Jul 9, 2014|Wednesday|31|37|15|20|34|52|104|117|147|163|179|173|168|217|175|180|183|193|111|108|116|90|56|46|2715|197|West
Jul 10, 2014|Thursday|25|28|20|18|26|68|121|100|132|146|148|171|158|177|189|193|196|170|166|111|105|84|78|62|2692|197|West
Jul 11, 2014|Friday|23|30|21|21|25|57|110|120|112|129|145|199|230|242|266|249|262|216|193|156|138|116|62|52|3174|197|West
Jul 12, 2014|Saturday|36|33|18|18|20|29|44|74|113|167|184|198|168|177|142|172|171|171|123|121|115|106|68|39|2507|197|West
Jul 13, 2014|Sunday|33|15|13|5|7|25|19|44|67|117|151|166|204|226|246|256|240|210|233|201|153|110|64|37|2842|197|West
Jul 14, 2014|Monday|28|14|16|15|33|58|128|128|136|178|199|195|178|185|158|183|211|164|115|98|91|54|57|41|2663|197|West
Jul 15, 2014|Tuesday|32|42|10|13|33|67|112|139|136|146|177|191|144|168|180|182|194|149|135|95|102|59|62|37|2605|197|West
Jul 16, 2014|Wednesday|35|42|20|17|32|51|115|118|166|203|219|189|194|182|162|204|216|156|153|113|106|132|73|48|2946|197|West
Jul 17, 2014|Thursday|25|30|20|17|25|66|122|128|141|150|179|179|177|173|190|208|207|228|161|130|110|101|83|52|2902|197|West
Jul 18, 2014|Friday|22|34|18|14|26|57|124|136|149|197|205|233|207|261|255|254|283|267|215|177|171|121|108|62|3596|197|West
Jul 19, 2014|Saturday|55|40|20|23|10|33|36|88|118|162|251|243|231|189|171|175|186|142|145|146|118|85|83|56|2806|197|West
Jul 20, 2014|Sunday|37|24|20|6|8|17|33|36|73|106|187|242|223|277|293|293|308|270|269|256|182|130|117|62|3469|197|West
Jul 21, 2014|Monday|35|16|23|26|29|70|128|149|146|186|211|209|189|182|212|224|224|169|153|110|83|92|51|45|2962|197|West
Jul 22, 2014|Tuesday|33|37|18|20|27|55|129|119|123|148|187|189|166|169|193|192|203|145|121|97|86|67|53|46|2623|197|West
Jul 23, 2014|Wednesday|26|39|24|21|31|54|137|136|160|202|177|176|151|176|207|181|209|197|140|115|104|95|52|52|2862|197|West
Jul 24, 2014|Thursday|26|23|27|28|31|80|122|171|152|178|165|202|185|199|212|196|198|207|154|134|103|94|74|49|3010|197|West
Jul 25, 2014|Friday|40|36|20|15|23|59|129|108|137|171|187|219|228|262|305|269|274|270|253|231|170|118|69|59|3652|197|West
Jul 26, 2014|Saturday|51|34|28|17|11|37|34|80|120|158|197|238|183|186|198|193|182|184|163|120|108|104|105|73|2804|197|West
Jul 27, 2014|Sunday|29|17|12|4|7|27|16|40|88|131|200|285|282|307|298|313|271|255|230|230|144|105|63|52|3406|197|West
Jul 28, 2014|Monday|23|13|16|20|24|67|122|135|140|145|213|193|214|206|187|203|207|187|140|117|85|102|71|42|2872|197|West
Jul 29, 2014|Tuesday|27|26|18|17|22|75|112|146|158|159|152|201|162|143|169|190|217|210|118|119|84|61|56|48|2690|197|West
Jul 30, 2014|Wednesday|31|36|18|21|28|71|126|141|177|157|205|181|185|198|210|193|208|190|151|122|101|91|53|45|2939|197|West
Jul 31, 2014|Thursday|35|48|13|17|35|56|143|164|162|193|174|207|185|204|226|236|236|201|164|139|129|85|70|58|3180|197|West
Aug 1, 2014|Friday|22|16|31|21|36|44|81|126|181|206|293|272|251|301|284|312|303|243|265|210|148|84|75|51|3856|197|East
Aug 2, 2014|Saturday|34|19|12|20|12|19|49|83|171|203|230|241|195|218|185|187|189|148|136|84|80|58|49|39|2661|197|East
Aug 3, 2014|Sunday|43|23|15|6|19|21|21|41|82|113|156|235|219|249|269|305|260|277|238|168|119|94|69|44|3086|197|East
Aug 4, 2014|Monday|28|15|25|10|25|54|80|126|168|154|168|185|188|166|213|216|195|212|164|107|102|80|63|29|2773|197|East
Aug 5, 2014|Tuesday|13|14|17|15|25|47|72|136|114|187|158|208|183|174|195|248|216|205|186|154|108|60|51|28|2814|197|East
Aug 6, 2014|Wednesday|23|16|23|14|21|38|76|132|165|151|158|170|171|177|217|236|223|220|194|130|102|83|52|37|2829|197|East
Aug 7, 2014|Thursday|18|16|17|18|24|53|82|117|124|184|186|187|195|192|210|246|266|210|201|168|127|79|56|43|3019|197|East
Aug 8, 2014|Friday|29|18|15|19|19|43|76|122|140|203|206|268|242|285|284|316|305|278|235|242|149|95|73|49|3711|197|East
Aug 9, 2014|Saturday|30|12|22|14|18|25|42|77|153|191|237|206|205|192|183|206|201|176|155|127|98|96|71|40|2777|197|East
Aug 10, 2014|Sunday|27|20|10|16|9|10|21|38|78|125|185|225|237|260|279|295|273|243|219|204|145|89|73|33|3114|197|East
Aug 11, 2014|Monday|22|21|17|23|23|48|76|120|125|153|165|158|167|162|199|181|196|177|157|106|96|68|51|38|2549|197|East
Aug 12, 2014|Tuesday|35|10|20|14|19|39|71|112|131|160|160|140|163|140|197|221|189|174|154|127|88|75|44|35|2518|197|East
Aug 13, 2014|Wednesday|14|10|18|14|18|43|73|115|123|189|156|165|167|162|186|241|192|191|153|135|95|76|59|45|2640|197|East
Aug 14, 2014|Thursday|27|15|25|18|27|48|75|117|130|145|149|179|203|193|230|252|241|215|178|140|110|98|56|49|2920|197|East
Aug 15, 2014|Friday|19|11|26|17|30|41|64|138|156|188|236|256|277|292|283|281|287|245|247|181|174|138|71|47|3705|197|East
Aug 16, 2014|Saturday|28|35|23|18|19|29|36|72|126|248|265|237|243|227|232|252|237|225|148|149|122|90|71|51|3183|197|East
Aug 17, 2014|Sunday|30|26|9|16|5|12|17|39|85|120|201|240|273|277|310|343|355|290|217|185|169|104|60|47|3430|197|East
Aug 18, 2014|Monday|29|19|15|13|32|47|80|118|125|147|141|156|165|200|161|198|192|170|162|105|71|52|50|29|2477|197|East
Aug 19, 2014|Tuesday|14|14|13|11|20|42|66|113|118|139|137|153|141|165|169|216|185|171|134|122|81|75|49|28|2376|197|East
Aug 20, 2014|Wednesday|16|21|12|18|22|39|78|108|134|176|159|174|171|143|204|215|196|179|173|125|87|74|59|25|2608|197|East
Aug 21, 2014|Thursday|20|14|17|21|25|39|64|123|147|188|192|198|188|204|244|225|240|211|176|149|94|83|71|33|2966|197|East
Aug 22, 2014|Friday|22|16|25|18|23|39|65|125|146|139|193|199|234|225|233|280|275|251|252|219|127|95|59|44|3304|197|East
Aug 23, 2014|Saturday|20|15|8|16|13|24|38|93|186|202|212|207|172|191|185|123|136|133|111|106|93|68|48|43|2443|197|East
Aug 24, 2014|Sunday|23|23|18|10|8|7|24|43|101|103|135|226|196|253|224|238|234|243|172|151|131|84|39|32|2718|197|East
Aug 25, 2014|Monday|24|18|15|21|19|53|87|132|122|135|144|157|161|169|172|190|183|170|152|98|85|66|34|29|2436|197|East
Aug 26, 2014|Tuesday|18|13|15|12|23|42|71|113|110|136|158|132|162|152|165|222|204|159|118|100|94|61|33|19|2332|197|East
Aug 27, 2014|Wednesday|16|10|17|14|26|50|79|117|120|140|142|148|132|154|161|196|181|198|157|149|85|69|36|39|2436|197|East
Aug 28, 2014|Thursday|21|9|17|18|22|34|93|117|107|127|153|180|161|151|202|218|197|210|161|107|88|69|35|38|2535|197|East
Aug 29, 2014|Friday|27|17|22|22|21|44|72|140|128|162|214|192|193|240|237|292|244|298|343|205|147|115|82|43|3500|197|East
Aug 30, 2014|Saturday|33|18|15|12|23|30|38|80|165|208|254|227|207|176|183|174|128|133|134|98|59|60|38|24|2517|197|East
Aug 31, 2014|Sunday|17|17|29|8|9|21|21|46|82|120|170|211|163|184|196|181|173|145|167|114|97|66|63|27|2327|197|East
Aug 1, 2014|Friday|27|36|15|16|25|70|136|160|197|210|249|227|263|265|289|305|318|290|231|211|175|117|80|69|3981|197|West
Aug 2, 2014|Saturday|42|28|24|15|19|32|47|116|144|222|261|237|224|188|222|202|179|137|147|141|117|92|92|73|3001|197|West
Aug 3, 2014|Sunday|25|18|14|13|14|21|21|53|102|139|171|230|249|297|288|284|308|251|233|194|125|122|57|42|3271|197|West
Aug 4, 2014|Monday|22|17|14|22|24|57|125|138|170|184|176|202|213|223|198|201|234|215|167|109|87|90|50|42|2980|197|West
Aug 5, 2014|Tuesday|27|37|20|14|27|71|120|142|137|145|179|210|198|187|186|192|226|192|135|147|71|79|74|35|2851|197|West
Aug 6, 2014|Wednesday|39|27|17|20|27|73|113|135|137|184|177|191|209|194|195|208|209|199|171|141|120|93|53|41|2973|197|West
Aug 7, 2014|Thursday|36|31|14|23|24|80|122|135|163|151|215|210|177|230|183|206|203|188|180|140|112|95|58|56|3032|197|West
Aug 8, 2014|Friday|31|29|15|15|30|73|107|105|129|154|184|206|222|231|275|297|313|288|219|173|165|106|58|64|3489|197|West
Aug 9, 2014|Saturday|40|39|16|16|22|24|40|74|114|206|204|262|223|183|201|182|182|169|158|127|109|104|61|60|2816|197|West
Aug 10, 2014|Sunday|37|27|14|11|4|18|32|47|76|108|169|215|250|300|270|294|346|288|219|213|147|104|74|38|3301|197|West
Aug 11, 2014|Monday|30|21|11|23|33|70|136|144|179|193|194|235|200|180|196|193|170|181|159|109|96|78|48|37|2916|197|West
Aug 12, 2014|Tuesday|28|29|20|22|25|51|124|125|124|173|183|179|182|186|175|168|204|199|148|81|106|86|62|34|2714|197|West
Aug 13, 2014|Wednesday|14|32|23|18|20|49|140|120|149|162|167|180|193|182|190|193|215|173|170|124|97|79|52|58|2800|197|West
Aug 14, 2014|Thursday|25|36|19|20|24|65|119|143|143|154|183|214|180|211|201|189|212|194|177|162|120|83|57|36|2967|197|West
Aug 15, 2014|Friday|23|28|12|13|23|72|106|121|145|187|213|244|253|217|254|266|305|283|264|217|166|113|99|52|3676|197|West
Aug 16, 2014|Saturday|45|38|19|18|24|31|49|87|174|218|305|302|245|238|225|213|189|187|144|132|110|108|81|59|3241|197|West
Aug 17, 2014|Sunday|45|32|7|8|10|11|24|46|103|162|233|250|289|310|329|322|304|283|226|210|163|111|65|29|3572|197|West
Aug 18, 2014|Monday|24|24|13|29|36|77|125|123|171|177|183|207|206|195|190|202|208|188|151|114|77|59|42|36|2857|197|West
Aug 19, 2014|Tuesday|21|33|17|21|27|79|127|125|136|154|158|176|172|152|165|160|183|160|131|87|88|60|49|28|2509|197|West
Aug 20, 2014|Wednesday|20|33|17|12|25|61|131|136|123|159|166|160|189|178|179|169|174|160|129|103|97|49|66|39|2575|197|West
Aug 21, 2014|Thursday|23|28|26|22|32|62|111|105|151|162|173|187|177|186|171|173|185|190|158|121|114|80|54|45|2736|197|West
Aug 22, 2014|Friday|38|33|23|19|21|66|104|120|150|146|188|186|198|210|217|212|233|221|216|187|138|96|75|54|3151|197|West
Aug 23, 2014|Saturday|34|35|15|14|12|30|51|53|80|138|189|195|167|173|195|170|154|172|162|139|107|108|80|47|2520|197|West
Aug 24, 2014|Sunday|43|29|8|5|8|18|16|43|43|100|145|201|226|260|276|243|239|270|200|209|139|101|56|55|2933|197|West
Aug 25, 2014|Monday|17|25|8|16|29|68|128|134|117|149|191|178|173|169|159|174|194|155|145|98|86|90|53|33|2589|197|West
Aug 26, 2014|Tuesday|20|34|12|18|33|78|117|132|123|161|147|143|153|149|143|161|149|157|132|90|75|56|42|36|2361|197|West
Aug 27, 2014|Wednesday|21|32|27|13|29|74|124|127|119|139|154|165|146|140|143|203|221|166|130|106|104|60|66|36|2545|197|West
Aug 28, 2014|Thursday|18|36|17|18|28|59|123|143|136|141|155|161|130|155|185|189|208|201|162|100|118|90|55|46|2674|197|West
Aug 29, 2014|Friday|19|34|21|25|31|51|122|112|160|190|194|239|229|238|302|297|304|313|271|220|159|204|110|50|3895|197|West
Aug 30, 2014|Saturday|31|32|12|17|13|26|39|82|109|168|253|203|198|174|173|158|133|149|114|134|126|98|73|56|2571|197|West
Aug 31, 2014|Sunday|23|18|7|6|10|9|22|30|57|79|134|157|176|179|163|198|188|186|165|141|110|86|57|39|2240|197|West
Sep 1, 2014|Monday|36|23|16|14|13|20|28|36|78|96|163|173|197|220|254|329|262|224|194|169|135|111|59|53|2903|197|East
Sep 2, 2014|Tuesday|24|12|11|12|20|49|81|123|143|145|149|148|136|158|151|207|214|197|180|89|86|63|45|23|2466|197|East
Sep 3, 2014|Wednesday|20|9|21|13|20|49|74|135|139|124|128|144|161|160|166|208|181|180|140|106|97|58|35|37|2405|197|East
Sep 4, 2014|Thursday|21|15|14|18|21|46|68|111|114|149|137|133|142|174|183|206|184|181|150|110|94|70|39|38|2418|197|East
Sep 5, 2014|Friday|24|19|24|22|22|41|54|121|118|133|162|176|170|189|217|263|229|250|187|172|141|120|95|50|2999|197|East
Sep 6, 2014|Saturday|12|20|15|14|18|38|51|102|152|199|196|177|152|151|149|161|157|122|141|101|106|65|48|24|2371|197|East
Sep 7, 2014|Sunday|26|22|20|16|11|9|17|31|64|129|156|207|193|167|172|198|213|194|150|147|113|79|37|32|2403|197|East
Sep 8, 2014|Monday|21|9|16|14|21|37|69|118|142|163|116|156|143|168|129|210|175|163|126|96|80|60|35|26|2293|197|East
Sep 9, 2014|Tuesday|16|11|20|15|19|45|59|105|121|115|135|141|119|141|129|199|194|145|128|91|67|48|27|16|2106|197|East
Sep 10, 2014|Wednesday|17|15|13|11|23|41|69|131|129|136|141|146|153|151|127|205|187|187|153|106|68|47|42|22|2320|197|East
Sep 11, 2014|Thursday|17|17|22|22|26|37|88|131|128|146|171|150|177|167|169|206|244|210|203|115|111|82|40|40|2719|197|East
Sep 12, 2014|Friday|20|18|21|15|28|39|62|131|155|158|177|176|192|231|232|294|254|237|190|169|124|77|60|34|3094|197|East
Sep 13, 2014|Saturday|22|13|14|17|12|24|42|101|136|197|219|213|195|185|176|195|161|143|135|100|106|78|57|40|2581|197|East
Sep 14, 2014|Sunday|23|28|17|7|12|11|26|63|106|147|191|224|177|198|242|255|261|241|197|156|112|68|47|39|2848|197|East
Sep 15, 2014|Monday|8|19|17|10|13|38|73|119|142|130|150|124|160|149|158|205|179|183|118|105|81|48|36|29|2294|197|East
Sep 16, 2014|Tuesday|9|13|12|21|25|47|71|118|125|138|155|143|149|118|132|219|201|143|129|98|74|42|32|23|2237|197|East
Sep 17, 2014|Wednesday|26|12|17|17|17|52|83|125|133|137|147|147|149|132|166|213|190|192|134|97|76|62|35|30|2389|197|East
Sep 18, 2014|Thursday|25|15|22|17|20|45|68|126|134|138|156|138|161|182|204|245|209|195|159|147|99|66|49|30|2650|197|East
Sep 19, 2014|Friday|24|21|18|23|19|43|88|119|144|152|185|246|236|247|244|288|264|272|232|182|128|81|67|38|3361|197|East
Sep 20, 2014|Saturday|21|28|21|15|21|26|50|94|160|228|228|243|203|166|157|175|151|142|99|81|89|59|56|41|2554|197|East
Sep 21, 2014|Sunday|20|17|11|3|9|18|23|43|89|143|155|215|220|233|239|225|234|215|189|138|113|78|48|30|2708|197|East
Sep 22, 2014|Monday|17|10|14|14|22|42|73|124|129|155|134|143|140|164|191|199|177|185|131|88|50|59|33|28|2322|197|East
Sep 23, 2014|Tuesday|25|11|17|9|28|42|68|107|126|146|138|135|145|170|120|209|205|155|140|87|71|46|37|20|2257|197|East
Sep 24, 2014|Wednesday|16|10|18|12|19|53|80|102|118|148|148|133|125|146|170|215|195|182|142|99|84|58|42|19|2334|197|East
* Sep 25,|2014|Thursday|19|14|22|18|22|49|86|111|122|125|131|145|138|168|165|203|204|182|157|133|96|63|52|35|2460|197|East
* Sep 26,|2014|Friday|16|14|20|20|25|49|74|124|143|150|188|193|191|203|235|255|251|225|219|159|116|86|58|42|3056|197|East
* Sep 27,|2014|Saturday|25|13|14|16|17|30|52|96|146|192|205|199|183|176|161|153|140|131|131|113|97|84|60|33|2467|197|East
* Sep 28,|2014|Sunday|27|21|15|13|12|17|24|58|97|128|163|201|200|197|202|217|231|218|174|150|112|79|50|30|2636|197|East
* Sep 29,|2014|Monday|22|16|18|18|24|47|95|127|121|140|145|146|151|151|169|184|185|172|152|106|77|60|38|27|2391|197|East
* Sep 30,|2014|Tuesday|14|12|14|14|23|51|92|122|131|130|140|143|148|153|158|201|192|158|151|108|71|60|38|28|2352|197|East
Sep 1, 2014|Monday|22|13|17|11|23|17|26|34|56|106|145|220|255|298|278|259|261|228|226|138|139|85|44|25|2926|197|West
Sep 2, 2014|Tuesday|15|13|16|24|34|61|135|169|166|192|203|187|185|186|185|181|192|188|116|105|115|74|48|39|2829|197|West
Sep 3, 2014|Wednesday|20|22|13|17|27|57|121|152|141|154|162|166|149|156|155|158|173|189|108|113|67|63|42|31|2456|197|West
Sep 4, 2014|Thursday|29|25|14|22|26|70|110|128|128|152|136|155|149|184|187|158|185|179|118|100|96|72|41|34|2498|197|West
Sep 5, 2014|Friday|36|20|13|24|28|63|126|144|128|130|145|183|205|179|197|220|236|268|252|169|140|109|83|40|3138|197|West
Sep 6, 2014|Saturday|31|24|17|16|25|39|47|60|121|166|200|184|177|178|137|149|116|138|142|108|126|118|60|54|2433|197|West
Sep 7, 2014|Sunday|30|19|10|9|8|20|15|48|65|89|162|161|165|237|193|233|225|230|201|188|102|74|38|28|2550|197|West
Sep 8, 2014|Monday|15|14|12|26|33|69|132|160|168|157|203|164|163|175|156|182|198|149|96|100|68|69|37|37|2583|197|West
Sep 9, 2014|Tuesday|42|13|20|18|25|67|119|144|125|128|142|169|151|144|152|168|179|169|108|98|81|63|43|34|2402|197|West
Sep 10, 2014|Wednesday|31|24|9|17|20|60|114|141|127|133|146|159|145|147|160|186|189|144|118|105|72|56|45|32|2380|197|West
Sep 11, 2014|Thursday|29|28|18|18|24|62|128|128|161|122|152|169|188|167|219|172|200|195|154|132|123|77|61|33|2760|197|West
Sep 12, 2014|Friday|26|26|13|22|26|57|113|150|133|165|177|197|195|223|263|254|259|243|248|228|164|121|86|59|3448|197|West
Sep 13, 2014|Saturday|19|31|10|11|23|36|40|63|139|176|193|169|175|147|128|145|143|143|134|154|129|101|61|41|2411|197|West
Sep 14, 2014|Sunday|25|17|6|7|7|15|21|47|64|120|130|177|191|177|203|229|271|282|352|224|119|92|44|21|2841|197|West
Sep 15, 2014|Monday|20|13|7|26|33|67|111|130|140|156|169|208|172|174|208|178|201|169|134|81|82|55|39|23|2596|197|West
Sep 16, 2014|Tuesday|33|29|15|23|35|52|121|139|115|140|145|147|136|145|169|178|182|150|125|89|76|53|51|28|2376|197|West
Sep 17, 2014|Wednesday|25|33|16|19|27|72|124|133|130|143|138|156|149|156|153|172|195|197|133|81|74|59|52|33|2470|197|West
Sep 18, 2014|Thursday|26|31|17|18|27|63|111|155|126|150|179|173|172|181|169|202|213|195|130|130|120|74|47|36|2745|197|West
Sep 19, 2014|Friday|20|31|14|19|25|54|125|151|133|169|173|188|213|220|238|254|273|294|190|185|151|99|92|57|3368|197|West
Sep 20, 2014|Saturday|40|42|22|18|11|33|40|81|106|132|167|163|175|152|153|180|141|151|140|141|149|108|74|40|2459|197|West
Sep 21, 2014|Sunday|41|24|8|4|5|17|16|30|54|86|149|169|172|229|272|289|294|268|265|220|141|113|45|25|2936|197|West
Sep 22, 2014|Monday|17|11|16|25|28|77|119|152|122|143|200|228|174|178|181|201|173|181|113|105|81|49|41|32|2647|197|West
Sep 23, 2014|Tuesday|24|28|18|22|33|70|111|156|158|137|135|166|161|136|157|185|191|192|144|104|69|57|45|32|2531|197|West
Sep 24, 2014|Wednesday|24|26|11|21|32|64|116|156|125|144|156|160|178|181|145|153|186|194|115|90|56|62|46|30|2471|197|West
* Sep 25,|2014|Thursday|41|29|19|23|51|96|152|185|166|138|142|142|146|157|175|185|166|165|146|118|101|88|57|45|2733|197|West
* Sep 26,|2014|Friday|48|28|29|23|45|96|147|168|151|161|168|176|179|211|230|245|255|237|225|193|153|113|83|56|3420|197|West
* Sep 27,|2014|Saturday|59|25|20|26|37|58|83|107|131|176|170|167|169|156|153|155|152|160|163|130|126|106|78|44|2651|197|West
* Sep 28,|2014|Sunday|30|18|12|11|12|14|27|50|58|100|133|171|174|204|206|237|240|278|292|226|146|105|54|40|2838|197|West
* Sep 29,|2014|Monday|26|25|21|26|58|118|184|195|171|177|205|194|193|172|181|191|183|174|118|99|90|77|54|40|2972|197|West
* Sep 30,|2014|Tuesday|38|29|26|21|58|90|164|199|162|174|169|180|160|167|155|170|180|168|145|99|86|72|58|37|2807|197|West
* Oct 1,|2014|Wednesday|10|7|13|14|17|40|67|123|146|126|152|155|152|167|175|201|210|196|143|88|54|43|26|21|2346|197|East
* Oct 2,|2014|Thursday|14|10|11|13|22|39|60|127|126|135|146|158|152|191|189|213|198|210|175|118|73|63|29|27|2499|197|East
* Oct 3,|2014|Friday|18|15|16|13|14|33|63|104|142|175|218|233|228|295|278|291|264|259|228|161|105|80|55|36|3324|197|East
* Oct 4,|2014|Saturday|22|11|15|8|10|22|54|93|143|174|212|205|209|193|172|157|147|144|128|121|79|64|40|26|2449|197|East
* Oct 5,|2014|Sunday|21|18|11|10|6|11|29|32|66|113|167|226|263|260|314|321|295|265|222|160|118|74|48|30|3080|197|East
* Oct 6,|2014|Monday|18|9|16|10|18|40|73|119|133|147|161|150|157|158|181|166|191|178|152|94|69|51|34|28|2353|197|East
* Oct 7,|2014|Tuesday|14|6|8|13|22|38|66|114|142|136|154|136|157|165|164|212|214|200|161|102|64|47|22|28|2385|197|East
Oct 8, 2014|Wednesday|14|10|18|15|21|46|76|126|144|139|145|135|152|137|163|198|216|169|144|106|79|50|38|21|2362|197|East
Oct 9, 2014|Thursday|16|13|13|17|23|56|87|124|138|139|160|184|188|193|197|239|212|177|167|134|100|73|45|22|2717|197|East
Oct 10, 2014|Friday|21|22|14|21|27|53|77|117|148|185|187|219|235|264|269|326|264|333|282|196|130|86|65|30|3571|197|East
Oct 11, 2014|Saturday|24|17|18|9|16|26|60|104|127|203|235|249|224|216|212|206|164|198|116|134|96|59|39|21|2773|197|East
Oct 12, 2014|Sunday|24|21|17|7|6|15|20|54|100|102|152|200|254|251|306|296|284|223|198|175|127|67|52|35|2986|197|East
Oct 13, 2014|Monday|19|12|15|16|29|38|80|112|127|157|140|153|164|171|174|196|193|208|166|88|72|73|45|18|2466|197|East
Oct 14, 2014|Tuesday|14|9|16|13|27|44|79|125|133|120|162|137|171|150|155|216|202|184|142|118|59|60|28|17|2381|197|East
Oct 15, 2014|Wednesday|13|12|11|14|22|47|81|109|120|136|152|179|177|209|193|236|202|215|174|107|89|92|36|39|2665|197|East
Oct 16, 2014|Thursday|21|12|13|14|26|47|89|159|139|157|196|168|169|196|186|214|210|220|153|114|81|77|37|45|2743|197|East
Oct 17, 2014|Friday|20|11|23|16|23|41|77|112|151|190|200|228|264|268|281|307|264|257|206|173|126|57|53|32|3380|197|East
Oct 18, 2014|Saturday|22|14|11|16|17|30|58|89|116|171|211|211|212|205|210|211|153|173|117|138|82|69|47|42|2625|197|East
Oct 19, 2014|Sunday|27|22|3|14|6|18|29|34|63|130|156|272|260|310|320|339|336|304|221|195|147|87|54|40|3387|197|East
Oct 20, 2014|Monday|21|15|13|20|22|54|86|131|139|127|157|126|160|159|169|187|229|178|149|117|84|70|40|22|2475|197|East
Oct 21, 2014|Tuesday|9|16|10|14|24|51|68|130|129|115|161|145|147|173|147|184|201|175|142|92|111|57|44|31|2376|197|East
Oct 22, 2014|Wednesday|13|10|17|13|32|46|72|130|121|126|130|135|142|150|157|207|197|201|142|95|87|56|30|22|2331|197|East
Oct 23, 2014|Thursday|18|12|7|19|23|40|72|111|133|135|155|140|186|197|208|229|194|191|164|137|76|57|45|40|2589|197|East
Oct 24, 2014|Friday|18|14|12|21|24|47|66|85|137|160|171|224|225|250|267|296|270|283|200|147|111|76|53|28|3185|197|East
Oct 25, 2014|Saturday|18|15|9|11|18|19|54|77|110|162|220|198|178|177|195|187|155|191|137|110|89|64|43|31|2468|197|East
Oct 26, 2014|Sunday|27|11|7|9|10|13|26|44|62|99|165|250|276|252|279|305|289|303|241|162|117|54|37|29|3067|197|East
Oct 27, 2014|Monday|21|10|11|12|25|48|81|114|134|132|126|143|182|164|168|215|195|189|118|76|71|42|27|19|2323|197|East
Oct 28, 2014|Tuesday|17|9|16|14|23|49|76|122|110|146|153|141|124|142|160|175|197|179|190|139|83|51|34|18|2368|197|East
Oct 29, 2014|Wednesday|12|11|9|18|18|40|73|119|125|141|137|123|135|161|156|247|195|190|159|110|66|58|37|26|2366|197|East
Oct 30, 2014|Thursday|20|15|8|19|20|49|92|128|118|152|159|172|157|143|171|239|238|220|195|114|82|60|47|25|2643|197|East
Oct 31, 2014|Friday|17|12|12|18|26|37|84|122|147|147|187|186|237|228|216|254|241|229|172|106|98|77|49|26|2928|197|East
* Oct 1,|2014|Wednesday|23|25|27|19|42|58|136|164|158|164|167|197|166|177|183|162|187|158|111|80|76|55|23|47|2605|197|West
* Oct 2,|2014|Thursday|33|28|19|29|43|75|146|199|226|201|189|189|188|217|210|229|251|246|154|124|94|75|41|46|3252|197|West
* Oct 3,|2014|Friday|40|26|22|19|40|76|112|158|203|225|215|233|228|248|264|289|286|306|219|196|140|123|83|44|3795|197|West
* Oct 4,|2014|Saturday|33|28|19|19|28|47|63|129|147|193|191|189|162|163|157|155|161|155|162|125|115|94|66|45|2646|197|West
* Oct 5,|2014|Sunday|30|20|11|11|13|16|22|35|77|111|162|209|243|260|280|275|247|226|224|180|111|77|40|32|2912|197|West
* Oct 6,|2014|Monday|12|18|16|21|38|70|114|159|155|201|165|158|162|144|169|142|174|149|131|91|74|66|34|54|2517|197|West
* Oct 7,|2014|Tuesday|39|31|20|28|45|71|138|188|166|191|192|165|154|148|162|180|235|211|137|101|66|89|51|46|2854|197|West
Oct 8, 2014|Wednesday|19|25|17|16|39|62|105|144|120|110|161|156|154|158|157|183|183|171|141|88|75|51|33|29|2397|197|West
Oct 9, 2014|Thursday|22|28|23|16|18|50|124|155|122|145|169|130|153|187|170|203|208|188|161|120|123|79|42|22|2658|197|West
Oct 10, 2014|Friday|23|33|16|18|26|41|111|120|122|153|204|217|210|255|270|288|274|282|288|215|196|204|99|46|3711|197|West
Oct 11, 2014|Saturday|23|31|28|15|26|39|71|122|115|179|174|201|171|171|156|152|161|159|152|167|123|82|49|32|2599|197|West
Oct 12, 2014|Sunday|42|18|12|9|2|17|29|44|53|105|144|181|194|194|237|235|262|290|274|221|141|78|43|25|2850|197|West
Oct 13, 2014|Monday|19|7|9|15|31|72|121|165|143|178|196|206|201|184|194|212|246|156|135|91|82|59|33|22|2777|197|West
Oct 14, 2014|Tuesday|24|25|16|20|24|59|104|158|139|149|158|167|166|186|188|196|198|174|120|101|79|77|38|31|2597|197|West
Oct 15, 2014|Wednesday|23|25|15|18|28|60|136|165|155|164|183|151|188|148|182|206|242|224|177|153|98|73|48|39|2901|197|West
Oct 16, 2014|Thursday|28|39|15|8|25|58|125|129|185|186|187|261|218|206|242|230|223|203|171|160|95|92|44|29|3159|197|West
Oct 17, 2014|Friday|25|30|16|19|23|61|94|115|129|177|202|228|263|261|306|353|289|253|256|177|128|80|57|52|3594|197|West
Oct 18, 2014|Saturday|41|34|12|11|20|38|45|77|133|167|175|174|171|168|158|160|165|155|129|143|125|79|64|29|2473|197|West
Oct 19, 2014|Sunday|29|21|13|12|4|16|25|47|49|93|140|184|221|264|264|259|267|204|213|157|143|74|40|38|2777|197|West
Oct 20, 2014|Monday|17|11|16|17|31|72|126|148|160|183|171|216|175|203|185|183|213|171|108|101|71|50|42|31|2701|197|West
Oct 21, 2014|Tuesday|28|31|11|19|26|54|116|155|147|146|186|159|165|160|161|188|178|162|137|98|60|41|38|27|2493|197|West
Oct 22, 2014|Wednesday|24|28|16|14|25|57|121|151|125|124|163|132|130|161|169|170|196|162|126|87|55|61|34|38|2369|197|West
Oct 23, 2014|Thursday|19|23|15|16|23|60|114|148|130|133|130|169|161|176|193|214|227|202|144|125|95|64|54|37|2672|197|West
