Jun 18, 2014|Wednesday|461|317|295|219|418|1583|3981|4848|4962|4360|3921|4018|4235|4379|4351|4433|3749|4069|4360|3335|2842|2428|1680|896|70140|326|East
Jun 19, 2014|Thursday|451|305|317|200|377|1473|3689|4588|4111|3732|3368|3943|4303|4142|4308|4649|4643|3898|4265|3329|2475|2219|1776|1126|67687|326|East
Jun 20, 2014|Friday|594|332|353|214|419|1471|3676|5120|4694|4229|4038|4118|4304|4356|4433|4387|4658|4744|4826|3471|2708|2566|2435|1711|73857|326|East
Jun 21, 2014|Saturday|1066|646|502|283|286|561|1261|1865|2994|3772|4214|3873|4161|3596|3858|3849|3843|4118|4021|3366|2510|2478|2456|1636|61215|326|East
Jun 22, 2014|Sunday|1118|698|512|269|212|358|799|1145|1884|2781|3214|3367|3716|3377|3578|3710|3926|3296|2696|2447|2213|1840|1415|736|49307|326|East
Jun 23, 2014|Monday|407|217|154|191|379|1535|3931|4981|4561|4009|3619|3646|3903|4050|4153|4413|4772|4479|3846|3088|2649|2262|1590|873|67708|326|East
Jun 24, 2014|Tuesday|424|353|315|202|432|1595|4089|4860|4603|4321|3762|4140|4037|4291|4415|4477|4383|4081|4176|3303|2960|1885|1270|638|69012|326|East
Jun 25, 2014|Wednesday|361|278|270|195|415|1616|4059|5227|4799|4268|3896|4059|4022|4415|4607|4471|4179|4063|4228|3351|3079|2600|1969|980|71407|326|East
Jun 26, 2014|Thursday|504|344|309|243|441|1632|4110|5070|4776|4435|4793|4504|4359|4564|4422|4493|4353|4067|3544|3670|3089|2654|2054|1144|73574|326|East
Jun 27, 2014|Friday|624|386|344|270|398|1464|3814|5028|4861|4056|3933|4289|4350|4427|4538|4404|4413|3916|3974|3380|2646|2568|2276|1591|71950|326|East
Jun 28, 2014|Saturday|953|647|513|265|256|433|1159|1826|2786|3129|3486|3503|3469|3434|3644|3301|3165|3076|3056|2754|2065|2318|2115|1576|52929|326|East
Jun 29, 2014|Sunday|986|587|513|253|176|289|876|1265|1936|3212|3437|3061|2938|3652|3421|3255|3442|3309|3072|2411|2229|1917|1498|832|48567|326|East
Jun 30, 2014|Monday|460|245|220|207|382|1538|3844|5122|4590|4114|3636|3692|4071|4304|4186|4392|4794|4830|4630|3017|2676|2166|1709|873|69698|326|East
Jun 1, 2014|Sunday|1229|896|843|404|289|413|618|1051|1612|2208|3237|4109|4528|4479|3740|3849|3769|3587|2963|2656|2103|2053|1551|895|53082|326|West
Jun 2, 2014|Monday|510|302|270|233|608|1474|3259|5515|5631|3964|3649|4069|4143|4332|4603|5258|5526|5194|4702|3122|2556|2384|1423|903|73630|326|West
Jun 3, 2014|Tuesday|557|316|227|221|600|1565|3810|5745|4862|4524|3767|4272|4403|4562|4559|5323|5791|5398|4724|3332|2848|2756|1980|1158|77300|326|West
Jun 4, 2014|Wednesday|560|362|237|247|608|1554|3815|5899|5504|4011|3830|4519|4747|4781|4724|5263|5585|4476|4289|3323|2865|3038|3115|1330|78682|326|West
Jun 5, 2014|Thursday|630|402|289|253|580|1547|3745|5921|5423|4268|3905|4560|4839|4760|4745|5256|5524|5321|4579|3489|2969|3073|3130|2032|81240|326|West
Jun 6, 2014|Friday|787|505|360|251|506|1458|3518|5744|5134|3953|3925|4735|4991|4821|4980|5327|5391|4815|3639|2974|2388|2436|2853|2245|77736|326|West
Jun 7, 2014|Saturday|1659|940|851|432|348|561|946|1665|2159|2705|3221|4006|4279|4424|4298|3878|4146|3695|2899|2400|2071|2074|2664|1784|58105|326|West
Jun 8, 2014|Sunday|1365|1031|935|438|262|372|601|1014|1485|2168|2956|3785|4086|3886|3410|3501|4100|3939|2769|2351|2007|1994|1430|829|50714|326|West
Jun 9, 2014|Monday|471|272|286|225|576|1487|3497|5517|5419|3935|3585|3947|4039|4178|4441|5180|5711|5276|4194|3235|2606|2658|2130|1025|73890|326|West
Jun 10, 2014|Tuesday|542|343|226|223|559|1587|3864|5804|5648|4011|3796|4283|4430|4837|4804|5334|5481|5208|4472|3393|2986|2701|1799|1497|77828|326|West
Jun 11, 2014|Wednesday|580|311|254|225|596|1571|3776|5961|5580|4098|3903|4315|4460|4541|4701|5332|5491|5228|4408|3429|3005|2736|2040|2087|78628|326|West
Jun 12, 2014|Thursday|581|438|271|246|573|1523|3617|5859|5626|4270|3840|4535|4772|4362|4844|5220|5536|4931|4569|3495|2967|2951|2135|1455|78616|326|West
Jun 13, 2014|Friday|632|417|370|271|523|1467|3344|5690|4906|4091|4108|4678|5054|4903|5042|5366|5371|4776|3630|2790|2280|2357|2222|1739|76027|326|West
Jun 14, 2014|Saturday|1226|934|793|418|302|509|838|1416|2065|2609|3130|3803|4120|4136|4189|4038|3872|3370|2797|2420|1901|2106|1975|1512|54479|326|West
Jun 15, 2014|Sunday|1087|798|759|403|227|323|485|733|1205|1740|2784|3597|3925|3861|3572|3344|3365|3075|2591|2336|2057|1814|1418|832|46331|326|West
Jun 16, 2014|Monday|484|270|276|199|555|1531|3564|5759|5208|4065|3489|3997|4214|4177|4567|5003|5150|4571|4027|3068|2383|1870|1169|866|70462|326|West
Jun 17, 2014|Tuesday|421|277|220|190|581|1612|3710|6043|5420|3962|3773|4251|4636|4255|4575|5414|5607|5417|4757|3390|2917|2844|1763|1923|77958|326|West
Jun 18, 2014|Wednesday|583|391|262|211|552|1549|3504|5953|5702|4128|3730|4353|4670|4536|4799|5196|5598|5068|4554|3482|2996|2687|1953|1103|77560|326|West
Jun 19, 2014|Thursday|585|390|272|259|554|1391|3162|5379|5172|3972|3317|4071|4461|4687|4915|5264|5618|4672|4210|3257|2703|2580|2341|1746|74978|326|West
Jun 20, 2014|Friday|1157|457|379|298|483|1450|3387|5569|4832|3846|3849|4552|4970|5052|4853|5292|5220|4734|3777|3004|2475|3009|3156|2488|78289|326|West
Jun 21, 2014|Saturday|1261|956|924|445|336|517|925|1622|2136|2722|3303|4002|3818|4065|3657|3595|3252|3395|2709|2420|2273|2545|2599|2111|55588|326|West
Jun 22, 2014|Sunday|1351|1039|1017|493|266|342|545|920|1356|1891|2716|3537|3768|3789|3288|3390|4406|2842|2202|2539|2263|1910|1665|932|48467|326|West
Jun 23, 2014|Monday|502|354|297|222|573|1530|3537|5646|5147|3970|3565|4122|4321|4385|4370|5078|5586|5337|4411|3167|2603|1860|1233|943|72759|326|West
Jun 24, 2014|Tuesday|460|353|253|209|607|1625|3750|5785|5363|4263|3742|4182|4340|4528|4646|5215|5482|5416|4478|3364|3043|2684|1545|977|76310|326|West
Jun 25, 2014|Wednesday|533|382|258|205|604|1600|3804|5801|5540|4298|3666|4345|4586|4708|4736|5292|5527|5309|4630|3637|3125|2671|1633|1038|77928|326|West
Jun 26, 2014|Thursday|671|397|301|242|570|1585|3712|5640|5534|4287|3940|4440|4652|4867|4826|5334|4925|5465|3309|3591|2708|2882|1951|1187|77016|326|West
Jun 27, 2014|Friday|709|447|370|291|486|1519|3493|5540|4918|4012|4151|4749|5124|4957|4783|5218|5323|4678|3602|2835|2421|2451|2435|1587|76099|326|West
Jun 28, 2014|Saturday|1254|938|910|453|272|490|816|1363|2104|2855|3164|3612|3965|3876|3964|3827|3778|3232|2769|2037|1976|1995|2198|1723|53571|326|West
Jun 29, 2014|Sunday|1316|1069|937|433|249|350|540|930|1332|1799|2576|3154|3422|3549|3539|3379|3307|3144|2736|2272|2476|1939|1627|998|47073|326|West
Jun 30, 2014|Monday|567|358|320|252|575|1529|3374|5700|5091|3773|3613|4241|4276|4162|4389|5065|5639|5392|4106|3121|2641|2705|2979|1095|74963|326|West
Jul 1, 2014|Tuesday|482|374|294|226|422|1603|4068|5319|4755|4191|3899|4014|4191|4434|4532|4504|4336|4520|4827|3272|2662|2122|1765|1003|71815|326|East
Jul 2, 2014|Wednesday|477|335|295|228|433|1479|3723|5112|4852|4201|4009|4812|4090|4232|4379|4254|3748|4034|3792|3110|2764|2330|1862|1030|69581|326|East
Jul 3, 2014|Thursday|533|373|313|207|408|1373|3282|4480|4310|3755|3755|3762|4207|4342|4461|4623|4444|4658|4600|2985|2497|2171|1926|1359|68824|326|East
Jul 4, 2014|Friday|740|469|367|199|221|650|821|856|1165|1733|2222|2695|3035|2657|2590|2226|2121|2143|2204|2380|2581|2360|1582|1837|39854|326|East
Jul 5, 2014|Saturday|988|477|325|214|200|335|742|997|1497|2255|3195|3162|3150|2626|2968|2825|2755|2727|2879|2424|2001|2022|1973|1436|44173|326|East
Jul 6, 2014|Sunday|819|454|390|211|175|282|631|721|1248|2109|2426|3011|3246|2742|2780|2874|2851|2880|2714|2285|2260|1848|1444|796|41197|326|East
Jul 7, 2014|Monday|384|186|164|183|370|1474|3691|4955|4706|3796|3193|3453|3704|3845|4019|4145|4574|4495|3682|2630|2326|1877|1363|733|63948|326|East
Jul 8, 2014|Tuesday|417|293|281|207|413|1565|3977|5136|4904|4197|3809|3934|3949|4192|4238|4480|4772|4391|4087|3610|2773|2397|1752|967|70741|326|East
Jul 9, 2014|Wednesday|452|346|303|193|432|1661|3994|5242|4186|4474|3758|4058|4184|4273|4415|4276|4452|4512|4683|3442|2903|2569|1890|1111|71809|326|East
Jul 10, 2014|Thursday|485|326|310|226|398|1488|4004|5229|5011|4390|3877|4133|4064|4324|4309|4623|4381|4336|4466|3382|2971|2692|2074|1109|72608|326|East
Jul 11, 2014|Friday|649|393|328|236|427|1433|3599|4758|4027|3936|3801|4296|4320|4349|4626|4644|4926|4704|4276|3283|2672|2528|2439|1679|72329|326|East
Jul 12, 2014|Saturday|1005|654|497|267|311|556|1263|1738|2594|3306|3891|3518|3567|3364|3445|3488|3652|3913|3752|3081|2550|2342|2507|1877|57138|326|East
Jul 13, 2014|Sunday|1191|739|628|323|203|410|937|1369|2261|2998|3147|3471|3723|3804|3623|3508|3131|3463|3146|2711|2407|2141|1588|859|51781|326|East
Jul 14, 2014|Monday|428|277|186|205|436|1584|3990|5090|4575|4087|3563|3801|3937|4199|4452|4752|4764|4367|4227|2997|2629|2016|1707|1092|69361|326|East
Jul 15, 2014|Tuesday|554|371|359|238|465|1592|4072|5057|4574|4162|3830|3852|4078|4221|4511|4632|4970|4813|4090|3046|2766|2508|1980|1237|71978|326|East
Jul 16, 2014|Wednesday|640|436|426|274|486|1609|4156|5104|4940|4305|3956|4226|4248|4371|4213|4473|4567|4470|3653|3538|3078|2600|1861|965|72595|326|East
Jul 17, 2014|Thursday|486|339|303|201|409|1589|3952|5311|4940|4334|3886|4174|4383|4474|4522|4644|4306|4152|4605|3510|2983|2607|2114|1155|73379|326|East
Jul 18, 2014|Friday|569|379|368|237|425|1453|3538|5093|4833|4210|3944|4135|4404|4466|4563|4645|4655|4776|4966|3666|2709|2554|2374|1628|74590|326|East
Jul 19, 2014|Saturday|1061|654|443|264|279|540|1274|1863|2722|3448|3866|3468|3503|3636|3847|3896|4113|4204|3782|3154|2567|2581|2418|1727|59310|326|East
Jul 20, 2014|Sunday|1094|746|532|260|241|304|813|1159|1808|2898|2999|3642|3978|3360|3611|3482|3574|3584|3508|2814|2497|2060|1501|722|51187|326|East
Jul 21, 2014|Monday|400|225|153|186|375|1644|3968|5130|4482|3972|3473|3735|4048|4065|4074|4486|4604|4452|4537|3123|2607|2091|1607|849|68286|326|East
Jul 22, 2014|Tuesday|428|338|278|201|420|1632|4027|5007|4706|4281|3797|4010|4012|4242|4058|4396|4664|4293|5033|3501|2915|2436|1808|962|71445|326|East
Jul 23, 2014|Wednesday|486|388|309|224|410|1641|3967|5050|4801|4415|4268|5045|4415|4414|4550|4440|3641|3797|4054|3620|3006|2627|1895|1100|72563|326|East
Jul 24, 2014|Thursday|490|362|318|209|433|1633|3943|5122|4959|4396|4029|4069|4154|4455|4495|4644|4743|4464|4945|3651|2885|2798|2081|1176|74454|326|East
Jul 25, 2014|Friday|604|436|340|221|434|1402|3545|4913|4669|4161|3917|4221|4525|4624|4425|4341|4865|4822|4797|3453|2519|2493|2313|1667|73707|326|East
Jul 26, 2014|Saturday|900|631|470|255|252|471|1243|1650|2606|3406|3769|3488|3483|3316|3388|3604|3825|4149|3692|3481|3386|3442|2320|1628|58855|326|East
Jul 27, 2014|Sunday|1125|708|561|262|214|305|794|1048|1712|2595|2991|3498|3767|3410|3412|3440|3365|3402|3163|2285|2307|1828|1308|751|48251|326|East
Jul 28, 2014|Monday|396|221|149|196|364|1566|3824|5120|4749|3932|3529|3664|3856|4069|4137|4233|4529|4100|3900|2966|2698|2080|1584|847|66709|326|East
Jul 29, 2014|Tuesday|394|315|286|201|423|1614|3875|5263|4815|4320|3749|3899|3926|4126|4199|4464|4709|4314|4038|3274|2837|2574|1576|882|70073|326|East
Jul 30, 2014|Wednesday|450|330|271|223|419|1593|3850|5140|4850|4190|3698|4077|4114|4229|4291|4520|4672|4236|4314|3362|2875|2809|1735|967|71215|326|East
Jul 31, 2014|Thursday|509|309|295|229|423|1585|3773|5133|4915|4308|3799|4038|4114|4276|4324|4483|4375|3909|4717|3563|3056|2688|2010|1141|71972|326|East
Jul 1, 2014|Tuesday|675|357|269|236|562|1538|3593|5882|5181|4001|3723|4315|4604|4537|4688|5116|5451|5684|4622|3285|2789|2572|2662|1321|77663|326|West
Jul 2, 2014|Wednesday|618|363|230|242|580|1449|3436|5829|5053|4033|3806|4322|4580|4437|4686|5432|5448|5240|4226|3121|2686|2416|1708|1087|75028|326|West
Jul 3, 2014|Thursday|608|454|314|242|466|1366|2930|4977|4358|3795|3670|4360|4882|4797|4983|5054|4640|3838|3129|2598|2248|2605|3013|1513|70840|326|West
Jul 4, 2014|Friday|919|718|599|366|240|397|606|1013|1409|1936|2034|2143|2436|2603|2302|2110|1954|2721|2130|1407|1309|1167|1865|2288|36672|326|West
Jul 5, 2014|Saturday|1016|680|655|351|207|323|578|1034|1346|1840|2339|2817|3025|3095|2765|2829|2981|3097|2131|1851|1646|1638|1697|1339|41280|326|West
Jul 6, 2014|Sunday|977|659|764|395|240|283|428|690|937|1383|2058|2756|3164|3167|2821|2934|3535|2827|2167|1930|1708|1694|1220|835|39572|326|West
Jul 7, 2014|Monday|451|335|260|202|562|1457|3322|5653|4883|3664|3347|3784|3994|4141|4097|4808|5453|5331|3846|2814|2266|1863|1402|838|68773|326|West
Jul 8, 2014|Tuesday|441|339|224|224|551|1543|3655|5809|5431|4097|3751|4244|4554|4395|4501|5276|5705|5403|4384|3226|2845|2671|2227|1203|76699|326|West
Jul 9, 2014|Wednesday|653|385|272|225|574|1578|3681|6102|5640|4037|3756|4324|4624|4639|4734|5135|5533|5411|4645|3572|3234|2812|1934|1205|78705|326|West
Jul 10, 2014|Thursday|639|427|286|236|572|1524|3468|5586|5596|4303|3940|4506|4546|4547|4588|5287|5365|5390|4487|3489|3022|3033|2037|1231|78105|326|West
Jul 11, 2014|Friday|678|460|353|292|481|1397|3242|5189|4414|4072|3785|4497|5013|4909|4789|5107|5538|4997|3880|2971|2395|2379|2781|1830|75449|326|West
Jul 12, 2014|Saturday|1323|962|896|393|343|521|915|1549|2082|2589|3158|3940|4228|4186|3984|3932|3833|3442|2919|2308|1983|2125|2831|2575|57017|326|West
Jul 13, 2014|Sunday|1510|1193|1136|549|318|357|592|923|1420|1999|3016|3748|4385|4461|3736|3303|3913|3861|3115|2456|2649|3135|1776|1022|54573|326|West
Jul 14, 2014|Monday|598|440|399|329|599|1511|3561|5631|5529|3904|3767|4040|4331|4203|4450|5087|5357|5181|4267|3088|2525|2308|2122|2641|75868|326|West
Jul 15, 2014|Tuesday|806|555|338|324|593|1581|3636|6097|5438|4108|3624|4104|4365|4426|4979|5246|5476|5293|4083|3084|2725|2559|2839|2445|78724|326|West
Jul 16, 2014|Wednesday|1016|609|380|340|744|1642|3683|5728|5732|4507|3939|4466|4713|4535|5007|5367|5762|5553|4427|3360|2970|2717|1938|1156|80291|326|West
Jul 17, 2014|Thursday|633|442|281|224|554|1525|3523|5956|5599|4262|3959|4431|4800|4692|4718|5362|5820|5468|4438|2579|2017|1822|1338|1355|75798|326|West
Jul 18, 2014|Friday|489|352|295|287|516|1421|3306|5528|4890|3962|3855|4531|5070|4904|4774|5301|5364|4671|3588|2822|2474|2602|3134|2284|76420|326|West
Jul 19, 2014|Saturday|1284|863|810|418|333|542|918|1686|2282|2939|3243|4106|4104|4011|4068|4062|4054|3658|3170|2401|2743|3239|2400|1605|58939|326|West
Jul 20, 2014|Sunday|1322|1012|880|480|309|352|605|955|1461|1994|2926|3628|3981|3707|3338|3402|3844|3999|2667|2346|2076|1917|1395|821|49417|326|West
Jul 21, 2014|Monday|486|344|276|218|606|1528|3506|5631|5395|3989|3614|4101|4341|4146|4547|5029|5684|5549|4175|3037|2607|2524|2464|1041|74838|326|West
Jul 22, 2014|Tuesday|498|224|167|184|609|1530|3559|5873|5564|4210|3768|4497|4585|4567|4625|5169|5570|5478|4450|3374|2995|3302|3186|1405|79389|326|West
Jul 23, 2014|Wednesday|652|387|248|256|628|1547|3549|5671|5598|4514|3908|4510|4711|4674|4925|5162|5669|5515|4427|3289|3049|2998|2698|1505|80090|326|West
Jul 24, 2014|Thursday|645|408|315|262|587|1567|3539|5804|5444|4298|3865|4554|4676|4742|4768|5283|5758|5549|4420|3517|3072|3670|3194|1384|81321|326|West
Jul 25, 2014|Friday|686|475|395|344|493|1377|2974|5212|5058|3898|4061|4561|4918|4892|4969|5277|5478|4856|3673|2795|2310|3051|3079|1883|76715|326|West
Jul 26, 2014|Saturday|1208|959|812|407|321|525|917|1562|2158|2793|3611|4100|4066|4093|3768|3821|3699|3128|2870|2286|2616|2836|2856|2989|58401|326|West
Jul 27, 2014|Sunday|1532|1114|1074|507|294|389|532|846|1328|1942|2722|3530|3799|3825|3164|3443|4143|3008|2506|2224|2070|1822|1445|947|48206|326|West
Jul 28, 2014|Monday|482|319|260|229|538|1500|3327|5703|5176|3863|3580|4072|4286|4246|4416|5072|5553|5586|4397|3028|2483|2155|1645|934|72850|326|West
Jul 29, 2014|Tuesday|497|336|254|225|585|1521|3581|5796|5468|4067|3731|4449|4602|4647|4595|5257|5730|5660|4708|3330|2910|2487|1555|1065|77056|326|West
Jul 30, 2014|Wednesday|506|336|267|230|546|1543|3561|5822|5534|4268|3901|4346|4705|4435|4672|5136|5576|5562|4636|3495|2935|2700|1601|1033|77346|326|West
Jul 31, 2014|Thursday|554|359|282|246|557|1535|3556|5810|5553|4304|3817|4518|4667|4295|4731|5264|5564|5464|4501|3550|3180|3367|2168|1255|79097|326|West
Aug 1, 2014|Friday|633|417|385|254|385|1440|3476|4906|4658|4129|3950|4236|4472|4578|4495|4530|4581|4331|4098|3396|2690|2608|2176|1709|72533|326|East
Aug 2, 2014|Saturday|1059|618|450|271|235|491|1270|1654|2498|3532|4020|3563|4007|3650|3365|3319|3493|3887|3750|3726|2443|2409|2282|1699|57691|326|East
Aug 3, 2014|Sunday|1261|709|553|268|201|329|774|1000|1777|2748|3064|3146|3305|3408|3351|3412|3366|3429|3333|2616|2461|2006|1379|797|48693|326|East
Aug 4, 2014|Monday|406|215|130|191|376|1554|3808|5082|4662|3961|3446|3586|3722|3981|3973|4226|4594|4397|3851|2989|2693|2225|1559|859|66486|326|East
Aug 5, 2014|Tuesday|423|311|295|180|425|1536|3874|5198|4102|4219|3715|3795|3931|4148|4265|4499|4315|4068|5012|3307|2654|2398|1765|993|69428|326|East
Aug 6, 2014|Wednesday|455|368|310|208|411|1604|3870|5107|4853|4377|4129|4807|4159|4092|4231|4424|4208|4359|4292|3379|2957|2602|1707|991|71900|326|East
Aug 7, 2014|Thursday|494|323|317|190|416|1534|3839|4773|4676|4039|3787|4009|3884|4302|4363|4347|4569|4388|4291|3475|2841|2626|1887|1095|70465|326|East
Aug 8, 2014|Friday|557|364|365|205|415|1412|3428|4921|4742|4100|3879|4156|4362|4322|4512|4339|4471|4310|4249|3066|2544|2498|2113|1515|70845|326|East
Aug 9, 2014|Saturday|947|572|442|281|232|459|1074|1552|2380|3156|3616|3741|3757|3527|3711|3706|3831|3744|3577|2825|2283|2419|2198|1626|55656|326|East
Aug 10, 2014|Sunday|1040|645|468|248|166|335|731|986|1679|2521|3112|3385|3351|3454|3235|3368|3393|3408|3434|2480|2172|1827|1339|734|47511|326|East
Aug 11, 2014|Monday|516|186|178|175|350|1474|3654|4696|4287|3789|3304|3561|3630|3911|4057|4246|4618|4370|3695|2968|2546|2145|1485|865|64706|326|East
Aug 12, 2014|Tuesday|443|314|281|202|409|1618|3857|4967|4743|4218|3736|3885|3913|4199|4154|4397|4478|4254|4403|3075|2779|2508|1645|988|69466|326|East
Aug 13, 2014|Wednesday|474|305|312|206|415|1622|3788|5044|4781|4149|3785|3995|4028|4085|4207|4360|4357|4331|4359|3352|2870|2510|1697|947|69979|326|East
Aug 14, 2014|Thursday|528|347|284|213|414|1576|3835|5071|4846|4096|3915|4117|4113|4268|4385|4309|4074|4400|4411|3553|3002|2565|1907|1112|71341|326|East
Aug 15, 2014|Friday|577|350|321|222|428|1367|3532|4884|4645|4058|3865|4230|4346|4389|4441|4216|4243|4672|4823|3411|2534|2544|2185|1497|71780|326|East
Aug 16, 2014|Saturday|868|606|464|249|229|463|1115|1592|2427|3276|3615|3554|3537|3447|3561|3499|3918|3064|3677|2578|2377|2435|2242|1603|54396|326|East
Aug 17, 2014|Sunday|1025|632|452|263|162|340|772|1099|1694|2748|2844|3239|3487|3183|3078|3196|3336|3492|3290|2397|2073|1816|1209|743|46570|326|East
Aug 18, 2014|Monday|365|186|152|183|371|1513|3834|5205|4718|3880|3554|3710|3809|3897|3992|4275|4415|4530|4397|3156|2742|2156|1519|828|67387|326|East
Aug 19, 2014|Tuesday|455|313|264|214|399|1545|3907|5035|4890|4020|3832|3919|4028|4215|4222|4194|4617|4822|4805|3460|2845|2280|1662|909|70852|326|East
Aug 20, 2014|Wednesday|467|307|324|219|424|1573|3956|5072|4800|4340|3810|4211|4464|4226|4474|4508|4301|4427|4936|3579|3095|2497|1817|1009|72836|326|East
Aug 21, 2014|Thursday|522|320|293|250|423|1527|4002|4474|4212|4395|4214|4565|4297|4128|4051|4176|3482|3982|4377|3595|2937|2513|1753|1075|69563|326|East
Aug 22, 2014|Friday|520|340|316|231|393|1421|2601|2604|2571|2724|3467|3839|4227|4354|4299|3819|4650|4785|4979|3497|2564|2464|2207|1634|64506|326|East
Aug 23, 2014|Saturday|973|574|451|276|261|518|1277|2114|2999|3685|4069|4149|3830|3694|4130|4090|3696|3870|3472|2704|2356|2314|2159|1596|59257|326|East
Aug 24, 2014|Sunday|984|677|546|266|200|454|963|1490|2246|3036|3095|3514|3721|3278|3419|3405|3555|3391|3169|2418|2202|1749|1205|705|49688|326|East
Aug 25, 2014|Monday|332|195|147|193|382|1532|3953|4407|4326|4218|3866|4005|3761|3943|4135|4403|4389|4145|3790|2969|2537|2161|1452|811|66052|326|East
Aug 26, 2014|Tuesday|408|323|292|194|454|1601|4176|4738|4404|4428|3837|3993|4104|4262|4535|4233|4532|4305|4330|3282|2903|2187|1506|869|69896|326|East
Aug 27, 2014|Wednesday|431|270|318|209|421|1644|4034|4561|4480|4408|3947|4111|3968|4590|4265|4386|4340|4204|4170|3374|2894|2352|1662|928|69967|326|East
Aug 28, 2014|Thursday|482|315|281|198|410|1588|3923|4900|4591|4296|3831|4043|4274|4316|4202|4214|4013|3964|4292|3204|2718|2320|1666|994|69035|326|East
Aug 29, 2014|Friday|563|357|307|225|391|1450|3660|4705|4424|3941|3814|3668|3902|4182|4295|4315|3733|3520|3670|2918|2304|2168|1922|1325|65759|326|East
Aug 30, 2014|Saturday|801|473|386|236|217|430|1325|1881|2862|3805|4165|3849|3503|3447|3262|3094|3070|3087|3162|2711|2336|2160|1963|1358|53583|326|East
Aug 31, 2014|Sunday|948|488|378|206|147|283|727|1284|2102|3187|2940|3165|3203|3634|3441|3079|3182|2903|2821|2195|2239|1774|1388|956|46670|326|East
Aug 1, 2014|Friday|711|482|397|289|513|1398|3251|5541|4921|4022|3936|4721|4956|4839|4877|5294|5498|4867|3697|2992|2470|2472|2219|1688|76051|326|West
Aug 2, 2014|Saturday|1131|920|843|417|340|533|958|1546|2093|2761|3419|4077|4207|4011|3870|3974|3992|4244|3512|2664|2091|2119|2086|2734|58542|326|West
Aug 3, 2014|Sunday|2703|1184|1007|473|304|366|529|870|1330|1852|2917|3671|4031|3781|3285|3179|3276|3069|2551|2360|2163|1908|1490|958|49257|326|West
Aug 4, 2014|Monday|497|315|263|274|582|1496|3370|5631|5129|3848|3644|4095|4234|4130|4254|4957|5724|5688|4397|3127|2607|2225|1501|910|72898|326|West
Aug 5, 2014|Tuesday|497|339|244|231|566|1529|3521|5707|5441|4036|3717|4281|4388|4201|4465|5271|5775|5436|4304|3262|2725|2979|3099|1294|77308|326|West
Aug 6, 2014|Wednesday|603|385|253|258|548|1588|3597|5771|5536|4146|3807|4309|4616|4513|4670|5468|5592|5578|4778|3454|3098|2650|1868|1097|78183|326|West
Aug 7, 2014|Thursday|565|389|270|260|574|1536|3411|5778|5374|4130|3863|4401|4657|4392|4611|5266|5822|5497|4585|3226|2992|3170|2040|1259|78068|326|West
Aug 8, 2014|Friday|698|488|388|278|475|1373|3268|5360|4831|4005|3834|4242|5160|4802|4781|5166|5248|4625|3459|2675|2327|2672|2750|2180|75085|326|West
Aug 9, 2014|Saturday|1207|918|842|477|381|626|1125|1894|2573|3323|3978|4313|4427|4277|4091|3918|4085|3583|3182|2904|2654|2692|2834|2431|62735|326|West
Aug 10, 2014|Sunday|1546|1241|1121|583|359|431|713|1108|1652|2278|3197|3906|4287|4000|4067|3879|3703|3651|3239|2775|2491|2254|2134|1336|55951|326|West
Aug 11, 2014|Monday|616|341|261|232|574|1467|3156|5372|3874|4287|3536|3974|4220|4207|4387|5079|5805|5679|4266|3052|2590|2042|1474|902|71393|326|West
Aug 12, 2014|Tuesday|498|360|236|234|584|1575|3510|5770|5430|4103|3808|4317|4471|4360|4557|5242|5672|5610|4509|3422|3110|3059|1844|1073|77354|326|West
Aug 13, 2014|Wednesday|556|356|239|254|590|1589|3539|5945|4136|4311|3751|4318|4489|4506|4509|5316|5675|5588|4634|3486|3070|2620|1841|1097|76415|326|West
Aug 14, 2014|Thursday|599|350|268|238|549|1587|3428|5809|5319|4039|3848|4313|4600|4714|4748|5374|5770|5649|4504|3449|2988|2786|2233|1216|78378|326|West
Aug 15, 2014|Friday|631|441|375|279|483|1438|3183|5025|5035|3911|3933|4590|4921|4888|4817|5247|5254|4747|3613|2805|2382|2588|3051|1992|75629|326|West
Aug 16, 2014|Saturday|1222|899|825|410|305|526|890|1499|2145|2679|3152|3719|4048|3920|3952|3989|3979|3364|2961|2451|2358|3517|2589|2247|57646|326|West
Aug 17, 2014|Sunday|1415|1115|924|418|265|350|530|918|1290|1908|2622|3339|3605|3689|3267|3683|3266|3490|2617|2110|1816|1685|1372|1659|47353|326|West
Aug 18, 2014|Monday|519|318|269|272|571|1513|3283|5587|5438|3729|3524|4281|4344|4292|4454|5058|5724|5664|4458|3052|2573|2540|2336|978|74777|326|West
Aug 19, 2014|Tuesday|497|360|239|225|582|1565|3486|5730|5546|4229|3776|4433|4502|4436|4607|5351|5649|5730|4636|3477|2965|2854|2687|1185|78747|326|West
Aug 20, 2014|Wednesday|530|363|245|265|595|1569|3538|5837|5543|4257|3829|4406|4728|4640|4572|5449|5792|5747|4803|3485|3361|3222|3032|1322|81130|326|West
Aug 21, 2014|Thursday|619|426|290|263|590|1459|3106|5203|5396|4256|3838|4365|4514|4651|4776|5279|5748|5605|4741|3610|3229|2966|2713|1454|79097|326|West
Aug 22, 2014|Friday|818|447|416|277|478|1387|600|639|1367|664|3761|4185|4703|4700|4772|5118|5354|5010|3950|3050|2518|2630|3029|3225|63098|326|West
