Jul 9, 2014|Wednesday|2|6|3|3|18|42|91|174|138|128|124|122|103|122|129|103|105|105|85|57|59|40|31|7|1797|225|West
Jul 10, 2014|Thursday|5|2|4|4|15|53|82|147|145|142|143|103|100|121|117|106|128|96|53|54|46|45|21|5|1737|225|West
Jul 11, 2014|Friday|6|8|3|4|14|41|82|150|116|121|174|189|123|137|119|117|112|99|93|77|73|60|51|18|1987|225|West
Jul 12, 2014|Saturday|13|8|8|5|8|22|38|71|93|116|127|111|105|106|104|116|89|109|85|78|69|74|38|19|1612|225|West
Jul 13, 2014|Sunday|15|13|5|3|3|10|14|28|49|91|113|126|130|139|141|141|164|210|130|108|71|58|17|6|1785|225|West
Jul 14, 2014|Monday|9|5|1|5|21|64|98|165|137|148|152|137|116|105|123|108|99|100|55|42|34|23|14|3|1764|225|West
Jul 15, 2014|Tuesday|7|4|3|5|12|40|89|171|113|122|133|118|109|119|124|99|86|99|64|47|52|33|22|8|1679|225|West
Jul 16, 2014|Wednesday|3|7|3|5|10|50|89|142|116|134|134|122|103|115|106|92|130|98|65|53|61|38|33|9|1718|225|West
Jul 17, 2014|Thursday|7|5|5|2|10|41|81|145|135|150|145|116|120|114|119|111|93|106|82|60|43|41|21|7|1759|225|West
Jul 18, 2014|Friday|12|2|5|6|12|44|77|131|127|130|154|152|126|133|119|138|116|149|86|62|70|46|31|19|1947|225|West
Jul 19, 2014|Saturday|11|8|2|5|4|15|35|63|82|119|128|113|102|104|108|100|96|126|93|93|86|83|53|23|1652|225|West
Jul 20, 2014|Sunday|24|10|3|1|2|10|17|39|59|89|89|133|134|133|156|145|205|181|178|141|117|57|34|16|1973|225|West
Jul 21, 2014|Monday|6|4|2|6|20|71|99|162|136|131|152|112|116|130|108|105|126|102|63|55|37|19|14|1|1777|225|West
Jul 22, 2014|Tuesday|4|2|6|2|13|42|85|157|111|109|126|195|100|140|99|87|121|111|76|56|46|28|27|8|1751|225|West
Jul 23, 2014|Wednesday|1|4|6|3|17|35|92|136|107|126|124|109|129|114|108|106|121|103|94|60|59|42|24|14|1734|225|West
Jul 24, 2014|Thursday|4|1|5|5|15|49|91|146|134|139|132|125|104|114|122|126|91|107|66|50|57|53|18|7|1761|225|West
Jul 25, 2014|Friday|11|4|5|4|15|30|75|123|133|130|131|131|133|126|112|127|114|103|87|57|71|53|30|24|1829|225|West
Jul 26, 2014|Saturday|12|6|9|5|9|15|34|75|79|125|137|116|100|106|117|126|105|93|93|87|163|117|108|33|1870|225|West
Jul 27, 2014|Sunday|24|22|6|6|1|9|19|32|58|96|140|176|179|167|158|138|201|138|112|80|57|42|36|9|1906|225|West
Jul 28, 2014|Monday|3|2|3|6|18|55|111|134|128|148|162|125|112|119|112|117|120|96|58|58|44|27|21|11|1790|225|West
Jul 29, 2014|Tuesday|6|5|4|5|13|47|85|158|114|122|148|120|99|117|111|96|104|117|70|49|50|37|36|14|1727|225|West
Jul 30, 2014|Wednesday|8|4|5|0|18|47|102|162|116|121|124|118|108|129|124|94|100|118|67|66|44|49|27|11|1762|225|West
Jul 31, 2014|Thursday|6|3|4|2|13|41|94|155|114|116|128|156|144|117|105|119|105|95|70|60|62|53|23|14|1799|225|West
Aug 1, 2014|Friday|17|5|7|4|7|10|24|61|89|89|112|160|154|155|164|208|175|203|162|163|85|81|58|59|2252|225|East
Aug 2, 2014|Saturday|23|10|4|6|7|6|16|40|66|108|148|159|152|170|143|145|100|94|87|74|50|54|35|34|1731|225|East
Aug 3, 2014|Sunday|14|5|3|2|2|4|11|23|42|63|72|102|112|122|135|149|115|84|81|55|56|32|20|8|1312|225|East
Aug 4, 2014|Monday|7|3|4|1|6|7|32|52|60|79|95|110|113|107|122|110|188|151|125|67|55|47|21|17|1579|225|East
Aug 5, 2014|Tuesday|6|9|3|2|8|10|17|56|62|78|85|94|109|119|122|121|181|159|123|83|56|48|21|9|1581|225|East
Aug 6, 2014|Wednesday|8|6|3|3|4|9|31|52|89|78|78|114|106|128|124|134|166|190|143|80|51|51|26|17|1691|225|East
Aug 7, 2014|Thursday|14|4|4|3|7|9|31|55|82|89|99|100|138|126|124|147|206|199|142|86|86|56|38|19|1864|225|East
Aug 8, 2014|Friday|16|4|4|5|5|5|32|49|74|142|115|140|163|173|189|183|227|202|175|145|94|84|61|39|2326|225|East
Aug 9, 2014|Saturday|26|8|10|5|4|8|23|62|81|138|187|143|175|149|149|131|110|97|65|73|46|50|56|36|1832|225|East
Aug 10, 2014|Sunday|12|15|3|3|6|3|11|29|36|60|92|98|127|109|131|111|89|87|64|44|42|36|14|12|1234|225|East
Aug 11, 2014|Monday|4|2|1|4|5|11|34|52|69|80|83|113|123|113|107|124|176|168|96|64|51|30|20|13|1543|225|East
Aug 12, 2014|Tuesday|9|3|1|3|8|4|32|64|66|83|83|89|94|107|114|153|188|154|102|67|59|40|15|15|1553|225|East
Aug 13, 2014|Wednesday|8|2|1|4|3|8|31|59|68|92|83|115|133|110|144|137|193|167|122|79|54|49|30|17|1709|225|East
Aug 14, 2014|Thursday|12|3|2|1|9|13|32|62|73|96|83|111|119|129|142|154|178|176|130|83|87|58|26|24|1803|225|East
Aug 15, 2014|Friday|17|3|4|4|3|6|33|46|84|109|122|141|168|191|165|187|205|221|193|140|95|72|43|41|2293|225|East
Aug 16, 2014|Saturday|17|11|1|1|0|10|24|49|65|112|178|173|169|161|155|129|121|124|109|50|54|40|35|25|1813|225|East
Aug 17, 2014|Sunday|22|2|3|3|3|5|17|30|33|61|66|110|95|106|101|81|86|82|68|70|36|29|13|13|1135|225|East
Aug 18, 2014|Monday|3|2|4|4|9|10|31|66|77|66|98|100|77|111|112|157|172|172|100|45|59|38|21|18|1552|225|East
Aug 19, 2014|Tuesday|12|0|2|3|10|5|22|55|68|80|86|112|117|116|111|116|153|178|101|82|57|33|17|9|1545|225|East
Aug 20, 2014|Wednesday|14|2|3|2|5|6|34|64|68|72|108|114|118|102|119|125|161|166|139|84|52|43|29|16|1646|225|East
Aug 21, 2014|Thursday|2|3|5|2|5|6|27|72|79|77|81|109|125|123|105|147|178|163|121|91|57|59|23|18|1678|225|East
Aug 22, 2014|Friday|6|3|1|4|4|12|23|60|66|80|104|116|133|134|133|165|199|194|184|127|79|74|36|41|1978|225|East
Aug 23, 2014|Saturday|13|7|4|6|4|4|17|37|51|74|87|113|114|125|119|134|134|100|71|53|67|49|32|27|1442|225|East
Aug 24, 2014|Sunday|19|9|3|5|2|6|8|14|30|43|58|72|87|107|102|91|96|74|59|68|34|24|14|9|1034|225|East
Aug 25, 2014|Monday|3|4|3|4|7|7|28|55|70|62|76|120|97|114|113|116|142|164|112|69|39|31|18|9|1463|225|East
Aug 26, 2014|Tuesday|10|3|4|1|7|5|28|76|58|67|67|77|95|94|116|123|162|163|99|70|56|36|20|7|1444|225|East
Aug 27, 2014|Wednesday|6|8|4|5|5|11|27|72|47|78|78|81|101|87|135|130|160|168|131|77|68|54|30|17|1580|225|East
Aug 28, 2014|Thursday|7|6|5|1|6|9|27|65|63|69|96|94|137|123|129|138|179|161|115|102|58|40|24|19|1673|225|East
Aug 29, 2014|Friday|8|6|3|3|4|13|23|55|75|72|110|146|152|180|172|240|223|231|195|153|98|84|68|49|2363|225|East
Aug 30, 2014|Saturday|35|11|6|6|5|9|17|47|80|87|145|171|158|168|184|153|139|124|98|86|65|56|41|27|1918|225|East
Aug 31, 2014|Sunday|16|18|5|1|2|5|6|24|37|56|89|115|120|132|117|104|102|103|73|51|46|45|19|15|1301|225|East
Aug 1, 2014|Friday|8|3|4|7|12|37|88|132|110|144|135|121|109|101|126|116|115|122|101|72|56|45|30|11|1805|225|West
Aug 2, 2014|Saturday|12|6|6|2|6|17|33|47|86|110|112|105|96|94|82|97|97|103|85|97|88|90|49|13|1533|225|West
Aug 3, 2014|Sunday|9|3|5|1|5|7|18|37|56|106|131|163|161|140|119|139|156|194|178|129|110|67|25|7|1966|225|West
Aug 4, 2014|Monday|3|3|4|5|25|67|98|146|134|121|141|155|108|93|100|106|81|111|73|55|44|44|19|7|1743|225|West
Aug 5, 2014|Tuesday|2|5|1|3|10|46|82|142|133|138|118|123|93|108|91|100|95|101|53|48|37|25|15|4|1573|225|West
Aug 6, 2014|Wednesday|3|2|2|2|14|38|89|139|119|122|124|112|110|111|109|106|96|92|72|40|44|56|19|9|1630|225|West
Aug 7, 2014|Thursday|5|5|2|3|14|45|85|136|132|129|128|130|107|102|130|102|104|115|58|68|61|59|13|13|1746|225|West
Aug 8, 2014|Friday|8|8|2|5|18|38|83|125|108|107|154|170|116|116|131|108|129|124|93|70|50|49|46|21|1879|225|West
Aug 9, 2014|Saturday|7|9|6|3|8|14|31|41|71|100|152|138|158|140|150|126|131|99|93|90|73|68|42|14|1764|225|West
Aug 10, 2014|Sunday|7|7|9|4|3|15|17|24|67|73|123|191|147|174|141|132|154|169|118|92|72|53|16|10|1818|225|West
Aug 11, 2014|Monday|3|3|3|3|27|71|92|167|129|145|142|129|104|116|108|101|87|104|48|51|46|22|16|10|1727|225|West
Aug 12, 2014|Tuesday|3|2|1|2|13|46|92|141|128|110|120|111|90|100|90|84|107|113|59|39|49|49|18|6|1573|225|West
Aug 13, 2014|Wednesday|3|6|2|0|13|49|90|141|117|110|134|112|119|110|107|100|88|105|50|57|42|49|16|4|1624|225|West
Aug 14, 2014|Thursday|2|6|3|0|17|51|96|133|103|119|127|116|119|96|96|95|98|102|78|56|57|48|16|11|1645|225|West
Aug 15, 2014|Friday|4|2|2|8|9|43|91|144|110|119|105|152|132|122|113|98|97|100|84|53|72|52|25|17|1754|225|West
Aug 16, 2014|Saturday|6|4|2|7|4|23|34|50|63|101|132|111|104|123|102|125|116|105|87|94|166|88|45|21|1713|225|West
Aug 17, 2014|Sunday|11|3|6|4|7|8|17|32|62|105|121|171|171|183|161|169|162|153|103|101|66|39|30|8|1893|225|West
Aug 18, 2014|Monday|2|2|1|7|23|63|85|154|117|140|132|108|121|114|117|103|87|101|56|37|38|29|17|2|1656|225|West
Aug 19, 2014|Tuesday|1|2|4|4|14|52|89|154|102|117|122|113|128|103|91|94|100|95|64|43|41|34|23|4|1594|225|West
Aug 20, 2014|Wednesday|7|1|0|1|16|43|81|138|126|124|121|91|114|91|107|104|98|104|55|41|51|34|24|5|1577|225|West
Aug 21, 2014|Thursday|5|2|3|4|15|42|89|131|122|119|129|121|128|105|113|82|76|104|64|49|43|46|26|6|1624|225|West
Aug 22, 2014|Friday|3|4|4|2|12|38|78|130|97|130|135|111|108|102|112|84|114|86|84|70|64|45|19|16|1648|225|West
Aug 23, 2014|Saturday|7|7|2|1|9|19|32|55|73|102|100|111|106|121|118|106|90|79|78|54|69|49|40|25|1453|225|West
Aug 24, 2014|Sunday|7|9|3|2|5|12|10|26|56|70|94|121|128|115|117|141|131|110|101|77|73|24|12|10|1454|225|West
Aug 25, 2014|Monday|5|3|2|5|22|85|108|153|121|123|117|100|109|103|105|90|75|81|67|44|26|27|15|4|1590|225|West
Aug 26, 2014|Tuesday|2|3|2|4|19|48|86|137|104|118|102|104|98|89|95|83|95|92|36|44|44|27|14|3|1449|225|West
Aug 27, 2014|Wednesday|11|2|2|0|12|42|95|130|116|116|109|112|107|100|85|119|93|95|60|46|53|27|16|6|1554|225|West
Aug 28, 2014|Thursday|5|1|2|2|18|47|75|140|106|120|125|112|102|79|103|100|81|100|43|28|26|53|20|8|1496|225|West
Aug 29, 2014|Friday|9|2|3|1|9|38|78|116|109|145|137|130|126|114|111|113|91|106|59|59|59|45|35|42|1737|225|West
Aug 30, 2014|Saturday|8|3|5|1|2|8|24|40|67|99|130|175|153|110|94|98|99|87|75|86|83|64|29|28|1568|225|West
Aug 31, 2014|Sunday|10|4|10|5|3|5|14|30|45|90|100|130|113|118|106|106|95|122|82|77|80|55|30|16|1446|225|West
Sep 1, 2014|Monday|5|1|2|1|2|9|7|14|43|62|69|86|115|113|96|99|80|58|61|40|46|23|12|17|1061|225|East
Sep 2, 2014|Tuesday|7|3|3|2|8|9|25|70|71|79|79|100|100|118|105|125|172|184|94|57|46|63|9|13|1542|225|East
Sep 3, 2014|Wednesday|6|2|4|2|12|12|28|70|61|64|99|84|89|89|87|139|171|145|95|57|55|38|17|10|1436|225|East
Sep 4, 2014|Thursday|5|2|5|2|8|7|24|64|85|70|76|101|87|102|103|134|170|133|113|82|81|57|16|12|1539|225|East
Sep 5, 2014|Friday|7|5|0|5|8|9|25|66|68|65|101|94|125|143|140|146|188|186|146|107|93|143|54|20|1944|225|East
Sep 6, 2014|Saturday|9|8|5|6|7|4|14|41|77|83|118|118|137|135|125|120|99|110|92|79|61|41|31|10|1530|225|East
Sep 7, 2014|Sunday|9|4|4|2|5|6|5|14|41|61|57|91|84|78|84|79|79|52|65|41|38|16|10|7|932|225|East
Sep 8, 2014|Monday|6|1|1|3|10|9|27|61|78|71|81|92|90|99|120|130|189|156|104|46|44|33|11|10|1472|225|East
Sep 9, 2014|Tuesday|3|3|3|1|10|13|29|55|70|74|72|95|101|97|104|114|157|142|117|63|46|21|13|7|1410|225|East
Sep 10, 2014|Wednesday|6|3|2|2|7|14|27|57|58|61|76|86|111|110|95|120|142|151|112|62|51|40|19|7|1419|225|East
Sep 11, 2014|Thursday|15|4|4|5|7|12|21|66|61|78|66|84|111|98|111|130|152|155|125|67|62|36|30|18|1518|225|East
Sep 12, 2014|Friday|7|3|8|2|5|6|31|61|90|73|77|112|110|140|154|150|186|193|142|105|82|64|34|16|1851|225|East
Sep 13, 2014|Saturday|10|6|6|4|4|8|14|34|68|94|98|101|109|111|106|108|91|98|90|48|48|32|30|18|1336|225|East
Sep 14, 2014|Sunday|9|7|4|4|2|2|9|16|35|49|86|96|71|86|82|84|75|66|67|36|27|23|15|8|959|225|East
Sep 15, 2014|Monday|1|0|2|1|7|8|18|60|76|72|70|77|90|105|116|110|166|164|106|66|61|45|21|9|1451|225|East
Sep 16, 2014|Tuesday|3|4|3|3|9|9|26|68|83|78|67|73|88|103|99|143|162|160|93|56|45|37|17|9|1438|225|East
Sep 17, 2014|Wednesday|6|1|5|2|8|8|31|70|85|62|76|97|108|101|100|121|163|180|97|60|52|36|20|6|1495|225|East
Sep 18, 2014|Thursday|11|1|6|3|5|8|32|65|83|80|80|93|105|110|118|133|172|164|109|50|53|43|24|13|1561|225|East
Sep 19, 2014|Friday|3|5|4|5|10|7|25|58|78|89|83|117|96|127|116|173|198|245|160|105|52|38|35|22|1851|225|East
Sep 20, 2014|Saturday|12|7|5|3|5|2|17|52|100|114|132|117|127|102|114|87|109|97|73|44|41|45|24|14|1443|225|East
Sep 21, 2014|Sunday|7|3|1|2|3|2|5|19|23|37|66|76|94|70|86|87|95|105|55|45|33|29|13|3|959|225|East
Sep 22, 2014|Monday|6|3|4|4|7|6|22|49|70|75|70|94|103|128|99|132|169|130|105|72|40|30|19|9|1446|225|East
Sep 23, 2014|Tuesday|6|2|4|3|7|9|39|65|84|68|85|73|82|114|113|147|190|174|86|67|49|36|20|9|1532|225|East
Sep 24, 2014|Wednesday|4|2|6|1|7|9|25|60|71|73|60|95|101|98|114|120|161|173|99|61|50|30|20|9|1449|225|East
Sep 25, 2014|Thursday|9|4|4|1|5|9|36|65|72|63|82|103|92|118|143|132|149|167|132|96|128|37|15|14|1676|225|East
Sep 26, 2014|Friday|7|2|6|2|5|11|36|54|78|80|80|97|117|146|169|170|185|210|161|127|66|40|51|25|1925|225|East
Sep 27, 2014|Saturday|18|7|4|5|4|10|23|34|77|89|131|144|153|130|129|127|102|103|82|54|39|35|26|20|1546|225|East
Sep 28, 2014|Sunday|12|11|1|3|2|10|13|21|44|58|77|112|80|108|136|87|92|70|65|71|34|17|13|7|1144|225|East
Sep 29, 2014|Monday|4|0|2|2|12|3|32|56|81|55|72|101|92|102|96|118|156|147|108|46|37|28|11|10|1371|225|East
Sep 30, 2014|Tuesday|9|4|3|2|9|8|23|54|86|74|99|80|105|101|122|124|166|156|119|68|43|26|15|4|1500|225|East
Sep 1, 2014|Monday|2|5|4|4|4|18|17|30|69|96|112|153|169|162|184|228|194|160|112|84|66|27|16|6|1922|225|West
Sep 2, 2014|Tuesday|6|1|4|7|18|63|100|175|151|123|126|115|101|101|111|91|68|105|79|45|35|34|19|2|1680|225|West
Sep 3, 2014|Wednesday|1|1|2|1|12|48|81|164|123|99|124|94|94|116|102|114|103|84|50|37|19|18|12|3|1502|225|West
Sep 4, 2014|Thursday|6|2|4|1|17|47|73|157|103|114|101|103|95|109|74|93|101|111|74|41|29|16|21|4|1496|225|West
Sep 5, 2014|Friday|1|0|5|1|11|36|83|156|127|99|116|99|89|108|93|106|92|112|127|62|39|44|33|15|1654|225|West
Sep 6, 2014|Saturday|9|4|2|4|10|26|16|49|65|118|143|118|123|71|88|87|103|89|61|67|48|34|30|16|1381|225|West
Sep 7, 2014|Sunday|4|7|2|2|6|19|13|17|58|108|78|118|92|87|94|113|133|131|92|71|61|30|13|5|1354|225|West
Sep 8, 2014|Monday|2|1|3|2|26|55|100|169|135|118|96|117|86|78|98|104|81|109|58|48|29|18|12|5|1550|225|West
Sep 9, 2014|Tuesday|3|2|3|1|19|42|81|165|110|94|116|101|76|101|80|84|94|85|44|27|53|14|10|4|1409|225|West
Sep 10, 2014|Wednesday|3|3|5|0|13|50|78|146|123|100|128|87|95|107|68|103|84|95|51|41|27|23|11|7|1448|225|West
Sep 11, 2014|Thursday|5|3|2|2|17|48|80|156|120|113|121|84|85|88|88|84|96|95|46|34|37|25|16|0|1445|225|West
Sep 12, 2014|Friday|2|1|1|4|13|46|70|152|85|109|97|98|98|124|114|102|101|84|68|48|55|51|22|14|1559|225|West
Sep 13, 2014|Saturday|8|4|4|2|10|13|18|39|74|106|104|116|101|81|108|66|81|75|71|50|50|30|27|8|1246|225|West
Sep 14, 2014|Sunday|9|4|4|3|5|11|13|21|51|61|77|122|95|95|108|106|97|105|81|69|41|24|15|4|1221|225|West
Sep 15, 2014|Monday|2|0|1|5|28|54|94|183|117|138|135|104|92|95|103|106|103|109|58|28|15|20|15|1|1606|225|West
Sep 16, 2014|Tuesday|3|0|2|2|13|42|96|168|110|98|106|116|94|102|88|106|95|74|46|50|39|22|15|1|1488|225|West
Sep 17, 2014|Wednesday|4|1|1|3|19|50|80|142|114|123|100|90|92|100|100|95|83|90|57|56|25|16|13|7|1461|225|West
Sep 18, 2014|Thursday|2|0|3|2|20|42|86|160|108|130|110|113|96|81|99|85|98|82|47|47|34|20|12|7|1484|225|West
Sep 19, 2014|Friday|3|0|8|1|12|42|82|146|101|107|107|109|76|97|112|136|106|100|61|54|51|37|39|18|1605|225|West
Sep 20, 2014|Saturday|4|4|2|5|1|20|26|45|87|89|105|113|109|109|118|83|79|86|63|52|73|45|29|9|1356|225|West
Sep 21, 2014|Sunday|5|7|2|1|3|18|8|39|42|76|82|88|107|108|86|105|145|94|92|80|48|32|12|4|1284|225|West
Sep 22, 2014|Monday|5|2|4|1|21|53|102|167|139|116|118|88|99|89|83|106|118|87|59|43|36|22|14|6|1578|225|West
Sep 23, 2014|Tuesday|3|0|2|3|19|46|91|173|118|110|100|106|99|103|92|102|107|96|50|37|33|19|27|3|1539|225|West
Sep 24, 2014|Wednesday|2|1|2|1|22|40|88|166|138|108|104|89|108|83|103|122|89|79|52|50|30|19|14|6|1516|225|West
Sep 25, 2014|Thursday|1|2|1|3|24|45|87|169|110|104|111|114|97|87|110|139|139|113|64|59|28|25|10|1|1643|225|West
Sep 26, 2014|Friday|1|3|2|0|20|35|78|139|99|121|107|123|98|110|112|114|111|78|81|52|59|80|31|23|1677|225|West
Sep 27, 2014|Saturday|8|8|5|5|13|32|34|39|73|98|83|108|100|89|110|122|129|101|92|98|62|52|27|12|1500|225|West
Sep 28, 2014|Sunday|3|9|5|2|7|21|19|33|43|92|104|108|87|97|114|111|124|132|92|84|48|31|28|7|1401|225|West
Sep 29, 2014|Monday|0|2|5|4|19|65|92|147|155|116|112|82|95|100|87|91|87|87|57|28|27|23|8|4|1493|225|West
Sep 30, 2014|Tuesday|1|2|4|4|23|53|86|181|119|99|119|106|104|112|73|84|90|92|49|29|43|17|26|5|1521|225|West
Oct 1, 2014|Wednesday|3|3|5|2|8|7|36|59|73|67|70|77|104|114|109|117|143|152|82|61|38|36|23|10|1399|225|East
Oct 2, 2014|Thursday|7|1|6|0|7|7|30|77|71|86|66|89|107|105|111|117|157|139|87|73|56|56|21|10|1486|225|East
Oct 3, 2014|Friday|5|3|7|3|4|11|19|65|65|60|88|103|123|136|132|164|182|170|113|92|66|53|44|18|1726|225|East
Oct 4, 2014|Saturday|8|10|2|5|2|6|18|32|82|74|86|76|87|122|102|113|105|84|57|50|33|34|33|13|1234|225|East
Oct 5, 2014|Sunday|11|3|2|4|3|3|8|20|29|39|59|67|78|86|67|94|77|74|58|38|36|21|12|7|896|225|East
Oct 6, 2014|Monday|7|2|5|3|9|6|18|63|73|71|77|81|104|88|109|128|162|140|90|71|49|40|20|4|1420|225|East
Oct 7, 2014|Tuesday|7|4|7|4|12|7|21|63|68|73|77|90|86|122|104|105|163|170|110|70|52|38|12|6|1471|225|East
Oct 8, 2014|Wednesday|5|3|4|1|10|7|32|74|78|64|59|81|95|119|115|127|177|148|107|65|38|39|23|12|1483|225|East
Oct 9, 2014|Thursday|5|2|4|4|5|4|27|54|72|82|80|94|87|124|137|111|182|163|115|69|61|56|23|7|1568|225|East
Oct 10, 2014|Friday|8|4|7|3|6|11|19|63|69|74|94|104|124|129|123|162|171|201|162|89|47|53|26|17|1766|225|East
Oct 11, 2014|Saturday|13|12|2|0|3|6|18|30|67|84|133|98|112|103|106|93|112|122|78|57|54|23|26|15|1367|225|East
Oct 12, 2014|Sunday|11|5|5|1|1|2|12|17|27|61|73|82|90|85|82|81|74|59|50|46|35|20|17|10|946|225|East
Oct 13, 2014|Monday|4|3|0|2|10|4|21|50|64|72|63|58|116|77|113|147|146|141|77|58|60|40|14|12|1352|225|East
Oct 14, 2014|Tuesday|3|5|7|5|6|11|17|62|78|80|86|85|108|95|130|143|158|141|124|57|43|31|24|11|1510|225|East
Oct 15, 2014|Wednesday|5|0|5|1|8|12|28|66|66|87|98|116|133|108|113|123|171|155|103|71|62|41|18|16|1606|225|East
Oct 16, 2014|Thursday|7|2|6|5|8|10|25|52|86|96|96|99|91|129|122|169|169|158|121|64|47|35|23|11|1631|225|East
Oct 17, 2014|Friday|9|6|13|2|6|13|26|64|64|72|94|97|114|126|143|130|163|143|125|73|56|48|29|14|1630|225|East
Oct 18, 2014|Saturday|13|6|4|8|10|5|15|23|48|73|89|103|88|113|105|92|76|79|67|57|51|28|30|22|1205|225|East
Oct 19, 2014|Sunday|7|7|3|3|3|5|11|12|40|42|63|61|84|92|92|110|85|79|80|39|34|28|10|0|990|225|East
Oct 20, 2014|Monday|5|6|0|3|6|8|20|59|63|57|66|82|93|102|96|112|148|140|96|57|66|34|16|10|1345|225|East
Oct 21, 2014|Tuesday|8|0|6|3|9|10|28|64|74|66|83|78|94|122|123|128|180|118|101|68|66|39|15|13|1496|225|East
Oct 22, 2014|Wednesday|7|4|6|2|10|9|33|61|64|75|88|106|107|111|92|119|155|163|85|61|41|37|25|10|1471|225|East
Oct 23, 2014|Thursday|2|6|1|4|7|8|26|76|75|66|76|88|115|109|116|120|164|141|109|57|40|36|14|16|1472|225|East
Oct 24, 2014|Friday|11|4|1|9|5|4|27|78|102|80|94|111|112|142|144|157|168|165|111|80|79|42|29|15|1770|225|East
Oct 25, 2014|Saturday|5|7|2|3|4|6|10|33|78|86|80|81|99|114|101|100|108|72|129|57|42|31|18|10|1276|225|East
Oct 26, 2014|Sunday|13|8|3|2|2|4|5|19|42|39|65|76|94|70|75|68|69|75|50|30|30|9|9|10|867|225|East
Oct 27, 2014|Monday|7|3|2|4|11|10|31|72|100|90|71|90|103|106|99|130|161|141|80|51|48|39|18|14|1481|225|East
Oct 28, 2014|Tuesday|5|0|5|3|6|11|17|68|70|66|85|83|99|103|131|130|164|123|98|50|37|25|13|11|1403|225|East
Oct 29, 2014|Wednesday|11|4|4|1|5|13|28|66|66|71|72|71|85|98|105|124|167|159|96|65|53|34|17|12|1427|225|East
Oct 30, 2014|Thursday|6|1|5|2|6|10|20|52|74|80|68|87|95|96|115|135|168|171|89|61|39|34|16|15|1445|225|East
Oct 31, 2014|Friday|7|5|6|6|5|6|23|46|72|65|82|104|103|119|113|131|144|137|110|68|61|90|93|40|1636|225|East
Oct 1, 2014|Wednesday|3|3|0|1|16|38|86|159|118|121|97|94|90|101|82|91|112|88|50|41|29|11|19|9|1459|225|West
Oct 2, 2014|Thursday|3|2|1|3|13|35|76|145|112|113|100|93|92|84|103|97|85|95|57|51|29|22|13|3|1427|225|West
Oct 3, 2014|Friday|6|1|3|3|11|25|62|139|122|120|113|100|110|94|98|107|102|90|61|51|32|31|25|15|1521|225|West
Oct 4, 2014|Saturday|7|4|0|4|9|16|28|35|72|98|90|92|98|85|73|65|71|68|66|55|36|43|31|12|1158|225|West
Oct 5, 2014|Sunday|12|8|7|2|9|13|8|23|36|66|77|96|109|121|99|104|100|104|79|64|47|32|13|2|1231|225|West
Oct 6, 2014|Monday|7|0|4|3|27|54|96|170|125|113|93|109|95|88|97|104|82|85|59|39|21|11|10|3|1495|225|West
Oct 7, 2014|Tuesday|4|6|2|6|20|42|100|165|110|107|111|97|99|80|99|93|103|97|47|34|15|22|11|2|1472|225|West
Oct 8, 2014|Wednesday|9|1|1|3|15|41|77|164|108|129|94|95|89|102|105|94|95|81|49|42|23|24|9|7|1457|225|West
Oct 9, 2014|Thursday|4|1|2|5|15|41|77|163|123|127|124|101|102|95|80|84|127|91|52|47|30|23|9|6|1529|225|West
Oct 10, 2014|Friday|8|4|2|5|11|35|75|126|113|122|120|104|97|108|106|96|102|93|66|76|55|45|49|14|1632|225|West
Oct 11, 2014|Saturday|5|5|2|1|9|10|32|51|85|86|106|94|110|104|92|87|84|73|50|76|53|47|23|13|1298|225|West
Oct 12, 2014|Sunday|3|5|2|3|3|16|4|26|54|77|84|132|85|98|78|93|100|99|68|53|37|13|13|3|1149|225|West
Oct 13, 2014|Monday|1|2|3|4|28|54|91|150|127|117|130|92|86|77|103|70|84|92|45|34|15|10|13|4|1432|225|West
Oct 14, 2014|Tuesday|2|3|2|4|17|42|87|155|120|122|119|92|90|79|84|100|87|93|57|48|23|29|13|4|1472|225|West
Oct 15, 2014|Wednesday|3|4|1|0|16|39|82|148|123|98|120|100|109|101|99|112|100|95|67|49|40|18|18|6|1548|225|West
Oct 16, 2014|Thursday|3|3|5|2|14|41|91|137|127|116|143|93|90|99|98|76|99|71|54|43|29|23|12|2|1471|225|West
Oct 17, 2014|Friday|4|6|4|4|13|30|74|140|77|117|125|154|114|124|103|104|98|77|72|43|37|29|20|15|1584|225|West
Oct 18, 2014|Saturday|10|5|3|5|6|25|31|26|53|94|98|101|94|68|75|83|81|75|61|63|53|29|16|8|1163|225|West
Oct 19, 2014|Sunday|5|5|2|0|5|11|17|22|42|61|63|90|106|81|98|88|106|103|89|69|37|22|17|6|1145|225|West
Oct 20, 2014|Monday|2|4|2|4|18|51|93|145|124|134|119|81|67|83|79|94|76|80|48|27|17|23|13|4|1388|225|West
Oct 21, 2014|Tuesday|1|2|4|5|12|43|85|163|117|113|119|95|80|79|104|94|80|113|51|33|29|22|18|3|1465|225|West
Oct 22, 2014|Wednesday|3|1|2|0|13|34|85|158|142|105|114|84|89|100|104|89|82|80|64|42|29|14|16|2|1452|225|West
Oct 23, 2014|Thursday|3|1|2|3|19|40|87|152|114|113|106|96|86|86|98|92|104|73|46|42|20|17|14|7|1421|225|West
Oct 24, 2014|Friday|1|2|3|1|10|35|71|143|115|132|125|107|88|109|109|115|110|112|73|57|29|30|20|7|1604|225|West
