Jul 5, 2014|Saturday|95|56|51|48|38|89|172|281|487|620|781|858|866|870|796|816|734|675|612|528|437|340|188|142|10580|26|South
Jul 6, 2014|Sunday|89|64|47|48|53|100|211|363|556|849|1190|1346|1430|1254|1316|1349|1315|1180|1122|753|570|376|276|161|16018|26|South
Jul 7, 2014|Monday|92|73|70|67|129|208|463|639|662|836|987|931|886|888|828|878|822|714|466|420|334|336|248|161|12138|26|South
Jul 8, 2014|Tuesday|112|90|85|78|102|188|398|484|543|670|695|700|650|633|700|740|678|599|464|399|333|291|216|155|10003|26|South
Jul 9, 2014|Wednesday|105|83|91|79|125|237|390|508|546|606|713|688|611|635|663|699|687|571|517|443|368|293|234|161|10053|26|South
Jul 10, 2014|Thursday|98|95|62|87|126|172|401|532|520|637|736|750|748|797|787|786|755|685|592|533|389|326|239|148|11001|26|South
Jul 11, 2014|Friday|112|92|96|78|109|192|342|443|541|637|851|943|959|1049|1024|1132|1024|896|858|637|493|356|261|192|13317|26|South
Jul 12, 2014|Saturday|127|97|74|78|90|145|276|427|605|812|864|912|834|802|849|701|738|600|501|447|362|291|194|113|10939|26|South
Jul 13, 2014|Sunday|105|63|49|23|38|65|140|292|466|639|831|1018|1022|1011|1059|1067|978|888|884|605|488|323|266|124|12444|26|South
Jul 14, 2014|Monday|91|63|58|72|109|235|414|546|534|687|819|872|727|596|917|783|706|623|468|458|356|281|263|143|10821|26|South
Jul 15, 2014|Tuesday|130|72|75|87|110|170|394|430|594|612|681|656|643|643|709|701|672|628|496|409|318|274|224|202|9930|26|South
Jul 16, 2014|Wednesday|197|100|85|98|110|175|390|524|605|714|824|796|682|732|736|731|708|637|527|433|321|291|246|158|10820|26|South
Jul 17, 2014|Thursday|101|83|100|67|113|175|367|530|506|604|697|718|654|669|754|847|860|679|525|380|409|348|285|233|10704|26|South
Jul 18, 2014|Friday|97|103|88|96|102|200|368|457|644|704|888|958|960|1064|1098|1068|966|1086|866|638|476|408|305|207|13847|26|South
Jul 19, 2014|Saturday|161|104|84|81|82|137|226|415|627|728|871|975|861|871|808|763|690|597|544|460|412|304|277|205|11283|26|South
Jul 20, 2014|Sunday|94|77|47|37|43|64|168|259|435|658|955|1140|1177|1222|1210|1136|1103|1025|996|734|552|367|289|149|13937|26|South
Jul 21, 2014|Monday|98|71|60|60|121|198|393|568|637|757|881|821|823|761|812|817|750|674|514|408|321|246|221|163|11175|26|South
Jul 22, 2014|Tuesday|103|95|75|81|97|178|372|492|512|620|656|664|637|660|707|641|710|562|463|444|365|279|247|192|9852|26|South
Jul 23, 2014|Wednesday|107|78|80|81|111|167|386|505|515|612|697|752|649|712|713|773|774|671|527|500|367|292|227|164|10460|26|South
Jul 24, 2014|Thursday|126|96|71|88|107|188|390|565|582|695|767|789|746|772|800|851|818|785|653|518|381|346|247|159|11540|26|South
Jul 25, 2014|Friday|119|109|92|69|112|173|340|428|596|760|893|999|954|1059|1090|1080|1118|1142|921|650|495|351|299|207|14056|26|South
Jul 26, 2014|Saturday|137|105|90|68|82|142|256|496|628|889|995|985|894|969|858|852|649|630|552|484|439|333|284|183|12000|26|South
Jul 27, 2014|Sunday|107|51|40|39|32|78|169|328|497|784|1067|1188|1233|1200|1108|1197|1069|1072|898|611|507|341|204|144|13964|26|South
Jul 28, 2014|Monday|82|65|63|65|105|209|440|521|653|812|909|872|822|836|843|846|781|697|535|448|327|279|230|146|11586|26|South
Jul 29, 2014|Tuesday|100|87|75|86|106|172|391|513|624|674|726|734|705|655|701|780|723|648|497|441|335|290|214|132|10409|26|South
Jul 30, 2014|Wednesday|84|93|80|82|103|169|366|530|540|674|705|740|658|828|780|739|796|659|561|447|408|308|233|167|10750|26|South
Jul 31, 2014|Thursday|98|106|80|104|114|201|377|494|570|728|813|831|778|814|850|884|940|772|727|634|421|334|258|173|12101|26|South
Aug 1, 2014|Friday|155|102|83|103|171|246|363|466|569|687|893|976|1055|1089|1189|1173|1096|1064|878|815|785|500|492|348|15298|26|North
Aug 2, 2014|Saturday|252|135|111|93|106|146|172|314|572|820|976|1036|863|867|943|876|779|676|550|507|448|349|364|245|12200|26|North
Aug 3, 2014|Sunday|153|133|75|52|63|102|91|150|325|519|797|972|1041|1144|1311|1330|1315|1160|967|853|740|513|374|170|14350|26|North
Aug 4, 2014|Monday|116|94|100|102|164|263|311|443|444|590|663|679|679|716|733|807|673|732|559|451|372|328|201|151|10371|26|North
Aug 5, 2014|Tuesday|114|87|99|78|150|276|347|401|439|504|588|601|617|663|712|736|709|700|573|460|375|274|227|157|9887|26|North
Aug 6, 2014|Wednesday|127|101|93|86|174|256|340|453|505|596|602|626|609|663|775|759|834|729|615|453|447|312|270|166|10591|26|North
Aug 7, 2014|Thursday|107|84|81|123|167|252|382|475|483|613|699|698|751|829|823|911|864|826|741|596|531|424|278|212|11950|26|North
Aug 8, 2014|Friday|138|116|130|119|179|283|343|430|535|632|831|914|993|1055|1186|1162|1044|929|939|750|660|470|374|261|14473|26|North
Aug 9, 2014|Saturday|184|140|110|89|97|153|174|285|530|747|891|953|817|854|818|739|740|774|566|538|399|365|281|219|11463|26|North
Aug 10, 2014|Sunday|137|81|85|70|82|94|120|180|306|518|754|995|1093|1202|1380|1489|1416|1230|1097|939|712|515|333|195|15023|26|North
Aug 11, 2014|Monday|156|105|83|104|157|273|333|437|470|542|642|642|666|656|761|727|715|664|555|429|394|304|254|167|10236|26|North
Aug 12, 2014|Tuesday|114|102|75|87|167|253|342|397|431|494|573|592|578|583|659|636|742|720|562|444|369|272|225|156|9573|26|North
Aug 13, 2014|Wednesday|129|102|96|86|175|235|349|450|439|529|607|565|614|684|767|767|815|759|644|503|437|312|249|187|10500|26|North
Aug 14, 2014|Thursday|125|102|86|91|188|260|361|451|451|576|603|706|727|747|858|899|926|835|734|581|518|435|319|206|11785|26|North
Aug 15, 2014|Friday|155|122|101|124|181|245|335|467|512|704|835|995|1035|1045|1201|1118|1081|1032|971|866|678|511|352|243|14909|26|North
Aug 16, 2014|Saturday|233|129|98|83|91|134|159|300|459|757|966|1067|966|1042|927|914|830|701|541|485|399|411|292|191|12175|26|North
Aug 17, 2014|Sunday|148|93|69|51|48|93|96|150|301|507|802|951|1071|1118|1141|1317|1261|1109|1043|886|714|523|363|229|14084|26|North
Aug 18, 2014|Monday|146|128|88|103|179|242|347|435|465|500|550|631|627|731|689|760|704|711|552|446|386|298|247|167|10132|26|North
Aug 19, 2014|Tuesday|102|99|89|111|160|246|338|408|394|478|604|541|565|582|676|731|712|676|601|494|419|326|220|155|9727|26|North
Aug 20, 2014|Wednesday|113|89|95|110|165|268|357|417|455|503|558|618|588|661|742|826|814|761|679|522|483|401|274|163|10662|26|North
Aug 21, 2014|Thursday|121|96|102|93|188|269|345|440|461|557|599|669|749|754|842|883|879|821|777|607|530|428|309|213|11732|26|North
Aug 22, 2014|Friday|137|112|96|113|183|264|375|430|513|613|763|816|887|988|1075|1063|1035|1021|960|810|820|564|374|255|14267|26|North
Aug 23, 2014|Saturday|150|100|97|92|102|129|187|331|524|760|918|898|868|883|840|754|708|612|574|455|426|370|263|184|11225|26|North
Aug 24, 2014|Sunday|121|95|76|46|60|86|89|166|283|501|658|758|882|997|1026|1193|1153|1117|909|712|618|401|321|174|12442|26|North
Aug 25, 2014|Monday|124|100|76|88|188|286|441|520|446|470|503|526|601|683|727|688|617|613|501|411|353|277|200|139|9578|26|North
Aug 26, 2014|Tuesday|91|114|73|96|145|252|336|449|448|457|523|575|566|607|655|647|662|659|552|428|365|259|228|158|9345|26|North
Aug 27, 2014|Wednesday|95|87|93|104|169|253|365|471|441|502|541|582|586|607|640|698|721|705|589|490|421|326|269|146|9901|26|North
Aug 28, 2014|Thursday|130|94|100|103|208|265|366|442|522|586|632|742|806|917|974|871|875|782|734|622|484|430|332|206|12223|26|North
Aug 29, 2014|Friday|165|124|111|111|194|269|361|459|565|657|840|907|986|1066|1131|1136|1120|1122|1048|941|946|877|679|306|16121|26|North
Aug 30, 2014|Saturday|223|174|137|109|105|163|202|358|562|888|1136|1127|1107|1008|844|749|816|969|781|546|438|344|249|168|13203|26|North
Aug 31, 2014|Sunday|122|89|67|43|56|70|100|156|292|537|766|852|837|835|913|951|882|853|724|567|426|274|270|202|10884|26|North
Aug 1, 2014|Friday|120|105|97|97|121|232|414|580|649|787|1010|1074|1052|1045|1106|1138|1056|1119|1032|811|519|393|278|209|15044|26|South
Aug 2, 2014|Saturday|140|118|80|81|98|122|289|486|630|808|1014|1032|969|916|923|880|791|707|598|536|419|273|223|159|12292|26|South
Aug 3, 2014|Sunday|114|109|66|40|37|76|161|310|467|735|1048|1245|1264|1189|1226|1261|1124|1054|823|670|513|315|211|134|14192|26|South
Aug 4, 2014|Monday|98|59|71|61|95|213|429|564|590|813|868|883|823|773|726|753|889|659|543|415|340|281|227|161|11334|26|South
Aug 5, 2014|Tuesday|114|97|88|75|114|183|356|482|524|599|678|708|649|710|726|772|740|634|511|489|322|275|221|177|10244|26|South
Aug 6, 2014|Wednesday|105|90|85|92|122|176|391|524|507|711|789|772|725|811|770|762|779|693|617|489|412|318|224|167|11131|26|South
Aug 7, 2014|Thursday|113|86|80|98|130|206|360|518|566|788|725|860|702|811|896|897|879|781|622|571|426|292|270|167|11844|26|South
Aug 8, 2014|Friday|133|98|81|93|113|209|368|504|640|773|922|971|984|1030|1164|1091|1067|1070|1019|702|579|363|293|279|14546|26|South
Aug 9, 2014|Saturday|206|105|87|69|86|147|301|497|733|922|1001|1046|990|963|997|890|848|647|587|502|419|327|244|171|12785|26|South
Aug 10, 2014|Sunday|118|71|51|49|42|61|178|343|445|736|1001|1199|1214|1113|1196|1228|1128|1038|820|668|451|345|222|142|13859|26|South
Aug 11, 2014|Monday|121|71|61|59|120|225|398|579|639|765|894|871|869|815|802|823|810|685|526|485|374|289|254|146|11681|26|South
Aug 12, 2014|Tuesday|112|82|79|78|108|167|359|491|531|577|675|678|730|684|689|697|733|628|499|385|382|344|328|190|10226|26|South
Aug 13, 2014|Wednesday|97|114|80|81|134|182|378|540|535|594|696|706|665|704|746|816|714|652|526|488|420|379|295|220|10762|26|South
Aug 14, 2014|Thursday|119|109|80|76|126|198|373|509|570|659|756|691|711|767|767|827|808|732|594|523|432|402|314|222|11365|26|South
Aug 15, 2014|Friday|118|114|81|82|114|211|348|543|628|843|919|882|937|1014|1121|1109|1069|1046|963|671|577|455|382|292|14519|26|South
Aug 16, 2014|Saturday|179|104|69|54|98|134|251|444|683|857|997|955|884|822|823|873|727|658|602|512|412|433|427|289|12287|26|South
Aug 17, 2014|Sunday|225|110|57|30|49|99|182|289|487|760|1032|1199|1241|1188|1168|1108|1134|1027|1060|902|565|445|230|133|14720|26|South
Aug 18, 2014|Monday|135|96|84|75|127|189|402|566|642|759|986|918|880|862|816|889|824|707|591|427|331|299|211|209|12025|26|South
Aug 19, 2014|Tuesday|106|80|69|97|99|171|370|546|636|732|744|718|673|616|766|746|721|613|510|417|317|269|226|154|10396|26|South
Aug 20, 2014|Wednesday|104|84|81|86|119|176|385|521|584|725|819|717|707|641|737|736|740|635|501|423|352|267|219|178|10537|26|South
Aug 21, 2014|Thursday|121|66|75|72|121|160|350|483|536|631|756|768|688|728|792|759|777|700|664|503|384|327|246|155|10862|26|South
Aug 22, 2014|Friday|94|101|93|82|108|181|339|557|633|787|919|935|899|963|1017|1068|1012|874|878|648|485|350|309|213|13545|26|South
Aug 23, 2014|Saturday|139|131|83|67|82|133|249|393|526|713|881|897|850|797|732|752|684|662|564|482|435|354|249|185|11040|26|South
Aug 24, 2014|Sunday|135|83|40|32|31|61|144|257|419|648|904|1029|1195|1132|1164|1110|1120|967|931|678|437|314|211|142|13184|26|South
Aug 25, 2014|Monday|72|70|61|53|87|208|405|525|511|738|797|769|722|709|740|735|745|629|518|366|351|296|217|145|10469|26|South
Aug 26, 2014|Tuesday|88|92|84|78|96|198|385|496|576|682|656|650|579|632|740|713|708|630|478|385|311|268|206|187|9918|26|South
Aug 27, 2014|Wednesday|138|108|77|91|103|177|365|474|499|596|675|636|609|634|669|697|709|636|547|466|365|296|234|165|9966|26|South
Aug 28, 2014|Thursday|121|102|93|93|100|192|407|510|477|691|737|691|668|785|772|797|882|787|609|549|440|340|279|209|11331|26|South
Aug 29, 2014|Friday|154|120|95|75|120|147|344|506|617|794|934|992|1017|1133|1219|1223|1288|1178|1104|912|605|391|267|224|15459|26|South
Aug 30, 2014|Saturday|143|112|103|95|106|179|307|487|582|782|862|870|833|675|729|616|612|579|536|451|416|346|251|166|10838|26|South
Aug 31, 2014|Sunday|103|62|41|23|41|64|119|216|343|562|705|803|849|829|864|785|828|778|701|533|450|335|217|134|10385|26|South
Sep 1, 2014|Monday|124|84|69|62|62|82|106|138|233|441|642|799|904|1016|1050|1083|1090|1038|843|725|545|392|260|180|11968|26|North
Sep 2, 2014|Tuesday|112|115|85|100|150|226|324|388|418|445|499|540|542|546|574|609|570|603|436|376|317|240|185|127|8527|26|North
Sep 3, 2014|Wednesday|94|66|82|90|167|235|326|461|386|398|480|475|467|482|544|589|610|596|416|385|305|253|198|145|8250|26|North
Sep 4, 2014|Thursday|99|92|84|103|160|226|347|449|428|427|554|489|595|622|663|719|708|634|569|440|398|331|231|158|9526|26|North
Sep 5, 2014|Friday|117|90|91|100|162|256|315|436|429|531|639|733|743|832|852|972|895|872|772|677|547|388|289|173|11911|26|North
Sep 6, 2014|Saturday|127|103|78|83|114|160|183|323|476|682|794|866|678|692|641|595|600|573|539|409|379|342|248|187|9872|26|North
Sep 7, 2014|Sunday|125|126|75|53|57|76|102|166|272|518|821|981|970|1027|1062|1047|960|939|745|664|523|386|227|164|12086|26|North
Sep 8, 2014|Monday|108|75|76|86|172|252|354|433|426|439|505|521|514|530|538|579|590|605|451|376|311|219|204|120|8484|26|North
Sep 9, 2014|Tuesday|78|76|81|97|144|228|331|416|418|428|495|505|499|546|573|625|564|566|398|348|266|231|179|109|8201|26|North
Sep 10, 2014|Wednesday|83|86|82|82|150|221|339|417|413|444|471|499|546|596|589|676|644|604|451|430|306|212|200|112|8653|26|North
Sep 11, 2014|Thursday|88|84|80|102|181|248|332|458|467|489|519|549|551|645|707|748|719|727|559|485|404|336|262|159|9899|26|North
Sep 12, 2014|Friday|96|103|83|99|171|219|314|456|494|543|682|690|746|885|962|921|955|913|806|668|534|455|307|195|12297|26|North
Sep 13, 2014|Saturday|120|84|71|78|89|129|148|313|469|715|769|846|723|751|686|660|621|562|520|419|380|301|263|170|9887|26|North
Sep 14, 2014|Sunday|107|83|56|43|45|81|91|186|480|584|633|730|776|846|960|1009|1010|983|861|678|495|387|279|161|11564|26|North
Sep 15, 2014|Monday|86|82|80|86|151|263|348|455|420|472|561|577|548|597|632|623|639|595|444|407|325|203|191|119|8904|26|North
Sep 16, 2014|Tuesday|94|72|103|92|139|250|337|423|386|432|492|520|501|512|622|647|588|641|460|363|287|228|194|116|8499|26|North
Sep 17, 2014|Wednesday|92|83|69|87|149|261|345|462|424|476|475|557|517|584|631|675|667|638|518|369|311|257|217|120|8984|26|North
Sep 18, 2014|Thursday|102|80|91|94|167|246|331|473|413|474|540|605|570|618|659|724|772|734|611|478|406|343|269|157|9957|26|North
Sep 19, 2014|Friday|90|98|75|116|188|256|328|450|474|569|621|740|776|859|1000|1010|1029|954|894|772|559|415|313|182|12768|26|North
Sep 20, 2014|Saturday|139|117|91|74|88|131|170|313|479|702|801|891|735|706|660|599|558|463|445|447|339|293|208|160|9609|26|North
Sep 21, 2014|Sunday|81|77|64|43|57|79|84|153|294|432|652|747|797|978|998|1141|1090|1106|946|802|579|403|243|162|12008|26|North
Sep 22, 2014|Monday|83|71|79|100|139|241|329|465|437|500|526|566|541|585|585|655|619|559|441|376|312|276|205|132|8822|26|North
Sep 23, 2014|Tuesday|80|70|73|91|142|235|334|468|370|439|500|498|522|510|546|619|624|560|473|343|293|245|173|119|8327|26|North
Sep 24, 2014|Wednesday|81|75|86|99|154|250|349|456|433|469|506|453|503|585|610|672|658|595|499|422|329|289|203|156|8932|26|North
Sep 25, 2014|Thursday|102|87|77|93|143|276|343|465|489|499|579|584|582|696|744|746|794|756|640|560|432|342|271|178|10478|26|North
Sep 26, 2014|Friday|119|105|74|104|174|246|342|471|437|609|666|786|791|947|955|1065|1036|1005|913|693|607|479|292|193|13109|26|North
Sep 27, 2014|Saturday|132|112|102|70|76|128|193|337|521|673|811|750|736|692|666|682|611|517|477|398|362|321|229|191|9787|26|North
Sep 28, 2014|Sunday|134|98|67|35|53|72|101|178|304|501|788|1005|993|1032|1086|1107|1115|1083|867|765|595|418|254|173|12824|26|North
Sep 29, 2014|Monday|91|86|87|77|142|225|357|455|425|452|489|522|533|543|614|619|608|603|439|357|298|223|156|125|8526|26|North
Sep 30, 2014|Tuesday|85|87|78|75|157|252|348|434|375|408|470|489|468|539|645|624|663|583|412|331|288|224|175|120|8330|26|North
Sep 1, 2014|Monday|72|57|55|39|43|78|180|275|461|732|1045|1219|1250|1403|1208|1290|1272|955|778|619|457|298|193|138|14117|26|South
Sep 2, 2014|Tuesday|80|65|62|60|106|187|415|586|551|701|795|827|751|791|746|768|727|600|492|377|329|265|198|156|10635|26|South
Sep 3, 2014|Wednesday|90|88|73|71|129|160|376|475|432|527|669|638|550|602|601|635|631|562|443|363|291|254|211|129|9000|26|South
Sep 4, 2014|Thursday|103|100|73|105|117|165|345|455|464|551|658|714|640|649|687|742|748|707|576|405|371|249|231|181|10036|26|South
Sep 5, 2014|Friday|107|113|91|70|92|184|289|471|472|653|687|753|780|926|964|1003|1039|969|908|712|515|369|269|205|12641|26|South
Sep 6, 2014|Saturday|130|121|86|68|94|121|240|466|539|675|681|733|711|675|664|618|618|537|485|485|442|371|251|232|10043|26|South
Sep 7, 2014|Sunday|133|71|44|31|39|66|133|224|385|563|789|808|853|852|856|915|917|841|709|526|380|256|156|102|10649|26|South
Sep 8, 2014|Monday|71|45|45|60|104|180|396|501|549|629|722|675|622|643|653|666|688|599|452|381|266|224|189|123|9483|26|South
Sep 9, 2014|Tuesday|82|74|83|66|93|145|363|440|465|557|569|573|546|568|600|609|609|546|430|362|260|227|205|124|8596|26|South
Sep 10, 2014|Wednesday|77|73|71|68|100|142|359|453|434|526|605|576|608|577|667|630|619|581|456|358|297|223|194|125|8819|26|South
Sep 11, 2014|Thursday|79|107|71|80|106|178|328|483|489|598|586|625|602|704|664|699|674|646|502|401|327|279|200|139|9567|26|South
Sep 12, 2014|Friday|113|93|89|77|100|161|317|452|533|607|738|769|744|869|1009|1020|1047|961|862|629|424|287|249|171|12321|26|South
Sep 13, 2014|Saturday|88|102|50|75|81|134|197|373|536|636|715|707|616|630|615|635|571|565|503|451|386|293|220|141|9320|26|South
Sep 14, 2014|Sunday|68|59|34|32|32|52|132|227|357|521|740|827|848|840|889|906|1180|1268|948|627|373|268|140|91|11459|26|South
Sep 15, 2014|Monday|90|64|58|62|103|183|431|550|537|669|841|720|750|646|745|728|718|599|420|390|276|217|177|156|10130|26|South
Sep 16, 2014|Tuesday|144|76|94|69|101|162|363|486|486|556|592|582|579|590|628|639|683|560|392|358|284|244|202|148|9018|26|South
Sep 17, 2014|Wednesday|124|89|81|76|130|168|391|472|490|592|656|548|652|630|665|626|700|578|474|341|307|231|189|123|9333|26|South
Sep 18, 2014|Thursday|96|87|85|81|112|168|346|453|487|603|661|593|619|632|707|751|750|670|541|450|404|308|200|133|9937|26|South
Sep 19, 2014|Friday|108|78|77|76|121|162|338|464|532|666|772|826|862|965|963|916|952|1014|958|819|413|347|248|160|12837|26|South
Sep 20, 2014|Saturday|135|90|60|70|89|126|210|382|589|662|736|728|694|604|653|613|554|562|496|415|407|313|198|168|9554|26|South
Sep 21, 2014|Sunday|114|59|46|27|37|63|145|216|407|561|770|913|962|975|1017|995|1000|942|843|607|404|256|160|85|11604|26|South
Sep 22, 2014|Monday|69|60|44|42|109|203|399|532|539|690|769|733|653|702|691|650|668|601|482|366|338|232|209|129|9910|26|South
Sep 23, 2014|Tuesday|105|76|82|75|98|165|341|450|485|514|601|580|561|638|614|672|622|575|414|343|277|252|196|125|8861|26|South
Sep 24, 2014|Wednesday|96|59|72|89|125|174|351|467|480|578|586|597|598|612|631|684|682|607|446|374|291|231|177|123|9130|26|South
Sep 25, 2014|Thursday|94|83|83|101|106|189|354|441|537|585|650|649|686|680|676|771|813|645|598|486|392|276|224|122|10241|26|South
Sep 26, 2014|Friday|95|77|74|102|104|167|343|452|539|676|794|874|830|885|950|999|963|1030|917|646|481|360|247|167|12772|26|South
Sep 27, 2014|Saturday|142|100|67|61|96|148|236|374|498|685|808|712|679|664|693|631|619|643|550|496|390|314|200|156|9962|26|South
Sep 28, 2014|Sunday|85|53|44|40|44|89|148|237|380|568|763|932|950|1012|1054|1026|1039|861|734|650|737|573|245|103|12367|26|South
Sep 29, 2014|Monday|50|57|48|60|119|185|438|543|581|677|809|680|733|702|660|690|712|583|458|403|277|204|191|129|9989|26|South
Sep 30, 2014|Tuesday|67|63|70|75|113|169|352|432|497|522|612|611|567|568|613|612|651|607|437|326|263|235|192|144|8798|26|South
Oct 1, 2014|Wednesday|99|79|74|86|139|260|335|423|397|451|523|490|513|520|534|623|661|603|462|371|332|235|204|126|8540|26|North
Oct 2, 2014|Thursday|83|75|81|94|162|227|323|465|416|475|518|624|574|633|758|776|769|701|576|449|373|325|254|133|9864|26|North
Oct 3, 2014|Friday|106|93|90|107|150|258|301|440|413|526|616|646|688|823|1056|1027|1061|997|788|754|580|470|282|196|12468|26|North
Oct 4, 2014|Saturday|108|125|69|72|80|140|160|266|447|587|742|797|722|733|757|701|649|557|466|444|369|281|215|147|9634|26|North
Oct 5, 2014|Sunday|123|66|59|37|60|80|82|121|249|402|510|697|759|910|1070|1148|1132|1052|864|755|530|410|276|194|11586|26|North
Oct 6, 2014|Monday|128|90|87|77|163|228|339|441|404|459|524|510|556|593|633|717|678|608|469|381|279|223|177|102|8866|26|North
Oct 7, 2014|Tuesday|100|81|77|101|143|236|345|403|378|423|462|480|458|515|537|570|601|565|450|393|317|246|178|115|8174|26|North
Oct 8, 2014|Wednesday|89|71|94|108|166|227|323|434|423|424|454|475|487|519|613|648|660|617|485|416|310|241|167|137|8588|26|North
Oct 9, 2014|Thursday|98|92|87|101|170|257|341|454|410|462|531|524|538|613|679|767|788|730|584|480|382|349|234|162|9833|26|North
Oct 10, 2014|Friday|114|100|97|117|173|228|324|429|454|515|640|682|810|906|961|1092|998|979|855|721|625|430|290|197|12737|26|North
Oct 11, 2014|Saturday|122|107|68|75|95|141|866|332|461|599|813|767|723|720|683|618|592|547|561|408|391|341|226|141|10397|26|North
Oct 12, 2014|Sunday|109|90|79|54|47|72|85|153|401|553|580|713|835|930|1004|1095|1159|1089|818|807|615|410|254|146|12098|26|North
Oct 13, 2014|Monday|103|94|92|77|159|228|310|435|445|437|535|562|542|589|607|645|705|625|428|346|290|228|165|110|8757|26|North
Oct 14, 2014|Tuesday|84|67|69|90|163|237|309|444|384|420|470|531|510|520|603|685|604|595|433|353|324|236|155|108|8394|26|North
Oct 15, 2014|Wednesday|90|74|73|91|168|223|330|438|399|415|479|519|520|558|584|677|705|697|507|428|350|275|216|135|8951|26|North
Oct 16, 2014|Thursday|103|79|104|84|173|248|324|442|435|532|539|587|570|646|702|760|777|733|633|520|449|330|251|167|10188|26|North
Oct 17, 2014|Friday|117|98|88|124|150|260|301|417|452|583|653|789|823|909|1031|1089|1105|1061|833|820|559|439|279|199|13179|26|North
Oct 18, 2014|Saturday|151|109|83|73|87|140|195|268|419|556|737|780|729|677|707|744|776|643|534|481|406|299|295|169|10058|26|North
Oct 19, 2014|Sunday|116|79|73|56|79|83|101|122|209|395|623|812|960|1066|1394|1351|1458|1400|1219|982|763|494|313|201|14349|26|North
Oct 20, 2014|Monday|133|99|111|115|160|236|364|434|442|456|475|543|521|576|642|664|657|604|470|338|321|239|191|124|8915|26|North
Oct 21, 2014|Tuesday|86|82|81|81|153|234|324|431|371|386|463|505|449|495|577|530|578|613|474|352|305|207|174|131|8082|26|North
Oct 22, 2014|Wednesday|86|77|71|84|163|250|341|473|385|438|485|483|467|508|573|637|692|619|505|338|335|233|196|132|8571|26|North
Oct 23, 2014|Thursday|94|90|89|97|174|240|374|430|386|467|524|493|550|616|716|745|802|684|606|484|411|297|224|149|9742|26|North
Oct 24, 2014|Friday|104|107|89|104|185|221|354|419|425|522|598|721|732|898|947|976|1021|974|785|683|503|379|273|168|12188|26|North
Oct 25, 2014|Saturday|121|84|86|74|100|106|163|280|359|537|711|679|665|638|619|656|591|561|462|406|305|294|215|135|8847|26|North
Oct 26, 2014|Sunday|120|89|59|42|50|68|68|122|240|361|534|660|692|868|1006|1063|1209|1077|887|711|515|386|250|143|11220|26|North
Oct 27, 2014|Monday|104|88|87|85|152|245|350|445|431|463|476|508|481|562|623|589|617|523|446|335|280|228|158|113|8389|26|North
Oct 28, 2014|Tuesday|94|81|68|93|160|242|308|402|361|379|464|461|441|511|503|538|578|587|406|360|258|198|159|106|7758|26|North
Oct 29, 2014|Wednesday|76|76|79|72|175|235|321|454|358|397|444|437|454|506|583|641|631|528|454|345|311|211|198|125|8111|26|North
Oct 30, 2014|Thursday|81|96|81|90|167|234|323|408|389|422|425|515|493|561|643|680|735|719|527|438|404|310|230|131|9102|26|North
Oct 31, 2014|Friday|100|72|94|98|151|246|301|382|395|447|537|595|628|734|795|842|878|757|587|538|409|327|229|144|10286|26|North
Oct 1, 2014|Wednesday|150|97|76|81|122|167|334|468|495|527|663|717|656|619|675|660|677|571|476|364|270|236|203|130|9434|26|South
Oct 2, 2014|Thursday|97|88|71|82|112|191|351|436|507|526|655|623|603|615|682|716|774|626|547|441|337|257|215|154|9706|26|South
Oct 3, 2014|Friday|100|99|57|84|106|151|338|468|574|683|795|778|869|925|969|1031|1076|963|898|617|486|317|229|133|12746|26|South
Oct 4, 2014|Saturday|91|96|72|85|82|132|249|359|505|687|737|769|695|650|615|597|525|528|494|419|367|272|176|161|9363|26|South
Oct 5, 2014|Sunday|79|67|33|36|34|56|134|217|345|551|757|915|947|1023|1100|1197|1127|948|845|532|389|231|142|99|11804|26|South
Oct 6, 2014|Monday|60|63|46|55|121|182|403|565|557|676|773|789|661|657|703|675|685|590|459|335|307|230|210|136|9938|26|South
Oct 7, 2014|Tuesday|85|86|76|69|106|179|357|453|488|547|602|579|520|562|649|626|658|513|482|340|258|237|197|135|8804|26|South
Oct 8, 2014|Wednesday|92|75|65|72|111|175|339|450|461|534|646|596|523|615|639|678|634|579|481|390|276|256|199|116|9002|26|South
Oct 9, 2014|Thursday|89|80|85|86|107|179|332|455|518|563|634|635|619|666|686|736|766|657|554|461|375|249|218|132|9882|26|South
Oct 10, 2014|Friday|92|87|80|55|103|169|332|466|528|725|841|893|864|1004|1113|1026|977|1009|921|816|453|322|239|183|13298|26|South
Oct 11, 2014|Saturday|124|102|63|59|92|143|318|444|598|774|792|801|617|636|609|595|640|584|461|425|357|271|181|137|9823|26|South
Oct 12, 2014|Sunday|86|63|35|39|44|81|158|220|402|545|694|868|841|891|888|1010|1153|1202|928|552|379|250|149|80|11558|26|South
Oct 13, 2014|Monday|64|64|53|62|127|205|400|533|612|688|799|767|739|726|739|723|728|626|436|330|277|220|193|103|10214|26|South
Oct 14, 2014|Tuesday|85|67|80|75|106|174|374|460|467|582|656|633|606|674|667|745|685|602|469|432|331|279|178|147|9574|26|South
Oct 15, 2014|Wednesday|88|94|80|72|117|186|377|537|511|656|698|637|651|765|730|824|840|776|620|559|401|291|225|162|10897|26|South
Oct 16, 2014|Thursday|112|85|81|77|126|193|431|599|694|823|873|893|924|855|852|830|770|741|625|448|352|275|216|128|12003|26|South
