Jul 9, 2003|Wednesday|15|21|7|6|2|23|55|72|94|117|131|175|161|200|178|182|223|208|138|96|70|69|95|46|2384|221|South
Jul 10, 2003|Thursday|28|48|9|8|4|29|52|72|90|137|134|154|174|154|169|175|155|203|126|101|86|71|78|47|2304|221|South
Jul 11, 2003|Friday|39|71|20|15|5|26|65|93|128|133|140|169|167|166|167|180|191|214|163|134|111|88|75|57|2617|221|South
Jul 12, 2003|Saturday|90|108|38|19|13|21|49|66|117|181|202|178|175|169|149|130|138|139|109|98|81|70|85|70|2495|221|South
Jul 13, 2003|Sunday|88|94|54|26|19|18|50|91|152|291|304|340|283|249|153|185|179|158|142|89|102|83|65|31|3246|221|South
Jul 14, 2003|Monday|16|9|15|4|13|38|53|79|113|140|133|132|146|143|169|142|160|163|106|74|72|61|45|32|2058|221|South
Jul 15, 2003|Tuesday|18|13|8|4|10|31|66|77|107|113|127|130|134|137|151|138|175|158|109|82|72|59|31|24|1974|221|South
Jul 16, 2003|Wednesday|14|14|9|5|11|32|60|86|102|103|117|133|122|137|166|158|155|169|119|103|60|72|66|30|2043|221|South
Jul 17, 2003|Thursday|14|16|8|11|5|26|62|85|110|94|126|149|161|154|0|181|184|211|116|109|73|82|68|41|2086|221|South
Jul 18, 2003|Friday|25|22|9|10|7|23|59|80|99|136|122|134|141|187|168|183|190|161|149|137|111|106|76|61|2396|221|South
Jul 19, 2003|Saturday|48|28|17|14|8|17|29|57|105|136|179|176|158|161|161|184|184|179|141|121|122|106|107|73|2511|221|South
Jul 20, 2003|Sunday|47|19|27|9|11|13|20|30|47|99|112|126|158|174|197|170|172|172|141|116|116|75|55|28|2134|221|South
Jul 21, 2003|Monday|23|16|15|8|7|24|55|83|102|112|110|136|119|140|123|142|157|168|138|91|61|58|44|15|1947|221|South
Jul 22, 2003|Tuesday|15|14|9|9|7|22|60|87|70|96|124|114|122|125|142|144|172|176|132|101|67|57|92|22|1979|221|South
Jul 23, 2003|Wednesday|23|14|8|11|7|20|62|72|79|114|128|143|134|157|158|136|188|188|127|91|89|68|74|27|2118|221|South
Jul 24, 2003|Thursday|13|11|13|9|4|24|49|74|90|91|143|124|121|142|148|152|211|200|145|100|81|80|77|41|2143|221|South
Jul 25, 2003|Friday|22|23|9|6|10|25|65|75|94|129|148|157|160|193|178|200|235|203|174|141|112|103|102|49|2613|221|South
Jul 26, 2003|Saturday|40|30|14|13|13|25|31|51|122|163|176|179|160|148|170|158|160|171|140|106|100|87|95|67|2419|221|South
Jul 27, 2003|Sunday|42|22|16|11|8|12|19|45|42|102|130|125|150|182|178|180|185|191|169|135|92|76|57|31|2200|221|South
Jul 28, 2003|Monday|19|20|17|7|10|27|46|74|104|116|140|116|149|123|141|154|149|164|99|97|72|52|55|24|1975|221|South
Jul 29, 2003|Tuesday|21|20|6|6|6|32|51|64|92|104|105|127|130|112|137|152|154|155|106|70|67|42|44|28|1831|221|South
Jul 30, 2003|Wednesday|8|14|4|6|5|21|47|75|86|110|150|119|139|124|154|172|164|174|128|88|71|60|76|50|2045|221|South
Jul 31, 2003|Thursday|18|21|6|8|7|21|53|69|85|126|117|159|132|149|159|159|166|203|150|97|81|73|73|39|2171|221|South
Aug 1, 2003|Friday|15|3|6|7|7|27|61|87|109|134|166|191|169|202|224|203|177|204|183|177|114|67|59|43|2635|221|North
Aug 2, 2003|Saturday|23|13|13|9|8|15|27|66|87|127|148|203|209|209|195|192|167|155|158|145|92|79|68|35|2443|221|North
Aug 3, 2003|Sunday|13|23|6|7|9|7|14|34|56|91|122|165|177|214|187|186|153|139|111|96|75|42|29|15|1971|221|North
Aug 4, 2003|Monday|12|3|5|11|12|32|63|90|119|122|171|156|155|171|153|161|132|122|86|73|64|47|22|18|2000|221|North
Aug 5, 2003|Tuesday|5|4|6|6|3|25|70|94|91|113|128|184|150|134|157|144|119|129|99|84|67|60|30|20|1922|221|North
Aug 6, 2003|Wednesday|7|10|5|5|5|18|58|84|97|133|137|167|147|158|185|166|152|173|110|96|57|55|37|17|2079|221|North
Aug 7, 2003|Thursday|12|4|9|6|7|27|55|90|115|163|187|152|171|157|153|171|156|131|111|116|71|57|41|28|2190|221|North
Aug 8, 2003|Friday|14|8|5|8|9|26|57|104|107|136|185|166|184|207|207|195|213|160|190|151|97|78|41|27|2575|221|North
Aug 9, 2003|Saturday|17|14|7|6|7|11|33|51|105|145|199|208|235|207|195|181|153|146|126|122|82|58|39|29|2376|221|North
Aug 10, 2003|Sunday|17|15|6|6|6|14|26|33|72|96|135|198|195|198|195|180|149|131|126|130|72|54|46|19|2119|221|North
Aug 11, 2003|Monday|10|4|5|8|10|25|66|97|101|130|168|172|168|138|164|155|130|143|81|71|51|46|27|19|1989|221|North
Aug 12, 2003|Tuesday|10|7|9|9|4|24|58|93|139|119|145|146|122|142|121|149|113|120|73|73|69|59|27|19|1850|221|North
Aug 13, 2003|Wednesday|9|7|6|8|6|28|70|105|116|137|140|172|163|162|149|157|146|149|116|79|74|42|23|23|2087|221|North
Aug 14, 2003|Thursday|14|2|9|9|4|24|66|99|101|102|141|153|163|176|194|150|146|147|119|115|69|52|51|29|2135|221|North
Aug 15, 2003|Friday|15|7|4|10|9|29|60|93|119|126|171|186|161|161|219|224|192|186|155|167|112|68|50|39|2563|221|North
Aug 16, 2003|Saturday|9|21|10|12|10|13|37|70|109|163|215|223|178|159|143|153|179|143|158|139|80|74|44|35|2377|221|North
Aug 17, 2003|Sunday|16|11|12|4|4|9|20|48|48|101|135|192|170|182|154|142|120|117|99|98|57|42|29|23|1833|221|North
Aug 18, 2003|Monday|11|5|7|10|10|31|64|111|126|107|140|143|159|124|137|156|136|131|73|68|59|45|26|27|1906|221|North
Aug 19, 2003|Tuesday|12|6|8|4|5|24|60|92|91|102|140|119|122|142|157|118|135|108|93|66|77|45|21|26|1773|221|North
Aug 20, 2003|Wednesday|7|5|3|3|8|20|60|96|112|134|148|138|148|134|155|151|130|141|126|88|52|42|38|33|1972|221|North
Aug 21, 2003|Thursday|9|5|2|10|4|20|61|103|111|124|170|169|134|160|167|176|163|121|130|117|60|41|32|25|2114|221|North
Aug 22, 2003|Friday|18|10|4|10|5|26|67|90|125|126|155|169|152|172|163|168|166|189|173|155|114|78|48|43|2426|221|North
Aug 23, 2003|Saturday|16|17|11|7|9|11|27|46|99|144|165|178|157|176|164|157|130|142|137|104|85|66|44|35|2127|221|North
Aug 24, 2003|Sunday|21|12|4|4|5|6|18|41|58|80|115|151|142|169|146|149|139|150|123|70|70|47|27|22|1769|221|North
Aug 25, 2003|Monday|14|5|6|8|8|26|54|96|72|124|128|150|133|129|107|131|137|108|90|73|53|28|21|17|1718|221|North
Aug 26, 2003|Tuesday|11|6|5|6|3|21|63|105|111|110|103|106|105|126|114|123|100|135|78|71|51|37|20|16|1626|221|North
Aug 27, 2003|Wednesday|6|5|4|3|4|20|64|96|90|109|133|130|117|131|138|128|154|143|110|80|50|41|24|21|1801|221|North
Aug 28, 2003|Thursday|3|8|7|9|6|17|58|102|111|104|124|150|130|167|155|172|156|139|151|139|61|65|42|30|2106|221|North
Aug 29, 2003|Friday|7|8|7|6|1|15|56|92|86|135|156|158|155|196|191|196|206|249|209|182|129|101|60|54|2655|221|North
Aug 30, 2003|Saturday|14|14|13|9|4|14|27|42|102|136|199|226|208|200|188|189|159|188|190|166|101|72|47|31|2539|221|North
Aug 31, 2003|Sunday|27|14|7|4|5|11|13|25|75|118|134|187|175|173|176|165|140|152|134|116|88|80|34|16|2069|221|North
Aug 1, 2003|Friday|32|12|9|9|7|16|38|77|105|130|123|170|173|175|199|172|217|207|168|128|127|82|110|46|2532|221|South
Aug 2, 2003|Saturday|28|23|19|11|19|11|20|57|106|139|164|178|144|163|169|173|177|162|145|93|110|95|88|55|2349|221|South
Aug 3, 2003|Sunday|46|35|17|9|12|14|14|31|48|97|138|167|202|165|167|140|192|195|164|131|102|69|58|34|2247|221|South
Aug 4, 2003|Monday|33|18|11|7|11|32|49|82|88|115|122|140|127|162|150|147|159|163|118|109|75|60|46|17|2041|221|South
Aug 5, 2003|Tuesday|19|8|7|6|7|20|44|74|78|97|95|125|140|135|145|165|164|168|122|94|78|61|46|31|1929|221|South
Aug 6, 2003|Wednesday|19|16|17|14|11|22|57|61|95|96|151|132|154|150|191|173|193|196|115|91|100|73|75|37|2239|221|South
Aug 7, 2003|Thursday|18|16|6|8|5|20|60|68|101|122|124|158|176|161|181|180|185|197|138|98|93|80|70|34|2299|221|South
Aug 8, 2003|Friday|32|25|11|3|9|22|38|76|101|142|156|184|160|177|181|193|190|207|164|159|103|102|78|53|2566|221|South
Aug 9, 2003|Saturday|32|32|26|8|11|22|38|79|146|211|173|163|143|154|163|176|142|158|121|123|85|91|101|50|2448|221|South
Aug 10, 2003|Sunday|24|27|18|11|9|12|23|31|51|102|135|141|146|163|182|180|154|159|125|88|97|72|75|35|2060|221|South
Aug 11, 2003|Monday|15|16|8|10|7|26|54|79|109|107|124|143|135|134|143|172|138|164|123|88|62|52|47|24|1980|221|South
Aug 12, 2003|Tuesday|20|12|10|5|5|27|57|82|97|103|141|126|119|117|142|162|152|151|105|94|76|53|36|26|1918|221|South
Aug 13, 2003|Wednesday|15|15|9|8|7|16|68|76|90|122|128|127|142|158|159|178|190|168|113|82|57|77|79|45|2129|221|South
Aug 14, 2003|Thursday|22|17|10|11|5|23|50|71|92|109|124|131|133|148|150|153|158|168|154|80|74|57|74|38|2052|221|South
Aug 15, 2003|Friday|27|17|9|15|7|27|37|76|90|131|144|149|142|174|172|195|177|188|152|137|115|82|91|57|2411|221|South
Aug 16, 2003|Saturday|35|27|17|13|7|13|53|77|111|156|166|155|190|162|170|167|181|124|121|122|105|100|114|56|2442|221|South
Aug 17, 2003|Sunday|47|22|24|10|12|8|16|48|59|97|132|142|139|182|190|184|204|170|164|106|98|63|35|44|2196|221|South
Aug 18, 2003|Monday|17|17|9|6|12|30|55|72|96|100|129|121|137|163|169|161|150|164|109|83|73|63|35|34|2005|221|South
Aug 19, 2003|Tuesday|12|13|8|9|7|20|46|63|77|94|106|117|133|125|139|138|151|166|99|94|75|53|37|23|1805|221|South
Aug 20, 2003|Wednesday|25|11|6|7|4|27|43|84|63|104|113|146|125|160|148|166|150|176|111|77|84|61|58|34|1983|221|South
Aug 21, 2003|Thursday|17|16|12|11|5|29|56|74|90|96|114|150|147|134|149|169|161|194|117|100|90|65|79|31|2106|221|South
Aug 22, 2003|Friday|24|13|11|12|7|26|52|65|112|107|127|154|159|136|168|188|179|180|152|143|106|82|106|75|2384|221|South
Aug 23, 2003|Saturday|35|27|19|7|5|14|35|45|92|133|150|149|156|159|158|159|156|135|154|105|96|86|99|39|2213|221|South
Aug 24, 2003|Sunday|29|21|14|8|7|12|18|35|62|98|125|140|142|145|161|152|150|161|125|114|75|96|46|22|1958|221|South
Aug 25, 2003|Monday|28|8|8|5|9|27|58|67|103|88|102|107|135|128|130|116|129|157|91|80|71|44|26|22|1739|221|South
Aug 26, 2003|Tuesday|12|12|8|4|5|23|40|75|78|91|82|122|94|113|119|147|148|137|92|67|50|53|27|24|1623|221|South
Aug 27, 2003|Wednesday|18|12|6|2|5|26|49|85|67|114|107|103|107|113|118|138|133|149|106|85|75|65|77|22|1782|221|South
Aug 28, 2003|Thursday|21|8|11|5|8|22|52|81|80|119|114|124|133|123|144|167|181|181|143|94|68|65|84|34|2062|221|South
Aug 29, 2003|Friday|26|12|12|8|5|17|52|76|77|111|108|153|139|160|177|199|197|173|156|140|113|74|83|51|2319|221|South
Aug 30, 2003|Saturday|34|28|16|15|9|16|27|38|80|134|164|185|138|164|150|166|173|167|132|118|116|122|111|57|2360|221|South
Aug 31, 2003|Sunday|55|33|13|14|19|4|17|40|50|76|123|130|141|166|153|156|177|171|146|136|107|83|64|41|2115|221|South
Sep 1, 2003|Monday|15|9|11|7|4|15|17|45|66|90|130|140|142|148|162|158|140|117|99|60|49|42|26|13|1705|221|North
Sep 2, 2003|Tuesday|7|6|3|7|3|24|69|123|122|113|143|132|135|125|110|128|109|106|102|58|49|34|29|24|1761|221|North
Sep 3, 2003|Wednesday|6|8|3|7|6|16|79|104|101|114|121|112|126|122|119|117|155|128|63|58|55|30|24|10|1684|221|North
Sep 4, 2003|Thursday|7|1|8|7|2|18|68|104|88|109|112|113|124|106|121|137|142|144|101|69|64|31|25|16|1717|221|North
Sep 5, 2003|Friday|13|3|2|5|4|23|62|88|107|127|132|114|126|144|147|169|174|156|157|137|88|57|48|28|2111|221|North
Sep 6, 2003|Saturday|25|9|4|5|8|15|28|46|102|142|152|145|131|121|124|128|111|105|134|87|73|67|33|31|1826|221|North
Sep 7, 2003|Sunday|11|11|5|2|3|10|17|32|51|81|88|153|146|140|124|125|140|115|100|100|50|40|25|19|1588|221|North
Sep 8, 2003|Monday|16|3|3|9|7|23|62|106|112|100|121|125|121|110|120|137|115|107|77|51|39|33|20|12|1629|221|North
Sep 9, 2003|Tuesday|4|2|6|5|7|19|59|101|117|89|99|106|96|108|78|142|116|100|87|48|51|41|25|12|1518|221|North
Sep 10, 2003|Wednesday|2|2|1|4|8|16|54|101|106|109|119|122|114|123|109|127|134|106|101|63|39|24|29|16|1629|221|North
Sep 11, 2003|Thursday|8|6|5|7|0|14|59|101|107|106|111|119|122|127|142|156|147|105|90|70|90|38|31|17|1778|221|North
Sep 12, 2003|Friday|8|3|1|4|3|24|63|90|113|101|150|129|128|123|159|224|193|204|181|126|78|57|36|23|2221|221|North
Sep 13, 2003|Saturday|11|10|1|4|11|15|34|49|100|152|196|165|180|172|166|135|146|121|127|103|57|49|43|28|2075|221|North
Sep 14, 2003|Sunday|12|6|9|3|4|9|10|19|65|59|95|115|142|99|118|127|101|100|76|70|56|23|19|19|1356|221|North
Sep 15, 2003|Monday|8|1|7|8|6|24|67|107|108|85|131|104|131|120|135|131|125|88|80|78|47|32|17|11|1651|221|North
Sep 16, 2003|Tuesday|5|4|3|4|4|22|54|104|111|117|109|113|109|113|79|141|113|95|78|47|51|39|24|15|1554|221|North
Sep 17, 2003|Wednesday|7|5|4|5|7|17|58|103|103|115|104|112|124|110|102|141|126|124|73|54|39|41|18|10|1602|221|North
Sep 18, 2003|Thursday|5|4|7|5|3|13|64|102|92|101|108|125|122|134|132|157|132|142|109|84|50|29|35|16|1771|221|North
Sep 19, 2003|Friday|3|3|2|7|6|18|50|105|115|97|121|122|157|125|143|198|178|179|137|123|92|57|36|22|2096|221|North
Sep 20, 2003|Saturday|16|13|3|10|2|14|29|58|91|114|126|162|146|124|116|115|127|162|154|120|73|59|25|32|1891|221|North
Sep 21, 2003|Sunday|16|11|1|7|4|3|14|23|62|90|118|139|121|129|120|119|116|115|80|76|48|33|18|18|1481|221|North
Sep 22, 2003|Monday|9|2|5|8|3|31|57|116|87|99|118|123|123|109|102|147|105|117|67|50|39|25|20|19|1581|221|North
Sep 23, 2003|Tuesday|11|2|2|7|6|25|60|118|123|94|105|93|88|127|90|123|114|115|77|50|34|43|22|11|1540|221|North
Sep 24, 2003|Wednesday|7|5|3|5|6|19|55|102|107|107|123|108|102|101|93|134|132|114|73|54|39|27|13|6|1535|221|North
Sep 25, 2003|Thursday|2|2|4|4|11|15|68|102|105|89|98|95|100|96|104|145|122|119|100|62|65|43|28|14|1593|221|North
Sep 26, 2003|Friday|8|4|3|6|5|17|53|93|113|103|107|123|130|134|172|210|201|190|142|108|83|53|43|23|2124|221|North
Sep 27, 2003|Saturday|17|6|6|6|6|11|22|75|106|122|136|172|153|136|125|136|97|121|101|75|69|40|29|20|1787|221|North
Sep 28, 2003|Sunday|12|13|3|1|5|12|14|24|52|57|91|116|121|120|124|129|108|122|92|75|49|35|17|22|1414|221|North
Sep 29, 2003|Monday|5|6|3|6|8|24|60|102|91|92|105|106|99|98|120|119|104|96|66|58|37|32|13|17|1467|221|North
Sep 30, 2003|Tuesday|4|7|6|8|6|17|52|95|99|83|105|94|101|104|92|126|126|95|70|56|41|38|24|9|1458|221|North
Sep 1, 2003|Monday|35|27|19|16|5|12|13|27|49|95|147|142|170|176|210|238|212|166|151|132|79|60|44|25|2250|221|South
Sep 2, 2003|Tuesday|19|10|4|6|7|27|57|107|112|122|104|108|115|94|128|141|135|144|99|57|57|43|26|19|1741|221|South
Sep 3, 2003|Wednesday|14|9|11|4|3|27|43|84|91|98|98|105|111|109|132|117|156|141|111|61|53|43|49|24|1694|221|South
Sep 4, 2003|Thursday|19|5|6|8|4|29|51|80|105|100|102|103|94|133|119|143|135|157|136|70|68|44|54|21|1786|221|South
Sep 5, 2003|Friday|10|8|5|4|7|20|47|78|104|87|110|115|120|142|146|161|169|151|137|102|97|68|81|59|2028|221|South
Sep 6, 2003|Saturday|36|22|5|12|8|14|32|43|74|99|131|110|140|99|123|130|109|121|124|88|92|67|100|49|1828|221|South
Sep 7, 2003|Sunday|34|13|14|9|8|15|26|28|60|100|121|134|116|137|145|137|138|131|108|95|72|51|52|28|1772|221|South
Sep 8, 2003|Monday|17|6|8|2|9|28|61|79|101|92|96|115|109|120|121|116|151|122|95|76|48|45|27|14|1658|221|South
Sep 9, 2003|Tuesday|15|9|5|2|8|28|47|76|94|105|84|76|91|89|99|111|130|147|92|53|55|41|26|10|1493|221|South
Sep 10, 2003|Wednesday|10|7|4|3|5|28|61|83|88|91|91|90|106|100|135|130|123|133|83|62|44|51|51|21|1600|221|South
Sep 11, 2003|Thursday|19|15|5|5|8|24|63|88|89|92|98|100|102|102|116|127|151|163|120|58|52|56|50|24|1727|221|South
Sep 12, 2003|Friday|17|7|10|6|11|23|50|83|87|108|122|92|124|126|160|184|152|148|123|99|85|73|64|57|2011|221|South
Sep 13, 2003|Saturday|38|25|13|6|4|22|21|52|77|93|103|140|131|129|128|138|145|159|155|105|94|65|89|65|1997|221|South
Sep 14, 2003|Sunday|37|34|15|8|15|14|24|22|53|87|90|101|130|115|116|159|152|125|113|85|66|34|42|21|1658|221|South
Sep 15, 2003|Monday|14|5|9|7|9|25|51|73|105|104|100|113|118|93|114|139|140|142|110|53|42|35|33|16|1650|221|South
Sep 16, 2003|Tuesday|12|6|4|8|7|28|40|81|114|80|115|82|109|96|120|109|122|135|86|64|44|40|22|17|1541|221|South
Sep 17, 2003|Wednesday|4|6|8|3|3|21|50|94|92|82|92|131|101|103|115|131|129|127|90|72|47|50|32|14|1597|221|South
Sep 18, 2003|Thursday|12|11|6|3|6|18|40|65|92|103|107|109|108|123|155|118|132|158|100|66|59|70|40|21|1722|221|South
Sep 19, 2003|Friday|12|16|4|3|6|17|53|74|105|96|118|119|110|134|135|177|163|199|118|93|75|74|53|39|1993|221|South
Sep 20, 2003|Saturday|30|17|15|11|14|14|26|49|78|113|137|114|110|110|114|117|112|112|94|115|105|87|63|111|1868|221|South
Sep 21, 2003|Sunday|49|28|21|15|11|6|18|27|42|82|95|125|129|122|143|106|160|132|114|103|69|49|37|19|1702|221|South
Sep 22, 2003|Monday|18|5|9|6|4|23|49|73|100|90|81|91|110|101|115|110|151|153|91|73|47|30|23|19|1572|221|South
Sep 23, 2003|Tuesday|15|9|6|5|10|23|50|71|94|89|79|72|93|94|105|105|132|142|100|55|51|46|29|9|1484|221|South
Sep 24, 2003|Wednesday|2|6|8|1|10|24|39|81|108|78|96|101|104|111|109|124|152|138|69|59|48|33|26|15|1542|221|South
Sep 25, 2003|Thursday|9|9|3|4|8|20|56|72|92|84|99|85|86|101|127|120|148|143|95|77|46|49|49|25|1607|221|South
Sep 26, 2003|Friday|13|8|12|7|3|29|47|84|97|88|104|96|138|155|136|159|174|184|145|115|77|56|52|63|2042|221|South
Sep 27, 2003|Saturday|38|24|10|10|10|21|30|68|71|114|146|125|137|107|131|133|128|109|108|94|75|65|55|34|1843|221|South
Sep 28, 2003|Sunday|18|26|16|2|5|13|22|32|57|71|105|118|115|106|119|144|155|115|130|79|64|46|38|20|1616|221|South
Sep 29, 2003|Monday|11|11|5|6|7|26|46|90|94|99|93|100|92|101|138|101|127|128|91|67|38|30|22|10|1533|221|South
Sep 30, 2003|Tuesday|9|7|4|9|7|27|41|73|99|67|76|109|107|88|109|108|129|125|71|80|45|35|27|16|1468|221|South
Oct 1, 2003|Wednesday|3|7|5|2|7|18|59|88|95|99|119|106|102|114|87|133|117|129|82|47|40|28|10|11|1508|221|North
Oct 2, 2003|Thursday|8|5|3|5|5|18|65|93|95|90|112|111|107|117|121|150|124|138|98|72|91|36|23|18|1705|221|North
Oct 3, 2003|Friday|10|2|4|7|2|14|55|91|100|105|118|144|114|149|148|160|182|222|150|120|64|45|35|31|2072|221|North
Oct 4, 2003|Saturday|18|17|4|2|5|8|19|43|71|90|127|134|122|125|125|118|93|113|107|98|58|42|28|17|1584|221|North
Oct 5, 2003|Sunday|10|9|9|4|5|6|11|22|54|85|84|115|117|111|118|115|112|109|82|66|59|22|25|8|1358|221|North
Oct 6, 2003|Monday|12|0|1|7|15|26|60|99|101|106|115|108|118|125|109|120|106|106|85|51|40|24|15|18|1567|221|North
Oct 7, 2003|Tuesday|4|6|4|5|3|10|58|99|100|97|122|105|97|97|84|141|121|105|76|41|45|30|24|12|1486|221|North
Oct 8, 2003|Wednesday|7|3|3|6|6|18|66|98|115|110|97|120|86|110|112|137|121|122|81|71|28|21|14|16|1568|221|North
Oct 9, 2003|Thursday|8|4|5|8|2|10|67|98|103|84|102|108|87|103|109|149|117|109|105|60|32|34|21|13|1538|221|North
Oct 10, 2003|Friday|11|4|4|9|3|20|53|85|106|111|106|133|131|114|132|191|167|206|171|109|89|34|37|23|2049|221|North
Oct 11, 2003|Saturday|16|13|6|6|4|15|20|51|73|103|140|137|155|168|111|129|110|119|114|85|71|37|37|26|1746|221|North
Oct 12, 2003|Sunday|13|11|6|6|3|9|7|26|55|63|84|108|121|129|118|118|120|107|85|70|55|30|8|13|1365|221|North
Oct 13, 2003|Monday|8|4|5|8|6|23|58|104|109|82|104|93|83|98|92|122|115|107|94|54|42|54|18|16|1499|221|North
Oct 14, 2003|Tuesday|6|7|2|6|1|13|51|111|112|86|106|100|84|101|83|119|120|108|69|52|39|24|15|10|1425|221|North
Oct 15, 2003|Wednesday|7|4|2|1|11|21|57|92|106|84|99|108|97|93|92|134|128|125|105|63|40|36|34|22|1561|221|North
Oct 16, 2003|Thursday|4|3|3|5|2|19|48|72|97|88|124|108|103|102|125|126|113|120|80|66|48|34|21|24|1535|221|North
Oct 17, 2003|Friday|8|7|6|8|6|10|34|86|94|101|129|139|112|130|137|147|148|173|117|109|67|53|37|21|1879|221|North
Oct 18, 2003|Saturday|14|9|7|12|1|8|19|43|76|107|115|127|99|117|93|104|116|104|99|112|48|28|34|22|1514|221|North
Oct 19, 2003|Sunday|15|8|3|5|1|6|18|19|49|66|113|120|114|123|111|116|133|131|86|67|36|28|23|16|1407|221|North
Oct 20, 2003|Monday|5|4|3|10|5|22|56|91|112|84|109|106|85|85|89|124|126|103|65|49|31|22|15|10|1411|221|North
Oct 21, 2003|Tuesday|5|3|4|4|0|11|57|103|102|83|90|93|86|95|82|131|125|84|79|55|25|22|30|12|1381|221|North
Oct 22, 2003|Wednesday|9|1|4|4|6|15|58|102|107|99|87|99|105|89|94|116|141|97|81|55|37|29|12|15|1462|221|North
Oct 23, 2003|Thursday|7|2|2|4|3|11|50|110|104|101|104|86|78|97|100|126|94|117|67|72|36|39|14|14|1438|221|North
Oct 24, 2003|Friday|7|5|2|3|4|12|42|83|104|103|116|101|114|129|138|150|158|139|137|112|62|44|38|27|1830|221|North
Oct 25, 2003|Saturday|15|4|1|5|3|11|19|46|57|83|89|115|134|169|100|107|105|119|89|68|58|42|37|16|1492|221|North
Oct 26, 2003|Sunday|13|25|5|2|3|7|17|24|51|62|83|98|97|93|121|132|106|90|68|56|37|29|14|19|1252|221|North
Oct 27, 2003|Monday|3|4|6|7|7|22|71|105|107|89|88|123|93|88|102|107|100|74|33|41|28|14|11|12|1335|221|North
Oct 28, 2003|Tuesday|5|4|4|4|4|12|59|96|101|101|85|76|98|100|83|121|101|100|62|34|27|31|16|15|1339|221|North
Oct 29, 2003|Wednesday|2|8|2|4|4|13|50|104|120|87|88|101|85|92|101|125|113|92|58|34|33|25|12|15|1368|221|North
Oct 30, 2003|Thursday|3|5|4|5|3|17|51|107|107|84|94|96|103|93|94|124|124|107|47|36|34|39|22|11|1410|221|North
Oct 31, 2003|Friday|11|3|5|4|4|14|51|96|95|79|99|92|79|96|103|138|127|109|84|69|58|31|33|31|1511|221|North
Oct 1, 2003|Wednesday|12|10|9|3|4|19|38|67|90|97|88|103|111|131|113|124|133|130|78|60|41|34|41|22|1558|221|South
Oct 2, 2003|Thursday|13|9|7|3|10|24|45|78|87|86|95|96|97|122|116|117|188|157|130|75|47|38|32|13|1685|221|South
Oct 3, 2003|Friday|11|3|6|2|9|25|41|73|102|115|99|99|123|117|168|163|173|139|130|129|78|63|53|38|1959|221|South
Oct 4, 2003|Saturday|30|13|21|4|4|17|26|42|83|96|114|107|78|100|92|118|134|122|118|87|90|66|43|41|1646|221|South
Oct 5, 2003|Sunday|14|26|11|12|5|9|19|24|46|83|80|105|125|111|136|126|147|136|97|97|66|48|26|24|1573|221|South
Oct 6, 2003|Monday|11|7|14|4|3|26|44|74|97|89|84|117|94|106|125|126|136|132|90|74|44|41|19|16|1573|221|South
Oct 7, 2003|Tuesday|6|6|4|3|7|22|46|77|103|93|84|84|96|97|109|118|152|146|89|62|48|34|28|12|1526|221|South
Oct 8, 2003|Wednesday|2|9|7|3|3|23|49|84|94|91|96|98|103|114|107|131|125|144|104|78|48|41|28|25|1607|221|South
Oct 9, 2003|Thursday|11|16|2|5|10|25|49|82|101|97|86|93|86|89|105|141|146|126|85|66|47|46|36|26|1576|221|South
Oct 10, 2003|Friday|16|7|11|12|9|17|58|71|116|106|109|109|110|132|179|173|169|157|127|81|71|58|83|62|2043|221|South
Oct 11, 2003|Saturday|29|26|12|13|7|20|17|53|61|95|124|133|138|127|148|113|143|89|92|96|96|66|42|36|1776|221|South
Oct 12, 2003|Sunday|25|13|14|4|10|13|15|17|44|72|78|80|116|113|131|155|144|123|112|85|55|35|42|28|1524|221|South
Oct 13, 2003|Monday|14|3|7|4|8|24|46|71|110|74|105|100|84|91|121|119|134|127|88|59|38|40|29|11|1507|221|South
Oct 14, 2003|Tuesday|3|9|6|5|6|32|37|104|93|93|72|67|107|89|102|105|109|134|68|67|33|35|21|12|1409|221|South
Oct 15, 2003|Wednesday|11|4|3|7|6|20|46|89|98|88|87|94|78|98|112|132|148|148|100|57|48|46|47|18|1585|221|South
Oct 16, 2003|Thursday|18|7|6|11|2|20|41|87|82|94|83|88|106|127|117|112|123|134|83|52|63|42|45|20|1563|221|South
Oct 17, 2003|Friday|8|10|7|4|8|23|35|72|86|93|101|96|126|122|140|155|178|161|106|87|60|62|44|44|1828|221|South
Oct 18, 2003|Saturday|24|29|15|9|12|20|16|38|55|77|101|103|100|91|93|100|110|98|84|97|95|71|46|33|1517|221|South
Oct 19, 2003|Sunday|23|18|10|13|10|15|13|19|36|75|86|110|106|98|98|129|144|114|127|86|52|32|42|19|1475|221|South
Oct 20, 2003|Monday|14|9|2|3|14|22|47|69|113|65|79|91|80|90|111|111|129|131|71|41|50|32|26|9|1409|221|South
Oct 21, 2003|Tuesday|8|6|2|1|5|24|44|81|98|88|100|95|96|82|91|114|138|111|79|48|39|28|31|18|1427|221|South
Oct 22, 2003|Wednesday|5|5|5|3|6|21|51|66|99|77|90|77|98|88|93|125|117|116|76|59|35|44|24|18|1398|221|South
Oct 23, 2003|Thursday|8|4|3|0|13|23|40|76|102|78|110|95|85|109|118|127|117|129|73|57|48|33|25|23|1496|221|South
Oct 24, 2003|Friday|11|14|6|6|4|21|35|91|91|86|107|96|97|128|125|152|143|140|112|81|87|53|53|60|1799|221|South
