Jul 8, 2003|Tuesday|106|12|10|25|79|312|390|349|314|305|256|282|257|260|274|284|284|271|215|165|158|121|65|43|4837|386|South
Jul 9, 2003|Wednesday|19|9|9|19|75|296|414|334|299|278|238|263|252|275|286|282|330|310|207|126|148|132|62|39|4702|386|South
Jul 10, 2003|Thursday|17|7|13|28|77|278|369|364|315|302|259|258|250|288|304|267|266|267|193|160|165|158|80|41|4726|386|South
Jul 11, 2003|Friday|28|13|13|24|70|220|301|340|232|261|211|255|234|284|238|239|283|256|240|156|149|100|64|47|4258|386|South
Jul 12, 2003|Saturday|22|29|17|14|15|46|60|108|156|203|185|219|243|242|296|323|301|331|323|220|217|207|124|81|3982|386|South
Jul 13, 2003|Sunday|66|38|24|16|11|24|24|66|100|139|224|314|288|314|361|377|419|430|376|354|317|211|85|21|4599|386|South
Jul 14, 2003|Monday|19|16|6|25|53|227|342|340|276|292|213|236|229|198|206|237|222|207|176|79|78|72|46|16|3811|386|South
Jul 15, 2003|Tuesday|14|6|7|17|61|250|329|347|238|236|229|216|195|182|220|224|242|262|177|130|123|81|58|24|3868|386|South
Jul 16, 2003|Wednesday|11|11|8|15|54|224|309|322|292|235|219|198|222|202|207|231|256|229|192|166|126|106|83|37|3955|386|South
Jul 17, 2003|Thursday|14|14|4|14|58|234|330|310|219|248|223|192|212|206|223|230|260|238|183|135|115|123|62|33|3880|386|South
Jul 18, 2003|Friday|11|8|9|12|62|191|288|276|212|238|210|205|219|197|217|239|244|235|249|170|169|133|91|58|3943|386|South
Jul 19, 2003|Saturday|35|20|7|9|20|49|69|107|143|250|216|250|198|218|247|221|228|246|240|211|196|181|152|138|3651|386|South
Jul 20, 2003|Sunday|69|28|18|8|16|18|42|58|85|165|227|321|328|324|317|363|371|420|348|275|241|166|68|25|4301|386|South
Jul 21, 2003|Monday|14|17|8|14|62|227|322|304|247|254|223|206|194|223|212|253|231|221|184|111|128|106|54|21|3836|386|South
Jul 22, 2003|Tuesday|13|9|4|22|70|234|276|331|249|245|206|173|199|187|212|228|238|212|160|113|122|125|64|29|3721|386|South
Jul 23, 2003|Wednesday|10|7|5|22|66|225|339|277|238|227|217|202|170|208|202|230|222|235|188|166|156|127|56|24|3819|386|South
Jul 24, 2003|Thursday|15|10|7|19|60|214|320|310|241|245|191|214|188|200|189|214|264|225|177|137|104|133|76|49|3802|386|South
Jul 25, 2003|Friday|21|6|3|22|58|207|291|267|224|245|219|207|197|221|222|237|249|228|174|136|143|129|67|53|3826|386|South
Jul 26, 2003|Saturday|35|17|16|10|21|38|64|83|161|194|222|224|212|230|245|270|274|242|220|195|211|171|121|106|3582|386|South
Jul 27, 2003|Sunday|58|37|18|10|15|21|35|59|113|181|225|279|287|346|334|374|442|434|396|353|266|172|109|53|4617|386|South
Jul 28, 2003|Monday|21|11|5|22|67|214|359|324|239|250|207|218|219|208|205|227|240|226|183|126|121|114|58|28|3892|386|South
Jul 29, 2003|Tuesday|9|7|5|25|62|214|325|303|239|245|185|203|193|202|228|224|282|222|212|113|141|125|62|34|3860|386|South
Jul 30, 2003|Wednesday|8|8|6|20|52|226|340|307|239|193|209|198|205|197|212|206|236|243|161|154|124|118|50|16|3728|386|South
Jul 31, 2003|Thursday|10|12|6|22|46|229|320|320|223|241|201|210|222|195|213|187|228|242|176|118|104|77|51|40|3693|386|South
Aug 1, 2003|Friday|39|14|25|14|10|34|107|180|155|175|209|248|272|317|394|429|488|467|516|328|201|171|131|91|5015|386|North
Aug 2, 2003|Saturday|63|34|21|6|13|32|42|103|123|212|335|315|336|316|267|303|291|217|231|150|133|122|102|67|3834|386|North
Aug 3, 2003|Sunday|54|22|17|10|10|17|30|52|96|147|196|244|265|262|280|217|183|203|174|157|142|107|68|36|2989|386|North
Aug 4, 2003|Monday|19|9|13|9|3|36|105|158|166|128|156|187|214|192|213|309|355|396|278|196|169|142|88|48|3589|386|North
Aug 5, 2003|Tuesday|40|14|9|3|12|48|108|173|149|162|179|190|196|191|231|331|413|355|305|200|165|119|90|56|3739|386|North
Aug 6, 2003|Wednesday|34|24|13|9|10|41|116|174|174|142|164|173|193|225|244|342|416|383|290|234|177|151|95|54|3878|386|North
Aug 7, 2003|Thursday|44|22|10|11|11|50|117|197|181|164|189|198|199|239|241|327|397|361|326|247|141|159|105|78|4014|386|North
Aug 8, 2003|Friday|45|21|16|8|13|46|101|151|196|183|244|248|289|331|333|462|485|501|440|292|227|154|98|87|4971|386|North
Aug 9, 2003|Saturday|65|26|20|17|10|21|57|96|199|291|325|290|301|324|308|300|266|230|209|181|142|123|115|92|4008|386|North
Aug 10, 2003|Sunday|60|21|12|14|5|16|26|57|86|140|171|217|244|265|253|216|201|213|185|158|136|95|49|44|2884|386|North
Aug 11, 2003|Monday|22|12|8|13|6|39|119|166|164|154|184|179|205|205|242|256|378|360|345|243|157|122|69|49|3697|386|North
Aug 12, 2003|Tuesday|33|20|9|14|8|43|134|164|187|192|185|205|208|207|224|331|425|384|334|199|153|142|86|61|3948|386|North
Aug 13, 2003|Wednesday|27|25|9|10|7|36|112|161|186|163|194|200|227|207|204|312|448|438|321|209|149|143|91|63|3942|386|North
Aug 14, 2003|Thursday|40|27|11|7|12|47|122|167|176|160|191|192|178|211|251|323|433|394|320|221|207|151|84|65|3990|386|North
Aug 15, 2003|Friday|34|15|9|14|10|37|99|142|188|161|229|257|259|317|344|447|464|432|410|307|200|149|106|81|4711|386|North
Aug 16, 2003|Saturday|52|38|26|12|11|24|45|95|170|273|367|339|297|308|286|260|260|233|200|153|145|108|77|78|3857|386|North
Aug 17, 2003|Sunday|41|26|16|12|9|10|27|43|98|153|184|203|260|259|241|197|182|184|151|163|119|92|64|42|2776|386|North
Aug 18, 2003|Monday|22|13|10|5|5|34|93|163|188|151|178|183|210|221|205|304|365|345|266|157|161|98|53|42|3472|386|North
Aug 19, 2003|Tuesday|23|20|11|7|8|39|106|174|189|188|197|175|184|202|234|320|416|419|274|164|150|138|83|50|3771|386|North
Aug 20, 2003|Wednesday|21|15|11|12|10|27|115|164|175|178|182|198|193|209|230|318|382|344|295|213|176|146|88|61|3763|386|North
Aug 21, 2003|Thursday|31|22|14|5|11|29|106|175|154|166|149|183|219|205|220|294|383|394|302|234|173|163|120|75|3827|386|North
Aug 22, 2003|Friday|33|26|17|9|7|44|96|179|145|194|218|258|255|318|299|402|470|481|436|305|217|140|113|90|4752|386|North
Aug 23, 2003|Saturday|59|27|23|9|3|30|42|89|138|251|279|302|292|284|271|257|304|245|242|175|131|142|115|84|3794|386|North
Aug 24, 2003|Sunday|62|26|10|8|6|6|31|61|91|162|154|189|224|276|192|191|184|177|190|145|122|102|65|39|2713|386|North
Aug 25, 2003|Monday|20|12|11|5|5|25|103|162|121|146|165|170|163|175|218|290|362|411|317|166|151|149|85|61|3493|386|North
Aug 26, 2003|Tuesday|23|13|13|5|4|40|102|156|145|133|154|177|185|178|217|292|351|415|276|219|188|131|84|57|3558|386|North
Aug 27, 2003|Wednesday|27|12|9|14|5|37|103|160|171|138|146|169|149|180|229|305|484|485|305|198|156|145|83|67|3777|386|North
Aug 28, 2003|Thursday|35|22|7|11|4|35|122|182|131|132|167|190|200|217|273|315|382|379|309|213|157|146|123|62|3814|386|North
Aug 29, 2003|Friday|37|18|14|3|4|37|106|155|162|162|209|215|274|332|380|494|516|563|459|320|218|158|129|97|5062|386|North
Aug 30, 2003|Saturday|48|38|11|6|8|23|36|87|164|269|358|381|341|341|317|275|280|204|201|173|131|118|91|74|3975|386|North
Aug 31, 2003|Sunday|29|21|13|13|5|7|22|48|84|173|217|255|296|308|267|229|197|168|142|136|103|92|54|68|2947|386|North
Aug 1, 2003|Friday|26|10|11|19|60|189|280|279|196|232|239|225|215|215|246|240|274|259|218|135|132|104|86|49|3939|386|South
Aug 2, 2003|Saturday|30|16|19|8|15|34|63|94|154|190|222|234|226|235|240|266|247|221|181|170|187|164|102|72|3390|386|South
Aug 3, 2003|Sunday|57|31|13|16|9|21|31|44|97|152|242|239|303|342|297|355|409|348|322|277|286|188|79|54|4212|386|South
Aug 4, 2003|Monday|40|18|6|22|58|222|324|311|240|244|221|204|186|211|232|225|234|228|177|135|104|98|59|19|3818|386|South
Aug 5, 2003|Tuesday|12|9|9|22|57|224|327|336|255|238|190|200|205|232|199|220|230|224|161|122|131|100|54|21|3778|386|South
Aug 6, 2003|Wednesday|15|10|5|16|58|211|330|327|237|238|189|227|177|178|219|243|230|235|169|118|149|111|48|31|3771|386|South
Aug 7, 2003|Thursday|17|13|2|19|46|235|334|325|242|236|186|213|193|209|218|217|252|236|163|158|109|114|59|45|3841|386|South
Aug 8, 2003|Friday|28|8|7|25|48|190|315|258|243|226|234|208|197|201|204|254|254|248|188|135|136|110|77|53|3847|386|South
Aug 9, 2003|Saturday|42|12|8|17|9|42|48|101|147|213|277|231|228|248|217|237|286|345|230|207|195|144|92|73|3649|386|South
Aug 10, 2003|Sunday|32|24|14|11|3|19|44|59|95|156|229|285|276|270|287|335|399|420|373|316|239|143|71|25|4125|386|South
Aug 11, 2003|Monday|18|10|11|21|53|220|360|338|245|242|221|237|215|200|204|215|258|215|165|119|108|87|76|26|3864|386|South
Aug 12, 2003|Tuesday|14|10|6|15|55|233|361|324|251|232|202|189|196|203|211|236|263|216|173|154|111|101|66|30|3852|386|South
Aug 13, 2003|Wednesday|14|11|7|15|44|246|351|294|266|213|198|213|165|215|202|209|234|237|180|156|124|108|61|37|3800|386|South
Aug 14, 2003|Thursday|36|3|6|22|51|213|325|294|229|217|226|198|196|187|206|218|231|229|170|120|103|112|58|33|3683|386|South
Aug 15, 2003|Friday|14|8|10|17|50|180|294|243|240|237|209|217|202|203|207|236|242|233|196|140|120|95|62|53|3708|386|South
Aug 16, 2003|Saturday|34|12|9|11|11|34|51|102|133|174|228|203|190|217|232|220|246|307|203|158|157|119|86|75|3212|386|South
Aug 17, 2003|Sunday|51|28|14|8|11|21|28|53|100|152|194|242|219|248|251|286|331|363|272|272|245|150|57|28|3624|386|South
Aug 18, 2003|Monday|14|9|11|20|52|206|305|315|271|223|189|226|216|177|212|184|190|207|151|116|104|80|42|22|3542|386|South
Aug 19, 2003|Tuesday|14|7|5|18|55|217|320|316|267|226|201|210|161|210|238|215|231|194|170|116|88|71|44|22|3616|386|South
Aug 20, 2003|Wednesday|15|8|7|26|50|202|297|330|269|244|196|182|193|179|224|216|230|194|151|99|116|90|63|28|3609|386|South
Aug 21, 2003|Thursday|21|13|1|16|60|211|312|322|262|216|186|214|171|179|200|206|252|213|154|96|114|99|63|39|3620|386|South
Aug 22, 2003|Friday|13|12|8|21|58|180|287|259|245|227|215|203|188|184|213|210|242|248|195|123|111|82|58|43|3625|386|South
Aug 23, 2003|Saturday|27|11|9|15|13|35|66|101|162|158|223|221|214|202|208|203|249|222|181|143|141|125|95|58|3082|386|South
Aug 24, 2003|Sunday|71|42|21|13|10|24|40|70|118|148|215|264|254|243|267|268|346|305|300|257|220|117|56|16|3685|386|South
Aug 25, 2003|Monday|17|9|6|20|48|194|354|301|253|208|200|203|201|182|192|233|220|169|138|133|107|86|37|27|3538|386|South
Aug 26, 2003|Tuesday|18|14|5|18|60|204|335|337|260|192|181|160|174|181|194|205|228|177|154|130|110|63|44|18|3462|386|South
Aug 27, 2003|Wednesday|14|7|1|15|45|201|345|313|239|216|194|168|155|167|201|228|202|252|267|147|111|91|49|33|3661|386|South
Aug 28, 2003|Thursday|13|10|2|16|61|198|314|315|224|197|182|168|167|167|206|226|247|199|160|116|112|83|51|27|3461|386|South
Aug 29, 2003|Friday|13|10|6|19|44|175|285|291|213|276|196|177|212|188|231|191|242|183|174|125|107|101|72|46|3577|386|South
Aug 30, 2003|Saturday|25|19|6|8|12|25|56|95|125|178|207|210|192|192|207|218|229|243|144|176|142|123|88|55|2975|386|South
Aug 31, 2003|Sunday|30|11|12|6|7|21|32|56|104|156|201|189|220|202|255|239|276|271|256|282|237|137|69|50|3319|386|South
Sep 1, 2003|Monday|32|17|12|5|2|11|13|44|80|106|165|242|222|200|175|169|170|146|150|110|101|84|53|18|2327|386|North
Sep 2, 2003|Tuesday|19|6|5|6|8|29|116|170|184|163|153|189|161|161|262|309|411|450|327|188|132|117|73|40|3679|386|North
Sep 3, 2003|Wednesday|19|11|12|6|6|32|102|185|170|150|159|194|162|185|264|349|425|416|303|216|178|106|90|42|3782|386|North
Sep 4, 2003|Thursday|18|20|8|10|9|46|113|193|183|179|148|213|191|181|226|338|408|443|326|224|172|149|83|38|3919|386|North
Sep 5, 2003|Friday|24|18|15|10|4|36|106|183|205|214|202|254|232|236|360|422|472|527|413|299|194|145|120|65|4756|386|North
Sep 6, 2003|Saturday|47|29|20|9|13|35|70|185|292|369|380|425|422|452|445|349|329|295|280|190|151|155|101|65|5108|386|North
Sep 7, 2003|Sunday|41|21|18|14|7|15|25|61|122|131|192|235|238|235|186|198|208|212|167|149|94|82|39|31|2721|386|North
Sep 8, 2003|Monday|15|9|3|8|9|49|130|250|273|193|193|205|212|226|301|367|483|487|291|182|183|144|73|41|4327|386|North
Sep 9, 2003|Tuesday|39|17|6|11|15|38|132|223|193|192|203|230|178|197|256|407|472|463|318|210|177|126|92|49|4244|386|North
Sep 10, 2003|Wednesday|25|22|11|6|10|44|129|197|204|183|161|204|175|211|264|352|457|457|351|200|193|153|97|66|4172|386|North
Sep 11, 2003|Thursday|26|18|13|7|12|42|117|193|205|195|179|229|207|234|268|363|461|447|343|234|190|133|100|58|4274|386|North
Sep 12, 2003|Friday|27|22|20|5|15|42|121|185|207|207|251|241|277|306|363|479|512|587|460|375|201|185|133|98|5319|386|North
Sep 13, 2003|Saturday|44|36|24|14|16|39|61|95|158|243|278|263|267|325|326|277|289|289|230|177|153|137|107|75|3923|386|North
Sep 14, 2003|Sunday|40|30|23|14|9|21|26|57|144|133|191|243|217|273|226|181|207|177|179|140|101|54|43|57|2786|386|North
Sep 15, 2003|Monday|28|7|6|8|9|35|130|185|171|183|173|181|187|230|215|359|399|424|282|190|174|140|70|39|3825|386|North
Sep 16, 2003|Tuesday|19|12|12|4|7|36|127|178|183|186|173|196|189|168|247|344|394|451|304|215|157|136|75|57|3870|386|North
Sep 17, 2003|Wednesday|25|13|11|12|8|41|115|198|211|169|144|161|177|182|247|333|395|403|307|207|181|130|88|55|3813|386|North
Sep 18, 2003|Thursday|24|16|11|8|7|35|119|184|181|149|168|183|173|174|243|332|374|398|321|160|151|153|76|53|3693|386|North
Sep 19, 2003|Friday|30|25|17|9|9|40|102|169|187|184|200|219|207|261|345|438|482|501|382|286|167|168|124|75|4627|386|North
Sep 20, 2003|Saturday|46|23|18|8|12|38|58|111|195|273|333|324|371|356|328|334|268|239|209|152|152|127|113|69|4157|386|North
Sep 21, 2003|Sunday|65|30|13|9|12|9|24|49|145|134|213|218|253|247|204|210|217|184|143|134|89|73|43|19|2737|386|North
Sep 22, 2003|Monday|16|4|7|10|5|30|117|172|162|151|125|164|149|170|215|327|334|437|296|155|124|112|73|35|3390|386|North
Sep 23, 2003|Tuesday|22|16|10|7|7|29|110|162|170|169|163|175|181|196|251|335|392|453|309|193|141|114|72|58|3735|386|North
Sep 24, 2003|Wednesday|27|19|8|5|7|26|122|192|158|154|149|185|182|195|238|346|411|433|323|200|162|136|84|49|3811|386|North
Sep 25, 2003|Thursday|24|17|11|4|11|36|121|173|180|165|176|168|181|196|238|391|408|468|322|204|149|139|75|53|3910|386|North
Sep 26, 2003|Friday|27|20|15|14|9|30|116|201|196|193|169|237|227|276|313|415|477|501|405|330|171|167|116|86|4711|386|North
Sep 27, 2003|Saturday|42|31|20|11|13|28|43|99|150|244|289|323|276|267|290|294|297|226|175|152|126|122|89|69|3676|386|North
Sep 28, 2003|Sunday|39|21|22|12|13|26|30|46|115|136|183|213|251|236|209|224|209|202|181|133|83|69|55|27|2735|386|North
Sep 29, 2003|Monday|12|8|4|5|4|23|113|158|162|152|139|149|174|163|204|348|417|422|266|176|127|120|64|45|3455|386|North
Sep 30, 2003|Tuesday|18|16|9|5|7|26|123|164|211|167|170|140|175|166|254|345|414|444|296|183|138|125|116|43|3755|386|North
Sep 1, 2003|Monday|12|10|4|11|11|12|33|42|113|160|219|309|333|353|380|416|462|427|322|289|217|107|43|22|4307|386|South
Sep 2, 2003|Tuesday|15|3|2|18|69|230|392|390|279|307|205|184|193|220|215|243|225|221|181|136|84|61|40|20|3933|386|South
Sep 3, 2003|Wednesday|6|11|4|16|62|241|397|407|259|257|184|178|162|154|190|235|252|211|151|114|108|88|47|24|3758|386|South
Sep 4, 2003|Thursday|9|6|8|17|66|239|384|398|255|263|201|186|178|196|200|224|235|229|168|138|104|73|52|15|3844|386|South
Sep 5, 2003|Friday|11|10|5|19|66|205|384|346|220|239|179|172|211|239|202|235|282|274|187|147|131|75|61|59|3959|386|South
Sep 6, 2003|Saturday|28|21|8|12|15|74|91|143|156|233|261|263|264|323|323|297|407|341|289|211|224|126|141|107|4358|386|South
Sep 7, 2003|Sunday|119|61|11|12|9|30|49|82|111|183|278|305|240|203|214|268|333|366|271|250|202|98|39|18|3752|386|South
Sep 8, 2003|Monday|6|9|6|21|76|275|428|505|316|288|278|243|219|238|250|243|294|255|164|105|90|95|47|26|4477|386|South
Sep 9, 2003|Tuesday|10|8|6|21|71|302|439|421|265|263|200|188|206|210|220|273|255|251|155|147|122|84|39|22|4178|386|South
Sep 10, 2003|Wednesday|11|5|10|17|69|284|435|395|282|291|172|216|184|218|206|281|260|233|191|136|118|89|32|21|4156|386|South
Sep 11, 2003|Thursday|13|10|21|28|68|279|424|418|293|288|197|191|199|215|215|281|233|255|186|117|93|80|58|29|4191|386|South
Sep 12, 2003|Friday|7|14|5|18|65|246|390|390|279|283|236|187|208|184|240|254|291|281|241|162|127|86|51|43|4288|386|South
Sep 13, 2003|Saturday|42|19|13|16|21|52|80|105|173|210|209|218|222|217|238|209|243|288|287|172|167|116|88|60|3465|386|South
Sep 14, 2003|Sunday|90|40|13|16|15|22|30|60|97|175|255|280|319|278|307|364|395|390|301|219|152|102|52|28|4000|386|South
Sep 15, 2003|Monday|2|5|10|24|59|250|386|417|250|249|198|184|187|201|198|247|246|225|194|94|85|74|45|23|3853|386|South
Sep 16, 2003|Tuesday|11|3|7|18|70|253|390|392|283|280|156|183|187|189|185|239|251|249|170|139|90|79|30|19|3873|386|South
Sep 17, 2003|Wednesday|9|8|3|15|62|261|391|375|279|283|187|165|187|188|151|214|246|229|161|126|127|67|40|25|3799|386|South
Sep 18, 2003|Thursday|8|9|7|11|71|238|364|362|267|237|164|192|155|187|174|206|213|214|152|126|73|68|42|27|3567|386|South
Sep 19, 2003|Friday|9|9|6|23|39|223|332|352|217|257|186|191|178|202|203|284|276|269|203|115|102|71|65|39|3851|386|South
Sep 20, 2003|Saturday|16|20|12|15|15|35|67|114|156|194|222|238|264|258|264|326|360|316|231|210|165|109|89|66|3762|386|South
Sep 21, 2003|Sunday|27|19|10|3|12|18|37|58|116|154|255|313|285|225|274|328|373|315|236|212|119|59|42|13|3503|386|South
Sep 22, 2003|Monday|6|6|6|25|59|238|377|400|230|233|169|186|155|172|175|230|228|226|149|106|111|63|34|20|3604|386|South
Sep 23, 2003|Tuesday|6|2|8|22|65|250|391|382|265|222|164|147|155|180|167|253|243|242|167|138|88|76|38|24|3695|386|South
Sep 24, 2003|Wednesday|12|7|5|15|54|230|390|363|248|244|183|173|149|182|201|269|250|232|169|116|103|62|36|21|3714|386|South
Sep 25, 2003|Thursday|8|5|3|17|59|245|378|369|269|243|184|176|171|188|195|262|247|234|175|140|76|63|38|18|3763|386|South
Sep 26, 2003|Friday|5|10|8|21|53|220|342|366|263|261|191|184|195|210|222|260|261|253|218|124|93|92|56|45|3953|386|South
Sep 27, 2003|Saturday|24|21|7|13|17|46|74|109|162|210|211|256|232|235|244|238|253|217|216|172|142|124|89|47|3359|386|South
Sep 28, 2003|Sunday|35|23|8|8|8|31|27|57|105|194|275|287|246|276|256|261|353|333|241|184|108|74|44|17|3451|386|South
Sep 29, 2003|Monday|4|8|10|20|54|247|373|371|261|232|205|174|166|180|181|209|214|227|161|92|71|69|31|17|3577|386|South
Sep 30, 2003|Tuesday|8|10|7|20|54|265|382|402|253|253|160|166|150|162|189|231|234|253|165|99|74|50|47|26|3660|386|South
Oct 1, 2003|Wednesday|22|23|6|8|7|34|110|172|179|166|164|167|184|187|217|335|418|450|314|196|173|112|65|51|3760|386|North
Oct 2, 2003|Thursday|24|18|9|9|10|38|100|182|171|173|136|198|202|214|237|388|428|470|302|220|155|131|84|47|3946|386|North
Oct 3, 2003|Friday|27|17|17|10|8|29|106|159|184|199|193|247|238|287|376|458|481|479|469|397|211|146|143|79|4960|386|North
Oct 4, 2003|Saturday|38|36|22|11|14|31|48|103|210|263|331|277|276|322|280|315|288|275|195|151|153|120|98|67|3924|386|North
Oct 5, 2003|Sunday|68|25|10|15|10|14|24|56|115|138|212|253|269|291|222|244|227|199|180|149|90|75|54|26|2966|386|North
Oct 6, 2003|Monday|19|8|4|7|9|22|109|174|178|155|163|158|196|209|241|335|379|413|288|220|138|131|74|32|3662|386|North
Oct 7, 2003|Tuesday|13|13|10|6|8|24|103|185|175|182|167|177|186|206|259|370|432|443|322|211|144|121|64|41|3862|386|North
Oct 8, 2003|Wednesday|18|20|9|8|10|30|107|153|180|191|152|184|209|209|249|342|427|426|305|170|173|127|88|54|3841|386|North
Oct 9, 2003|Thursday|26|20|6|7|12|24|107|203|181|191|178|195|223|225|272|348|407|469|326|216|137|128|78|39|4018|386|North
Oct 10, 2003|Friday|22|23|21|9|7|27|110|183|203|218|223|238|278|275|375|422|451|461|417|254|160|170|125|90|4762|386|North
Oct 11, 2003|Saturday|63|33|18|12|15|32|60|103|178|243|285|273|289|347|250|262|296|246|193|158|109|102|97|71|3735|386|North
Oct 12, 2003|Sunday|60|23|17|9|6|13|29|52|131|172|258|268|341|326|274|254|246|199|195|141|92|72|60|27|3265|386|North
Oct 13, 2003|Monday|9|9|7|4|6|22|110|170|145|176|156|177|165|159|219|340|400|387|269|175|158|128|70|44|3505|386|North
Oct 14, 2003|Tuesday|24|11|16|3|11|34|106|186|151|154|156|182|213|167|254|327|423|431|295|179|163|135|57|48|3726|386|North
Oct 15, 2003|Wednesday|15|14|13|9|11|26|113|163|197|147|151|171|163|178|265|346|390|382|339|188|146|114|86|64|3691|386|North
Oct 16, 2003|Thursday|28|19|11|10|13|32|94|148|163|167|197|215|215|231|236|332|400|427|252|168|139|145|96|53|3791|386|North
Oct 17, 2003|Friday|22|21|23|15|12|23|104|161|159|155|200|252|280|288|296|390|439|414|314|219|156|128|107|55|4233|386|North
Oct 18, 2003|Saturday|50|34|26|10|8|29|51|94|184|231|273|316|330|343|289|346|292|224|188|142|127|95|104|64|3850|386|North
Oct 19, 2003|Sunday|46|25|14|5|15|15|28|52|127|149|206|260|261|305|243|200|218|202|175|123|86|72|49|29|2905|386|North
Oct 20, 2003|Monday|22|12|6|7|10|27|94|151|133|151|141|182|190|211|213|291|394|410|272|168|143|98|64|40|3430|386|North
Oct 21, 2003|Tuesday|14|12|10|12|8|32|114|199|157|191|163|168|176|152|239|347|402|437|340|172|151|118|79|44|3737|386|North
Oct 22, 2003|Wednesday|20|16|11|10|9|33|115|188|190|181|175|213|193|171|270|322|408|412|301|174|174|113|86|43|3828|386|North
Oct 23, 2003|Thursday|27|12|15|6|11|26|131|192|199|196|191|196|177|199|245|366|427|454|347|205|145|129|81|42|4019|386|North
Oct 24, 2003|Friday|27|18|17|12|10|22|114|186|184|191|184|203|227|246|339|419|456|456|365|224|177|128|100|70|4375|386|North
Oct 25, 2003|Saturday|57|31|15|11|17|30|36|109|143|209|273|259|264|260|259|255|235|232|202|171|123|122|97|74|3484|386|North
Oct 26, 2003|Sunday|63|42|10|10|8|14|26|65|144|135|184|200|215|249|164|206|198|168|163|128|79|57|39|27|2594|386|North
Oct 27, 2003|Monday|12|6|3|7|8|23|108|175|160|162|149|173|192|159|234|321|394|384|282|167|133|89|56|53|3450|386|North
Oct 28, 2003|Tuesday|16|14|7|3|14|29|122|190|169|153|147|152|190|158|233|328|396|387|286|158|119|143|69|49|3532|386|North
Oct 29, 2003|Wednesday|27|12|14|9|13|37|126|201|164|141|144|178|180|189|254|356|438|386|272|188|173|116|68|38|3724|386|North
Oct 30, 2003|Thursday|11|18|16|10|10|29|107|205|176|169|161|173|193|187|238|332|392|416|289|206|145|121|92|51|3747|386|North
Oct 31, 2003|Friday|26|20|18|6|14|32|124|183|185|169|164|201|269|234|354|432|426|392|213|126|148|139|112|58|4045|386|North
Oct 1, 2003|Wednesday|14|11|7|16|58|237|376|360|287|244|201|143|168|189|203|247|250|215|162|115|107|69|44|23|3746|386|South
Oct 2, 2003|Thursday|6|6|9|23|57|231|361|361|268|205|185|177|148|210|184|246|250|253|172|139|91|74|49|18|3723|386|South
Oct 3, 2003|Friday|9|9|10|18|56|214|335|354|271|246|193|206|199|179|209|291|251|259|252|133|87|85|79|39|3984|386|South
Oct 4, 2003|Saturday|27|20|5|13|12|40|62|109|202|207|220|235|238|224|238|224|303|322|230|199|153|100|96|60|3539|386|South
Oct 5, 2003|Sunday|32|25|14|7|10|23|35|57|95|166|211|299|286|250|260|324|396|332|315|230|156|86|38|23|3670|386|South
Oct 6, 2003|Monday|5|7|11|23|52|241|358|371|260|252|185|172|165|185|207|240|275|231|160|114|89|62|33|22|3720|386|South
Oct 7, 2003|Tuesday|6|9|6|13|71|237|372|389|264|267|176|164|177|182|197|254|233|272|186|169|99|55|48|23|3869|386|South
Oct 8, 2003|Wednesday|12|7|8|13|61|244|351|385|282|247|171|165|157|191|191|287|230|219|207|126|99|82|47|20|3802|386|South
Oct 9, 2003|Thursday|13|4|3|15|51|237|371|375|284|286|184|181|176|209|207|298|272|248|193|132|78|74|45|20|3956|386|South
Oct 10, 2003|Friday|12|5|9|13|59|201|346|333|225|250|195|215|229|202|210|296|289|256|222|165|99|72|66|30|3999|386|South
Oct 11, 2003|Saturday|28|17|8|13|17|38|56|94|195|173|219|244|227|229|303|274|287|312|213|170|112|106|68|42|3445|386|South
Oct 12, 2003|Sunday|51|16|11|9|11|22|29|65|113|129|203|260|276|292|305|349|484|446|378|245|138|79|47|18|3976|386|South
Oct 13, 2003|Monday|9|8|5|25|53|233|372|369|245|231|187|183|162|202|195|232|232|247|157|100|84|51|41|17|3640|386|South
Oct 14, 2003|Tuesday|13|10|6|22|55|247|379|370|272|244|178|184|174|187|186|257|243|265|157|93|83|69|37|17|3748|386|South
Oct 15, 2003|Wednesday|7|9|6|21|64|244|358|381|261|271|178|166|155|188|196|259|261|209|164|98|76|62|45|23|3702|386|South
Oct 16, 2003|Thursday|13|10|9|19|62|222|340|288|255|226|189|198|184|182|205|243|236|220|151|111|86|48|52|28|3577|386|South
Oct 17, 2003|Friday|14|9|9|17|51|187|283|259|245|222|209|196|210|198|218|230|260|234|172|110|100|68|61|46|3608|386|South
Oct 18, 2003|Saturday|24|19|5|13|12|38|71|94|161|214|241|201|194|238|244|303|301|280|215|207|168|107|66|73|3489|386|South
Oct 19, 2003|Sunday|19|19|5|9|8|22|34|59|107|178|248|266|252|236|257|354|409|382|303|241|129|64|35|29|3665|386|South
Oct 20, 2003|Monday|8|7|11|20|57|242|342|298|274|224|172|187|183|194|198|213|226|244|158|86|67|62|33|18|3524|386|South
Oct 21, 2003|Tuesday|4|7|7|20|56|261|362|389|274|246|187|175|152|190|197|225|215|259|163|101|82|81|45|18|3716|386|South
Oct 22, 2003|Wednesday|7|7|5|14|68|228|358|378|281|296|166|203|194|200|205|248|215|211|160|84|114|63|48|19|3772|386|South
