DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"May 12, 2009",Tuesday,581,340,238,198,342,782,1828,2387,2276,2883,2617,2771,3068,3349,4478,5819,6078,5775,4513,2876,2501,1983,1689,801,60173,342,False,West,342,Hennepin
"May 13, 2009",Wednesday,483,316,218,220,333,760,1821,2349,2366,2516,2740,3002,3130,3768,4741,5720,5989,5779,4217,3016,2623,2281,1518,975,60881,342,False,West,342,Hennepin
"May 14, 2009",Thursday,723,388,279,229,347,870,1963,2537,2437,2717,2843,3050,3436,3786,4901,5679,5643,5369,4931,3384,2903,2560,1678,1340,63993,342,False,West,342,Hennepin
"May 15, 2009",Friday,751,408,325,249,329,793,1991,2586,2740,3239,3596,4133,4656,5052,5730,5482,5567,4491,4352,3557,2583,2458,1996,1290,68354,342,False,West,342,Hennepin
"May 16, 2009",Saturday,773,492,389,254,240,442,1142,1733,2544,3134,3620,3875,4036,3932,4113,4047,4058,3599,3208,2668,2302,2084,1608,1174,55467,342,False,West,342,Hennepin
"May 17, 2009",Sunday,741,452,356,233,168,243,484,836,1319,2007,2988,3191,3806,3966,3805,3870,3962,3399,2990,2481,2048,1555,1076,728,46704,342,False,West,342,Hennepin
"May 18, 2009",Monday,434,230,190,213,351,833,1878,2488,2372,2657,2777,3103,3263,3535,4640,5742,6111,5462,4368,2785,2393,2077,1283,833,60018,342,False,West,342,Hennepin
"May 19, 2009",Tuesday,497,316,225,216,300,827,1920,2528,2346,2640,2642,2873,3194,3637,4682,5927,5891,5582,4438,2914,2479,2138,1523,858,60593,342,False,West,342,Hennepin
"May 20, 2009",Wednesday,529,300,240,232,346,790,1979,2545,2446,2717,2882,3062,3377,3570,4800,5818,5776,5361,4510,3087,2698,2349,1566,931,61911,342,False,West,342,Hennepin
"May 21, 2009",Thursday,537,382,289,250,339,831,1962,2538,2403,2859,3099,3416,3852,4220,5366,5689,5624,5566,5053,3811,3212,2806,1829,1101,67034,342,False,West,342,Hennepin
"May 22, 2009",Friday,682,430,287,299,398,837,1987,2664,2990,4018,4498,5139,5375,4983,3920,4220,4237,4540,3625,4273,3463,2619,2114,1413,69011,342,False,West,342,Hennepin
"May 23, 2009",Saturday,780,477,375,246,313,574,1191,2115,3246,4385,4474,5006,4310,3833,3902,3610,3337,3065,2669,2267,1954,2197,1400,1051,56777,342,False,West,342,Hennepin
"May 24, 2009",Sunday,620,400,293,178,158,254,461,877,1386,2060,2943,3329,3300,3375,3160,2930,2786,2507,2126,1902,1666,1567,1495,979,40752,342,False,West,342,Hennepin
"May 25, 2009",Monday,498,292,214,186,175,234,468,717,959,1619,2269,2729,2834,2992,2967,3027,3095,2828,2457,2002,1582,1307,920,580,36951,342,False,West,342,Hennepin
"May 26, 2009",Tuesday,349,206,167,168,296,768,1805,2381,2264,2521,2588,2863,3107,3435,4523,5711,5505,5765,4293,2866,2379,2018,1653,831,58462,342,False,West,342,Hennepin
"May 27, 2009",Wednesday,476,316,247,208,309,761,1938,2485,2339,2594,2868,2967,3260,3621,4720,5688,5902,5554,4593,3145,2624,2158,1644,1085,61502,342,False,West,342,Hennepin
"May 28, 2009",Thursday,527,305,260,219,333,821,1986,2561,2514,2654,2778,3132,3247,3013,4659,5828,5806,5439,4648,3382,2833,2473,1654,997,62069,342,False,West,342,Hennepin
"May 29, 2009",Friday,597,412,310,281,341,872,1857,2539,2457,3117,3239,3875,4515,4897,5623,5582,5425,5021,4798,3725,2984,2336,1996,1322,68121,342,False,West,342,Hennepin
"May 30, 2009",Saturday,810,482,324,282,263,444,909,1654,2347,3104,3805,4085,4142,4092,4048,4002,3821,3423,3093,2575,2370,1937,1770,1229,55011,342,False,West,342,Hennepin
"May 31, 2009",Sunday,726,472,351,245,192,237,502,803,1315,1886,2697,3280,3868,3777,3879,3764,3509,3216,2918,2447,1897,1528,962,625,45096,342,False,West,342,Hennepin
"Jun 1, 2009",Monday,340,230,234,330,971,3827,5901,5471,4960,3762,3236,3035,3140,3170,3169,3251,3153,3220,2660,2033,1844,1563,1076,530,61106,342,False,East,342,Hennepin
"Jun 2, 2009",Tuesday,317,214,224,321,1002,3737,6230,5803,4724,3644,3150,3303,3129,3213,3229,3212,3174,3232,2803,2188,1778,1653,1008,581,61869,342,False,East,342,Hennepin
"Jun 3, 2009",Wednesday,348,227,224,339,918,3749,5782,5227,4994,3808,3201,3294,3127,3121,3295,3288,3348,3385,2969,2174,1938,1774,1097,604,62231,342,False,East,342,Hennepin
"Jun 4, 2009",Thursday,360,235,240,345,905,3685,6110,5260,4908,3801,3509,3450,3275,3252,3404,3380,3471,3349,2827,2302,1918,1933,1221,698,63838,342,False,East,342,Hennepin
"Jun 5, 2009",Friday,373,240,262,238,703,3365,5567,5447,4297,3769,3438,3604,3650,3757,3689,3676,3692,3507,3292,2516,1981,2014,1523,897,65497,342,False,East,342,Hennepin
"Jun 6, 2009",Saturday,525,307,244,211,353,614,1093,1630,2231,2890,3408,3814,4097,4190,4112,4025,3888,3856,3296,2654,2149,1779,1473,829,53668,342,False,East,342,Hennepin
"Jun 7, 2009",Sunday,483,353,254,165,204,393,613,839,1485,2169,3134,4049,4759,4859,5137,4846,4721,4451,3967,3208,2671,1956,1306,671,56693,342,False,East,342,Hennepin
"Jun 8, 2009",Monday,317,205,234,334,1008,3560,5345,4861,4756,2927,3686,3305,3354,3450,3437,3372,3249,3090,2510,2079,1749,1453,933,494,59708,342,False,East,342,Hennepin
"Jun 9, 2009",Tuesday,321,192,220,356,992,3828,6156,5965,4574,3747,3245,3367,3262,3251,3222,3083,3210,3197,2709,2043,1825,1646,1040,593,62044,342,False,East,342,Hennepin
"Jun 10, 2009",Wednesday,330,213,189,313,990,3669,5755,5371,4689,3766,3378,3329,3316,3278,3359,3308,3282,3381,2778,2223,1903,1770,1102,575,62267,342,False,East,342,Hennepin
"Jun 11, 2009",Thursday,373,229,214,363,983,3704,6140,5817,4582,3920,3410,3392,3430,3500,3335,3484,3503,3519,2887,2259,2212,1868,1282,694,65100,342,False,East,342,Hennepin
"Jun 12, 2009",Friday,421,273,243,341,859,3181,5514,5159,4149,3533,3648,3299,3641,3686,3676,3722,3709,3588,3141,2449,2078,1771,1472,1068,64621,342,False,East,342,Hennepin
"Jun 13, 2009",Saturday,566,309,237,252,327,689,1140,1663,2222,2880,3435,3902,3910,3939,4029,3858,3940,3891,3423,2758,2425,2075,1674,967,54511,342,False,East,342,Hennepin
"Jun 14, 2009",Sunday,656,375,243,225,240,441,637,833,1499,2192,3082,4029,4585,4708,4847,4817,4851,4902,4568,4037,3541,2774,1848,932,60862,342,False,East,342,Hennepin
"Jun 15, 2009",Monday,479,251,242,373,1056,3819,5709,5695,4733,3961,3560,3480,3549,3584,3471,3490,3321,3361,2809,2302,1971,1717,1100,614,64647,342,False,East,342,Hennepin
"Jun 16, 2009",Tuesday,357,230,216,320,988,3649,5934,5738,4778,3776,3267,3442,3579,3419,3398,3499,3429,3385,2774,2003,1685,1508,979,522,62875,342,False,East,342,Hennepin
"Jun 17, 2009",Wednesday,366,211,192,330,991,3724,6049,5925,4517,3286,3002,3173,4007,3347,3574,3399,3471,3620,2989,2259,1984,1772,1222,675,64085,342,False,East,342,Hennepin
"Jun 18, 2009",Thursday,400,270,224,360,962,3632,5993,5697,4917,3915,3563,3531,3401,3612,3682,3613,3654,3436,3007,2374,2126,1879,1207,682,66137,342,False,East,342,Hennepin
"Jun 19, 2009",Friday,348,290,274,318,885,3132,5240,5196,4325,3731,3410,3798,4112,4013,3995,3863,3913,4009,3413,2519,2105,1746,1452,924,67011,342,False,East,342,Hennepin
"Jun 20, 2009",Saturday,564,324,242,248,373,739,1206,1812,2589,3327,3730,3792,4224,4359,4029,4039,4075,3478,3110,2678,2346,2182,1660,1058,56184,342,False,East,342,Hennepin
"Jun 21, 2009",Sunday,639,394,278,280,286,513,763,1029,1805,2424,3479,4527,4737,4614,4679,5004,4702,4473,4318,4156,4013,2701,1490,657,61961,342,False,East,342,Hennepin
"Jun 22, 2009",Monday,363,264,210,381,1022,3766,6001,5876,4667,3945,3501,3523,3569,3613,3386,3405,3286,3206,2852,2281,2047,1885,1141,634,64824,342,False,East,342,Hennepin
"Jun 23, 2009",Tuesday,390,239,206,332,1050,3827,6082,5726,4709,3857,3165,3212,3346,3587,3187,3193,3134,3089,2671,2072,1955,1820,1220,655,62724,342,False,East,342,Hennepin
"Jun 24, 2009",Wednesday,363,237,280,388,1009,3808,6168,5686,4644,3787,3333,3457,3436,3432,3334,3286,3208,3361,2921,2149,1988,1760,1286,674,63995,342,False,East,342,Hennepin
"Jun 25, 2009",Thursday,451,258,245,340,1011,3767,4428,5216,4859,3947,3339,3608,3533,3544,3485,3521,3411,3408,2984,2250,2076,1961,1326,806,63774,342,False,East,342,Hennepin
"Jun 26, 2009",Friday,466,262,275,354,876,3185,5387,5212,4217,3626,3540,3741,3702,3792,3861,3559,3540,3642,3186,2633,2251,2038,1599,1071,66015,342,False,East,342,Hennepin
"Jun 27, 2009",Saturday,666,487,283,250,353,654,1047,1590,2164,2864,3683,3842,4333,4481,4188,4200,4002,3725,3196,2661,2595,2280,1761,1173,56478,342,False,East,342,Hennepin
"Jun 28, 2009",Sunday,657,406,285,181,243,424,642,872,1512,2303,3312,3995,4705,4901,4890,5051,4926,4739,4551,3739,3419,2618,1596,824,60791,342,False,East,342,Hennepin
"Jun 29, 2009",Monday,421,255,245,354,988,3575,5970,4670,4936,3880,3544,3480,3671,3631,3641,3486,3324,3341,2785,2230,2027,1606,1146,610,63816,342,False,East,342,Hennepin
"Jun 30, 2009",Tuesday,370,278,234,315,949,3448,5891,4837,4723,3975,3456,3481,3492,3420,3334,3302,3303,3262,2871,2232,2029,1757,1154,594,62707,342,False,East,342,Hennepin
"Jun 1, 2009",Monday,414,222,199,227,346,815,1901,2411,2215,2453,2794,3011,3160,3394,4471,5716,6311,5756,4525,2885,2448,2045,1331,762,59812,342,False,West,342,Hennepin
"Jun 2, 2009",Tuesday,455,306,243,196,328,803,1854,2513,2364,2561,2493,2844,3077,3396,4624,5666,5937,5518,4512,3056,2572,2295,1843,1134,60590,342,False,West,342,Hennepin
"Jun 3, 2009",Wednesday,545,290,249,224,331,816,1895,2384,2243,2690,2709,3028,3311,3654,4652,5846,5929,5675,4635,3120,2732,2515,1879,1056,62408,342,False,West,342,Hennepin
"Jun 4, 2009",Thursday,640,375,316,271,350,817,1970,2421,2430,2833,2935,3084,3559,3998,4974,5936,5879,5379,4936,3531,2973,2670,1852,1077,65206,342,False,West,342,Hennepin
"Jun 5, 2009",Friday,594,452,325,277,345,826,1881,2408,2599,3261,3737,4241,4817,5221,5641,5574,5216,5182,4545,3726,2962,2590,2003,1245,69668,342,False,West,342,Hennepin
"Jun 6, 2009",Saturday,771,523,357,297,265,467,982,1554,2250,2980,3675,4023,4368,4429,4443,4158,3889,3530,3273,2584,2250,2023,1581,1138,55810,342,False,West,342,Hennepin
"Jun 7, 2009",Sunday,649,422,325,189,163,262,566,814,1299,1834,2765,3452,4088,4245,4203,4065,4046,3666,3139,2534,2111,1565,1076,658,48136,342,False,West,342,Hennepin
"Jun 8, 2009",Monday,402,238,211,206,334,761,1670,2226,2248,2502,2740,3087,3293,3498,4561,5695,6104,5709,4010,2832,2376,2034,1293,836,58866,342,False,West,342,Hennepin
"Jun 9, 2009",Tuesday,482,299,222,220,328,767,1794,2232,2318,2627,2638,2959,3222,3566,4668,5961,6283,5977,4473,3139,2706,2283,1539,913,61616,342,False,West,342,Hennepin
"Jun 10, 2009",Wednesday,560,359,261,218,323,830,1821,2310,2307,2739,2971,3132,3371,3736,4944,5943,6247,5713,4446,3146,2802,2511,1664,988,63342,342,False,West,342,Hennepin
"Jun 11, 2009",Thursday,550,335,303,266,349,818,1910,2461,2528,2769,3240,3568,3719,4018,5110,4568,5595,5769,4787,3557,3021,2624,1786,1059,64710,342,False,West,342,Hennepin
"Jun 12, 2009",Friday,605,383,337,257,401,816,1777,2329,2636,3453,4102,4540,5262,5743,5744,5595,5653,4936,3451,4025,2917,2528,1888,1267,70645,342,False,West,342,Hennepin
"Jun 13, 2009",Saturday,795,487,359,315,290,465,1131,1815,2582,3293,4058,4531,4471,4481,4458,4291,3994,3562,3156,2689,2272,2114,1811,1243,58663,342,False,West,342,Hennepin
"Jun 14, 2009",Sunday,821,470,386,224,193,266,611,983,1611,2203,3210,3588,4254,4049,4045,3844,3877,3592,2987,2601,2124,1680,1129,746,49494,342,False,West,342,Hennepin
"Jun 15, 2009",Monday,402,293,209,234,375,821,1847,2259,2478,2781,2980,3172,3370,3669,4727,5846,5641,5656,4353,2927,2562,2143,1404,783,60932,342,False,West,342,Hennepin
"Jun 16, 2009",Tuesday,504,322,228,186,291,697,1746,2238,2267,2515,2773,3070,3348,3756,4857,5697,5189,4755,4456,3193,2518,2048,1891,937,59482,342,False,West,342,Hennepin
"Jun 17, 2009",Wednesday,532,329,259,232,341,802,1863,2268,2422,2700,2919,3155,3511,3801,4868,5771,5569,5548,4558,3288,2790,2461,2224,1119,63330,342,False,West,342,Hennepin
"Jun 18, 2009",Thursday,580,383,310,233,347,834,1828,2401,2485,2878,3060,3391,4015,4018,5227,5728,5587,5335,4914,3644,3077,2665,1836,1242,66018,342,False,West,342,Hennepin
"Jun 19, 2009",Friday,610,431,327,275,358,825,1855,2283,2616,3427,4156,4573,5404,5376,5216,5090,5183,4809,4548,3957,3021,2531,2555,1607,71033,342,False,West,342,Hennepin
"Jun 20, 2009",Saturday,957,584,391,285,273,505,1068,1807,2803,3725,4406,4695,4306,4430,4387,4259,4037,3704,3352,2741,2505,2434,2423,1299,61376,342,False,West,342,Hennepin
"Jun 21, 2009",Sunday,856,496,366,222,173,257,579,1064,1661,2587,3447,4136,4482,4235,4341,4418,4683,3708,3245,2787,2366,1673,1096,651,53529,342,False,West,342,Hennepin
"Jun 22, 2009",Monday,405,240,197,223,333,821,1894,2367,2467,2809,3046,3220,3391,3653,4760,5680,5818,5634,3721,3105,2575,2227,1509,852,60947,342,False,West,342,Hennepin
"Jun 23, 2009",Tuesday,528,336,255,227,353,800,1794,2278,2395,2813,2868,3026,3189,3634,4917,5651,5960,5400,4299,2987,2592,2291,1683,953,61229,342,False,West,342,Hennepin
"Jun 24, 2009",Wednesday,550,338,258,328,344,811,1853,2328,2380,2682,2874,3181,3457,3783,4931,5848,5950,5526,4548,3272,2924,2551,1691,990,63398,342,False,West,342,Hennepin
"Jun 25, 2009",Thursday,602,376,310,282,346,849,1802,2297,2405,2843,3188,3541,3823,4120,5220,5640,5644,5418,4963,3805,3180,2835,1917,1097,66503,342,False,West,342,Hennepin
"Jun 26, 2009",Friday,697,439,339,276,371,836,1776,2426,2678,3568,4236,4786,4777,4992,4736,4731,4844,4976,4461,3938,3044,2724,2083,1316,69050,342,False,West,342,Hennepin
"Jun 27, 2009",Saturday,892,621,425,281,306,386,1044,1733,2517,3521,4354,4800,4640,4870,4432,4201,4036,3703,3133,2770,2379,2189,1747,1116,60096,342,False,West,342,Hennepin
"Jun 28, 2009",Sunday,792,457,352,231,158,276,658,1088,1604,2379,3300,3742,4158,4098,3978,3846,3770,3567,3045,2629,2065,1682,1258,779,49912,342,False,West,342,Hennepin
"Jun 29, 2009",Monday,465,276,243,222,334,791,1774,2184,2351,2550,2829,3308,3508,3680,4643,5781,6002,5693,4382,3001,2559,2048,1526,921,61071,342,False,West,342,Hennepin
"Jun 30, 2009",Tuesday,573,414,294,218,347,774,1733,2214,2343,2636,2933,3237,3444,3861,4930,5975,6208,5506,4781,3392,2861,2345,1610,919,63548,342,False,West,342,Hennepin
"Jul 1, 2009",Wednesday,387,284,219,360,933,3358,5698,5514,4532,3864,3444,3490,3553,3455,3444,3422,3400,3368,2852,2224,2007,1639,1165,705,63317,342,False,East,342,Hennepin
"Jul 2, 2009",Thursday,460,264,239,322,858,2959,5225,4936,4214,3659,3392,3405,3462,3343,3447,3369,3227,3114,2765,2296,2010,1794,1280,793,60833,342,False,East,342,Hennepin
"Jul 3, 2009",Friday,476,300,260,226,366,882,1450,1577,2080,2472,3005,3069,3175,3191,3224,3174,3269,2905,2544,2080,1708,1531,1069,724,44757,342,False,East,342,Hennepin
"Jul 4, 2009",Saturday,464,293,173,169,218,379,557,652,992,1505,1972,2695,2940,3033,2860,2537,2478,2323,2204,2259,2722,2132,1481,1476,38514,342,False,East,342,Hennepin
"Jul 5, 2009",Sunday,885,409,240,171,200,362,496,695,1271,2080,3542,4581,4725,4650,4650,4406,4449,4430,4179,4047,3882,3900,3541,1533,63324,342,False,East,342,Hennepin
"Jul 6, 2009",Monday,680,327,269,386,950,3446,5612,5132,4344,3913,3878,4266,4415,4520,4652,4395,4120,3975,3406,2712,2286,2008,1453,784,71929,342,False,East,342,Hennepin
"Jul 7, 2009",Tuesday,416,257,197,342,962,3639,5856,5731,4493,3667,2777,2987,2946,2969,3004,2993,3081,3365,3719,2400,2021,1880,1188,658,61548,342,False,East,342,Hennepin
"Jul 8, 2009",Wednesday,382,226,231,365,949,3601,5819,5720,4575,3283,2903,2991,3677,3643,3718,3518,3677,3774,2999,2233,2081,1858,1299,672,64194,342,False,East,342,Hennepin
"Jul 9, 2009",Thursday,403,258,237,345,899,3493,5855,5535,4544,3983,3774,3627,3446,3533,3517,3494,3287,3412,2916,2220,2057,1799,1254,714,64602,342,False,East,342,Hennepin
"Jul 10, 2009",Friday,421,283,280,362,844,3132,5193,5280,4214,3688,3624,3608,3444,3320,3135,3256,3299,3458,3705,2531,2117,1790,1516,931,63431,342,False,East,342,Hennepin
"Jul 11, 2009",Saturday,557,309,275,250,377,709,1168,1523,2103,3034,3576,4092,4122,4293,4158,4078,4093,3754,3233,2741,2487,2303,1554,1041,55830,342,False,East,342,Hennepin
"Jul 12, 2009",Sunday,733,358,276,215,235,455,624,875,1399,2180,3410,2577,3377,3109,3014,2949,2857,2622,2476,2166,2942,3546,1794,854,45043,342,False,East,342,Hennepin
"Jul 13, 2009",Monday,416,260,247,378,1051,3665,5560,5008,4166,3545,3475,3445,3617,3495,3522,3396,3281,3254,2754,2275,1968,1747,1133,610,62268,342,False,East,342,Hennepin
"Jul 14, 2009",Tuesday,343,190,196,348,1012,3636,5878,5604,4508,3438,2966,2725,2736,2849,2972,2990,2837,2625,2475,1992,1682,1505,1059,621,57187,342,False,East,342,Hennepin
"Jul 15, 2009",Wednesday,311,224,249,421,999,3581,5357,5065,5013,3658,3068,1913,2648,2806,2576,2865,3132,3044,2698,2286,1953,1908,1256,609,57640,342,False,East,342,Hennepin
"Jul 16, 2009",Thursday,395,287,244,377,976,3603,5621,5623,4295,3622,3295,3127,3092,3201,2859,2774,3760,3476,3067,2540,2168,1939,1339,681,62361,342,False,East,342,Hennepin
"Jul 17, 2009",Friday,407,255,257,323,876,3027,5150,4959,4146,3126,3095,2723,3314,3491,3638,3648,3641,3366,3212,2631,2093,1814,1441,811,61444,342,False,East,342,Hennepin
"Jul 18, 2009",Saturday,510,334,250,239,337,666,1057,1460,2116,2653,3288,3476,3658,2734,2488,2190,4018,3127,2979,2429,2045,1956,1568,1044,46622,342,False,East,342,Hennepin
"Jul 19, 2009",Sunday,608,368,274,211,220,394,574,885,1424,2141,2803,3767,4182,4256,4492,4514,4379,3876,4166,3946,3939,3173,1945,948,57485,342,False,East,342,Hennepin
"Jul 20, 2009",Monday,454,263,251,399,1033,3645,5735,5420,4714,3856,3583,3518,3658,3592,3592,3470,3350,3365,2819,2321,2141,1894,1441,838,65352,342,False,East,342,Hennepin
"Jul 21, 2009",Tuesday,402,250,236,362,957,3461,4762,4976,4722,3639,3357,3484,3406,3437,3316,3210,3263,3119,2620,2150,1984,1755,1339,783,60990,342,False,East,342,Hennepin
"Jul 22, 2009",Wednesday,382,216,203,323,976,3210,5633,5293,4957,3717,3442,3392,3407,3464,3232,3374,3377,3427,2678,2104,1950,1723,1306,752,62538,342,False,East,342,Hennepin
"Jul 23, 2009",Thursday,389,238,223,375,981,3583,5741,5610,4383,3818,3504,3401,3573,3358,3475,3354,3410,3426,2865,2294,2064,1823,1380,791,64059,342,False,East,342,Hennepin
"Jul 24, 2009",Friday,382,281,269,352,880,3028,5066,4941,4079,3510,3505,3638,3609,3815,3788,3602,3604,3566,3262,2548,2143,1891,1430,816,64005,342,False,East,342,Hennepin
"Jul 25, 2009",Saturday,484,296,274,257,386,681,1071,1575,2164,2933,3500,4017,4197,4101,3959,3827,3724,3495,3196,2646,2321,2053,1624,1015,53796,342,False,East,342,Hennepin
"Jul 26, 2009",Sunday,632,371,266,244,266,437,576,852,1466,2273,3411,4303,5003,4931,4687,4449,4872,4543,4438,4212,4006,3251,1925,930,62344,342,False,East,342,Hennepin
"Jul 27, 2009",Monday,453,248,252,395,1029,3671,5744,5443,4717,3859,3529,3695,3772,3844,3766,3568,3526,3555,2644,1999,1678,1623,1185,818,65013,342,False,East,342,Hennepin
"Jul 28, 2009",Tuesday,339,260,238,355,993,3579,5883,5501,4663,3777,3535,3405,3410,3519,3495,3348,3460,3665,2808,2068,1962,1595,1112,629,63599,342,False,East,342,Hennepin
"Jul 29, 2009",Wednesday,389,253,209,327,980,3692,5669,5679,4617,3673,3258,3395,3161,3314,3058,3190,3017,2920,2912,2117,1953,1655,1088,584,61110,342,False,East,342,Hennepin
"Jul 30, 2009",Thursday,394,243,233,340,974,3491,5651,5657,4429,3736,3478,3394,3295,3498,3351,3136,2887,2979,2726,2159,2082,1898,1213,690,61934,342,False,East,342,Hennepin
"Jul 31, 2009",Friday,408,295,248,365,855,3040,5189,4986,4093,3612,3057,3207,3093,3339,3108,2954,2255,2218,3866,2706,2202,1813,1367,782,59058,342,False,East,342,Hennepin
"Jul 1, 2009",Wednesday,570,356,264,247,390,803,1800,2403,2405,2937,3475,3708,4195,4475,5098,6008,5905,5674,5135,3805,3271,2504,1852,1260,68540,342,False,West,342,Hennepin
"Jul 2, 2009",Thursday,689,417,359,251,376,797,1748,2356,2699,3552,4637,5009,5027,5255,4803,4441,4418,4630,4819,4643,3849,3332,2223,1523,71853,342,False,West,342,Hennepin
"Jul 3, 2009",Friday,906,579,384,333,368,663,1400,2302,3463,5074,4992,4038,4145,4395,4171,3895,3365,3143,2817,2505,2079,1777,1462,1271,59527,342,False,West,342,Hennepin
"Jul 4, 2009",Saturday,967,555,329,211,209,285,720,1145,1867,2724,3450,3721,3550,3375,3099,2616,2049,1785,1840,1419,1253,994,942,1720,40825,342,False,West,342,Hennepin
"Jul 5, 2009",Sunday,802,380,237,190,152,197,429,712,1068,1583,2388,2736,3057,3068,3023,2946,3280,2621,2320,2028,1775,1472,1097,789,38350,342,False,West,342,Hennepin
"Jul 6, 2009",Monday,470,250,224,208,360,753,1618,2014,2097,2427,2834,3085,3279,3497,4366,5538,5707,5302,3679,2753,2228,1912,1317,856,56774,342,False,West,342,Hennepin
"Jul 7, 2009",Tuesday,500,365,240,221,357,758,1729,2216,2345,2521,2653,2645,2813,2869,3702,3969,5447,5085,4009,3130,2493,2305,1883,1137,55392,342,False,West,342,Hennepin
"Jul 8, 2009",Wednesday,582,362,264,241,394,819,1780,2251,2227,2638,2590,2695,2631,2999,3993,5379,5629,5280,4315,3271,2699,2397,2131,1779,59346,342,False,West,342,Hennepin
"Jul 9, 2009",Thursday,678,416,320,233,360,802,1771,2204,2305,2780,3026,3322,3674,3919,4903,5771,5549,5358,4969,3822,3143,2604,1797,1069,64795,342,False,West,342,Hennepin
"Jul 10, 2009",Friday,630,419,324,279,379,746,1632,2363,2678,3489,4015,4533,5054,5088,4266,5351,5294,4746,4435,3738,2953,2548,2388,1510,68858,342,False,West,342,Hennepin
"Jul 11, 2009",Saturday,806,516,377,248,305,519,1089,1765,2540,3370,4234,4504,4660,4290,4018,3965,3631,3248,2868,2590,2185,2020,2570,1585,57903,342,False,West,342,Hennepin
"Jul 12, 2009",Sunday,1021,545,384,238,190,329,698,1006,1491,2170,3178,3529,3888,3745,3459,2771,3070,2664,2214,1868,1875,1639,1233,835,44040,342,False,West,342,Hennepin
"Jul 13, 2009",Monday,461,253,206,226,365,859,1786,2184,2199,2644,2920,3187,3318,3488,4498,5548,5889,5492,4459,2944,2453,2061,1355,815,59610,342,False,West,342,Hennepin
"Jul 14, 2009",Tuesday,506,347,251,197,360,753,1732,2184,2356,2599,2846,2909,3231,3455,4410,5054,5099,4672,4427,3066,2686,2163,1500,911,57714,342,False,West,342,Hennepin
"Jul 15, 2009",Wednesday,546,313,270,311,355,829,1845,2306,2357,2613,2796,2723,2823,3184,4431,5099,5438,5226,4744,3280,2931,2523,1738,1040,59721,342,False,West,342,Hennepin
"Jul 16, 2009",Thursday,639,416,283,238,378,813,1841,2342,2447,2824,2901,2899,3010,3513,4626,5052,5225,5228,4872,3706,3038,2587,1889,1308,62075,342,False,West,342,Hennepin
"Jul 17, 2009",Friday,639,469,333,281,364,883,1968,2466,2676,2949,2595,2762,4403,4801,4747,5077,5042,4947,4662,3860,2980,2432,1977,1303,64616,342,False,West,342,Hennepin
"Jul 18, 2009",Saturday,845,534,376,297,271,519,1065,1618,2650,2960,3328,3599,3662,3838,3743,3542,3316,3149,2890,2385,2156,2046,1665,1219,51673,342,False,West,342,Hennepin
"Jul 19, 2009",Sunday,770,443,395,219,226,342,601,965,1470,2173,3072,3504,3762,3818,3859,3511,3458,3138,2852,2418,2090,1721,1211,738,46756,342,False,West,342,Hennepin
"Jul 20, 2009",Monday,431,295,263,246,374,749,1694,2105,2318,2659,2697,2893,3039,3104,4222,5343,3867,5716,4283,3079,2582,2054,1412,844,56269,342,False,West,342,Hennepin
"Jul 21, 2009",Tuesday,503,353,263,223,334,734,1692,2042,2217,2583,2766,3025,3153,3499,4555,5653,5207,5222,4647,3205,2658,2316,1601,1039,59490,342,False,West,342,Hennepin
"Jul 22, 2009",Wednesday,685,385,304,238,398,849,1962,2378,2619,2861,2721,2950,3114,3632,4702,5126,5437,5311,4706,3182,2870,2629,1818,1192,62069,342,False,West,342,Hennepin
"Jul 23, 2009",Thursday,650,392,286,264,374,790,1803,2243,2513,2872,3059,3049,3157,4054,4994,5659,5572,5442,4909,3357,3001,2631,1929,1085,64085,342,False,West,342,Hennepin
"Jul 24, 2009",Friday,685,388,350,287,391,761,1711,2261,2588,3126,3325,3786,4925,5196,5358,4957,5168,4825,4464,3889,2990,2505,2054,1390,67380,342,False,West,342,Hennepin
"Jul 25, 2009",Saturday,896,574,389,290,278,452,1053,1727,2563,3616,4374,4647,4504,4427,4086,3926,3657,3369,2844,2493,2107,1985,1644,1396,57297,342,False,West,342,Hennepin
"Jul 26, 2009",Sunday,847,504,385,225,164,245,526,909,1457,2146,3119,3564,3890,3907,3697,3614,3421,3181,2814,2490,2141,1793,1213,752,47004,342,False,West,342,Hennepin
"Jul 27, 2009",Monday,446,256,222,225,383,784,1746,2205,2286,2667,2828,3068,3015,3397,4362,5481,5534,5350,4159,2877,2419,2211,2022,942,58885,342,False,West,342,Hennepin
"Jul 28, 2009",Tuesday,535,339,289,223,338,778,1799,2274,2346,2678,2855,2994,2957,3729,4514,5638,5855,5484,4262,3114,2538,2400,2187,1192,61318,342,False,West,342,Hennepin
"Jul 29, 2009",Wednesday,574,344,268,250,373,734,1876,2293,2427,2794,3056,3030,3052,3554,4610,5676,5871,5341,4434,3113,2696,2380,2296,1250,62292,342,False,West,342,Hennepin
"Jul 30, 2009",Thursday,586,387,287,256,356,763,1799,2404,2461,2959,3037,3462,3793,4266,5150,5432,5458,5150,4885,3771,2945,2562,1921,1191,65281,342,False,West,342,Hennepin
