DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"May 14, 2009",Thursday,609,313,251,189,307,872,1968,2734,2650,2347,2163,2429,2570,2674,2954,3246,3052,2873,2574,2040,1922,1985,1363,1003,45088,329,False,South,329,Hennepin
"May 15, 2009",Friday,547,356,275,231,305,805,1846,2683,2445,2320,2354,2638,2777,2813,3088,3133,3046,2928,2418,2002,1624,1825,1695,1304,45458,329,False,South,329,Hennepin
"May 16, 2009",Saturday,901,665,514,300,267,382,627,1185,1848,2172,2463,2835,2626,2809,2879,2820,3036,2886,2570,2216,1969,1970,1829,1395,43164,329,False,South,329,Hennepin
"May 17, 2009",Sunday,972,767,788,351,250,323,442,655,1087,1507,1993,2281,2775,2856,2766,2899,2880,2754,2411,1997,1763,1577,1177,712,37983,329,False,South,329,Hennepin
"May 18, 2009",Monday,443,292,225,219,349,958,1949,2760,2452,2150,2015,2340,2448,2432,2670,3003,2950,2847,2250,1821,1602,1462,1136,709,41482,329,False,South,329,Hennepin
"May 19, 2009",Tuesday,461,272,236,192,324,904,1998,2844,2506,2264,2257,2387,2546,2482,2747,2980,2939,2810,2299,1900,1797,1744,1209,788,42886,329,False,South,329,Hennepin
"May 20, 2009",Wednesday,436,277,200,184,304,852,1986,2834,2575,2336,2304,2507,2468,2654,2840,2987,2902,2944,2467,1938,1884,1672,1254,794,43599,329,False,South,329,Hennepin
"May 21, 2009",Thursday,447,318,254,229,301,891,1930,2799,2725,2327,2259,2204,2511,2622,2956,3008,2959,2730,2648,1975,1787,1784,1301,792,43757,329,False,South,329,Hennepin
"May 22, 2009",Friday,487,341,283,232,314,860,1739,2575,2363,2279,2300,2574,2696,2821,2969,2983,2782,2390,2262,1726,1485,1681,1704,1094,42940,329,False,South,329,Hennepin
"May 23, 2009",Saturday,820,583,530,258,237,322,492,824,1232,1673,2074,2123,2296,2279,2221,2367,2264,2251,1883,1587,1658,1951,1525,1135,34585,329,False,South,329,Hennepin
"May 24, 2009",Sunday,725,599,637,282,200,230,309,453,877,1280,1872,2098,2351,2256,2232,2290,2163,1911,1592,1514,1434,1459,1740,966,31470,329,False,South,329,Hennepin
"May 25, 2009",Monday,610,414,401,192,154,230,361,553,743,1235,1606,2039,2212,2374,2318,2441,2662,2156,1897,1728,1563,1275,958,555,30677,329,False,South,329,Hennepin
"May 26, 2009",Tuesday,352,216,167,150,292,859,1969,2761,2562,2261,2125,2400,2474,2590,2791,2982,3066,2868,2287,1929,1780,1511,1354,681,42427,329,False,South,329,Hennepin
"May 27, 2009",Wednesday,357,264,196,188,285,878,1935,2826,2612,2289,2234,2422,2515,2673,2877,2976,3012,2083,2453,1943,1799,1700,1488,928,42933,329,False,South,329,Hennepin
"May 28, 2009",Thursday,451,284,227,172,307,907,1998,2805,2520,2352,2314,2408,2531,2494,2867,3224,3014,2941,2585,1894,1756,1748,1261,891,43951,329,False,South,329,Hennepin
"May 29, 2009",Friday,510,353,299,238,304,833,1870,2642,2532,2306,2405,2523,2761,2794,2987,2848,3000,2776,2547,1995,1677,1594,1439,1136,44369,329,False,South,329,Hennepin
"May 30, 2009",Saturday,889,599,579,270,268,369,672,1041,1577,1897,2245,2461,3037,2917,2751,2714,2571,2450,2107,1813,1657,1768,1659,1365,39676,329,False,South,329,Hennepin
"May 31, 2009",Sunday,938,712,704,282,205,243,350,579,940,1501,1927,2164,2559,2662,2477,2506,2571,2342,2257,1991,1533,1286,1052,625,34406,329,False,South,329,Hennepin
"Jun 1, 2009",Monday,321,186,149,135,218,815,1975,2332,2364,2174,2041,1975,1966,2071,2181,2330,2334,2471,2015,1513,1371,1331,661,455,35384,329,False,North,329,Hennepin
"Jun 2, 2009",Tuesday,246,156,127,127,224,877,1959,2422,2458,2291,2014,1900,2010,2137,2206,2303,2261,2322,2277,1631,1433,1400,718,554,36053,329,False,North,329,Hennepin
"Jun 3, 2009",Wednesday,261,158,124,125,236,855,2025,2444,2435,2195,2032,2110,2173,2121,2261,2346,2265,2411,2315,1609,1529,1393,769,529,36721,329,False,North,329,Hennepin
"Jun 4, 2009",Thursday,295,173,144,131,244,872,1916,2439,2438,2300,2064,2198,2183,2213,2297,2304,2228,2544,2181,1654,1564,1431,876,572,37261,329,False,North,329,Hennepin
"Jun 5, 2009",Friday,327,166,157,142,227,783,1933,2452,2387,2325,2176,2178,2073,2451,2492,2316,2253,2423,2244,1816,1473,1490,1352,906,38542,329,False,North,329,Hennepin
"Jun 6, 2009",Saturday,600,310,239,160,178,277,614,1005,1354,1471,1538,1747,1865,1933,1974,1920,1985,1930,2007,1468,1195,1234,1143,788,28935,329,False,North,329,Hennepin
"Jun 7, 2009",Sunday,505,325,242,159,125,187,393,497,747,975,1374,1558,2000,2000,1942,2000,1898,1817,1692,1515,1198,987,745,435,25316,329,False,North,329,Hennepin
"Jun 8, 2009",Monday,285,172,132,123,245,755,1741,2341,2465,1992,1951,1887,2058,2088,2326,2345,2214,2528,2314,1411,1273,1158,718,419,34941,329,False,North,329,Hennepin
"Jun 9, 2009",Tuesday,244,150,118,123,256,909,2016,2566,2593,2212,2006,2031,2117,2154,2336,2448,2583,2638,2293,1569,1504,1317,728,507,37418,329,False,North,329,Hennepin
"Jun 10, 2009",Wednesday,276,140,121,134,247,854,1974,2418,2349,2449,2169,2148,2162,2161,2332,2390,2456,2804,2312,1679,1547,1513,754,515,37904,329,False,North,329,Hennepin
"Jun 11, 2009",Thursday,287,152,127,137,233,864,1996,2590,2626,2416,2133,2136,2269,2213,2408,2464,2275,2487,2266,1643,1504,1518,862,616,38222,329,False,North,329,Hennepin
"Jun 12, 2009",Friday,333,199,177,143,219,833,1888,2426,2480,2276,2294,2297,2423,2507,2592,2535,2339,2381,2123,1652,1362,1272,197,73,37021,329,False,North,329,Hennepin
"Jun 13, 2009",Saturday,46,26,29,21,26,16,26,56,68,74,77,92,84,88,96,89,78,95,69,74,62,70,63,61,1486,329,False,North,329,Hennepin
"Jun 14, 2009",Sunday,40,30,26,17,17,10,20,34,34,41,49,58,75,76,77,81,58,69,79,66,65,56,50,69,1197,329,False,North,329,Hennepin
"Jun 15, 2009",Monday,46,29,21,27,169,782,1936,2387,2384,2467,2105,2042,2068,2171,2309,2365,2455,2395,1943,1480,1448,1312,935,542,35818,329,False,North,329,Hennepin
"Jun 16, 2009",Tuesday,322,137,137,137,255,866,1979,2466,2466,2502,2094,2088,2197,2252,2389,2377,2150,2158,2121,1669,1370,1288,886,559,36865,329,False,North,329,Hennepin
"Jun 17, 2009",Wednesday,343,194,132,150,248,877,1959,2518,2501,2595,2100,2210,2416,2230,2321,2445,2593,2568,2331,1703,1482,1372,1152,564,39004,329,False,North,329,Hennepin
"Jun 18, 2009",Thursday,343,213,172,150,254,813,2071,2596,2549,2424,2354,2456,2463,2328,2556,2591,2519,2512,2345,1701,1535,1494,1233,761,40433,329,False,North,329,Hennepin
"Jun 19, 2009",Friday,380,251,195,155,269,837,1967,2457,2608,2639,2579,2559,2620,2591,2641,2588,2509,2686,2477,1879,1509,1507,1372,963,42238,329,False,North,329,Hennepin
"Jun 20, 2009",Saturday,578,319,278,211,181,365,708,1320,1696,2100,2297,2324,2321,2383,2363,2377,2290,2231,2023,1762,1445,1435,1421,1009,35437,329,False,North,329,Hennepin
"Jun 21, 2009",Sunday,576,382,284,186,163,288,602,691,996,1451,1868,2229,2319,2122,2022,2067,2122,1972,1817,1687,1470,1269,972,573,30128,329,False,North,329,Hennepin
"Jun 22, 2009",Monday,348,177,137,134,255,844,2033,2363,2606,2401,2057,2011,2141,2295,2321,2425,2422,2081,2108,1570,1455,1447,1077,618,37326,329,False,North,329,Hennepin
"Jun 23, 2009",Tuesday,279,177,163,144,231,902,2042,2380,2483,2564,2026,2116,2247,1751,2655,2411,2493,2602,2113,1655,1616,1547,924,599,38120,329,False,North,329,Hennepin
"Jun 24, 2009",Wednesday,286,200,134,181,256,891,1968,2484,2436,2491,2222,2192,2367,2284,2452,2534,2525,2661,2274,1759,1579,1552,850,583,39161,329,False,North,329,Hennepin
"Jun 25, 2009",Thursday,335,178,151,150,264,875,1708,2050,2431,2683,2207,2233,1887,2196,2569,1938,2375,2693,2382,1854,1694,1704,1017,662,38236,329,False,North,329,Hennepin
"Jun 26, 2009",Friday,402,251,159,191,261,815,1894,2369,2515,2417,2365,2295,2470,2529,2661,2535,2412,2462,2271,1976,1543,1709,1429,987,40918,329,False,North,329,Hennepin
"Jun 27, 2009",Saturday,685,387,256,160,210,281,628,966,1383,1684,1949,2079,2242,2189,1769,2232,2147,2049,2046,1858,1505,1537,1466,1023,32731,329,False,North,329,Hennepin
"Jun 28, 2009",Sunday,623,384,301,193,148,206,423,588,949,1306,1747,1791,2148,1984,1991,1916,2033,2021,2001,1588,1431,1303,1050,663,28788,329,False,North,329,Hennepin
"Jun 29, 2009",Monday,365,189,159,142,234,815,1861,2457,2502,2251,2094,2150,2211,2260,2317,2327,2507,2252,2219,1615,1528,1460,1109,633,37657,329,False,North,329,Hennepin
"Jun 30, 2009",Tuesday,353,216,168,150,246,836,1811,2459,2364,2585,2259,2244,2321,2250,2562,2585,2572,2640,2379,1803,1667,1505,1142,721,39838,329,False,North,329,Hennepin
"Jun 1, 2009",Monday,400,242,218,198,337,881,2020,2809,2593,2090,2084,2183,2406,2460,2719,2879,3006,2935,2378,1825,1634,1559,1075,674,41605,329,False,South,329,Hennepin
"Jun 2, 2009",Tuesday,403,238,217,181,279,891,2016,2869,2562,2242,2007,2289,2573,2351,2649,2910,3017,2978,2383,1926,1785,1792,1370,794,42722,329,False,South,329,Hennepin
"Jun 3, 2009",Wednesday,446,294,210,168,308,864,2008,2774,2632,2360,2191,2487,2634,2628,2742,3143,3028,3050,2520,2023,1900,1814,1367,736,44327,329,False,South,329,Hennepin
"Jun 4, 2009",Thursday,505,316,257,206,306,874,2022,2854,2604,2409,2354,2535,2529,2619,2827,3265,3026,3008,2617,2162,1786,1831,1300,781,44993,329,False,South,329,Hennepin
"Jun 5, 2009",Friday,444,348,285,201,307,849,1868,2668,2508,2373,2441,2668,2801,3004,3088,2786,2785,2739,2395,2064,1681,1772,1644,1109,44828,329,False,South,329,Hennepin
"Jun 6, 2009",Saturday,806,584,595,281,214,369,586,1009,1352,1700,2049,2302,2625,2582,2400,2375,2323,2329,2124,1667,1378,1299,1570,1059,35578,329,False,South,329,Hennepin
"Jun 7, 2009",Sunday,717,583,544,233,192,249,387,563,898,1257,1708,2066,2368,2545,2565,2643,2628,2454,2230,1706,1377,1147,889,611,32560,329,False,South,329,Hennepin
"Jun 8, 2009",Monday,395,243,233,157,293,788,1832,2757,2399,2126,2147,2280,2526,2462,2667,2879,3030,3041,2297,1783,1685,1879,925,618,41442,329,False,South,329,Hennepin
"Jun 9, 2009",Tuesday,357,216,176,186,274,809,2037,2884,2558,2264,2269,2442,2514,2644,2789,3011,3132,3002,2432,2026,1684,2016,1148,775,43645,329,False,South,329,Hennepin
"Jun 10, 2009",Wednesday,330,225,177,175,265,844,1916,2789,2497,2342,2357,2379,2550,2661,2755,2931,3119,3019,2476,1998,1829,1599,1271,749,43253,329,False,South,329,Hennepin
"Jun 11, 2009",Thursday,490,284,235,164,252,927,1910,2782,2620,2408,2293,2453,2781,2669,2819,3084,3174,3149,2511,2020,1821,1522,1176,777,44321,329,False,South,329,Hennepin
"Jun 12, 2009",Friday,480,348,272,215,289,804,1827,2466,2297,2238,2326,2716,2811,2763,2881,3013,2971,2821,2364,1873,1585,1418,866,673,42317,329,False,South,329,Hennepin
"Jun 13, 2009",Saturday,534,400,367,194,156,221,349,551,774,981,1221,1257,1331,1351,1278,1269,1296,1237,1115,931,956,872,832,618,20091,329,False,South,329,Hennepin
"Jun 14, 2009",Sunday,488,386,385,177,160,158,217,306,523,764,1001,1157,1291,1391,1446,1356,1438,1287,1218,1043,916,808,653,400,18969,329,False,South,329,Hennepin
"Jun 15, 2009",Monday,280,193,170,123,200,881,1986,2679,2422,2090,2089,2324,2566,2527,2552,2805,3016,3077,2326,1827,1717,1524,988,619,40981,329,False,South,329,Hennepin
"Jun 16, 2009",Tuesday,368,229,162,165,287,836,1953,2702,2624,2218,2138,2352,2512,2574,2654,2956,2794,2252,2029,1846,1591,1641,1257,741,40881,329,False,South,329,Hennepin
"Jun 17, 2009",Wednesday,453,258,225,144,279,855,1906,2752,2566,2327,2165,2378,2599,2595,2780,2964,3109,3029,2412,1936,1881,1857,1551,839,43860,329,False,South,329,Hennepin
"Jun 18, 2009",Thursday,478,312,236,192,313,830,1915,2789,2597,2325,2270,2415,2646,2610,3105,3085,3035,2929,2483,1953,1935,1789,1399,978,44619,329,False,South,329,Hennepin
"Jun 19, 2009",Friday,563,373,304,194,304,817,1805,2459,2440,2249,2404,2616,2874,2881,3136,3092,2965,2759,2443,2154,1728,1809,2004,1131,45504,329,False,South,329,Hennepin
"Jun 20, 2009",Saturday,805,621,599,288,224,336,591,1044,1323,1641,2075,2254,2661,3138,2959,3184,2956,2473,2394,1895,1722,1998,2003,1239,40423,329,False,South,329,Hennepin
"Jun 21, 2009",Sunday,840,652,602,303,212,296,380,593,999,1514,1850,2337,2607,2693,2650,3096,2941,2415,2109,1868,1668,1335,937,632,35529,329,False,South,329,Hennepin
"Jun 22, 2009",Monday,326,241,223,182,279,870,1944,2696,2548,2189,2196,2339,2459,2446,2666,2892,3075,2981,2266,1818,1661,1560,1086,672,41615,329,False,South,329,Hennepin
"Jun 23, 2009",Tuesday,407,262,193,176,308,887,1972,2777,2679,2209,2247,2396,2595,2538,2745,2929,3161,3051,2300,1866,1802,1824,1295,880,43499,329,False,South,329,Hennepin
"Jun 24, 2009",Wednesday,461,284,228,230,310,874,1939,2754,2744,2231,2272,2390,2564,2643,2722,3117,3197,3080,2505,1973,1887,1755,1251,839,44250,329,False,South,329,Hennepin
"Jun 25, 2009",Thursday,462,320,243,196,317,911,1881,2564,2645,2034,1472,2029,2822,2682,2820,3132,3111,3009,2346,1995,1931,2011,1393,881,43207,329,False,South,329,Hennepin
"Jun 26, 2009",Friday,551,368,315,224,343,824,1789,2659,2449,2334,2411,2638,3027,2864,2873,2932,3039,2634,2322,1860,1668,1647,1557,1228,44556,329,False,South,329,Hennepin
"Jun 27, 2009",Saturday,776,652,502,281,247,324,508,820,1234,1505,1964,2294,2613,2532,2556,2478,2579,2196,2121,1750,1696,1605,1513,1129,35875,329,False,South,329,Hennepin
"Jun 28, 2009",Sunday,843,660,649,302,218,241,366,541,821,1269,1705,2011,2275,2495,2271,2395,2593,2317,2011,1762,1607,1435,1139,683,32609,329,False,South,329,Hennepin
"Jun 29, 2009",Monday,426,257,230,172,290,849,1893,2679,2454,2170,2111,2348,2527,2597,2653,2860,3129,3153,2307,1814,1767,1537,1120,679,42022,329,False,South,329,Hennepin
"Jun 30, 2009",Tuesday,403,262,210,179,279,879,1894,2802,2489,2352,2376,2452,2689,2625,2775,3010,3207,3277,2590,2027,1837,1780,1219,809,44422,329,False,South,329,Hennepin
"Jul 1, 2009",Wednesday,413,210,164,140,279,835,1879,2309,2227,2329,2361,2294,2327,2253,2306,2584,2541,2409,2336,1820,1622,1540,1274,753,39205,329,False,North,329,Hennepin
"Jul 2, 2009",Thursday,453,280,200,172,262,813,1860,2430,2554,2417,2371,2443,2575,2502,2799,2540,2569,2589,2276,1881,1650,1558,1341,937,41472,329,False,North,329,Hennepin
"Jul 3, 2009",Friday,538,324,258,215,196,442,891,1050,1346,1916,2147,2094,2162,2243,2120,2042,1967,1961,1831,1459,1270,1191,1142,876,31681,329,False,North,329,Hennepin
"Jul 4, 2009",Saturday,508,312,292,205,156,229,452,540,724,987,1314,1471,1564,1619,1681,1581,1496,1482,1529,1461,1290,1286,935,1279,24393,329,False,North,329,Hennepin
"Jul 5, 2009",Sunday,668,402,259,172,139,212,368,396,610,928,1288,1519,1727,1600,1668,1626,1717,1685,1617,1480,1336,1224,915,607,24163,329,False,North,329,Hennepin
"Jul 6, 2009",Monday,357,226,143,148,240,728,1688,1970,1995,1967,1822,1831,1850,1789,2178,2099,2064,2124,1892,1373,1266,1241,900,568,32459,329,False,North,329,Hennepin
"Jul 7, 2009",Tuesday,335,170,157,164,231,727,1759,2044,2159,2014,1918,1826,1917,1972,2147,2169,2199,2326,2051,1465,1382,1293,982,556,33963,329,False,North,329,Hennepin
"Jul 8, 2009",Wednesday,308,186,125,133,227,736,1690,1960,2107,2015,1914,1932,2066,2024,2240,2217,2310,2135,1977,1654,1342,1341,1075,647,34361,329,False,North,329,Hennepin
"Jul 9, 2009",Thursday,361,186,162,138,226,746,1643,1651,2009,2259,2124,2106,2090,2124,2182,1895,2318,2203,1971,1598,1430,1337,1155,658,34572,329,False,North,329,Hennepin
"Jul 10, 2009",Friday,354,244,188,137,256,661,1672,1979,2078,2028,2154,2163,2243,2040,2137,2138,2149,2119,2101,1647,1380,1350,1261,791,35270,329,False,North,329,Hennepin
"Jul 11, 2009",Saturday,511,254,204,142,170,287,548,760,1239,1589,1742,1897,1807,1890,1891,1765,1948,2062,1771,1376,1217,1173,1088,833,28164,329,False,North,329,Hennepin
"Jul 12, 2009",Sunday,615,291,219,145,110,170,378,439,675,1127,1340,1665,1893,1686,1702,1661,1612,1530,1526,1280,1244,1090,873,554,23825,329,False,North,329,Hennepin
"Jul 13, 2009",Monday,289,164,115,132,225,745,1714,1990,2016,1947,1851,1783,1885,1868,1985,2122,2102,2092,1830,1304,1220,1199,1046,540,32164,329,False,North,329,Hennepin
"Jul 14, 2009",Tuesday,306,182,114,147,237,773,1588,1971,2080,2138,1963,1814,1888,2043,2106,1993,2118,2247,1851,1401,1281,1291,660,466,32658,329,False,North,329,Hennepin
"Jul 15, 2009",Wednesday,245,135,111,270,249,728,1774,2118,2093,2143,1902,1963,2073,2095,2221,2179,2190,2199,1965,1404,1386,1237,751,509,33940,329,False,North,329,Hennepin
"Jul 16, 2009",Thursday,275,197,133,122,224,760,1701,2086,2307,2086,1923,1997,2037,2063,2185,2193,2140,2234,2038,1547,1404,1368,1056,606,34682,329,False,North,329,Hennepin
"Jul 17, 2009",Friday,407,251,163,156,266,687,1626,2060,2134,2059,2143,2138,2297,2247,2367,2319,2133,2197,1927,1511,1226,1095,305,77,33791,329,False,North,329,Hennepin
"Jul 18, 2009",Saturday,53,37,37,21,21,20,38,55,60,90,86,80,101,85,89,75,83,75,91,73,62,81,79,55,1547,329,False,North,329,Hennepin
"Jul 19, 2009",Sunday,54,28,34,28,21,13,23,49,47,56,63,81,72,78,70,95,90,82,73,70,62,56,61,51,1357,329,False,North,329,Hennepin
"Jul 20, 2009",Monday,104,118,109,93,198,767,1619,2119,2201,2039,1837,1874,1895,1862,1998,1932,2174,2087,1810,1544,1303,1151,805,491,32130,329,False,North,329,Hennepin
"Jul 21, 2009",Tuesday,279,178,138,141,233,774,1623,1990,2117,2324,2072,1891,1948,1977,2111,2076,2200,2128,1923,1477,1320,1400,904,522,33746,329,False,North,329,Hennepin
"Jul 22, 2009",Wednesday,316,166,129,136,254,776,1909,2334,2371,2348,1996,2092,1998,1951,1936,2330,1921,1830,2076,1789,1425,1477,1028,642,35230,329,False,North,329,Hennepin
"Jul 23, 2009",Thursday,332,218,171,149,284,807,1919,2367,2379,2297,2087,2093,1969,1893,2253,2169,2319,2296,2023,1721,1577,1522,1107,707,36659,329,False,North,329,Hennepin
"Jul 24, 2009",Friday,401,232,194,156,275,730,1809,2144,2187,2172,2081,2301,2311,2220,2284,2339,2186,2190,2220,1726,1456,1401,1267,880,37162,329,False,North,329,Hennepin
"Jul 25, 2009",Saturday,512,329,252,170,162,297,602,775,969,1554,1585,1748,1743,1755,1814,1666,1842,1859,1785,1445,1341,1518,1220,787,27730,329,False,North,329,Hennepin
"Jul 26, 2009",Sunday,524,270,251,182,163,192,386,475,762,1101,1483,1543,1736,1651,1626,1589,1595,1649,1452,1340,1169,1186,784,510,23619,329,False,North,329,Hennepin
"Jul 27, 2009",Monday,305,161,151,140,263,776,1875,2338,2251,2187,1946,1935,2007,1908,2109,2185,2124,2333,2076,1609,1298,1337,922,510,34746,329,False,North,329,Hennepin
"Jul 28, 2009",Tuesday,323,182,147,141,267,844,1908,2385,1835,1897,1873,2172,2052,2014,2122,2140,2242,2341,2237,1657,1471,1375,1106,601,35332,329,False,North,329,Hennepin
"Jul 29, 2009",Wednesday,350,199,145,160,266,859,1965,2342,2452,2159,1953,2147,1779,2062,2030,2288,2377,2354,2274,1888,1440,1383,1092,616,36580,329,False,North,329,Hennepin
"Jul 30, 2009",Thursday,319,208,159,177,260,817,2040,2441,2482,2422,2219,2252,2366,2396,2446,2465,2475,2514,2351,1865,1515,1709,1398,705,40001,329,False,North,329,Hennepin
"Jul 31, 2009",Friday,428,249,188,178,270,815,1924,2321,2439,2276,2378,1844,2580,2516,2506,2555,2551,2640,2475,1953,1600,1622,1272,704,40284,329,False,North,329,Hennepin
"Jul 1, 2009",Wednesday,473,308,213,196,285,859,1848,2641,2591,2300,2334,2523,2542,2678,2802,3008,3231,3024,2518,2022,1814,1709,1204,865,43988,329,False,South,329,Hennepin
"Jul 2, 2009",Thursday,501,322,251,231,311,865,1769,2400,2466,2281,2265,2507,2765,2725,2796,3057,2962,2716,2216,1837,1708,1572,1527,1214,43264,329,False,South,329,Hennepin
"Jul 3, 2009",Friday,618,475,405,236,252,458,725,1043,1262,1636,1807,1979,2215,2270,2267,2126,2046,1842,1593,1453,1330,1347,1338,1121,31844,329,False,South,329,Hennepin
"Jul 4, 2009",Saturday,932,482,465,269,204,208,358,441,678,983,1217,1459,1677,1672,1663,1715,1624,1557,1723,1235,1324,1148,1581,1889,26504,329,False,South,329,Hennepin
"Jul 5, 2009",Sunday,879,573,489,219,205,237,296,489,655,1030,1388,1693,2038,2074,2241,2289,2582,2100,1934,1823,1726,1509,1164,908,30541,329,False,South,329,Hennepin
"Jul 6, 2009",Monday,438,279,236,160,313,778,1776,2605,2368,2079,2135,2331,2513,2499,2685,2927,3005,2929,2321,1952,1643,1532,1125,744,41373,329,False,South,329,Hennepin
"Jul 7, 2009",Tuesday,400,295,198,196,305,868,1840,2783,2483,2222,2149,2335,2483,2538,2799,2926,3182,3093,2486,2000,1798,1892,1582,920,43773,329,False,South,329,Hennepin
"Jul 8, 2009",Wednesday,474,311,200,172,285,884,1892,2728,2614,2358,2345,2487,2606,2707,2828,3166,3238,3005,2450,2058,1960,1806,1778,1102,45454,329,False,South,329,Hennepin
"Jul 9, 2009",Thursday,546,360,256,184,293,868,1922,2652,2548,2374,2242,2460,2729,2628,2874,3261,3103,2851,2670,2099,1851,1799,1321,918,44809,329,False,South,329,Hennepin
"Jul 10, 2009",Friday,536,362,279,193,293,810,1771,2523,2477,2348,2387,2629,2976,2837,3091,3009,2967,2817,2451,1914,1706,1730,1757,1157,45020,329,False,South,329,Hennepin
"Jul 11, 2009",Saturday,763,562,552,303,308,441,684,978,1340,1680,1918,2201,2366,2288,2237,2313,2265,2120,2006,1618,1541,1757,1672,1232,35145,329,False,South,329,Hennepin
"Jul 12, 2009",Sunday,940,632,570,306,199,240,365,520,802,1195,1607,1911,2133,2290,2296,2565,3089,2340,1971,1733,1579,1492,1248,675,32698,329,False,South,329,Hennepin
"Jul 13, 2009",Monday,411,267,209,184,303,909,1998,2754,2558,2274,2234,2330,2432,2260,2634,2865,3061,3037,2400,1845,1747,1598,1232,728,42270,329,False,South,329,Hennepin
"Jul 14, 2009",Tuesday,396,286,191,188,321,869,1746,2769,2573,2378,2290,2469,2644,2583,2736,3018,3228,3143,2603,2036,1872,1682,1429,799,44249,329,False,South,329,Hennepin
"Jul 15, 2009",Wednesday,465,268,229,246,311,849,1967,2726,2661,2356,2336,2714,2701,2708,2873,3136,2904,3069,2614,2032,1906,1839,1340,773,45023,329,False,South,329,Hennepin
"Jul 16, 2009",Thursday,474,312,260,196,296,870,1900,2762,2603,2406,2306,2537,2694,2669,2843,3113,3143,3104,2632,2346,1889,1715,1418,897,45385,329,False,South,329,Hennepin
"Jul 17, 2009",Friday,524,359,337,214,300,770,1692,2548,2462,2242,2430,2612,2989,2937,3024,3174,3194,2918,2478,2020,1596,1507,1322,926,44575,329,False,South,329,Hennepin
"Jul 18, 2009",Saturday,665,494,492,215,251,313,506,801,1063,1527,1720,1967,2138,2074,2070,2123,2098,2002,1892,1430,1225,1253,1200,971,30490,329,False,South,329,Hennepin
"Jul 19, 2009",Sunday,700,509,575,236,189,235,311,457,764,1147,1462,1822,2002,2070,2098,2122,2242,2020,1773,1507,1482,1394,959,602,28678,329,False,South,329,Hennepin
"Jul 20, 2009",Monday,328,245,216,141,283,837,1888,2707,2479,2175,2206,2312,2583,2451,2776,2819,3234,3076,2358,1903,1671,1536,1022,649,41895,329,False,South,329,Hennepin
"Jul 21, 2009",Tuesday,395,236,199,183,322,822,1689,2409,2359,2279,2263,2495,2678,2605,2784,3023,3229,2582,2230,1875,1820,1697,1279,749,42202,329,False,South,329,Hennepin
"Jul 22, 2009",Wednesday,436,293,239,166,290,866,1864,2754,2576,2312,2346,2542,2725,2673,2864,2505,2689,2405,2310,2086,1848,1961,1355,895,43000,329,False,South,329,Hennepin
"Jul 23, 2009",Thursday,466,332,228,169,323,826,1847,2788,2569,2334,2325,2583,2670,2580,2909,3028,3084,2607,2576,2046,1929,2066,1389,1003,44677,329,False,South,329,Hennepin
"Jul 24, 2009",Friday,530,359,276,242,298,735,1693,2427,2291,2193,2316,2551,2854,2933,3005,2946,3091,2646,2279,1943,1600,1784,1404,1116,43512,329,False,South,329,Hennepin
"Jul 25, 2009",Saturday,752,567,515,265,230,340,517,762,992,1376,1551,1787,2099,2173,1984,2066,2100,1997,1696,1458,1325,1356,1701,1462,31071,329,False,South,329,Hennepin
"Jul 26, 2009",Sunday,848,602,638,311,200,229,323,539,1164,1882,2357,2587,2493,2195,1796,1807,1890,1928,1649,1498,1417,1272,1038,681,31344,329,False,South,329,Hennepin
"Jul 27, 2009",Monday,364,239,202,168,287,849,1899,2664,2527,2193,2152,2376,2449,2551,2759,2873,2842,2970,2233,1884,1681,1889,1398,753,42202,329,False,South,329,Hennepin
"Jul 28, 2009",Tuesday,395,297,198,190,299,849,1860,2678,2591,2402,2261,2417,2550,2542,2803,3006,3200,3030,2349,1946,1608,1539,1275,792,43077,329,False,South,329,Hennepin
"Jul 29, 2009",Wednesday,451,338,214,189,310,829,1863,2785,2463,2430,2250,2489,2660,2651,2877,3024,3213,3076,2474,1987,1847,1995,1656,853,44924,329,False,South,329,Hennepin
"Jul 30, 2009",Thursday,468,321,205,198,321,800,1885,2723,2622,2370,2368,2547,2830,2815,3040,2840,2707,2617,2681,2141,1819,1994,1406,860,44578,329,False,South,329,Hennepin
"Jul 31, 2009",Friday,563,380,281,206,332,766,1774,2505,2398,2304,2518,2637,2796,2738,3111,2927,3083,3016,2527,2082,1831,1946,1525,904,45150,329,False,South,329,Hennepin
"Aug 1, 2009",Saturday,400,244,194,130,128,220,443,590,781,1159,1225,1340,1344,1359,1380,1295,1398,1414,1344,1102,1000,1088,903,646,21127,329,False,North,329,Hennepin
"Aug 2, 2009",Sunday,427,224,194,137,118,146,295,364,567,836,1102,1200,1350,1268,1258,1236,1242,1250,1142,1028,918,890,629,409,18230,329,False,North,329,Hennepin
"Aug 3, 2009",Monday,353,224,172,167,288,803,1867,2430,2427,2193,2259,2232,2341,2407,2546,2511,2516,2478,2418,1839,1566,1599,1180,702,39518,329,False,North,329,Hennepin
