Jul 9, 2015|Thursday|16|10|15|19|42|122|170|221|266|336|339|332|406|394|376|371|396|338|215|172|132|81|76|117|4962|29|South
Jul 10, 2015|Friday|33|13|10|16|31|114|139|196|291|387|501|405|425|438|408|444|453|393|254|197|136|94|84|54|5516|29|South
Jul 11, 2015|Saturday|24|21|14|8|34|65|125|200|331|509|578|592|551|457|388|365|311|261|198|163|122|113|71|34|5535|29|South
Jul 12, 2015|Sunday|21|16|11|17|22|51|74|169|253|425|562|656|764|724|604|507|437|364|268|212|123|84|38|28|6430|29|South
Jul 13, 2015|Monday|17|9|9|21|47|144|202|209|278|310|360|402|412|364|327|332|349|259|198|120|86|42|29|31|4557|29|South
Jul 14, 2015|Tuesday|20|7|13|22|49|116|163|204|246|316|321|318|297|318|299|345|349|307|201|139|97|89|51|30|4317|29|South
Jul 15, 2015|Wednesday|13|13|10|21|39|118|160|217|269|310|352|358|356|366|303|392|339|288|193|153|103|99|38|22|4532|29|South
Jul 16, 2015|Thursday|19|12|17|16|45|88|172|215|271|321|342|393|415|379|358|442|436|340|240|156|140|91|54|44|5006|29|South
Jul 17, 2015|Friday|20|14|16|23|42|88|160|228|286|380|429|453|451|511|446|531|446|423|269|210|116|127|72|57|5798|29|South
Jul 18, 2015|Saturday|34|17|18|27|42|70|136|193|298|554|662|701|520|498|431|354|317|293|194|170|110|105|68|56|5868|29|South
Jul 19, 2015|Sunday|29|16|12|5|22|33|63|143|220|376|534|692|757|639|631|560|527|499|380|271|179|97|40|27|6752|29|South
Jul 20, 2015|Monday|20|9|15|36|45|164|189|244|276|357|405|400|388|373|344|366|355|293|199|113|81|64|56|33|4825|29|South
Jul 21, 2015|Tuesday|15|6|13|20|40|112|180|226|253|298|326|332|338|321|314|337|347|282|196|127|106|63|50|29|4331|29|South
Jul 22, 2015|Wednesday|19|13|9|24|39|104|172|236|274|346|297|323|328|334|335|406|353|312|205|158|120|79|51|27|4564|29|South
Jul 23, 2015|Thursday|25|15|19|18|37|119|173|206|313|358|357|372|303|389|331|426|416|304|218|161|131|84|63|45|4883|29|South
Jul 24, 2015|Friday|30|16|11|20|38|88|163|224|281|380|404|459|479|469|467|498|460|379|291|187|148|97|66|58|5713|29|South
Jul 25, 2015|Saturday|30|21|10|17|21|57|100|235|319|491|640|633|562|507|413|404|362|320|229|237|169|136|95|46|6054|29|South
Jul 26, 2015|Sunday|31|22|11|5|13|39|80|166|248|424|622|755|790|823|780|713|669|566|525|355|226|150|72|28|8113|29|South
Jul 27, 2015|Monday|17|16|16|29|50|153|206|243|305|351|458|499|485|421|367|421|424|338|244|157|94|62|41|21|5418|29|South
Jul 28, 2015|Tuesday|22|20|14|16|37|124|203|222|287|351|378|423|427|358|362|379|386|274|219|135|104|68|43|30|4882|29|South
Jul 29, 2015|Wednesday|15|16|9|22|26|103|180|236|254|307|293|383|384|367|322|411|390|284|213|121|100|75|54|38|4603|29|South
Jul 30, 2015|Thursday|13|22|11|18|47|105|169|240|252|308|362|367|406|384|369|410|401|309|213|173|107|80|69|23|4858|29|South
Jul 31, 2015|Friday|18|11|16|14|35|107|162|215|261|386|411|455|526|518|506|512|491|427|271|203|149|92|70|30|5886|29|South
Aug 1, 2015|Saturday|84|54|49|37|41|80|97|152|235|368|517|501|530|632|545|559|428|362|307|249|227|196|141|152|6543|29|North
Aug 2, 2015|Sunday|79|57|22|26|15|28|46|55|95|165|246|291|355|401|378|407|376|360|366|297|250|157|149|75|4696|29|North
Aug 3, 2015|Monday|36|23|17|20|35|119|197|225|230|224|250|262|315|314|347|379|366|347|271|167|175|113|89|48|4569|29|North
Aug 4, 2015|Tuesday|26|16|17|10|36|106|207|230|247|226|279|254|309|299|298|324|374|309|292|210|180|173|109|50|4581|29|North
Aug 5, 2015|Wednesday|25|24|18|17|42|114|211|217|247|269|290|306|312|314|342|394|413|397|320|253|204|177|114|62|5082|29|North
Aug 6, 2015|Thursday|35|26|28|16|38|113|221|208|278|274|319|342|372|388|443|505|490|448|393|350|298|194|138|78|5995|29|North
Aug 7, 2015|Friday|55|30|15|22|28|108|165|192|225|317|420|477|494|598|668|746|735|700|541|466|395|343|192|124|8056|29|North
Aug 8, 2015|Saturday|78|39|39|29|41|71|87|141|210|309|416|503|462|583|559|530|416|395|342|251|188|160|114|77|6040|29|North
Aug 9, 2015|Sunday|47|38|26|18|13|20|38|80|117|164|219|296|330|359|388|394|445|371|328|250|219|172|113|44|4489|29|North
Aug 10, 2015|Monday|29|18|21|18|36|116|193|240|251|247|239|314|346|336|342|392|348|341|284|176|169|144|85|41|4726|29|North
Aug 11, 2015|Tuesday|25|26|13|17|30|98|203|225|255|297|249|239|289|324|341|375|368|325|271|216|163|161|86|47|4643|29|North
Aug 12, 2015|Wednesday|29|22|14|17|36|132|206|246|239|267|263|327|344|369|345|394|425|380|315|278|222|179|98|52|5199|29|North
Aug 13, 2015|Thursday|28|23|17|10|34|119|179|211|268|273|325|378|373|393|423|525|450|458|381|314|295|249|177|85|5988|29|North
Aug 14, 2015|Friday|47|39|19|20|36|126|158|201|256|326|406|420|558|608|691|684|664|629|559|449|419|287|188|109|7899|29|North
Aug 15, 2015|Saturday|92|52|56|20|43|61|87|127|214|310|407|475|525|516|562|488|368|350|287|202|228|175|83|90|5818|29|North
Aug 16, 2015|Sunday|44|48|30|19|12|28|48|50|75|144|216|320|330|358|391|377|393|347|374|269|191|163|86|54|4367|29|North
Aug 17, 2015|Monday|47|14|16|20|29|113|188|202|226|243|266|272|318|304|338|337|377|361|280|203|148|161|74|42|4579|29|North
Aug 18, 2015|Tuesday|34|28|16|15|28|106|197|208|253|225|258|239|282|308|301|346|398|383|258|178|157|93|81|41|4433|29|North
Aug 19, 2015|Wednesday|22|19|18|14|25|101|161|238|237|238|214|264|309|337|381|347|392|332|281|215|201|161|99|69|4675|29|North
Aug 20, 2015|Thursday|32|17|15|17|34|121|216|211|283|288|331|341|384|351|416|429|508|411|397|313|296|245|151|90|5897|29|North
Aug 21, 2015|Friday|41|33|16|18|34|118|161|197|236|320|368|429|435|519|586|616|689|561|556|416|371|278|144|111|7253|29|North
Aug 22, 2015|Saturday|57|34|29|24|33|62|102|117|217|260|360|410|409|432|405|371|375|355|284|236|180|163|101|58|5074|29|North
Aug 23, 2015|Sunday|39|33|27|23|21|18|43|45|88|139|176|239|262|318|361|393|387|380|335|284|218|141|69|59|4098|29|North
Aug 24, 2015|Monday|34|11|15|16|41|112|167|228|202|230|243|219|287|317|308|343|343|312|231|207|134|110|88|37|4235|29|North
Aug 25, 2015|Tuesday|23|19|16|16|27|99|196|223|219|221|225|237|260|268|323|292|377|343|256|193|166|154|101|50|4304|29|North
Aug 26, 2015|Wednesday|23|14|15|14|33|114|193|248|227|250|229|240|296|314|300|357|361|377|228|216|182|151|96|46|4524|29|North
Aug 27, 2015|Thursday|31|14|11|15|38|114|189|229|280|254|256|260|333|312|363|399|416|383|270|286|267|210|105|67|5102|29|North
Aug 28, 2015|Friday|41|31|26|21|43|94|163|198|258|252|310|391|357|444|554|609|537|589|523|402|348|262|174|113|6740|29|North
Aug 29, 2015|Saturday|55|45|39|26|31|51|69|126|155|280|365|379|335|372|366|400|359|349|283|240|251|177|94|77|4924|29|North
Aug 30, 2015|Sunday|34|31|24|17|13|19|23|40|92|136|186|210|273|304|306|340|369|377|372|303|232|176|103|58|4038|29|North
Aug 31, 2015|Monday|25|20|11|19|34|111|184|220|228|245|255|275|277|269|332|330|364|331|234|183|147|141|76|39|4350|29|North
Aug 1, 2015|Saturday|25|19|11|16|33|62|110|218|337|499|620|671|645|533|490|518|454|344|219|203|176|129|94|42|6468|29|South
Aug 2, 2015|Sunday|23|16|12|8|17|48|88|115|222|358|581|724|731|710|702|707|584|461|400|274|147|93|57|24|7102|29|South
Aug 3, 2015|Monday|15|8|15|17|48|135|213|232|255|410|412|425|417|394|347|416|365|269|220|150|90|59|36|24|4972|29|South
Aug 4, 2015|Tuesday|14|12|10|18|32|126|175|217|257|302|306|383|350|359|354|409|365|320|201|161|104|91|40|35|4641|29|South
Aug 5, 2015|Wednesday|22|6|5|16|44|126|161|232|293|313|359|413|412|374|368|395|394|320|220|135|92|71|60|28|4859|29|South
Aug 6, 2015|Thursday|18|17|15|17|37|109|181|222|273|346|395|419|391|441|429|451|433|328|250|165|132|112|71|30|5282|29|South
Aug 7, 2015|Friday|17|15|10|17|35|95|160|212|289|384|456|485|534|529|485|523|490|369|288|212|129|104|64|44|5946|29|South
Aug 8, 2015|Saturday|27|17|15|19|36|62|113|189|308|474|712|745|641|548|476|422|338|265|232|167|138|102|79|51|6176|29|South
Aug 9, 2015|Sunday|57|32|25|18|21|35|82|138|229|441|633|766|795|841|831|774|644|550|410|346|176|103|50|20|8017|29|South
Aug 10, 2015|Monday|16|12|13|14|47|143|206|255|256|389|419|471|471|388|411|450|436|344|229|150|92|70|48|21|5351|29|South
Aug 11, 2015|Tuesday|18|8|9|24|41|138|157|243|271|343|346|368|422|346|422|384|394|308|219|148|127|68|28|20|4852|29|South
Aug 12, 2015|Wednesday|21|11|11|16|39|136|178|225|289|353|364|423|405|392|355|417|418|341|228|126|132|93|44|27|5044|29|South
Aug 13, 2015|Thursday|16|14|13|19|47|123|156|245|286|360|365|411|385|399|376|454|437|327|256|176|116|94|44|35|5154|29|South
Aug 14, 2015|Friday|21|19|16|14|37|107|148|198|311|370|444|470|481|451|513|527|452|400|261|200|138|116|71|40|5805|29|South
Aug 15, 2015|Saturday|26|12|17|26|28|54|117|220|292|488|739|714|532|537|441|402|337|334|269|243|176|112|104|60|6280|29|South
Aug 16, 2015|Sunday|26|19|9|11|33|43|61|120|245|381|608|750|741|817|762|760|629|487|386|274|175|90|58|29|7514|29|South
Aug 17, 2015|Monday|14|11|13|23|53|166|205|273|275|339|449|449|446|442|394|413|378|308|201|162|102|62|24|26|5228|29|South
Aug 18, 2015|Tuesday|22|10|7|16|29|138|189|225|256|330|336|377|359|335|358|422|381|301|217|153|109|70|33|25|4698|29|South
Aug 19, 2015|Wednesday|16|7|13|17|34|114|169|224|239|341|398|452|413|367|374|427|329|295|160|138|86|65|37|27|4742|29|South
Aug 20, 2015|Thursday|15|6|10|12|38|120|175|240|279|347|357|390|407|388|390|411|414|333|226|151|157|69|42|31|5008|29|South
Aug 21, 2015|Friday|20|14|11|15|35|102|168|215|271|357|433|428|453|422|433|518|455|400|253|171|163|112|66|37|5552|29|South
Aug 22, 2015|Saturday|18|13|13|18|30|57|119|197|314|432|605|560|587|501|479|390|385|298|204|157|135|73|52|30|5667|29|South
Aug 23, 2015|Sunday|16|11|9|9|14|26|64|104|231|376|633|805|820|784|721|560|460|327|241|170|138|65|41|23|6648|29|South
Aug 24, 2015|Monday|11|6|19|18|46|140|160|216|250|339|407|437|371|374|390|352|363|272|193|133|77|52|29|26|4681|29|South
Aug 25, 2015|Tuesday|21|5|10|13|40|125|183|212|294|314|327|342|329|333|312|369|332|281|207|100|99|69|39|33|4389|29|South
Aug 26, 2015|Wednesday|10|2|11|24|50|110|153|216|278|325|322|323|325|365|348|396|370|292|187|146|105|67|44|29|4498|29|South
Aug 27, 2015|Thursday|23|9|13|20|37|108|154|209|257|315|336|367|381|379|372|385|381|321|219|174|134|83|57|32|4766|29|South
Aug 28, 2015|Friday|18|5|9|20|30|103|130|220|265|405|402|486|475|453|474|472|471|406|307|186|153|113|67|43|5713|29|South
Aug 29, 2015|Saturday|33|14|21|14|29|58|108|181|293|420|525|552|501|438|404|375|284|248|217|193|136|96|80|47|5267|29|South
Aug 30, 2015|Sunday|24|17|21|14|25|34|47|120|187|347|512|559|639|629|599|533|491|426|337|246|186|92|38|26|6149|29|South
Aug 31, 2015|Monday|14|15|19|17|40|130|201|256|280|325|340|379|368|346|326|338|349|303|186|143|96|61|33|25|4590|29|South
Sep 1, 2015|Tuesday|31|22|16|8|34|110|197|245|238|204|237|244|259|277|284|309|352|293|283|188|160|117|74|47|4229|29|North
Sep 2, 2015|Wednesday|32|27|14|20|37|104|191|229|247|269|248|241|252|314|306|361|352|370|236|184|168|149|98|75|4524|29|North
Sep 3, 2015|Thursday|37|25|21|19|41|92|188|222|267|283|294|306|352|396|418|462|492|486|405|355|356|278|274|182|6251|29|North
Sep 4, 2015|Friday|67|43|33|28|42|110|158|217|275|340|454|482|584|688|749|853|777|723|770|609|584|472|287|138|9483|29|North
Sep 5, 2015|Saturday|89|43|26|29|33|44|77|134|225|369|465|515|400|575|477|386|415|321|306|247|205|154|111|79|5725|29|North
Sep 6, 2015|Sunday|47|28|14|13|9|20|23|46|76|110|151|206|247|252|291|279|303|279|275|231|182|118|85|48|3333|29|North
Sep 7, 2015|Monday|26|15|13|12|14|27|37|48|82|116|169|194|289|267|283|301|340|286|286|223|174|122|67|52|3443|29|North
Sep 8, 2015|Tuesday|24|17|14|7|43|137|187|221|241|222|228|239|253|265|298|329|279|304|267|177|158|128|58|27|4123|29|North
Sep 9, 2015|Wednesday|16|13|16|10|35|99|210|238|273|227|260|231|279|255|275|304|314|341|217|173|141|110|78|41|4156|29|North
Sep 10, 2015|Thursday|23|23|12|18|39|97|187|235|270|274|300|317|293|306|320|348|391|352|275|218|193|152|90|67|4800|29|North
Sep 11, 2015|Friday|26|26|26|18|30|93|189|225|266|301|329|331|396|415|421|528|530|581|512|377|337|285|191|125|6558|29|North
Sep 12, 2015|Saturday|65|71|38|23|45|60|97|139|202|262|335|340|386|337|327|378|359|331|291|299|248|158|128|75|4994|29|North
Sep 13, 2015|Sunday|74|52|28|17|16|29|37|47|85|143|212|261|280|272|327|344|352|325|326|278|201|128|81|43|3958|29|North
Sep 14, 2015|Monday|27|25|10|17|35|109|195|218|224|242|214|263|252|280|274|332|328|290|197|156|125|96|59|34|4002|29|North
Sep 15, 2015|Tuesday|16|21|12|10|33|88|203|218|242|254|238|235|225|268|296|286|331|310|215|173|157|89|51|50|4021|29|North
Sep 16, 2015|Wednesday|18|19|28|18|22|108|201|239|224|233|225|260|259|280|289|320|320|307|264|183|175|113|69|46|4220|29|North
Sep 17, 2015|Thursday|30|14|14|18|30|111|196|199|250|273|318|313|273|368|383|331|395|362|240|212|207|197|98|54|4886|29|North
Sep 18, 2015|Friday|35|23|28|18|34|110|164|224|242|272|309|348|397|443|484|550|557|539|539|410|348|304|170|139|6687|29|North
Sep 19, 2015|Saturday|68|37|30|24|28|60|76|124|217|300|313|358|339|346|292|308|293|320|256|233|209|186|117|80|4614|29|North
Sep 20, 2015|Sunday|42|28|25|26|21|23|35|47|104|137|183|235|240|245|302|361|402|352|385|325|207|137|92|54|4008|29|North
Sep 21, 2015|Monday|27|13|22|18|37|135|221|247|220|216|234|258|288|272|294|276|359|261|234|197|143|94|47|36|4149|29|North
Sep 22, 2015|Tuesday|15|19|11|10|33|99|212|248|220|221|215|216|270|225|229|272|293|313|236|190|164|107|70|28|3916|29|North
Sep 23, 2015|Wednesday|24|10|11|18|32|100|208|216|250|220|240|250|282|262|281|274|379|313|220|169|129|102|54|48|4092|29|North
Sep 24, 2015|Thursday|28|15|14|20|41|111|163|212|248|232|236|272|292|343|344|337|371|364|294|246|192|183|104|67|4729|29|North
Sep 25, 2015|Friday|36|26|18|12|33|112|178|221|218|255|326|327|331|418|466|553|606|631|524|448|396|307|186|96|6724|29|North
Sep 26, 2015|Saturday|57|35|30|20|22|50|76|126|205|278|288|272|343|289|267|270|313|306|244|246|226|171|124|78|4336|29|North
Sep 27, 2015|Sunday|48|31|17|22|11|24|27|40|63|124|170|225|229|258|281|324|345|364|346|311|204|136|122|50|3772|29|North
Sep 28, 2015|Monday|32|16|14|13|34|108|203|221|218|199|213|243|226|244|240|271|293|278|220|133|132|86|66|35|3738|29|North
Sep 29, 2015|Tuesday|29|12|11|11|33|97|189|220|241|215|207|194|230|218|256|294|316|272|248|183|151|90|69|31|3817|29|North
Sep 30, 2015|Wednesday|19|15|15|12|25|92|184|228|260|213|217|208|271|254|255|287|303|297|236|165|173|105|59|35|3928|29|North
Sep 1, 2015|Tuesday|21|18|11|17|32|116|177|211|256|283|290|345|311|339|316|341|344|263|176|137|96|75|30|29|4234|29|South
Sep 2, 2015|Wednesday|16|11|14|18|36|107|160|237|249|287|317|353|333|320|324|376|334|246|162|136|89|64|43|28|4260|29|South
Sep 3, 2015|Thursday|20|11|15|11|37|117|150|237|258|291|279|327|388|367|407|436|408|318|221|138|101|72|78|30|4717|29|South
Sep 4, 2015|Friday|32|6|16|16|28|94|159|212|252|339|374|417|382|404|421|403|363|334|279|163|109|92|81|32|5008|29|South
Sep 5, 2015|Saturday|20|13|7|11|24|36|76|135|240|345|405|461|425|397|337|309|244|192|173|162|191|130|105|57|4495|29|South
Sep 6, 2015|Sunday|20|22|5|4|16|30|46|80|154|272|418|549|585|518|446|406|358|341|372|249|194|116|69|30|5300|29|South
Sep 7, 2015|Monday|19|14|8|17|24|34|66|130|256|476|691|944|918|815|771|727|589|562|551|320|152|85|48|28|8245|29|South
Sep 8, 2015|Tuesday|18|12|11|22|46|121|199|245|333|406|429|460|457|380|338|433|387|289|198|137|101|66|31|15|5134|29|South
Sep 9, 2015|Wednesday|20|9|7|22|37|93|170|225|284|285|279|324|305|300|340|377|347|268|189|142|92|50|25|21|4211|29|South
Sep 10, 2015|Thursday|21|9|8|18|43|95|158|236|267|318|309|343|345|339|313|361|352|268|188|131|99|59|38|27|4345|29|South
Sep 11, 2015|Friday|21|10|7|21|39|92|175|226|281|334|339|411|410|450|401|505|499|438|280|185|104|80|105|32|5445|29|South
Sep 12, 2015|Saturday|21|13|10|12|47|75|122|191|282|428|448|439|401|387|381|354|268|256|217|177|125|91|71|36|4852|29|South
Sep 13, 2015|Sunday|25|9|10|15|24|40|76|114|197|335|444|566|640|594|507|457|481|380|304|231|139|76|36|21|5721|29|South
Sep 14, 2015|Monday|14|15|11|25|33|119|180|255|268|307|321|361|316|332|292|328|341|238|174|133|87|53|28|24|4255|29|South
Sep 15, 2015|Tuesday|13|12|13|21|30|120|182|231|274|288|308|301|293|339|339|347|326|241|177|144|101|53|27|23|4203|29|South
Sep 16, 2015|Wednesday|23|9|7|19|33|116|180|243|273|321|278|320|301|295|310|395|309|276|180|105|100|44|24|25|4186|29|South
Sep 17, 2015|Thursday|14|13|13|18|35|124|175|246|281|294|304|338|293|332|372|314|411|283|194|151|88|55|33|32|4413|29|South
Sep 18, 2015|Friday|16|15|10|18|32|105|180|234|296|330|362|376|422|416|392|429|453|377|244|196|123|87|54|44|5211|29|South
Sep 19, 2015|Saturday|24|18|9|14|24|81|137|190|262|388|487|423|454|417|347|384|302|252|198|166|144|86|56|28|4891|29|South
Sep 20, 2015|Sunday|27|18|11|11|18|53|70|153|231|361|526|593|635|579|562|601|553|420|307|245|137|81|28|29|6249|29|South
Sep 21, 2015|Monday|17|12|15|19|43|134|198|239|288|296|323|380|395|308|337|359|336|277|207|123|92|55|29|23|4505|29|South
Sep 22, 2015|Tuesday|18|7|7|20|29|103|205|237|240|291|289|287|312|305|280|332|363|280|182|155|103|60|33|18|4156|29|South
Sep 23, 2015|Wednesday|12|15|5|11|27|100|192|221|315|321|346|334|284|319|292|349|297|223|135|100|87|58|25|18|4086|29|South
Sep 24, 2015|Thursday|14|14|9|17|31|109|174|242|290|305|289|308|332|338|299|346|310|227|200|142|87|63|35|18|4199|29|South
Sep 25, 2015|Friday|17|11|17|16|30|89|162|219|273|311|339|364|371|365|375|489|393|335|250|165|103|77|70|31|4872|29|South
Sep 26, 2015|Saturday|23|13|9|12|26|50|114|209|268|354|425|408|369|382|342|295|288|262|205|178|132|79|52|29|4524|29|South
Sep 27, 2015|Sunday|17|15|16|5|24|34|77|128|223|367|494|666|625|601|609|624|560|459|351|217|142|67|39|24|6384|29|South
Sep 28, 2015|Monday|13|7|13|22|37|138|195|246|276|290|329|327|307|323|284|359|351|276|188|154|75|60|34|23|4327|29|South
Sep 29, 2015|Tuesday|16|10|11|19|39|114|201|230|288|272|281|296|279|256|275|356|330|271|175|110|71|48|30|20|3998|29|South
Sep 30, 2015|Wednesday|21|14|14|13|33|104|173|212|281|300|292|271|301|253|301|357|330|286|177|119|83|44|26|16|4021|29|South
Oct 1, 2015|Thursday|23|20|16|19|37|104|202|233|253|251|239|248|282|264|314|372|378|317|260|248|180|157|77|59|4553|29|North
Oct 2, 2015|Friday|32|19|23|22|34|101|162|207|230|271|260|333|354|362|443|460|528|585|480|376|397|311|189|110|6289|29|North
Oct 3, 2015|Saturday|43|27|15|15|25|50|52|114|202|272|353|290|323|304|281|286|292|273|282|291|244|169|129|71|4403|29|North
Oct 4, 2015|Sunday|32|38|21|16|17|17|26|42|76|91|141|186|252|286|346|324|323|321|320|273|197|131|81|51|3608|29|North
Oct 5, 2015|Monday|28|15|19|13|33|146|202|243|203|210|212|216|236|232|271|285|291|283|213|162|114|96|55|25|3803|29|North
Oct 6, 2015|Tuesday|18|18|16|16|37|110|180|203|244|214|190|229|244|239|265|286|306|265|241|170|132|98|59|33|3813|29|North
Oct 7, 2015|Wednesday|33|17|9|18|32|93|162|218|261|223|202|224|241|251|257|283|325|291|227|158|155|111|58|42|3891|29|North
Oct 8, 2015|Thursday|19|11|10|12|30|120|185|220|254|242|233|255|267|293|336|393|358|349|288|256|217|153|102|51|4654|29|North
Oct 9, 2015|Friday|31|31|14|18|38|115|162|195|214|261|258|292|353|401|411|462|515|511|487|428|383|298|163|109|6150|29|North
Oct 10, 2015|Saturday|44|29|19|14|20|43|66|141|157|273|293|329|353|267|318|292|332|302|289|241|209|177|114|74|4396|29|North
Oct 11, 2015|Sunday|49|43|12|12|19|23|38|49|68|124|168|239|254|280|312|334|329|337|303|260|178|153|68|53|3705|29|North
Oct 12, 2015|Monday|24|17|18|23|30|107|194|214|192|203|193|180|230|218|262|289|337|278|203|139|115|88|68|33|3655|29|North
Oct 13, 2015|Tuesday|21|13|12|10|22|92|170|215|224|212|180|197|221|253|269|273|301|307|224|164|130|108|60|49|3727|29|North
Oct 14, 2015|Wednesday|23|6|6|16|20|93|181|212|234|228|215|231|250|259|292|330|384|365|336|270|229|191|126|45|4542|29|North
Oct 15, 2015|Thursday|23|26|16|10|31|94|180|190|256|258|343|338|339|352|519|522|446|440|381|252|267|178|119|56|5636|29|North
Oct 16, 2015|Friday|28|35|22|19|29|78|135|164|206|226|264|315|376|375|431|544|585|522|496|372|324|284|151|73|6054|29|North
Oct 17, 2015|Saturday|55|31|17|17|16|34|48|87|142|204|235|268|266|273|276|315|309|296|318|218|209|167|257|79|4137|29|North
Oct 18, 2015|Sunday|40|38|17|11|13|11|33|49|53|91|158|204|211|272|268|311|367|300|362|280|182|112|77|54|3514|29|North
Oct 19, 2015|Monday|30|23|15|18|36|106|184|218|243|236|208|193|218|236|238|270|281|313|255|162|116|86|57|40|3782|29|North
Oct 20, 2015|Tuesday|14|7|15|17|29|101|169|216|215|212|212|204|227|241|214|241|302|312|223|171|101|80|112|129|3764|29|North
Oct 21, 2015|Wednesday|15|16|13|16|31|97|149|242|219|201|161|206|214|251|268|301|342|317|213|188|123|104|56|29|3772|29|North
Oct 22, 2015|Thursday|13|9|17|8|31|92|193|222|229|234|189|232|227|237|272|326|358|289|259|196|165|260|122|52|4232|29|North
Oct 23, 2015|Friday|31|19|16|15|29|84|149|199|165|210|224|252|278|320|380|461|497|502|396|348|348|260|152|84|5419|29|North
Oct 24, 2015|Saturday|45|24|21|7|16|35|46|109|149|215|265|283|250|281|257|291|313|277|222|202|180|139|128|61|3816|29|North
Oct 25, 2015|Sunday|44|34|22|18|12|23|31|52|72|105|168|191|222|231|273|294|322|293|272|206|177|130|69|43|3304|29|North
Oct 26, 2015|Monday|24|18|12|9|26|103|187|226|191|188|195|207|201|231|242|281|283|255|243|136|96|65|53|29|3501|29|North
Oct 27, 2015|Tuesday|22|15|11|16|24|88|176|223|234|227|180|189|232|217|234|235|303|324|200|161|124|74|49|24|3582|29|North
Oct 28, 2015|Wednesday|18|10|5|11|23|80|169|226|227|196|185|179|223|241|217|311|332|324|210|147|120|96|56|32|3638|29|North
Oct 29, 2015|Thursday|14|15|8|12|29|81|184|207|222|212|202|170|221|285|276|315|344|333|259|172|127|118|75|35|3916|29|North
Oct 30, 2015|Friday|27|23|15|13|26|83|133|208|180|198|206|222|251|286|303|390|361|387|372|264|248|208|160|77|4641|29|North
Oct 31, 2015|Saturday|44|36|18|14|20|32|50|69|118|183|182|205|203|200|220|266|215|192|155|115|107|97|126|60|2927|29|North
Oct 1, 2015|Thursday|18|15|12|18|22|107|198|224|296|283|282|312|301|317|324|348|341|283|175|137|84|53|34|14|4198|29|South
Oct 2, 2015|Friday|20|6|14|19|33|102|168|225|251|301|344|342|343|388|347|439|427|325|225|164|114|83|76|24|4780|29|South
Oct 3, 2015|Saturday|20|11|12|14|22|56|91|162|310|337|391|374|353|331|297|287|264|231|216|216|126|74|44|30|4269|29|South
Oct 4, 2015|Sunday|20|22|14|12|25|30|64|98|208|383|463|575|582|561|589|554|465|415|293|228|131|72|33|14|5851|29|South
Oct 5, 2015|Monday|14|6|7|24|34|118|191|256|254|330|311|358|320|316|337|326|318|238|193|116|66|48|26|18|4225|29|South
Oct 6, 2015|Tuesday|18|5|12|15|46|113|216|223|294|256|264|266|277|260|322|320|321|253|156|117|78|67|22|21|3942|29|South
Oct 7, 2015|Wednesday|12|10|9|12|42|110|201|208|276|289|274|291|255|248|298|305|297|242|177|111|75|52|48|18|3860|29|South
Oct 8, 2015|Thursday|9|8|10|19|41|105|193|226|272|306|282|306|274|314|360|369|345|308|214|138|89|69|45|15|4317|29|South
Oct 9, 2015|Friday|11|9|10|17|32|104|147|214|275|311|324|337|327|357|347|431|439|329|242|143|102|67|28|16|4619|29|South
Oct 10, 2015|Saturday|22|6|11|19|31|45|96|132|241|317|360|392|396|336|304|259|307|250|233|160|113|92|50|35|4207|29|South
Oct 11, 2015|Sunday|18|10|16|11|20|29|43|91|166|326|463|549|577|560|566|599|461|441|391|237|124|71|22|22|5813|29|South
Oct 12, 2015|Monday|15|9|11|19|47|120|201|232|275|309|345|340|340|293|287|283|293|229|138|81|67|52|37|15|4038|29|South
Oct 13, 2015|Tuesday|17|12|10|16|37|112|189|236|250|276|250|294|278|295|275|330|335|236|152|95|62|46|37|19|3859|29|South
Oct 14, 2015|Wednesday|15|7|15|12|30|121|208|244|266|258|267|320|279|297|334|377|421|306|194|128|94|53|19|25|4290|29|South
Oct 15, 2015|Thursday|14|7|7|19|33|118|239|301|288|319|348|379|359|338|317|353|306|296|198|101|91|51|25|21|4528|29|South
Oct 16, 2015|Friday|13|12|9|15|37|91|197|231|258|317|374|376|367|358|327|320|347|311|254|153|98|59|30|22|4576|29|South
Oct 17, 2015|Saturday|16|10|10|14|21|38|77|150|240|345|423|453|416|349|347|321|309|264|194|159|114|76|42|36|4424|29|South
Oct 18, 2015|Sunday|11|13|10|10|17|27|63|121|209|341|542|671|725|762|700|595|582|444|328|214|113|66|21|9|6594|29|South
Oct 19, 2015|Monday|12|8|9|29|45|129|200|249|253|282|270|274|290|281|263|279|323|218|148|110|80|55|33|26|3866|29|South
Oct 20, 2015|Tuesday|12|5|6|18|35|113|200|209|219|253|238|248|270|304|320|343|370|275|170|98|76|49|25|19|3875|29|South
Oct 21, 2015|Wednesday|14|9|11|16|27|119|204|234|246|249|221|271|241|280|294|345|297|244|138|100|84|46|17|14|3721|29|South
Oct 22, 2015|Thursday|11|6|3|10|40|116|221|206|260|268|280|290|274|325|290|339|342|356|219|96|79|48|33|18|4130|29|South
Oct 23, 2015|Friday|17|5|6|12|30|82|146|225|281|303|316|324|398|330|366|377|383|276|219|108|72|73|35|27|4411|29|South
Oct 24, 2015|Saturday|18|5|10|12|29|23|75|121|181|286|317|357|316|296|294|264|267|225|188|152|94|78|37|35|3680|29|South
