* Jul 6,|2015|Monday|85|37|31|33|124|176|204|343|460|892|1097|1195|1195|1165|1023|813|731|583|503|445|301|149|108|59|11752|204|South
Jul 7, 2015|Tuesday|36|26|25|33|64|110|148|186|248|338|398|476|439|506|507|481|476|440|316|273|224|138|89|53|6030|204|South
Jul 8, 2015|Wednesday|33|22|23|20|51|103|99|195|228|297|346|401|371|425|410|438|438|389|275|196|157|120|96|54|5187|204|South
Jul 9, 2015|Thursday|33|17|13|22|58|78|112|159|220|267|316|310|363|371|377|399|392|375|289|229|188|148|117|67|4920|204|South
Jul 10, 2015|Friday|29|29|20|25|53|72|82|162|231|332|395|428|548|479|518|510|495|432|359|284|250|204|158|123|6218|204|South
Jul 11, 2015|Saturday|96|88|58|41|33|50|79|190|270|407|528|619|532|497|537|508|520|525|462|450|343|278|231|127|7469|204|South
Jul 12, 2015|Sunday|102|77|58|34|37|47|76|217|407|695|1117|1332|1386|1368|1277|1220|1075|1022|1064|747|324|223|115|69|14089|204|South
* Jul 13,|2015|Monday|42|39|27|44|98|138|172|248|287|346|368|449|440|430|456|412|445|442|301|207|157|120|79|61|5808|204|South
* Jul 14,|2015|Tuesday|33|24|21|23|44|83|95|166|199|270|327|307|321|352|359|336|376|305|225|227|189|117|76|48|4523|204|South
* Jul 15,|2015|Wednesday|34|23|22|29|43|86|95|167|209|250|304|329|325|368|394|387|394|380|278|196|153|122|82|39|4709|204|South
Jul 16, 2015|Thursday|34|29|29|24|44|80|100|181|192|282|315|318|368|328|399|376|393|332|251|205|169|127|114|61|4751|204|South
* Jul 17,|2015|Friday|40|26|26|39|58|66|93|155|238|333|386|398|428|465|470|413|419|401|307|313|244|274|208|126|5926|204|South
Jul 18, 2015|Saturday|95|66|70|46|44|50|125|202|277|418|587|669|602|537|472|533|461|425|417|438|366|301|211|135|7547|204|South
Jul 19, 2015|Sunday|109|94|53|38|38|56|97|185|326|663|975|1260|1328|1337|1451|1420|1369|1302|1173|954|678|340|204|90|15540|204|South
Jul 20, 2015|Monday|47|40|32|43|97|147|196|276|341|407|488|477|514|498|462|461|450|409|300|213|183|119|85|48|6333|204|South
Jul 21, 2015|Tuesday|30|19|29|22|53|103|91|189|232|233|274|333|356|400|398|388|399|351|245|210|215|106|100|54|4830|204|South
Jul 22, 2015|Wednesday|30|30|17|31|39|88|105|196|233|232|309|318|302|355|390|387|363|337|245|166|163|114|95|45|4590|204|South
Jul 23, 2015|Thursday|25|26|16|24|46|69|92|181|231|272|289|330|360|377|317|409|381|356|267|212|166|147|104|76|4773|204|South
* Jul 24,|2015|Friday|49|32|19|23|42|73|98|155|238|342|380|460|465|442|454|492|446|372|295|251|242|193|143|122|5828|204|South
* Jul 25,|2015|Saturday|93|57|52|47|46|42|59|167|263|437|573|586|564|512|475|512|479|478|467|417|378|355|238|147|7444|204|South
Jul 26, 2015|Sunday|89|77|51|39|31|26|81|200|403|658|1178|1389|1334|1354|1307|1270|1226|1244|1423|1287|846|475|193|103|16284|204|South
Jul 27, 2015|Monday|64|32|26|41|92|163|179|240|337|384|463|520|483|519|509|463|460|426|329|266|185|150|91|52|6474|204|South
* Jul 28,|2015|Tuesday|36|31|24|32|44|77|103|154|203|254|313|358|367|389|364|357|374|318|229|186|134|106|75|56|4584|204|South
Jul 29, 2015|Wednesday|40|27|27|28|50|71|98|146|234|282|307|326|341|319|396|363|405|335|259|198|161|129|78|44|4664|204|South
Jul 30, 2015|Thursday|31|23|21|27|43|75|115|166|243|263|301|322|328|335|389|382|426|384|278|237|171|169|113|61|4903|204|South
Jul 31, 2015|Friday|46|35|33|33|48|68|75|151|230|334|436|451|467|472|527|487|442|402|335|255|219|270|199|149|6164|204|South
Aug 1, 2015|Saturday|115|66|37|21|35|68|151|332|513|709|935|1057|899|835|769|616|492|423|329|291|244|191|135|109|9372|204|North
Aug 2, 2015|Sunday|54|29|18|12|15|36|66|116|187|340|400|534|519|564|541|423|444|366|327|240|210|165|94|65|5765|204|North
Aug 3, 2015|Monday|30|17|11|10|32|78|141|239|220|241|318|393|350|346|363|344|360|275|219|173|157|130|66|54|4567|204|North
Aug 4, 2015|Tuesday|21|23|11|12|22|68|120|243|269|306|434|373|328|300|352|320|310|285|238|206|169|122|90|56|4678|204|North
Aug 5, 2015|Wednesday|32|21|11|3|20|62|135|258|252|300|366|424|427|405|413|440|374|367|287|267|210|147|84|55|5360|204|North
Aug 6, 2015|Thursday|39|22|9|18|17|63|130|238|298|337|408|467|548|767|536|553|516|532|487|575|430|288|156|73|7507|204|North
* Aug 7,|2015|Friday|48|27|18|14|24|70|146|294|370|515|688|861|983|1015|1153|1211|1215|1229|1377|1344|952|517|273|155|14499|204|North
* Aug 8,|2015|Saturday|85|43|26|20|22|60|130|279|475|717|835|946|821|746|706|578|530|444|358|272|226|173|115|65|8672|204|North
* Aug 9,|2015|Sunday|47|33|18|15|13|37|58|107|167|264|377|436|461|483|464|418|362|337|286|244|185|126|86|56|5080|204|North
* Aug 10,|2015|Monday|32|22|11|11|28|73|150|234|253|256|349|365|351|339|342|359|321|298|215|188|144|118|74|50|4583|204|North
* Aug 11,|2015|Tuesday|24|15|14|11|21|67|128|242|235|277|334|342|304|334|327|338|303|276|242|199|173|128|95|60|4489|204|North
* Aug 12,|2015|Wednesday|32|24|13|15|21|60|134|229|235|281|343|397|378|391|696|385|343|334|286|226|217|154|102|58|5354|204|North
Aug 13, 2015|Thursday|35|15|14|16|23|72|141|271|304|327|414|485|520|511|555|601|576|526|533|617|458|304|185|93|7596|204|North
Aug 14, 2015|Friday|35|31|19|11|20|78|137|291|448|540|776|842|1020|999|1134|1162|1275|1285|1417|1169|956|517|286|142|14590|204|North
Aug 15, 2015|Saturday|82|29|27|16|26|56|120|277|493|669|823|962|824|739|607|553|419|386|327|265|210|165|129|85|8289|204|North
Aug 16, 2015|Sunday|50|35|20|7|18|36|46|95|156|272|405|462|424|472|455|428|414|333|304|217|173|138|88|45|5093|204|North
Aug 17, 2015|Monday|22|24|8|9|37|79|138|255|232|265|349|347|338|339|323|343|308|265|219|159|138|116|78|50|4441|204|North
* Aug 18,|2015|Tuesday|25|20|9|11|22|55|129|215|226|228|302|311|323|314|301|293|265|236|233|191|166|123|91|59|4148|204|North
* Aug 19,|2015|Wednesday|31|23|12|14|20|58|131|224|254|296|346|389|360|379|394|392|372|328|268|239|177|143|105|61|5016|204|North
* Aug 20,|2015|Thursday|25|20|18|14|30|75|187|249|270|322|400|454|481|531|559|590|571|520|484|534|429|308|181|82|7334|204|North
Aug 21, 2015|Friday|32|42|18|14|26|65|146|345|491|502|724|942|905|967|1065|1020|1076|1171|1219|1223|856|487|214|131|13681|204|North
Aug 22, 2015|Saturday|74|36|28|27|24|57|106|232|382|619|746|790|593|546|472|413|386|331|234|206|200|117|87|58|6764|204|North
Aug 23, 2015|Sunday|51|21|14|12|8|27|51|120|185|256|283|396|398|424|381|403|353|309|266|198|148|110|66|46|4526|204|North
Aug 24, 2015|Monday|25|21|6|13|35|71|137|174|188|218|297|328|291|297|303|339|269|239|201|184|135|98|61|37|3967|204|North
Aug 25, 2015|Tuesday|17|15|16|10|33|61|111|237|225|253|279|293|308|315|306|319|283|237|214|208|157|109|73|37|4116|204|North
Aug 26, 2015|Wednesday|32|18|16|9|22|51|137|233|231|214|287|336|308|356|330|354|299|303|256|226|165|116|75|32|4406|204|North
Aug 27, 2015|Thursday|24|22|16|6|20|62|130|266|254|285|376|402|401|433|447|566|473|489|461|516|356|229|137|74|6445|204|North
Aug 28, 2015|Friday|27|28|16|23|23|59|132|269|297|396|575|767|731|859|936|980|1096|1152|1105|1132|755|399|222|148|12127|204|North
Aug 29, 2015|Saturday|92|32|34|16|21|64|107|259|469|665|790|825|721|685|606|505|445|413|328|292|216|165|135|88|7973|204|North
Aug 30, 2015|Sunday|59|22|17|15|14|28|48|90|166|253|316|394|419|432|416|393|379|351|316|259|169|125|79|46|4806|204|North
Aug 31, 2015|Monday|21|17|11|14|33|87|149|257|204|217|286|277|292|288|307|302|284|229|220|203|144|112|67|35|4056|204|North
Aug 1, 2015|Saturday|88|74|62|31|50|42|74|176|306|423|558|593|571|507|509|510|481|429|420|421|393|307|212|129|7366|204|South
Aug 2, 2015|Sunday|87|94|64|49|36|50|100|174|379|754|1103|1339|1463|1462|1444|1446|1530|1426|1189|1026|736|351|185|88|16575|204|South
Aug 3, 2015|Monday|51|45|35|47|98|158|172|268|333|394|446|503|500|534|509|468|430|442|344|219|204|146|84|50|6480|204|South
Aug 4, 2015|Tuesday|39|32|19|29|58|82|110|192|250|281|325|313|403|370|401|411|407|371|261|229|170|125|75|54|5007|204|South
Aug 5, 2015|Wednesday|31|20|21|27|42|90|100|179|228|246|274|351|376|328|374|419|425|339|247|230|192|129|87|38|4793|204|South
Aug 6, 2015|Thursday|25|30|20|21|42|82|95|175|234|280|362|402|401|394|368|371|356|354|229|182|115|96|66|49|4749|204|South
* Aug 7,|2015|Friday|46|32|29|23|45|70|88|153|227|287|371|390|433|433|454|443|432|368|300|236|207|190|176|120|5553|204|South
* Aug 8,|2015|Saturday|102|81|47|31|32|41|76|152|258|410|500|694|630|534|508|508|491|418|468|386|348|391|245|152|7503|204|South
* Aug 9,|2015|Sunday|105|72|55|30|28|38|79|177|344|633|1091|1370|1413|1440|1338|1323|1328|1200|1138|974|567|325|161|80|15309|204|South
Aug 10, 2015|Monday|43|37|24|35|101|154|181|233|297|361|454|502|434|482|463|426|449|451|315|233|172|128|65|31|6071|204|South
Aug 11, 2015|Tuesday|34|28|19|25|59|88|113|145|257|265|303|280|376|346|379|406|373|352|265|201|160|101|82|51|4708|204|South
Aug 12, 2015|Wednesday|35|35|23|18|56|84|97|154|241|238|302|340|347|359|386|376|377|353|304|223|141|90|77|44|4700|204|South
Aug 13, 2015|Thursday|29|17|18|21|55|79|103|162|232|285|389|364|358|383|420|371|374|355|256|200|162|127|77|76|4913|204|South
Aug 14, 2015|Friday|35|33|20|26|50|82|92|175|226|371|412|390|513|468|497|526|446|398|350|304|275|197|166|98|6150|204|South
Aug 15, 2015|Saturday|84|83|56|52|30|43|85|160|267|417|580|605|543|514|480|501|485|452|422|388|425|288|224|144|7328|204|South
Aug 16, 2015|Sunday|105|70|36|38|31|34|77|205|367|729|1116|1471|1489|1421|1418|1458|1373|1272|1101|997|556|296|120|63|15843|204|South
Aug 17, 2015|Monday|55|30|40|46|94|155|147|246|308|366|396|521|522|498|501|441|464|422|289|242|168|110|66|47|6174|204|South
* Aug 18,|2015|Tuesday|24|28|31|24|59|87|95|192|204|284|341|341|350|375|367|398|386|316|239|158|142|114|74|56|4685|204|South
* Aug 19,|2015|Wednesday|34|25|26|24|45|74|113|165|233|260|296|323|333|332|349|356|357|321|201|169|116|91|61|44|4348|204|South
* Aug 20,|2015|Thursday|36|23|32|26|49|75|85|159|194|234|212|287|356|308|358|337|378|356|242|197|181|135|96|61|4417|204|South
Aug 21, 2015|Friday|39|22|21|33|43|70|77|163|206|311|367|430|453|484|466|442|442|388|328|324|274|264|183|122|5952|204|South
Aug 22, 2015|Saturday|94|70|43|35|35|38|71|185|262|382|527|612|558|582|594|579|609|436|363|277|219|178|127|106|6982|204|South
* Aug 23,|2015|Sunday|69|65|42|33|36|29|91|171|334|659|1123|1418|1539|1308|1361|1406|1028|886|771|626|483|255|126|67|13926|204|South
Aug 24, 2015|Monday|51|25|32|43|85|121|137|206|275|337|447|515|509|471|407|366|399|300|214|178|163|106|48|35|5470|204|South
Aug 25, 2015|Tuesday|23|26|20|26|50|87|97|152|186|289|260|306|295|300|346|344|382|303|226|189|151|89|55|36|4238|204|South
Aug 26, 2015|Wednesday|27|30|23|22|48|93|87|133|187|229|299|290|304|335|359|356|368|338|228|193|147|85|61|42|4284|204|South
Aug 27, 2015|Thursday|30|25|22|15|51|81|101|166|223|248|288|341|322|351|359|360|393|337|240|203|174|166|112|60|4668|204|South
Aug 28, 2015|Friday|40|24|15|22|40|87|114|150|210|308|333|402|400|401|435|411|450|375|367|263|210|162|125|94|5438|204|South
Aug 29, 2015|Saturday|70|65|35|29|40|41|79|157|230|346|429|506|473|451|438|392|520|363|394|352|292|247|186|111|6246|204|South
Aug 30, 2015|Sunday|80|46|43|34|27|42|68|167|320|607|1015|1121|1239|1157|1134|1136|1131|1124|1069|914|597|270|169|55|13565|204|South
Aug 31, 2015|Monday|45|29|22|42|89|139|185|238|280|336|380|450|402|397|391|386|351|367|245|209|150|86|63|32|5314|204|South
Sep 1, 2015|Tuesday|25|13|12|8|31|56|119|248|206|211|270|294|265|309|301|338|290|261|228|190|163|112|64|57|4071|204|North
Sep 2, 2015|Wednesday|15|19|8|15|26|53|125|252|232|260|326|348|346|342|361|427|371|312|276|272|232|170|95|66|4949|204|North
Sep 3, 2015|Thursday|30|19|14|10|30|71|141|332|282|350|449|524|546|528|666|617|619|601|631|674|582|456|222|116|8510|204|North
Sep 4, 2015|Friday|84|45|21|13|30|79|177|366|463|642|951|1169|1172|1234|1471|1476|1498|1472|1499|1450|1109|701|371|200|17693|204|North
Sep 5, 2015|Saturday|109|51|39|24|25|57|140|294|574|920|1263|1430|1216|1023|758|638|481|434|376|330|259|205|139|90|10875|204|North
Sep 6, 2015|Sunday|46|28|18|13|13|29|50|71|169|309|400|412|439|383|351|382|316|295|215|169|177|108|74|45|4512|204|North
Sep 7, 2015|Monday|22|18|15|12|18|28|48|92|134|237|256|271|281|235|285|235|224|199|178|163|116|80|89|33|3269|204|North
Sep 8, 2015|Tuesday|16|16|8|8|26|73|136|242|264|231|304|294|277|237|274|304|248|247|176|133|111|73|58|24|3780|204|North
Sep 9, 2015|Wednesday|12|17|14|12|23|69|151|278|238|230|275|275|281|269|289|314|305|257|192|181|118|82|73|30|3985|204|North
Sep 10, 2015|Thursday|9|27|4|15|22|65|158|261|248|282|314|320|349|356|372|409|409|382|336|299|233|154|102|49|5175|204|North
Sep 11, 2015|Friday|20|20|11|11|27|71|152|324|329|441|532|624|583|639|676|800|841|925|1058|1016|900|442|242|102|10786|204|North
Sep 12, 2015|Saturday|51|45|20|17|26|44|98|229|378|568|607|633|551|501|463|409|374|351|313|278|264|165|123|77|6585|204|North
Sep 13, 2015|Sunday|40|21|14|7|17|29|53|70|194|222|310|340|365|394|383|341|323|298|298|217|159|98|63|41|4297|204|North
Sep 14, 2015|Monday|25|17|13|9|32|73|183|273|254|237|298|262|289|301|282|278|268|218|188|146|105|70|41|21|3883|204|North
Sep 15, 2015|Tuesday|14|12|6|17|25|66|125|238|219|234|270|279|285|250|240|310|273|227|181|169|131|115|56|24|3766|204|North
Sep 16, 2015|Wednesday|23|22|10|7|18|58|146|242|222|228|324|310|324|294|270|303|300|287|195|169|146|98|69|35|4100|204|North
Sep 17, 2015|Thursday|17|27|13|16|16|64|149|262|274|305|359|407|359|379|419|431|428|365|322|308|227|180|91|47|5465|204|North
Sep 18, 2015|Friday|27|26|15|9|31|75|162|284|353|448|533|668|690|697|827|854|928|1053|1133|1064|740|337|218|107|11279|204|North
Sep 19, 2015|Saturday|70|26|21|12|30|63|141|271|398|610|711|668|602|565|483|430|380|378|268|264|216|176|120|68|6971|204|North
Sep 20, 2015|Sunday|46|32|21|18|14|41|62|107|144|291|347|396|328|320|362|411|402|363|265|196|235|118|60|25|4604|204|North
Sep 21, 2015|Monday|22|10|6|14|30|76|145|251|222|274|313|317|272|313|250|286|258|204|182|167|135|78|49|24|3898|204|North
Sep 22, 2015|Tuesday|16|15|12|10|20|67|140|284|225|236|264|286|260|257|222|342|273|213|171|164|107|82|62|44|3772|204|North
Sep 23, 2015|Wednesday|16|13|8|10|23|54|136|234|224|244|301|306|289|288|288|351|282|279|199|147|117|93|66|37|4005|204|North
Sep 24, 2015|Thursday|8|14|14|17|22|57|153|282|253|305|345|410|432|418|420|487|452|379|419|329|225|171|86|54|5752|204|North
Sep 25, 2015|Friday|27|28|11|11|24|70|135|296|349|505|594|718|632|805|849|969|1029|1192|1345|1242|808|426|227|135|12427|204|North
Sep 26, 2015|Saturday|78|45|34|20|41|73|132|260|429|618|759|700|676|609|521|473|386|351|312|283|236|176|119|102|7433|204|North
Sep 27, 2015|Sunday|41|24|14|13|19|38|54|103|166|327|364|358|324|296|303|310|338|362|268|237|162|108|58|44|4331|204|North
Sep 28, 2015|Monday|22|20|13|5|29|81|167|233|207|231|274|277|268|256|281|299|274|234|190|137|88|86|46|19|3737|204|North
Sep 29, 2015|Tuesday|20|13|16|11|26|57|115|250|212|222|281|285|243|243|287|270|270|215|186|174|114|98|47|25|3680|204|North
Sep 30, 2015|Wednesday|18|15|12|12|23|61|124|219|218|248|340|317|282|294|292|218|324|320|227|167|151|122|52|35|4091|204|North
Sep 1, 2015|Tuesday|26|17|25|24|62|80|109|173|225|228|291|281|264|266|301|284|342|310|241|175|165|92|84|47|4112|204|South
Sep 2, 2015|Wednesday|26|19|20|19|54|84|118|175|211|227|295|260|304|297|320|323|352|284|188|208|127|123|66|45|4145|204|South
Sep 3, 2015|Thursday|29|35|27|23|52|94|111|190|211|242|273|269|327|316|315|349|358|318|232|174|150|94|73|59|4321|204|South
Sep 4, 2015|Friday|40|25|15|25|41|57|81|138|191|274|300|323|399|369|368|362|361|326|232|215|197|171|136|115|4761|204|South
Sep 5, 2015|Saturday|95|49|42|30|28|40|62|111|150|270|304|359|330|344|372|341|389|393|366|441|455|266|165|103|5505|204|South
Sep 6, 2015|Sunday|85|54|41|45|38|38|58|112|210|406|674|786|969|933|945|961|925|949|884|812|700|412|190|121|11348|204|South
* Sep 7,|2015|Monday|93|48|25|32|28|39|88|193|475|880|1342|1477|1481|1326|1321|1154|1248|1216|1122|839|451|231|105|56|15270|204|South
Sep 8, 2015|Tuesday|44|22|26|49|99|166|204|277|370|429|483|552|530|528|483|509|443|378|251|205|144|84|52|28|6356|204|South
Sep 9, 2015|Wednesday|24|24|20|19|52|84|102|168|233|221|267|251|281|286|290|349|383|286|247|159|114|93|55|32|4040|204|South
Sep 10, 2015|Thursday|33|18|22|16|50|81|104|180|209|249|253|259|255|287|314|375|372|324|211|182|132|96|106|56|4184|204|South
Sep 11, 2015|Friday|29|25|23|24|50|71|92|163|225|317|320|372|397|396|418|429|496|406|304|253|200|164|122|87|5383|204|South
Sep 12, 2015|Saturday|72|64|42|26|36|47|102|192|266|321|369|434|372|360|345|367|408|427|311|305|310|201|136|84|5597|204|South
Sep 13, 2015|Sunday|61|55|45|32|31|38|57|179|300|567|810|910|948|908|944|954|1047|858|681|520|322|176|105|46|10594|204|South
Sep 14, 2015|Monday|31|22|23|32|93|120|142|224|276|321|344|361|362|318|340|359|357|299|243|158|110|77|51|30|4693|204|South
Sep 15, 2015|Tuesday|24|19|18|14|51|79|97|155|225|191|263|251|263|301|269|344|356|297|219|158|138|59|44|31|3866|204|South
Sep 16, 2015|Wednesday|18|24|20|18|47|62|110|182|208|215|260|277|278|282|304|335|353|299|203|132|119|66|50|37|3899|204|South
Sep 17, 2015|Thursday|23|25|23|26|44|66|117|187|182|230|283|293|279|326|301|335|327|299|191|164|127|110|66|46|4070|204|South
Sep 18, 2015|Friday|45|28|18|23|58|64|92|148|239|286|332|376|443|382|411|435|452|371|281|245|188|148|168|106|5339|204|South
Sep 19, 2015|Saturday|64|66|54|25|26|45|72|158|232|306|365|386|378|371|391|440|467|399|371|338|304|232|144|108|5742|204|South
Sep 20, 2015|Sunday|69|77|37|27|30|53|58|148|337|646|913|988|956|982|1049|1084|1154|949|803|718|412|210|121|54|11875|204|South
Sep 21, 2015|Monday|36|28|28|30|102|121|158|237|247|300|334|370|372|358|361|404|364|351|236|165|121|93|50|35|4901|204|South
Sep 22, 2015|Tuesday|24|19|16|21|58|69|115|162|200|200|243|251|364|306|313|326|376|277|207|140|118|86|54|39|3984|204|South
Sep 23, 2015|Wednesday|29|26|12|18|46|64|112|167|205|223|264|289|255|262|290|345|334|264|168|136|98|79|65|34|3785|204|South
Sep 24, 2015|Thursday|28|23|22|19|50|64|103|163|223|213|232|269|297|303|303|354|345|342|208|143|132|119|85|54|4094|204|South
Sep 25, 2015|Friday|38|27|25|23|51|69|92|177|199|300|318|375|383|365|441|437|417|391|314|253|196|241|263|148|5543|204|South
Sep 26, 2015|Saturday|88|64|40|29|31|40|76|130|230|359|457|425|401|420|477|461|495|402|421|357|329|203|182|101|6218|204|South
Sep 27, 2015|Sunday|90|74|45|24|27|42|66|149|324|654|915|1088|1134|1076|1134|1202|1227|1049|840|596|372|201|84|61|12474|204|South
Sep 28, 2015|Monday|38|29|18|37|97|115|156|216|231|307|358|366|358|412|391|380|432|365|244|177|118|86|50|37|5018|204|South
Sep 29, 2015|Tuesday|23|18|21|14|47|77|103|164|197|200|243|266|269|285|309|348|365|316|211|156|99|77|50|29|3887|204|South
Sep 30, 2015|Wednesday|20|21|23|20|51|80|94|159|186|235|228|268|299|277|275|302|355|334|221|141|125|62|63|38|3877|204|South
Oct 1, 2015|Thursday|18|21|10|10|17|68|128|286|251|286|322|342|353|348|399|384|378|369|338|303|231|177|106|46|5191|204|North
Oct 2, 2015|Friday|29|28|14|18|31|67|163|295|341|432|561|600|584|696|768|875|889|989|1131|1112|738|353|197|118|11029|204|North
Oct 3, 2015|Saturday|74|45|17|20|38|64|142|266|467|618|804|740|628|552|475|416|416|413|298|227|199|150|106|59|7234|204|North
Oct 4, 2015|Sunday|43|17|22|7|14|44|65|104|180|311|344|347|350|366|351|278|320|266|253|216|144|99|63|38|4242|204|North
Oct 5, 2015|Monday|17|15|9|11|36|69|148|245|234|232|262|285|218|258|250|264|230|212|175|139|92|68|46|31|3546|204|North
Oct 6, 2015|Tuesday|16|22|13|10|26|57|120|251|219|252|306|300|249|234|264|302|243|218|187|161|121|80|47|28|3726|204|North
Oct 7, 2015|Wednesday|13|19|11|10|18|45|140|230|237|267|286|304|279|253|301|315|284|305|213|165|119|111|42|36|4003|204|North
Oct 8, 2015|Thursday|13|12|8|10|24|65|132|245|249|325|341|345|337|322|402|403|376|356|368|321|247|169|96|58|5224|204|North
Oct 9, 2015|Friday|35|23|16|10|21|74|154|313|340|460|561|641|694|691|785|898|967|1036|1127|1041|801|384|210|117|11399|204|North
Oct 10, 2015|Saturday|60|41|20|19|39|75|138|288|428|692|731|816|652|634|584|490|443|406|297|276|227|137|112|71|7676|204|North
Oct 11, 2015|Sunday|44|24|32|10|23|53|67|118|246|318|458|488|484|416|403|412|306|251|252|191|130|90|53|33|4902|204|North
Oct 12, 2015|Monday|19|16|14|18|26|76|125|197|225|247|270|239|263|214|258|272|227|196|160|101|93|56|46|33|3391|204|North
Oct 13, 2015|Tuesday|13|8|10|9|24|59|114|231|194|229|261|268|255|238|242|295|245|214|191|168|126|95|44|30|3563|204|North
Oct 14, 2015|Wednesday|15|20|11|9|18|78|115|266|251|243|329|361|355|342|370|391|405|412|433|333|274|187|109|51|5378|204|North
Oct 15, 2015|Thursday|25|28|7|10|30|84|149|269|321|371|452|629|601|566|663|642|513|495|434|399|308|206|94|58|7354|204|North
Oct 16, 2015|Friday|28|20|16|16|22|64|144|245|334|467|651|732|773|868|896|984|902|980|1082|875|593|302|163|85|11242|204|North
Oct 17, 2015|Saturday|52|31|27|22|34|72|135|274|482|644|743|783|574|479|414|334|358|328|317|242|186|154|92|59|6836|204|North
Oct 18, 2015|Sunday|42|32|10|12|14|43|58|73|148|232|282|296|319|298|302|309|308|297|246|201|136|71|55|32|3816|204|North
Oct 19, 2015|Monday|25|17|8|15|26|67|160|237|224|239|271|256|270|252|210|298|214|215|152|144|80|55|42|31|3508|204|North
Oct 20, 2015|Tuesday|14|14|9|12|21|55|137|251|214|239|259|230|212|240|230|246|232|219|197|122|82|80|51|32|3398|204|North
Oct 21, 2015|Wednesday|15|15|11|10|21|54|142|248|203|234|263|271|271|246|262|302|261|261|209|152|125|84|55|36|3751|204|North
Oct 22, 2015|Thursday|14|19|14|8|18|54|156|284|240|292|300|364|308|363|337|383|378|320|272|245|194|129|91|38|4821|204|North
Oct 23, 2015|Friday|26|20|9|12|32|93|214|332|347|429|491|515|483|568|695|737|833|891|892|769|571|271|143|91|9464|204|North
Oct 24, 2015|Saturday|55|29|28|19|22|62|149|270|408|557|600|651|533|515|459|384|322|350|281|203|201|133|102|89|6422|204|North
Oct 25, 2015|Sunday|66|22|19|9|18|32|73|101|168|233|309|332|274|281|235|260|279|261|242|197|123|77|42|26|3679|204|North
Oct 26, 2015|Monday|17|14|6|20|30|73|136|248|206|214|249|247|240|253|222|280|244|209|161|122|90|73|53|21|3428|204|North
Oct 27, 2015|Tuesday|18|11|10|10|21|45|118|241|231|223|253|239|190|186|214|265|216|224|162|106|76|76|38|16|3189|204|North
Oct 28, 2015|Wednesday|16|9|17|11|19|43|110|214|231|206|213|226|213|194|247|294|239|215|155|123|125|68|52|28|3268|204|North
Oct 29, 2015|Thursday|11|14|8|11|25|44|130|253|203|254|321|278|291|293|341|377|341|317|259|189|144|110|57|36|4307|204|North
Oct 30, 2015|Friday|29|19|15|11|26|68|135|245|288|315|326|396|408|479|541|568|564|665|629|523|341|223|120|73|7007|204|North
Oct 31, 2015|Saturday|26|26|13|13|24|60|102|180|263|383|397|404|345|306|310|324|298|264|233|163|119|114|86|49|4502|204|North
Oct 1, 2015|Thursday|30|26|19|18|53|78|103|170|197|216|229|252|283|264|333|314|365|294|198|167|122|88|65|53|3937|204|South
Oct 2, 2015|Friday|30|18|20|38|47|54|95|158|217|246|282|350|412|373|401|431|430|380|297|215|176|136|113|88|5007|204|South
Oct 3, 2015|Saturday|76|61|40|36|30|43|76|136|255|344|353|406|393|380|485|499|491|497|406|374|325|216|147|135|6204|204|South
Oct 4, 2015|Sunday|74|56|40|36|26|34|61|114|233|512|809|1125|1247|1210|1141|1128|972|921|702|619|352|166|78|56|11712|204|South
Oct 5, 2015|Monday|41|27|29|35|92|120|152|197|241|324|323|346|339|344|372|370|387|312|214|154|96|60|47|33|4655|204|South
Oct 6, 2015|Tuesday|21|26|20|19|43|64|105|168|200|200|251|253|267|297|307|316|385|264|190|152|108|62|55|30|3803|204|South
Oct 7, 2015|Wednesday|23|26|17|22|50|76|94|173|160|189|245|264|251|262|307|330|350|290|207|136|99|75|48|26|3720|204|South
Oct 8, 2015|Thursday|28|26|24|20|43|72|102|178|171|206|252|222|293|259|322|317|371|305|225|152|117|79|65|32|3881|204|South
Oct 9, 2015|Friday|26|24|18|24|46|50|113|155|195|264|320|362|442|369|410|448|510|427|313|253|201|158|146|90|5364|204|South
Oct 10, 2015|Saturday|83|60|30|34|36|44|61|142|193|295|380|375|371|404|537|533|511|488|401|431|326|197|153|110|6195|204|South
Oct 11, 2015|Sunday|94|52|52|37|30|41|40|116|254|481|755|982|1047|705|820|972|1374|1289|947|1038|397|197|100|60|11880|204|South
Oct 12, 2015|Monday|35|25|27|36|85|124|159|190|253|309|372|436|413|411|356|350|331|231|184|116|121|41|37|16|4658|204|South
Oct 13, 2015|Tuesday|19|26|20|23|47|81|104|172|170|230|228|233|270|265|304|304|377|287|179|136|107|57|50|35|3724|204|South
Oct 14, 2015|Wednesday|24|21|14|24|49|71|109|122|182|192|240|241|270|296|295|344|372|320|249|186|97|111|71|34|3934|204|South
Oct 15, 2015|Thursday|25|30|17|18|42|84|103|130|211|263|269|266|305|298|319|350|376|352|204|157|119|109|63|57|4167|204|South
Oct 16, 2015|Friday|33|25|14|34|41|71|88|142|219|288|350|392|369|439|439|423|451|378|263|261|191|178|132|118|5339|204|South
Oct 17, 2015|Saturday|86|68|42|28|34|42|70|110|177|314|365|471|456|453|518|634|610|573|533|450|368|205|148|126|6881|204|South
Oct 18, 2015|Sunday|90|55|52|26|26|38|56|145|284|603|1064|1277|1321|1263|1338|1272|1237|1097|737|637|319|157|100|46|13240|204|South
