Jun 21, 2011|Tuesday|456|226|157|141|299|1131|2745|4637|4563|2981|2198|2341|2231|2400|2506|2756|2927|2968|2443|1706|1521|1654|1175|737|46899|309|North
Jun 22, 2011|Wednesday|413|246|160|151|312|1127|2792|4108|4546|3305|2347|2286|2353|2436|2613|2708|2885|3192|2734|1890|1631|1665|1243|750|47893|309|North
Jun 23, 2011|Thursday|471|251|170|147|307|1171|2845|4741|4296|3111|2300|2370|2375|2499|2729|2747|3056|3088|2635|1958|1773|1989|1415|915|49359|309|North
Jun 24, 2011|Friday|559|280|229|188|325|1115|2599|4384|3954|2733|2360|2442|2493|2684|2912|2841|2981|3190|3121|2282|1736|1796|1700|1272|50176|309|North
Jun 25, 2011|Saturday|776|487|447|236|264|415|779|1030|1473|1782|1893|2033|2025|2219|2268|2380|2499|2636|2315|1996|1558|1655|1639|1184|35989|309|North
Jun 26, 2011|Sunday|740|431|384|257|197|285|530|665|1245|1860|2387|1963|1910|1839|2030|2192|2172|2188|2066|1771|1517|1415|1115|728|31887|309|North
Jun 27, 2011|Monday|492|238|177|134|294|1149|2741|4642|4241|2846|2232|2156|2196|2399|2476|2578|3039|3104|3157|1747|1606|1576|1205|718|47143|309|North
Jun 28, 2011|Tuesday|438|217|167|143|305|1192|2790|4555|4329|3090|2372|2228|2365|2444|2507|2710|3070|3275|3516|1880|1707|1730|1301|840|49171|309|North
Jun 29, 2011|Wednesday|465|224|196|197|342|1125|2840|4619|4564|3161|2691|3130|2527|2608|2563|2574|2803|2783|2559|1966|1748|1874|1368|819|49746|309|North
Jun 30, 2011|Thursday|490|288|187|165|336|1123|2865|4490|4450|3198|2520|2278|2429|2625|2807|2724|2924|2838|2645|1979|1835|1897|1435|965|49493|309|North
Jun 1, 2011|Wednesday|570|400|283|281|465|1353|2420|3116|2885|2751|2652|2823|2875|3122|3265|3581|4297|4344|3224|2683|2385|2236|2127|1158|55296|309|South
Jun 2, 2011|Thursday|685|464|368|313|481|1345|2411|3092|2951|2684|2591|2804|2967|3162|3238|3746|4153|4184|3444|2686|2421|2292|1712|1173|55367|309|South
Jun 3, 2011|Friday|672|535|453|321|527|1301|2311|2932|2751|2573|2755|2997|3271|3340|3486|3795|4066|3913|3204|2405|2161|2117|2184|1694|55764|309|South
Jun 4, 2011|Saturday|1173|810|837|496|464|765|1050|1523|2007|2528|2840|3130|3366|3321|3089|3094|2952|2875|2606|2355|2131|2097|2281|1708|49498|309|South
Jun 5, 2011|Sunday|1249|933|902|503|373|534|728|969|1495|2159|2571|2923|3095|3037|2942|2919|2919|2795|2403|2152|2051|2002|1498|912|44064|309|South
Jun 6, 2011|Monday|542|324|316|299|575|1376|2443|3097|3010|2745|2630|2648|2834|3097|3120|3498|4083|3775|3054|2411|2238|2017|1541|989|52662|309|South
Jun 7, 2011|Tuesday|589|466|282|288|454|1330|2357|3113|2963|2696|2709|2753|2806|3095|3255|3339|4078|4201|3214|2413|2139|2176|1650|1095|53461|309|South
Jun 8, 2011|Wednesday|638|444|351|297|524|1328|2190|2918|2860|2742|2642|2792|3046|3067|3303|3692|4025|4190|3385|2573|2389|2501|1726|1213|54836|309|South
Jun 9, 2011|Thursday|687|464|351|298|549|1338|2383|3070|2830|2720|2638|2909|3033|3203|3363|3837|3852|3719|3277|2737|2424|2927|2761|1631|57001|309|South
Jun 10, 2011|Friday|832|565|475|364|565|1319|2196|2751|2862|2644|2791|3221|3321|3358|3578|3792|4066|3803|2964|2597|2327|2686|2777|1656|57510|309|South
Jun 11, 2011|Saturday|1103|864|758|463|425|763|1032|1463|2004|2412|2712|2996|3152|3256|3188|3154|2988|3157|3365|2505|2131|2182|2406|1750|50229|309|South
Jun 12, 2011|Sunday|1249|924|915|455|383|587|783|981|1407|1946|2537|2786|3111|3265|3110|3567|3684|2940|2576|2149|2015|1651|1521|970|45512|309|South
Jun 13, 2011|Monday|596|358|317|317|541|1423|2378|2904|2755|2535|2634|2768|3026|3024|3230|3520|4124|4214|3083|2442|2115|1988|1536|1057|52885|309|South
Jun 14, 2011|Tuesday|659|395|308|333|518|1377|2376|3036|2971|2658|2513|2810|2981|3078|3293|3734|4117|3698|3009|2513|2848|2263|1606|1031|54125|309|South
Jun 15, 2011|Wednesday|616|401|307|298|473|1369|2290|2758|2822|2669|2733|2944|3178|3383|3439|3778|4210|4061|3104|2589|2242|2922|2079|1168|55833|309|South
Jun 16, 2011|Thursday|730|495|377|318|521|1414|2401|2960|2939|2737|2774|2944|3215|3253|3535|3872|3901|4197|3091|2736|2562|2394|1860|1506|56732|309|South
Jun 17, 2011|Friday|847|597|503|414|526|1312|2315|2834|2808|2675|2734|3094|3370|3289|3508|3767|4006|3502|3079|2521|2137|2292|2760|1717|56607|309|South
Jun 18, 2011|Saturday|1100|827|780|476|454|700|857|1367|1827|2240|2639|2792|3132|2893|2872|2866|2842|2788|2650|2143|2164|2884|2394|1585|47272|309|South
Jun 19, 2011|Sunday|1132|806|873|536|432|569|668|963|1403|2003|2648|2953|3186|3238|3151|3194|3845|2982|2509|2342|2301|1973|1530|935|46172|309|South
Jun 20, 2011|Monday|587|404|386|347|531|1326|2320|2945|2935|2574|2572|2798|2867|2933|3228|3577|4103|4245|3077|2387|2278|2017|1482|1038|52957|309|South
Jun 21, 2011|Tuesday|641|413|339|278|518|1303|2278|2974|2902|2571|2539|2900|2995|3043|3090|3508|4004|4426|3150|2489|2209|2089|1583|1090|53332|309|South
Jun 22, 2011|Wednesday|621|433|333|312|531|1352|2214|2986|2981|2717|2634|2918|3015|3181|3371|3704|4136|4368|3298|2597|2488|2108|1610|1099|55007|309|South
Jun 23, 2011|Thursday|749|457|405|303|547|1349|2364|3024|2931|2688|2676|3009|3143|3239|3503|3764|4301|4371|3189|2709|2395|2240|1730|1183|56269|309|South
Jun 24, 2011|Friday|729|579|505|319|493|1352|2290|2949|2819|2629|2911|3148|3485|3402|3513|3771|3997|3587|2990|2457|2184|2101|2228|1759|56197|309|South
Jun 25, 2011|Saturday|1344|1024|977|573|466|698|957|1353|1914|2390|2549|2807|3067|2979|2949|3051|2990|2817|2639|2287|2034|2162|2239|1640|47906|309|South
Jun 26, 2011|Sunday|1224|986|902|577|442|532|619|944|1300|1807|2442|2817|3063|3255|3134|3210|3133|2888|2533|2270|2056|1859|1402|973|44368|309|South
Jun 27, 2011|Monday|601|436|369|347|580|1377|2366|2951|2906|2669|2567|2776|2965|2999|3145|3535|4079|4274|2966|2301|2217|2529|2296|1177|54428|309|South
Jun 28, 2011|Tuesday|638|442|285|284|511|1330|2444|3133|2839|2824|2685|2744|2979|3062|3254|3559|4107|4226|3101|2562|2281|2303|2687|1604|55884|309|South
Jun 29, 2011|Wednesday|729|457|376|348|558|1295|2162|2955|2895|2797|2670|2925|3148|3083|3320|4013|3817|4002|3249|2499|2513|2204|1920|1248|55183|309|South
Jun 30, 2011|Thursday|819|528|363|377|540|1346|2375|2980|2957|2695|2653|2936|2995|3241|3408|3503|4056|4271|3273|2549|2464|2309|1817|1230|55685|309|South
Jul 1, 2011|Friday|609|358|209|208|364|1017|2413|4120|3698|2616|2257|2396|2474|2783|2904|2789|2912|2866|2784|1947|1491|1537|1509|1127|47388|309|North
Jul 2, 2011|Saturday|789|417|337|235|189|381|733|1017|1319|1678|1890|1961|1874|1939|2224|2292|2552|2809|2029|1725|1500|1588|1632|1182|34292|309|North
Jul 3, 2011|Sunday|731|461|403|234|188|260|502|718|940|1448|1785|2281|2545|1775|1723|1697|1692|1639|1672|1443|1304|1292|1233|1066|29032|309|North
Jul 4, 2011|Monday|615|318|261|162|175|349|492|541|636|878|1169|1943|2330|1510|1646|1560|1600|1483|1668|1365|1578|1468|1475|1563|26785|309|North
Jul 5, 2011|Tuesday|651|295|205|162|268|905|2266|3898|3697|2549|2047|1965|2041|2206|2333|2342|2618|3082|2962|1745|1475|1460|1150|711|43033|309|North
Jul 6, 2011|Wednesday|432|225|159|128|306|1048|2718|4221|4201|3004|2533|2992|2303|2220|2370|2418|2608|2680|2358|1815|1589|1685|1259|761|46033|309|North
Jul 7, 2011|Thursday|428|246|182|147|308|1092|2705|4444|4326|2972|2245|2246|2184|2439|2494|2568|2784|2719|2219|1854|1758|1710|1304|856|46230|309|North
Jul 8, 2011|Friday|477|285|196|152|315|1062|2544|3927|4076|2697|2155|2275|2431|2566|2644|2868|2889|3024|2979|2335|1753|1761|1687|1190|48288|309|North
Jul 9, 2011|Saturday|720|437|326|213|205|435|803|1152|1391|1790|1947|2266|2214|2159|2327|2261|2534|2564|2529|2066|1733|1614|1752|1228|36666|309|North
Jul 10, 2011|Sunday|741|435|353|226|225|294|519|607|907|1386|1668|1862|1784|1966|1990|2062|2219|2167|2128|1687|1639|1569|1100|603|30137|309|North
Jul 11, 2011|Monday|388|249|158|140|290|1118|2758|4444|4384|2822|2184|2149|2316|2349|2472|2541|2666|2637|2155|1663|1554|1694|1219|784|45134|309|North
Jul 12, 2011|Tuesday|395|263|160|154|306|1126|2805|4535|4592|2982|2315|2313|2499|2496|2523|2628|2811|3001|2653|1971|1606|1748|1334|740|47956|309|North
Jul 13, 2011|Wednesday|486|226|182|145|317|1116|2902|4390|4534|3145|2393|2375|2299|2451|2714|2641|3076|3306|2876|1943|1736|1779|1416|794|49242|309|North
Jul 14, 2011|Thursday|461|300|187|138|321|1097|2803|4190|4645|3128|2304|2343|2501|2584|2736|2903|3179|3453|3548|2114|1721|1747|1412|890|50705|309|North
Jul 15, 2011|Friday|566|271|309|216|339|1080|2632|4301|3978|2633|2181|2157|2308|2496|2863|2934|2926|3296|3461|2315|1740|1829|1809|1221|49861|309|North
Jul 16, 2011|Saturday|843|533|380|247|244|442|775|1009|1440|1714|1860|2184|2382|2524|2584|2751|3088|3389|2547|2135|1888|1929|1756|1359|40003|309|North
Jul 17, 2011|Sunday|760|471|361|214|207|299|540|713|978|1555|1878|2500|2895|2081|1990|1898|2165|2297|2061|1699|1503|1389|1125|787|32366|309|North
Jul 18, 2011|Monday|422|225|159|136|309|1139|2678|4502|4465|2906|2455|3065|2329|2351|2524|2549|2656|2934|2690|1569|1510|1641|1243|715|47172|309|North
Jul 19, 2011|Tuesday|481|229|166|158|323|1189|2782|4426|4468|3069|2248|2099|2169|2335|2543|2650|2948|3418|3207|1874|1591|1701|1272|792|48138|309|North
Jul 20, 2011|Wednesday|427|266|197|157|355|1175|2741|4519|4387|3288|2747|3108|2502|2419|2489|2669|2848|2777|2408|2067|1802|1804|1360|760|49272|309|North
Jul 21, 2011|Thursday|502|265|190|178|321|1173|2846|4634|4384|3063|2441|2315|2297|2457|2764|2882|3047|3344|3489|1917|1822|1814|1521|898|50564|309|North
Jul 22, 2011|Friday|532|284|207|173|350|1106|2607|4346|3927|2793|2229|2450|2573|2552|2766|2843|2976|3521|3439|2154|1773|1967|1801|1248|50617|309|North
Jul 23, 2011|Saturday|797|480|370|228|227|415|767|1030|1420|1602|1669|2163|2414|2880|3283|2612|2770|2956|2644|2074|1841|2026|1510|1079|39257|309|North
Jul 24, 2011|Sunday|759|555|405|225|229|327|534|660|975|1481|1759|2006|2150|2763|2990|2240|2108|2192|2084|1741|1549|1581|1161|777|33251|309|North
Jul 25, 2011|Monday|428|225|175|155|349|1074|2733|4305|4323|2777|2130|2162|2127|2292|2333|2510|2882|2737|2240|1678|1610|1562|1236|658|44701|309|North
Jul 26, 2011|Tuesday|432|257|157|148|319|1153|2793|4519|4277|2973|2154|2167|2228|2351|2462|2524|2778|2873|2595|1788|1601|1772|1170|741|46232|309|North
Jul 27, 2011|Wednesday|439|242|163|148|325|1121|2641|4352|4484|3136|2277|2276|2377|2475|2575|2691|2892|2901|2636|1838|1685|1790|1293|821|47578|309|North
Jul 28, 2011|Thursday|440|264|183|179|326|1141|2711|4597|4432|3054|2365|2279|2429|2505|2688|2633|2809|2752|2817|1911|1839|1967|1431|929|48681|309|North
Jul 29, 2011|Friday|503|320|227|185|322|1101|2513|4272|3984|2660|2316|2437|2575|2593|2677|2854|2972|2928|2779|2190|1781|1809|1667|1190|48855|309|North
Jul 30, 2011|Saturday|722|501|333|242|226|430|771|1058|1493|1792|2104|2147|2168|2088|2275|2255|2304|2357|2297|1997|1772|1889|1686|1168|36075|309|North
Jul 31, 2011|Sunday|669|434|351|240|204|361|542|649|966|1610|1727|1841|1924|1976|2028|2085|2137|2201|2168|1678|1448|1560|1224|708|30731|309|North
Jul 1, 2011|Friday|846|558|489|420|534|1251|2168|2726|2576|2548|2779|3029|3294|3354|3518|3670|3325|3002|2646|2039|1932|1821|1642|1642|51809|309|South
Jul 2, 2011|Saturday|1632|767|801|425|393|703|769|1203|1560|1910|2356|2507|2679|2581|2637|2594|2394|2288|2090|1912|1865|2592|2194|1648|42500|309|South
Jul 3, 2011|Sunday|1105|848|825|491|318|439|552|817|1073|1540|2042|2406|2516|2458|2513|2417|2917|2647|1965|1753|1704|1804|1605|1197|37952|309|South
Jul 4, 2011|Monday|887|624|526|352|367|459|529|725|940|1446|1718|2055|2327|2297|2284|2738|3048|2190|1929|1836|1900|1832|1936|1807|36752|309|South
Jul 5, 2011|Tuesday|947|488|326|313|520|1189|2100|2710|2590|2463|2434|2579|2749|2873|3114|3321|3838|3701|2860|2294|2058|2065|2578|1105|51215|309|South
Jul 6, 2011|Wednesday|631|428|297|292|489|1330|2321|2998|2777|2568|2542|2777|2928|3067|3175|3961|4399|4261|3081|2400|2268|1986|1679|1283|53938|309|South
Jul 7, 2011|Thursday|751|463|347|296|538|1321|2304|2941|2818|2565|2495|2845|3004|3139|3234|3556|4060|4223|3199|2458|2408|2212|1748|1207|54132|309|South
Jul 8, 2011|Friday|746|509|433|391|526|1265|2243|2885|2669|2649|2637|3062|3279|3461|3538|3607|4063|3743|3030|2410|2065|1936|2212|2093|55452|309|South
Jul 9, 2011|Saturday|1176|908|833|475|497|912|1122|1397|1815|2302|2532|2835|3278|3015|2890|2921|2810|2714|2406|2143|1952|2105|2218|1693|46949|309|South
Jul 10, 2011|Sunday|1242|924|899|487|395|544|653|987|1256|1775|2463|2876|2960|2987|2903|2861|2724|2660|2365|2152|2042|1877|1371|851|42254|309|South
Jul 11, 2011|Monday|614|403|272|270|584|1329|2312|3002|2875|2611|2561|2801|2923|2981|3064|3529|4006|4192|3239|2525|2196|2035|1566|1059|52949|309|South
Jul 12, 2011|Tuesday|596|444|343|291|505|1383|2376|2996|2976|2579|2633|2779|2974|3139|3239|3612|4213|4386|3262|2534|2367|2277|1844|1280|55028|309|South
Jul 13, 2011|Wednesday|709|469|322|306|493|1360|2318|3038|2797|2799|2618|2751|3046|3099|3307|3745|4235|4378|3289|2586|2522|2342|2144|1247|55920|309|South
Jul 14, 2011|Thursday|775|542|396|338|509|1289|2334|3023|2917|2628|2670|2771|2989|3217|3410|3788|3996|4265|3298|2653|2358|2326|3030|1559|57081|309|South
Jul 15, 2011|Friday|771|583|579|471|550|1309|2222|2913|2694|2601|2734|2782|2737|3051|3293|3732|3495|3341|2778|2391|2054|1997|2795|2237|54110|309|South
Jul 16, 2011|Saturday|1320|1006|919|570|342|738|987|1337|1894|2277|2552|3038|3045|3001|2995|2926|3135|2811|2440|2218|2085|2981|2580|1795|48992|309|South
Jul 17, 2011|Sunday|1296|960|931|552|423|512|673|956|1418|1992|2439|2829|3012|3015|2816|2993|3650|2694|2410|2074|1991|1992|1531|912|44071|309|South
Jul 18, 2011|Monday|603|378|332|327|588|1429|2317|3026|2876|2671|2593|2878|3004|3061|3366|3926|4013|3669|3036|2379|2201|2156|2504|1184|54517|309|South
Jul 19, 2011|Tuesday|644|442|320|338|525|1438|2343|3043|2799|2687|2638|2371|2882|3149|3216|3611|4074|4080|3217|2436|2327|2463|2736|1206|54985|309|South
Jul 20, 2011|Wednesday|681|438|386|323|582|1341|2290|3067|2943|2723|2634|2855|3083|3135|3310|4126|4173|4080|3284|2727|2519|2379|2125|1256|56460|309|South
Jul 21, 2011|Thursday|754|492|365|369|549|1363|2409|3094|2956|2661|2719|2908|3129|3185|3374|3661|4036|4171|3050|2622|2495|2575|2880|1442|57259|309|South
Jul 22, 2011|Friday|761|608|554|379|548|1290|2180|2991|2730|2676|2798|3162|3294|3482|3449|3682|3886|3546|2849|2436|2063|2410|2900|1831|56505|309|South
Jul 23, 2011|Saturday|1198|921|904|561|473|697|1041|1413|1842|2178|2525|2901|2956|3034|2930|2952|2837|2845|3056|2165|2021|1982|2508|2174|48114|309|South
Jul 24, 2011|Sunday|1989|1492|977|510|409|534|722|996|1384|1929|2633|3011|3122|3152|2804|2880|2896|2770|3046|2594|2137|2011|1577|990|46565|309|South
Jul 25, 2011|Monday|610|424|333|334|570|1394|2393|2996|2936|2647|2669|2792|2958|3050|3134|3512|4194|4093|3219|2394|2129|2088|1482|994|53345|309|South
Jul 26, 2011|Tuesday|613|429|302|307|550|1376|2390|2951|2910|2746|2627|2740|3041|3162|3186|3597|4061|3876|3225|2528|2349|2374|1641|1130|54111|309|South
Jul 27, 2011|Wednesday|688|459|301|268|503|1312|2275|2786|2762|2784|2599|2849|3112|3280|3287|3618|4233|4345|3291|2712|2398|2282|1725|1130|54999|309|South
Jul 28, 2011|Thursday|654|466|419|335|544|1280|2429|2901|2799|2706|2668|2887|3225|3177|3310|3576|4063|4138|3035|2593|2352|2193|1704|1235|54689|309|South
Jul 29, 2011|Friday|773|524|516|382|567|1243|2217|2883|2744|2652|2868|3086|3260|3262|3391|3531|3834|3672|2985|2382|2052|2136|1862|1505|54327|309|South
Jul 30, 2011|Saturday|1064|844|790|504|453|691|892|1340|1717|2281|2556|2775|3011|2938|2925|2860|2934|2657|2399|2173|2042|2019|1939|1394|45198|309|South
Jul 31, 2011|Sunday|1040|824|790|477|399|556|605|879|1318|1783|2325|2716|3074|2970|2834|2869|2800|2557|2262|2143|2005|1947|1430|888|41491|309|South
Aug 1, 2011|Monday|450|198|191|134|303|1072|2624|4448|4430|2719|2053|1981|2154|1710|2243|2365|2812|2726|2091|1629|1399|1465|1118|708|43023|309|North
Aug 2, 2011|Tuesday|454|256|167|157|334|1148|2681|4366|4183|2685|2217|2104|2116|2439|2478|2639|2771|2880|2551|1808|1511|1658|1191|697|45491|309|North
Aug 3, 2011|Wednesday|466|262|202|172|327|1113|2768|4452|4335|3141|2271|2285|2205|2401|2602|2651|2905|2936|3113|1919|1779|1774|1380|777|48236|309|North
Aug 4, 2011|Thursday|503|259|211|181|322|1131|2775|4412|4452|3054|2361|2379|2378|2478|2623|2654|2833|2856|2997|1953|1835|1826|1449|881|48803|309|North
Aug 5, 2011|Friday|522|280|241|155|332|1093|2605|4421|4034|2734|2212|2395|2531|2683|2902|3036|3218|3528|3214|2146|1775|1904|1724|1234|50919|309|North
Aug 6, 2011|Saturday|716|419|365|247|232|466|777|1121|1450|1786|2026|2257|2174|2305|2575|2828|3208|3298|2441|2047|1652|1801|1589|1166|38946|309|North
Aug 7, 2011|Sunday|722|490|353|220|238|362|674|737|1122|1537|1963|2554|2828|2149|2093|2098|2262|2144|1986|1714|1618|1582|1077|744|33267|309|North
Aug 8, 2011|Monday|539|233|179|156|308|1098|2582|4519|4227|2701|2084|2123|2142|2421|2624|2808|3293|3498|2457|1760|1489|1552|1192|721|46706|309|North
Aug 9, 2011|Tuesday|448|221|151|155|315|1115|2687|4505|4676|2944|2252|2243|2303|2408|2572|2751|3002|3407|3657|1887|1580|1626|1254|847|49006|309|North
Aug 10, 2011|Wednesday|469|260|202|147|343|1087|2609|3852|3426|2449|2007|1956|2161|2388|2469|2773|2982|3226|3500|1994|1660|1701|1269|889|45819|309|North
Aug 11, 2011|Thursday|490|298|187|174|349|1112|2740|4621|4326|3036|2320|2335|2319|2550|2638|2700|3002|2925|2692|2014|1727|1763|1465|926|48709|309|North
Aug 12, 2011|Friday|500|287|221|177|326|1020|2422|4281|3916|2774|2300|2221|2441|2660|2671|2814|2980|2936|2641|2026|1785|1956|1667|1252|48274|309|North
Aug 13, 2011|Saturday|758|390|347|225|238|438|814|975|1433|2053|2566|2964|2982|2922|2859|2308|2321|2491|2315|2126|1823|1829|1809|1230|40216|309|North
Aug 14, 2011|Sunday|803|457|355|228|198|335|552|689|1069|1490|1807|1980|1901|1937|2022|2087|2189|2301|2098|1790|1623|1529|1107|740|31287|309|North
Aug 15, 2011|Monday|459|224|153|152|311|1052|2628|4460|4405|2808|2062|2266|2251|2238|2391|2428|2617|2539|2271|1750|1603|1560|1088|667|44383|309|North
Aug 16, 2011|Tuesday|457|233|176|154|315|1108|2756|4540|4306|2876|2249|2235|2057|2488|2542|2564|2950|2905|2519|1678|1262|1414|1209|739|45732|309|North
Aug 17, 2011|Wednesday|389|219|168|155|328|1088|2768|4416|4331|3344|2271|2219|2199|2304|2599|2535|2858|2809|2576|1828|1722|1849|1358|748|47081|309|North
Aug 18, 2011|Thursday|452|261|173|165|329|1127|2728|4588|4520|2881|2312|2293|2269|2493|2725|2729|3105|3386|3496|2077|1776|1849|1439|1003|50176|309|North
Aug 19, 2011|Friday|517|269|229|195|349|1045|2553|4269|4201|2694|2235|2387|2509|2610|2866|2994|3297|3532|3301|2309|1689|1818|2507|1274|51649|309|North
Aug 20, 2011|Saturday|743|412|372|268|267|392|782|1116|1478|1845|2056|2229|2160|2320|2566|2723|3138|3361|2344|2017|1686|1841|1626|1112|38854|309|North
Aug 21, 2011|Sunday|773|444|353|196|227|319|603|796|1152|1689|2710|3209|3600|2742|2095|1977|2202|2095|2050|1749|1507|1436|1076|739|35739|309|North
Aug 22, 2011|Monday|411|194|182|161|331|1104|2598|4350|4435|3056|2231|2133|2109|2286|2493|2619|2917|3204|3042|1779|1635|1536|1146|676|46628|309|North
Aug 23, 2011|Tuesday|415|188|174|176|317|1151|2584|4109|3372|3207|2247|2402|2431|2382|2587|2549|2993|3211|3136|1851|1611|1681|1137|712|46623|309|North
Aug 24, 2011|Wednesday|418|249|169|157|334|1139|2770|4223|3650|3133|2249|2402|2343|2501|2472|2567|2737|2814|3115|2209|1705|1701|1294|788|47139|309|North
Aug 25, 2011|Thursday|454|263|205|141|335|1184|2712|4113|3488|3066|2797|3157|2490|2370|2540|2630|2498|2577|2653|2112|1810|1772|1269|958|47594|309|North
Aug 26, 2011|Friday|503|276|208|150|315|1103|2542|4125|3359|2745|2355|2330|2566|2742|2806|2819|2950|3133|3073|2181|1814|1857|1677|1262|48891|309|North
Aug 27, 2011|Saturday|747|435|294|239|228|442|734|1058|1506|1741|2031|2269|2399|2796|3102|2556|2738|3206|3258|1877|1515|1730|1604|1189|39694|309|North
Aug 28, 2011|Sunday|729|411|374|224|217|378|718|737|1101|1692|1831|2329|2623|1986|2071|2064|2091|1939|1935|1702|1435|1384|954|604|31529|309|North
Aug 29, 2011|Monday|361|198|169|146|343|1083|2712|4049|4024|2940|2251|2033|2008|2218|2423|2735|2601|2597|2176|1730|1569|1441|964|682|43453|309|North
Aug 30, 2011|Tuesday|350|200|157|156|314|1182|2777|4584|4324|2907|1916|2161|2176|2297|2686|2699|2595|2709|2738|1966|1577|1505|1127|696|45799|309|North
Aug 31, 2011|Wednesday|364|207|160|134|310|1104|2871|4125|4473|3173|2366|2227|2239|2320|2513|2567|2659|2679|2641|1917|1875|1603|1125|783|46435|309|North
Aug 1, 2011|Monday|549|373|290|313|534|1363|2340|2818|2840|2563|2454|2689|2668|1989|2827|3131|3982|4269|3039|2249|1976|1725|1409|951|49341|309|South
Aug 2, 2011|Tuesday|658|452|306|297|554|1317|2348|2930|2771|2617|2546|2707|2933|3017|3178|3574|4219|4277|3093|2350|2255|2110|1558|1070|53137|309|South
Aug 3, 2011|Wednesday|651|451|328|350|557|1293|2338|2980|2944|2760|2725|2835|3014|3056|3295|3619|4219|4238|3307|2578|2415|2187|2102|1186|55428|309|South
Aug 4, 2011|Thursday|757|510|394|344|547|1320|2357|3026|2913|2717|2652|2830|2989|3244|3336|3546|4076|4267|3171|2622|2414|2557|1851|1232|55672|309|South
Aug 5, 2011|Friday|788|581|481|397|556|1283|2275|2913|2722|2635|2687|2893|3271|3341|3485|3782|3866|3615|2936|2408|2110|2382|2802|1608|55817|309|South
Aug 6, 2011|Saturday|1125|883|813|538|444|733|1062|1344|1910|2175|2707|2959|3127|3144|3050|2956|3100|2737|2399|2129|2070|2997|2055|1577|48034|309|South
Aug 7, 2011|Sunday|1192|903|857|511|421|558|692|973|1353|1858|2513|2968|3038|3052|3006|3391|3525|2970|2424|2115|2030|1876|1498|950|44674|309|South
Aug 8, 2011|Monday|635|379|338|352|554|1319|2339|2974|2852|2602|2546|2693|2841|2986|3184|3181|3934|4102|3090|2368|2186|2963|1785|1066|53269|309|South
Aug 9, 2011|Tuesday|686|474|297|281|534|1349|2366|3035|2960|2663|2692|2707|2991|3043|3352|3483|4143|4225|3213|2543|2283|2182|2408|1962|55872|309|South
Aug 10, 2011|Wednesday|759|460|359|334|540|1335|1823|2147|2096|2024|1877|2126|2938|3027|3295|3593|4096|4112|3060|2488|2336|2291|2717|1605|51438|309|South
Aug 11, 2011|Thursday|814|474|451|344|562|1350|2327|3068|2971|2676|2743|2937|3072|3233|3294|3723|4045|4036|3255|2593|2415|2290|1776|1237|55686|309|South
Aug 12, 2011|Friday|721|519|488|375|554|1231|2087|2907|2700|2675|2697|2931|3297|3359|3393|3572|3956|3784|2924|2394|2041|1885|1825|1485|53800|309|South
Aug 13, 2011|Saturday|1099|853|781|495|416|688|900|1355|1672|2116|2526|2886|3110|3083|3026|2943|2881|2685|2482|2189|1985|1961|1955|1461|45548|309|South
Aug 14, 2011|Sunday|1131|938|899|539|437|558|736|979|1378|1908|2465|2857|3045|3064|2970|2961|2750|2681|2391|2345|2306|1886|1413|970|43607|309|South
Aug 15, 2011|Monday|634|325|313|323|522|1369|2355|2993|2915|2622|2540|2720|2918|2919|3216|3595|4002|3843|3026|2379|2165|1897|1464|1039|52094|309|South
Aug 16, 2011|Tuesday|621|441|291|285|511|1311|2335|3050|2760|2180|2439|2856|2916|3002|3220|3676|4293|4287|3187|2173|1936|1797|1394|949|51910|309|South
Aug 17, 2011|Wednesday|562|401|333|294|507|1281|2251|2924|2527|2592|2691|3010|3031|3187|3227|3600|4002|4125|3198|2561|2405|2235|1613|1098|53655|309|South
Aug 18, 2011|Thursday|701|486|361|322|545|1334|2369|3058|2871|2630|2140|2896|2991|3140|3464|3638|4004|4060|3191|2534|2306|2259|2527|1625|55452|309|South
Aug 19, 2011|Friday|817|565|522|394|595|1301|2199|2962|2728|2755|2794|2597|2482|3237|3388|3689|3886|3578|2954|2311|1981|2322|2724|1504|54285|309|South
Aug 20, 2011|Saturday|1068|800|810|488|466|675|962|1366|1880|2219|2667|2957|2998|2984|2994|2896|2829|2792|2393|2128|2173|2866|2330|1502|47243|309|South
Aug 21, 2011|Sunday|1157|809|869|470|398|555|763|1011|1368|1914|2510|2883|3014|2933|2860|2955|3663|3204|2514|2207|2022|1870|1423|921|44293|309|South
Aug 22, 2011|Monday|536|310|307|310|523|1422|2329|3002|2958|2512|2568|2763|2923|3023|3288|3565|4112|4134|3046|2342|2187|2196|2432|1055|53843|309|South
Aug 23, 2011|Tuesday|588|458|320|302|553|1342|2227|3017|2966|2579|2671|2957|3126|3188|3285|3696|4131|4260|3160|2484|2381|2629|2179|1122|55621|309|South
Aug 24, 2011|Wednesday|667|462|336|320|511|1295|2377|3035|2914|2628|2706|2850|3069|3114|3282|3596|3956|4024|3156|2536|2355|2581|2474|1268|55512|309|South
Aug 25, 2011|Thursday|722|471|381|329|524|1313|2326|3066|2860|2666|2585|2921|2946|3115|3484|4126|3831|3776|3236|2645|2595|2408|1892|1371|55589|309|South
Aug 26, 2011|Friday|773|488|454|346|553|1222|2123|2970|2777|2567|2676|2900|3348|3248|3406|3530|3811|3596|2871|2581|2204|2648|2715|1814|55621|309|South
