DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Nov 11, 2011|Friday|249|195|175|138|257|585|1280|1619|1366|1395|1458|1743|1723|1843|2142|2661|2900|2424|1570|1112|939|966|904|528|30172|40|False|South
Nov 12, 2011|Saturday|377|264|251|181|168|240|445|729|952|1139|1412|1574|1621|1580|1608|1674|1741|1793|1470|1120|841|784|723|510|23197|40|False|South
Nov 13, 2011|Sunday|416|272|187|121|107|136|252|383|617|868|1154|1432|1628|1549|1626|1669|1703|1462|1159|941|735|601|439|252|19709|40|False|South
Nov 14, 2011|Monday|150|101|157|130|254|654|1395|1840|1578|1354|1401|1551|1568|1545|1980|2675|3537|2818|1608|1068|813|860|674|339|30050|40|False|South
Nov 15, 2011|Tuesday|198|162|122|116|246|678|1446|1797|1516|1326|1306|1453|1579|1572|1996|2788|3478|2873|1665|1205|1057|810|559|319|30267|40|False|South
Nov 16, 2011|Wednesday|192|164|118|146|253|662|1425|1827|1525|1337|1374|1498|1590|1684|2088|2721|3487|2850|1776|1238|1010|821|552|348|30686|40|False|South
Nov 17, 2011|Thursday|224|152|144|134|244|634|1373|1813|1560|1395|1340|1480|1556|1664|2060|2789|3381|2843|1755|1175|1148|1106|775|459|31204|40|False|South
Nov 18, 2011|Friday|245|185|199|135|211|627|1249|1719|1524|1443|1537|1593|1725|1856|2437|2778|3384|2798|1722|1261|1026|972|934|560|32120|40|False|South
Nov 19, 2011|Saturday|375|265|222|181|166|252|458|697|846|1164|1241|1493|1255|1166|1155|1254|1154|1042|913|660|696|696|840|453|18644|40|False|South
Nov 20, 2011|Sunday|280|207|172|130|105|148|247|336|540|759|1027|1321|1453|1349|1434|1669|1673|1307|1107|894|712|538|405|270|18083|40|False|South
Nov 21, 2011|Monday|203|92|101|118|99|127|630|1275|1727|1515|1340|1295|1415|1473|1554|1976|2650|3236|2851|1660|1041|931|877|491|28677|40|False|South
Nov 22, 2011|Tuesday|337|188|144|104|135|242|648|1361|1842|1642|1335|1388|1574|1565|1735|2146|2733|3444|2990|1751|1337|1045|797|580|31063|40|False|South
Nov 23, 2011|Wednesday|373|228|176|136|151|279|601|1249|1751|1482|1442|1564|1829|1955|2142|2439|2978|3305|2789|1863|1327|1083|1000|849|32991|40|False|South
Nov 24, 2011|Thursday|531|340|257|222|132|119|153|249|398|596|1116|1661|1952|1758|1432|1202|1294|1373|1326|1313|1394|1108|924|646|21496|40|False|South
Nov 25, 2011|Friday|494|308|229|224|186|237|416|665|907|946|1164|1349|1596|1607|1673|1773|1725|1741|1647|1326|1094|863|734|614|23518|40|False|South
Nov 26, 2011|Saturday|426|301|214|172|133|140|209|366|640|719|965|1147|1399|1446|1495|1440|1540|1555|1428|1334|1025|797|711|605|20207|40|False|South
Nov 27, 2011|Sunday|451|300|227|227|123|96|152|192|334|476|774|1060|1364|1516|1534|1569|1588|1535|1357|1064|1054|784|524|409|18710|40|False|South
Nov 28, 2011|Monday|261|154|91|114|112|243|647|1363|1765|1496|1277|1340|1447|1465|1494|1933|2709|3352|2785|1522|1064|862|987|569|29052|40|False|South
Nov 29, 2011|Tuesday|322|195|159|137|128|260|625|1427|1773|1505|1291|1225|1417|1431|1445|1917|2767|3370|2978|1634|1110|1027|767|550|29460|40|False|South
Nov 30, 2011|Wednesday|302|222|147|146|125|242|618|1416|1787|1511|1388|1346|1490|1563|1610|2067|2681|3389|2938|1636|1176|1083|844|634|30361|40|False|South
Dec 1, 2011|Thursday|300|184|127|114|145|253|979|2164|2854|1951|1375|1321|1314|1352|1455|1565|1746|1757|1895|1369|937|809|743|528|27237|40|False|North
Dec 2, 2011|Friday|332|201|143|143|135|261|905|1979|2601|2022|1515|1403|1611|1610|1613|1788|1824|2031|2087|1739|1108|847|833|666|29397|40|False|North
Dec 3, 2011|Saturday|450|299|216|175|124|124|304|534|758|1138|1339|1474|1474|1538|1400|1414|1401|1143|1064|885|669|526|510|416|19375|40|False|North
Dec 4, 2011|Sunday|298|251|165|120|97|79|167|288|442|615|996|1249|1278|1283|1207|1238|1261|1191|1104|992|761|590|492|377|16541|40|False|North
Dec 5, 2011|Monday|236|127|89|77|123|267|926|2137|2855|1955|1388|1310|1328|1410|1302|1421|1579|1730|1826|1127|894|710|564|448|25829|40|False|North
Dec 6, 2011|Tuesday|292|164|116|106|131|248|956|2189|2877|1972|1389|1273|1282|1376|1415|1481|1641|1720|1796|1295|867|811|681|462|26540|40|False|North
Dec 7, 2011|Wednesday|267|157|114|118|144|240|940|2230|2934|2044|1413|1380|1356|1402|1404|1552|1675|1751|1826|1299|942|770|672|481|27111|40|False|North
Dec 8, 2011|Thursday|299|187|124|127|119|274|944|2195|2923|1986|1447|1376|1371|1340|1474|1547|1686|1878|1949|1405|979|817|732|537|27716|40|False|North
Dec 9, 2011|Friday|297|188|157|137|134|254|503|1938|2699|2020|1504|1386|1485|1554|1589|1795|1851|1824|1922|1672|1028|842|813|628|28220|40|False|North
Dec 10, 2011|Saturday|447|295|210|149|127|112|267|515|732|972|1358|1536|1648|1601|1481|1389|1459|1567|1655|1470|985|821|789|691|22276|40|False|North
Dec 11, 2011|Sunday|463|320|197|184|92|76|167|285|491|751|1034|1254|1290|1499|1336|1290|1453|1375|1270|1090|867|642|536|371|18333|40|False|North
Dec 12, 2011|Monday|269|117|94|76|107|266|998|2111|2841|1902|1407|1250|1294|1386|1298|1511|1581|1756|1792|1219|873|684|600|437|25869|40|False|North
Dec 13, 2011|Tuesday|278|183|107|128|131|271|1028|2176|2947|2053|1446|1344|1382|1382|1421|1539|1658|1726|1848|1400|909|776|644|447|27224|40|False|North
Dec 14, 2011|Wednesday|269|173|123|121|141|278|1002|2254|2886|2059|1431|1314|1430|1371|1347|1515|1651|1748|1952|1327|911|798|634|462|27197|40|False|North
Dec 15, 2011|Thursday|331|198|149|142|133|278|993|2106|2793|1940|1404|1383|1400|1466|1460|1628|1783|1752|1891|1336|1005|869|786|499|27725|40|False|North
Dec 16, 2011|Friday|317|197|159|141|144|289|894|1984|2641|1991|1457|1424|1528|1680|1559|1777|1802|1822|1876|1609|1145|930|817|684|28867|40|False|North
Dec 17, 2011|Saturday|498|310|193|188|131|135|287|489|602|998|1129|1320|1545|1567|1522|1489|1579|1713|1698|1510|1110|912|873|707|22505|40|False|North
Dec 18, 2011|Sunday|459|311|195|153|102|99|149|242|503|758|1109|1406|1382|1451|1261|1293|1353|1395|1313|1130|865|690|611|398|18628|40|False|North
Dec 19, 2011|Monday|222|118|98|99|133|264|971|2051|2722|1953|1394|1422|1333|1462|1416|1540|1576|1748|1732|1140|872|765|661|408|26100|40|False|North
Dec 20, 2011|Tuesday|293|199|121|116|129|269|965|2123|2835|2024|1465|1379|1450|1413|1428|1601|1704|1784|1816|1381|963|794|671|498|27421|40|False|North
Dec 21, 2011|Wednesday|289|190|135|130|127|253|948|2143|2741|1995|1522|1442|1491|1478|1494|1576|1662|1668|1840|1365|959|782|700|490|27420|40|False|North
Dec 22, 2011|Thursday|347|227|140|137|129|275|907|1937|2458|1895|1423|1432|1454|1605|1532|1718|1831|1741|1807|1450|1069|874|813|631|27832|40|False|North
Dec 23, 2011|Friday|399|265|171|166|149|234|649|1303|1636|1431|1337|1347|1435|1640|1655|1683|1573|1591|1443|1314|1034|889|865|711|24920|40|False|North
Dec 24, 2011|Saturday|428|289|197|163|95|101|197|326|439|644|965|1232|1429|1295|1263|1403|1696|1489|1218|1068|989|1072|1234|1019|20251|40|False|North
Dec 25, 2011|Sunday|619|331|173|88|75|44|88|174|271|401|834|1152|1407|1514|1288|1233|1230|1213|1199|1257|1110|1009|947|628|18285|40|False|North
Dec 26, 2011|Monday|349|242|136|76|72|118|215|405|504|674|908|1149|1493|1505|1468|1529|1692|1574|1268|1154|906|785|635|468|19325|40|False|North
Dec 27, 2011|Tuesday|270|175|112|95|113|207|733|1623|1981|1532|1378|1369|1503|1524|1570|1601|1630|1698|1600|1211|915|725|716|493|24774|40|False|North
Dec 28, 2011|Wednesday|315|212|128|105|127|255|835|1677|2151|1640|1354|1466|1454|1487|1571|1620|1685|1707|1734|1314|981|775|671|530|25794|40|False|North
Dec 29, 2011|Thursday|301|227|136|141|127|217|771|1674|2056|1586|1374|1391|1516|1575|1503|1613|1724|1811|1910|1439|1012|799|730|582|26215|40|False|North
Dec 30, 2011|Friday|372|256|151|149|129|239|735|1397|1755|1502|1281|1397|1646|1674|1611|1822|1786|1819|1680|1541|1066|814|777|672|26271|40|False|North
Dec 31, 2011|Saturday|473|333|225|171|132|122|217|351|424|656|908|1108|1411|1399|1369|1347|1570|1577|1292|1204|917|736|647|471|19060|40|False|North
Dec 1, 2011|Thursday|387|221|169|152|140|245|632|1308|1697|1458|1238|1196|1418|1423|1628|1942|2683|3329|2911|1717|1182|1104|956|630|29766|40|False|South
Dec 2, 2011|Friday|385|218|163|158|133|223|566|1226|1702|1462|1307|1348|1605|1701|1782|2224|2716|3223|2790|1723|1253|1061|1320|970|31259|40|False|South
Dec 3, 2011|Saturday|549|335|263|223|161|129|215|417|632|839|1103|1289|1576|1592|1541|1627|1612|1374|1151|982|696|612|569|568|20055|40|False|South
Dec 4, 2011|Sunday|442|276|187|178|128|107|164|224|344|486|718|1038|1225|1348|1307|1330|1637|1499|1295|1141|948|710|558|522|17812|40|False|South
Dec 5, 2011|Monday|325|169|96|120|120|244|645|1306|1654|1486|1333|1300|1492|1431|1500|1922|2704|3228|2754|1538|1025|937|726|500|28555|40|False|South
Dec 6, 2011|Tuesday|349|186|143|143|122|250|625|1349|1748|1416|1352|1245|1379|1375|1539|1881|2690|3332|3024|1609|1098|1114|831|530|29330|40|False|South
Dec 7, 2011|Wednesday|354|163|159|129|130|246|616|1332|1709|1473|1302|1308|1436|1479|1556|1989|2700|3366|2921|1735|1206|997|901|591|29798|40|False|South
Dec 8, 2011|Thursday|358|193|176|135|135|224|604|1315|1693|1470|1252|1247|1423|1508|1666|1965|2666|3440|3016|1687|1194|1088|910|668|30033|40|False|South
Dec 9, 2011|Friday|402|258|182|152|170|203|315|1209|1636|1432|1357|1404|1584|1682|1751|2163|2774|3157|2615|1664|1259|1012|1099|853|30333|40|False|South
Dec 10, 2011|Saturday|563|326|251|202|154|148|240|441|680|930|1178|1328|1579|1753|1622|1706|1790|1648|1605|1258|1075|890|871|985|23223|40|False|South
Dec 11, 2011|Sunday|688|384|239|234|135|107|156|265|387|609|882|1164|1397|1519|1411|1559|1644|1677|1338|1211|983|759|571|439|19758|40|False|South
Dec 12, 2011|Monday|265|208|143|109|132|249|662|1285|1654|1404|1195|1226|1443|1444|1480|1911|2597|3311|2754|1671|1037|912|744|525|28361|40|False|South
Dec 13, 2011|Tuesday|318|203|160|127|125|249|655|1340|1674|1410|1309|1241|1368|1415|1573|1966|2758|3318|2845|1623|1176|1104|885|599|29441|40|False|South
Dec 14, 2011|Wednesday|364|210|162|130|137|249|604|1283|1669|1468|1271|1238|1361|1549|1589|1961|2519|3138|2782|1661|1170|1070|1142|684|29411|40|False|South
Dec 15, 2011|Thursday|388|270|204|144|155|258|610|1314|1629|1471|1340|1254|1464|1573|1563|2059|2764|3448|2790|1660|1229|1151|907|633|30278|40|False|South
Dec 16, 2011|Friday|395|223|196|164|155|236|549|1135|1582|1486|1351|1423|1659|1782|1885|2293|2789|3123|2710|1721|1264|1076|918|803|30918|40|False|South
Dec 17, 2011|Saturday|564|382|290|191|172|151|217|404|586|856|1116|1350|1568|1627|1700|1613|1695|1691|1606|1335|1061|981|1131|951|23238|40|False|South
Dec 18, 2011|Sunday|551|410|267|217|157|111|136|217|374|533|865|1220|1360|1589|1383|1645|1753|1668|1389|1211|1041|844|642|450|20033|40|False|South
Dec 19, 2011|Monday|281|157|106|110|123|240|605|1276|1606|1377|1331|1273|1456|1545|1542|2027|2729|3231|2620|1587|1092|893|706|584|28497|40|False|South
Dec 20, 2011|Tuesday|360|206|137|137|136|247|610|1228|1577|1409|1238|1246|1413|1620|1684|2062|2765|3337|2801|1731|1152|1041|813|603|29553|40|False|South
Dec 21, 2011|Wednesday|335|223|163|140|125|246|618|1305|1617|1372|1382|1345|1551|1633|1692|2096|2541|3196|2710|1653|1182|1078|906|652|29761|40|False|South
Dec 22, 2011|Thursday|430|266|186|155|139|229|589|1187|1485|1275|1313|1379|1503|1712|1803|2159|2708|3233|2736|1726|1328|1102|1018|757|30418|40|False|South
Dec 23, 2011|Friday|481|280|203|177|141|202|412|778|1024|1036|1308|1365|1681|1929|2068|2330|2349|2400|1875|1481|1211|1005|866|802|27404|40|False|South
Dec 24, 2011|Saturday|492|326|247|229|155|115|139|256|371|591|989|1272|1517|1538|1581|1518|1873|1751|1483|1126|978|1112|1209|955|21823|40|False|South
Dec 25, 2011|Sunday|705|334|233|129|84|69|71|137|238|482|827|1145|1445|1625|1419|1429|1258|1246|1191|1197|1159|1008|844|605|18880|40|False|South
Dec 26, 2011|Monday|333|201|144|126|84|105|194|336|446|562|829|1154|1358|1459|1495|1639|1622|1514|1337|1131|1203|830|672|567|19341|40|False|South
Dec 27, 2011|Tuesday|333|210|144|127|100|210|519|981|1294|1166|1224|1356|1497|1676|1573|1950|2485|2899|2339|1384|1071|899|722|609|26768|40|False|South
Dec 28, 2011|Wednesday|388|223|175|119|141|215|530|1033|1304|1195|1213|1333|1542|1633|1765|2053|2590|2971|2470|1422|1091|921|844|646|27817|40|False|South
Dec 29, 2011|Thursday|393|238|154|148|154|210|494|1045|1312|1220|1152|1293|1498|1680|1700|2065|2499|3032|2326|1495|1135|952|945|827|27967|40|False|South
Dec 30, 2011|Friday|432|284|182|165|154|232|462|829|1096|1116|1236|1469|1588|1746|1891|2181|2431|2594|2126|1467|1083|943|889|851|27447|40|False|South
Dec 31, 2011|Saturday|589|390|290|222|139|148|166|304|438|561|828|1051|1294|1386|1380|1502|1518|1458|1320|1129|1067|884|687|434|19185|40|False|South
