DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jun 5, 2012",Tuesday,194,131,96,75,128,300,646,865,892,921,988,1054,1160,1263,1738,2347,2701,2426,1743,1104,885,773,609,470,23509,335,True,North,335,Anoka
"Jun 6, 2012",Wednesday,219,138,87,91,137,325,711,964,896,1011,1016,1018,1149,1354,1868,2395,2820,2684,1844,1239,906,729,480,274,24355,335,False,North,335,Anoka
"Jun 7, 2012",Thursday,198,152,93,110,169,347,769,954,992,1030,1049,1194,1305,1497,1827,2580,2899,2699,1969,1302,1045,931,566,366,26043,335,False,North,335,Anoka
"Jun 8, 2012",Friday,212,141,121,94,152,353,693,987,1027,1203,1438,1635,1933,2208,2598,2889,2969,2747,2042,1541,1120,744,440,354,29641,335,False,North,335,Anoka
"Jun 9, 2012",Saturday,196,131,74,61,70,160,344,523,790,996,1094,1139,1093,1123,1064,946,960,930,760,699,490,448,453,315,14859,335,False,North,335,Anoka
"Jun 10, 2012",Sunday,177,114,86,59,52,85,179,294,461,640,868,960,1061,1052,1016,998,976,857,721,598,476,366,267,166,12529,335,True,North,335,Anoka
"Jun 11, 2012",Monday,64,46,42,47,96,326,716,840,844,954,1045,1059,1175,1202,1711,2452,2695,2360,1589,1011,847,670,428,309,22528,335,False,North,335,Anoka
"Jun 12, 2012",Tuesday,158,120,70,87,114,350,692,838,914,867,1051,1100,1094,1193,1771,2436,2765,2651,1923,1106,968,759,563,522,24112,335,False,North,335,Anoka
"Jun 13, 2012",Wednesday,201,136,95,97,159,366,695,897,856,927,1019,1078,1121,1252,1745,2498,2765,2630,1827,1157,1017,749,584,425,24296,335,False,North,335,Anoka
"Jun 14, 2012",Thursday,198,131,90,93,151,338,670,925,882,922,1014,1209,1234,1471,1970,2488,2757,2631,1953,1251,943,790,635,380,25126,335,False,North,335,Anoka
"Jun 15, 2012",Friday,182,147,114,100,136,330,722,996,1072,1553,1828,1979,2288,2377,2811,3179,3123,2875,2283,1595,1120,843,751,587,32991,335,False,North,335,Anoka
"Jun 16, 2012",Saturday,287,204,126,91,155,226,467,716,1109,1329,1407,1552,1565,1583,1579,1479,1540,1434,1153,971,763,696,580,410,21422,335,False,North,335,Anoka
"Jun 17, 2012",Sunday,352,161,110,68,73,131,233,438,633,1031,1353,1681,1679,1593,1339,1241,1244,1293,980,945,670,455,315,146,18164,335,False,North,335,Anoka
"Jun 18, 2012",Monday,99,55,71,84,141,342,691,880,858,1023,1027,1103,1096,1177,1717,2418,2624,2426,1636,1004,954,721,423,310,22880,335,False,North,335,Anoka
"Jun 19, 2012",Tuesday,175,131,91,89,120,309,628,855,850,882,915,951,1076,1247,1709,2401,2669,2650,1670,1030,916,741,444,316,22865,335,False,North,335,Anoka
"Jun 20, 2012",Wednesday,216,141,113,98,136,353,721,915,903,847,954,1044,1074,1249,1758,2366,2697,2601,1711,1064,948,725,440,298,23372,335,True,North,335,Anoka
"Jun 21, 2012",Thursday,213,131,100,93,138,364,761,993,1004,1045,1199,1242,1326,1394,1760,2420,2930,2673,1743,1396,1095,910,562,369,25861,335,False,North,335,Anoka
"Jun 22, 2012",Friday,209,156,117,122,135,343,687,953,1102,1306,1653,1754,1846,2085,2586,2886,3056,2752,2250,1577,1152,901,679,488,30795,335,False,North,335,Anoka
"Jun 23, 2012",Saturday,304,178,94,91,122,214,423,737,1057,1439,1559,1604,1585,1587,1617,1611,1493,1348,1200,1006,841,734,646,432,21922,335,False,North,335,Anoka
"Jun 24, 2012",Sunday,270,126,108,80,83,122,220,518,647,890,1248,1425,1568,1618,1540,1563,1328,1141,975,882,719,521,341,226,18159,335,False,North,335,Anoka
"Jun 25, 2012",Monday,153,76,85,85,122,311,683,877,878,972,1002,1115,1183,1248,1706,2351,2687,2538,1671,1004,838,752,598,430,23365,335,False,North,335,Anoka
"Jun 26, 2012",Tuesday,203,120,80,79,139,341,673,911,876,991,1007,1056,1081,1299,1705,2473,2967,2612,1728,1165,912,766,610,408,24202,335,False,North,335,Anoka
"Jun 27, 2012",Wednesday,181,126,82,98,141,338,690,991,896,1015,1049,1132,1242,1333,1905,2519,2898,2682,1731,1187,971,821,491,341,24860,335,False,North,335,Anoka
"Jun 28, 2012",Thursday,197,138,123,91,139,342,717,958,985,1066,1167,1246,1387,1510,1949,2485,2866,2840,1942,1336,1094,852,602,381,26413,335,False,North,335,Anoka
"Jun 29, 2012",Friday,200,141,132,97,178,330,746,979,1102,1321,1648,1881,2185,2461,2806,3096,3317,2952,2285,1827,1234,905,774,545,33142,335,False,North,335,Anoka
"Jun 30, 2012",Saturday,285,155,130,87,123,226,505,917,1367,1964,2177,2127,2126,1815,1684,1713,1553,1311,1115,922,745,767,604,345,24763,335,False,North,335,Anoka
"Jun 1, 2012",Friday,147,106,116,182,466,1561,2506,2379,1851,1459,1319,1401,1409,1439,1521,1526,1515,1507,1291,1022,857,716,557,381,27234,335,True,South,335,Anoka
"Jun 2, 2012",Saturday,221,166,141,136,192,334,490,688,860,1141,1289,1518,1602,1636,1619,1592,1579,1562,1435,1123,1083,945,803,517,22672,335,True,South,335,Anoka
"Jun 3, 2012",Sunday,332,205,140,112,118,196,294,409,571,893,1291,1641,1835,2020,2101,2179,2247,2179,1941,1651,1480,1128,740,348,26051,335,True,South,335,Anoka
"Jun 4, 2012",Monday,167,100,100,157,477,1757,2764,2407,1761,1372,1209,1259,1219,1267,1320,1293,1300,1288,1000,807,746,625,426,202,25023,335,True,South,335,Anoka
"Jun 5, 2012",Tuesday,119,91,91,153,474,1730,2627,2380,1724,1281,1158,1162,1140,1149,1202,1201,1255,1295,1000,738,731,637,455,229,24022,335,True,South,335,Anoka
"Jun 6, 2012",Wednesday,121,96,101,151,478,2074,2323,2003,1641,1447,1185,1175,1138,1128,1156,1334,1368,1396,1085,782,739,594,441,237,24193,335,False,South,335,Anoka
"Jun 7, 2012",Thursday,136,99,131,160,498,2065,2325,1927,1667,1422,1154,1205,1213,1225,1352,1347,1318,1442,1066,895,786,686,501,254,24874,335,False,South,335,Anoka
"Jun 8, 2012",Friday,140,104,120,162,471,1772,2276,1891,1471,1334,1230,1291,1309,1348,1387,1394,1424,1436,1169,884,736,635,467,336,24787,335,False,South,335,Anoka
"Jun 9, 2012",Saturday,189,112,107,88,150,230,385,501,686,949,1083,1219,1306,1203,1147,1167,1128,1077,1051,871,813,730,660,375,17227,335,False,South,335,Anoka
"Jun 10, 2012",Sunday,229,141,96,77,81,135,203,281,393,614,888,1129,1262,1390,1445,1499,1546,1499,1336,1136,1019,776,509,241,17925,335,True,South,335,Anoka
"Jun 11, 2012",Monday,127,74,77,132,481,1947,2336,1977,1628,1373,1162,1225,1322,1309,1320,1293,1300,1288,1000,807,746,625,403,190,24142,335,True,South,335,Anoka
"Jun 12, 2012",Tuesday,95,103,99,138,525,2017,2360,1922,1561,1261,1247,1160,1199,1133,1202,1201,1255,1295,1164,797,731,637,455,213,23770,335,True,South,335,Anoka
"Jun 13, 2012",Wednesday,101,97,88,146,498,2024,2336,1946,1663,1320,1156,1163,1144,1130,1186,1279,1368,1325,1068,799,750,605,431,214,23837,335,False,South,335,Anoka
"Jun 14, 2012",Thursday,102,83,73,143,482,1916,2314,2035,1585,1312,1179,1162,1250,1312,1284,1280,1289,1311,994,767,664,525,414,231,23707,335,False,South,335,Anoka
"Jun 15, 2012",Friday,122,115,104,157,480,1673,2185,1793,1535,1285,1214,1270,1350,1473,1442,1479,1437,1579,1202,927,858,682,465,319,25146,335,False,South,335,Anoka
"Jun 16, 2012",Saturday,231,183,118,123,184,273,407,626,849,1022,1304,1502,1665,1593,1485,1460,1448,1433,1392,1030,993,867,737,444,21369,335,True,South,335,Anoka
"Jun 17, 2012",Sunday,263,167,121,99,98,155,210,327,576,819,1184,1505,1683,1853,2088,2230,2344,2330,2170,1515,1358,1035,753,313,25196,335,True,South,335,Anoka
"Jun 18, 2012",Monday,196,97,92,163,512,1930,2409,2156,1930,1864,1481,1254,1416,1323,1275,1302,1320,1225,972,770,719,573,404,214,25597,335,False,South,335,Anoka
"Jun 19, 2012",Tuesday,99,95,94,194,500,1674,2262,2029,1664,1292,1163,1111,1150,1149,1202,1201,1255,1295,1000,738,731,637,455,226,23216,335,True,South,335,Anoka
"Jun 20, 2012",Wednesday,120,80,96,151,468,1734,2748,2447,1936,1461,1223,1141,1234,1139,1204,1363,1232,1216,1055,763,695,588,348,182,24624,335,True,South,335,Anoka
"Jun 21, 2012",Thursday,99,73,87,159,493,1869,2398,2171,1626,1385,1178,1218,1203,1220,1299,1293,1413,1448,1051,863,837,877,536,256,25052,335,False,South,335,Anoka
"Jun 22, 2012",Friday,158,96,114,165,469,1687,2249,1963,1538,1382,1213,1323,1296,1455,1506,1489,1447,1464,1283,999,786,804,549,387,25822,335,True,South,335,Anoka
"Jun 23, 2012",Saturday,214,149,122,134,174,300,467,641,860,1091,1334,1360,1502,1607,1517,1561,1568,1433,1453,1059,1010,881,840,451,21728,335,True,South,335,Anoka
"Jun 24, 2012",Sunday,332,205,140,112,118,196,294,409,571,893,1291,1641,1835,2020,2101,2179,2247,2179,1941,1651,1480,1128,740,348,26051,335,True,South,335,Anoka
"Jun 25, 2012",Monday,186,121,105,164,495,1951,2420,2142,1658,1351,1216,1231,1300,1234,1352,1394,1300,1288,1000,807,746,625,426,208,24720,335,True,South,335,Anoka
"Jun 26, 2012",Tuesday,127,97,97,164,507,1851,2811,2547,1845,1371,1239,1243,1220,1230,1286,1285,1343,1386,1070,790,782,682,487,243,25703,335,True,South,335,Anoka
"Jun 27, 2012",Wednesday,128,86,103,162,501,1855,2940,2618,1896,1499,1306,1263,1201,1210,1287,1294,1346,1364,1101,851,844,712,501,261,26329,335,True,South,335,Anoka
"Jun 28, 2012",Thursday,148,103,114,172,531,1765,2730,2579,1960,1433,1260,1291,1242,1250,1347,1353,1427,1408,1093,902,809,710,500,277,26404,335,True,South,335,Anoka
"Jun 29, 2012",Friday,144,104,113,179,457,1533,2460,2335,1817,1432,1295,1375,1383,1413,1493,1498,1488,1479,1267,1003,841,703,547,376,26735,335,True,South,335,Anoka
"Jun 30, 2012",Saturday,217,163,138,134,188,327,481,675,844,1121,1265,1490,1572,1606,1589,1563,1550,1534,1408,1102,1063,928,789,509,22256,335,True,South,335,Anoka
"Jul 1, 2012",Sunday,243,151,99,79,77,130,293,446,661,1081,1422,1565,1627,1607,1437,1264,1248,1192,893,750,585,475,316,243,17884,335,False,North,335,Anoka
"Jul 2, 2012",Monday,132,81,55,98,134,346,656,867,899,1085,1168,1243,1287,1422,1862,2417,2637,2456,1518,1029,815,640,407,283,23537,335,False,North,335,Anoka
"Jul 3, 2012",Tuesday,189,125,91,80,128,283,633,857,954,1141,1261,1511,1705,1794,2372,2912,2965,3013,2212,1584,1129,834,557,396,28726,335,False,North,335,Anoka
"Jul 4, 2012",Wednesday,264,170,86,102,96,220,376,719,1167,1653,1873,1840,1641,1423,1225,1057,817,680,550,529,480,345,325,353,17991,335,False,North,335,Anoka
"Jul 5, 2012",Thursday,176,98,45,91,97,248,553,730,879,1117,1257,1331,1483,1432,1796,2247,2350,2078,1321,934,761,672,406,285,22387,335,False,North,335,Anoka
"Jul 6, 2012",Friday,230,135,108,92,115,268,577,807,953,1151,1426,1514,1723,1966,2386,2738,2689,2356,1765,1287,857,671,505,394,26713,335,True,North,335,Anoka
"Jul 7, 2012",Saturday,210,142,107,83,95,215,428,690,1087,1461,1711,1658,1489,1514,1377,1283,1183,1064,876,777,633,645,496,352,19576,335,True,North,335,Anoka
"Jul 8, 2012",Sunday,235,137,97,75,62,109,202,387,526,799,1055,1183,1250,1202,1114,1137,1014,931,821,678,572,494,458,494,15032,335,False,North,335,Anoka
"Jul 9, 2012",Monday,147,85,57,89,143,353,647,873,923,996,1128,1115,1174,1295,1712,2427,2779,2538,1501,1031,874,690,526,399,23502,335,True,North,335,Anoka
"Jul 10, 2012",Tuesday,210,126,83,90,133,319,639,867,866,959,1037,1061,1164,1298,1761,2455,2804,2655,1763,1105,977,778,498,406,24054,335,True,North,335,Anoka
"Jul 11, 2012",Wednesday,198,123,98,85,132,339,666,938,902,972,1042,1068,1202,1336,1815,2467,2822,2627,1885,1142,936,773,540,338,24446,335,False,North,335,Anoka
"Jul 12, 2012",Thursday,208,153,106,97,152,345,745,946,969,1082,1089,1214,1312,1455,1940,2518,2919,2656,1671,1418,1019,839,521,363,25737,335,False,North,335,Anoka
"Jul 13, 2012",Friday,207,133,123,109,132,327,661,901,1006,1304,1467,1701,1873,2120,2527,3020,2963,2624,2466,1693,1074,856,728,552,30567,335,False,North,335,Anoka
"Jul 14, 2012",Saturday,301,165,125,104,169,273,490,824,1286,1700,1874,1913,1889,1845,1655,1580,1558,1369,1151,933,816,791,672,412,23895,335,True,North,335,Anoka
"Jul 15, 2012",Sunday,254,159,120,81,76,122,263,423,616,903,1339,1477,1585,1590,1529,1405,1465,1342,1078,894,659,504,360,234,18478,335,True,North,335,Anoka
"Jul 16, 2012",Monday,153,70,54,83,133,375,693,955,873,1013,1092,1135,1199,1252,1785,2440,2553,2611,1580,953,857,723,514,452,23548,335,False,North,335,Anoka
"Jul 17, 2012",Tuesday,197,124,86,85,120,361,721,1038,918,981,1079,1187,1271,1320,1853,2520,2750,2649,1803,1081,952,864,549,505,25014,335,False,North,335,Anoka
"Jul 18, 2012",Wednesday,223,134,89,108,122,314,739,1060,1000,977,1029,1139,1547,1612,1875,2548,2908,2659,1781,1174,952,843,687,463,25983,335,False,North,335,Anoka
"Jul 19, 2012",Thursday,210,132,101,109,142,369,733,1005,983,1121,1191,1193,1351,1518,1959,1583,19,1,93,1337,1104,881,547,375,18057,335,False,North,335,Anoka
"Jul 20, 2012",Friday,214,128,121,149,159,326,733,976,1098,1398,1699,1654,1875,2205,2405,3050,3062,2968,2406,1632,1131,907,625,406,31327,335,False,North,335,Anoka
"Jul 21, 2012",Saturday,251,159,121,86,113,230,473,735,1124,1585,1630,1664,1570,1493,1479,1348,1159,1149,1006,777,647,591,432,372,20194,335,True,North,335,Anoka
"Jul 22, 2012",Sunday,213,117,99,59,135,425,320,453,582,859,1178,1353,1465,1330,1186,1248,1097,1046,846,696,526,434,329,209,16205,335,False,North,335,Anoka
"Jul 23, 2012",Monday,116,67,66,87,153,323,687,928,1043,1033,1127,1189,1158,1206,1565,2032,2884,2547,1619,1040,801,618,431,311,23031,335,False,North,335,Anoka
"Jul 24, 2012",Tuesday,177,137,83,86,119,316,668,945,1018,1110,1230,1171,1285,1549,1750,2421,2688,2617,1614,1082,905,739,467,335,24512,335,True,North,335,Anoka
"Jul 25, 2012",Wednesday,190,124,86,121,140,344,670,968,857,1040,1134,1181,1268,1366,1574,2590,2844,2656,1718,1154,1004,781,515,319,24644,335,False,North,335,Anoka
"Jul 26, 2012",Thursday,201,126,96,105,164,361,740,989,996,1106,1223,1415,1373,1522,1900,2638,2967,2782,2028,1324,1014,841,555,378,26844,335,False,North,335,Anoka
"Jul 27, 2012",Friday,212,149,122,111,149,386,722,1125,1366,1444,1768,1834,2075,2270,2637,3159,3305,2894,2346,1495,1138,850,833,572,32962,335,False,North,335,Anoka
"Jul 28, 2012",Saturday,302,185,123,107,129,253,505,876,1316,1783,1952,1899,1758,1622,1657,1435,1359,1296,1120,903,736,757,611,394,23078,335,False,North,335,Anoka
"Jul 29, 2012",Sunday,230,136,86,72,66,120,212,368,541,817,1195,1348,1436,1431,1383,1356,1513,1197,1025,784,652,480,318,214,16980,335,True,North,335,Anoka
"Jul 30, 2012",Monday,129,74,61,84,135,363,681,859,847,960,1060,1131,1163,1196,1766,2419,2696,2546,1594,1020,836,635,503,444,23202,335,False,North,335,Anoka
"Jul 31, 2012",Tuesday,191,127,91,93,130,359,719,978,1043,1063,1082,1058,1188,1267,1768,2431,2818,2670,1757,1140,893,684,315,273,24138,335,False,North,335,Anoka
"Jul 1, 2012",Sunday,307,181,128,111,117,148,242,307,510,750,1194,1569,1782,2077,2105,2198,2225,2130,2022,1726,1606,1221,735,354,25745,335,True,South,335,Anoka
"Jul 2, 2012",Monday,194,96,96,152,511,1755,2752,2516,1891,1423,1231,1257,1242,1274,1331,1299,1310,1376,1034,870,815,680,455,229,25789,335,True,South,335,Anoka
"Jul 3, 2012",Tuesday,168,122,119,176,613,2060,3337,3016,2155,1736,1485,1398,1379,1452,1474,1508,1532,1470,1242,964,846,747,536,247,29782,335,True,South,335,Anoka
"Jul 4, 2012",Wednesday,102,71,73,109,384,1285,2083,2041,1468,1073,944,937,945,1006,994,966,1018,987,825,642,595,517,368,182,19615,335,True,South,335,Anoka
"Jul 5, 2012",Thursday,123,65,86,132,418,1411,2259,2060,1458,1169,1003,1044,1035,1072,1112,1155,1186,1191,972,771,723,601,433,223,21702,335,True,South,335,Anoka
"Jul 6, 2012",Friday,142,98,109,151,406,1295,1872,1576,1264,1176,1127,1276,1394,1411,1476,1472,1429,1486,1116,877,798,611,485,356,23403,335,True,South,335,Anoka
"Jul 7, 2012",Saturday,197,134,116,103,141,290,365,433,608,795,994,1258,1399,1382,1292,1296,1311,1252,1104,1005,923,915,779,486,18578,335,True,South,335,Anoka
"Jul 8, 2012",Sunday,482,279,179,98,122,163,223,285,492,830,1337,1760,2202,2153,2507,2453,2191,2580,2451,1839,1663,1170,860,363,28682,335,False,South,335,Anoka
"Jul 9, 2012",Monday,194,96,96,152,511,1755,2752,2516,1891,1423,1231,1257,1242,1274,1331,1299,1310,1376,1034,870,815,680,455,229,25789,335,True,South,335,Anoka
"Jul 10, 2012",Tuesday,137,100,97,144,502,1690,2739,2475,1768,1424,1218,1161,1123,1156,1191,1183,1253,1250,983,673,712,538,470,211,24198,335,True,South,335,Anoka
"Jul 11, 2012",Wednesday,122,105,74,153,486,1791,2434,2038,1646,1339,1209,1139,1132,1147,1226,1226,1281,1189,990,759,738,553,417,205,23399,335,False,South,335,Anoka
"Jul 12, 2012",Thursday,100,87,80,150,508,1832,2411,2022,1584,1373,1114,1142,1126,1188,1286,1230,1195,1267,1004,783,716,605,443,215,23461,335,False,South,335,Anoka
"Jul 13, 2012",Friday,135,102,111,144,457,1598,2115,1859,1490,1289,1172,1285,1301,1296,1480,1536,1349,1316,1176,835,696,581,438,276,24037,335,False,South,335,Anoka
"Jul 14, 2012",Saturday,187,157,99,105,189,345,511,596,925,1039,1233,1385,1453,1422,1554,1576,1541,1432,1250,1111,997,856,805,457,21225,335,True,South,335,Anoka
"Jul 15, 2012",Sunday,334,239,169,110,137,191,297,330,548,806,1336,1752,1846,1963,2077,2153,2217,2349,1934,1658,1403,1100,687,292,25928,335,True,South,335,Anoka
"Jul 16, 2012",Monday,142,120,125,164,525,1897,2524,2108,1648,1411,1236,1281,1194,1231,1321,1311,1336,1240,995,734,693,559,386,194,24375,335,False,South,335,Anoka
"Jul 17, 2012",Tuesday,134,94,89,156,511,1928,2447,2068,1665,1323,1202,1182,1167,1199,1284,1245,1316,1374,1083,767,690,578,418,213,24133,335,False,South,335,Anoka
"Jul 18, 2012",Wednesday,120,83,87,165,523,1793,2454,2069,1565,1442,1079,1177,1274,1246,1332,1305,1383,1387,1017,721,732,622,391,230,24197,335,False,South,335,Anoka
"Jul 19, 2012",Thursday,116,85,108,170,537,1780,2383,2047,1620,1349,1264,1282,1158,1224,1294,1346,1510,1233,978,780,691,626,416,228,24225,335,False,South,335,Anoka
"Jul 20, 2012",Friday,137,112,100,150,497,1549,2176,1883,1463,1243,1173,1280,1260,1317,1364,1367,1318,1407,1080,853,810,568,537,366,24010,335,True,South,335,Anoka
"Jul 21, 2012",Saturday,3,5,7,0,3,2,4,6,4,11,0,0,12,7,4,0,1,2,4,6,0,1,0,0,82,335,True,South,335,Anoka
"Jul 22, 2012",Sunday,1,0,0,0,0,2,5,14,0,0,0,0,12,356,1739,1638,1791,1949,1827,1612,1394,1143,656,301,14440,335,False,South,335,Anoka
"Jul 23, 2012",Monday,168,92,104,155,482,1887,2459,2106,1682,1405,1212,1229,1252,1260,1309,1319,1340,1237,978,840,700,540,400,218,24374,335,False,South,335,Anoka
"Jul 24, 2012",Tuesday,105,94,88,150,534,1873,2384,1933,1594,1376,1308,1199,1183,1350,1270,1269,1252,1228,960,705,709,604,428,213,23809,335,True,South,335,Anoka
"Jul 25, 2012",Wednesday,109,102,91,164,532,1821,2445,2075,1619,1341,1175,1239,1228,1158,1304,1217,1330,1316,1072,767,736,616,432,234,24123,335,False,South,335,Anoka
"Jul 26, 2012",Thursday,118,102,82,144,517,1871,2386,2094,1591,1291,1186,1160,1223,1222,1203,1267,1330,1347,1042,796,741,601,434,235,23983,335,False,South,335,Anoka
"Jul 27, 2012",Friday,111,90,105,140,468,1632,2169,1902,1530,1282,1202,1233,1238,1344,1466,1494,1390,1542,1257,904,764,706,515,320,24804,335,False,South,335,Anoka
"Jul 28, 2012",Saturday,204,170,123,122,163,305,428,537,731,945,1184,1325,1269,1291,1418,1494,1422,1506,1160,1077,982,988,834,519,20197,335,False,South,335,Anoka
"Jul 29, 2012",Sunday,347,177,112,83,111,151,235,309,477,812,1227,1612,1917,1950,1931,2169,2272,2261,2105,1805,1605,1324,849,345,26186,335,True,South,335,Anoka
"Jul 30, 2012",Monday,165,115,105,150,541,1904,2493,2055,1593,1389,1286,1257,1272,1340,1386,1325,1356,1376,1106,782,695,569,445,218,24923,335,False,South,335,Anoka
"Jul 31, 2012",Tuesday,132,87,98,157,522,1921,2466,2095,1729,1354,1125,1191,1143,1188,1256,1307,1264,1382,1058,766,721,600,367,215,24144,335,False,South,335,Anoka
"Aug 1, 2012",Wednesday,122,81,54,42,135,357,705,939,877,993,1078,1132,1166,1347,1796,2522,2960,2710,1791,1212,970,759,462,328,24538,335,False,North,335,Anoka
"Aug 2, 2012",Thursday,225,133,90,100,149,370,688,980,1008,1126,1234,1365,1355,1529,2012,2626,2888,2798,1960,1376,1067,833,527,475,26914,335,False,North,335,Anoka
"Aug 3, 2012",Friday,229,147,111,104,140,339,694,1008,1093,1435,1710,1906,2021,2315,2647,3056,3304,2978,2320,1509,1120,826,612,419,32043,335,False,North,335,Anoka
"Aug 4, 2012",Saturday,258,148,129,90,121,223,458,709,1186,1598,1889,1834,1755,1705,1586,1586,1375,1251,1034,902,728,636,506,340,22047,335,False,North,335,Anoka
"Aug 5, 2012",Sunday,264,137,109,73,71,127,216,374,644,970,1281,1442,1601,1545,1416,1379,1297,1127,962,869,612,480,333,209,17538,335,False,North,335,Anoka
"Aug 6, 2012",Monday,120,82,51,80,129,358,676,868,866,941,1136,1130,1197,1229,1766,2430,2413,2016,1618,997,799,597,458,308,22265,335,False,North,335,Anoka
"Aug 7, 2012",Tuesday,180,121,86,93,159,327,646,884,894,1007,1062,1012,1180,1273,1751,2462,2799,2618,1727,1089,825,633,262,219,23309,335,False,North,335,Anoka
"Aug 8, 2012",Wednesday,123,56,54,52,113,335,688,939,849,1053,1057,1157,1209,1264,1820,2571,2892,2625,1819,1164,921,732,478,341,24312,335,False,North,335,Anoka
"Aug 9, 2012",Thursday,209,114,99,98,134,362,703,989,1023,1115,1275,1289,1390,1494,1963,2669,2999,2724,2069,1396,1131,853,519,424,27041,335,False,North,335,Anoka
"Aug 10, 2012",Friday,193,142,114,101,133,336,696,1000,1164,1512,1699,1817,2140,2277,2536,2965,3066,2959,2307,1662,1053,852,721,544,31989,335,False,North,335,Anoka
"Aug 11, 2012",Saturday,291,177,122,95,113,207,491,923,1353,1810,1955,1953,1766,1714,1588,1502,1340,1236,1090,841,747,841,516,392,23063,335,False,North,335,Anoka
"Aug 12, 2012",Sunday,244,142,125,87,52,135,249,394,609,868,1232,1382,1545,1383,1391,1244,1293,1355,1015,815,646,370,331,221,17128,335,False,North,335,Anoka
"Aug 13, 2012",Monday,112,82,55,92,138,333,667,902,908,996,1070,1098,1138,1239,1671,2414,2633,2495,1639,1005,823,653,552,394,23109,335,False,North,335,Anoka
"Aug 14, 2012",Tuesday,162,128,85,86,135,335,668,923,923,972,1080,1078,1113,1289,1683,2402,2854,2661,1725,1164,882,680,581,374,23983,335,False,North,335,Anoka
"Aug 15, 2012",Wednesday,191,132,104,104,143,328,678,899,846,991,1122,1145,1200,1312,1833,2527,2944,2786,1774,1151,1039,707,443,338,24737,335,False,North,335,Anoka
"Aug 16, 2012",Thursday,178,126,98,103,163,336,701,999,1018,1174,1311,1291,1432,1565,1966,2600,2803,2861,2180,1340,1043,801,531,370,26990,335,False,North,335,Anoka
"Aug 17, 2012",Friday,192,160,132,115,163,332,655,996,1119,1450,1701,1793,2076,2270,2760,3150,3208,2903,2270,1611,1140,905,841,581,32523,335,False,North,335,Anoka
"Aug 18, 2012",Saturday,251,177,107,94,133,220,516,849,1311,1906,2182,2089,1916,1814,1744,1613,1502,1411,1259,1046,895,744,645,401,24825,335,False,North,335,Anoka
"Aug 19, 2012",Sunday,230,149,107,82,75,88,233,382,598,940,1300,1396,1488,1423,1343,1358,1265,1161,987,845,771,525,317,184,17247,335,False,North,335,Anoka
"Aug 20, 2012",Monday,117,78,64,81,142,332,678,851,848,1023,1053,1070,1210,1255,1503,2315,2774,2527,1642,984,861,652,381,285,22726,335,False,North,335,Anoka
"Aug 21, 2012",Tuesday,195,120,80,97,123,321,665,955,910,1005,1064,1067,1154,1374,1779,2465,2836,2626,1727,1145,910,704,463,314,24099,335,False,North,335,Anoka
"Aug 22, 2012",Wednesday,186,124,99,94,151,364,687,870,892,977,1038,1134,1222,1365,1873,2394,2645,2473,1921,1095,936,724,435,315,24014,335,False,North,335,Anoka
"Aug 23, 2012",Thursday,190,125,105,92,164,312,678,915,983,1093,1188,1224,1334,1543,1886,2666,3013,2764,2066,1386,1164,866,576,382,26715,335,False,North,335,Anoka
"Aug 24, 2012",Friday,194,144,109,114,148,305,666,979,1029,1281,1655,1788,1893,2195,2555,2961,2362,2739,2142,1617,1192,1022,849,765,30704,335,False,North,335,Anoka
"Aug 25, 2012",Saturday,353,179,133,74,97,184,423,738,1188,1512,1703,1698,1676,1550,1543,1422,1386,1247,1151,1021,837,763,622,561,22061,335,False,North,335,Anoka
"Aug 26, 2012",Sunday,265,164,94,72,78,111,194,427,576,894,1213,1350,1467,1413,1381,1455,1386,1354,1198,1012,844,610,417,255,18230,335,False,North,335,Anoka
"Aug 27, 2012",Monday,146,85,77,86,141,340,652,980,856,1759,1010,1025,1098,1257,1695,2364,2691,2519,1731,1133,991,816,639,384,24475,335,False,North,335,Anoka
"Aug 28, 2012",Tuesday,200,122,81,74,133,332,716,996,866,912,998,1040,1152,1264,1849,2450,2760,2534,1888,1238,1029,832,668,425,24559,335,False,North,335,Anoka
"Aug 29, 2012",Wednesday,230,135,92,84,148,319,676,993,877,983,1038,1105,1205,1423,1831,2495,2768,2558,1804,1249,990,803,660,473,24939,335,False,North,335,Anoka
"Aug 30, 2012",Thursday,290,143,90,95,147,343,813,1071,1040,1195,1285,1269,1481,1534,2002,2592,2898,2761,2047,1503,1117,918,635,524,27793,335,False,North,335,Anoka
"Aug 31, 2012",Friday,274,151,125,125,148,368,683,980,1095,1441,1902,2102,2310,2494,2850,3014,2950,2637,2400,1796,1427,1042,778,493,33585,335,False,North,335,Anoka
"Aug 1, 2012",Wednesday,111,79,68,110,416,1473,2327,2038,1628,1306,1261,1231,1162,1243,1293,1237,1231,1268,1003,745,650,559,377,206,23022,335,False,South,335,Anoka
"Aug 2, 2012",Thursday,121,83,79,157,539,1837,2437,2010,1649,1267,1139,1146,1151,1194,1183,1254,1351,1331,1060,785,702,614,415,252,23756,335,False,South,335,Anoka
