DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Dec 28, 2012",Friday,77,55,75,136,300,813,1205,1033,849,774,822,896,939,1020,1051,950,1054,937,755,528,444,358,298,201,15570,352,False,East
"Dec 29, 2012",Saturday,114,72,66,77,106,153,271,283,466,641,873,1033,1003,1079,999,972,1003,873,733,583,460,414,334,199,12807,352,False,East
"Dec 30, 2012",Sunday,143,71,67,42,75,114,181,158,271,490,670,860,1068,1078,1055,818,636,639,476,659,468,346,222,119,10726,352,False,East
"Dec 31, 2012",Monday,68,39,46,57,185,472,876,819,706,729,798,947,921,947,1000,950,948,806,680,457,326,883,499,151,14310,352,False,East
"Dec 1, 2012",Saturday,181,118,86,52,91,167,267,549,652,728,1026,1026,1061,1144,1146,1233,1253,1029,793,705,569,496,452,343,15167,352,False,West
"Dec 2, 2012",Sunday,189,120,82,45,49,76,119,325,333,554,692,896,869,755,876,938,943,805,687,530,377,270,198,175,10903,352,False,West
"Dec 3, 2012",Monday,67,33,45,39,95,289,602,756,684,619,638,685,764,786,1133,1621,1765,1692,1050,643,539,422,270,222,15459,352,False,West
"Dec 4, 2012",Tuesday,102,93,78,49,84,322,606,810,629,557,597,697,698,858,1099,1612,1862,1682,1118,721,544,545,290,224,15877,352,False,West
"Dec 5, 2012",Wednesday,133,101,81,56,110,284,611,816,655,575,613,660,809,927,1170,1577,1856,1576,1091,748,599,482,275,211,16016,352,False,West
"Dec 6, 2012",Thursday,118,103,101,54,98,280,596,785,641,668,681,774,748,918,1239,1674,1826,1628,1254,773,609,611,358,253,16790,352,False,West
"Dec 7, 2012",Friday,139,95,108,66,105,287,559,787,669,763,809,915,1073,1116,1496,1833,1813,1612,1114,807,535,562,478,352,18093,352,False,West
"Dec 8, 2012",Saturday,185,93,97,74,73,127,214,468,587,773,847,943,1083,1011,1095,1168,1119,998,876,577,550,481,336,287,14062,352,False,West
"Dec 9, 2012",Sunday,215,98,74,47,38,62,79,165,234,300,356,404,407,365,356,412,477,351,284,247,165,140,113,112,5501,352,False,West
"Dec 10, 2012",Monday,50,44,43,59,82,222,411,525,602,574,592,626,685,776,992,1310,1367,1313,1040,801,610,447,248,217,13636,352,False,West
"Dec 11, 2012",Tuesday,131,99,77,70,97,279,522,798,684,596,611,610,760,777,1074,1402,1609,1633,1155,861,598,503,317,237,15500,352,False,West
"Dec 12, 2012",Wednesday,115,93,89,48,121,286,578,769,653,684,653,707,784,956,1104,1650,1783,1624,1173,750,632,456,303,246,16257,352,False,West
"Dec 13, 2012",Thursday,115,100,97,62,98,271,599,836,650,618,706,766,821,962,1274,1640,1830,1657,1188,931,699,578,340,252,17090,352,False,West
"Dec 14, 2012",Friday,160,110,105,64,106,272,564,786,677,803,769,1017,1143,1174,1476,1765,1830,1770,1314,877,696,586,464,376,18904,352,False,West
"Dec 15, 2012",Saturday,180,113,97,66,85,89,164,348,451,579,712,911,913,915,903,1007,1022,887,762,568,444,438,348,263,12265,352,False,West
"Dec 16, 2012",Sunday,162,87,70,42,43,66,105,220,268,491,608,782,787,767,706,890,889,844,647,552,400,272,179,153,10030,352,False,West
"Dec 17, 2012",Monday,75,49,42,43,85,297,581,749,660,616,675,737,750,792,1164,1611,1802,1708,1039,707,598,479,256,231,15746,352,False,West
"Dec 18, 2012",Tuesday,111,100,75,45,107,293,558,811,602,614,692,692,732,858,1190,1578,1825,1714,1179,779,657,567,357,226,16362,352,False,West
"Dec 19, 2012",Wednesday,114,113,87,55,103,297,568,772,599,668,684,789,872,906,1206,1661,1848,1700,1232,785,647,496,313,232,16747,352,False,West
"Dec 20, 2012",Thursday,144,95,81,49,94,288,565,781,638,651,729,803,833,933,1271,1689,1819,1673,1195,828,686,556,376,257,17034,352,True,West
"Dec 21, 2012",Friday,153,101,103,58,100,259,560,707,605,718,822,987,1127,1309,1531,1701,1808,1727,1315,960,678,570,434,367,18700,352,False,West
"Dec 22, 2012",Saturday,230,129,93,63,58,103,175,395,558,871,1098,1238,1229,1239,1182,1128,1060,902,789,656,550,585,407,268,15006,352,False,West
"Dec 23, 2012",Sunday,132,106,65,39,39,66,112,238,312,642,810,912,974,895,881,935,897,842,694,560,506,408,248,207,11520,352,False,West
"Dec 24, 2012",Monday,123,53,55,32,51,85,183,335,370,572,785,995,1150,1140,1063,1158,1018,860,654,595,772,942,719,444,14154,352,False,West
"Dec 25, 2012",Tuesday,197,75,44,22,18,36,60,165,283,600,993,1156,1175,935,807,819,797,898,896,804,670,472,271,172,12365,352,False,West
"Dec 26, 2012",Wednesday,73,60,40,50,84,228,387,582,594,739,907,1001,976,1027,1274,1563,1578,1275,845,615,471,401,299,220,15289,352,False,West
"Dec 27, 2012",Thursday,118,89,75,49,81,237,459,648,610,652,837,948,969,1037,1292,1620,1615,1374,1026,709,492,435,366,219,15957,352,False,West
"Dec 28, 2012",Friday,139,86,99,64,102,210,440,551,595,664,907,935,1109,1150,1397,1629,1728,1469,1075,786,559,477,365,308,16844,352,False,West
"Dec 29, 2012",Saturday,178,123,88,68,77,130,218,377,484,719,1010,1037,1093,1046,1085,1047,1016,824,693,584,514,455,391,237,13494,352,False,West
"Dec 30, 2012",Sunday,173,82,83,52,38,67,101,199,286,455,628,746,815,788,831,841,547,552,456,710,420,308,207,157,9542,352,False,West
"Dec 31, 2012",Monday,81,63,48,32,60,139,274,469,421,527,653,765,960,982,1113,1262,1314,1077,807,548,393,296,260,195,12739,352,False,West
