DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Dec 15, 2015",Tuesday,607,367,274,287,559,1412,2551,3245,3055,2927,2846,2937,3076,3447,4083,5342,5828,4966,3584,2476,2199,2305,1987,1033,61393,303,False,North,303,Ramsey,False
"Dec 16, 2015",Wednesday,544,321,277,269,533,1358,2345,2951,2886,2670,2663,2834,3083,3429,4062,4858,5450,4614,3633,2486,2077,1824,1402,1007,57576,303,False,North,303,Ramsey,False
"Dec 17, 2015",Thursday,571,298,282,288,504,1378,2426,3143,2852,2718,2805,3044,3252,3537,4405,5443,5469,4833,3638,2583,2228,2336,2208,1174,61415,303,False,North,303,Ramsey,False
"Dec 18, 2015",Friday,673,456,311,307,546,1282,2306,3046,2854,2927,3115,3535,3685,3859,4399,5300,5241,4574,3576,2615,2234,2221,1972,1456,62490,303,False,North,303,Ramsey,False
"Dec 19, 2015",Saturday,952,618,453,294,372,526,789,1192,1716,2323,2729,3227,3383,3481,3352,3561,3340,3346,2892,2429,2289,2192,2081,1523,49060,303,False,North,303,Ramsey,False
"Dec 20, 2015",Sunday,964,615,469,323,261,375,490,808,1260,1732,2331,2858,3079,3010,2961,3313,3115,2801,2228,2197,1784,1610,1106,820,40510,303,False,North,303,Ramsey,False
"Dec 21, 2015",Monday,500,288,209,252,511,1250,2220,2925,2706,2776,2868,3174,3340,3644,4056,5431,5664,4926,3363,2315,2030,1908,2106,1050,59512,303,False,North,303,Ramsey,False
"Dec 22, 2015",Tuesday,658,362,281,284,546,1247,2176,2875,2680,2677,2797,3325,3391,3636,4378,5373,5367,4711,3750,2586,2103,2165,2233,1166,60767,303,False,North,303,Ramsey,False
"Dec 23, 2015",Wednesday,714,439,286,263,551,1209,2027,2615,2444,2694,3104,3410,3596,3850,4197,4694,4607,3934,3007,2299,1976,1752,1484,1156,56308,303,False,North,303,Ramsey,False
"Dec 24, 2015",Thursday,743,455,325,256,322,625,1163,1602,1697,2211,2812,3454,3995,3821,3855,4079,3779,3126,2388,1972,2031,2363,1925,1468,50467,303,False,North,303,Ramsey,False
"Dec 25, 2015",Friday,782,515,277,216,148,219,351,646,846,1412,2040,2542,2802,2758,2643,2682,2474,2229,2215,2113,1970,1729,1309,1063,35981,303,False,North,303,Ramsey,False
"Dec 26, 2015",Saturday,579,328,262,235,274,422,564,924,1127,1560,2002,2344,2519,2595,2654,2915,2656,2549,2203,1954,1715,1916,2074,1217,37588,303,False,North,303,Ramsey,False
"Dec 27, 2015",Sunday,786,532,422,309,262,350,486,789,1025,1493,2071,2492,2956,3018,2990,2963,2915,2654,2313,2045,1460,1309,1250,1023,37913,303,False,North,303,Ramsey,False
"Dec 28, 2015",Monday,504,317,180,208,462,1146,1838,2349,2303,2457,2714,3035,3337,3590,4177,5102,5283,3948,2440,1671,1221,1283,1322,673,51560,303,False,North,303,Ramsey,False
"Dec 29, 2015",Tuesday,467,308,218,253,483,1098,1469,1775,1661,1708,1968,2278,2507,2764,3388,4329,4692,4028,2840,2103,1693,1597,1333,1002,45962,303,False,North,303,Ramsey,False
"Dec 30, 2015",Wednesday,594,364,285,262,496,1068,1885,2452,2453,2587,2842,2991,3315,3663,4434,4984,5031,4518,3705,2459,2003,1899,2158,1184,57632,303,False,North,303,Ramsey,False
"Dec 31, 2015",Thursday,642,404,253,278,404,853,1564,2121,2172,2429,2918,3411,3928,4140,4714,5010,4556,3794,3089,2392,1730,1549,1316,1164,54831,303,False,North,303,Ramsey,False
"Dec 1, 2015",Tuesday,293,243,207,278,620,2310,4059,3947,3833,3318,2747,2651,2834,2846,3272,3467,3408,3177,2565,1891,1670,1505,1153,542,52836,303,True,South,303,Ramsey,False
"Dec 2, 2015",Wednesday,346,268,223,322,697,2344,3352,3215,3130,3683,3274,3221,3353,3496,3956,4003,3578,3305,3222,2316,2072,1881,1446,577,57280,303,True,South,303,Ramsey,False
"Dec 3, 2015",Thursday,351,279,238,323,707,2448,4567,4431,4273,3842,3164,3206,3373,3487,3941,4057,3986,3498,3227,2255,2006,1814,1441,795,61709,303,True,South,303,Ramsey,False
"Dec 4, 2015",Friday,372,288,245,319,672,2264,3189,3361,3039,2815,2613,2643,3295,3744,4139,4141,3883,3619,3316,2385,2002,1876,1558,1049,56827,303,True,South,303,Ramsey,False
"Dec 5, 2015",Saturday,665,461,396,289,350,657,1164,1371,1864,2636,3043,3324,3582,3525,3626,3599,3522,3164,2731,2116,1828,1611,1337,821,47682,303,True,South,303,Ramsey,False
"Dec 6, 2015",Sunday,705,473,404,265,224,416,870,929,1441,2141,2771,2948,3269,3211,3390,3319,3318,2944,2497,1947,1630,1363,1102,689,42266,303,True,South,303,Ramsey,False
"Dec 7, 2015",Monday,396,297,254,341,759,2509,4720,4690,4366,3871,3512,3488,3675,3798,4106,4219,4219,3755,3282,2370,2094,1908,1492,749,64870,303,True,South,303,Ramsey,False
"Dec 8, 2015",Tuesday,386,320,273,366,817,3040,5341,5194,5044,4367,3615,3489,3729,3745,4306,4563,4485,4181,3376,2489,2198,1981,1518,715,69538,303,True,South,303,Ramsey,False
"Dec 9, 2015",Wednesday,393,304,253,366,792,2664,3809,3654,3557,4185,3720,3660,3810,3973,4496,4549,4066,3756,3661,2632,2355,2138,1643,656,65092,303,True,South,303,Ramsey,False
"Dec 10, 2015",Thursday,399,317,271,367,803,2782,5190,5035,4856,4366,3596,3643,3833,3962,4479,4610,4530,3975,3667,2562,2280,2061,1638,903,70125,303,True,South,303,Ramsey,False
"Dec 11, 2015",Friday,423,327,278,362,764,2573,3624,3819,3454,3199,2969,3003,3744,4255,4703,4706,4412,4112,3768,2710,2275,2132,1771,1194,64577,303,True,South,303,Ramsey,False
"Dec 12, 2015",Saturday,756,524,450,328,398,747,1323,1558,2118,2995,3458,3777,4070,4006,4121,4090,4002,3596,3103,2405,2077,1831,1519,933,54185,303,True,South,303,Ramsey,False
"Dec 13, 2015",Sunday,801,537,459,301,255,473,989,1056,1637,2433,3149,3350,3715,3649,3852,3772,3771,3345,2837,2213,1852,1549,1252,783,48030,303,True,South,303,Ramsey,False
"Dec 14, 2015",Monday,356,267,229,307,683,2258,4248,4221,3929,3484,3161,3139,3307,3418,3695,3797,3797,3379,2954,2133,1885,1717,1343,675,58382,303,True,South,303,Ramsey,False
"Dec 15, 2015",Tuesday,347,288,246,329,735,2736,4807,4675,4540,3930,3254,3140,3356,3371,3875,4107,4037,3763,3038,2240,1978,1783,1366,643,62584,303,True,South,303,Ramsey,False
"Dec 16, 2015",Wednesday,346,268,223,322,697,2344,3352,3215,3130,3683,3274,3221,3353,3496,3956,4003,3578,3305,3222,2316,2072,1881,1446,577,57280,303,True,South,303,Ramsey,False
"Dec 17, 2015",Thursday,359,285,244,330,723,2504,4671,4531,4370,3929,3236,3279,3450,3566,4031,4149,4077,3577,3300,2306,2052,1855,1474,814,63112,303,True,South,303,Ramsey,False
"Dec 18, 2015",Friday,381,294,250,326,688,2316,3262,3437,3109,2879,2672,2703,3370,3829,4233,4235,3971,3701,3391,2439,2047,1919,1594,1073,58119,303,True,South,303,Ramsey,False
"Dec 19, 2015",Saturday,680,472,405,295,358,672,1191,1402,1906,2695,3112,3399,3663,3605,3709,3681,3602,3236,2793,2164,1869,1648,1367,842,48766,303,True,South,303,Ramsey,False
"Dec 20, 2015",Sunday,721,483,413,271,229,426,890,950,1473,2190,2834,3015,3343,3284,3467,3395,3394,3010,2553,1992,1667,1394,1127,705,43226,303,True,South,303,Ramsey,False
"Dec 21, 2015",Monday,376,282,241,324,721,2384,4484,4456,4148,3677,3336,3314,3491,3608,3901,4008,4008,3567,3118,2252,1989,1813,1417,711,61626,303,True,South,303,Ramsey,False
"Dec 22, 2015",Tuesday,359,298,254,340,760,2827,4967,4830,4691,4061,3362,3245,3468,3483,4005,4244,4171,3888,3140,2315,2044,1842,1412,664,64670,303,True,South,303,Ramsey,False
"Dec 23, 2015",Wednesday,338,261,218,315,681,2291,3276,3142,3059,3599,3199,3148,3277,3417,3867,3912,3497,3230,3148,2264,2025,1839,1413,563,55979,303,True,South,303,Ramsey,False
"Dec 24, 2015",Thursday,311,247,211,286,626,2170,4048,3927,3788,3405,2805,2842,2990,3090,3494,3596,3533,3100,2860,1998,1778,1608,1278,706,54697,303,True,South,303,Ramsey,False
"Dec 25, 2015",Friday,228,177,150,195,413,1389,1957,2062,1865,1727,1603,1622,2022,2298,2540,2541,2382,2220,2035,1463,1228,1151,956,647,34871,303,True,South,303,Ramsey,False
"Dec 26, 2015",Saturday,491,341,292,213,259,486,860,1013,1377,1947,2248,2455,2645,2604,2679,2658,2601,2337,2017,1563,1350,1190,987,607,35220,303,True,South,303,Ramsey,False
"Dec 27, 2015",Sunday,625,419,358,235,199,369,771,824,1277,1898,2456,2613,2898,2846,3005,2942,2941,2609,2213,1726,1445,1208,977,609,37463,303,True,South,303,Ramsey,False
"Dec 28, 2015",Monday,506,335,296,320,602,1746,3706,4146,3703,3428,3156,3342,3556,3770,3628,3420,3261,3100,2794,2107,1718,1545,1360,877,56422,303,False,South,303,Ramsey,False
"Dec 29, 2015",Tuesday,506,335,296,320,602,1533,3164,3530,3161,2932,2706,2861,3039,3217,3005,3024,2837,2595,2350,1848,1513,1380,1230,757,48741,303,False,South,303,Ramsey,False
"Dec 30, 2015",Wednesday,461,334,302,326,653,1862,3958,4415,4010,3646,3194,3376,3553,3977,4129,3645,3545,3510,3224,2168,1734,1653,1412,876,59963,303,False,South,303,Ramsey,False
"Dec 31, 2015",Thursday,551,336,291,313,551,1631,3455,3876,3396,3210,3117,3307,3559,3562,3751,3591,3401,3196,2809,2305,1906,1603,1439,998,56154,303,False,South,303,Ramsey,False
