DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"May 4, 2015",Monday,372,216,191,204,444,1462,2998,3522,3284,3071,2764,2948,2937,3186,3593,3666,3381,3480,3082,2357,2161,1795,1339,799,53252,329,False,South,329,Hennepin,False
"May 5, 2015",Tuesday,428,298,214,229,435,1435,3059,3636,3341,3208,2620,2990,3183,3264,3633,3586,3224,3109,3334,2553,2261,2015,1517,844,54416,329,False,South,329,Hennepin,False
"May 6, 2015",Wednesday,445,316,212,233,453,1420,2971,3806,3584,3141,2656,3053,3153,3408,3567,3676,2778,3203,3324,2484,2430,2215,1750,956,55234,329,False,South,329,Hennepin,False
"May 7, 2015",Thursday,508,295,235,264,449,1437,3008,3752,3530,3200,2999,3110,3307,3176,3318,3238,3186,2591,3229,2633,2451,2350,1799,1342,55407,329,False,South,329,Hennepin,False
"May 8, 2015",Friday,709,415,270,255,480,1323,2890,3827,3493,3292,3193,3595,3295,3491,3454,3377,3150,3277,3313,2682,2299,2137,2011,1439,57667,329,False,South,329,Hennepin,False
"May 9, 2015",Saturday,942,660,527,331,337,511,840,1436,2214,2800,3152,3416,3716,3392,3434,3449,3349,3363,2910,2542,2327,2446,2073,1417,51584,329,False,South,329,Hennepin,False
"May 10, 2015",Sunday,967,647,540,281,258,367,707,1073,1660,2214,3117,3449,3419,3277,3343,3456,3542,3265,2697,2451,1983,1555,1083,604,45955,329,False,South,329,Hennepin,False
"May 11, 2015",Monday,340,222,177,207,483,1389,2915,3562,3024,3146,2773,2965,3172,3313,3582,3381,3092,2847,3225,2379,2169,1750,1557,794,52464,329,False,South,329,Hennepin,False
"May 12, 2015",Tuesday,409,262,197,242,496,1474,3125,3957,3641,3136,3006,3233,3268,3421,3733,3626,3082,3185,3270,2681,2493,2234,1606,1199,56976,329,False,South,329,Hennepin,False
"May 13, 2015",Wednesday,515,310,231,243,520,1480,3123,3823,3594,3269,3038,3070,2991,3583,3462,3448,3191,3158,3405,2806,2524,2239,1487,889,56399,329,False,South,329,Hennepin,False
"May 14, 2015",Thursday,530,346,221,234,488,1394,3052,3397,3322,2866,3162,3198,3240,3186,3141,2825,2541,2519,2989,2624,2519,2326,1617,963,52700,329,False,South,329,Hennepin,False
"May 15, 2015",Friday,541,385,267,278,482,1402,2964,3804,3453,3344,3198,3519,3426,3347,3449,3316,3119,2910,2369,2703,2449,2624,2587,1542,57478,329,False,South,329,Hennepin,False
"May 16, 2015",Saturday,967,635,506,370,356,581,1008,1751,2273,2751,3143,3253,3541,3438,3492,3596,3558,3318,2979,2474,2384,2185,1913,1389,51861,329,False,South,329,Hennepin,False
"May 17, 2015",Sunday,1045,641,553,314,276,440,610,977,1340,1923,2523,2928,3249,3518,3487,3267,3187,3005,2678,2273,1768,1624,1127,674,43427,329,False,South,329,Hennepin,False
"May 18, 2015",Monday,412,236,254,236,524,1507,3046,3690,3499,3003,2920,3050,3303,3468,3606,3689,3627,3429,3131,2393,2125,1909,1335,801,55193,329,False,South,329,Hennepin,False
"May 19, 2015",Tuesday,489,320,193,235,495,1477,3202,3685,3547,3312,3019,3134,3328,3386,3510,3505,3211,3214,3177,2635,2332,1980,1487,842,55715,329,False,South,329,Hennepin,False
"May 20, 2015",Wednesday,505,301,206,251,500,1526,3162,3644,3370,3359,3107,3158,3318,3487,3491,3390,3196,3086,3259,2669,2435,2143,1630,1083,56276,329,False,South,329,Hennepin,False
"May 21, 2015",Thursday,533,362,256,230,515,1472,2733,3580,3104,3250,2959,3129,3362,3491,3373,3380,3139,3099,3252,2628,2464,2484,1716,1098,55609,329,False,South,329,Hennepin,False
"May 22, 2015",Friday,675,422,303,271,507,1341,2922,3712,3272,3256,3300,3472,3350,3333,3470,3386,3199,3130,2954,2358,2094,2018,1839,1305,55889,329,False,South,329,Hennepin,False
"May 23, 2015",Saturday,874,579,484,349,306,443,766,1217,1803,2314,2807,3122,3337,3261,3227,3198,3114,2889,2623,2126,1917,1991,1737,1213,45697,329,False,South,329,Hennepin,False
"May 24, 2015",Sunday,926,613,545,351,261,308,435,717,1088,1769,2574,2985,2922,3149,3114,2920,2611,2632,2247,1865,1621,1581,1362,1011,39607,329,False,South,329,Hennepin,False
"May 25, 2015",Monday,610,440,357,199,217,339,476,726,955,1585,2175,2801,3087,3359,3261,3180,3147,2849,2469,2174,1700,1559,1146,718,39529,329,False,South,329,Hennepin,False
"May 26, 2015",Tuesday,397,208,173,211,502,1498,3157,3669,3380,3203,2768,2945,3040,2915,2960,2247,2308,2746,2730,2360,1964,1793,1269,790,49233,329,False,South,329,Hennepin,False
"May 27, 2015",Wednesday,484,324,221,251,493,1500,3168,3770,3356,3326,2709,3067,3391,3367,3341,3184,3164,3082,3167,2522,2382,2129,1863,966,55227,329,False,South,329,Hennepin,False
"May 28, 2015",Thursday,538,337,233,247,490,1533,3286,3719,3375,3206,3140,3232,3385,3411,3366,3332,2902,3149,3187,2765,2479,2465,1635,964,56376,329,False,South,329,Hennepin,False
"May 29, 2015",Friday,600,356,300,285,493,1416,2971,3825,3548,3065,3173,3394,3241,3183,2819,2734,2736,2709,2945,2586,2233,2244,1715,1323,53894,329,False,South,329,Hennepin,False
"May 30, 2015",Saturday,814,584,467,333,323,553,944,1595,2255,2823,3450,3759,3491,3298,3414,3362,3299,3256,3131,2651,2324,2783,2242,1568,52719,329,False,South,329,Hennepin,False
"May 31, 2015",Sunday,1032,694,644,329,297,377,578,944,1450,2300,3019,3455,3766,3654,3468,3542,3386,3247,2989,2477,2392,2606,1331,799,48776,329,False,South,329,Hennepin,False
"Jun 1, 2015",Monday,454,260,198,165,383,1327,3063,3529,3370,3066,2793,2682,2805,2915,3192,3075,2987,2830,3086,2568,1891,1791,1515,1223,51168,329,False,North,329,Hennepin,False
"Jun 2, 2015",Tuesday,696,449,305,189,386,1379,3097,3484,3261,3163,2805,2842,2776,2869,3244,3071,2937,2867,3024,2405,2031,1815,1694,1224,52013,329,False,North,329,Hennepin,False
"Jun 3, 2015",Wednesday,729,466,406,318,386,1341,3100,3445,3016,3248,2761,2893,2689,2823,3026,2856,2848,2500,2647,2417,1945,1777,1392,964,49993,329,False,North,329,Hennepin,False
"Jun 4, 2015",Thursday,614,400,218,195,374,1361,3089,3624,3319,3240,2949,2916,3129,3101,3172,3010,2981,2929,3143,2630,2091,2062,1529,989,53065,329,False,North,329,Hennepin,False
"Jun 5, 2015",Friday,527,295,199,192,354,1255,2963,3605,3330,3189,3017,3229,3062,3116,3107,2965,2663,2858,2950,2624,2188,2198,2010,1251,53147,329,False,North,329,Hennepin,False
"Jun 6, 2015",Saturday,800,469,325,243,228,491,1062,1506,2194,2744,2964,3016,3092,3021,3118,3027,2837,2972,3000,2579,2156,2051,1838,1172,46905,329,False,North,329,Hennepin,False
"Jun 7, 2015",Sunday,742,448,350,205,209,298,669,886,1334,1995,2407,2900,3086,3048,3099,2995,3083,3133,2946,2432,1842,1514,1186,743,41550,329,False,North,329,Hennepin,False
"Jun 8, 2015",Monday,422,260,139,159,353,1313,3035,3620,3262,3037,2829,2835,2830,2933,3244,3132,3014,3108,3137,2333,1907,1666,1308,764,50640,329,False,North,329,Hennepin,False
"Jun 9, 2015",Tuesday,432,287,168,189,374,1449,3032,3628,3262,3106,2889,2834,2918,2962,3072,2959,2692,2440,2998,2653,2072,1769,1294,914,50393,329,False,North,329,Hennepin,False
"Jun 10, 2015",Wednesday,456,293,191,181,379,1432,3115,2731,1852,1968,2329,2402,2269,2640,3096,2934,2994,2615,3168,2526,2095,2143,1431,802,46042,329,False,North,329,Hennepin,False
"Jun 11, 2015",Thursday,491,286,201,195,372,1333,2785,2416,1792,1954,2228,2330,2211,1940,1909,2704,2918,2810,3213,2654,1946,1918,1429,900,42935,329,False,North,329,Hennepin,False
"Jun 12, 2015",Friday,521,294,230,210,365,1300,2791,3440,3068,3035,3153,3068,2888,3089,3033,2894,2955,2846,3147,2552,2093,2183,1883,1280,52318,329,False,North,329,Hennepin,False
"Jun 13, 2015",Saturday,786,466,299,246,275,452,1069,1386,2091,2388,2615,2715,2938,3013,3129,3205,3145,3105,2754,2355,2037,1990,1932,1321,45712,329,False,North,329,Hennepin,False
"Jun 14, 2015",Sunday,848,464,334,240,191,318,669,830,1295,1847,2314,2653,2881,2812,2831,2982,2850,2776,2610,2288,1935,1588,1281,802,39639,329,False,North,329,Hennepin,False
"Jun 15, 2015",Monday,424,268,164,177,354,1319,3019,3656,3275,2983,2653,2682,2924,2787,3224,3114,2615,3164,2824,2232,1816,1803,1342,748,49567,329,False,North,329,Hennepin,False
"Jun 16, 2015",Tuesday,434,297,204,198,408,1397,3034,3414,3115,2983,2815,2754,3107,2957,3227,3083,2960,2969,2850,2439,2090,1864,1286,771,50656,329,False,North,329,Hennepin,False
"Jun 17, 2015",Wednesday,442,259,213,189,378,1406,3065,3523,3148,3048,2777,2880,3115,2866,2996,2922,2937,2869,3106,2384,2165,2036,1563,851,51138,329,False,North,329,Hennepin,False
"Jun 18, 2015",Thursday,557,309,193,193,392,1413,3056,3491,3305,3255,2773,2971,3043,3196,3097,3071,2697,2774,3031,2606,2164,2137,1696,1008,52428,329,False,North,329,Hennepin,False
"Jun 19, 2015",Friday,573,364,249,210,399,1368,2918,3423,3132,3136,3141,3244,3214,3090,3117,3034,2932,3059,3152,2807,2027,2149,1897,1220,53855,329,False,North,329,Hennepin,False
"Jun 20, 2015",Saturday,773,428,344,228,254,486,915,1243,1873,2601,3106,3356,3184,3267,3113,2915,2707,2795,2759,2231,2050,1937,1912,1479,45956,329,False,North,329,Hennepin,False
"Jun 21, 2015",Sunday,884,555,347,210,194,393,730,1044,1569,2262,2779,3068,3069,2906,2801,2719,2766,2615,2516,2346,2203,1790,1342,766,41874,329,False,North,329,Hennepin,False
"Jun 22, 2015",Monday,416,250,160,192,360,1260,2618,2540,2838,2731,2784,2645,2841,2916,3108,3121,2865,2892,2730,2169,1883,1730,1314,795,47158,329,False,North,329,Hennepin,False
"Jun 23, 2015",Tuesday,461,295,216,173,372,1390,2803,3475,3264,2972,2772,2765,3031,2924,3199,2993,2984,2961,2975,2616,2128,1993,1477,791,51030,329,False,North,329,Hennepin,False
"Jun 24, 2015",Wednesday,476,320,237,193,381,1432,2808,3465,3313,2948,2782,2782,3022,2944,3125,3016,3006,3143,3034,2388,2067,2018,1413,855,51168,329,False,North,329,Hennepin,False
"Jun 25, 2015",Thursday,503,298,246,231,368,1348,2840,3475,3171,3135,2928,2885,3099,3115,3222,2840,3014,2972,3034,2294,2102,2093,1642,957,51812,329,False,North,329,Hennepin,False
"Jun 26, 2015",Friday,554,346,236,191,361,1194,2723,3373,3239,3030,3002,3114,3200,3101,2844,2901,2972,2392,2827,2701,2130,1957,1842,1268,51498,329,False,North,329,Hennepin,False
"Jun 27, 2015",Saturday,838,415,322,208,239,446,912,1523,2099,2585,2988,3043,3044,2847,3061,3035,2966,2910,2686,2281,2096,2027,1842,1329,45742,329,False,North,329,Hennepin,False
"Jun 28, 2015",Sunday,747,409,326,213,180,270,613,759,1197,1788,2295,2525,2674,2681,2801,2781,2695,2532,2372,2209,1838,1596,1205,736,37442,329,False,North,329,Hennepin,False
"Jun 29, 2015",Monday,443,227,178,173,362,1306,2894,3507,3264,2909,2755,2824,2900,2712,3158,3012,2965,3010,2899,2193,2026,1626,1267,710,49320,329,False,North,329,Hennepin,False
"Jun 30, 2015",Tuesday,441,256,216,199,364,1366,2986,3507,3188,3097,2918,2788,3007,2963,3262,3054,3146,2973,3153,2551,2325,1950,1428,744,51882,329,False,North,329,Hennepin,False
"Jun 1, 2015",Monday,436,259,199,221,521,1527,3217,3761,2724,3241,2989,3060,3316,3370,3472,3512,3401,2800,3144,2931,2342,2107,1906,910,55366,329,False,South,329,Hennepin,False
"Jun 2, 2015",Tuesday,531,353,210,225,520,1526,3288,3690,3344,3364,2986,3115,3362,3571,3505,3521,2542,3146,3197,2562,2443,2532,1650,941,56124,329,False,South,329,Hennepin,False
"Jun 3, 2015",Wednesday,553,371,257,277,534,1482,3251,3637,3119,3131,3066,3220,2957,2959,3186,2962,2518,2733,2744,2472,2321,1991,1477,1735,52953,329,False,South,329,Hennepin,False
"Jun 4, 2015",Thursday,2237,971,310,280,491,1542,3328,3730,3393,3474,3103,3334,3516,3492,3515,3507,3042,3289,3318,2708,2518,2276,1684,1277,60335,329,False,South,329,Hennepin,False
"Jun 5, 2015",Friday,636,401,286,274,510,1418,3185,3407,3430,3288,3263,3617,3545,3395,3331,3245,3016,3130,3201,2606,2359,3080,2289,1581,58493,329,False,South,329,Hennepin,False
"Jun 6, 2015",Saturday,901,671,489,358,321,617,1103,1535,2196,2889,3156,3495,3506,3381,3468,3534,2746,3343,3268,2514,2396,2280,2159,1575,51901,329,False,South,329,Hennepin,False
"Jun 7, 2015",Sunday,935,652,566,320,255,389,606,929,1344,1906,2886,3319,3642,3512,3483,3479,3305,3432,3012,2497,2133,1844,1593,845,46884,329,False,South,329,Hennepin,False
"Jun 8, 2015",Monday,461,240,211,233,521,1551,3222,3199,3103,3165,2877,3218,3304,3391,3590,3381,2328,2105,2591,2274,2188,2077,1471,904,51605,329,False,South,329,Hennepin,False
"Jun 9, 2015",Tuesday,470,307,211,235,561,1514,3272,3557,3022,3256,2952,3269,3476,3102,3416,3458,3126,3116,2867,2681,2453,2148,1584,1194,55247,329,False,South,329,Hennepin,False
"Jun 10, 2015",Wednesday,601,347,233,240,511,1578,3262,3566,3151,3011,3003,3265,3356,3424,3374,3463,3272,3281,2965,2611,2661,2286,1786,1020,56267,329,False,South,329,Hennepin,False
"Jun 11, 2015",Thursday,558,343,240,221,512,1442,3022,3190,3093,3232,2975,3099,3050,2902,3048,3079,3275,3246,2960,2597,2431,2224,1695,1051,53485,329,False,South,329,Hennepin,False
"Jun 12, 2015",Friday,595,394,274,270,518,1489,2865,3544,3225,3137,3165,3440,3083,3319,3308,3366,3371,3159,3014,2628,2303,2235,1850,1336,55888,329,False,South,329,Hennepin,False
"Jun 13, 2015",Saturday,941,647,510,345,348,539,928,1401,2024,2565,2992,3303,3516,3648,3584,3628,3512,3198,2932,2275,2041,2246,2100,1507,50730,329,False,South,329,Hennepin,False
"Jun 14, 2015",Sunday,1159,813,733,415,345,434,496,860,1321,1969,2677,3146,3385,3614,3531,3478,3608,3316,2816,2504,2167,1923,1446,807,46963,329,False,South,329,Hennepin,False
"Jun 15, 2015",Monday,455,289,188,210,544,1592,3254,3641,3330,3075,2847,3120,3301,3154,3553,3446,3086,3391,3029,2439,2215,2034,1282,839,54314,329,False,South,329,Hennepin,False
"Jun 16, 2015",Tuesday,501,329,182,220,498,1578,3227,3613,3298,3226,2800,3222,3398,3263,3678,3436,3274,3359,3202,2653,2532,2133,1270,884,55776,329,False,South,329,Hennepin,False
"Jun 17, 2015",Wednesday,516,325,207,205,491,1546,3278,3776,3356,3279,3101,3018,3346,3317,3247,3304,3061,3178,3316,2716,2433,2237,1810,1032,56095,329,False,South,329,Hennepin,False
"Jun 18, 2015",Thursday,619,354,250,238,532,1562,3275,3669,3268,3415,3068,3341,3306,3269,3082,3097,2704,3012,3058,2834,2548,2298,1826,1099,55724,329,False,South,329,Hennepin,False
"Jun 19, 2015",Friday,574,381,311,259,512,1454,2953,3581,3140,3266,3143,1926,1028,2923,3469,3341,3326,3437,3344,2766,2386,2439,2291,1485,53735,329,False,South,329,Hennepin,False
"Jun 20, 2015",Saturday,1111,640,541,339,333,496,752,1119,1786,2515,3085,3213,3513,3466,3446,3337,3216,3114,3231,2881,2548,2431,2457,2564,52134,329,False,South,329,Hennepin,False
"Jun 21, 2015",Sunday,2266,1085,663,357,300,390,556,908,1459,2253,3027,3316,3285,3319,3262,2929,3245,3281,2946,2627,2454,1961,1490,831,48210,329,False,South,329,Hennepin,False
"Jun 22, 2015",Monday,485,304,237,243,565,1550,2962,2820,2769,3027,2545,3094,3048,3160,3572,3326,3103,3353,3036,2397,2177,1957,1578,915,52223,329,False,South,329,Hennepin,False
"Jun 23, 2015",Tuesday,502,349,238,227,547,1620,3255,2367,1477,2660,2936,3136,3422,3390,3448,3427,3345,3318,3170,2644,2380,2298,2029,1323,53508,329,False,South,329,Hennepin,False
"Jun 24, 2015",Wednesday,631,406,289,239,494,1611,3251,3563,3184,3234,3043,3262,3383,3397,3481,3199,3233,3326,3306,2666,2466,2186,1679,931,56460,329,False,South,329,Hennepin,False
"Jun 25, 2015",Thursday,552,337,267,247,478,1533,3297,3567,3331,3343,3030,3369,3528,3437,3377,3414,3342,3316,3193,2773,2645,2407,1879,1088,57750,329,False,South,329,Hennepin,False
"Jun 26, 2015",Friday,673,433,351,284,492,1437,3201,3671,3256,3099,3195,3363,3578,3378,3339,3386,3318,2995,3070,2518,2241,2160,2079,1607,57124,329,False,South,329,Hennepin,False
"Jun 27, 2015",Saturday,1000,721,584,348,325,552,938,1384,2060,2662,2887,3329,3335,2997,3252,3328,3290,2991,2737,2419,2262,2137,2249,1688,49475,329,False,South,329,Hennepin,False
"Jun 28, 2015",Sunday,1027,697,645,296,261,339,561,783,1392,2037,2649,2968,3388,3506,3504,3484,2895,3125,2541,2231,2041,1848,1284,849,44351,329,False,South,329,Hennepin,False
"Jun 29, 2015",Monday,516,286,245,248,527,1477,3262,3611,2967,2122,2991,3079,3299,3347,3564,3152,2949,3255,3266,2445,2081,1692,1280,859,52520,329,False,South,329,Hennepin,False
"Jun 30, 2015",Tuesday,500,367,219,224,509,1459,3249,3655,3332,3231,2988,3130,3316,3237,3450,3479,3312,3475,3166,2528,2495,2079,1799,1095,56294,329,False,South,329,Hennepin,False
"Jul 1, 2015",Wednesday,497,266,196,207,400,1323,2900,3547,3358,3115,2886,1870,2484,2868,3139,2959,3027,2972,3157,2565,2225,2053,1572,860,50446,329,False,North,329,Hennepin,False
"Jul 2, 2015",Thursday,576,301,253,203,356,1303,2724,3312,3096,3171,3107,3095,3086,3008,3081,2932,2962,2953,2890,2471,2181,2057,1645,1027,51790,329,False,North,329,Hennepin,False
"Jul 3, 2015",Friday,643,361,261,218,280,578,1141,1442,1704,2482,2851,2917,2798,2657,2716,2509,2316,2238,2124,1846,1733,1660,1476,1358,40309,329,False,North,329,Hennepin,False
"Jul 4, 2015",Saturday,677,428,233,195,188,597,582,788,1110,1506,1831,1902,1975,1891,2013,2156,1918,1808,1867,1703,1755,1482,1221,1691,31517,329,False,North,329,Hennepin,False
"Jul 5, 2015",Sunday,790,470,248,177,144,248,442,589,803,1276,1686,1981,2296,2129,2245,2303,2216,2228,2073,1898,1758,1485,1154,708,31347,329,False,North,329,Hennepin,False
"Jul 6, 2015",Monday,402,212,171,139,329,1137,2443,3140,3104,2629,2441,2380,2684,2628,3039,3131,3245,3129,2770,2087,1742,1668,1241,716,46607,329,False,North,329,Hennepin,False
"Jul 7, 2015",Tuesday,460,279,210,191,348,1350,2963,3590,3191,3101,2745,2745,3053,2923,3151,3135,2827,3043,3090,2304,2104,1937,1427,784,50951,329,False,North,329,Hennepin,False
"Jul 8, 2015",Wednesday,477,297,195,187,375,1345,3048,3554,3249,3258,2850,2916,2949,2951,3196,3030,3030,2993,3103,2487,2169,2093,1569,857,52178,329,False,North,329,Hennepin,False
"Jul 9, 2015",Thursday,482,327,216,195,384,1314,3000,3604,3246,3049,2976,2866,3134,3111,3296,3072,2939,2909,3011,2750,2177,2166,1677,1026,52927,329,False,North,329,Hennepin,False
"Jul 10, 2015",Friday,573,328,229,217,410,1265,2895,3512,3349,3183,3074,3256,3167,3041,3081,2917,2791,2871,2661,2536,2186,2141,1838,1338,52859,329,False,North,329,Hennepin,False
"Jul 11, 2015",Saturday,783,460,315,188,241,484,1103,1583,2212,2699,2987,3200,3158,3152,3332,3152,3014,3019,2877,2324,2018,1990,1877,1337,47505,329,False,North,329,Hennepin,False
"Jul 12, 2015",Sunday,843,455,317,213,215,266,732,1271,1830,2175,2483,2663,2796,2756,2706,2636,2681,2691,2529,2215,1823,1563,1142,608,39609,329,False,North,329,Hennepin,False
"Jul 13, 2015",Monday,255,249,185,201,396,1288,2916,3597,3236,2887,2695,2660,2877,3109,3212,3267,2996,3151,3065,2324,2090,1216,1089,791,49752,329,False,North,329,Hennepin,False
"Jul 14, 2015",Tuesday,431,273,217,195,452,1372,3109,3559,3142,2937,2977,2940,2966,3114,3260,2792,3020,2925,2871,2465,2170,2008,1423,838,51456,329,False,North,329,Hennepin,False
"Jul 15, 2015",Wednesday,477,284,233,195,417,1442,2893,3587,3173,3239,3014,3008,3193,3119,3350,2821,2937,2984,3104,2653,2286,1930,1572,892,52803,329,False,North,329,Hennepin,False
"Jul 16, 2015",Thursday,482,331,210,224,409,1367,3043,3547,3407,3099,3022,2966,3219,3010,3032,2713,2626,1928,2357,2595,2238,2107,1605,916,50453,329,False,North,329,Hennepin,False
"Jul 17, 2015",Friday,548,332,213,221,381,1399,2932,3552,3318,3247,3092,3127,3178,3014,3031,2843,2684,3063,3016,2554,2168,2191,1927,1377,53408,329,False,North,329,Hennepin,False
"Jul 18, 2015",Saturday,748,380,341,212,248,494,977,1476,2102,2737,3004,3131,3247,3006,3130,3068,3091,3149,2773,2301,1988,2022,1968,1377,46970,329,False,North,329,Hennepin,False
"Jul 19, 2015",Sunday,856,528,335,247,206,303,591,897,1341,1928,2412,2685,2926,2777,2975,2902,2871,2728,2648,2374,2066,1735,1329,830,40490,329,False,North,329,Hennepin,False
"Jul 20, 2015",Monday,484,262,162,196,428,1321,2960,3631,3411,3120,2752,2734,3000,2899,3137,3126,2945,3061,3030,2389,2006,1933,1376,836,51199,329,False,North,329,Hennepin,False
"Jul 21, 2015",Tuesday,457,290,225,227,391,1419,2950,3535,3030,2834,2856,2837,2930,2918,3294,3099,2863,2686,3007,2489,2114,2130,1357,833,50771,329,False,North,329,Hennepin,False
"Jul 22, 2015",Wednesday,458,279,204,220,403,1351,2974,3494,3246,3231,2854,2950,3190,3118,3081,2961,2947,2815,3018,2689,2276,2103,1540,893,52295,329,False,North,329,Hennepin,False
"Jul 23, 2015",Thursday,518,322,235,208,401,1353,2977,3526,3220,3187,2992,3035,3106,3087,2459,2836,2708,2885,3026,2724,2294,2379,1737,1008,52223,329,False,North,329,Hennepin,False
"Jul 24, 2015",Friday,557,331,258,210,413,1147,2494,3383,2570,3190,3078,2958,2920,2947,2976,2755,2797,2835,3017,2619,2086,2326,1851,1198,50916,329,False,North,329,Hennepin,False
"Jul 25, 2015",Saturday,768,400,334,240,228,480,980,1391,1929,2570,2898,2951,3051,2960,2937,2880,2598,2720,2889,2508,2388,2536,1827,1321,45784,329,False,North,329,Hennepin,False
"Jul 26, 2015",Sunday,783,453,329,219,202,312,567,756,1160,1828,2193,2521,2727,2927,3036,3154,2933,2801,2579,2370,2116,2017,1653,926,40562,329,False,North,329,Hennepin,False
"Jul 27, 2015",Monday,495,225,201,192,390,1362,2953,3536,3261,3125,2757,2765,2917,2944,3151,2977,3016,3108,2974,2236,2009,1915,1361,760,50630,329,False,North,329,Hennepin,False
"Jul 28, 2015",Tuesday,448,280,202,193,369,1370,2466,3120,3112,3025,2889,2896,3033,2996,3188,3026,3054,2793,2968,2418,1993,1884,1437,846,50006,329,False,North,329,Hennepin,False
"Jul 29, 2015",Wednesday,445,255,218,205,405,1412,2916,3441,2887,3177,3023,2954,3082,3063,3190,2909,2912,2930,2999,2500,2377,2124,1563,911,51898,329,False,North,329,Hennepin,False
"Jul 30, 2015",Thursday,502,316,246,208,370,1366,2917,3424,3002,3135,2718,2914,3101,3165,3068,2602,2752,2789,2986,2692,2374,2363,1705,1012,51727,329,False,North,329,Hennepin,False
"Jul 31, 2015",Friday,575,333,228,226,403,1280,2888,3559,3208,3252,3281,3140,3058,2927,2865,2667,2655,2778,2842,2619,2159,2171,1769,1227,52110,329,False,North,329,Hennepin,False
"Jul 1, 2015",Wednesday,542,348,252,230,518,1483,3181,3631,2936,3102,2969,3149,3227,3379,3454,3510,3340,3450,3291,2574,2435,2111,1573,1277,55962,329,False,South,329,Hennepin,False
"Jul 2, 2015",Thursday,681,340,285,268,495,1410,2805,3763,3160,3037,3131,3372,3375,3266,3350,3490,3490,3368,2788,2422,2183,1917,1745,1092,55233,329,False,South,329,Hennepin,False
"Jul 3, 2015",Friday,719,486,356,278,341,622,963,1317,1620,2347,2579,2913,3012,3054,3043,2988,2589,2437,2325,1895,1666,1594,1558,1092,41794,329,False,South,329,Hennepin,False
"Jul 4, 2015",Saturday,753,515,505,281,245,322,508,717,1025,1693,1907,2161,2274,2272,2220,2156,2140,2012,1807,1644,1670,1472,1931,2368,34598,329,False,South,329,Hennepin,False
"Jul 5, 2015",Sunday,1086,748,505,274,244,323,378,590,974,1529,2046,2613,3010,3101,3151,3112,3038,2820,2591,2333,2399,1858,1362,813,40898,329,False,South,329,Hennepin,False
"Jul 6, 2015",Monday,486,236,205,216,458,1302,2618,3315,2971,2866,2819,2887,2793,3134,3599,3528,3528,3389,2988,2304,2049,1875,1461,909,51936,329,False,South,329,Hennepin,False
"Jul 7, 2015",Tuesday,498,323,221,247,504,1547,3265,3647,3254,3111,2968,3081,3347,3384,3408,3456,3177,3012,3230,2504,2423,2116,1794,1039,55556,329,False,South,329,Hennepin,False
"Jul 8, 2015",Wednesday,541,343,223,222,554,1512,3101,3697,3344,3258,3126,3206,3334,3472,3619,2741,3203,3376,3339,2612,2550,2424,1716,1036,56549,329,False,South,329,Hennepin,False
"Jul 9, 2015",Thursday,537,399,255,239,527,1489,3259,3711,3366,3236,3210,3350,3501,3402,3179,2698,2997,3079,3320,2673,2479,2281,1940,1107,56234,329,False,South,329,Hennepin,False
"Jul 10, 2015",Friday,629,443,297,261,509,1422,2957,3689,3386,3347,3360,3504,3274,3310,3313,3312,3200,3347,3225,2630,2214,2071,2048,1526,57274,329,False,South,329,Hennepin,False
"Jul 11, 2015",Saturday,1004,674,576,346,370,673,997,1507,2091,2706,3110,3391,3036,3430,3358,3264,3354,3243,3018,2460,2307,2352,2602,1646,51515,329,False,South,329,Hennepin,False
"Jul 12, 2015",Sunday,1040,746,654,328,294,380,615,837,1328,2032,2987,3545,3603,3461,3528,3603,3341,3262,2865,2368,2112,1719,1325,626,46599,329,False,South,329,Hennepin,False
"Jul 13, 2015",Monday,378,268,249,236,504,1537,3296,3728,3318,3258,3129,3258,3433,3414,3429,3331,3224,3170,3236,2709,2317,1990,1428,877,55717,329,False,South,329,Hennepin,False
"Jul 14, 2015",Tuesday,553,353,246,241,551,1674,3331,3587,3307,3306,3115,3360,3385,3397,3487,3206,3049,3011,3232,2761,2699,2617,1956,1044,57468,329,False,South,329,Hennepin,False
"Jul 15, 2015",Wednesday,564,353,251,232,570,1535,3175,3495,3266,3351,3267,3360,3496,3387,3384,3152,2623,2993,3112,2932,2643,2455,1999,1105,56700,329,False,South,329,Hennepin,False
"Jul 16, 2015",Thursday,550,390,263,238,534,1586,3244,3671,3392,3213,2709,2370,3220,3159,3272,2974,2596,2452,2843,2851,2650,2389,1831,1105,53502,329,False,South,329,Hennepin,False
"Jul 17, 2015",Friday,644,433,337,280,521,1474,3210,3750,3254,3371,3377,3303,3285,3262,3250,3007,1976,2906,3186,2835,1947,2281,2034,1479,55402,329,False,South,329,Hennepin,False
"Jul 18, 2015",Saturday,976,632,551,337,352,559,895,1338,1940,2618,3025,3522,3477,3416,3409,3324,3294,3262,2977,2497,2194,2459,2342,1667,51063,329,False,South,329,Hennepin,False
