DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jun 11, 2015",Thursday,23,32,8,15,24,45,97,113,150,145,139,187,190,193,183,208,169,146,108,112,92,70,48,40,2537,27,False,West,27,Watonwan
"Jun 12, 2015",Friday,9,32,14,20,18,52,86,109,130,164,202,207,220,226,257,272,262,208,192,193,135,87,66,43,3204,27,False,West,27,Watonwan
"Jun 13, 2015",Saturday,52,13,10,19,9,29,36,60,126,135,201,172,143,172,152,136,141,162,108,115,119,92,68,39,2309,27,False,West,27,Watonwan
"Jun 14, 2015",Sunday,26,12,7,4,4,18,13,40,60,104,156,203,205,236,234,253,272,213,246,179,134,84,47,21,2771,27,False,West,27,Watonwan
"Jun 15, 2015",Monday,18,11,8,26,38,76,115,105,123,161,191,182,181,168,164,158,205,184,123,103,73,51,38,31,2533,27,False,West,27,Watonwan
"Jun 16, 2015",Tuesday,14,27,15,23,22,67,108,132,131,134,152,146,165,147,142,151,162,161,91,104,69,42,49,30,2284,27,False,West,27,Watonwan
"Jun 17, 2015",Wednesday,15,25,14,17,16,58,101,118,127,174,133,145,115,154,171,159,169,148,131,96,88,66,52,32,2324,27,False,West,27,Watonwan
"Jun 18, 2015",Thursday,21,26,19,16,23,75,114,103,136,139,180,168,168,185,176,167,176,196,154,142,105,69,51,33,2642,27,False,West,27,Watonwan
"Jun 19, 2015",Friday,21,27,21,18,17,61,105,118,128,164,181,215,255,211,224,278,247,220,208,201,136,100,54,50,3260,27,False,West,27,Watonwan
"Jun 20, 2015",Saturday,29,29,13,8,15,18,37,64,103,145,205,190,172,185,164,143,112,147,161,166,113,99,76,55,2449,27,False,West,27,Watonwan
"Jun 21, 2015",Sunday,33,13,21,8,8,11,25,38,88,131,206,240,233,239,301,297,266,252,313,236,137,101,62,34,3293,27,False,West,27,Watonwan
"Jun 22, 2015",Monday,23,11,11,17,23,63,82,98,131,139,169,242,212,200,182,172,164,144,99,93,64,65,48,32,2484,27,False,West,27,Watonwan
"Jun 23, 2015",Tuesday,35,14,13,13,27,72,104,124,139,152,175,170,177,174,160,175,194,179,126,94,74,53,50,24,2518,27,False,West,27,Watonwan
"Jun 24, 2015",Wednesday,29,19,13,16,17,79,89,135,147,158,172,188,185,154,168,191,210,193,148,111,87,73,38,35,2655,27,False,West,27,Watonwan
"Jun 25, 2015",Thursday,22,22,13,17,18,75,95,141,140,165,178,189,194,209,207,219,214,185,141,107,90,84,59,39,2823,27,False,West,27,Watonwan
"Jun 26, 2015",Friday,28,26,21,19,25,69,90,104,128,171,174,197,205,242,272,242,222,202,229,195,128,79,59,31,3158,27,False,West,27,Watonwan
"Jun 27, 2015",Saturday,25,37,8,11,10,47,52,75,105,153,197,169,201,207,156,127,158,165,119,151,148,100,57,48,2526,27,False,West,27,Watonwan
"Jun 28, 2015",Sunday,25,12,7,7,3,17,17,50,82,104,160,196,206,206,215,243,259,218,218,184,126,81,38,35,2709,27,False,West,27,Watonwan
"Jun 29, 2015",Monday,20,11,15,14,26,73,109,114,142,139,189,167,155,173,163,141,171,147,101,82,79,48,41,38,2358,27,False,West,27,Watonwan
"Jun 30, 2015",Tuesday,16,31,8,15,27,57,89,107,136,146,159,167,140,151,159,151,212,132,110,90,81,59,48,25,2316,27,False,West,27,Watonwan
"Jul 1, 2015",Wednesday,10,9,8,13,27,39,61,97,118,111,119,129,148,163,148,163,137,142,120,80,61,68,44,21,2036,27,False,East,27,Watonwan
"Jul 2, 2015",Thursday,16,17,12,13,25,29,73,106,101,134,153,154,174,194,192,203,198,172,186,158,95,78,47,26,2556,27,False,East,27,Watonwan
"Jul 3, 2015",Friday,29,18,18,19,14,23,38,66,104,170,201,227,209,177,170,174,156,107,95,75,81,65,58,28,2322,27,False,East,27,Watonwan
"Jul 4, 2015",Saturday,21,10,13,13,6,8,19,48,63,99,118,111,97,106,94,94,98,76,73,67,45,50,52,28,1409,27,False,East,27,Watonwan
"Jul 5, 2015",Sunday,22,21,5,7,4,9,12,34,43,92,136,211,267,299,347,352,344,281,235,187,137,94,58,37,3234,27,False,East,27,Watonwan
"Jul 6, 2015",Monday,14,10,14,16,15,37,75,108,87,103,115,142,150,157,160,169,140,177,107,88,56,47,34,25,2046,27,False,East,27,Watonwan
"Jul 7, 2015",Tuesday,22,11,10,11,26,26,66,84,97,121,137,136,149,142,139,125,148,146,88,75,70,50,31,25,1935,27,False,East,27,Watonwan
"Jul 8, 2015",Wednesday,16,13,9,15,16,40,64,107,123,126,121,123,121,136,133,170,143,143,114,90,64,46,43,25,2001,27,False,East,27,Watonwan
"Jul 9, 2015",Thursday,12,9,16,9,23,42,82,109,127,156,156,159,178,168,180,182,199,192,153,103,65,56,42,20,2438,27,False,East,27,Watonwan
"Jul 10, 2015",Friday,21,13,16,16,16,43,79,132,132,171,209,218,209,212,241,247,211,194,156,137,97,68,38,32,2908,27,False,East,27,Watonwan
"Jul 11, 2015",Saturday,20,15,13,9,14,22,57,99,156,208,219,190,147,138,130,116,124,125,82,80,71,55,45,36,2171,27,False,East,27,Watonwan
"Jul 12, 2015",Sunday,20,9,11,11,9,10,9,48,75,103,139,199,157,200,197,179,224,163,137,139,92,68,42,21,2262,27,False,East,27,Watonwan
"Jul 13, 2015",Monday,14,8,14,14,29,55,90,131,137,158,128,113,162,132,138,147,153,123,109,91,66,46,35,24,2117,27,False,East,27,Watonwan
"Jul 14, 2015",Tuesday,21,7,9,13,20,42,50,103,98,102,124,113,131,139,143,153,127,116,105,76,47,56,33,29,1857,27,False,East,27,Watonwan
"Jul 15, 2015",Wednesday,10,13,11,12,19,47,62,113,103,114,134,134,122,132,128,182,156,128,132,80,78,47,38,22,2017,27,False,East,27,Watonwan
"Jul 16, 2015",Thursday,19,16,12,13,20,35,75,98,111,132,148,132,146,164,162,166,146,147,130,109,84,39,45,28,2177,27,False,East,27,Watonwan
"Jul 17, 2015",Friday,27,13,13,16,16,46,80,94,117,167,174,181,187,212,244,236,218,232,160,139,100,56,44,19,2791,27,False,East,27,Watonwan
"Jul 18, 2015",Saturday,17,11,14,12,13,22,59,109,127,197,228,207,165,133,127,135,99,102,102,68,52,55,38,38,2130,27,False,East,27,Watonwan
"Jul 19, 2015",Sunday,22,23,6,6,9,5,26,35,72,119,189,237,243,215,245,225,225,174,162,125,84,71,42,24,2584,27,False,East,27,Watonwan
"Jul 20, 2015",Monday,14,11,10,14,18,48,67,111,148,145,145,173,171,184,176,202,192,182,146,99,80,44,29,12,2421,27,False,East,27,Watonwan
"Jul 21, 2015",Tuesday,15,13,13,11,27,35,90,112,114,151,150,145,149,166,169,181,177,159,115,87,43,40,39,17,2218,27,False,East,27,Watonwan
"Jul 22, 2015",Wednesday,11,16,7,6,19,46,73,119,166,159,160,162,197,165,158,201,177,191,133,94,79,58,24,16,2437,27,False,East,27,Watonwan
"Jul 23, 2015",Thursday,14,18,9,17,23,39,103,124,145,170,172,183,178,168,196,220,188,191,168,116,90,80,44,35,2691,27,False,East,27,Watonwan
"Jul 24, 2015",Friday,31,17,20,21,24,25,78,117,126,170,226,222,279,267,264,235,239,206,167,122,90,79,27,29,3081,27,False,East,27,Watonwan
"Jul 25, 2015",Saturday,18,17,9,7,11,23,27,69,115,185,242,200,210,188,150,127,128,97,91,76,73,65,25,23,2176,27,False,East,27,Watonwan
"Jul 26, 2015",Sunday,21,8,11,4,14,17,23,57,101,138,137,192,198,218,236,241,209,196,169,146,100,69,45,17,2567,27,False,East,27,Watonwan
"Jul 27, 2015",Monday,14,16,12,20,20,42,99,124,113,153,157,141,182,176,168,171,179,155,115,81,46,47,29,20,2280,27,False,East,27,Watonwan
"Jul 28, 2015",Tuesday,15,5,8,12,24,34,62,92,103,132,146,157,175,179,159,163,157,157,126,92,52,43,29,19,2141,27,False,East,27,Watonwan
"Jul 29, 2015",Wednesday,16,7,12,12,21,26,78,134,158,123,137,135,128,163,163,160,183,174,109,89,67,56,34,14,2199,27,False,East,27,Watonwan
"Jul 30, 2015",Thursday,10,7,20,16,34,42,79,124,134,148,189,196,183,192,206,220,199,218,150,115,95,59,53,27,2716,27,False,East,27,Watonwan
"Jul 31, 2015",Friday,24,17,14,15,23,31,74,114,140,196,232,237,272,270,286,274,228,234,166,156,104,89,54,32,3282,27,False,East,27,Watonwan
"Jul 1, 2015",Wednesday,28,21,17,17,18,61,93,101,134,138,179,146,174,150,166,158,154,127,122,109,88,77,51,33,2362,27,False,West,27,Watonwan
"Jul 2, 2015",Thursday,27,26,12,12,25,63,93,105,167,164,178,204,202,221,250,259,258,272,233,195,155,125,65,46,3357,27,False,West,27,Watonwan
"Jul 3, 2015",Friday,34,23,16,25,22,38,65,88,134,188,280,270,259,292,271,225,195,175,152,116,89,50,43,43,3093,27,False,West,27,Watonwan
"Jul 4, 2015",Saturday,25,17,11,6,8,16,24,44,72,102,145,130,99,115,105,82,98,71,70,53,55,41,65,40,1494,27,False,West,27,Watonwan
"Jul 5, 2015",Sunday,35,14,7,8,2,6,21,36,71,100,122,176,204,249,242,216,209,202,203,114,87,73,47,40,2484,27,False,West,27,Watonwan
"Jul 6, 2015",Monday,19,18,11,12,18,64,74,115,127,122,196,172,202,176,188,162,156,134,116,83,88,57,50,40,2400,27,False,West,27,Watonwan
"Jul 7, 2015",Tuesday,33,16,8,20,19,58,89,119,134,127,176,166,145,151,146,159,166,131,74,82,70,72,51,23,2235,27,False,West,27,Watonwan
"Jul 8, 2015",Wednesday,37,17,9,23,25,67,79,114,131,124,164,164,144,145,149,168,181,130,119,100,94,65,53,35,2337,27,False,West,27,Watonwan
"Jul 9, 2015",Thursday,32,15,4,19,23,75,99,131,160,150,192,175,195,206,194,192,169,159,133,108,91,69,51,33,2675,27,False,West,27,Watonwan
"Jul 10, 2015",Friday,21,29,16,10,21,59,86,91,135,179,182,187,215,231,223,275,238,207,207,177,140,86,65,54,3134,27,False,West,27,Watonwan
"Jul 11, 2015",Saturday,22,30,14,10,12,36,52,107,142,163,185,216,174,192,127,132,130,130,134,104,93,102,49,46,2402,27,False,West,27,Watonwan
"Jul 12, 2015",Sunday,32,12,6,9,6,10,21,43,60,129,162,159,184,227,218,208,216,203,222,187,101,88,52,32,2587,27,False,West,27,Watonwan
"Jul 13, 2015",Monday,27,6,15,13,21,66,88,141,165,182,187,219,189,192,184,188,193,151,112,79,84,68,54,34,2658,27,False,West,27,Watonwan
"Jul 14, 2015",Tuesday,18,27,10,17,25,57,75,134,127,182,161,193,174,161,181,156,178,169,115,74,78,50,36,43,2441,27,False,West,27,Watonwan
"Jul 15, 2015",Wednesday,22,24,14,17,19,70,75,144,131,144,178,190,181,167,205,177,188,150,139,102,94,103,61,30,2625,27,False,West,27,Watonwan
"Jul 16, 2015",Thursday,21,28,11,19,20,60,93,134,143,144,173,157,157,162,160,189,162,145,130,134,100,82,70,33,2527,27,False,West,27,Watonwan
"Jul 17, 2015",Friday,24,29,17,17,17,69,74,111,152,186,215,228,270,237,270,270,242,196,204,158,130,100,93,51,3360,27,False,West,27,Watonwan
"Jul 18, 2015",Saturday,44,17,9,17,17,29,46,99,139,163,230,214,182,130,163,132,139,129,121,106,96,83,77,43,2425,27,False,West,27,Watonwan
"Jul 19, 2015",Sunday,23,29,7,9,6,9,18,43,52,114,138,174,204,238,214,252,239,234,215,197,105,72,47,45,2684,27,False,West,27,Watonwan
"Jul 20, 2015",Monday,23,28,14,13,19,73,84,126,159,196,234,226,213,244,208,200,209,187,148,102,96,72,37,51,2962,27,False,West,27,Watonwan
"Jul 21, 2015",Tuesday,22,27,14,19,25,68,110,142,151,169,182,201,193,166,173,184,179,152,113,83,68,70,35,27,2573,27,False,West,27,Watonwan
"Jul 22, 2015",Wednesday,25,22,19,13,14,80,98,131,155,177,185,211,161,179,208,177,177,153,123,89,84,76,40,36,2633,27,False,West,27,Watonwan
"Jul 23, 2015",Thursday,19,24,10,15,22,58,101,165,152,166,183,207,199,169,227,192,202,212,142,111,95,81,52,37,2841,27,False,West,27,Watonwan
"Jul 24, 2015",Friday,19,26,20,20,20,66,63,93,141,175,195,216,208,235,260,260,237,229,187,174,126,89,60,40,3159,27,False,West,27,Watonwan
"Jul 25, 2015",Saturday,43,15,17,18,10,35,31,76,94,140,180,175,153,182,150,127,154,114,105,115,97,81,67,42,2221,27,False,West,27,Watonwan
"Jul 26, 2015",Sunday,32,10,8,8,15,18,21,38,82,112,166,182,219,280,247,245,297,282,234,213,134,122,64,47,3076,27,False,West,27,Watonwan
"Jul 27, 2015",Monday,33,20,17,11,32,73,88,123,143,186,199,215,218,221,212,225,198,169,136,107,78,68,39,36,2847,27,False,West,27,Watonwan
"Jul 28, 2015",Tuesday,36,21,16,20,24,52,70,93,116,125,150,179,230,178,173,193,202,174,125,99,62,48,43,34,2463,27,False,West,27,Watonwan
"Jul 29, 2015",Wednesday,29,36,21,20,15,65,98,159,192,166,157,177,203,177,194,177,206,178,185,124,95,63,48,34,2819,27,False,West,27,Watonwan
"Jul 30, 2015",Thursday,39,28,19,24,24,70,102,148,175,174,180,207,193,196,200,221,203,200,135,107,119,69,53,41,2927,27,False,West,27,Watonwan
"Jul 31, 2015",Friday,40,16,17,16,21,65,95,184,193,178,205,205,191,241,256,269,260,238,221,203,154,124,76,53,3521,27,False,West,27,Watonwan
"Aug 1, 2015",Saturday,25,24,17,14,21,25,32,91,200,231,232,225,242,202,191,169,149,159,109,81,71,79,43,32,2664,27,False,East,27,Watonwan
"Aug 2, 2015",Sunday,32,37,19,5,13,16,28,36,104,146,180,205,223,215,222,218,266,260,182,159,121,78,54,31,2850,27,False,East,27,Watonwan
"Aug 3, 2015",Monday,24,15,19,15,33,51,99,114,141,150,156,158,170,174,178,191,163,201,136,74,98,65,39,25,2489,27,False,East,27,Watonwan
"Aug 4, 2015",Tuesday,22,12,14,18,20,48,93,131,121,131,133,158,168,170,199,212,190,170,155,106,68,44,52,19,2454,27,False,East,27,Watonwan
"Aug 5, 2015",Wednesday,22,19,23,13,30,54,93,118,113,146,162,179,172,181,189,221,231,211,148,100,79,52,41,27,2624,27,False,East,27,Watonwan
"Aug 6, 2015",Thursday,21,12,16,19,28,63,91,131,152,169,161,172,201,186,223,234,226,223,191,144,84,64,46,27,2884,27,False,East,27,Watonwan
"Aug 7, 2015",Friday,24,22,20,25,35,42,96,146,158,227,221,224,256,285,292,305,232,244,215,170,156,81,54,29,3559,27,False,East,27,Watonwan
"Aug 8, 2015",Saturday,28,15,9,12,16,40,29,88,143,201,232,212,180,176,181,149,151,171,150,120,102,92,59,44,2600,27,False,East,27,Watonwan
"Aug 9, 2015",Sunday,35,21,19,10,15,17,14,51,83,147,189,262,272,304,301,278,313,251,210,138,120,71,58,36,3215,27,False,East,27,Watonwan
"Aug 10, 2015",Monday,15,20,15,22,27,50,90,123,150,175,157,156,160,169,185,215,187,158,133,88,70,71,31,19,2486,27,False,East,27,Watonwan
"Aug 11, 2015",Tuesday,30,11,15,22,26,35,98,132,152,193,156,149,197,192,223,198,190,152,139,108,73,54,37,19,2601,27,False,East,27,Watonwan
"Aug 12, 2015",Wednesday,23,16,10,12,38,45,89,143,139,131,194,170,168,193,212,221,177,181,161,124,90,58,42,37,2674,27,False,East,27,Watonwan
"Aug 13, 2015",Thursday,18,12,14,22,23,48,102,163,175,169,192,202,184,207,231,244,220,196,163,138,111,62,45,38,2979,27,False,East,27,Watonwan
"Aug 14, 2015",Friday,32,21,24,14,33,50,111,124,177,203,231,241,245,252,325,285,284,250,207,175,148,108,84,38,3662,27,False,East,27,Watonwan
"Aug 15, 2015",Saturday,16,7,14,13,18,30,63,118,146,213,273,261,255,251,208,272,222,172,173,100,107,86,68,37,3123,27,False,East,27,Watonwan
"Aug 16, 2015",Sunday,39,26,16,17,19,18,33,44,89,159,231,309,304,318,340,409,322,284,231,178,118,87,56,36,3683,27,False,East,27,Watonwan
"Aug 17, 2015",Monday,28,11,21,21,30,50,103,138,152,163,184,183,182,214,199,238,219,204,142,112,96,57,47,27,2821,27,False,East,27,Watonwan
"Aug 18, 2015",Tuesday,26,15,13,19,28,57,106,150,116,135,165,167,153,173,231,188,180,150,143,100,80,51,34,18,2498,27,False,East,27,Watonwan
"Aug 19, 2015",Wednesday,18,17,14,14,35,47,93,139,123,171,174,199,181,202,189,192,190,200,149,114,93,54,46,34,2688,27,False,East,27,Watonwan
"Aug 20, 2015",Thursday,32,16,11,19,28,46,89,151,155,210,190,208,212,195,188,266,249,232,194,146,98,98,63,31,3127,27,False,East,27,Watonwan
"Aug 21, 2015",Friday,38,12,23,24,21,47,95,160,145,197,200,244,264,255,265,281,260,256,234,183,148,98,80,27,3557,27,False,East,27,Watonwan
"Aug 22, 2015",Saturday,28,20,23,9,15,33,55,95,160,247,280,263,258,251,221,210,177,193,131,100,78,76,92,45,3060,27,False,East,27,Watonwan
"Aug 23, 2015",Sunday,21,15,12,7,10,18,26,52,89,133,218,296,249,271,297,330,306,266,197,162,125,83,68,29,3280,27,False,East,27,Watonwan
"Aug 24, 2015",Monday,26,20,10,19,25,56,110,113,144,143,162,176,163,183,198,205,218,186,148,97,95,61,48,30,2636,27,False,East,27,Watonwan
"Aug 25, 2015",Tuesday,23,17,13,17,23,56,92,124,138,140,153,145,170,188,192,249,177,187,158,89,70,66,41,27,2555,27,False,East,27,Watonwan
"Aug 26, 2015",Wednesday,25,18,19,19,34,48,121,136,145,142,135,165,142,210,206,222,174,201,190,106,82,55,52,19,2666,27,False,East,27,Watonwan
"Aug 27, 2015",Thursday,29,19,13,18,28,72,111,139,141,159,188,167,205,185,238,228,260,219,191,134,97,69,47,29,2986,27,False,East,27,Watonwan
"Aug 28, 2015",Friday,25,14,23,17,26,59,97,125,176,188,212,253,234,240,271,325,291,280,233,167,128,90,93,30,3597,27,False,East,27,Watonwan
"Aug 29, 2015",Saturday,24,18,27,16,18,59,49,105,177,212,230,243,205,228,243,153,172,139,129,135,115,74,58,27,2856,27,False,East,27,Watonwan
"Aug 30, 2015",Sunday,21,15,14,10,9,15,21,49,101,165,202,225,220,248,266,258,231,227,207,160,128,80,54,26,2952,27,False,East,27,Watonwan
"Aug 31, 2015",Monday,18,13,20,28,31,65,116,136,123,125,162,138,164,157,228,188,191,181,125,122,75,56,32,18,2512,27,False,East,27,Watonwan
"Aug 1, 2015",Saturday,59,27,16,21,26,36,66,84,167,204,227,213,193,179,169,160,162,151,131,153,119,111,103,71,2848,27,False,West,27,Watonwan
"Aug 2, 2015",Sunday,50,14,14,8,12,14,33,56,76,137,193,254,229,281,244,310,258,242,270,285,154,97,58,31,3320,27,False,West,27,Watonwan
"Aug 3, 2015",Monday,26,12,13,17,36,83,96,129,138,156,172,203,185,193,225,191,225,172,146,102,112,74,44,36,2786,27,False,West,27,Watonwan
"Aug 4, 2015",Tuesday,37,22,15,18,32,85,123,99,140,142,171,141,162,149,153,166,172,163,117,100,76,65,47,40,2435,27,False,West,27,Watonwan
"Aug 5, 2015",Wednesday,47,16,22,15,28,80,113,123,172,167,169,162,166,154,178,174,208,184,139,100,82,78,34,47,2658,27,False,West,27,Watonwan
"Aug 6, 2015",Thursday,42,19,16,20,22,83,109,120,152,136,171,174,165,174,196,206,223,179,151,141,96,62,74,37,2768,27,False,West,27,Watonwan
"Aug 7, 2015",Friday,39,24,15,18,29,68,122,123,137,168,183,225,251,242,260,309,293,256,199,176,146,101,61,58,3503,27,False,West,27,Watonwan
"Aug 8, 2015",Saturday,31,18,13,14,25,30,48,86,95,150,196,204,184,172,162,148,167,154,158,110,114,111,69,37,2496,27,False,West,27,Watonwan
"Aug 9, 2015",Sunday,33,18,11,3,10,16,23,49,82,111,187,192,243,264,254,260,254,231,229,151,130,99,47,29,2926,27,False,West,27,Watonwan
"Aug 10, 2015",Monday,25,16,19,17,35,114,110,130,129,162,169,210,211,182,174,212,194,172,133,118,73,70,39,38,2752,27,False,West,27,Watonwan
"Aug 11, 2015",Tuesday,26,37,17,21,29,87,111,155,151,163,171,168,197,170,197,204,187,160,125,95,92,69,54,27,2713,27,False,West,27,Watonwan
"Aug 12, 2015",Wednesday,48,19,23,29,20,98,113,126,161,160,166,183,172,191,221,201,194,190,130,123,105,77,58,35,2843,27,False,West,27,Watonwan
"Aug 13, 2015",Thursday,30,31,17,25,37,95,109,154,148,158,174,198,184,218,213,206,241,188,161,143,112,87,57,29,3015,27,False,West,27,Watonwan
"Aug 14, 2015",Friday,34,30,27,20,37,63,83,140,141,193,230,239,264,281,304,340,324,300,286,188,152,119,71,52,3918,27,False,West,27,Watonwan
"Aug 15, 2015",Saturday,38,25,13,23,23,42,64,111,209,278,300,258,243,216,201,178,175,193,132,125,120,106,73,57,3203,27,False,West,27,Watonwan
"Aug 16, 2015",Sunday,57,28,19,13,14,32,27,80,111,176,256,290,380,356,329,372,316,298,311,239,184,105,52,46,4091,27,False,West,27,Watonwan
"Aug 17, 2015",Monday,24,11,13,21,35,97,120,157,171,177,244,237,226,246,246,213,219,190,131,112,105,79,41,32,3147,27,False,West,27,Watonwan
"Aug 18, 2015",Tuesday,39,29,20,23,44,106,116,118,164,148,192,176,184,172,188,206,222,176,132,103,73,56,51,37,2775,27,False,West,27,Watonwan
"Aug 19, 2015",Wednesday,27,34,26,25,42,105,106,107,193,175,195,200,190,211,240,232,226,168,140,99,112,79,55,47,3034,27,False,West,27,Watonwan
"Aug 20, 2015",Thursday,23,40,21,20,24,107,116,140,172,221,190,215,186,198,212,217,230,204,162,192,110,88,81,32,3201,27,False,West,27,Watonwan
"Aug 21, 2015",Friday,34,33,20,19,45,93,102,125,155,206,236,235,247,246,276,289,284,262,241,194,175,115,91,44,3767,27,False,West,27,Watonwan
"Aug 22, 2015",Saturday,48,25,24,22,30,59,65,83,131,174,231,232,201,164,183,226,213,160,132,116,78,72,69,67,2805,27,False,West,27,Watonwan
"Aug 23, 2015",Sunday,33,20,12,10,13,30,33,40,82,132,198,213,261,284,319,299,311,298,261,208,141,119,51,40,3408,27,False,West,27,Watonwan
"Aug 24, 2015",Monday,19,11,16,21,28,93,137,166,144,208,217,213,202,186,198,212,239,187,126,128,106,68,53,33,3011,27,False,West,27,Watonwan
"Aug 25, 2015",Tuesday,33,33,13,34,39,96,118,137,149,157,180,182,181,157,200,182,197,144,117,103,70,69,39,38,2668,27,False,West,27,Watonwan
"Aug 26, 2015",Wednesday,34,35,20,28,38,90,152,138,154,174,171,173,190,158,191,183,191,176,107,96,90,51,48,40,2728,27,False,West,27,Watonwan
"Aug 27, 2015",Thursday,44,32,15,27,39,80,138,170,160,164,174,194,210,221,221,229,190,159,135,151,118,67,62,45,3045,27,False,West,27,Watonwan
"Aug 28, 2015",Friday,30,34,12,23,34,80,106,112,156,191,202,208,235,245,261,305,299,272,247,194,145,105,79,44,3619,27,False,West,27,Watonwan
"Aug 29, 2015",Saturday,43,46,16,23,25,39,57,79,141,158,221,207,206,178,180,192,185,171,155,128,136,119,63,54,2822,27,False,West,27,Watonwan
"Aug 30, 2015",Sunday,49,28,11,12,10,22,28,44,71,117,179,244,247,291,306,293,323,311,269,223,191,107,63,31,3470,27,False,West,27,Watonwan
"Aug 31, 2015",Monday,15,19,15,14,36,104,137,143,165,182,204,201,186,205,219,222,194,162,132,153,103,90,55,35,2991,27,False,West,27,Watonwan
"Sep 1, 2015",Tuesday,30,14,21,16,26,72,100,132,104,143,134,143,169,132,196,220,183,180,141,106,78,58,38,18,2454,27,False,East,27,Watonwan
"Sep 2, 2015",Wednesday,23,14,11,18,15,58,92,134,124,134,160,154,162,185,180,215,192,189,210,113,82,59,47,28,2599,27,False,East,27,Watonwan
"Sep 3, 2015",Thursday,27,18,10,20,25,59,105,137,156,152,195,184,192,216,234,246,222,228,178,131,87,63,51,33,2969,27,False,East,27,Watonwan
"Sep 4, 2015",Friday,29,18,26,13,25,52,90,121,149,197,207,212,227,276,298,284,289,278,269,220,149,132,84,46,3691,27,False,East,27,Watonwan
"Sep 5, 2015",Saturday,30,28,20,14,23,41,37,109,185,203,262,260,244,226,205,153,126,163,119,94,94,75,35,32,2778,27,False,East,27,Watonwan
"Sep 6, 2015",Sunday,28,22,15,8,12,8,36,57,94,147,194,261,236,236,165,184,176,174,144,146,104,83,64,35,2629,27,False,East,27,Watonwan
"Sep 7, 2015",Monday,29,23,38,17,8,16,28,42,100,149,193,238,221,310,306,325,334,272,238,202,121,90,47,34,3381,27,False,East,27,Watonwan
"Sep 8, 2015",Tuesday,17,25,18,21,27,62,89,140,144,151,161,148,168,178,207,259,207,174,124,88,105,60,39,13,2625,27,False,East,27,Watonwan
"Sep 9, 2015",Wednesday,28,13,12,15,29,57,94,133,132,162,136,137,143,167,188,204,210,162,108,91,70,55,39,20,2405,27,False,East,27,Watonwan
"Sep 10, 2015",Thursday,25,16,8,17,31,52,94,139,135,135,157,159,151,160,187,260,252,196,147,128,86,64,48,20,2667,27,False,East,27,Watonwan
"Sep 11, 2015",Friday,28,27,16,22,31,66,87,129,145,180,208,228,206,247,271,313,286,289,236,143,102,101,62,45,3468,27,False,East,27,Watonwan
"Sep 12, 2015",Saturday,28,13,16,14,18,36,71,96,161,213,217,211,176,169,176,213,195,157,146,132,118,68,46,37,2727,27,False,East,27,Watonwan
"Sep 13, 2015",Sunday,17,14,13,17,23,11,24,39,85,156,192,242,218,260,269,281,276,240,186,163,105,64,52,27,2974,27,False,East,27,Watonwan
"Sep 14, 2015",Monday,14,17,14,20,26,62,119,133,142,143,164,166,150,165,164,208,201,187,145,111,88,52,32,28,2551,27,False,East,27,Watonwan
"Sep 15, 2015",Tuesday,15,11,11,14,22,51,91,126,146,131,140,166,159,177,209,224,192,149,142,93,72,61,38,21,2461,27,False,East,27,Watonwan
"Sep 16, 2015",Wednesday,13,21,18,15,31,51,89,130,143,160,161,171,162,166,198,177,183,190,130,77,91,54,33,21,2485,27,False,East,27,Watonwan
"Sep 17, 2015",Thursday,22,21,13,22,32,51,98,156,140,137,207,191,162,200,239,280,238,186,153,134,85,50,55,25,2897,27,False,East,27,Watonwan
"Sep 18, 2015",Friday,19,25,16,18,22,58,100,149,132,171,210,221,280,286,282,310,260,282,220,175,96,102,54,32,3520,27,False,East,27,Watonwan
"Sep 19, 2015",Saturday,25,14,18,9,21,38,49,120,181,249,272,214,222,192,202,205,195,163,136,113,77,93,60,29,2897,27,False,East,27,Watonwan
"Sep 20, 2015",Sunday,18,14,11,4,10,22,41,117,138,188,186,285,235,250,277,290,276,239,203,135,126,59,49,42,3215,27,False,East,27,Watonwan
"Sep 21, 2015",Monday,16,18,18,27,28,53,117,130,161,152,143,164,136,150,171,190,225,174,126,124,82,64,32,18,2519,27,False,East,27,Watonwan
"Sep 22, 2015",Tuesday,16,24,18,16,30,50,83,124,130,140,128,159,153,184,206,219,191,172,128,102,64,57,38,14,2446,27,False,East,27,Watonwan
"Sep 23, 2015",Wednesday,17,14,13,15,26,43,110,137,147,164,159,143,152,176,184,222,227,194,136,105,65,48,16,19,2532,27,False,East,27,Watonwan
"Sep 24, 2015",Thursday,14,25,15,23,26,51,112,160,165,153,184,188,195,193,186,208,214,185,137,116,84,60,53,27,2774,27,False,East,27,Watonwan
"Sep 25, 2015",Friday,19,18,21,21,26,61,89,158,140,210,195,231,262,276,304,339,285,336,253,176,126,98,85,44,3773,27,False,East,27,Watonwan
"Sep 26, 2015",Saturday,27,32,13,17,25,27,65,113,192,262,267,272,239,206,173,154,223,175,114,144,101,77,37,25,2980,27,False,East,27,Watonwan
"Sep 27, 2015",Sunday,16,18,10,14,12,14,33,94,141,171,208,263,285,199,293,307,299,243,190,174,94,55,48,23,3204,27,False,East,27,Watonwan
