Jun 8, 2013|Saturday|213|172|136|123|291|476|707|934|1162|1343|1426|1490|1524|1592|1534|1472|1411|1295|1177|961|1001|765|534|362|22101|40|South
Jun 9, 2013|Sunday|265|227|111|96|176|269|309|510|677|987|1270|1525|1359|1521|1532|1544|1439|1194|978|795|663|480|276|152|18355|40|South
Jun 10, 2013|Monday|93|94|102|204|713|1224|1491|1332|1167|1176|1232|1391|1394|1648|2298|3145|2908|1579|1207|973|861|562|358|177|27329|40|South
Jun 11, 2013|Tuesday|135|93|92|195|694|1315|1548|1323|1388|1464|1586|1683|1459|1681|2381|3203|2890|1647|1183|1095|944|672|369|175|29215|40|South
Jun 12, 2013|Wednesday|129|103|95|186|683|1306|1489|1295|1257|1276|1123|1333|1360|1651|2355|3137|2861|1604|1140|1087|895|677|359|197|27598|40|South
Jun 13, 2013|Thursday|147|98|100|187|666|1294|1539|1306|1196|1158|1331|1454|1454|1717|2393|3162|2941|1714|1337|1116|1056|797|447|235|28845|40|South
Jun 14, 2013|Friday|143|126|106|178|610|1199|1377|1244|1241|1305|1502|1646|1603|1981|2408|2981|2570|1676|1227|1039|1015|772|545|309|28803|40|South
Jun 15, 2013|Saturday|217|158|116|135|251|386|617|857|1095|1313|1380|1454|1493|1463|1416|1502|1396|1188|1050|936|908|765|521|359|20976|40|South
Jun 16, 2013|Sunday|236|221|124|107|170|278|394|600|861|1237|1362|1584|1540|1541|1455|1535|1478|1471|1150|937|790|614|318|194|20197|40|South
Jun 17, 2013|Monday|97|94|84|212|695|1307|1476|1331|1403|1431|1569|1620|1354|1578|2446|3123|2826|1598|1140|943|808|566|306|186|28193|40|South
Jun 18, 2013|Tuesday|111|93|82|195|674|1307|1546|1304|1233|1412|1541|1558|1409|1662|2385|3159|2887|1657|1228|1087|907|628|420|185|28670|40|South
Jun 19, 2013|Wednesday|153|117|89|187|688|1363|1592|1381|1274|1223|1302|1421|1426|1801|2384|3121|2862|1698|1143|1052|1003|690|389|213|28572|40|South
Jun 20, 2013|Thursday|136|105|100|187|677|1324|1478|1370|1180|1170|1255|1381|1401|1700|2333|3114|2728|1685|1332|1175|1008|648|426|198|28111|40|South
Jun 21, 2013|Friday|155|121|128|173|507|1066|1376|1286|1191|1260|1431|1635|1655|1937|2548|2875|2514|1715|1313|812|853|654|456|263|27924|40|South
Jun 22, 2013|Saturday|179|162|103|130|226|338|578|757|1044|1178|1457|1525|1468|1571|1588|1588|1463|1377|1157|1022|33|0|454|358|19756|40|South
Jun 23, 2013|Sunday|226|215|127|100|173|199|252|495|751|1018|1186|1464|1554|1688|1606|1653|1413|1259|1102|906|786|524|363|162|19222|40|South
Jun 24, 2013|Monday|123|126|106|213|747|1266|1451|1346|1272|1268|1336|1394|1405|1689|2296|3155|2872|1624|1196|958|792|545|311|190|27681|40|South
Jun 25, 2013|Tuesday|144|91|87|197|700|1324|1504|1328|1200|1216|1334|1427|1359|1768|2287|3204|3183|1657|1284|1202|969|612|368|205|28650|40|South
Jun 26, 2013|Wednesday|146|97|87|187|736|1399|1554|1438|1216|1151|1271|1476|1373|1840|2418|3294|2931|1789|1234|1207|1007|600|438|190|29079|40|South
Jun 27, 2013|Thursday|146|129|96|198|709|1341|1574|1395|1197|1256|1306|1452|1547|1788|2341|3085|2885|1777|1341|1200|1010|732|472|248|29225|40|South
Jun 28, 2013|Friday|157|120|110|175|613|1166|1484|1255|1261|1376|1482|1707|1662|1972|2451|2995|2620|1749|1221|1043|1088|824|507|297|29335|40|South
Jun 29, 2013|Saturday|194|182|113|131|263|381|636|830|1050|1283|1431|1432|1476|1478|1556|1627|1401|1253|1038|1043|1044|805|563|358|21568|40|South
Jun 30, 2013|Sunday|250|209|130|118|216|263|420|618|839|1124|1306|1404|1400|1511|1506|1471|1386|1233|1158|934|899|588|342|178|19503|40|South
Jul 1, 2013|Monday|110|106|91|189|842|2046|2584|1866|1428|1354|1393|1428|1430|1491|1619|1659|1883|1458|1064|967|800|597|276|164|26845|40|North
Jul 2, 2013|Tuesday|135|88|98|201|903|2091|2631|1931|1392|1277|1341|1446|1412|1547|1645|1695|1859|1457|1098|993|839|576|325|184|27164|40|North
Jul 3, 2013|Wednesday|147|94|103|186|857|1930|2450|1821|1449|1361|1394|1511|1492|1638|1745|1740|1768|1482|1214|1047|884|653|415|291|27672|40|North
Jul 4, 2013|Thursday|186|138|86|111|226|391|456|700|885|1046|1171|1043|1087|1005|1027|940|897|864|779|864|1096|671|577|318|16564|40|North
Jul 5, 2013|Friday|130|92|97|142|470|1005|1370|1100|1091|1177|1315|1326|1301|1379|1385|1377|1264|1262|940|826|747|611|440|256|21103|40|North
Jul 6, 2013|Saturday|153|128|96|109|211|454|513|744|1069|1191|1303|1169|1205|1130|1107|1067|1126|1089|807|780|785|611|428|294|17569|40|North
Jul 7, 2013|Sunday|161|126|90|68|152|300|354|526|821|1077|1140|1261|1232|1205|1202|1176|1235|1157|958|824|648|470|288|141|16612|40|North
* Jul 8,|2013|Monday|177|120|182|106|162|929|1999|2508|1913|1479|1362|1417|1489|1473|1579|1608|1604|1744|1325|991|906|854|600|358|26885|40|North
* Jul 9,|2013|Tuesday|211|131|155|137|228|1000|1930|2404|1934|1472|1403|1449|1527|1494|1612|1642|1700|1844|1478|1096|970|901|617|373|27708|40|North
* Jul 10,|2013|Wednesday|219|138|179|142|211|975|2012|2462|1863|1460|1381|1461|1509|1496|1550|1664|1688|1836|1487|1145|976|904|635|376|27769|40|North
* Jul 11,|2013|Thursday|240|161|165|146|228|966|1935|2375|1838|1532|1411|1468|1570|1592|1604|1694|1718|1897|1596|1226|1043|986|722|412|28525|40|North
* Jul 12,|2013|Friday|253|169|201|195|216|897|1794|2309|1825|1556|1519|1589|1662|1642|1706|1747|1727|1767|1608|1235|985|909|780|532|28823|40|North
* Jul 13,|2013|Saturday|335|217|160|171|131|289|554|734|1016|1221|1436|1534|1516|1449|1422|1396|1416|1288|1201|1035|915|898|734|510|21578|40|North
* Jul 14,|2013|Sunday|354|224|131|147|105|182|333|446|653|921|1198|1288|1379|1390|1387|1357|1373|1429|1247|1023|878|796|568|324|19133|40|North
* Jul 15,|2013|Monday|177|120|182|106|162|929|1999|2508|1913|1479|1362|1417|1489|1473|1579|1608|1604|1744|1325|991|906|854|600|358|26885|40|North
* Jul 16,|2013|Tuesday|211|131|155|137|228|1000|1930|2404|1934|1472|1403|1449|1527|1494|1612|1642|1700|1844|1478|1096|970|901|617|373|27708|40|North
* Jul 17,|2013|Wednesday|219|138|179|142|211|975|2012|2462|1863|1460|1381|1461|1509|1496|1550|1664|1688|1836|1487|1145|976|904|635|376|27769|40|North
* Jul 18,|2013|Thursday|240|161|165|146|228|966|1935|2375|1838|1532|1411|1468|1570|1592|1604|1694|1718|1897|1596|1226|1043|986|722|412|28525|40|North
* Jul 19,|2013|Friday|253|169|201|195|216|897|1794|2309|1825|1556|1519|1589|1662|1642|1706|1747|1727|1767|1608|1235|985|909|780|532|28823|40|North
* Jul 20,|2013|Saturday|335|217|160|171|131|289|554|734|1016|1221|1436|1534|1516|1449|1422|1396|1416|1288|1201|1035|915|898|734|510|21578|40|North
* Jul 21,|2013|Sunday|354|224|131|147|105|182|333|446|653|921|1198|1288|1379|1390|1387|1357|1373|1429|1247|1023|878|796|568|324|19133|40|North
* Jul 22,|2013|Monday|177|120|182|106|162|929|1999|2508|1913|1479|1362|1417|1489|1473|1579|1608|1604|1744|1325|991|906|854|600|358|26885|40|North
* Jul 23,|2013|Tuesday|211|131|155|137|228|1000|1930|2404|1934|1472|1403|1449|1527|1494|1612|1642|1700|1844|1478|1096|970|901|617|373|27708|40|North
* Jul 24,|2013|Wednesday|219|138|179|142|211|975|2012|2462|1863|1460|1381|1461|1509|1496|1550|1664|1688|1836|1487|1145|976|904|635|376|27769|40|North
* Jul 25,|2013|Thursday|240|161|165|146|228|966|1935|2375|1838|1532|1411|1468|1570|1592|1604|1694|1718|1897|1596|1226|1043|986|722|412|28525|40|North
Jul 26, 2013|Friday|123|95|89|192|839|1945|2379|1914|1483|1415|1481|1509|1549|1634|1751|1682|1768|1605|1209|1030|847|702|446|285|27972|40|North
Jul 27, 2013|Saturday|171|155|107|140|279|572|711|928|1251|1406|1506|1375|1387|1310|1378|1499|1439|1310|1035|852|755|695|473|313|21047|40|North
Jul 28, 2013|Sunday|204|145|82|77|176|351|434|620|939|1210|1319|1474|1368|1325|1366|1366|1384|1247|989|884|790|530|273|157|18710|40|North
Jul 29, 2013|Monday|111|94|94|192|896|2088|2675|1986|1380|1202|1310|1357|1309|1512|1566|1551|1853|1297|1028|881|759|474|278|189|26082|40|North
Jul 30, 2013|Tuesday|113|88|100|203|864|2132|2721|1949|1373|1218|1265|1306|1412|1377|1624|1701|1934|1442|1054|900|725|466|305|196|26468|40|North
Jul 31, 2013|Wednesday|93|107|114|196|944|2226|2735|2053|1403|1227|1417|1428|1358|1461|1636|1657|1922|1538|1108|995|821|608|342|219|27608|40|North
Jul 1, 2013|Monday|117|125|92|207|702|1308|1396|1293|1190|1243|1302|1364|1388|1703|2245|3205|2734|1541|1178|1057|764|582|381|181|27298|40|South
Jul 2, 2013|Tuesday|147|117|96|104|689|1290|1533|1271|1203|1182|1313|1388|1471|1684|2296|3061|2767|1665|1185|1043|858|611|455|204|27633|40|South
Jul 3, 2013|Wednesday|155|120|92|181|669|1236|1447|1174|1158|1281|1327|1533|1650|1872|2377|2741|2315|1473|1127|1003|912|634|513|245|27235|40|South
Jul 4, 2013|Thursday|193|151|100|96|224|368|453|513|751|969|1005|1054|1106|1039|1050|941|886|766|796|677|622|957|1048|351|16116|40|South
Jul 5, 2013|Friday|194|140|98|142|399|719|884|877|1001|1087|1229|1317|1392|1529|1788|1912|1531|1175|928|824|791|576|423|236|21192|40|South
Jul 6, 2013|Saturday|199|179|108|120|246|360|547|624|885|1051|1186|1220|1253|1249|1334|1260|1194|1097|908|831|783|627|516|294|18071|40|South
Jul 7, 2013|Sunday|219|212|114|86|178|225|357|484|664|996|1252|1442|1498|1471|1448|1438|1344|1226|1140|951|755|502|265|177|18444|40|South
* Jul 8,|2013|Monday|181|127|161|116|157|653|1249|1512|1342|1248|1280|1401|1495|1538|1754|2305|2772|2521|1617|1124|990|853|603|404|27403|40|South
* Jul 9,|2013|Tuesday|215|145|144|124|209|671|1290|1626|1399|1263|1256|1391|1489|1535|1781|2294|2988|2706|1639|1196|1051|908|675|408|28403|40|South
* Jul 10,|2013|Wednesday|228|149|159|131|197|680|1310|1610|1389|1267|1227|1357|1531|1553|1823|2243|2958|2711|1723|1229|1062|960|686|408|28591|40|South
* Jul 11,|2013|Thursday|231|157|161|133|203|655|1300|1541|1395|1239|1249|1410|1578|1607|1918|2332|2943|2735|1685|1230|1136|992|755|503|29088|40|South
* Jul 12,|2013|Friday|249|177|178|163|178|595|1164|1456|1305|1295|1359|1564|1714|1807|2047|2390|2791|2408|1658|1219|1037|983|830|581|29148|40|South
* Jul 13,|2013|Saturday|353|248|182|181|152|272|455|642|836|1053|1209|1340|1382|1442|1472|1582|1454|1335|1184|1028|918|897|744|528|20889|40|South
* Jul 14,|2013|Sunday|327|241|136|162|115|159|266|385|527|722|986|1183|1355|1418|1448|1450|1444|1444|1289|1108|966|831|581|321|18864|40|South
* Jul 15,|2013|Monday|181|127|161|116|157|653|1249|1512|1342|1248|1280|1401|1495|1538|1754|2305|2772|2521|1617|1124|990|853|603|404|27403|40|South
* Jul 16,|2013|Tuesday|215|145|144|124|209|671|1290|1626|1399|1263|1256|1391|1489|1535|1781|2294|2988|2706|1639|1196|1051|908|675|408|28403|40|South
* Jul 17,|2013|Wednesday|228|149|159|131|197|680|1310|1610|1389|1267|1227|1357|1531|1553|1823|2243|2958|2711|1723|1229|1062|960|686|408|28591|40|South
* Jul 18,|2013|Thursday|231|157|161|133|203|655|1300|1541|1395|1239|1249|1410|1578|1607|1918|2332|2943|2735|1685|1230|1136|992|755|503|29088|40|South
* Jul 19,|2013|Friday|249|177|178|163|178|595|1164|1456|1305|1295|1359|1564|1714|1807|2047|2390|2791|2408|1658|1219|1037|983|830|581|29148|40|South
* Jul 20,|2013|Saturday|353|248|182|181|152|272|455|642|836|1053|1209|1340|1382|1442|1472|1582|1454|1335|1184|1028|918|897|744|528|20889|40|South
* Jul 21,|2013|Sunday|327|241|136|162|115|159|266|385|527|722|986|1183|1355|1418|1448|1450|1444|1444|1289|1108|966|831|581|321|18864|40|South
* Jul 22,|2013|Monday|181|127|161|116|157|653|1249|1512|1342|1248|1280|1401|1495|1538|1754|2305|2772|2521|1617|1124|990|853|603|404|27403|40|South
* Jul 23,|2013|Tuesday|215|145|144|124|209|671|1290|1626|1399|1263|1256|1391|1489|1535|1781|2294|2988|2706|1639|1196|1051|908|675|408|28403|40|South
* Jul 24,|2013|Wednesday|228|149|159|131|197|680|1310|1610|1389|1267|1227|1357|1531|1553|1823|2243|2958|2711|1723|1229|1062|960|686|408|28591|40|South
* Jul 25,|2013|Thursday|231|157|161|133|203|655|1300|1541|1395|1239|1249|1410|1578|1607|1918|2332|2943|2735|1685|1230|1136|992|755|503|29088|40|South
Jul 26, 2013|Friday|135|102|116|196|603|1253|1425|1259|1239|1324|1400|1665|1584|1963|2303|2645|2506|1638|1332|997|863|747|482|308|28085|40|South
Jul 27, 2013|Saturday|197|163|99|141|315|499|713|931|1180|1361|1406|1429|1464|1473|1459|1498|1205|1187|949|911|762|662|478|326|20808|40|South
Jul 28, 2013|Sunday|223|189|121|111|182|240|404|552|707|1062|1229|1445|1477|1577|1539|1503|1428|1317|1142|962|780|512|292|170|19164|40|South
Jul 29, 2013|Monday|106|113|116|238|760|1373|1513|1270|1202|1209|1285|1436|1416|1648|2344|3065|2854|1669|1135|986|792|528|284|174|27516|40|South
Jul 30, 2013|Tuesday|137|101|92|208|678|1396|1532|1268|1102|1095|1265|1396|1357|1688|2383|3207|2864|1604|1189|1033|740|557|355|188|27435|40|South
Jul 31, 2013|Wednesday|127|104|99|191|683|1435|1538|1338|1187|1190|1253|1356|1394|1768|2332|3119|2811|1800|1217|1096|955|622|456|200|28271|40|South
Aug 1, 2013|Thursday|132|87|87|194|891|2142|2724|1981|1473|1326|1434|1427|1383|1505|1681|1719|1922|1632|1154|970|891|545|347|259|27906|40|North
Aug 2, 2013|Friday|109|91|101|173|776|1768|2463|1824|1385|1428|1535|1524|1498|1656|1684|1799|1744|1659|1273|962|939|684|463|311|27849|40|North
Aug 3, 2013|Saturday|175|156|109|129|268|584|776|1017|1307|1405|1405|1373|1344|1361|1327|1331|1207|1159|926|854|823|646|458|322|20462|40|North
Aug 4, 2013|Sunday|196|121|88|79|188|334|420|655|991|1160|1261|1412|1247|1306|1288|1188|1305|1229|965|842|701|491|309|150|17926|40|North
Aug 5, 2013|Monday|92|81|108|194|842|2032|2526|1896|1393|1174|1191|1351|1448|1362|1542|1604|1830|1369|1003|893|737|501|273|163|25605|40|North
Aug 6, 2013|Tuesday|110|82|97|206|891|2138|2801|1952|1381|1182|1298|1360|1331|1440|1608|1757|1890|1457|986|863|659|476|307|184|26456|40|North
Aug 7, 2013|Wednesday|100|86|103|215|876|2176|2697|2028|1435|1274|1392|1475|1444|1498|1629|1756|1874|1501|1195|967|861|539|313|208|27642|40|North
Aug 8, 2013|Thursday|130|105|105|208|890|2149|2723|1946|1413|1253|1331|1576|1631|1628|1586|1775|1965|1484|1200|967|837|635|342|240|28119|40|North
Aug 9, 2013|Friday|135|114|97|207|800|1962|2485|1921|1483|1411|1555|1570|1574|1721|1741|1874|1895|1721|1202|1012|896|727|455|244|28802|40|North
Aug 10, 2013|Saturday|174|136|115|134|265|615|730|1006|1311|1444|1542|1464|1484|1400|1443|1448|1249|1322|996|910|911|668|476|302|21545|40|North
Aug 11, 2013|Sunday|208|124|114|74|157|344|414|651|1000|1173|1258|1440|1398|1449|1374|1406|1222|1140|923|898|697|525|247|144|18380|40|North
Aug 12, 2013|Monday|111|76|116|196|913|2066|2684|1998|1447|1342|1212|1334|1127|1320|1543|1617|1863|1438|1042|898|691|462|251|155|25902|40|North
Aug 13, 2013|Tuesday|117|89|100|206|902|2109|2851|1972|1230|1112|1175|1363|1328|1450|1538|1671|1950|1408|1039|929|808|550|271|177|26345|40|North
Aug 14, 2013|Wednesday|116|72|105|200|915|2154|2725|1990|1464|1225|1316|1403|1323|1322|1597|1714|1930|1463|1037|962|817|517|299|179|26845|40|North
Aug 15, 2013|Thursday|128|96|103|206|877|2127|2728|2002|1422|1269|1395|1447|1427|1512|1707|1820|1889|1592|1088|1062|790|532|310|229|27758|40|North
Aug 16, 2013|Friday|136|102|89|189|826|1917|2556|1859|1493|1424|1595|1599|1623|1588|1808|1774|1943|1714|1156|1040|926|714|457|273|28801|40|North
Aug 17, 2013|Saturday|211|163|89|124|272|552|747|1053|1331|1519|1576|1534|1467|1389|1473|1451|1411|1354|988|916|888|690|513|322|22033|40|North
Aug 18, 2013|Sunday|193|146|91|74|177|361|454|688|1019|1253|1374|1529|1375|1393|1370|1394|1303|1165|1008|905|709|526|277|146|18930|40|North
Aug 19, 2013|Monday|98|78|100|209|850|2035|2700|1993|1327|1294|1265|1418|1366|1379|1502|1665|1948|1336|1111|919|632|460|271|176|26132|40|North
Aug 20, 2013|Tuesday|110|79|93|187|896|2142|2823|1864|1429|1228|1329|1289|1432|1444|1538|1627|1959|1388|1038|950|748|472|283|166|26514|40|North
* Aug 21,|2013|Wednesday|183|124|112|121|228|921|1949|2472|1921|1497|1378|1409|1418|1410|1531|1553|1650|1819|1408|1047|972|776|510|320|26729|40|North
Aug 22, 2013|Thursday|96|87|99|204|884|2229|2867|2188|1502|1383|1395|1477|1428|1528|1660|1696|1936|1486|1123|950|837|561|320|211|28147|40|North
Aug 23, 2013|Friday|134|97|117|211|831|2018|2712|2143|1590|1560|1642|1673|1639|1657|1719|1803|1917|1709|1178|994|889|663|457|292|29645|40|North
Aug 24, 2013|Saturday|174|151|112|130|344|746|960|1200|1511|1589|1594|1647|1493|1513|1480|1477|1333|1204|1007|855|875|736|499|306|22936|40|North
Aug 25, 2013|Sunday|184|132|89|85|193|464|604|865|1155|1382|1458|1530|1387|1341|1345|1259|1257|1163|973|829|656|479|276|148|19254|40|North
Aug 26, 2013|Monday|85|80|93|200|925|2199|2930|2044|1457|1275|1308|1435|1426|1552|1627|1746|1898|1276|1004|882|747|462|234|171|27056|40|North
Aug 27, 2013|Tuesday|103|90|100|212|997|2292|3110|2127|1501|1328|1353|1437|1473|1501|1646|1769|1728|1349|1046|976|760|493|274|169|27834|40|North
Aug 28, 2013|Wednesday|120|77|109|211|965|2290|3025|2202|1504|1301|1380|1437|1504|1624|1638|1682|2094|1533|1200|979|726|531|329|172|28633|40|North
Aug 29, 2013|Thursday|122|94|108|236|942|2187|2925|2121|1511|1381|1502|1570|1569|1642|1891|2010|2122|1634|1168|1067|798|562|300|217|29679|40|North
Aug 30, 2013|Friday|125|126|103|236|881|1948|2621|2017|1617|1627|1712|1706|1688|1782|1966|1892|1953|1747|1241|1035|804|686|468|320|30301|40|North
Aug 31, 2013|Saturday|204|145|122|139|288|729|847|1187|1473|1507|1451|1408|1371|1299|1357|1333|1160|1167|957|841|645|524|329|237|20720|40|North
Aug 1, 2013|Thursday|129|99|118|200|713|1381|1511|1306|1178|1180|1342|1418|1496|1743|2480|3082|2767|1664|1251|793|665|432|353|226|27527|40|South
Aug 2, 2013|Friday|140|122|90|178|618|1221|1389|1241|1192|1266|1461|1624|1574|1919|2437|2915|2370|1581|1193|949|882|756|509|334|27961|40|South
Aug 3, 2013|Saturday|208|159|120|141|309|482|672|817|1023|1262|1425|1416|1419|1481|1481|1353|1258|1084|974|856|805|712|525|325|20307|40|South
Aug 4, 2013|Sunday|218|179|121|91|203|276|418|581|776|1089|1186|1513|1458|1456|1395|1435|1408|1245|1103|947|779|508|302|153|18840|40|South
Aug 5, 2013|Monday|82|103|96|216|764|1310|1450|1197|1116|1165|1305|1342|1394|1641|2262|3105|2809|1593|1057|947|744|479|310|154|26641|40|South
Aug 6, 2013|Tuesday|119|97|101|208|728|1354|1526|1281|1085|1129|1244|1365|1389|1674|2376|3145|2902|1559|1231|892|688|487|370|162|27112|40|South
Aug 7, 2013|Wednesday|128|95|108|202|706|1377|1485|1256|1163|1183|1254|1422|1398|1813|2464|3155|2828|1742|1169|1160|943|581|332|183|28147|40|South
Aug 8, 2013|Thursday|129|129|109|202|696|1347|1538|1277|1104|1191|1336|1389|1477|1804|2290|3091|2758|1636|1269|1082|924|571|360|199|27908|40|South
Aug 9, 2013|Friday|133|118|94|201|622|1219|1365|1230|1200|1311|1446|1616|1642|1869|2395|2867|2509|1568|1166|974|997|842|505|273|28162|40|South
Aug 10, 2013|Saturday|187|185|135|147|286|437|631|830|1062|1237|1349|1409|1433|1459|1483|1452|1404|1145|1035|958|1025|924|541|359|21113|40|South
Aug 11, 2013|Sunday|238|211|129|105|195|234|325|523|738|998|1201|1469|1564|1636|1545|1503|1412|1306|1244|892|762|507|313|154|19204|40|South
Aug 12, 2013|Monday|103|111|100|223|722|1375|1475|1252|1135|1295|1328|1410|1360|1716|2310|3113|2763|1538|1079|1008|735|578|303|180|27212|40|South
Aug 13, 2013|Tuesday|126|97|93|215|688|1377|1565|1228|1173|1130|1288|1439|1376|1689|2325|3210|2855|1640|1134|1074|899|569|338|204|27732|40|South
Aug 14, 2013|Wednesday|121|101|84|200|698|1428|1471|1304|1119|1088|1257|1375|1441|1630|2355|3180|2805|1762|1198|983|930|589|363|168|27650|40|South
Aug 15, 2013|Thursday|135|129|94|214|688|1351|1511|1306|1169|1195|1332|1354|1531|1748|2369|3130|2926|1670|1249|1116|917|637|380|200|28351|40|South
Aug 16, 2013|Friday|152|122|98|184|662|1276|1410|1289|1281|1337|1465|1709|1648|1950|2436|2886|2432|1600|1175|1024|946|715|411|279|28487|40|South
Aug 17, 2013|Saturday|248|198|143|124|281|454|668|931|1137|1299|1446|1499|1474|1461|1506|1381|1305|1193|1099|941|986|694|497|302|21267|40|South
Aug 18, 2013|Sunday|246|199|124|86|204|273|371|552|827|1093|1297|1506|1516|1532|1521|1560|1465|1328|1141|985|755|491|299|168|19539|40|South
Aug 19, 2013|Monday|93|91|78|234|741|1291|1510|1202|1125|1177|1298|1455|1379|1705|2349|3132|2797|1529|1145|979|797|467|341|168|27083|40|South
Aug 20, 2013|Tuesday|135|93|95|206|721|1383|1472|1367|1072|1108|1242|1382|1391|1694|2290|3160|2945|1609|1226|1074|834|482|366|156|27503|40|South
* Aug 21,|2013|Wednesday|205|149|130|121|226|647|1264|1569|1357|1243|1243|1356|1452|1538|1765|2296|2888|2677|1656|1166|1090|896|611|379|27924|40|South
Aug 22, 2013|Thursday|103|101|85|194|709|1388|1475|1301|1122|1188|1341|1373|1451|1763|2351|3002|2901|1806|1267|1199|901|673|420|238|28352|40|South
Aug 23, 2013|Friday|136|108|94|214|643|1197|1390|1223|1147|1232|1371|1517|1679|1919|2421|2772|2446|1684|1298|1108|1028|848|617|380|28472|40|South
Aug 24, 2013|Saturday|182|190|125|158|259|459|647|886|1133|1223|1419|1482|1449|1503|1568|1545|1415|1169|1105|1015|869|874|573|381|21629|40|South
Aug 25, 2013|Sunday|263|173|106|112|211|230|399|584|833|1016|1337|1486|1495|1551|1408|1658|1466|1236|1083|991|779|552|343|186|19498|40|South
Aug 26, 2013|Monday|104|86|88|212|760|1392|1718|1327|1187|1155|1289|1340|1527|1774|2457|3096|2929|1557|1126|1047|782|519|344|163|27979|40|South
Aug 27, 2013|Tuesday|123|88|86|227|761|1401|1625|1280|1239|1167|1331|1367|1435|1712|2432|3144|3031|1691|1138|1035|893|593|362|203|28364|40|South
Aug 28, 2013|Wednesday|121|110|95|197|717|1410|1686|1351|1183|1177|1304|1318|1493|1815|2485|3252|3030|1672|1203|1113|958|684|408|176|28958|40|South
Aug 29, 2013|Thursday|117|122|106|215|716|1413|1619|1294|1219|1169|1306|1409|1412|1815|2329|3169|2846|1693|1284|1158|1055|831|515|239|29051|40|South
Aug 30, 2013|Friday|144|118|115|175|575|1123|1434|1316|1281|1323|1266|1661|1795|2040|2462|2732|2305|1567|1185|1070|932|863|626|362|28470|40|South
Aug 31, 2013|Saturday|211|205|102|151|252|370|591|763|1082|1242|1329|1397|1322|1283|1383|1346|1179|1114|1068|997|793|621|503|345|19649|40|South
Sep 1, 2013|Sunday|174|125|82|81|163|408|567|936|1216|1475|1346|1440|1257|1267|1185|1142|1048|1032|858|761|572|519|321|191|18166|40|North
Sep 2, 2013|Monday|105|78|81|70|196|402|484|628|823|1109|1216|1224|1263|1264|1291|1169|1131|1023|956|750|594|394|258|134|16643|40|North
Sep 3, 2013|Tuesday|83|49|92|184|892|2117|2912|2083|1442|1247|1245|1333|1311|1468|1590|1741|1816|1400|1044|909|686|428|234|124|26430|40|North
Sep 4, 2013|Wednesday|97|73|137|207|919|2314|3120|2145|1336|1200|1216|1372|1349|1491|1749|1783|2024|1499|1105|974|695|453|275|156|27689|40|North
Sep 5, 2013|Thursday|99|96|108|209|948|2275|2990|2084|1424|1239|1226|1375|1363|1467|1718|1699|1941|1479|1092|996|742|511|276|179|27536|40|North
Sep 6, 2013|Friday|104|102|108|203|919|2170|2925|1990|1399|1220|1333|1483|1481|1604|1792|1743|1893|1762|1261|1015|812|637|426|286|28668|40|North
Sep 7, 2013|Saturday|173|164|116|123|372|639|816|1077|1215|1405|1342|1362|1392|1375|1404|1444|1438|1350|973|928|859|780|480|372|21599|40|North
Sep 8, 2013|Sunday|182|152|80|91|210|372|467|745|995|1232|1337|1274|1204|1180|1374|1368|1405|1171|993|744|493|366|208|111|17754|40|North
Sep 9, 2013|Monday|70|72|95|209|1007|2205|3005|2169|1309|1252|1201|1282|1237|1395|1616|1644|1788|1297|968|832|644|404|224|144|26069|40|North
Sep 10, 2013|Tuesday|94|75|94|212|1017|2329|3210|2087|1317|1141|1198|1362|1304|1448|1626|1729|1956|1483|1089|868|685|454|212|145|27135|40|North
Sep 11, 2013|Wednesday|85|77|121|218|980|2296|3147|2121|1347|1238|1268|1302|1319|1459|1656|1727|1897|1627|1152|972|732|485|232|166|27624|40|North
Sep 12, 2013|Thursday|105|89|94|229|960|2287|3062|2092|1380|1215|1265|1332|1374|19|1318|1742|1828|2111|1752|1133|1005|735|462|271|27860|40|North
Sep 13, 2013|Friday|209|116|103|108|199|842|2016|2913|2044|1453|1332|1429|1534|1502|1679|1763|1812|2003|1740|1347|1043|849|670|455|29161|40|North
Sep 14, 2013|Saturday|314|170|126|106|125|323|622|775|1180|1475|1426|1364|1418|1392|1374|1321|1326|1385|1254|975|824|680|558|361|20874|40|North
Sep 15, 2013|Sunday|342|214|138|97|89|190|350|419|675|1067|1237|1246|1327|1188|1153|1285|1332|1358|1359|1060|837|570|407|244|18184|40|North
Sep 16, 2013|Monday|113|65|59|94|210|922|2082|2979|2148|1335|1177|1253|1279|1284|1444|1571|1656|1716|1335|1132|788|634|411|238|25925|40|North
Sep 17, 2013|Tuesday|143|89|72|95|188|947|2201|3109|2140|1407|1170|1228|1282|1347|1401|1543|1807|1894|1543|1095|849|602|376|256|26784|40|North
Sep 18, 2013|Wednesday|133|89|76|92|189|952|2124|3028|2244|1447|1151|1276|1345|1322|1401|1641|1832|1944|1536|1129|910|713|481|262|27317|40|North
Sep 19, 2013|Thursday|189|93|92|105|216|897|2166|3054|2182|1463|1233|1265|1364|1267|1469|1575|1785|1988|1529|1132|883|665|437|306|27355|40|North
Sep 20, 2013|Friday|175|106|104|94|214|835|1990|2893|2015|1493|1397|1468|1560|1451|1558|1807|1797|1961|1739|1343|926|837|693|417|28873|40|North
