Jun 24, 2013|Monday|333|197|222|256|659|2408|4041|3563|3640|3449|3063|2979|3064|3112|2970|3037|3275|3355|2608|1933|1665|1207|840|468|52344|305|North
Jun 25, 2013|Tuesday|295|197|216|286|680|2463|4320|3661|3767|3468|3123|2995|3124|3190|2987|3035|3330|3478|2868|2050|1841|1358|887|523|54142|305|North
Jun 26, 2013|Wednesday|334|184|209|270|678|2428|4280|3336|3374|3352|3253|3162|3156|3147|3043|3243|3370|3604|2924|2321|2056|1434|1042|554|54754|305|North
Jun 27, 2013|Thursday|326|220|206|286|716|2388|4103|3518|3593|3585|3192|3367|3249|3216|3080|3461|3641|3845|3134|2574|2098|1645|1104|641|57188|305|North
Jun 28, 2013|Friday|431|243|223|324|657|2242|3907|3570|3706|3649|3593|3456|3659|3783|3722|3826|3977|3893|3486|2613|2204|1783|1345|859|61151|305|North
Jun 29, 2013|Saturday|525|350|279|233|333|673|1219|1747|2409|3176|3747|3975|3734|3814|3736|3393|3423|3086|2854|2121|1818|1642|1491|1003|50781|305|North
Jun 30, 2013|Sunday|536|326|230|144|219|378|718|960|1476|2411|3245|3590|3769|3508|3348|3568|3537|3256|2757|2257|1943|1538|1034|578|45326|305|North
Jun 1, 2013|Saturday|644|339|289|170|196|395|849|1523|2150|2389|2761|2991|3131|3175|3176|3545|3417|3059|2637|2123|1885|1688|1249|802|44583|305|South
Jun 2, 2013|Sunday|512|302|205|147|139|221|485|861|1510|1830|2415|2772|3125|3196|3143|3150|3437|2930|2461|2030|1599|1408|826|510|39214|305|South
Jun 3, 2013|Monday|310|157|137|153|292|784|1564|2073|1977|2202|2354|2412|2447|2622|3015|3838|4719|4635|3468|2269|1994|1736|981|612|46751|305|South
Jun 4, 2013|Tuesday|358|212|167|177|270|735|1600|2088|2113|2144|2205|2523|2664|2874|3519|4581|5664|5480|3952|2644|2196|1869|1125|646|51806|305|South
Jun 5, 2013|Wednesday|393|231|189|176|261|773|1691|2142|1925|2138|2239|2613|2622|3052|3640|4754|4809|5420|4304|2913|2421|2007|1199|722|52634|305|South
Jun 6, 2013|Thursday|429|270|174|199|276|798|1697|2344|2197|2279|2406|2548|2913|3294|3936|4859|5939|5671|4124|2922|2698|2180|1391|863|56407|305|South
Jun 7, 2013|Friday|447|321|223|205|331|804|1639|2264|2391|2424|2682|3285|3729|3938|4586|5272|5936|5360|3791|3186|2458|2187|2158|1095|60712|305|South
Jun 8, 2013|Saturday|639|363|288|223|246|474|925|1430|2073|2638|2992|3270|3816|3870|3729|3793|3719|3362|2921|2552|2110|1783|1462|1034|49712|305|South
Jun 9, 2013|Sunday|639|377|293|158|169|233|542|841|1363|1821|2782|3268|3703|3914|3960|3966|3678|3425|2800|2285|1678|1361|904|579|44739|305|South
Jun 10, 2013|Monday|352|218|168|155|297|890|1732|2311|2388|2443|2627|2846|3101|3185|3648|4805|5817|5862|4070|2615|2274|2089|1197|679|55769|305|South
Jun 11, 2013|Tuesday|456|295|189|189|310|861|1749|2292|2292|2435|2260|2715|2971|3093|3645|4998|5916|5837|4229|2725|2460|2184|1603|796|56500|305|South
Jun 12, 2013|Wednesday|442|241|211|193|319|811|1727|2157|2068|2325|2426|2601|3015|3126|3743|4899|5982|5701|4018|2775|2462|2104|1573|982|55901|305|South
Jun 13, 2013|Thursday|533|291|202|182|287|828|1729|2397|2438|2452|2582|2834|3246|3459|4024|5161|6127|5711|4362|2919|2711|2311|1736|1165|59687|305|South
Jun 14, 2013|Friday|550|337|261|236|306|809|1633|2184|2354|2659|2910|3407|3792|4043|4471|5086|5372|5188|3897|3007|2383|2134|1883|1314|60216|305|South
Jun 15, 2013|Saturday|787|433|314|193|235|399|882|1799|2466|2830|3413|3595|3650|3763|3850|3681|3601|3243|3033|2351|2224|2280|1798|1157|51977|305|South
Jun 16, 2013|Sunday|675|400|277|174|165|315|558|1112|1778|2526|3261|3918|3948|3814|3735|3855|3969|3576|3136|2456|1998|1623|1045|612|48926|305|South
Jun 17, 2013|Monday|387|181|147|174|333|908|1827|2286|2381|2632|2636|2933|3022|3013|3555|4269|5028|5063|3723|2595|2179|1998|1270|741|53281|305|South
Jun 18, 2013|Tuesday|419|271|187|200|308|847|1799|2167|2306|2328|2396|2684|2868|2938|3479|4523|5119|5179|3874|2724|2579|2172|1538|960|53865|305|South
Jun 19, 2013|Wednesday|456|263|232|200|324|844|1698|2136|2311|2437|2495|2664|2886|3178|3573|4452|5266|5107|3800|2918|2540|2251|1658|942|54631|305|South
Jun 20, 2013|Thursday|462|259|212|188|283|857|1796|2278|2389|2513|2644|2866|3197|3265|3804|4552|5378|5177|4135|3044|2608|2346|1509|920|56682|305|South
Jun 21, 2013|Friday|527|306|242|189|354|669|1554|2089|2321|2580|2944|3320|3513|3761|4292|5001|5377|4909|3698|3070|2242|2034|1414|1025|57431|305|South
Jun 22, 2013|Saturday|684|341|262|192|211|432|841|1369|1953|2474|3161|3361|3690|3740|3560|3704|3638|3342|2847|2467|2187|1854|1572|1050|48932|305|South
Jun 23, 2013|Sunday|656|363|268|167|187|291|445|779|1346|1906|2677|3215|3570|3703|3864|3839|3623|3461|2805|2346|1961|1578|1088|625|44763|305|South
Jun 24, 2013|Monday|393|198|169|172|297|873|1821|2165|2299|2489|2707|2787|2983|3010|3325|4243|5179|5063|3815|2632|2284|1853|1146|681|52584|305|South
Jun 25, 2013|Tuesday|433|235|203|175|291|867|1734|2254|2259|2382|2550|2722|2871|3055|3515|4324|5226|5221|3851|2756|2541|2118|1303|786|53672|305|South
Jun 26, 2013|Wednesday|496|270|211|163|261|849|1711|2254|2357|2479|2475|2756|2941|3037|3589|4549|5132|5083|4014|2911|2607|2326|1354|892|54717|305|South
Jun 27, 2013|Thursday|484|283|226|198|286|889|1837|2348|2366|2468|2606|2748|3034|3291|3585|4411|5237|5032|3934|3046|2713|2364|1838|975|56199|305|South
Jun 28, 2013|Friday|577|356|252|208|290|819|1679|2265|2380|2614|2878|3232|3439|3736|4166|4779|5183|4900|3973|2843|2500|2100|1711|1225|58105|305|South
Jun 29, 2013|Saturday|675|394|314|244|258|485|891|1467|1980|2491|3124|3360|3573|3488|3451|3560|3761|3243|3085|2449|2121|1915|1480|1135|48944|305|South
Jun 30, 2013|Sunday|730|370|283|156|183|341|537|909|1581|2160|2819|3254|3453|3633|3478|3498|3543|3406|2755|2345|1878|1478|1053|612|44455|305|South
Jul 1, 2013|Monday|292|192|228|271|654|2313|4100|3752|3403|3283|3159|3121|2987|3100|3111|3203|3186|3415|2661|2082|1715|1345|850|498|52921|305|North
Jul 2, 2013|Tuesday|334|204|226|284|637|2282|4076|3585|3604|3385|3098|3156|3253|3187|3169|3168|3437|3480|2988|2148|1938|1535|991|617|54782|305|North
Jul 3, 2013|Wednesday|374|229|229|310|643|2174|3893|3692|3476|3495|3440|3478|3475|3428|3594|3615|3694|3737|3311|2668|2223|1647|1202|867|58894|305|North
Jul 4, 2013|Thursday|528|309|265|212|317|553|776|939|1471|2086|2686|3093|2784|2487|2431|2155|2108|1956|1752|1668|1688|1239|1361|1528|36392|305|North
Jul 5, 2013|Friday|464|237|166|190|365|1028|2028|2189|2297|2686|3025|3249|3238|3121|3168|3085|3077|2704|2306|1881|1631|1418|1088|740|45381|305|North
Jul 6, 2013|Saturday|400|254|200|179|242|498|877|1129|1720|2481|2919|3131|3220|3059|3002|2970|2847|2587|2260|1922|1613|1493|1248|774|41025|305|North
Jul 7, 2013|Sunday|443|300|240|158|199|352|539|706|1159|1845|2546|3030|3500|3450|3438|3499|3662|3465|2998|2586|2030|1545|993|636|43319|305|North
Jul 8, 2013|Monday|372|239|185|281|687|2428|4062|3645|3591|3264|3010|2878|2920|3007|3074|2965|3237|3395|2627|2069|1696|1292|822|467|52213|305|North
Jul 9, 2013|Tuesday|305|235|199|262|626|2499|4045|3653|2833|3078|3003|3058|3113|2986|2956|3060|3301|3359|2998|2122|1973|1503|948|525|52640|305|North
Jul 10, 2013|Wednesday|301|199|194|271|635|2480|4181|3383|3472|3389|3061|3136|3104|2971|2996|3281|3395|3482|2865|2198|1976|1517|1064|593|54144|305|North
Jul 11, 2013|Thursday|338|220|214|283|669|2355|4267|3498|3625|3402|3240|3234|3220|3129|3289|3330|3481|3652|3072|2433|2121|1800|1142|729|56743|305|North
Jul 12, 2013|Friday|409|263|225|302|634|2203|4011|3692|3721|3643|3664|3706|3768|3260|2924|3908|3835|3659|3131|2697|2103|1857|1535|986|60136|305|North
Jul 13, 2013|Saturday|685|370|276|263|473|742|1126|1504|2196|3025|3535|3886|3904|3921|3669|3467|3446|2981|2736|2306|2271|1719|1444|946|50891|305|North
Jul 14, 2013|Sunday|572|355|226|188|225|435|742|1078|1506|2158|3065|3396|3785|3567|3555|3622|3747|3439|2882|2405|1986|1599|990|624|46147|305|North
Jul 15, 2013|Monday|356|204|194|239|659|2427|3410|3405|3631|3352|3172|3078|3111|3004|2951|3086|3116|3393|2733|2039|1869|1431|881|487|52228|305|North
Jul 16, 2013|Tuesday|284|218|206|268|639|2497|4150|3608|3573|3351|3121|2965|3015|2972|2954|3121|3234|3366|2780|2169|1886|1458|972|530|53337|305|North
Jul 17, 2013|Wednesday|271|193|218|275|671|2446|4015|3449|3608|3355|3122|3082|3232|3155|3143|3127|3331|2996|2857|2287|1924|1527|1012|570|53866|305|North
Jul 18, 2013|Thursday|326|216|197|277|674|2453|3954|3538|3614|3018|3336|3235|3251|3381|3394|3456|3635|3652|3143|2362|2076|1686|1080|694|56648|305|North
Jul 19, 2013|Friday|309|208|204|265|661|2577|4084|3680|3592|3755|3609|3724|3713|3751|3763|3821|3939|3856|3536|2963|2293|1809|1388|880|62380|305|North
Jul 20, 2013|Saturday|550|347|258|257|340|650|1250|1893|2632|3247|4153|4063|4078|3951|3691|3855|3658|3289|2902|2356|2023|1599|1344|976|53362|305|North
Jul 21, 2013|Sunday|679|313|214|164|215|355|636|1007|1474|2146|3204|3871|3860|3710|3528|3734|3621|3267|2835|2486|1983|1716|1066|640|46724|305|North
Jul 22, 2013|Monday|330|224|198|277|659|2452|4009|3702|3412|3221|3014|2937|2977|3009|2973|2798|3170|3114|2874|2009|1969|1305|855|486|51974|305|North
Jul 23, 2013|Tuesday|295|199|175|271|666|2432|3917|3566|3532|3195|3035|3025|3106|3078|2874|3056|3255|3453|3145|2247|2173|1408|886|477|53466|305|North
Jul 24, 2013|Wednesday|296|229|220|261|697|2350|3969|3541|3562|3476|3196|3153|3231|3124|3109|3222|3513|3540|3204|2353|2145|1591|1053|572|55607|305|North
Jul 25, 2013|Thursday|315|225|222|275|697|2396|3996|3564|3531|3561|2481|2171|2243|2964|3011|3322|3513|3462|3081|2383|2022|1699|1023|661|52818|305|North
Jul 26, 2013|Friday|377|240|240|316|586|2212|3922|3542|3510|3522|3411|3420|3483|3537|3531|3671|3803|3783|3420|2729|2244|1764|1268|796|59327|305|North
Jul 27, 2013|Saturday|491|348|279|242|296|623|1132|1656|2277|3107|3538|3639|3568|3655|3371|3366|3356|3055|2753|2219|1878|1765|1493|866|48973|305|North
Jul 28, 2013|Sunday|491|348|279|242|296|511|883|1267|1721|2075|2863|3267|3841|3555|3678|3732|3523|3413|2913|2661|2087|1562|1039|513|46760|305|North
Jul 29, 2013|Monday|315|176|181|264|655|2400|4082|2866|2867|3080|3170|2977|2966|3109|2938|3168|3163|3221|2697|2180|1679|1238|784|469|50645|305|North
Jul 30, 2013|Tuesday|252|186|190|277|696|2543|3804|2586|2843|3073|3070|3135|3082|3107|3061|3304|3450|3474|2897|2068|1760|1359|881|524|51622|305|North
Jul 31, 2013|Wednesday|329|225|210|270|677|2562|4049|3021|3164|3253|3119|3173|3120|3143|3230|3369|3475|3610|3002|2278|1960|1527|985|628|54379|305|North
Jul 1, 2013|Monday|423|215|174|157|300|864|1693|2114|2171|2270|2556|2641|2888|2923|3234|4118|4770|5004|3459|2455|2134|1820|1229|976|50588|305|South
Jul 2, 2013|Tuesday|452|215|189|192|289|826|1602|2035|2110|2314|2479|2596|2840|2987|3365|4167|5175|4930|3602|2614|2308|1894|1382|944|51507|305|South
Jul 3, 2013|Wednesday|436|306|190|208|275|836|1644|1996|2192|2508|2659|2907|3233|3467|3978|4662|5071|4655|3387|2594|2148|1893|1405|1474|54124|305|South
Jul 4, 2013|Thursday|653|325|248|183|238|376|618|982|1317|1887|2421|2543|2462|2331|2209|2343|2186|2071|1763|1385|1303|1034|811|1209|32898|305|South
Jul 5, 2013|Friday|607|237|171|133|213|429|965|1380|1647|2065|2558|2844|3113|3195|3308|3613|3667|3193|2600|1965|1761|1447|1189|833|43133|305|South
Jul 6, 2013|Saturday|528|308|251|193|196|396|640|1235|1789|2291|2725|2958|3031|3144|3218|3186|2961|2618|2498|2028|1786|1601|1145|860|41586|305|South
Jul 7, 2013|Sunday|583|308|195|180|170|335|536|926|1483|2055|2857|3294|3625|3809|3723|3606|3462|3188|2746|2427|2017|1547|943|635|44650|305|South
Jul 8, 2013|Monday|392|198|136|181|311|889|1805|2257|2268|2329|2507|2841|3068|3080|3417|4279|4956|5091|3900|2710|2346|1931|1269|725|52886|305|South
Jul 9, 2013|Tuesday|431|253|183|216|280|805|1675|2162|1939|2391|2344|2648|2852|2952|3652|4190|5159|5002|4163|2776|2406|2144|1263|859|52745|305|South
Jul 10, 2013|Wednesday|548|283|203|207|290|827|1722|2195|2200|2377|2404|2649|3004|3145|3489|4293|5058|5119|3999|2898|2538|2142|1491|867|53948|305|South
Jul 11, 2013|Thursday|549|285|228|205|323|821|1781|2278|2169|2368|2506|2724|3147|3236|3687|4462|5236|5279|4186|2871|2568|2239|1527|837|55512|305|South
Jul 12, 2013|Friday|534|301|227|212|305|782|1683|2208|2426|2683|3011|3143|3499|3758|4308|4807|5190|5007|3915|2874|2242|2001|1661|1327|58104|305|South
Jul 13, 2013|Saturday|882|472|325|241|302|393|693|1302|1828|2352|3176|3713|3598|3778|3770|3771|3985|3159|2855|2375|2137|1924|1529|1067|49627|305|South
Jul 14, 2013|Sunday|601|411|295|166|147|278|570|990|1638|1964|2738|3359|3745|3775|3762|3734|3631|3485|2836|2469|1982|1443|605|842|45466|305|South
Jul 15, 2013|Monday|401|227|204|177|328|907|1748|2222|2214|2552|2674|2834|2987|3151|3449|4224|4967|5109|3918|2670|2414|2043|1203|719|53342|305|South
Jul 16, 2013|Tuesday|423|244|193|167|301|855|1785|2111|2265|2381|2431|2714|2871|3010|3462|4420|4842|5223|4056|2711|2551|2276|1339|799|53430|305|South
Jul 17, 2013|Wednesday|472|256|201|197|294|908|1740|2143|2179|2361|2514|2698|2937|3228|3636|4323|5092|5152|3895|2998|2543|2186|1626|887|54466|305|South
Jul 18, 2013|Thursday|470|251|209|214|319|878|1742|2179|2236|2385|2442|2744|2963|3166|3654|4337|5000|4939|4164|3067|2675|2367|1447|1064|54912|305|South
Jul 19, 2013|Friday|747|325|273|217|341|806|1691|2226|2366|2704|3089|3373|3684|4006|4174|4660|5065|4911|3845|2771|2328|2048|1844|1394|58888|305|South
Jul 20, 2013|Saturday|763|434|329|216|246|496|945|1813|2571|2816|3385|3509|3718|3735|3813|3533|3577|3210|3078|2374|2048|2018|1739|1303|51669|305|South
Jul 21, 2013|Sunday|812|452|341|207|154|276|526|1010|1768|2175|3078|3448|3768|3927|3863|3833|4149|3713|3064|2627|2190|1784|1170|659|48994|305|South
Jul 22, 2013|Monday|410|290|199|194|329|874|1814|2133|2223|2475|2570|2957|3095|3029|3382|4368|5228|5136|3971|2680|2305|1928|1254|707|53551|305|South
Jul 23, 2013|Tuesday|461|249|170|177|321|860|1642|2132|2179|2276|2417|2692|2886|3114|3602|4407|5392|5152|4208|2846|2491|2136|1295|725|53830|305|South
Jul 24, 2013|Wednesday|446|294|211|205|279|860|1803|2209|2336|2391|2429|2681|2898|3157|3776|4497|5396|5353|4121|3019|2616|2165|1489|762|55393|305|South
Jul 25, 2013|Thursday|507|266|202|192|313|826|1775|2285|2386|2491|2600|2768|3054|3273|3667|4432|5213|5066|3873|2981|2604|2276|1462|853|55365|305|South
Jul 26, 2013|Friday|557|315|265|210|308|780|1706|2293|2207|2532|2852|3221|3469|3824|4266|4914|5140|5167|3870|2899|2400|2038|1662|1144|58039|305|South
Jul 27, 2013|Saturday|627|400|271|205|221|434|890|1428|2098|2582|3089|3331|3458|3727|3714|3659|3593|3168|2924|2248|2010|1816|1431|878|48202|305|South
Jul 28, 2013|Sunday|596|379|246|181|172|298|509|937|1557|1994|2750|3104|3570|3788|3662|3542|3579|3432|2871|2484|2155|1642|1048|681|45177|305|South
Jul 29, 2013|Monday|364|208|164|186|301|875|1751|2141|2374|2319|2465|2744|2848|3037|3510|4265|4977|4884|4345|2935|2435|1920|1105|691|52844|305|South
Jul 30, 2013|Tuesday|437|296|183|182|324|853|1693|2069|2317|2311|2368|2895|2872|3046|3687|4263|5122|4973|4297|3234|2466|2084|1564|927|54463|305|South
Jul 31, 2013|Wednesday|470|269|225|176|327|833|1673|2190|2394|2403|2544|2840|3108|3197|3872|4337|4898|5136|4331|3239|2610|2325|1551|1123|56071|305|South
Aug 1, 2013|Thursday|343|206|234|292|700|2585|3944|3012|3173|3497|3579|3314|3420|3326|3384|3516|3509|3640|3161|2383|2097|1633|988|643|56579|305|North
Aug 2, 2013|Friday|361|246|242|312|660|2311|3930|3141|3230|3548|3567|3489|3545|3559|3696|3650|3858|4026|3547|2703|1762|1525|1360|906|59174|305|North
Aug 3, 2013|Saturday|457|287|275|251|320|709|1205|1668|2364|3138|3743|4084|3863|3939|3719|3483|3592|3133|2847|2181|1947|1779|1359|1287|51630|305|North
Aug 4, 2013|Sunday|657|300|196|157|183|406|670|779|1416|2449|3385|3709|4041|3863|3633|3575|3662|3413|2860|2431|1793|1528|989|580|46675|305|North
Aug 5, 2013|Monday|324|202|214|279|684|2380|3973|3272|3138|3328|3024|3039|3133|3052|2995|2929|2982|3119|2686|1922|1606|1123|872|516|50792|305|North
Aug 6, 2013|Tuesday|284|194|180|289|646|2596|4512|3866|3441|3267|3107|3082|3049|2824|2972|3027|3382|3262|2590|2099|1679|1146|861|491|52846|305|North
Aug 7, 2013|Wednesday|270|190|219|258|646|2554|4461|3870|3428|3476|3265|3034|3002|3136|3138|3163|3335|3517|2820|2216|2038|1600|1005|595|55236|305|North
Aug 8, 2013|Thursday|307|214|194|290|739|2535|4392|3937|3608|3420|3212|3388|3360|3238|3180|3200|3577|3490|3044|2449|1898|1548|1171|654|57045|305|North
Aug 9, 2013|Friday|391|260|247|292|626|2216|3972|3763|3460|3285|1699|1045|1449|1436|1437|1439|1480|1485|1388|1282|1218|1180|1066|705|36821|305|North
Aug 10, 2013|Saturday|490|314|272|248|324|674|1176|1668|2346|3118|1195|1203|1063|1224|1187|1297|1302|1307|1308|1404|1291|1230|1087|729|27457|305|North
Aug 11, 2013|Sunday|602|318|223|182|220|426|720|950|1499|2276|1270|1286|1243|1188|1212|1236|1265|1271|1268|1231|1191|1218|844|482|23621|305|North
Aug 12, 2013|Monday|311|199|206|244|585|2385|4097|3615|3158|2934|2825|2695|2890|2863|2732|2838|3013|3165|2515|1928|1631|1160|740|477|49206|305|North
Aug 13, 2013|Tuesday|281|213|226|262|695|2544|4326|4086|3335|3155|3008|2837|2934|2921|2893|2976|3216|3278|2803|2096|1788|1311|850|485|52519|305|North
Aug 14, 2013|Wednesday|309|184|213|279|667|2495|4503|4220|3530|3366|3260|3096|2991|3018|2864|3139|3335|3229|2783|2239|1962|1345|966|587|54580|305|North
Aug 15, 2013|Thursday|305|216|187|282|707|2487|4445|4202|3587|3543|3225|3175|3226|3165|3147|3242|3562|3604|3049|2269|1951|1640|1115|623|56954|305|North
Aug 16, 2013|Friday|406|213|222|280|624|2257|4113|4018|3615|3270|3298|3374|3418|3395|3455|3582|3660|3536|3085|2187|1640|1459|1151|722|56980|305|North
Aug 17, 2013|Saturday|483|270|217|179|281|537|952|1298|1831|2272|2571|2707|2735|2626|2453|2437|2467|2074|1917|1559|1492|1276|1231|735|36600|305|North
Aug 18, 2013|Sunday|445|257|203|148|175|345|532|679|1070|1633|2394|2756|2731|2514|2558|2373|2413|2349|2149|2055|1654|1451|946|534|34364|305|North
Aug 19, 2013|Monday|334|192|167|224|633|2437|4180|3894|3336|2914|2833|2691|2783|2766|2697|2752|2919|3028|2520|2068|1681|1119|751|450|49369|305|North
Aug 20, 2013|Tuesday|291|201|225|253|661|2523|4638|4317|3472|3180|2838|2805|2965|2865|2797|2864|2970|3108|2632|2085|1727|1259|866|441|51983|305|North
Aug 21, 2013|Wednesday|315|200|239|317|644|2611|4477|4384|3633|3191|3217|2879|2999|2864|2880|2877|3241|3237|2619|1997|1662|1243|881|518|53125|305|North
Aug 22, 2013|Thursday|347|190|206|305|721|2476|4372|4424|3767|3497|3213|3210|3185|3016|3125|3257|3317|3322|3045|2321|1777|1485|1003|595|56176|305|North
Aug 23, 2013|Friday|367|247|222|299|640|2339|3988|4329|3819|3552|3376|3491|3423|3222|3229|3430|3565|3476|3153|2336|1879|1528|1127|759|57796|305|North
Aug 24, 2013|Saturday|481|280|253|218|315|615|1168|1760|2241|2795|3179|3216|3282|2996|2781|2764|2739|2503|2261|1858|1546|1457|1133|901|42742|305|North
Aug 25, 2013|Sunday|449|271|174|149|179|384|681|921|1536|2076|2746|2977|3097|2884|2734|2692|2779|2680|2377|1870|1685|1334|844|487|38006|305|North
Aug 26, 2013|Monday|313|162|169|253|653|2472|4118|4108|3394|2934|2663|2633|2600|2605|2663|2603|2822|2792|2206|1690|1440|1092|735|428|47548|305|North
Aug 27, 2013|Tuesday|273|227|172|280|687|2497|4430|4571|3561|3020|2882|2653|2878|2683|2877|2863|3052|3166|2497|1803|1482|1086|803|443|50886|305|North
Aug 28, 2013|Wednesday|267|172|232|288|679|2482|4452|4532|3667|3097|2926|2745|2818|2728|2883|2893|3160|3209|2621|1855|1567|1264|820|555|51912|305|North
Aug 29, 2013|Thursday|349|247|247|336|716|2117|4337|4473|3765|3427|3251|3036|2937|3197|3256|3316|3488|3677|2853|2114|1664|1344|1039|647|55833|305|North
Aug 30, 2013|Friday|455|279|268|336|676|2031|3530|4089|3654|3459|3487|3497|3606|3582|3452|3516|3609|3695|3564|2622|2200|1832|1385|944|59768|305|North
Aug 31, 2013|Saturday|523|345|290|248|301|608|1056|1592|2157|2913|3562|3537|3516|3583|3381|3289|2865|2868|2429|1927|1654|1341|977|651|45613|305|North
Aug 1, 2013|Thursday|535|286|215|207|339|918|1774|2220|2471|2508|2671|2926|3128|3335|3799|4411|5273|4995|4304|3235|2711|2331|1505|955|57052|305|South
Aug 2, 2013|Friday|554|314|238|213|296|826|1545|2216|2375|2638|2912|3285|3584|3987|4596|4960|5279|4960|3975|2805|2264|2146|1619|1226|58813|305|South
Aug 3, 2013|Saturday|942|463|306|254|236|487|927|1689|2400|2747|3498|3664|3679|3858|3717|3559|3732|3402|3144|2454|2065|1907|1803|1176|52109|305|South
Aug 4, 2013|Sunday|678|426|265|181|161|411|604|1062|1692|2268|3243|3554|3980|3984|3947|3741|4235|3764|3097|2521|2216|1669|1134|646|49479|305|South
Aug 5, 2013|Monday|394|227|173|148|266|901|1666|2125|2241|2558|2593|2882|2966|3056|3533|4634|5233|5239|4206|2634|2299|1884|1148|718|53724|305|South
Aug 6, 2013|Tuesday|421|257|180|195|340|841|1685|2177|2384|2330|2449|2759|2899|3059|3620|4163|4648|4918|4363|2980|2256|1878|1054|757|52613|305|South
Aug 7, 2013|Wednesday|444|272|200|207|302|805|1712|2251|2382|2349|2516|2823|3050|3174|3776|4767|5476|5439|4453|3036|2570|2307|1402|747|56460|305|South
Aug 8, 2013|Thursday|522|279|211|238|297|829|1731|2102|2272|2514|2604|2906|3081|3277|3824|4807|5768|5672|4378|3047|2638|2245|1414|873|57529|305|South
Aug 9, 2013|Friday|490|278|227|220|341|815|1565|2153|2259|2636|2860|3166|3503|3708|4370|4872|5384|4910|3618|2700|2132|1786|1052|780|55825|305|South
Aug 10, 2013|Saturday|517|245|185|144|167|364|673|995|1357|1644|1892|2085|2107|2213|2275|2275|2227|2075|1781|1553|1327|1195|943|673|30912|305|South
Aug 11, 2013|Sunday|394|238|154|124|121|210|409|646|1087|1345|1818|2016|2254|2329|2403|2505|2361|2218|1937|1593|1325|998|653|447|29585|305|South
Aug 12, 2013|Monday|258|174|112|147|261|867|1692|2196|2285|2476|2591|2892|2909|2973|3779|4562|5359|5439|3668|2710|2200|1808|1325|708|53391|305|South
Aug 13, 2013|Tuesday|413|268|211|197|332|852|1640|2137|2261|2314|2467|2640|2784|3034|3770|4709|5625|5303|4266|2721|2393|2208|1564|724|54833|305|South
Aug 14, 2013|Wednesday|415|243|202|209|334|835|1706|2306|2189|2547|2481|2787|3033|3130|3709|4690|5421|5276|4408|2894|2731|2102|1325|743|55716|305|South
Aug 15, 2013|Thursday|483|259|196|195|282|803|1722|2255|2330|2363|2583|2686|2752|3033|3604|4743|5516|5434|4070|2943|2669|2210|1630|903|55664|305|South
Aug 16, 2013|Friday|513|293|234|218|305|760|1641|2169|2407|2576|2849|3327|3630|3845|4372|5225|5377|5157|3458|1747|1353|1268|1016|982|54722|305|South
Aug 17, 2013|Saturday|579|330|263|203|278|410|784|1169|1401|1401|1359|1247|1239|1250|1051|1142|1168|914|845|1257|1182|1186|955|618|22231|305|South
Aug 18, 2013|Sunday|468|285|209|154|134|301|519|784|1196|1273|1194|1127|1133|1180|1204|1142|1024|1029|1171|1308|1216|1006|773|466|20296|305|South
Aug 19, 2013|Monday|283|156|122|175|283|792|1299|1409|1259|1124|1114|1229|1831|2313|2899|3916|4745|4686|3473|2412|2046|1664|997|672|40899|305|South
Aug 20, 2013|Tuesday|458|235|189|187|277|849|1598|2100|2091|2169|2247|2488|2553|2929|3502|4339|5286|5225|3872|2667|2405|1957|1147|663|51433|305|South
Aug 21, 2013|Wednesday|385|233|205|220|315|822|1665|2262|2219|2244|2388|2530|2682|3022|3685|4542|4984|5129|4067|2800|2426|1965|1213|706|52709|305|South
Aug 22, 2013|Thursday|423|265|199|204|322|769|1643|2171|2177|2321|2371|2685|2943|3043|3519|4640|5516|5339|4229|3017|2659|2359|1495|881|55190|305|South
Aug 23, 2013|Friday|512|295|234|239|300|799|1591|2065|2206|2441|2563|2835|2941|3128|3429|4275|5118|4897|3450|2351|1484|1343|1286|948|50730|305|South
Aug 24, 2013|Saturday|620|390|245|217|224|388|791|1111|1278|1230|1097|1025|1113|1146|1108|1077|1074|1230|1295|1430|1286|1235|1092|779|22481|305|South
Aug 25, 2013|Sunday|586|297|224|151|140|230|423|731|1209|1392|1239|1089|979|1111|1072|1040|1036|1199|1266|1407|1257|1204|1055|729|21066|305|South
Aug 26, 2013|Monday|284|161|122|149|318|742|1428|1286|1170|1091|1056|1499|1871|2288|2794|3412|3762|3766|2769|2190|2004|1662|997|703|37524|305|South
Aug 27, 2013|Tuesday|387|219|173|207|289|766|1650|1862|1839|1935|1965|2364|2508|2827|3328|4046|4795|4680|3279|2428|2182|1898|1256|864|47747|305|South
Aug 28, 2013|Wednesday|437|288|182|188|315|815|1628|2018|1910|2083|2080|2414|2693|2971|3490|4611|5118|4762|3216|2600|2271|1917|1459|872|50338|305|South
Aug 29, 2013|Thursday|476|275|237|210|297|796|1673|2128|2099|2031|2251|2521|2938|3159|3536|4673|5139|4853|3503|2591|2358|2231|2130|1151|53256|305|South
Aug 30, 2013|Friday|566|303|240|214|299|788|1535|2090|2137|2342|2618|3128|3565|3950|4550|5225|5117|4377|3472|2656|2205|1891|1433|1135|55836|305|South
Aug 31, 2013|Saturday|678|383|291|211|235|427|810|1359|1869|2519|2694|3063|2975|3107|3048|3076|3058|2756|2491|2189|1945|1736|1196|830|42946|305|South
