Jul 9, 2006|Sunday|39|30|15|10|5|14|15|29|63|109|155|157|193|196|184|186|248|171|176|130|95|76|63|39|2398|221|South
Jul 10, 2006|Monday|14|17|9|5|10|25|65|77|101|98|159|129|123|152|145|137|188|189|128|75|69|67|39|29|2050|221|South
Jul 11, 2006|Tuesday|34|15|12|7|9|20|52|69|91|110|121|123|140|133|140|150|153|169|87|90|47|42|53|30|1897|221|South
Jul 12, 2006|Wednesday|21|8|6|7|8|27|63|71|107|122|119|155|146|158|167|179|153|168|124|91|56|56|59|33|2104|221|South
Jul 13, 2006|Thursday|58|62|34|9|18|36|59|80|115|142|175|148|141|131|157|156|177|171|126|76|81|65|79|32|2328|221|South
Jul 14, 2006|Friday|45|50|43|19|12|24|72|80|94|151|140|157|164|154|178|178|202|179|123|98|85|75|69|56|2448|221|South
Jul 15, 2006|Saturday|77|81|36|19|20|31|40|84|116|171|184|179|175|162|137|133|146|113|124|91|93|91|82|68|2453|221|South
Jul 16, 2006|Sunday|68|90|48|22|18|16|48|117|237|308|327|347|294|227|191|193|215|181|145|105|99|65|56|41|3458|221|South
Jul 17, 2006|Monday|14|11|6|8|14|24|60|71|105|131|142|159|136|130|148|166|179|136|98|109|58|76|41|24|2046|221|South
Jul 18, 2006|Tuesday|16|12|8|4|8|27|52|69|84|115|127|124|112|135|149|165|161|160|105|79|72|52|34|30|1900|221|South
Jul 19, 2006|Wednesday|12|12|9|9|11|17|52|73|100|126|120|120|145|147|163|178|163|182|119|83|69|55|65|21|2051|221|South
Jul 20, 2006|Thursday|12|20|6|5|11|22|64|82|105|119|134|155|159|170|167|159|200|182|136|75|83|67|56|39|2228|221|South
Jul 21, 2006|Friday|15|15|10|3|11|24|62|79|105|145|143|145|174|159|166|192|208|190|157|112|94|84|76|39|2408|221|South
Jul 22, 2006|Saturday|28|24|13|12|6|20|39|70|113|176|189|170|149|160|159|166|157|167|147|103|102|82|98|39|2389|221|South
Jul 23, 2006|Sunday|50|31|13|8|9|8|32|26|57|132|141|162|190|208|211|190|256|186|150|105|74|54|59|17|2369|221|South
Jul 24, 2006|Monday|17|18|10|8|17|30|70|81|108|122|120|120|134|138|143|152|161|157|107|79|72|70|43|36|2013|221|South
Jul 25, 2006|Tuesday|15|11|7|5|7|25|58|56|98|120|100|103|105|119|138|144|173|170|134|58|47|108|44|30|1875|221|South
Jul 26, 2006|Wednesday|12|10|7|4|9|23|54|69|104|119|120|126|114|157|161|154|175|200|109|90|63|65|65|27|2037|221|South
Jul 27, 2006|Thursday|18|8|5|4|8|19|60|76|104|118|132|142|137|148|179|154|173|197|107|92|69|51|94|26|2121|221|South
Jul 28, 2006|Friday|15|24|5|9|5|18|83|74|122|136|135|199|142|184|162|185|186|182|147|102|104|87|61|47|2414|221|South
Jul 29, 2006|Saturday|36|20|12|8|11|15|38|68|114|143|140|146|144|141|134|150|157|112|137|101|92|76|87|57|2139|221|South
Jul 30, 2006|Sunday|33|25|12|13|9|5|27|43|59|126|152|178|175|210|222|215|189|220|164|124|113|87|58|37|2496|221|South
Jul 31, 2006|Monday|21|17|9|8|10|29|64|62|103|117|122|154|142|132|143|160|173|153|111|81|61|61|38|26|1997|221|South
Aug 1, 2006|Tuesday|9|9|1|6|9|30|69|101|77|101|119|149|114|148|134|156|140|118|95|71|65|47|32|29|1829|221|North
Aug 2, 2006|Wednesday|10|5|3|5|11|27|60|112|98|118|128|142|146|177|171|153|188|144|122|81|74|62|31|27|2095|221|North
Aug 3, 2006|Thursday|13|7|2|6|14|29|72|86|98|121|133|162|161|169|184|156|177|171|127|132|87|81|63|37|2288|221|North
Aug 4, 2006|Friday|19|15|10|4|8|19|45|90|91|147|142|186|184|216|195|225|213|221|228|162|122|106|80|41|2769|221|North
Aug 5, 2006|Saturday|31|20|5|8|18|14|46|58|83|142|223|238|204|201|203|201|187|161|141|128|91|79|67|41|2590|221|North
Aug 6, 2006|Sunday|27|35|18|5|7|4|16|40|84|156|197|242|270|240|234|235|178|152|158|117|73|53|53|21|2615|221|North
Aug 7, 2006|Monday|13|5|6|6|14|27|50|90|99|116|152|148|132|143|159|152|169|143|117|88|68|48|28|19|1992|221|North
Aug 8, 2006|Tuesday|10|3|3|6|7|22|54|112|92|127|147|135|144|155|139|151|156|134|103|87|63|54|30|24|1958|221|North
Aug 9, 2006|Wednesday|11|3|5|5|13|29|72|99|108|135|157|168|154|167|162|159|162|125|129|96|72|63|28|19|2141|221|North
Aug 10, 2006|Thursday|10|8|1|6|13|19|69|89|120|160|153|160|187|176|182|174|193|166|148|114|91|83|53|25|2400|221|North
Aug 11, 2006|Friday|18|9|8|12|9|22|54|94|95|114|164|194|204|197|241|241|233|236|198|212|143|115|60|49|2922|221|North
Aug 12, 2006|Saturday|21|14|11|13|8|13|30|53|89|137|200|237|234|204|220|196|193|162|171|117|93|61|43|35|2555|221|North
Aug 13, 2006|Sunday|19|17|6|7|4|5|12|38|50|80|106|159|168|176|171|169|164|149|93|99|75|51|39|23|1880|221|North
Aug 14, 2006|Monday|10|4|5|8|17|26|48|91|101|135|123|151|138|132|135|139|154|140|111|62|54|40|34|20|1878|221|North
Aug 15, 2006|Tuesday|14|7|3|6|9|19|56|98|106|107|142|143|129|131|130|138|161|132|93|68|66|43|31|16|1848|221|North
Aug 16, 2006|Wednesday|4|5|5|4|17|14|54|96|106|136|109|128|139|146|148|154|159|127|138|74|60|54|31|19|1927|221|North
Aug 17, 2006|Thursday|8|6|2|3|10|17|58|98|90|111|170|171|154|172|175|190|199|175|129|103|76|61|49|33|2260|221|North
Aug 18, 2006|Friday|11|9|1|8|7|19|50|86|104|136|162|184|192|201|210|247|228|231|220|187|125|95|61|34|2808|221|North
Aug 19, 2006|Saturday|17|10|12|7|5|10|39|82|91|130|214|218|203|253|209|204|167|166|160|96|76|81|42|30|2522|221|North
Aug 20, 2006|Sunday|15|17|9|7|6|12|12|35|81|82|122|169|178|167|192|150|154|131|123|111|76|56|41|18|1964|221|North
Aug 21, 2006|Monday|10|7|4|7|17|25|64|105|95|123|127|154|143|124|149|125|143|122|105|87|70|41|33|12|1892|221|North
Aug 22, 2006|Tuesday|9|2|5|5|9|25|52|101|93|89|115|115|123|115|139|136|126|121|82|69|77|35|29|18|1690|221|North
Aug 23, 2006|Wednesday|7|5|2|4|14|24|58|85|113|112|126|167|156|148|124|138|152|127|100|58|83|45|34|26|1908|221|North
Aug 24, 2006|Thursday|11|6|6|6|10|17|52|93|92|119|150|158|126|165|153|183|147|148|123|89|56|65|38|30|2043|221|North
Aug 25, 2006|Friday|11|4|1|9|7|14|50|112|96|128|161|202|187|218|202|222|242|236|196|177|126|84|79|39|2803|221|North
Aug 26, 2006|Saturday|19|15|12|6|6|11|38|66|100|137|190|227|199|197|174|163|144|160|151|125|69|64|46|28|2347|221|North
Aug 27, 2006|Sunday|19|9|6|7|3|5|19|51|66|72|135|146|158|127|151|154|149|133|114|69|68|42|41|13|1757|221|North
Aug 28, 2006|Monday|8|10|6|5|14|22|50|97|97|126|117|118|119|135|133|130|113|115|96|74|55|28|19|15|1702|221|North
Aug 29, 2006|Tuesday|7|3|3|2|8|20|54|109|93|94|111|116|125|130|137|157|105|115|86|84|45|31|40|15|1690|221|North
Aug 30, 2006|Wednesday|4|4|0|1|7|20|48|93|94|114|129|115|122|123|113|123|137|127|106|69|41|44|20|16|1670|221|North
Aug 31, 2006|Thursday|10|9|4|3|11|23|51|92|74|114|120|130|115|143|141|163|144|161|119|133|64|44|40|19|1927|221|North
Aug 1, 2006|Tuesday|18|13|9|6|8|26|61|75|98|117|112|123|140|142|149|152|165|164|119|91|60|39|35|26|1948|221|South
Aug 2, 2006|Wednesday|18|12|9|6|6|21|53|97|111|125|145|148|134|167|169|158|204|204|147|110|98|67|53|30|2292|221|South
Aug 3, 2006|Thursday|30|17|12|10|16|26|55|79|101|130|166|158|147|151|176|160|191|197|133|116|63|67|73|28|2302|221|South
Aug 4, 2006|Friday|22|15|7|8|11|20|50|71|90|120|141|155|154|151|174|180|188|166|168|130|97|90|90|53|2351|221|South
Aug 5, 2006|Saturday|36|15|20|7|9|25|50|97|157|157|174|169|168|153|170|168|156|147|124|96|92|80|79|48|2397|221|South
Aug 6, 2006|Sunday|30|38|22|15|8|10|27|40|69|116|161|197|224|213|181|186|215|212|157|132|97|86|48|42|2526|221|South
Aug 7, 2006|Monday|25|16|10|9|13|30|60|68|102|111|125|146|154|133|152|165|169|153|111|80|83|58|42|29|2044|221|South
Aug 8, 2006|Tuesday|19|18|3|3|9|19|58|83|101|121|105|131|131|132|134|152|188|152|105|77|54|53|39|27|1914|221|South
Aug 9, 2006|Wednesday|30|9|6|9|6|23|51|76|89|107|127|138|121|175|167|178|173|183|107|93|87|73|66|34|2128|221|South
Aug 10, 2006|Thursday|22|11|8|8|19|24|65|58|103|117|121|164|153|146|202|171|203|168|118|94|95|73|79|36|2258|221|South
Aug 11, 2006|Friday|15|24|10|9|5|22|58|90|108|136|149|149|158|165|177|165|181|203|157|121|100|74|86|52|2414|221|South
Aug 12, 2006|Saturday|41|25|15|11|6|25|59|83|112|167|192|152|169|148|158|136|181|153|119|103|115|92|90|53|2405|221|South
Aug 13, 2006|Sunday|37|23|16|14|10|17|24|33|57|101|132|173|204|225|229|200|185|181|147|123|102|74|51|36|2394|221|South
Aug 14, 2006|Monday|22|9|13|6|7|31|60|79|111|102|134|122|131|122|127|161|178|157|105|78|62|52|42|27|1938|221|South
Aug 15, 2006|Tuesday|12|9|5|8|10|23|62|73|104|96|131|130|135|135|146|130|165|172|112|71|70|49|23|28|1899|221|South
Aug 16, 2006|Wednesday|7|8|6|4|13|25|50|67|92|106|111|151|124|130|149|134|165|172|121|62|84|61|69|31|1942|221|South
Aug 17, 2006|Thursday|24|13|5|10|14|20|54|73|101|100|107|124|144|143|148|155|170|159|115|128|74|72|98|35|2086|221|South
Aug 18, 2006|Friday|14|17|12|7|8|20|57|71|112|127|124|135|153|174|185|173|206|203|144|131|98|93|94|50|2408|221|South
Aug 19, 2006|Saturday|38|19|15|14|6|24|30|53|103|122|175|146|152|181|163|199|181|151|174|115|115|84|105|55|2420|221|South
Aug 20, 2006|Sunday|40|31|16|11|10|8|25|36|82|133|152|168|172|197|243|223|227|200|194|131|115|55|40|29|2538|221|South
Aug 21, 2006|Monday|14|8|5|2|10|27|75|73|94|128|115|120|133|148|146|146|160|171|100|88|58|65|30|26|1942|221|South
Aug 22, 2006|Tuesday|12|11|7|3|7|21|50|65|103|101|114|105|130|127|132|122|162|156|85|75|49|46|29|24|1736|221|South
Aug 23, 2006|Wednesday|14|18|7|3|11|22|50|73|89|121|108|132|134|133|127|150|154|171|117|85|56|48|56|24|1903|221|South
Aug 24, 2006|Thursday|8|7|7|2|15|15|56|89|92|104|118|143|118|125|170|146|161|167|95|83|68|63|61|32|1945|221|South
Aug 25, 2006|Friday|15|6|6|9|8|16|46|67|91|106|141|132|170|165|170|196|188|195|131|104|100|76|83|58|2279|221|South
Aug 26, 2006|Saturday|23|19|15|6|8|19|34|54|88|153|143|130|147|154|141|147|147|133|120|100|87|84|85|45|2082|221|South
Aug 27, 2006|Sunday|33|26|15|10|9|9|22|27|78|104|102|153|134|153|168|192|179|161|133|130|75|57|43|33|2046|221|South
Aug 28, 2006|Monday|14|8|11|1|10|24|55|79|86|93|103|120|106|100|111|116|153|147|95|63|63|36|45|24|1663|221|South
Aug 29, 2006|Tuesday|14|8|5|5|10|20|59|76|90|87|105|106|102|110|108|123|143|152|91|50|45|46|25|24|1604|221|South
Aug 30, 2006|Wednesday|10|5|8|2|10|15|52|67|73|105|113|126|108|115|121|134|146|140|89|91|65|47|46|28|1716|221|South
Aug 31, 2006|Thursday|11|5|8|3|6|26|48|65|101|86|94|119|134|143|142|152|157|159|157|83|62|66|57|25|1909|221|South
Sep 1, 2006|Friday|15|5|5|6|8|12|47|87|113|125|173|158|164|205|206|229|236|251|235|185|131|78|47|26|2747|221|North
Sep 2, 2006|Saturday|17|11|8|4|5|4|19|42|84|132|171|200|182|196|200|155|174|163|153|117|88|65|50|28|2268|221|North
Sep 3, 2006|Sunday|13|12|6|5|3|8|16|41|69|85|98|170|155|199|163|170|157|142|120|103|68|67|35|21|1926|221|North
Sep 4, 2006|Monday|14|11|5|5|8|11|13|36|61|75|123|139|157|158|156|126|122|124|102|81|41|38|15|16|1637|221|North
Sep 5, 2006|Tuesday|5|8|7|6|15|30|59|99|122|101|132|128|111|113|125|141|143|113|102|69|67|28|16|17|1757|221|North
Sep 6, 2006|Wednesday|4|1|3|6|8|24|62|91|111|106|108|118|116|139|105|122|145|140|93|72|41|33|18|10|1676|221|North
Sep 7, 2006|Thursday|7|6|2|2|9|22|56|104|97|96|96|115|118|113|102|147|137|131|88|80|49|37|25|14|1653|221|North
Sep 8, 2006|Friday|4|5|3|4|7|18|45|97|99|102|103|123|126|136|152|190|161|169|149|122|74|52|35|21|1997|221|North
Sep 9, 2006|Saturday|12|3|5|6|6|7|33|50|80|104|174|155|140|153|121|170|188|119|108|84|78|60|29|23|1908|221|North
Sep 10, 2006|Sunday|15|8|8|4|4|5|15|36|52|96|126|142|115|116|132|128|120|94|103|65|47|36|34|31|1532|221|North
Sep 11, 2006|Monday|9|3|4|5|12|24|61|115|90|106|111|127|117|129|106|118|114|124|64|44|35|25|25|11|1579|221|North
Sep 12, 2006|Tuesday|5|2|3|4|5|21|53|108|100|94|114|81|92|87|107|122|131|124|78|56|35|29|23|13|1487|221|North
Sep 13, 2006|Wednesday|10|2|4|4|3|22|50|100|93|93|108|94|114|111|128|117|121|115|82|47|38|26|24|15|1521|221|North
Sep 14, 2006|Thursday|9|6|1|4|10|19|67|112|112|91|107|106|131|123|130|162|142|139|111|66|59|38|31|20|1796|221|North
Sep 15, 2006|Friday|6|2|5|7|4|12|57|121|113|96|118|119|154|120|158|188|189|219|177|118|68|51|42|19|2163|221|North
Sep 16, 2006|Saturday|18|16|6|6|2|12|18|65|84|96|133|129|148|142|129|134|116|124|103|94|68|35|21|16|1715|221|North
Sep 17, 2006|Sunday|12|13|5|1|3|3|16|45|59|62|102|133|133|105|108|108|112|110|96|55|57|42|34|27|1441|221|North
* Sep 18,|2006|Monday|15|20|10|13|25|25|55|102|109|119|131|133|114|159|159|128|149|172|91|67|34|41|39|19|1929|221|North
Sep 19, 2006|Tuesday|8|8|11|7|9|17|56|125|118|88|108|98|85|105|99|140|116|103|75|61|37|18|28|10|1530|221|North
Sep 20, 2006|Wednesday|3|2|4|2|8|19|49|95|95|98|84|101|102|97|87|140|104|124|66|43|40|33|26|11|1433|221|North
Sep 21, 2006|Thursday|4|3|2|5|7|19|55|118|76|98|128|105|106|124|86|153|125|114|71|58|44|35|22|11|1569|221|North
Sep 22, 2006|Friday|6|5|1|3|11|19|42|106|118|106|103|119|123|140|152|160|165|180|159|76|58|50|55|21|1978|221|North
Sep 23, 2006|Saturday|9|10|10|4|4|12|18|38|87|98|143|150|139|131|136|138|120|122|112|93|49|23|31|16|1693|221|North
Sep 24, 2006|Sunday|13|7|9|3|2|8|20|33|96|71|86|156|96|99|121|125|107|94|74|65|46|29|20|13|1393|221|North
Sep 25, 2006|Monday|7|10|4|4|14|26|46|101|99|122|96|118|90|104|117|133|129|99|96|47|48|28|19|7|1564|221|North
Sep 26, 2006|Tuesday|4|3|3|4|3|21|49|101|88|81|92|101|91|93|102|117|110|100|85|62|43|31|16|10|1410|221|North
Sep 27, 2006|Wednesday|6|3|3|5|8|28|43|126|107|91|92|107|113|112|105|127|113|120|77|47|32|21|15|13|1514|221|North
Sep 28, 2006|Thursday|4|2|0|2|7|19|50|112|101|90|110|115|101|105|125|135|137|118|93|65|47|29|18|15|1600|221|North
Sep 29, 2006|Friday|4|1|1|6|8|12|39|119|108|69|127|145|120|149|149|171|165|224|135|101|87|45|27|35|2047|221|North
Sep 30, 2006|Saturday|12|13|2|10|2|12|19|48|74|92|121|147|122|123|136|116|105|110|122|82|71|31|29|18|1617|221|North
Sep 1, 2006|Friday|14|16|12|5|6|26|50|67|97|124|134|140|170|156|174|178|203|189|131|119|99|139|105|62|2416|221|South
Sep 2, 2006|Saturday|41|30|13|11|8|10|21|30|66|119|150|153|113|149|157|163|152|142|105|103|87|85|72|51|2031|221|South
Sep 3, 2006|Sunday|32|30|18|6|5|8|14|38|51|77|124|139|131|129|116|155|157|159|149|119|100|84|72|50|1963|221|South
Sep 4, 2006|Monday|32|22|14|8|8|9|15|22|48|90|139|165|189|180|182|197|189|149|133|111|92|80|47|31|2152|221|South
Sep 5, 2006|Tuesday|19|7|5|5|10|31|60|99|108|122|105|97|128|92|109|148|167|131|96|66|59|36|31|20|1751|221|South
Sep 6, 2006|Wednesday|7|6|5|4|9|19|69|96|109|92|90|113|104|115|124|109|110|138|93|84|54|41|38|19|1648|221|South
Sep 7, 2006|Thursday|13|8|8|2|7|25|57|91|100|87|91|93|98|102|104|128|145|153|97|63|51|54|48|10|1635|221|South
Sep 8, 2006|Friday|16|11|4|2|11|20|52|83|96|111|115|114|139|130|124|157|181|174|128|101|93|81|58|56|2057|221|South
Sep 9, 2006|Saturday|23|16|9|4|10|19|33|43|85|101|94|113|120|94|124|171|182|151|112|83|91|89|81|55|1903|221|South
Sep 10, 2006|Sunday|28|33|18|8|4|7|20|41|46|122|111|120|141|127|134|141|129|128|91|80|58|72|38|23|1720|221|South
Sep 11, 2006|Monday|14|8|4|5|12|23|49|81|112|83|115|91|100|91|107|131|147|125|89|78|38|38|25|13|1579|221|South
Sep 12, 2006|Tuesday|8|11|8|5|7|25|43|81|123|103|87|63|75|105|101|103|147|112|91|57|45|34|20|22|1476|221|South
Sep 13, 2006|Wednesday|8|9|2|5|8|17|48|76|107|71|73|105|107|100|107|119|144|111|73|55|50|51|34|21|1501|221|South
Sep 14, 2006|Thursday|13|2|11|10|11|20|52|76|98|75|101|123|113|91|120|134|164|155|112|72|78|38|48|31|1748|221|South
Sep 15, 2006|Friday|13|6|7|4|12|18|46|81|107|97|110|114|92|136|178|180|169|152|123|91|86|69|93|57|2041|221|South
Sep 16, 2006|Saturday|26|15|14|7|9|13|28|53|65|95|131|139|114|118|133|107|145|110|101|79|80|74|72|48|1776|221|South
Sep 17, 2006|Sunday|32|25|17|7|8|10|19|26|50|90|92|121|123|102|119|106|129|126|101|106|58|39|29|18|1553|221|South
Sep 18, 2006|Monday|11|2|6|6|16|12|59|74|116|98|96|106|93|99|124|132|150|134|63|78|45|41|21|17|1599|221|South
Sep 19, 2006|Tuesday|9|6|8|0|6|14|38|77|94|101|86|72|84|85|100|110|158|121|90|52|36|33|29|11|1420|221|South
Sep 20, 2006|Wednesday|5|6|2|6|6|17|50|71|106|85|88|82|94|88|108|110|130|135|78|66|41|27|16|15|1432|221|South
Sep 21, 2006|Thursday|7|10|6|1|9|21|46|92|100|91|83|92|97|106|102|141|150|132|88|69|53|48|34|12|1590|221|South
Sep 22, 2006|Friday|11|16|10|2|11|14|44|78|98|110|107|108|119|121|163|143|174|156|98|94|65|80|47|39|1908|221|South
Sep 23, 2006|Saturday|22|22|10|8|6|18|30|45|72|87|90|115|93|98|100|108|118|114|92|93|80|70|50|47|1588|221|South
Sep 24, 2006|Sunday|26|19|10|3|7|6|15|18|37|61|85|95|119|133|129|135|136|139|86|86|65|34|35|21|1500|221|South
Sep 25, 2006|Monday|11|12|5|0|12|22|52|74|96|98|98|116|100|111|115|132|145|136|102|64|43|44|25|18|1631|221|South
Sep 26, 2006|Tuesday|15|8|13|1|5|17|37|77|95|85|82|77|80|101|98|141|180|147|61|58|47|34|21|11|1491|221|South
Sep 27, 2006|Wednesday|10|8|3|3|8|18|42|78|96|80|86|97|103|105|109|123|135|111|91|55|48|50|25|14|1498|221|South
Sep 28, 2006|Thursday|13|9|7|2|7|15|42|71|93|95|97|92|99|102|129|132|162|130|105|69|59|47|33|12|1622|221|South
Sep 29, 2006|Friday|10|9|6|3|15|18|48|88|96|96|102|102|126|130|156|196|164|139|112|99|61|63|60|32|1931|221|South
Sep 30, 2006|Saturday|37|23|11|8|6|16|23|33|89|116|105|88|89|92|106|128|124|114|103|80|74|66|63|56|1650|221|South
Oct 1, 2006|Sunday|12|7|1|3|1|8|16|34|72|83|100|137|132|118|130|129|124|111|96|70|37|34|32|15|1502|221|North
Oct 2, 2006|Monday|4|5|4|7|15|20|52|91|116|110|105|129|94|110|105|130|117|110|75|54|30|21|22|11|1537|221|North
Oct 3, 2006|Tuesday|5|2|2|4|8|18|61|95|105|80|83|96|103|110|102|153|128|109|58|40|37|26|18|10|1453|221|North
Oct 4, 2006|Wednesday|8|0|2|4|9|19|48|91|88|77|106|143|110|95|99|123|116|129|64|46|48|30|14|9|1478|221|North
Oct 5, 2006|Thursday|6|3|1|5|5|10|57|106|89|105|119|172|229|138|97|127|143|119|87|55|54|31|21|10|1789|221|North
Oct 6, 2006|Friday|7|3|6|4|6|9|37|102|99|91|133|121|121|154|149|178|153|142|163|126|63|43|35|24|1969|221|North
Oct 7, 2006|Saturday|16|12|6|7|7|16|15|45|79|101|134|125|113|136|132|120|139|124|87|89|51|51|25|20|1650|221|North
Oct 8, 2006|Sunday|13|9|8|4|2|4|14|27|42|54|90|96|113|109|99|132|104|98|75|54|37|25|22|13|1244|221|North
Oct 9, 2006|Monday|7|3|4|5|13|13|47|93|94|107|111|104|79|103|113|117|86|104|77|47|38|23|9|9|1406|221|North
Oct 10, 2006|Tuesday|3|2|4|2|3|15|53|106|86|88|89|99|84|105|82|132|119|113|62|39|17|21|21|12|1357|221|North
Oct 11, 2006|Wednesday|2|3|3|5|8|19|42|92|81|99|106|91|89|105|99|91|104|107|53|38|25|18|14|14|1308|221|North
Oct 12, 2006|Thursday|2|6|1|4|5|10|48|93|83|79|73|104|81|84|86|115|109|98|56|53|29|24|26|10|1279|221|North
Oct 13, 2006|Friday|3|10|1|2|4|10|44|92|88|73|71|111|108|129|118|171|166|147|120|71|45|20|32|23|1659|221|North
Oct 14, 2006|Saturday|14|10|1|6|4|9|14|38|64|68|108|114|106|86|106|97|100|104|87|64|47|35|19|14|1315|221|North
Oct 15, 2006|Sunday|11|8|6|7|1|7|15|28|37|54|78|121|109|119|119|106|120|101|75|50|38|47|16|12|1285|221|North
Oct 16, 2006|Monday|6|2|5|5|10|18|47|98|108|91|92|116|100|105|103|118|102|107|89|62|31|20|11|10|1456|221|North
Oct 17, 2006|Tuesday|9|3|2|6|5|12|52|103|108|84|114|106|119|89|94|99|119|95|52|63|33|22|13|7|1409|221|North
Oct 18, 2006|Wednesday|8|2|1|3|6|16|48|93|91|76|86|94|99|106|100|134|106|120|77|43|28|32|21|15|1405|221|North
Oct 19, 2006|Thursday|4|3|1|4|5|11|45|82|71|79|98|98|109|92|120|113|104|96|84|60|25|41|21|16|1382|221|North
Oct 20, 2006|Friday|7|4|6|5|6|11|39|85|68|69|111|115|107|147|151|142|137|125|126|99|52|33|31|17|1693|221|North
Oct 21, 2006|Saturday|11|9|4|8|5|11|25|32|55|78|113|115|102|98|110|99|94|98|88|80|66|39|33|19|1392|221|North
Oct 22, 2006|Sunday|12|10|6|2|4|4|16|24|35|55|72|100|116|106|117|117|102|87|68|39|31|25|18|14|1180|221|North
Oct 23, 2006|Monday|6|2|6|7|11|19|42|96|94|81|79|79|88|93|83|122|87|91|72|50|40|13|15|15|1291|221|North
Oct 24, 2006|Tuesday|3|3|4|3|9|22|55|102|82|85|75|100|75|92|93|133|124|101|73|45|28|29|19|11|1366|221|North
Oct 25, 2006|Wednesday|3|6|2|3|4|15|51|104|98|86|87|80|88|88|90|116|91|105|74|50|37|17|17|7|1319|221|North
Oct 26, 2006|Thursday|3|7|2|1|7|16|49|109|94|74|102|115|93|104|91|100|124|111|91|57|34|44|21|12|1461|221|North
* Oct 27,|2006|Friday|9|4|5|6|4|16|46|86|72|84|91|104|106|119|120|138|140|129|114|87|47|51|26|20|1624|221|North
Oct 28, 2006|Saturday|7|12|9|2|7|8|20|33|50|87|101|102|93|92|88|108|84|81|106|59|62|37|34|15|1297|221|North
Oct 29, 2006|Sunday|10|16|2|4|4|6|15|31|49|52|65|97|91|92|105|121|86|76|68|48|42|17|20|8|1125|221|North
Oct 30, 2006|Monday|4|4|2|11|12|25|44|103|97|101|106|98|93|97|89|119|88|91|54|24|27|15|12|9|1325|221|North
Oct 31, 2006|Tuesday|6|3|4|2|8|18|47|106|90|82|77|85|69|93|69|122|116|85|36|49|42|29|20|16|1274|221|North
Oct 1, 2006|Sunday|25|26|13|7|4|9|15|27|42|81|83|114|109|118|127|152|156|145|118|102|65|26|36|23|1623|221|South
Oct 2, 2006|Monday|9|9|13|7|9|23|54|73|102|85|94|98|87|96|126|140|128|96|76|70|51|37|36|16|1535|221|South
Oct 3, 2006|Tuesday|11|6|4|4|3|23|53|82|88|93|91|82|90|77|113|106|129|137|69|49|41|20|31|14|1416|221|South
Oct 4, 2006|Wednesday|11|9|5|2|9|17|42|81|95|83|76|97|75|84|92|107|139|119|85|65|43|36|29|20|1421|221|South
Oct 5, 2006|Thursday|9|7|7|1|10|20|54|76|91|95|94|85|107|111|125|96|165|105|79|63|51|32|64|19|1566|221|South
Oct 6, 2006|Friday|11|9|8|4|9|15|47|75|125|88|91|104|114|99|160|146|161|115|102|91|74|61|50|43|1802|221|South
Oct 7, 2006|Saturday|27|27|13|11|14|18|21|23|72|111|108|114|116|96|104|116|117|118|104|91|59|66|62|34|1642|221|South
Oct 8, 2006|Sunday|32|25|13|10|15|10|15|21|39|66|82|110|114|130|107|142|151|113|91|83|66|48|31|27|1541|221|South
Oct 9, 2006|Monday|13|8|8|15|9|23|49|80|82|95|103|87|81|83|106|124|153|112|86|42|40|43|29|9|1480|221|South
Oct 10, 2006|Tuesday|8|10|4|2|5|16|50|103|99|82|86|88|90|86|95|127|132|104|64|52|33|31|21|10|1398|221|South
Oct 11, 2006|Wednesday|8|9|6|4|8|16|52|67|102|83|91|89|82|105|97|106|108|114|80|46|35|29|15|13|1365|221|South
Oct 12, 2006|Thursday|9|7|3|3|9|17|52|54|101|77|79|83|88|86|94|99|132|92|73|49|41|34|27|15|1324|221|South
Oct 13, 2006|Friday|9|5|3|5|6|16|30|57|97|93|101|96|112|111|121|123|162|125|89|87|45|48|74|50|1665|221|South
Oct 14, 2006|Saturday|26|29|12|6|8|16|20|29|49|103|98|100|76|89|83|94|103|78|85|69|59|49|49|36|1366|221|South
Oct 15, 2006|Sunday|27|23|10|9|6|7|15|18|35|58|79|83|88|97|101|120|85|119|86|77|66|40|36|19|1304|221|South
Oct 16, 2006|Monday|21|7|5|7|6|20|46|75|95|72|98|100|96|103|99|120|142|111|73|52|30|46|32|10|1466|221|South
Oct 17, 2006|Tuesday|13|15|2|4|8|16|44|62|81|81|102|86|98|87|88|143|147|118|55|48|41|26|26|30|1421|221|South
Oct 18, 2006|Wednesday|9|6|3|6|7|18|43|79|98|102|92|93|82|87|100|130|141|133|94|57|40|33|16|28|1497|221|South
Oct 19, 2006|Thursday|12|10|3|5|8|16|46|69|82|100|101|88|80|88|106|110|111|119|80|53|51|39|34|26|1437|221|South
Oct 20, 2006|Friday|12|11|3|4|14|8|40|64|93|96|125|114|91|108|126|162|129|133|98|74|65|72|32|41|1715|221|South
Oct 21, 2006|Saturday|18|22|15|7|7|24|23|25|50|88|82|107|92|74|87|104|94|79|90|80|59|47|59|49|1382|221|South
Oct 22, 2006|Sunday|31|20|6|6|5|6|23|25|29|50|93|97|100|115|103|105|126|120|87|52|64|37|17|14|1331|221|South
Oct 23, 2006|Monday|10|7|5|7|11|19|55|72|85|91|64|79|86|83|89|102|125|117|72|43|37|20|14|14|1307|221|South
