Jun 20, 2006|Tuesday|511|360|254|205|384|1171|3142|4162|3749|3166|2753|3109|3339|3399|3876|4110|3557|3431|3181|2572|2135|1966|1472|917|56921|405|North
Jun 21, 2006|Wednesday|495|369|250|222|366|1225|3057|4158|3994|3241|2864|3216|3341|3363|3823|3906|3311|3162|3549|2575|2246|2130|1644|953|57460|405|North
Jun 22, 2006|Thursday|554|395|278|230|378|1173|2802|4164|3904|3216|2990|3348|3445|3476|3789|3684|3043|3178|3570|2609|2292|2107|1852|1090|57567|405|North
Jun 23, 2006|Friday|571|474|262|285|347|1117|2778|4048|3805|3123|3248|3653|3940|3977|3953|3898|3784|3792|3286|2576|1986|2013|1836|1370|60122|405|North
Jun 24, 2006|Saturday|861|577|347|241|277|501|810|1333|1712|2218|2495|2819|3069|3032|3082|3181|3236|3027|2526|1880|1669|1718|1660|1267|43538|405|North
Jun 25, 2006|Sunday|816|503|404|296|209|294|593|741|975|1426|2212|2463|2812|2622|2636|2755|2783|2697|2472|2028|1876|1699|1324|736|37372|405|North
Jun 26, 2006|Monday|448|320|228|238|390|1142|2905|4124|3875|3103|2835|3070|3314|3263|3817|3763|3541|3183|3485|2465|2092|1749|1347|821|55518|405|North
Jun 27, 2006|Tuesday|502|365|220|206|351|1165|3006|4293|4105|3333|2953|3309|3488|3466|3901|4062|3527|3189|3683|2552|2235|2005|1516|905|58337|405|North
Jun 28, 2006|Wednesday|510|386|248|254|403|1164|3051|4224|4170|3707|3270|3571|3474|3622|3878|3927|3262|3121|3578|2770|2304|2302|1595|961|59752|405|North
Jun 29, 2006|Thursday|613|405|235|248|399|1185|2964|4327|4020|3340|3136|3426|3571|3647|3976|3603|2205|3324|3635|2857|2472|2250|1771|1151|58760|405|North
Jun 30, 2006|Friday|634|454|287|278|418|1151|2699|4049|3901|3378|3440|3733|3940|3618|3512|3794|3659|3473|3192|2673|2021|1943|1762|1347|59356|405|North
Jun 1, 2006|Thursday|388|269|214|221|439|1712|3843|4075|3830|3440|2820|3040|3203|3273|3546|3886|4061|4107|3344|2408|1947|2062|1558|798|58484|405|South
Jun 2, 2006|Friday|406|311|248|251|471|1703|3688|3992|3823|3247|2922|3294|3409|3516|3661|3881|4046|3914|3154|2198|1900|1856|1620|1096|58607|405|South
Jun 3, 2006|Saturday|710|474|398|299|262|574|966|1428|2034|2527|2861|3024|3168|3011|3107|2911|2760|2814|2430|1924|1826|1869|1557|1147|44081|405|South
Jun 4, 2006|Sunday|760|516|465|301|186|285|607|605|1144|1692|2147|2375|2636|2924|2901|2807|2866|2614|2293|1961|1767|1554|1120|610|37136|405|South
Jun 5, 2006|Monday|349|180|179|198|517|1712|3549|3837|3626|3496|2861|3047|3396|3212|3279|3668|3998|4029|3128|2072|1776|1824|1082|568|55583|405|South
Jun 6, 2006|Tuesday|361|257|184|201|454|1761|3843|4015|3759|3400|2929|3062|3038|3161|3479|3839|4017|4047|3226|2296|1890|1939|1384|744|57286|405|South
Jun 7, 2006|Wednesday|392|273|210|207|458|1773|3748|3963|3717|3534|3128|3246|3279|3346|3634|3855|4143|4014|3389|2308|2040|2008|1417|794|58876|405|South
Jun 8, 2006|Thursday|453|285|214|246|479|1829|3899|4068|3775|3374|3063|3148|3309|3341|3687|3862|4120|4116|3523|2408|1979|2089|1514|806|59587|405|South
Jun 9, 2006|Friday|470|332|290|260|484|1652|3586|4054|3636|3171|3001|3405|3649|3545|3758|3873|4077|3897|2980|2212|1762|1767|1522|1074|58457|405|South
Jun 10, 2006|Saturday|681|438|378|239|258|547|922|1389|1642|2166|2600|2877|2922|2930|3015|3027|2945|2733|2482|1923|1783|1855|1532|1113|42397|405|South
Jun 11, 2006|Sunday|760|474|472|269|188|315|574|631|1070|1486|1946|2331|3011|2815|2972|2868|3139|3026|2432|2158|1889|1575|1192|738|38331|405|South
Jun 12, 2006|Monday|338|237|185|193|484|1781|3783|4049|3861|3203|2875|3004|3194|3095|3311|3704|4100|4073|3310|2190|1847|1886|1194|700|56597|405|South
Jun 13, 2006|Tuesday|376|279|193|211|463|1814|3871|4073|3843|3366|2820|3155|3202|3000|3417|3716|3687|2982|3545|2228|1959|2032|1472|927|56631|405|South
Jun 14, 2006|Wednesday|434|292|188|196|470|1815|3830|3994|3998|3347|3020|3174|3336|3249|3527|3791|3678|4007|3477|2349|1900|2079|1583|835|58569|405|South
Jun 15, 2006|Thursday|460|262|226|219|504|1724|3470|3308|3467|3488|2979|3190|3270|3244|3539|3860|4131|3964|3476|2505|2079|2109|1620|901|57995|405|South
Jun 16, 2006|Friday|496|356|267|233|468|1586|3649|4072|3481|3086|3102|3307|3596|3540|3572|3786|4020|3199|2994|2134|1429|1620|1352|1001|56346|405|South
Jun 17, 2006|Saturday|642|364|353|210|267|556|899|1237|1652|2101|2544|2780|3053|2790|2923|2772|2928|2683|2378|1906|1784|1713|1471|1023|41029|405|South
Jun 18, 2006|Sunday|758|537|471|274|207|329|582|619|1141|1672|2193|2654|2938|2732|2711|2604|2719|2600|2510|2022|2175|1938|1254|678|38318|405|South
Jun 19, 2006|Monday|384|219|185|216|451|1769|3830|4029|3717|3029|2749|2981|3067|3184|3426|3592|4035|4007|3256|2321|1973|1733|1253|704|56110|405|South
Jun 20, 2006|Tuesday|381|242|207|216|443|1803|3763|3928|3590|3296|2951|3029|3087|3161|3378|3722|4099|4009|3497|2219|1872|1863|1242|730|56728|405|South
Jun 21, 2006|Wednesday|408|250|185|194|469|1730|3789|3925|3782|3261|3002|3254|3355|3376|3444|3720|4043|4022|3372|2367|2052|2046|1425|800|58271|405|South
Jun 22, 2006|Thursday|414|300|251|239|479|1729|3774|4020|3571|3443|2826|3101|3292|3277|3436|3598|4141|4002|3416|2376|2039|2127|1561|808|58220|405|South
Jun 23, 2006|Friday|490|351|283|268|444|1621|3571|3973|3422|3172|2963|3292|3504|3460|3782|3870|3941|3759|2969|2120|1825|1923|1757|1008|57768|405|South
Jun 24, 2006|Saturday|680|481|372|298|258|549|872|1169|1654|2095|2344|2805|2877|2848|2804|2780|2788|2576|2296|1755|1763|1976|1416|1072|40528|405|South
Jun 25, 2006|Sunday|726|499|427|276|209|353|569|551|923|1459|2023|2282|2747|2821|2823|2739|3138|2906|2457|2135|1860|1745|1164|730|37562|405|South
Jun 26, 2006|Monday|364|238|195|213|493|1766|3796|4006|3733|2980|3013|3193|3167|3031|3369|3511|4108|4075|3056|2279|1880|1723|1270|635|56094|405|South
Jun 27, 2006|Tuesday|427|255|189|207|461|1819|3856|4058|3712|3435|2911|3030|3258|3184|3403|3755|4016|4089|3187|2441|1920|1994|1501|743|57851|405|South
Jun 28, 2006|Wednesday|478|301|209|223|468|1724|3914|4191|3816|3770|3187|3316|3337|3294|3676|3910|4232|4050|3398|2487|2059|2070|1476|804|60390|405|South
Jun 29, 2006|Thursday|466|302|218|232|509|1762|3798|4105|3799|3415|3061|3261|3311|3369|3662|3780|3209|4008|3364|2369|2086|2114|1468|814|58482|405|South
Jun 30, 2006|Friday|504|376|273|268|489|1636|3590|4046|3515|3219|3076|3270|3684|3470|3537|3810|3730|3410|2736|2078|1518|1693|1355|1028|56311|405|South
Jul 1, 2006|Saturday|795|556|373|307|271|451|683|1146|1660|2205|2545|2633|2662|2677|2450|2510|2587|2342|2031|1664|1544|1487|1486|1158|38223|405|North
Jul 2, 2006|Sunday|794|561|365|280|192|244|432|597|897|1258|1801|2111|2141|2040|1949|2066|2101|2018|1855|1701|1436|1401|1251|798|30289|405|North
Jul 3, 2006|Monday|524|352|260|221|258|565|1332|1958|1924|1794|2066|2309|2528|2697|2709|3109|2894|2437|2113|1778|1560|1520|1347|1419|39674|405|North
Jul 4, 2006|Tuesday|742|475|344|253|217|273|480|536|709|973|1272|1582|1732|1890|1991|1955|1976|1901|1835|1631|1621|1344|2409|2340|30481|405|North
Jul 5, 2006|Wednesday|931|350|214|206|334|968|2259|3621|3400|2822|2663|2872|3021|3054|3582|3941|3809|3652|2904|2291|1923|1699|1295|880|52691|405|North
Jul 6, 2006|Thursday|456|362|192|204|344|1052|2792|4134|3885|3098|2914|3225|3276|3343|3747|4153|3647|3578|3229|2533|2133|1862|1466|953|56578|405|North
Jul 7, 2006|Friday|526|426|276|267|378|1100|2661|3999|3801|3237|3063|3437|3648|3680|3880|4011|3827|3747|3346|2647|2157|1986|2115|1729|59944|405|North
Jul 8, 2006|Saturday|1197|858|611|383|420|716|1377|2073|2612|3203|3779|4067|3995|3930|3748|4026|3935|3806|3628|3068|2811|2698|2379|1771|61091|405|North
Jul 9, 2006|Sunday|1321|844|557|386|336|484|784|1036|1610|2366|3041|3503|3812|3798|3688|3374|3661|3679|3479|2861|2638|2344|1818|1092|52512|405|North
Jul 10, 2006|Monday|623|381|327|309|529|1222|3058|4243|3982|3190|2885|2990|3307|3323|3831|4034|3594|3074|3290|2398|2229|1858|1470|832|56979|405|North
Jul 11, 2006|Tuesday|504|331|231|199|380|1220|3039|4228|4049|3302|2894|3201|3475|3466|3962|3949|3542|3287|3443|2679|2149|2042|1650|982|58204|405|North
Jul 12, 2006|Wednesday|525|378|241|241|374|1250|3105|4249|4018|3423|3047|3259|3515|3532|3973|3811|3189|3131|3416|2591|2229|2104|1565|955|58121|405|North
Jul 13, 2006|Thursday|584|385|263|238|386|1111|2851|4150|3885|3669|3261|3660|3814|3926|3909|3730|3607|3356|3544|2596|2208|2042|1481|1172|59828|405|North
Jul 14, 2006|Friday|649|408|267|260|382|1177|2774|4113|3931|3303|3252|3722|4005|3829|3737|3547|3490|3679|3486|2660|1924|1892|1730|1346|59563|405|North
Jul 15, 2006|Saturday|912|603|463|301|299|514|799|1396|1800|2392|2634|2902|2989|3027|2886|2797|2971|2829|2477|2178|1953|2103|1812|1418|44455|405|North
Jul 16, 2006|Sunday|1005|677|501|265|235|307|518|664|938|1395|1900|2143|2492|2596|2644|2791|2814|2606|2288|1925|1776|1683|1221|757|36141|405|North
Jul 17, 2006|Monday|515|267|219|208|387|1147|2929|4081|3873|3308|2962|3340|3356|3495|3740|3759|3200|3022|3388|2452|2165|1779|1432|880|55904|405|North
Jul 18, 2006|Tuesday|503|393|229|235|385|1272|2961|4170|3816|3396|2945|3236|3461|3418|3972|3526|3498|3223|3639|2585|2064|2013|1436|987|57363|405|North
Jul 19, 2006|Wednesday|546|427|301|249|383|1220|2991|4359|3953|3153|3010|3122|3150|3535|3658|3824|3339|2997|3654|2467|2219|1981|1529|1016|57083|405|North
Jul 20, 2006|Thursday|564|431|294|261|382|1202|3030|4200|3224|2927|3091|3562|3629|3661|3889|3742|3231|2845|3535|2830|2289|2182|1717|1213|57931|405|North
Jul 21, 2006|Friday|648|438|298|288|414|1174|2810|4162|3874|3374|3185|3686|3861|3922|4023|3274|2814|3556|3424|2527|2135|2050|1790|1402|59129|405|North
Jul 22, 2006|Saturday|832|605|454|311|303|468|843|1236|1677|2199|2643|2193|2667|2975|2863|2724|2756|2712|2454|2133|2042|2132|1745|1303|42270|405|North
Jul 23, 2006|Sunday|964|560|428|298|248|274|479|710|1059|1473|1920|2236|2430|2499|2448|2505|2594|2554|2337|1887|1821|1693|1322|727|35466|405|North
Jul 24, 2006|Monday|466|285|205|192|370|1263|2807|4260|3878|2979|2769|3104|3065|3202|3801|3499|2655|2001|3153|2115|1920|1744|1376|794|51903|405|North
Jul 25, 2006|Tuesday|475|338|223|215|377|1200|3018|4295|4015|3255|2942|3151|3488|3508|3819|3592|3387|3454|3303|2388|2011|1969|1509|854|56786|405|North
Jul 26, 2006|Wednesday|493|396|242|227|443|1202|3031|4331|4059|3173|3002|3356|3358|3363|3962|3791|3400|3358|3583|2579|2263|2211|1608|975|58406|405|North
Jul 27, 2006|Thursday|559|432|253|244|415|1228|3005|4242|4051|3308|2993|3315|3476|3548|3912|3746|3447|3307|3476|2722|2322|2308|1879|1248|59436|405|North
Jul 28, 2006|Friday|608|461|265|255|403|1162|2739|4081|3806|3267|3295|3431|3924|3799|3803|3578|3684|3664|3288|2468|1966|1972|1844|1342|59105|405|North
Jul 29, 2006|Saturday|810|551|411|264|286|479|754|1282|1665|2166|2564|2703|2864|2782|2790|2806|2867|2851|2514|1990|1894|1859|1696|1243|42091|405|North
Jul 30, 2006|Sunday|903|565|468|293|227|286|470|688|1042|1430|1979|2352|2486|2369|2445|2495|2435|2381|2224|1916|1795|1611|1260|781|34901|405|North
Jul 31, 2006|Monday|448|299|203|224|398|1206|2924|4255|3905|2929|2818|3103|3222|3277|3683|3268|3755|3542|3078|2176|1993|1824|1387|835|54752|405|North
Jul 1, 2006|Saturday|666|473|396|256|263|487|831|1013|1416|1838|2150|2262|2456|2306|2249|2048|2222|2087|1871|1447|1429|1365|1507|983|34021|405|South
Jul 2, 2006|Sunday|630|457|374|243|175|298|446|497|814|1172|1529|1737|2162|2116|2088|1929|2073|1969|1740|1531|1453|1450|1087|735|28705|405|South
Jul 3, 2006|Monday|409|290|217|195|285|831|1796|2022|1806|1890|2110|2383|2433|2569|2759|2840|2852|2478|1910|1667|1485|1412|1218|917|38774|405|South
Jul 4, 2006|Tuesday|552|357|264|213|172|315|549|543|712|1014|1373|1804|2196|1991|2190|1976|2024|2041|1856|1740|2025|2184|1180|1151|30422|405|South
Jul 5, 2006|Wednesday|734|272|176|180|429|1516|3360|3788|3304|2796|2754|2931|3024|3080|3273|3429|3989|4075|2834|2067|1683|1676|1259|637|53266|405|South
Jul 6, 2006|Thursday|387|240|169|237|437|1586|3536|4163|3540|3020|2805|2966|2929|3160|3485|3519|3466|4016|3102|2082|1753|1708|1343|949|54598|405|South
Jul 7, 2006|Friday|433|330|315|268|437|1535|3435|4037|3454|3077|2884|3188|3404|3442|3454|3728|4043|3889|2918|2090|1741|1850|1954|1572|57478|405|South
Jul 8, 2006|Saturday|980|644|487|347|425|810|1431|1913|2540|2941|3282|3670|3891|3880|3989|3869|3970|3592|3212|2660|2261|2372|2307|1558|57031|405|South
Jul 9, 2006|Sunday|1137|732|601|382|300|510|901|1173|1695|2221|2964|3387|4002|3878|3963|3552|3057|3531|3383|3267|2957|2435|1861|1014|52903|405|South
Jul 10, 2006|Monday|576|358|235|297|867|1934|3810|4117|3487|3141|2932|3072|3169|3242|3450|3685|4060|4095|3325|2230|1860|1807|1225|678|57652|405|South
Jul 11, 2006|Tuesday|376|266|207|194|514|1810|3845|4101|3804|3284|2921|3001|3165|3163|3440|3727|4053|3908|3402|2298|1966|2086|1447|729|57707|405|South
Jul 12, 2006|Wednesday|425|306|223|220|460|1779|3797|3970|3607|3420|2971|3205|3446|3453|3632|3727|3987|3924|3346|2350|1999|2041|1498|767|58553|405|South
Jul 13, 2006|Thursday|444|266|230|266|497|1834|3757|4048|3650|3439|2982|3230|3288|3363|3531|3398|4093|3954|3384|2360|2014|2029|1558|797|58412|405|South
Jul 14, 2006|Friday|410|284|242|256|517|1653|3642|4118|3578|3230|3036|3491|3532|3511|3853|3727|3963|3855|2940|2228|1737|1818|1678|1258|58557|405|South
Jul 15, 2006|Saturday|737|540|442|293|333|597|995|1308|1824|2313|2540|2788|2854|2781|2910|2851|2714|2605|2361|1776|1693|1888|1614|1240|41997|405|South
Jul 16, 2006|Sunday|843|588|514|312|184|350|556|588|922|1305|1966|2206|2859|2735|2781|2641|2791|2632|2363|1990|1835|1606|1181|663|36411|405|South
Jul 17, 2006|Monday|344|217|183|223|516|1747|3736|3931|3540|3441|2900|3097|3135|3183|3333|3668|3957|3766|3106|2190|1943|1801|1334|718|56009|405|South
Jul 18, 2006|Tuesday|380|277|211|221|501|1761|3734|3914|3577|3438|2944|3061|3225|3148|3490|3719|4222|4133|3198|2232|1818|2013|1402|894|57513|405|South
Jul 19, 2006|Wednesday|460|316|230|243|492|1761|3835|4016|3733|3139|2785|3069|3146|3180|3541|3680|3868|3813|3161|2156|1853|2079|1633|911|57100|405|South
Jul 20, 2006|Thursday|459|305|261|237|537|1753|3848|4046|1811|1972|3248|3256|3359|3363|3555|3925|4031|3975|3398|2429|2094|2227|1465|793|56347|405|South
Jul 21, 2006|Friday|486|389|292|236|511|1644|3520|4029|3482|3174|3007|3343|3634|3476|3789|3757|3964|3749|2722|2117|1749|1776|1489|1053|57388|405|South
Jul 22, 2006|Saturday|696|454|372|323|284|542|910|1074|1636|2059|2546|2763|2772|2655|2810|2568|2504|2422|2193|1965|1777|1730|1636|1346|40037|405|South
Jul 23, 2006|Sunday|823|527|477|296|193|315|576|598|958|1376|1868|2250|2514|2727|2799|2579|2730|2609|2407|2055|1998|1732|1241|627|36275|405|South
Jul 24, 2006|Monday|339|224|183|228|499|1692|3653|3985|3710|3028|2798|3109|3214|3237|3386|3596|3580|2624|3260|2024|1683|1633|1078|627|53390|405|South
Jul 25, 2006|Tuesday|353|253|183|233|486|1757|3829|3953|3689|3349|2886|3117|3163|3191|3284|3707|4013|4029|3145|2300|1887|1864|1283|636|56590|405|South
Jul 26, 2006|Wednesday|385|287|211|217|521|1699|3740|4122|3757|3159|2989|3262|3331|3389|3543|3832|4052|4065|3256|2364|2002|2092|1446|761|58482|405|South
Jul 27, 2006|Thursday|401|304|224|221|494|1702|3727|4178|3793|3204|3067|3218|3252|3374|3653|3749|4128|3918|3283|2456|2000|2102|1536|851|58835|405|South
Jul 28, 2006|Friday|458|335|274|265|512|1617|3563|3989|3503|3189|3192|3361|3547|3478|3651|3596|3938|3545|2846|2054|1646|1769|1758|1131|57217|405|South
Jul 29, 2006|Saturday|711|470|392|263|295|552|883|1074|1591|2036|2418|2631|2649|2675|2708|2564|2568|2323|2064|1733|1770|1986|1568|1163|39087|405|South
Jul 30, 2006|Sunday|782|536|452|270|191|323|563|579|991|1370|1863|2258|2632|2546|2579|2493|2668|2661|2241|2012|1838|1812|1191|673|35524|405|South
Jul 31, 2006|Monday|370|254|183|222|512|1721|3665|4055|3388|3062|2862|3065|3030|3082|3295|3397|3978|4023|2877|2047|1689|1795|1302|665|54539|405|South
Aug 1, 2006|Tuesday|484|343|220|240|379|1198|2859|4411|3982|3101|2783|3241|3226|3099|3559|3743|3331|3252|3212|2300|1825|1693|1330|904|54715|405|North
Aug 2, 2006|Wednesday|519|343|217|246|430|1256|2840|4090|4095|3507|3147|3421|3325|3417|3957|3832|3635|3041|3403|2477|2311|2136|2026|1368|59039|405|North
Aug 3, 2006|Thursday|763|550|397|343|600|1383|2969|4281|4009|3242|2944|3439|3621|3600|4007|3753|3596|2965|3595|2730|2360|2303|1786|1117|60353|405|North
Aug 4, 2006|Friday|637|517|317|290|396|1145|2780|4174|3724|3169|3076|3568|3719|3877|3795|3646|3690|3724|3308|2758|2041|2035|1928|1489|59803|405|North
Aug 5, 2006|Saturday|844|536|434|352|283|437|793|1260|1723|2149|2571|2831|2919|2812|2756|2913|2750|2785|2651|2030|1867|1847|1651|1262|42456|405|North
Aug 6, 2006|Sunday|873|576|377|281|219|288|455|682|1028|1411|2066|2354|2506|2488|2413|2566|2685|2753|2430|2002|1841|1767|1276|766|36103|405|North
Aug 7, 2006|Monday|440|281|180|224|412|1174|2825|4210|3734|3093|2789|3049|3165|3176|3841|3964|3920|3700|3254|2305|2107|1841|1360|844|55888|405|North
Aug 8, 2006|Tuesday|465|358|227|217|364|1243|2916|4243|4008|3154|2890|3360|3528|3479|3894|3827|3625|3453|3350|2458|2061|2026|1479|896|57521|405|North
Aug 9, 2006|Wednesday|531|368|231|246|396|1196|2983|4244|4087|3275|2839|3292|3340|3441|3908|3849|3527|3204|3466|2667|2235|1983|1481|909|57698|405|North
Aug 10, 2006|Thursday|569|409|260|251|409|1153|2918|4231|3992|3354|3418|3791|3845|3801|4008|3871|3637|3368|3812|2727|2305|2261|2616|1651|62657|405|North
Aug 11, 2006|Friday|962|629|484|360|625|1236|2735|4045|3815|3313|3292|3700|3794|3799|3901|3771|3200|3408|3556|2606|2119|2108|2119|1484|61061|405|North
Aug 12, 2006|Saturday|864|621|430|336|305|494|815|1281|1744|2274|2596|2870|2943|2892|2824|2992|2932|2863|2717|2041|1877|1846|1590|1235|43382|405|North
Aug 13, 2006|Sunday|969|627|411|312|230|296|449|686|1024|1399|1965|2124|2252|2329|2475|2498|2692|2607|2297|1910|1599|1494|1084|667|34396|405|North
Aug 14, 2006|Monday|418|262|188|201|402|1223|2856|4156|3937|2994|2743|3086|3138|3318|3523|3378|3713|3409|3458|2271|1994|1783|1509|913|54873|405|North
Aug 15, 2006|Tuesday|500|372|230|182|373|1189|2739|4140|3782|2994|2874|3145|3303|3536|3688|3898|3444|3385|3571|2528|2187|1941|1408|909|56318|405|North
Aug 16, 2006|Wednesday|499|393|253|237|411|1171|3005|4293|4004|3487|3032|3258|3384|3388|3871|3923|3794|3637|3700|2603|2190|1977|1548|917|58975|405|North
Aug 17, 2006|Thursday|526|424|241|264|424|1166|2817|4059|3842|3363|3105|3345|3417|3446|4083|3834|3541|2837|3487|2634|2166|2056|1631|1076|57784|405|North
Aug 18, 2006|Friday|589|413|283|272|411|1073|2738|4183|3727|3183|3252|3577|3780|3880|4040|3768|3628|3809|3537|2517|1971|1864|1746|1307|59548|405|North
Aug 19, 2006|Saturday|761|568|388|301|291|424|736|1262|1749|2174|2546|2775|3128|2847|2771|2873|3123|2937|2662|2212|1935|1996|1859|1278|43596|405|North
Aug 20, 2006|Sunday|855|571|407|294|245|292|474|717|1133|1530|2020|2328|2613|2479|2531|2699|2813|2700|2549|2312|2085|1692|1301|812|37452|405|North
Aug 21, 2006|Monday|420|298|227|218|384|1206|2843|4141|3917|2994|2787|3122|3171|3200|3758|3976|3840|3412|3258|2381|2176|1872|1414|1074|56089|405|North
Aug 22, 2006|Tuesday|645|409|322|274|511|1257|2993|4269|3981|3125|2993|3206|3261|3430|3160|2849|3310|2853|3605|2499|2321|1933|1370|890|55466|405|North
Aug 23, 2006|Wednesday|498|379|242|232|410|1176|2833|4237|4034|3260|2958|3218|3327|3452|3931|3835|3413|3232|3611|2651|2361|1971|1423|872|57556|405|North
Aug 24, 2006|Thursday|530|365|248|238|364|1136|2964|4337|3931|3146|2987|3096|3479|3426|3788|3821|3455|3041|2619|2337|2071|1836|1398|1038|55651|405|North
Aug 25, 2006|Friday|546|400|262|263|367|1106|2632|4029|3682|3175|3132|3464|3733|3724|3928|4152|4009|3839|3421|2452|1918|1894|1809|1369|59306|405|North
Aug 26, 2006|Saturday|837|589|431|293|252|441|750|1300|1725|2283|2790|3179|3212|3019|2955|2945|2947|2993|2605|2324|2047|1903|1779|1234|44833|405|North
Aug 27, 2006|Sunday|764|546|448|280|215|303|478|740|1047|1487|2143|2309|2542|2457|2581|2632|2665|2659|2514|2145|2001|1521|1107|733|36317|405|North
Aug 28, 2006|Monday|381|271|212|218|371|1135|2940|4187|3582|3097|2776|2984|3161|3038|3568|3960|3888|3674|3123|2430|1914|1585|1189|798|54482|405|North
Aug 29, 2006|Tuesday|447|327|212|197|358|1156|3319|4152|3913|3470|2925|3125|3241|3263|3792|3931|3168|3110|3580|2460|2116|1882|1273|829|56246|405|North
Aug 30, 2006|Wednesday|495|340|221|223|365|1135|3075|4409|4082|3163|2950|3240|3303|2930|3915|4013|3510|3211|3547|2569|2233|1919|1415|939|57202|405|North
Aug 31, 2006|Thursday|528|391|239|241|364|1198|3041|4202|3999|3448|3395|3619|3763|3670|4030|3628|3025|3041|3694|2625|2226|2031|1614|1218|59230|405|North
Aug 1, 2006|Tuesday|374|254|201|239|490|1752|3509|4064|3264|3160|2839|2966|3012|3055|3137|3586|3742|3680|3094|2081|1714|1823|1355|688|54079|405|South
Aug 2, 2006|Wednesday|394|266|169|233|497|1778|3396|3842|3816|3282|2986|3182|3302|3366|3562|3683|4197|4086|3275|2350|2050|2076|1397|790|57975|405|South
Aug 3, 2006|Thursday|499|284|233|277|546|1775|3799|4038|3641|3300|3025|3243|3462|3225|3533|3739|4057|3889|3346|2315|2016|2114|1467|867|58690|405|South
Aug 4, 2006|Friday|508|373|301|254|513|1673|3596|4024|3522|3217|3164|3510|3476|3617|3888|3770|3900|3827|2895|2133|1688|1775|1453|997|58074|405|South
Aug 5, 2006|Saturday|680|479|440|277|304|564|972|1191|1625|2070|2518|2717|2832|2702|2760|2584|2585|2442|2252|1819|1628|1712|1414|1030|39597|405|South
Aug 6, 2006|Sunday|648|483|403|268|198|335|592|568|922|1398|1946|2338|2754|2770|2861|2588|2703|2634|2430|2080|2005|1829|1208|683|36644|405|South
Aug 7, 2006|Monday|339|213|177|214|496|1752|3648|4008|3669|2990|2781|2860|2930|3115|3214|3531|4058|4156|3169|2143|1822|1825|1206|646|54962|405|South
Aug 8, 2006|Tuesday|375|232|208|224|487|1826|3681|4103|3757|3307|2918|3115|3079|3178|3331|3571|4075|4154|3100|2310|1934|1995|1250|703|56913|405|South
Aug 9, 2006|Wednesday|399|277|187|239|493|1805|3677|4218|3807|3162|2941|3255|3315|3372|3549|3707|4099|4163|3197|2251|1944|1985|1281|741|58064|405|South
Aug 10, 2006|Thursday|467|248|232|261|508|1722|3698|4222|3708|3244|3037|3277|3294|3342|3527|3741|4142|4126|3375|2238|1938|1989|1555|800|58691|405|South
Aug 11, 2006|Friday|531|365|295|249|529|1573|3420|4093|3419|3232|3284|3814|3741|3436|3600|3776|4016|3704|2929|2121|1869|1786|1599|1023|58404|405|South
Aug 12, 2006|Saturday|677|454|433|296|303|523|846|1147|1746|2212|2664|2903|2931|2751|2826|2616|2713|2514|2340|1885|1738|1892|1474|923|40807|405|South
Aug 13, 2006|Sunday|676|485|453|266|229|279|540|621|1054|1378|1895|2154|2464|2671|2725|2684|2837|2528|2355|1957|1701|1401|1054|598|35005|405|South
Aug 14, 2006|Monday|327|213|166|228|499|1653|3665|4103|3805|3058|2849|3082|3094|3104|2737|2961|4183|4098|3055|1952|1770|1828|1581|797|54808|405|South
Aug 15, 2006|Tuesday|421|270|211|231|481|1412|2773|3961|3508|2689|2997|2931|3115|3242|3539|3672|3581|4039|3397|2167|1947|1969|1407|659|54619|405|South
Aug 16, 2006|Wednesday|373|266|172|239|478|1741|3710|4095|3751|3188|3036|3226|3305|3338|3527|3727|4024|3993|3335|2212|1932|1894|1514|804|57880|405|South
Aug 17, 2006|Thursday|422|304|205|253|514|1739|3383|3931|3510|3002|3053|3071|3163|3261|3461|3808|4128|4102|3422|2291|1934|1832|1318|732|56839|405|South
Aug 18, 2006|Friday|462|323|286|266|507|1649|3393|3977|3606|3013|3068|3317|3664|3470|3569|3747|3960|3880|2876|2182|1714|1673|1592|1246|57440|405|South
Aug 19, 2006|Saturday|712|475|396|270|268|537|864|1151|1687|2180|2547|2743|2891|2906|2886|2623|2757|2555|2317|1790|1743|1980|1541|1041|40860|405|South
Aug 20, 2006|Sunday|729|508|452|293|167|338|576|650|1100|1479|2128|2503|3077|2880|2827|2698|2966|2716|2403|2009|2137|1849|1134|607|38226|405|South
Aug 21, 2006|Monday|365|209|173|227|521|1717|3720|4063|3685|3056|2684|3022|3051|3108|3292|3651|4024|4012|3225|2185|1862|1740|1182|613|55387|405|South
Aug 22, 2006|Tuesday|372|260|207|250|487|1827|3709|4227|3908|3181|3085|3051|3159|3398|3531|3335|4096|3159|3282|2211|1993|1910|1464|710|56812|405|South
Aug 23, 2006|Wednesday|427|260|211|242|521|1610|3562|4010|3785|3379|2969|3341|3295|3398|3621|3820|4025|4119|3170|2220|1977|1932|1245|711|57850|405|South
Aug 24, 2006|Thursday|417|272|227|259|489|1750|3632|3879|3678|3075|2752|2957|3062|3234|3374|3616|3521|3474|2847|2165|1697|1761|1232|704|54074|405|South
Aug 25, 2006|Friday|472|275|280|238|468|1621|3241|3803|3426|3130|3071|3188|3509|3471|3666|3704|3866|3807|2856|2108|1698|1757|1649|1182|56486|405|South
