DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jun 15, 2014",Sunday,120,71,62,34,34,52,108,166,285,481,751,985,836,902,997,1020,957,886,779,782,600,427,257,179,11771,353,False,South,353,Scott
"Jun 16, 2014",Monday,91,73,42,45,123,203,407,558,570,669,727,595,578,632,732,949,1046,958,751,504,331,282,216,138,11220,353,False,South,353,Scott
"Jun 17, 2014",Tuesday,112,63,53,52,87,179,419,615,547,585,546,546,540,605,727,957,1119,1018,812,489,430,343,275,178,11297,353,False,South,353,Scott
"Jun 18, 2014",Wednesday,130,62,53,44,74,143,382,558,510,582,578,566,573,610,730,930,1109,1023,786,519,444,424,273,182,11285,353,False,South,353,Scott
"Jun 19, 2014",Thursday,91,75,54,35,79,141,328,493,393,494,472,361,382,372,419,550,500,589,467,305,267,191,186,123,7367,353,False,South,353,Scott
"Jun 20, 2014",Friday,103,65,40,40,79,139,321,527,612,531,550,583,645,738,842,959,1112,1058,857,678,557,486,399,332,12253,353,False,South,353,Scott
"Jun 21, 2014",Saturday,190,111,75,42,66,124,237,351,451,653,702,769,771,794,867,847,880,911,717,654,602,505,383,320,12022,353,False,South,353,Scott
"Jun 22, 2014",Sunday,198,108,84,53,44,73,116,192,348,420,548,693,838,842,860,946,967,960,735,682,529,409,231,144,11020,353,False,South,353,Scott
"Jun 23, 2014",Monday,102,63,34,51,101,196,516,679,585,614,520,571,544,583,668,734,1035,816,668,449,405,281,198,129,10542,353,False,South,353,Scott
"Jun 24, 2014",Tuesday,75,52,34,27,67,183,423,611,509,517,471,469,500,525,558,835,1002,932,690,470,427,363,247,111,10098,353,False,South,353,Scott
"Jun 25, 2014",Wednesday,98,49,44,32,87,170,426,654,574,541,555,573,584,630,677,841,1057,949,703,558,451,388,275,160,11076,353,False,South,353,Scott
"Jun 26, 2014",Thursday,96,68,45,31,84,182,440,594,561,557,598,578,563,615,689,939,1096,950,727,614,506,392,296,189,11410,353,False,South,353,Scott
"Jun 27, 2014",Friday,119,69,55,44,79,160,486,609,539,569,651,727,781,865,911,1191,1186,1119,911,692,575,452,392,261,13443,353,False,South,353,Scott
"Jun 28, 2014",Saturday,143,103,83,61,70,90,222,360,540,730,719,737,727,865,764,799,754,665,600,528,440,357,307,218,10882,353,False,South,353,Scott
"Jun 29, 2014",Sunday,148,72,60,55,57,87,217,280,396,462,651,698,732,771,802,867,893,751,693,584,535,452,277,180,10720,353,False,South,353,Scott
"Jun 30, 2014",Monday,115,61,66,53,115,216,530,674,629,623,624,591,564,695,796,1026,1188,1077,802,582,430,391,374,229,12451,353,False,South,353,Scott
"Jul 1, 2014",Tuesday,87,66,66,94,216,674,959,908,807,733,748,742,647,846,747,756,798,860,672,425,340,325,182,103,12801,353,False,North,353,Scott
"Jul 2, 2014",Wednesday,58,36,50,96,237,658,951,910,822,829,826,712,721,751,788,749,771,901,672,506,419,386,283,154,13286,353,False,North,353,Scott
"Jul 3, 2014",Thursday,117,84,65,93,231,599,860,853,731,817,813,903,908,941,1021,1001,1079,1046,840,684,568,395,268,216,15133,353,False,North,353,Scott
"Jul 4, 2014",Friday,115,67,70,63,58,138,177,228,367,574,792,889,847,757,708,589,646,530,464,426,408,323,229,212,9677,353,False,North,353,Scott
"Jul 5, 2014",Saturday,71,51,35,37,58,108,129,237,368,602,880,884,788,776,683,668,680,614,575,475,389,382,245,168,9903,353,False,North,353,Scott
"Jul 6, 2014",Sunday,99,52,42,34,48,91,113,127,218,436,747,878,881,972,1026,1143,1005,1015,893,797,614,461,271,189,12152,353,False,North,353,Scott
"Jul 7, 2014",Monday,113,68,63,69,232,596,901,907,767,756,672,708,667,721,791,759,733,740,524,375,280,259,179,122,12002,353,False,North,353,Scott
"Jul 8, 2014",Tuesday,47,68,55,76,215,655,955,989,803,695,644,679,727,749,735,729,744,832,577,434,425,418,199,152,12602,353,False,North,353,Scott
"Jul 9, 2014",Wednesday,79,59,63,68,237,631,952,922,742,813,690,712,715,744,685,763,820,831,579,453,423,396,236,140,12753,353,False,North,353,Scott
"Jul 10, 2014",Thursday,51,58,65,92,239,582,931,917,858,767,707,791,769,828,782,776,748,849,616,525,388,345,230,136,13050,353,False,North,353,Scott
"Jul 11, 2014",Friday,69,36,51,77,212,513,826,846,696,665,704,687,788,963,943,925,1015,973,788,527,420,332,237,181,13474,353,False,North,353,Scott
"Jul 12, 2014",Saturday,97,60,64,47,89,185,308,412,604,756,867,950,795,744,822,764,719,693,518,480,443,359,273,201,11250,353,False,North,353,Scott
"Jul 13, 2014",Sunday,120,57,33,44,69,90,247,459,820,556,899,979,1015,1036,1076,991,1127,1011,803,665,590,435,254,150,13526,353,False,North,353,Scott
"Jul 14, 2014",Monday,86,62,74,90,269,689,1038,983,869,766,770,740,697,772,830,776,811,801,559,403,358,263,125,106,12937,353,False,North,353,Scott
"Jul 15, 2014",Tuesday,51,68,59,89,235,691,1031,1052,807,742,800,756,860,808,791,888,821,852,550,455,393,300,210,136,13445,353,False,North,353,Scott
"Jul 16, 2014",Wednesday,68,71,66,83,253,676,1007,1046,853,825,831,788,812,741,852,810,862,849,621,463,413,313,232,164,13699,353,False,North,353,Scott
"Jul 17, 2014",Thursday,73,67,65,88,233,614,952,1020,865,788,768,779,796,872,875,819,957,944,800,532,493,423,225,144,14192,353,False,North,353,Scott
"Jul 18, 2014",Friday,97,52,66,90,181,521,876,877,728,831,911,899,966,953,978,1040,1034,1100,844,613,493,442,363,226,15181,353,False,North,353,Scott
"Jul 19, 2014",Saturday,111,65,67,57,98,186,272,417,553,800,885,941,966,1153,1145,1123,1005,863,768,610,518,470,363,295,13731,353,False,North,353,Scott
"Jul 20, 2014",Sunday,155,103,96,63,55,77,105,251,399,737,1093,1080,995,1010,1027,1035,980,1075,886,695,594,431,662,424,14028,353,False,North,353,Scott
"Jul 21, 2014",Monday,150,80,49,77,217,578,888,940,760,744,693,780,663,655,714,610,755,732,480,392,303,222,151,92,11725,353,False,North,353,Scott
"Jul 22, 2014",Tuesday,52,51,40,65,200,589,988,946,713,661,690,682,694,786,702,705,752,840,581,435,334,307,203,115,12131,353,False,North,353,Scott
"Jul 23, 2014",Wednesday,65,55,55,70,225,564,939,919,758,828,838,640,704,697,708,773,792,807,634,455,361,311,210,151,12559,353,False,North,353,Scott
"Jul 24, 2014",Thursday,77,62,41,91,214,576,871,917,772,709,750,817,762,825,835,884,905,893,687,489,354,292,206,148,13177,353,False,North,353,Scott
"Jul 25, 2014",Friday,85,48,55,64,171,506,794,823,683,752,786,903,1022,1105,1005,1088,1044,1113,1010,614,440,358,234,163,14866,353,False,North,353,Scott
"Jul 26, 2014",Saturday,87,58,37,45,97,154,220,340,495,729,979,1060,980,1042,1048,996,997,987,767,589,483,482,337,220,13229,353,False,North,353,Scott
"Jul 27, 2014",Sunday,101,64,54,51,63,79,144,194,317,522,841,1041,1077,1144,1206,1098,1068,1132,999,715,506,373,225,222,13236,353,True,North,353,Scott
"Jul 28, 2014",Monday,73,56,54,80,205,588,915,865,668,593,703,708,727,691,740,704,681,762,602,396,336,358,360,179,12044,353,False,North,353,Scott
"Jul 29, 2014",Tuesday,62,44,53,75,210,592,943,876,684,696,687,736,752,771,776,763,754,767,580,409,396,307,204,118,12255,353,False,North,353,Scott
"Jul 30, 2014",Wednesday,66,47,46,76,225,614,863,862,694,675,708,695,747,789,769,776,784,863,767,456,389,347,209,229,12696,353,False,North,353,Scott
"Jul 31, 2014",Thursday,67,52,55,77,214,592,850,826,728,720,789,801,767,906,840,857,867,998,770,566,426,323,208,151,13450,353,False,North,353,Scott
"Jul 1, 2014",Tuesday,120,73,60,64,114,231,533,680,612,658,615,648,580,633,730,978,1122,1120,824,606,473,361,321,202,12358,353,False,South,353,Scott
"Jul 2, 2014",Wednesday,123,60,60,73,131,293,552,764,689,729,729,655,684,704,826,959,1329,988,829,597,553,415,325,187,13254,353,False,South,353,Scott
"Jul 3, 2014",Thursday,130,83,68,73,116,242,485,632,615,696,764,777,815,904,1041,1130,1160,1187,926,708,538,407,415,451,14363,353,False,South,353,Scott
"Jul 4, 2014",Friday,198,85,75,69,51,100,176,318,529,737,779,835,619,587,567,502,457,447,493,395,334,231,302,364,9250,353,False,South,353,Scott
"Jul 5, 2014",Saturday,197,80,73,53,35,77,118,190,361,527,613,672,678,619,596,603,577,602,566,472,392,337,284,176,8898,353,False,South,353,Scott
"Jul 6, 2014",Sunday,120,80,47,43,31,60,95,142,257,371,615,723,762,789,919,829,834,902,764,619,523,423,273,148,10369,353,False,South,353,Scott
"Jul 7, 2014",Monday,91,72,37,42,94,196,446,570,579,677,676,631,635,629,730,980,1039,988,748,472,395,309,270,150,11456,353,False,South,353,Scott
"Jul 8, 2014",Tuesday,112,68,60,72,89,210,478,602,606,639,605,583,565,657,723,989,1109,1098,748,507,457,390,327,215,11909,353,False,South,353,Scott
"Jul 9, 2014",Wednesday,106,80,52,57,101,169,433,596,566,607,592,596,649,617,751,924,1120,1081,738,536,494,399,326,165,11755,353,False,South,353,Scott
"Jul 10, 2014",Thursday,114,68,56,46,90,164,406,535,546,679,677,649,613,696,757,1016,1156,1025,805,586,489,401,291,206,12071,353,False,South,353,Scott
"Jul 11, 2014",Friday,95,73,39,52,95,146,340,500,462,532,739,841,846,875,988,1181,1292,1228,903,685,501,435,408,259,13515,353,False,South,353,Scott
"Jul 12, 2014",Saturday,137,81,79,53,64,110,246,392,514,720,793,742,792,749,723,848,749,733,636,601,479,449,366,325,11381,353,False,South,353,Scott
"Jul 13, 2014",Sunday,169,92,65,44,61,82,151,217,433,538,737,899,916,943,1008,915,967,989,868,691,547,512,358,203,12405,353,False,South,353,Scott
"Jul 14, 2014",Monday,107,102,59,53,144,282,527,647,611,703,736,695,641,649,724,964,1133,1005,810,547,454,375,257,231,12456,353,False,South,353,Scott
"Jul 15, 2014",Tuesday,163,84,52,71,119,257,529,679,707,691,694,667,693,693,762,1006,1168,1058,836,599,510,359,304,307,13008,353,False,South,353,Scott
"Jul 16, 2014",Wednesday,165,92,64,70,129,243,514,694,710,779,742,656,624,629,777,1013,1114,1047,797,577,539,475,326,166,12942,353,False,South,353,Scott
"Jul 17, 2014",Thursday,124,77,67,66,105,178,429,588,629,677,672,597,634,630,805,1038,1171,1085,797,633,534,433,375,204,12548,353,False,South,353,Scott
"Jul 18, 2014",Friday,130,78,53,52,100,180,406,551,567,667,704,833,839,898,963,1175,1268,1307,1037,740,570,485,372,310,14285,353,False,South,353,Scott
"Jul 19, 2014",Saturday,178,90,74,39,62,108,319,469,628,773,1105,1313,827,801,991,764,824,854,757,674,568,464,466,282,13430,353,False,South,353,Scott
"Jul 20, 2014",Sunday,178,91,51,48,46,73,178,176,361,497,671,755,886,1010,915,958,974,1062,1022,914,838,606,278,146,12734,353,False,South,353,Scott
"Jul 21, 2014",Monday,106,64,37,44,110,198,426,588,518,570,643,647,611,678,777,899,1090,1047,710,463,383,302,272,197,11380,353,False,South,353,Scott
"Jul 22, 2014",Tuesday,107,61,40,49,73,166,375,511,541,558,617,572,595,623,751,954,1029,1026,781,517,440,421,333,217,11357,353,False,South,353,Scott
"Jul 23, 2014",Wednesday,106,75,56,42,95,176,403,580,549,627,556,580,619,657,720,953,1173,1117,827,601,464,468,399,218,12061,353,False,South,353,Scott
"Jul 24, 2014",Thursday,113,73,60,44,78,168,413,568,527,596,704,734,722,707,780,1012,1196,1062,757,621,469,453,493,305,12655,353,False,South,353,Scott
"Jul 25, 2014",Friday,120,83,55,55,109,141,345,536,613,738,855,783,883,979,1093,1206,1319,1201,986,694,547,495,448,309,14593,353,False,South,353,Scott
"Jul 26, 2014",Saturday,195,87,65,53,80,93,237,373,584,775,942,997,941,1024,934,915,875,728,671,566,513,531,513,281,12973,353,False,South,353,Scott
"Jul 27, 2014",Sunday,182,89,57,51,56,55,117,198,390,614,785,944,988,1096,1032,899,1000,924,833,698,558,402,251,131,12350,353,False,South,353,Scott
"Jul 28, 2014",Monday,92,48,32,60,113,186,360,547,558,619,579,691,619,664,733,935,906,1265,834,494,394,340,296,147,11512,353,False,South,353,Scott
"Jul 29, 2014",Tuesday,104,72,43,56,87,164,370,557,517,565,603,569,616,551,781,969,1086,1066,810,516,492,421,251,147,11413,353,False,South,353,Scott
"Jul 30, 2014",Wednesday,100,71,45,43,88,145,399,569,569,652,589,623,660,717,794,883,1039,1090,806,593,469,394,353,175,11866,353,False,South,353,Scott
"Jul 31, 2014",Thursday,128,59,49,44,72,165,394,579,597,698,662,660,732,802,843,1005,1074,1048,800,667,487,418,343,210,12536,353,False,South,353,Scott
"Aug 1, 2014",Friday,76,56,39,83,191,552,755,741,747,791,911,948,1010,1057,970,984,1018,1114,1038,742,533,431,288,180,15255,353,False,North,353,Scott
"Aug 2, 2014",Saturday,114,75,49,57,92,180,252,344,498,845,987,1077,987,1006,964,988,1005,841,596,496,453,499,609,467,13481,353,False,North,353,Scott
"Aug 3, 2014",Sunday,185,78,53,47,62,93,121,173,371,556,845,1038,1003,1066,1013,1153,1233,1112,891,710,552,374,233,113,13075,353,False,North,353,Scott
"Aug 4, 2014",Monday,62,67,45,65,218,580,864,828,644,618,696,595,667,707,736,699,754,716,616,522,368,256,183,106,11612,353,False,North,353,Scott
"Aug 5, 2014",Tuesday,66,41,43,80,203,561,857,876,694,631,661,667,715,780,769,767,809,828,695,444,407,292,182,84,12152,353,False,North,353,Scott
"Aug 6, 2014",Wednesday,40,49,43,69,207,586,842,807,638,717,814,688,734,794,755,752,816,912,700,510,391,303,232,109,12508,353,False,North,353,Scott
"Aug 7, 2014",Thursday,52,56,55,60,231,528,871,824,690,643,733,722,765,739,820,783,798,840,612,440,381,334,219,151,12347,353,False,North,353,Scott
"Aug 8, 2014",Friday,66,52,51,78,174,480,780,717,712,674,784,779,793,900,994,927,984,967,741,527,443,348,215,159,13345,353,False,North,353,Scott
"Aug 9, 2014",Saturday,71,55,32,33,90,158,216,297,436,771,964,983,870,862,832,819,829,760,619,515,486,404,296,203,11601,353,False,North,353,Scott
"Aug 10, 2014",Sunday,109,47,42,29,51,100,120,158,295,487,768,916,998,1029,1024,1059,1059,1071,749,622,476,340,218,120,11887,353,False,North,353,Scott
"Aug 11, 2014",Monday,62,45,51,71,222,590,891,842,683,610,635,653,667,655,689,654,667,725,520,345,360,280,307,184,11408,353,False,North,353,Scott
"Aug 12, 2014",Tuesday,69,64,52,67,204,601,929,933,750,676,709,625,691,627,624,626,700,749,535,461,362,296,214,112,11676,353,False,North,353,Scott
"Aug 13, 2014",Wednesday,63,53,37,56,194,573,856,858,766,614,695,686,642,682,744,657,724,738,654,412,344,246,167,91,11552,353,False,North,353,Scott
"Aug 14, 2014",Thursday,52,70,45,74,198,557,892,905,725,626,619,632,690,759,761,728,772,840,674,464,370,303,214,134,12104,353,False,North,353,Scott
"Aug 15, 2014",Friday,77,50,45,72,152,516,708,747,626,638,743,804,803,808,887,888,918,938,790,597,395,344,281,142,12969,353,False,North,353,Scott
"Aug 16, 2014",Saturday,73,65,41,57,69,148,211,328,485,646,831,856,885,976,962,1001,915,827,612,451,402,317,310,215,11683,353,False,North,353,Scott
"Aug 17, 2014",Sunday,117,77,57,45,39,89,101,178,309,514,731,905,879,892,997,957,853,860,666,538,429,311,222,132,10898,353,False,North,353,Scott
"Aug 18, 2014",Monday,78,68,42,57,226,602,875,833,636,750,635,629,616,704,622,593,704,689,475,323,281,222,147,90,10897,353,True,North,353,Scott
"Aug 19, 2014",Tuesday,50,59,48,86,204,613,990,940,810,656,618,691,698,697,734,683,708,778,578,407,357,281,170,110,11966,353,True,North,353,Scott
"Aug 20, 2014",Wednesday,61,44,48,73,193,630,924,926,710,654,685,715,690,781,760,796,821,895,699,478,368,270,187,115,12523,353,False,North,353,Scott
"Aug 21, 2014",Thursday,62,45,54,81,178,509,825,886,730,609,692,738,748,800,807,849,877,875,793,515,372,306,207,112,12670,353,False,North,353,Scott
"Aug 22, 2014",Friday,73,43,54,62,180,527,852,866,1109,751,698,773,826,851,918,939,1021,985,854,652,481,408,300,165,14388,353,False,North,353,Scott
"Aug 23, 2014",Saturday,93,59,51,42,74,172,273,341,521,706,926,785,910,929,933,936,820,774,606,525,471,394,275,206,11822,353,False,North,353,Scott
"Aug 24, 2014",Sunday,67,63,49,32,40,93,129,219,367,553,871,953,916,959,961,982,995,858,716,646,479,330,218,144,11640,353,False,North,353,Scott
"Aug 25, 2014",Monday,60,57,49,62,197,579,954,914,717,659,655,650,651,648,633,646,644,745,504,393,313,308,168,95,11301,353,False,North,353,Scott
"Aug 26, 2014",Tuesday,54,44,38,66,228,646,1019,927,735,641,635,624,678,681,674,668,771,759,479,366,420,293,155,75,11676,353,False,North,353,Scott
"Aug 27, 2014",Wednesday,32,24,32,60,208,611,946,961,786,784,729,667,670,688,731,661,623,647,485,324,296,253,140,70,11428,353,False,North,353,Scott
"Aug 28, 2014",Thursday,47,50,35,72,176,531,893,846,711,567,605,575,634,705,678,768,749,789,549,430,331,294,174,107,11316,353,False,North,353,Scott
"Aug 29, 2014",Friday,57,39,45,82,158,486,764,812,755,830,806,802,947,959,1008,1006,1013,1037,846,694,461,352,304,149,14412,353,False,North,353,Scott
"Aug 30, 2014",Saturday,72,47,43,38,60,154,242,447,851,970,1144,1158,1035,1124,1016,904,904,752,594,504,407,378,248,132,13224,353,False,North,353,Scott
"Aug 31, 2014",Sunday,84,50,53,39,52,87,145,244,570,743,918,1077,1013,1084,916,842,864,729,577,565,382,318,165,112,11629,353,False,North,353,Scott
"Aug 1, 2014",Friday,120,67,63,52,75,190,412,626,783,880,851,877,990,964,1166,1210,1349,1192,997,780,515,464,398,224,15245,353,False,South,353,Scott
"Aug 2, 2014",Saturday,157,92,63,47,72,86,207,360,638,837,944,929,941,946,1000,947,943,875,714,557,489,427,335,268,12874,353,False,South,353,Scott
"Aug 3, 2014",Sunday,231,140,89,42,52,57,109,178,309,507,767,994,898,833,938,946,848,853,723,580,583,364,237,146,11424,353,False,South,353,Scott
"Aug 4, 2014",Monday,89,43,40,48,90,185,379,613,610,609,661,623,655,699,768,983,1063,1077,734,494,425,325,238,149,11600,353,False,South,353,Scott
"Aug 5, 2014",Tuesday,105,69,38,50,71,190,409,589,602,633,629,595,667,648,738,922,1110,1057,745,511,402,344,284,229,11637,353,False,South,353,Scott
"Aug 6, 2014",Wednesday,113,62,41,52,85,144,387,559,590,686,614,597,625,701,815,1002,1159,1098,856,553,464,384,291,167,12045,353,False,South,353,Scott
"Aug 7, 2014",Thursday,93,62,57,43,83,164,359,548,521,549,625,690,656,649,696,988,1103,1031,798,547,457,412,341,156,11628,353,False,South,353,Scott
"Aug 8, 2014",Friday,109,65,53,50,83,138,295,495,490,561,661,686,737,843,997,1121,1271,1200,885,576,446,426,390,332,12910,353,False,South,353,Scott
"Aug 9, 2014",Saturday,217,104,71,42,53,78,184,320,519,730,835,879,908,877,844,837,824,653,634,525,535,439,359,266,11733,353,False,South,353,Scott
"Aug 10, 2014",Sunday,166,78,55,31,39,63,110,180,352,511,785,857,866,917,892,885,866,832,718,633,522,393,215,189,11155,353,False,South,353,Scott
"Aug 11, 2014",Monday,109,59,42,52,87,198,367,560,510,594,703,682,631,635,744,914,1077,1088,801,533,435,342,256,168,11587,353,False,South,353,Scott
"Aug 12, 2014",Tuesday,89,66,43,41,81,150,390,521,569,560,536,561,587,582,726,974,1105,1035,759,540,393,372,268,154,11102,353,False,South,353,Scott
"Aug 13, 2014",Wednesday,96,52,46,33,78,167,337,559,532,615,620,590,605,662,723,892,1067,1060,722,500,455,388,262,146,11207,353,False,South,353,Scott
"Aug 14, 2014",Thursday,98,64,42,39,61,153,392,562,629,704,631,578,602,669,772,967,1097,978,734,524,463,361,292,166,11578,353,False,South,353,Scott
"Aug 15, 2014",Friday,88,54,43,42,76,134,298,464,502,587,647,695,729,880,926,1078,1179,1134,872,622,456,422,436,320,12684,353,False,South,353,Scott
"Aug 16, 2014",Saturday,144,84,62,32,57,81,177,343,553,728,913,873,878,897,846,877,831,740,584,535,461,484,435,329,11944,353,False,South,353,Scott
"Aug 17, 2014",Sunday,214,98,49,48,46,53,112,173,312,411,672,872,834,853,946,915,946,805,916,671,464,331,245,148,11134,353,False,South,353,Scott
"Aug 18, 2014",Monday,158,97,51,56,131,256,413,573,618,818,694,684,640,660,727,947,996,1024,657,462,369,309,274,188,11802,353,False,South,353,Scott
"Aug 19, 2014",Tuesday,102,84,57,62,114,207,462,704,723,929,787,640,661,617,780,950,1115,1062,755,566,455,363,276,207,12678,353,False,South,353,Scott
"Aug 20, 2014",Wednesday,100,75,61,48,99,185,413,685,599,678,670,674,635,679,729,905,1075,1046,761,555,490,346,341,177,12026,353,False,South,353,Scott
"Aug 21, 2014",Thursday,97,58,51,45,59,142,355,575,744,894,924,860,778,719,818,1034,1159,1060,788,589,499,440,301,195,13184,353,False,South,353,Scott
"Aug 22, 2014",Friday,151,75,47,48,92,163,381,619,618,706,659,811,856,839,906,1218,1242,1198,958,690,509,434,405,275,13900,353,False,South,353,Scott
"Aug 23, 2014",Saturday,228,112,78,46,57,86,199,412,594,754,864,855,880,939,943,892,926,802,735,602,509,459,458,336,12766,353,False,South,353,Scott
"Aug 24, 2014",Sunday,187,83,53,34,44,56,112,152,343,520,813,794,874,896,933,1025,1027,1034,897,701,542,401,259,142,11922,353,False,South,353,Scott
"Aug 25, 2014",Monday,74,53,32,42,82,198,396,583,552,528,586,567,518,532,605,888,994,960,728,492,415,362,250,139,10576,353,False,South,353,Scott
"Aug 26, 2014",Tuesday,89,57,41,40,90,190,391,622,560,543,567,490,502,557,688,876,1058,999,733,507,418,319,238,167,10742,353,False,South,353,Scott
"Aug 27, 2014",Wednesday,150,68,34,50,76,187,447,656,560,643,629,571,555,586,650,841,1061,978,730,533,524,374,253,163,11319,353,False,South,353,Scott
"Aug 28, 2014",Thursday,132,60,45,33,54,130,361,576,508,509,521,536,564,642,690,946,1110,995,762,556,429,422,349,188,11118,353,False,South,353,Scott
"Aug 29, 2014",Friday,147,56,61,42,60,137,336,616,731,742,738,699,777,816,940,1184,1323,1157,915,668,501,456,399,232,13733,353,False,South,353,Scott
"Aug 30, 2014",Saturday,135,68,53,46,52,66,206,358,619,775,926,853,866,942,854,912,862,876,846,685,583,533,474,292,12882,353,False,South,353,Scott
"Aug 31, 2014",Sunday,179,73,65,43,45,59,95,182,348,492,811,804,795,860,900,947,1038,908,807,703,618,439,327,184,11722,353,False,South,353,Scott
"Sep 1, 2014",Monday,60,45,34,43,71,114,158,192,501,712,834,1016,974,963,1077,1005,1013,884,705,577,571,360,247,142,12298,353,True,North,353,Scott
"Sep 2, 2014",Tuesday,74,78,50,87,238,702,1010,991,736,676,659,585,662,665,591,616,685,737,511,395,341,291,178,109,11667,353,False,North,353,Scott
"Sep 3, 2014",Wednesday,45,58,44,72,218,660,966,884,616,516,494,533,503,567,584,654,697,740,558,333,258,216,146,103,10465,353,False,North,353,Scott
"Sep 4, 2014",Thursday,63,50,44,77,200,623,864,953,749,657,622,679,607,684,666,637,692,719,472,357,307,329,237,149,11437,353,False,North,353,Scott
"Sep 5, 2014",Friday,66,54,68,76,246,677,969,954,727,704,657,761,776,889,880,962,1004,1001,904,620,496,413,288,226,14418,353,False,North,353,Scott
"Sep 6, 2014",Saturday,105,42,45,56,113,229,299,463,662,878,1091,1112,1067,1027,933,889,971,881,750,592,492,400,323,175,13595,353,False,North,353,Scott
"Sep 7, 2014",Sunday,101,42,51,42,69,107,152,195,430,643,908,1059,864,833,772,889,989,887,744,716,525,348,163,119,11648,353,False,North,353,Scott
"Sep 8, 2014",Monday,67,46,43,79,242,661,945,1004,729,601,581,628,579,667,637,632,668,617,492,323,296,253,139,95,11024,353,False,North,353,Scott
"Sep 9, 2014",Tuesday,45,41,30,85,187,602,889,917,668,490,520,540,616,682,654,693,670,672,464,306,256,197,98,59,10381,353,False,North,353,Scott
"Sep 10, 2014",Wednesday,34,36,34,68,206,563,928,882,722,530,547,619,535,642,729,744,688,764,569,391,318,291,168,110,11118,353,False,North,353,Scott
"Sep 11, 2014",Thursday,72,51,53,116,282,693,1088,1038,896,708,718,750,738,837,859,843,878,783,672,511,473,364,251,158,13832,353,False,North,353,Scott
"Sep 12, 2014",Friday,79,64,63,113,235,646,1010,949,795,751,770,772,856,923,975,1034,1101,1148,999,664,565,405,315,172,15404,353,False,North,353,Scott
"Sep 13, 2014",Saturday,100,53,74,70,125,236,268,487,731,1006,1137,1260,1130,1236,1200,1136,1122,989,737,619,553,425,358,200,15252,353,False,North,353,Scott
"Sep 14, 2014",Sunday,85,61,48,57,66,97,134,243,563,911,1136,1090,1067,1023,1056,1138,1079,1058,899,710,587,277,127,77,13589,353,False,North,353,Scott
"Sep 15, 2014",Monday,58,40,28,55,180,525,827,902,660,717,687,726,645,675,659,707,780,809,568,479,375,300,190,105,11697,353,False,North,353,Scott
"Sep 16, 2014",Tuesday,89,68,61,92,273,721,1119,1093,805,676,726,637,650,697,709,787,928,833,629,499,373,282,169,118,13034,353,False,North,353,Scott
"Sep 17, 2014",Wednesday,65,51,47,93,248,730,1121,1063,808,711,703,684,689,750,754,804,799,923,629,449,393,274,174,95,13057,353,False,North,353,Scott
"Sep 18, 2014",Thursday,80,74,47,88,229,686,1019,1035,791,717,680,656,704,781,844,785,862,863,642,539,438,340,237,158,13295,353,False,North,353,Scott
"Sep 19, 2014",Friday,73,57,49,104,223,603,948,897,728,726,727,817,901,996,1106,1099,1170,1122,932,684,494,342,280,143,15221,353,False,North,353,Scott
"Sep 20, 2014",Saturday,67,52,53,51,77,189,264,463,761,992,1189,1266,1159,1182,1177,1266,1296,1013,703,560,457,363,295,196,15091,353,False,North,353,Scott
"Sep 21, 2014",Sunday,85,51,33,46,50,112,127,219,428,753,1091,1152,1110,1097,1078,1167,1247,1080,956,772,604,400,188,122,13968,353,False,North,353,Scott
"Sep 22, 2014",Monday,82,71,50,79,275,722,993,1017,840,805,800,768,724,748,752,744,793,867,552,432,355,252,162,100,12983,353,False,North,353,Scott
"Sep 23, 2014",Tuesday,61,51,47,94,258,740,1041,987,795,672,679,635,690,708,724,767,789,804,573,453,348,295,124,72,12407,353,False,North,353,Scott
"Sep 24, 2014",Wednesday,35,44,32,57,184,559,1051,1066,737,711,678,702,693,726,749,742,809,827,602,441,320,299,181,121,12366,353,False,North,353,Scott
"Sep 25, 2014",Thursday,57,59,48,78,226,631,1046,1028,830,791,732,776,817,772,826,810,879,904,653,523,402,341,208,134,13571,353,False,North,353,Scott
"Sep 26, 2014",Friday,79,46,59,79,225,631,902,956,807,833,872,870,887,996,1049,1089,1088,1146,980,687,522,391,291,176,15661,353,False,North,353,Scott
"Sep 27, 2014",Saturday,102,58,63,72,108,183,304,451,731,904,1160,1128,1230,1252,1218,1204,1278,1082,706,616,394,318,258,170,14990,353,False,North,353,Scott
"Sep 28, 2014",Sunday,102,57,53,55,53,108,176,271,530,722,936,1194,1303,1168,1255,1141,1206,1053,912,746,612,393,182,104,14332,353,False,North,353,Scott
"Sep 29, 2014",Monday,68,60,51,74,239,634,1016,979,753,647,676,697,684,661,661,714,729,792,521,423,301,274,177,116,11947,353,False,North,353,Scott
"Sep 30, 2014",Tuesday,66,53,174,111,263,706,1129,1025,822,740,710,697,747,784,808,840,802,868,646,466,284,233,126,80,13180,353,False,North,353,Scott
"Sep 1, 2014",Monday,110,74,47,48,55,71,98,207,518,1013,1081,1023,1022,999,1055,1161,1144,974,939,793,686,452,305,208,14083,353,False,South,353,Scott
