DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jun 10, 2014",Tuesday,49,29,27,29,42,82,184,253,271,322,325,328,353,319,316,361,374,352,248,222,175,151,96,49,4957,227,False,West,227,Freeborn
"Jun 11, 2014",Wednesday,51,30,34,28,48,109,176,243,289,301,348,333,317,350,394,380,412,376,246,197,170,134,94,63,5123,227,False,West,227,Freeborn
"Jun 12, 2014",Thursday,44,34,27,30,58,108,196,252,301,343,348,349,360,400,396,390,403,381,309,271,203,169,102,81,5555,227,False,West,227,Freeborn
"Jun 13, 2014",Friday,52,40,43,33,51,88,182,259,290,351,409,438,467,521,495,514,544,480,376,322,243,194,130,98,6620,227,False,West,227,Freeborn
"Jun 14, 2014",Saturday,68,47,37,36,37,63,124,177,333,333,410,386,411,404,392,367,347,321,249,229,202,154,101,80,5308,227,False,West,227,Freeborn
"Jun 15, 2014",Sunday,59,22,25,23,18,23,43,119,187,300,352,455,397,488,532,530,472,442,318,337,276,176,140,61,5795,227,False,West,227,Freeborn
"Jun 16, 2014",Monday,40,24,19,30,38,89,191,286,260,369,411,417,417,415,407,371,374,270,110,198,175,119,73,72,5175,227,False,West,227,Freeborn
"Jun 17, 2014",Tuesday,42,30,24,36,39,99,189,253,305,327,372,352,316,363,364,386,366,336,253,183,143,128,87,68,5061,227,False,West,227,Freeborn
"Jun 18, 2014",Wednesday,46,37,30,21,36,76,158,218,267,317,366,336,317,383,360,398,373,401,257,224,169,153,101,66,5110,227,False,West,227,Freeborn
"Jun 19, 2014",Thursday,61,27,23,26,47,97,175,232,334,356,363,348,430,457,441,466,419,383,293,244,219,161,133,87,5822,227,False,West,227,Freeborn
"Jun 20, 2014",Friday,63,43,40,41,61,104,155,256,341,400,492,526,506,585,583,592,584,518,450,366,274,207,134,100,7421,227,False,West,227,Freeborn
"Jun 21, 2014",Saturday,88,55,39,29,25,64,127,215,334,442,526,505,465,456,390,401,390,362,368,241,234,206,143,98,6203,227,False,West,227,Freeborn
"Jun 22, 2014",Sunday,65,34,33,28,22,39,73,144,224,348,458,491,542,628,614,539,517,519,448,377,265,178,135,75,6796,227,False,West,227,Freeborn
"Jun 23, 2014",Monday,47,28,27,33,46,86,207,281,330,387,434,438,431,477,416,453,422,398,270,228,189,149,117,66,5960,227,False,West,227,Freeborn
"Jun 24, 2014",Tuesday,59,42,27,24,40,98,217,266,314,320,415,341,336,388,413,366,424,383,240,231,201,155,104,71,5475,227,False,West,227,Freeborn
"Jun 25, 2014",Wednesday,48,40,36,32,60,100,173,290,302,335,393,414,399,431,403,409,462,364,308,261,171,154,128,74,5787,227,False,West,227,Freeborn
"Jun 26, 2014",Thursday,53,40,42,32,45,106,202,294,357,404,401,398,425,473,468,467,448,411,309,288,217,184,123,85,6272,227,False,West,227,Freeborn
"Jun 27, 2014",Friday,77,50,38,41,59,108,186,286,330,414,488,482,486,598,546,626,581,566,460,403,300,186,164,107,7582,227,False,West,227,Freeborn
"Jun 28, 2014",Saturday,69,45,43,43,41,73,140,257,366,425,525,503,405,446,476,401,336,291,274,223,222,177,125,78,5984,227,False,West,227,Freeborn
"Jun 29, 2014",Sunday,60,36,39,17,30,30,78,141,228,315,420,461,484,549,603,543,521,461,364,351,242,202,131,75,6381,227,False,West,227,Freeborn
"Jun 30, 2014",Monday,50,24,24,31,51,105,205,260,319,403,391,368,428,395,423,395,421,440,271,205,188,143,119,88,5747,227,False,West,227,Freeborn
"Jul 1, 2014",Tuesday,49,34,31,24,46,101,169,235,270,334,332,381,374,382,403,399,362,386,326,262,177,131,103,70,5381,227,False,East,227,Freeborn
"Jul 2, 2014",Wednesday,55,33,26,34,45,92,175,248,266,335,380,466,388,368,433,416,400,457,357,313,227,167,117,90,5888,227,False,East,227,Freeborn
"Jul 3, 2014",Thursday,44,53,36,44,54,79,166,234,271,480,437,484,523,498,507,573,525,534,417,342,305,164,148,141,7059,227,False,East,227,Freeborn
"Jul 4, 2014",Friday,75,51,33,22,29,45,78,161,227,345,393,380,376,353,312,240,238,231,215,198,178,169,67,74,4490,227,False,East,227,Freeborn
"Jul 5, 2014",Saturday,56,42,26,18,22,28,49,79,158,283,345,366,344,342,356,355,337,376,310,257,246,200,166,119,4880,227,False,East,227,Freeborn
"Jul 6, 2014",Sunday,67,42,43,24,18,34,83,106,190,334,527,603,664,701,725,679,602,548,542,380,331,232,187,144,7806,227,True,East,227,Freeborn
"Jul 7, 2014",Monday,91,86,44,79,97,127,198,238,390,341,451,499,524,412,472,548,516,367,286,234,182,143,109,101,6535,227,True,East,227,Freeborn
"Jul 8, 2014",Tuesday,117,107,31,53,84,176,173,276,298,297,358,364,392,362,506,376,394,374,319,256,155,140,102,66,5776,227,True,East,227,Freeborn
"Jul 9, 2014",Wednesday,50,50,75,44,43,96,187,246,278,244,393,461,414,396,414,446,467,423,312,236,181,135,126,76,5793,227,True,East,227,Freeborn
"Jul 10, 2014",Thursday,49,24,27,37,60,131,177,264,310,342,377,437,411,413,499,455,431,479,365,340,222,181,126,102,6259,227,True,East,227,Freeborn
"Jul 11, 2014",Friday,57,33,42,24,49,97,165,238,305,408,462,519,510,564,516,502,515,495,432,363,256,187,131,88,6958,227,True,East,227,Freeborn
"Jul 12, 2014",Saturday,55,39,40,39,43,49,107,156,400,313,409,391,405,457,366,368,324,273,295,287,190,149,146,76,5377,227,False,East,227,Freeborn
"Jul 13, 2014",Sunday,78,60,32,75,28,109,59,129,187,235,384,523,522,495,537,483,504,493,433,550,294,221,143,125,6699,227,False,East,227,Freeborn
"Jul 14, 2014",Monday,130,93,30,74,52,105,187,263,284,328,378,405,389,445,369,375,436,456,301,251,172,135,90,54,5802,227,True,East,227,Freeborn
"Jul 15, 2014",Tuesday,40,35,57,25,52,101,181,292,280,299,315,475,378,381,338,305,344,364,303,283,149,120,107,69,5293,227,True,East,227,Freeborn
"Jul 16, 2014",Wednesday,36,36,30,25,43,96,184,246,278,391,358,396,379,369,403,422,409,400,329,247,222,174,110,75,5658,227,True,East,227,Freeborn
"Jul 17, 2014",Thursday,140,32,22,25,49,102,176,274,327,315,377,437,416,417,461,455,431,437,365,290,232,176,141,81,6178,227,True,East,227,Freeborn
"Jul 18, 2014",Friday,47,43,33,43,54,86,164,270,305,375,469,530,573,513,542,527,529,511,413,344,267,195,155,104,7092,227,True,East,227,Freeborn
"Jul 19, 2014",Saturday,63,55,31,21,33,57,101,159,258,392,472,443,406,408,408,367,362,323,242,264,200,165,120,80,5430,227,False,East,227,Freeborn
"Jul 20, 2014",Sunday,54,46,35,22,26,38,54,90,206,300,384,467,510,529,536,518,548,499,451,343,252,169,118,78,6273,227,True,East,227,Freeborn
"Jul 21, 2014",Monday,56,36,32,36,55,110,199,253,297,341,393,421,405,421,411,412,379,382,298,243,199,160,113,77,5729,227,True,East,227,Freeborn
"Jul 22, 2014",Tuesday,46,33,27,24,44,102,179,243,281,309,372,378,374,382,351,317,358,384,315,243,203,141,106,73,5285,227,True,East,227,Freeborn
"Jul 23, 2014",Wednesday,48,39,31,26,45,100,192,256,289,254,265,297,386,411,409,439,424,416,342,257,214,162,120,85,5507,227,True,East,227,Freeborn
"Jul 24, 2014",Thursday,51,34,31,34,53,103,184,269,283,351,392,454,433,434,479,473,448,454,380,302,241,174,140,82,6279,227,True,East,227,Freeborn
"Jul 25, 2014",Friday,59,44,34,31,47,105,171,281,317,404,475,519,498,535,554,522,536,515,449,360,290,204,142,106,7198,227,True,East,227,Freeborn
"Jul 26, 2014",Saturday,69,49,36,31,26,52,101,166,239,352,441,470,453,407,388,408,407,375,320,261,201,185,128,101,5666,227,True,East,227,Freeborn
"Jul 27, 2014",Sunday,59,37,49,23,34,33,71,148,174,326,437,505,489,582,532,593,576,493,404,294,234,200,99,75,6467,227,False,East,227,Freeborn
"Jul 28, 2014",Monday,52,38,38,25,61,106,191,243,291,318,396,435,427,427,415,375,425,369,366,234,255,132,120,74,5813,227,True,East,227,Freeborn
"Jul 29, 2014",Tuesday,48,49,49,25,62,107,172,257,281,286,383,365,373,351,385,344,399,380,349,250,198,151,115,64,5443,227,True,East,227,Freeborn
"Jul 30, 2014",Wednesday,56,37,29,30,52,97,155,266,264,359,355,398,405,442,432,470,440,449,361,271,226,163,122,87,5966,227,True,East,227,Freeborn
"Jul 31, 2014",Thursday,60,40,37,40,62,121,216,316,332,412,460,533,507,509,562,555,526,533,445,354,283,204,165,94,7366,227,True,East,227,Freeborn
"Jul 1, 2014",Tuesday,51,37,36,32,52,98,203,295,309,338,355,347,378,402,411,406,424,365,302,244,183,157,121,75,5621,227,False,West,227,Freeborn
"Jul 2, 2014",Wednesday,50,39,32,39,42,101,164,251,305,356,416,415,425,440,466,484,484,412,353,296,269,176,123,102,6240,227,False,West,227,Freeborn
"Jul 3, 2014",Thursday,49,50,32,43,42,99,177,299,347,379,496,491,515,559,605,599,525,561,520,414,471,285,210,166,7934,227,False,West,227,Freeborn
"Jul 4, 2014",Friday,95,65,62,43,47,61,83,195,270,415,492,532,451,446,350,313,260,230,194,164,151,105,215,111,5350,227,False,West,227,Freeborn
"Jul 5, 2014",Saturday,49,32,21,17,13,28,75,136,192,297,370,368,375,408,375,343,324,271,234,216,195,149,77,62,4627,227,False,West,227,Freeborn
"Jul 6, 2014",Sunday,47,36,24,18,25,35,66,113,173,252,402,469,556,530,566,581,521,478,473,330,248,161,114,83,6301,227,False,West,227,Freeborn
"Jul 7, 2014",Monday,56,36,30,29,57,110,192,313,332,388,445,466,435,462,415,483,437,373,261,218,178,139,94,68,6017,227,False,West,227,Freeborn
"Jul 8, 2014",Tuesday,52,45,30,29,42,92,202,286,325,361,375,381,331,370,393,421,406,339,274,218,172,118,102,73,5437,227,False,West,227,Freeborn
"Jul 9, 2014",Wednesday,49,28,30,36,54,104,182,307,318,326,355,363,394,397,388,394,414,338,267,244,163,119,106,90,5466,227,False,West,227,Freeborn
"Jul 10, 2014",Thursday,47,32,45,31,54,90,223,298,308,384,376,401,419,452,437,395,431,385,338,262,239,179,127,70,6023,227,False,West,227,Freeborn
"Jul 11, 2014",Friday,53,39,30,36,46,97,171,246,291,407,429,470,498,529,600,544,548,484,423,319,258,184,148,82,6932,227,False,West,227,Freeborn
"Jul 12, 2014",Saturday,87,39,40,35,35,71,145,194,310,394,414,419,412,390,418,435,357,288,253,228,179,132,115,65,5455,227,False,West,227,Freeborn
"Jul 13, 2014",Sunday,60,26,23,20,13,29,83,137,211,304,381,383,466,453,510,525,485,432,397,308,253,198,164,74,5935,227,False,West,227,Freeborn
"Jul 14, 2014",Monday,52,44,33,36,45,100,192,263,312,347,406,391,399,405,436,455,417,404,259,212,188,131,96,70,5693,227,False,West,227,Freeborn
"Jul 15, 2014",Tuesday,49,34,25,29,49,77,179,237,315,354,322,352,353,408,381,417,424,371,262,185,176,114,93,66,5272,227,False,West,227,Freeborn
"Jul 16, 2014",Wednesday,63,47,31,32,51,79,164,268,348,356,371,391,404,412,381,448,381,379,273,196,171,136,99,103,5584,227,False,West,227,Freeborn
"Jul 17, 2014",Thursday,46,28,31,30,41,118,173,269,317,309,333,365,399,429,428,436,458,405,295,234,215,156,124,89,5728,227,False,West,227,Freeborn
"Jul 18, 2014",Friday,64,38,36,29,46,95,168,262,302,370,434,458,473,546,558,541,534,532,419,346,255,179,151,115,6951,227,False,West,227,Freeborn
"Jul 19, 2014",Saturday,60,64,48,45,29,67,120,228,330,445,467,486,377,415,438,418,364,255,270,272,193,157,136,86,5770,227,False,West,227,Freeborn
"Jul 20, 2014",Sunday,53,35,31,12,22,25,72,104,195,293,386,433,519,596,544,533,513,451,414,342,250,190,112,75,6200,227,False,West,227,Freeborn
"Jul 21, 2014",Monday,55,38,32,40,57,88,152,267,297,360,372,419,437,425,477,425,416,358,283,192,175,141,90,64,5660,227,False,West,227,Freeborn
"Jul 22, 2014",Tuesday,56,36,27,38,61,99,193,329,319,348,369,333,365,354,418,374,388,360,232,210,173,131,88,64,5365,227,False,West,227,Freeborn
"Jul 23, 2014",Wednesday,50,33,29,27,48,85,214,301,305,324,366,389,421,420,448,406,426,369,323,239,200,143,131,80,5777,227,False,West,227,Freeborn
"Jul 24, 2014",Thursday,59,50,41,38,51,86,216,305,315,333,374,383,420,449,472,482,436,404,337,267,198,185,139,100,6140,227,False,West,227,Freeborn
"Jul 25, 2014",Friday,58,42,49,45,44,78,148,244,321,375,453,458,522,515,594,545,572,585,439,302,254,182,157,112,7094,227,False,West,227,Freeborn
"Jul 26, 2014",Saturday,78,54,59,46,38,70,132,221,333,450,425,425,474,475,461,369,353,339,236,214,214,180,136,115,5897,227,False,West,227,Freeborn
"Jul 27, 2014",Sunday,74,36,27,34,19,35,68,109,203,345,457,495,487,521,537,566,535,404,410,322,221,172,114,65,6256,227,False,West,227,Freeborn
"Jul 28, 2014",Monday,46,34,33,40,55,90,212,260,293,349,416,379,427,445,427,467,502,367,271,226,169,122,84,65,5779,227,False,West,227,Freeborn
"Jul 29, 2014",Tuesday,52,43,34,30,45,107,196,258,282,333,355,330,335,400,400,412,399,342,248,247,181,174,162,90,5455,227,False,West,227,Freeborn
"Jul 30, 2014",Wednesday,69,36,38,25,38,91,206,274,316,336,396,372,419,419,416,408,412,370,305,245,213,199,170,90,5863,227,False,West,227,Freeborn
"Jul 31, 2014",Thursday,67,38,41,37,58,103,182,290,356,387,381,450,492,467,491,488,503,465,358,299,246,207,253,123,6782,227,False,West,227,Freeborn
"Aug 1, 2014",Friday,76,50,42,48,62,117,193,289,378,490,590,663,615,634,674,682,685,684,591,471,365,270,200,148,9017,227,True,East,227,Freeborn
"Aug 2, 2014",Saturday,101,55,51,44,41,63,120,203,339,461,577,606,539,486,486,494,460,436,410,354,288,237,178,123,7152,227,True,East,227,Freeborn
"Aug 3, 2014",Sunday,63,48,36,39,32,43,74,120,197,343,426,524,536,549,589,570,565,517,415,368,259,195,129,74,6711,227,True,East,227,Freeborn
"Aug 4, 2014",Monday,47,46,38,28,51,102,160,237,285,331,376,392,490,399,419,401,384,395,305,232,198,166,112,66,5660,227,True,East,227,Freeborn
"Aug 5, 2014",Tuesday,59,33,24,36,61,92,173,238,263,342,381,398,398,409,449,413,392,460,327,338,230,172,116,70,5874,227,True,East,227,Freeborn
"Aug 6, 2014",Wednesday,48,35,36,33,42,98,155,275,322,360,398,436,422,428,412,405,393,391,387,295,268,249,150,97,6135,227,True,East,227,Freeborn
"Aug 7, 2014",Thursday,57,33,31,39,58,105,194,255,336,395,450,490,518,493,461,475,470,444,382,306,232,229,129,108,6690,227,True,East,227,Freeborn
"Aug 8, 2014",Friday,54,38,36,29,57,89,168,257,314,443,532,596,612,618,635,683,683,654,627,410,374,266,250,133,8558,227,False,East,227,Freeborn
"Aug 9, 2014",Saturday,102,55,46,36,50,43,96,177,278,378,473,497,442,398,398,405,377,357,336,290,236,256,185,123,6034,227,True,East,227,Freeborn
"Aug 10, 2014",Sunday,77,58,32,37,34,46,72,147,229,367,458,578,574,602,577,611,634,552,486,424,320,239,147,107,7408,227,False,East,227,Freeborn
"Aug 11, 2014",Monday,76,38,50,39,51,103,183,259,316,358,459,451,435,422,405,419,363,387,329,278,190,167,113,63,5954,227,False,East,227,Freeborn
"Aug 12, 2014",Tuesday,36,49,18,35,44,104,160,241,297,332,396,377,445,388,384,396,387,380,312,235,194,145,110,71,5536,227,False,East,227,Freeborn
"Aug 13, 2014",Wednesday,36,43,37,25,54,97,166,255,282,338,376,398,406,403,401,440,441,414,332,268,217,140,114,94,5777,227,False,East,227,Freeborn
"Aug 14, 2014",Thursday,45,28,34,35,49,97,170,272,297,379,437,446,461,449,478,473,468,411,382,286,253,188,152,79,6369,227,False,East,227,Freeborn
"Aug 15, 2014",Friday,53,35,39,25,59,91,169,243,283,421,459,497,566,495,569,505,525,465,458,322,260,226,144,113,7022,227,False,East,227,Freeborn
"Aug 16, 2014",Saturday,69,41,34,27,40,40,87,133,252,369,437,503,475,453,438,405,426,332,307,306,242,202,155,132,5905,227,False,East,227,Freeborn
"Aug 17, 2014",Sunday,84,61,29,24,23,26,48,108,198,338,446,548,558,550,552,642,515,488,441,316,235,193,122,86,6631,227,False,East,227,Freeborn
"Aug 18, 2014",Monday,63,28,34,41,51,98,147,273,287,370,450,445,410,482,623,484,383,370,307,235,203,141,94,72,6091,227,True,East,227,Freeborn
"Aug 19, 2014",Tuesday,37,29,35,29,38,90,163,236,293,348,398,424,413,405,432,432,385,381,332,258,189,180,160,70,5757,227,False,East,227,Freeborn
"Aug 20, 2014",Wednesday,51,52,30,38,62,117,213,304,335,437,437,432,494,482,459,529,432,462,509,278,209,167,130,82,6741,227,True,East,227,Freeborn
"Aug 21, 2014",Thursday,59,47,44,27,55,107,175,272,322,328,414,394,419,414,453,430,483,423,388,305,237,160,140,86,6182,227,False,East,227,Freeborn
"Aug 22, 2014",Friday,65,25,35,17,47,87,158,278,309,370,465,524,478,463,494,493,484,496,465,388,296,185,132,98,6852,227,False,East,227,Freeborn
"Aug 23, 2014",Saturday,59,50,30,19,25,53,82,134,223,343,441,426,442,412,403,365,313,308,259,243,217,139,133,84,5203,227,False,East,227,Freeborn
"Aug 24, 2014",Sunday,56,44,30,22,28,42,50,92,179,259,398,416,483,490,491,493,499,460,392,308,246,157,105,57,5797,227,False,East,227,Freeborn
"Aug 25, 2014",Monday,44,30,30,41,48,84,186,253,287,337,349,378,392,392,427,395,401,392,307,235,209,144,106,67,5534,227,True,East,227,Freeborn
"Aug 26, 2014",Tuesday,43,64,54,43,101,124,212,256,312,328,447,374,349,359,384,354,367,402,298,274,198,169,104,114,5730,227,True,East,227,Freeborn
"Aug 27, 2014",Wednesday,144,20,28,30,67,103,165,274,398,314,345,369,359,350,359,356,423,341,304,326,245,151,132,61,5664,227,False,East,227,Freeborn
"Aug 28, 2014",Thursday,35,36,30,45,52,107,184,265,292,303,364,383,396,427,461,475,470,444,423,306,235,221,136,88,6178,227,True,East,227,Freeborn
"Aug 29, 2014",Friday,85,41,34,49,68,96,158,237,310,364,483,543,500,516,552,559,642,532,468,486,333,214,145,112,7527,227,True,East,227,Freeborn
"Aug 30, 2014",Saturday,65,49,37,33,42,40,86,138,237,363,449,497,442,398,398,405,350,357,336,324,156,104,112,89,5507,227,True,East,227,Freeborn
"Aug 31, 2014",Sunday,48,56,42,29,60,38,65,88,144,249,405,496,400,376,409,370,406,342,296,281,274,191,111,73,5249,227,True,East,227,Freeborn
"Aug 1, 2014",Friday,84,55,56,41,57,118,210,335,423,480,503,591,575,664,649,645,628,546,494,400,329,262,301,212,8658,227,False,West,227,Freeborn
"Aug 2, 2014",Saturday,145,77,45,55,60,93,164,291,411,486,557,584,581,580,535,501,466,439,314,303,222,193,194,122,7418,227,False,West,227,Freeborn
"Aug 3, 2014",Sunday,100,57,46,38,31,45,93,154,266,403,447,523,547,577,585,620,534,496,497,389,264,201,124,75,7112,227,False,West,227,Freeborn
"Aug 4, 2014",Monday,50,39,34,39,61,100,208,276,339,371,409,367,447,438,420,421,444,387,292,227,201,104,114,72,5860,227,False,West,227,Freeborn
"Aug 5, 2014",Tuesday,46,32,33,33,58,89,186,239,295,328,350,400,395,429,420,433,436,389,289,227,197,135,103,79,5621,227,False,West,227,Freeborn
"Aug 6, 2014",Wednesday,57,35,26,32,45,91,192,317,328,314,390,395,379,399,441,430,417,360,307,272,204,146,104,75,5756,227,False,West,227,Freeborn
"Aug 7, 2014",Thursday,52,34,23,21,46,97,179,238,275,358,358,403,403,428,438,492,467,435,331,263,207,143,112,70,5873,227,False,West,227,Freeborn
"Aug 8, 2014",Friday,66,44,34,32,52,89,158,217,289,333,443,438,516,517,564,528,500,487,421,323,262,178,159,119,6769,227,False,West,227,Freeborn
"Aug 9, 2014",Saturday,93,47,31,49,28,65,132,194,285,355,422,438,418,388,403,363,328,316,221,241,200,173,111,102,5403,227,False,West,227,Freeborn
"Aug 10, 2014",Sunday,61,43,27,26,29,36,75,110,169,260,369,463,518,539,581,611,541,475,363,303,202,201,96,78,6176,227,False,West,227,Freeborn
"Aug 11, 2014",Monday,46,28,27,35,44,105,198,285,313,335,412,430,385,447,425,417,459,363,264,230,193,125,98,65,5729,227,False,West,227,Freeborn
"Aug 12, 2014",Tuesday,40,32,25,25,38,102,197,285,293,323,341,363,358,385,432,419,386,342,246,216,180,153,102,72,5355,227,False,West,227,Freeborn
"Aug 13, 2014",Wednesday,45,45,29,34,57,108,183,266,303,358,354,375,347,404,433,441,425,373,286,218,174,122,143,67,5590,227,False,West,227,Freeborn
"Aug 14, 2014",Thursday,46,44,36,42,51,122,195,263,346,332,382,360,360,442,468,472,459,385,347,278,228,145,118,90,6011,227,False,West,227,Freeborn
"Aug 15, 2014",Friday,57,38,38,29,51,83,149,248,268,350,441,394,490,519,539,539,570,502,460,318,283,222,145,114,6847,227,False,West,227,Freeborn
"Aug 16, 2014",Saturday,86,44,43,33,56,47,112,203,373,464,536,480,474,440,389,464,384,273,260,195,172,141,120,88,5877,227,False,West,227,Freeborn
"Aug 17, 2014",Sunday,66,42,23,21,21,35,61,95,183,272,367,514,487,563,606,575,528,478,426,398,276,159,131,63,6390,227,False,West,227,Freeborn
"Aug 18, 2014",Monday,45,39,29,33,40,93,226,294,334,377,471,410,480,471,440,455,416,438,331,212,171,126,107,73,6111,227,False,West,227,Freeborn
"Aug 19, 2014",Tuesday,54,31,34,33,44,85,214,311,287,374,382,336,341,363,404,435,411,400,259,224,175,114,103,76,5490,227,False,West,227,Freeborn
"Aug 20, 2014",Wednesday,45,34,38,32,49,92,181,267,276,348,378,361,392,376,376,365,440,375,262,242,202,137,100,76,5444,227,False,West,227,Freeborn
"Aug 21, 2014",Thursday,42,40,36,22,55,89,172,230,265,331,380,403,411,377,401,417,431,382,316,226,199,180,113,84,5602,227,False,West,227,Freeborn
"Aug 22, 2014",Friday,50,48,42,49,54,93,176,245,315,325,365,429,382,455,453,445,479,446,363,270,244,217,142,80,6167,227,False,West,227,Freeborn
"Aug 23, 2014",Saturday,66,54,50,29,45,65,72,185,235,330,390,367,364,372,359,322,282,318,230,222,205,152,111,79,4904,227,False,West,227,Freeborn
"Aug 24, 2014",Sunday,58,36,31,18,20,19,50,66,157,221,344,439,529,525,522,531,487,463,408,323,233,155,117,68,5820,227,False,West,227,Freeborn
"Aug 25, 2014",Monday,38,36,19,45,48,98,170,305,272,354,375,382,355,371,379,418,426,350,287,207,162,153,95,75,5420,227,False,West,227,Freeborn
"Aug 26, 2014",Tuesday,35,37,35,30,50,105,136,236,246,321,297,313,316,342,363,344,402,348,261,223,182,122,84,76,4904,227,False,West,227,Freeborn
"Aug 27, 2014",Wednesday,38,36,35,29,45,82,165,230,258,265,303,331,323,302,341,400,355,322,277,228,186,149,115,70,4885,227,False,West,227,Freeborn
"Aug 28, 2014",Thursday,46,40,30,29,51,87,168,257,241,300,340,359,359,384,397,400,390,378,284,243,214,169,115,108,5389,227,False,West,227,Freeborn
"Aug 29, 2014",Friday,58,35,39,47,45,84,138,216,265,352,390,449,430,457,526,559,579,523,477,379,324,240,150,100,6862,227,False,West,227,Freeborn
"Aug 30, 2014",Saturday,63,47,38,37,35,65,110,151,242,363,389,412,390,394,355,356,290,306,259,211,175,185,96,56,5025,227,False,West,227,Freeborn
"Aug 31, 2014",Sunday,48,31,24,22,19,25,58,104,147,216,295,325,345,372,383,312,354,288,285,219,183,128,74,50,4307,227,False,West,227,Freeborn
"Sep 1, 2014",Monday,53,27,35,39,26,50,48,108,173,301,381,454,513,513,536,508,462,430,349,287,235,166,116,90,5900,227,False,East,227,Freeborn
"Sep 2, 2014",Tuesday,35,24,26,31,43,109,210,280,311,312,324,348,333,346,361,382,362,338,281,216,149,146,94,64,5125,227,True,East,227,Freeborn
"Sep 3, 2014",Wednesday,37,29,27,30,46,108,192,272,303,305,338,347,339,352,374,393,383,360,277,225,170,128,97,63,5195,227,True,East,227,Freeborn
"Sep 4, 2014",Thursday,36,33,29,33,52,114,178,255,292,300,350,352,344,363,386,378,398,406,316,238,197,143,90,71,5354,227,True,East,227,Freeborn
"Sep 5, 2014",Friday,49,36,30,31,52,92,172,251,286,350,371,440,408,436,447,504,489,471,416,298,246,173,133,90,6271,227,True,East,227,Freeborn
"Sep 6, 2014",Saturday,57,31,29,28,35,53,85,148,244,341,416,422,361,328,324,328,319,286,250,210,163,128,103,62,4751,227,True,East,227,Freeborn
"Sep 7, 2014",Sunday,54,46,22,31,22,31,51,80,152,250,315,401,378,371,408,399,428,398,268,254,174,118,90,47,4788,227,False,East,227,Freeborn
"Sep 8, 2014",Monday,37,40,34,41,45,102,182,231,245,276,372,349,318,292,329,320,381,330,246,238,175,136,124,66,4909,227,False,East,227,Freeborn
"Sep 9, 2014",Tuesday,32,22,23,28,39,97,187,249,277,278,289,311,297,309,322,340,323,302,250,193,133,131,84,55,4571,227,True,East,227,Freeborn
"Sep 10, 2014",Wednesday,82,40,21,32,46,89,153,262,336,277,303,310,302,311,333,324,357,355,256,208,136,115,122,53,4823,227,False,East,227,Freeborn
"Sep 11, 2014",Thursday,55,21,22,27,50,83,179,245,239,286,349,359,347,396,392,459,433,379,278,202,173,145,108,109,5336,227,False,East,227,Freeborn
"Sep 12, 2014",Friday,66,34,29,50,50,85,169,254,278,340,382,398,415,412,458,418,425,450,384,290,218,146,120,106,5977,227,True,East,227,Freeborn
"Sep 13, 2014",Saturday,61,64,26,30,29,44,72,151,258,371,383,422,393,366,346,272,311,277,251,213,195,150,99,62,4846,227,False,East,227,Freeborn
"Sep 14, 2014",Sunday,42,31,21,19,23,34,60,113,215,264,343,388,440,380,417,430,439,431,336,236,168,142,78,53,5103,227,False,East,227,Freeborn
"Sep 15, 2014",Monday,30,28,23,27,52,113,174,236,274,290,298,329,301,299,329,327,325,311,239,207,147,113,85,48,4605,227,True,East,227,Freeborn
"Sep 16, 2014",Tuesday,33,26,16,25,38,86,162,238,231,275,316,314,323,312,364,360,358,311,229,195,134,132,85,59,4622,227,True,East,227,Freeborn
"Sep 17, 2014",Wednesday,32,25,23,26,40,94,168,238,265,267,295,303,296,308,327,344,335,315,242,197,149,112,84,55,4540,227,True,East,227,Freeborn
"Sep 18, 2014",Thursday,28,41,31,29,48,89,188,255,281,297,319,325,313,371,385,392,407,369,312,241,173,149,91,72,5206,227,False,East,227,Freeborn
"Sep 19, 2014",Friday,34,20,26,31,35,104,150,246,308,344,363,382,398,432,445,486,528,521,403,296,217,199,170,103,6241,227,False,East,227,Freeborn
"Sep 20, 2014",Saturday,49,36,23,30,32,38,80,147,222,309,402,417,329,313,309,327,297,263,227,224,204,146,104,74,4602,227,False,East,227,Freeborn
"Sep 21, 2014",Sunday,51,42,32,25,39,36,44,92,182,265,370,470,445,486,447,414,450,457,352,283,213,157,109,49,5510,227,True,East,227,Freeborn
"Sep 22, 2014",Monday,29,27,23,26,51,109,168,229,265,281,289,319,292,290,319,317,315,301,231,200,142,109,83,48,4463,227,True,East,227,Freeborn
"Sep 23, 2014",Tuesday,46,26,23,19,44,88,199,252,243,251,309,273,326,307,361,344,340,343,297,194,150,99,94,56,4684,227,True,East,227,Freeborn
"Sep 24, 2014",Wednesday,24,33,25,30,41,92,157,249,263,259,310,321,300,358,337,418,345,338,274,234,149,106,94,48,4805,227,True,East,227,Freeborn
"Sep 25, 2014",Thursday,36,22,27,33,48,97,187,247,283,291,340,342,334,354,375,405,386,394,311,284,220,160,104,58,5338,227,True,East,227,Freeborn
"Sep 26, 2014",Friday,43,37,20,27,43,80,179,231,270,322,341,405,376,401,412,464,471,511,398,309,219,185,107,78,5929,227,True,East,227,Freeborn
