DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"May 23, 2014",Friday,350,268,227,341,754,2124,4081,4254,3260,2639,2362,2528,2569,2771,2880,2999,2997,2845,2460,1993,1706,1602,1212,900,50122,354,False,West,354,Washington
"May 24, 2014",Saturday,529,479,310,317,334,564,863,1123,1665,2248,2568,2629,2672,2545,2475,2475,2370,2140,1961,1680,1498,1333,1008,589,36375,354,False,West,354,Washington
"May 25, 2014",Sunday,361,337,241,213,192,322,511,617,953,1545,2072,2286,2399,2512,2658,2720,2760,2624,2471,2193,2082,1537,1103,688,35397,354,False,West,354,Washington
"May 26, 2014",Monday,449,410,205,275,222,395,512,625,989,1564,2211,2683,2915,3265,3716,3905,3837,3466,3056,2709,2191,1490,961,536,42587,354,False,West,354,Washington
"May 27, 2014",Tuesday,303,247,192,309,686,2527,4708,4860,3618,2546,2246,2277,2185,2256,2471,2511,2634,2451,1983,1443,1208,977,651,402,45691,354,False,West,354,Washington
"May 28, 2014",Wednesday,257,211,229,311,784,2532,4929,5031,3441,2737,2151,2086,2143,2065,2358,2431,2586,2561,1958,1604,1428,1096,817,467,46213,354,False,West,354,Washington
"May 29, 2014",Thursday,308,245,210,316,783,2527,4309,3793,3797,2450,2233,2216,2173,2256,2346,2604,2762,2640,2013,1705,1622,1279,828,472,45887,354,False,West,354,Washington
"May 30, 2014",Friday,344,268,237,327,751,2382,4373,4617,3451,2728,2356,2364,2440,2623,2758,3021,2991,2847,2484,1997,1630,1604,1143,835,50571,354,False,West,354,Washington
"May 31, 2014",Saturday,474,315,352,300,331,611,964,1479,1977,2591,2918,2981,2984,3101,3115,2957,2723,2655,2411,1800,1794,1301,958,692,41784,354,False,West,354,Washington
"Jun 1, 2014",Sunday,409,225,166,139,128,255,523,722,1048,1633,2121,2811,2954,3081,3085,3124,2934,2590,2212,1650,1305,894,559,441,35009,354,False,East,354,Washington
"Jun 2, 2014",Monday,242,148,117,155,263,730,1388,1805,1798,1983,2108,2112,2302,2448,2910,4342,4784,4629,3121,1989,1571,1301,827,575,43648,354,False,East,354,Washington
"Jun 3, 2014",Tuesday,335,212,172,184,318,792,1466,1961,1902,1905,1890,2053,2274,2371,3103,4417,5100,5076,3273,2027,1772,1509,968,627,45707,354,False,East,354,Washington
"Jun 4, 2014",Wednesday,342,192,179,208,312,804,1532,1937,1938,1890,2010,2159,2295,2549,3106,4418,4131,4907,3154,2288,1861,1659,1505,921,46297,354,False,East,354,Washington
"Jun 5, 2014",Thursday,370,265,192,227,315,824,1542,2068,2025,2053,2314,2351,2669,2876,3576,4367,4762,5166,3648,2336,2001,1692,1188,1442,50269,354,False,East,354,Washington
"Jun 6, 2014",Friday,474,249,222,231,350,832,1650,2242,2192,2532,2640,2972,3374,3704,4254,4953,5118,4800,3465,2537,1845,1676,1338,916,54566,354,False,East,354,Washington
"Jun 7, 2014",Saturday,662,312,215,223,254,494,873,1257,1617,1931,2385,2630,2824,2932,3093,3072,3027,2689,2394,1969,1767,1804,1210,781,40415,354,False,East,354,Washington
"Jun 8, 2014",Sunday,449,288,189,132,155,317,664,1046,1446,1932,2647,2920,3381,3350,3189,3262,3270,3057,2394,1885,1426,1030,701,393,39523,354,False,East,354,Washington
"Jun 9, 2014",Monday,320,159,142,167,286,787,1478,1915,1976,2043,2203,2331,2324,2512,3042,4330,5180,4859,3110,2098,1728,1386,939,679,45994,354,False,East,354,Washington
"Jun 10, 2014",Tuesday,372,253,175,201,314,787,1486,2066,1946,2122,2152,2220,2402,2477,3156,4358,4944,4788,3445,2119,1876,1550,925,825,46959,354,False,East,354,Washington
"Jun 11, 2014",Wednesday,388,310,179,223,371,794,1621,2130,1943,2030,2196,2338,2544,2792,3323,4650,5085,4729,3626,2338,2039,1676,1021,784,49130,354,False,East,354,Washington
"Jun 12, 2014",Thursday,447,231,169,252,336,806,1639,2152,2055,2177,2429,2635,2680,2979,3487,4782,5263,5133,3638,2464,2105,1747,1109,653,51368,354,False,East,354,Washington
"Jun 13, 2014",Friday,430,287,239,222,393,854,1551,2150,2339,2628,2951,3293,3726,3996,4464,5176,5272,4926,3809,2703,1995,1648,1306,822,57180,354,False,East,354,Washington
"Jun 14, 2014",Saturday,552,284,226,257,296,498,916,1498,1942,2430,2719,2902,2909,3077,3152,3004,2888,2741,2339,2036,1543,1229,1013,639,41090,354,False,East,354,Washington
"Jun 15, 2014",Sunday,401,251,185,112,145,249,489,831,1226,1862,2588,3257,3508,3584,3261,3520,3226,2789,2404,2159,1600,1088,736,451,39922,354,False,East,354,Washington
"Jun 16, 2014",Monday,312,166,134,147,303,813,1613,2080,2043,2150,2309,2461,2549,2592,3151,4513,4980,4286,3001,1875,1384,1130,714,508,45214,354,False,East,354,Washington
"Jun 17, 2014",Tuesday,344,230,167,190,315,820,1542,2020,1987,1973,2018,2372,2339,2539,3063,4495,5344,4815,3234,2226,1834,1495,969,685,47016,354,False,East,354,Washington
"Jun 18, 2014",Wednesday,417,258,200,218,321,796,1401,1977,1954,1948,2204,2367,2475,2740,3269,4591,5108,4937,3639,2270,1952,1710,1095,627,48474,354,False,East,354,Washington
"Jun 19, 2014",Thursday,383,284,199,234,303,776,1413,2074,2057,2191,2558,2595,2898,2954,3468,3430,2386,4204,3659,2399,1907,1494,1085,691,45642,354,False,East,354,Washington
"Jun 20, 2014",Friday,469,304,229,260,362,855,1588,2116,2223,2553,2908,3238,3586,3954,4339,5032,4953,4722,3910,2630,2101,1839,1330,982,56483,354,False,East,354,Washington
"Jun 21, 2014",Saturday,568,287,255,222,288,537,1043,1551,2100,2828,2998,3287,3252,3451,3353,3254,3147,2841,2405,2060,1770,1490,1183,949,45119,354,False,East,354,Washington
"Jun 22, 2014",Sunday,530,293,217,154,150,324,645,1182,1554,2248,2880,3316,3367,3465,3358,3327,3096,2865,2233,1905,1419,1020,715,459,40722,354,False,East,354,Washington
"Jun 23, 2014",Monday,273,196,147,151,271,793,1568,2001,2044,2524,2436,2487,2572,2650,3344,4404,5169,4770,3363,2266,1792,1463,1041,715,48440,354,False,East,354,Washington
"Jun 24, 2014",Tuesday,392,280,230,222,325,849,1559,2001,2120,2076,2252,2474,2502,2674,3363,4575,4535,4443,3752,2354,2027,1680,1052,666,48403,354,False,East,354,Washington
"Jun 25, 2014",Wednesday,427,270,189,210,370,797,1600,1980,1988,2241,2274,2505,2582,2957,3593,4722,5286,4879,4051,2465,2166,1724,1117,762,51155,354,False,East,354,Washington
"Jun 26, 2014",Thursday,419,268,242,242,353,834,1601,2107,2178,2551,2639,2931,2926,3225,3696,4864,5193,4970,4088,2725,2340,1884,1167,785,54228,354,False,East,354,Washington
"Jun 27, 2014",Friday,487,308,222,275,358,875,1689,2318,2326,2677,3159,3384,3896,4151,4558,4961,4898,4763,4272,2941,2193,1836,1326,858,58731,354,False,East,354,Washington
"Jun 28, 2014",Saturday,584,334,256,222,333,623,1141,1781,2185,2928,3390,3253,3353,3426,3460,3372,3067,2581,2400,1790,1520,1301,1077,717,45094,354,False,East,354,Washington
"Jun 29, 2014",Sunday,471,273,210,165,169,317,644,1107,1644,2272,2858,3189,3528,3714,3726,3567,3339,3008,2495,2025,1580,1181,781,477,42740,354,False,East,354,Washington
"Jun 30, 2014",Monday,335,211,137,187,297,863,1621,2027,1988,2262,2417,2645,2730,2902,3478,4555,5233,5028,3469,2312,1878,1487,1114,718,49894,354,False,East,354,Washington
"Jun 1, 2014",Sunday,387,279,196,215,225,397,486,777,1052,1739,2575,2926,3166,3261,3200,3263,3143,2923,2460,2084,1640,1216,817,445,38872,354,False,West,354,Washington
"Jun 2, 2014",Monday,286,202,196,330,709,2521,4758,4283,3530,2421,2227,2176,2131,2011,2274,2419,2692,2492,1945,1489,1195,890,633,402,44212,354,False,West,354,Washington
"Jun 3, 2014",Tuesday,267,191,210,311,750,2625,5012,4802,3455,2518,2156,2146,2027,2211,2249,2421,2756,2524,1993,1630,1372,1041,700,434,45801,354,False,West,354,Washington
"Jun 4, 2014",Wednesday,266,190,224,308,751,2601,4958,4789,3468,2614,2255,2196,2186,2232,2389,2567,3089,2902,2187,1552,1326,1105,785,478,47418,354,False,West,354,Washington
"Jun 5, 2014",Thursday,333,237,243,347,726,2589,4829,4252,3545,2700,2290,2292,2368,2443,2690,2949,3239,3039,2153,1728,1638,1148,818,546,49142,354,False,West,354,Washington
"Jun 6, 2014",Friday,308,235,216,392,724,2288,4279,4523,3359,2671,2402,2611,2548,2731,2861,3176,3272,2967,2660,2082,1671,1397,1121,748,51242,354,False,West,354,Washington
"Jun 7, 2014",Saturday,443,367,270,281,349,592,1062,1268,1768,2318,2654,3152,3082,3014,2942,2743,2493,2552,2001,1585,1344,1250,1024,667,39221,354,False,West,354,Washington
"Jun 8, 2014",Sunday,407,283,275,194,248,382,670,808,1179,1832,2406,2889,3025,3109,3325,3631,3798,3660,3280,2849,2238,1677,975,543,43683,354,False,West,354,Washington
"Jun 9, 2014",Monday,326,256,222,320,760,2551,4756,4618,3474,2620,2288,2269,2293,2198,2417,2651,2784,2549,2027,1593,1447,1107,710,452,46688,354,False,West,354,Washington
"Jun 10, 2014",Tuesday,305,219,210,328,749,2605,4888,4786,3435,2615,2302,2217,2250,2286,2472,2476,2829,2701,2138,1750,1493,1229,871,463,47617,354,False,West,354,Washington
"Jun 11, 2014",Wednesday,327,287,226,326,749,2603,4904,4835,3518,2749,2375,2380,2233,2439,2417,2728,2923,2669,2245,1813,1646,1262,763,489,48906,354,False,West,354,Washington
"Jun 12, 2014",Thursday,321,243,249,332,792,2536,4762,4685,3571,2864,2458,2389,2353,2427,2586,2711,3032,2810,2241,1791,1514,1321,951,545,49484,354,False,West,354,Washington
"Jun 13, 2014",Friday,378,290,274,345,759,2219,4199,4228,3237,2818,2721,2595,2705,2849,3036,3120,3113,3190,2516,2054,1778,1562,1234,854,52074,354,False,West,354,Washington
"Jun 14, 2014",Saturday,497,442,264,313,334,556,958,1326,1793,2288,2818,2981,3231,2991,2887,2891,2869,2473,2179,1854,1640,1435,997,647,40664,354,False,West,354,Washington
"Jun 15, 2014",Sunday,370,303,188,172,185,361,486,642,1006,1686,2445,3064,3466,3616,3913,3895,4141,3920,3471,3021,2551,1916,1171,693,46682,354,False,West,354,Washington
"Jun 16, 2014",Monday,374,274,236,381,759,2530,4813,4739,3485,2502,2310,2342,2352,2434,2640,2741,2989,2697,1939,1499,1250,876,637,444,47243,354,False,West,354,Washington
"Jun 17, 2014",Tuesday,260,219,244,306,762,2532,4929,4776,3552,2627,2411,2257,2316,2318,2477,2479,2906,2761,2021,1717,1543,1144,767,492,47816,354,False,West,354,Washington
"Jun 18, 2014",Wednesday,330,235,228,354,765,2475,4747,4427,3520,2636,2277,2313,2409,2406,2569,2504,2820,2773,2133,1798,1612,1257,881,483,47952,354,False,West,354,Washington
"Jun 19, 2014",Thursday,358,251,221,370,720,2314,4325,4053,3435,2660,2351,2422,2509,2696,2761,2827,2964,2757,2178,1665,1408,1271,852,553,47921,354,False,West,354,Washington
"Jun 20, 2014",Friday,351,263,261,387,714,2219,4172,4227,3364,2712,2632,2862,2862,3135,3313,3430,3478,3092,2608,1949,1722,1566,1323,931,53573,354,False,West,354,Washington
"Jun 21, 2014",Saturday,473,382,243,323,376,676,1058,1390,1960,2480,2863,2961,3057,2997,2983,2970,2817,2796,2409,1986,1800,1699,1357,928,42984,354,False,West,354,Washington
"Jun 22, 2014",Sunday,622,393,284,208,218,405,654,850,1245,1704,2547,3130,3267,3481,3652,3963,3994,3596,3130,2523,2142,1745,1431,888,46072,354,False,West,354,Washington
"Jun 23, 2014",Monday,467,289,243,335,741,2542,4780,4615,3483,2607,2384,2411,2598,2592,2749,2836,3113,2966,2378,1944,1625,1454,820,547,50519,354,False,West,354,Washington
"Jun 24, 2014",Tuesday,375,223,239,391,857,2888,4883,4064,3717,2731,2396,2361,2466,2332,2632,2674,2799,2671,2255,1802,1500,1213,815,514,48798,354,False,West,354,Washington
"Jun 25, 2014",Wednesday,310,284,231,352,840,2775,5325,4849,3635,2812,2446,2443,2484,2545,2654,2655,3002,2952,2254,1695,1606,1416,865,533,50963,354,False,West,354,Washington
"Jun 26, 2014",Thursday,388,263,253,342,838,2869,5219,4610,3644,2887,2546,2431,2498,2570,2735,2957,3089,2991,2432,2048,1709,1459,981,599,52358,354,False,West,354,Washington
"Jun 27, 2014",Friday,359,274,215,429,767,2392,4437,4203,3581,2831,2610,2868,2980,3147,3357,3314,3340,3194,2714,2083,1790,1467,1184,782,54318,354,False,West,354,Washington
"Jun 28, 2014",Saturday,541,346,428,304,415,632,1090,1419,1901,2508,2971,3117,3246,3116,3201,3311,2904,2715,2376,2104,1714,1445,1198,847,43849,354,False,West,354,Washington
"Jun 29, 2014",Sunday,559,329,311,200,243,383,702,752,1263,1973,2687,3131,3341,3761,4231,3995,4189,4094,3622,2732,2850,1981,1330,1126,49785,354,False,West,354,Washington
"Jun 30, 2014",Monday,687,385,360,354,812,2791,4729,4216,3597,2777,2765,2761,2789,2635,2717,2871,3024,2967,2181,1878,1807,1527,977,558,52165,354,False,West,354,Washington
"Jul 1, 2014",Tuesday,477,263,216,236,371,833,1600,2101,2012,2214,2363,2500,2674,2973,3421,4583,5058,5147,3883,2478,2058,1520,1002,720,50703,354,False,East,354,Washington
"Jul 2, 2014",Wednesday,427,259,211,250,380,870,1614,2077,2154,2403,2600,2953,3055,3264,3856,5130,5285,4910,4045,2751,2053,1821,1088,735,54191,354,False,East,354,Washington
"Jul 3, 2014",Thursday,437,254,199,268,391,884,1563,2082,2359,2906,3372,3747,4218,4567,4961,5056,4681,4320,4125,3087,2286,1848,1323,988,59922,354,False,East,354,Washington
"Jul 4, 2014",Friday,556,336,236,217,312,476,954,1449,2086,2861,3556,3499,3169,2971,2715,2444,2035,1869,1698,1304,1128,799,782,797,38249,354,False,East,354,Washington
"Jul 5, 2014",Saturday,399,204,171,129,190,397,637,902,1388,1934,2538,2578,2659,2621,2523,2446,2310,2297,2179,1840,1640,1216,834,633,34665,354,False,East,354,Washington
"Jul 6, 2014",Sunday,344,227,175,144,186,316,563,901,1291,1893,2437,2841,3213,3257,3138,2975,2907,2673,2167,1875,1506,1038,706,472,37245,354,False,East,354,Washington
"Jul 7, 2014",Monday,314,180,146,178,288,812,1569,2034,2028,2176,2345,2416,2603,2735,3149,4396,4894,4687,2896,1794,1508,1303,858,545,45854,354,False,East,354,Washington
"Jul 8, 2014",Tuesday,378,223,167,203,329,799,1392,1978,1924,1990,2084,2336,2459,2553,3243,4422,5105,4592,3669,2196,1882,1561,980,662,47127,354,False,East,354,Washington
"Jul 9, 2014",Wednesday,404,233,191,204,319,822,1517,1977,2035,2143,2167,2448,2543,2719,3422,4480,5214,4856,3524,2299,1951,1672,1116,675,48931,354,False,East,354,Washington
"Jul 10, 2014",Thursday,427,265,201,244,340,831,1575,2073,2063,2227,2418,2629,2746,3017,3610,4561,5355,5015,3668,2393,1975,1587,1047,702,50969,354,False,East,354,Washington
"Jul 11, 2014",Friday,409,267,208,287,368,837,1549,2012,1929,2446,2842,3195,3514,3974,4366,4986,5150,4889,3837,2508,1971,1551,1155,866,55116,354,False,East,354,Washington
"Jul 12, 2014",Saturday,470,329,207,221,280,569,1116,1761,2221,2688,3014,3200,3106,2832,3208,2822,2681,2575,2234,1831,1545,1348,1016,844,42118,354,False,East,354,Washington
"Jul 13, 2014",Sunday,457,244,180,141,169,305,629,1082,1482,2098,2676,3432,3414,3469,3148,3059,2907,2932,2264,1984,1454,1178,796,507,40007,354,False,East,354,Washington
"Jul 14, 2014",Monday,308,183,140,163,275,785,1536,1949,1964,2107,2290,2451,2505,2670,3092,4322,3809,4572,3312,2146,1804,1352,906,830,45471,354,False,East,354,Washington
"Jul 15, 2014",Tuesday,437,248,185,218,322,834,1423,1996,1957,2070,2153,2355,2418,2700,3144,4312,5204,4708,3608,2327,1883,1526,1034,902,47964,354,False,East,354,Washington
"Jul 16, 2014",Wednesday,487,290,204,219,347,809,1567,2023,2063,2169,2412,2631,2681,2865,3494,4496,5147,4951,3759,2501,2016,1595,1005,680,50411,354,False,East,354,Washington
"Jul 17, 2014",Thursday,428,261,198,247,327,844,1531,2105,2063,2367,2599,2705,3027,3111,3652,4621,5111,4906,3896,2555,2103,1694,1099,789,52239,354,False,East,354,Washington
"Jul 18, 2014",Friday,413,251,221,236,381,840,1586,2219,2297,2610,3021,3428,3617,4014,4346,5167,5157,4897,3724,2675,2090,1670,1185,990,57035,354,False,East,354,Washington
"Jul 19, 2014",Saturday,503,307,216,216,317,615,1454,2313,2599,3090,3359,3424,3106,3188,2912,3054,2821,2589,2383,1959,1674,1503,1045,740,45387,354,False,East,354,Washington
"Jul 20, 2014",Sunday,486,271,181,137,188,342,662,1162,1933,2313,2776,3322,3473,3517,3365,3391,3053,2682,2300,1897,1454,1145,770,480,41300,354,False,East,354,Washington
"Jul 21, 2014",Monday,301,197,128,182,292,835,1522,1977,2033,2226,2418,2541,2522,2675,3145,4226,4998,4609,3187,2083,1664,1283,941,609,46594,354,False,East,354,Washington
"Jul 22, 2014",Tuesday,372,212,187,211,319,837,1438,1956,1896,2002,2248,2369,2354,2569,3130,4391,5002,4713,3369,2156,1806,1580,1082,800,46999,354,False,East,354,Washington
"Jul 23, 2014",Wednesday,398,267,205,236,333,807,1507,1918,2024,1987,2269,2464,2606,2853,3269,4637,5217,4835,3578,2416,1954,1641,1129,728,49278,354,False,East,354,Washington
"Jul 24, 2014",Thursday,411,246,194,213,372,825,1572,2041,2074,2228,2496,2650,2820,2988,3480,4690,5208,4919,3625,2389,2059,1744,1303,763,51310,354,False,East,354,Washington
"Jul 25, 2014",Friday,428,268,227,239,354,828,1377,2094,2322,2769,3123,3433,3682,4109,4561,5156,5224,5069,3681,2501,1964,1605,1237,928,57179,354,False,East,354,Washington
"Jul 26, 2014",Saturday,490,311,243,230,328,597,1031,1621,2212,2795,3175,3267,3135,3228,2997,2963,2801,2491,2346,1858,1525,1427,1074,821,42966,354,False,East,354,Washington
"Jul 27, 2014",Sunday,449,265,169,154,202,327,727,1183,1703,2324,2822,3233,3384,3396,3329,3233,3108,2641,2244,1973,1514,1057,659,437,40533,354,False,East,354,Washington
"Jul 28, 2014",Monday,265,183,143,164,307,840,1533,2014,1985,2260,2412,2523,2546,2750,3209,4449,5016,4880,3085,2068,1737,1294,946,657,47266,354,False,East,354,Washington
"Jul 29, 2014",Tuesday,350,231,175,226,307,769,1456,2023,1927,2027,2275,2458,2487,2698,3228,4484,5184,4206,3458,2237,1913,1477,993,595,47184,354,False,East,354,Washington
"Jul 30, 2014",Wednesday,347,258,211,223,338,834,1463,2041,2012,2117,2414,2518,2537,2837,3362,4303,5118,4868,3573,2419,1950,1711,1059,659,49172,354,False,East,354,Washington
"Jul 31, 2014",Thursday,393,241,204,249,359,824,1614,2137,2200,2400,2542,2782,2879,3088,3709,4776,5024,4959,3854,2553,2117,1758,1171,716,52549,354,False,East,354,Washington
"Jul 1, 2014",Tuesday,438,251,313,351,838,2736,5065,4783,3459,2807,2549,2470,2519,2661,2830,2834,2794,2811,2222,1730,1513,1087,941,532,50534,354,False,West,354,Washington
"Jul 2, 2014",Wednesday,376,251,258,343,858,2777,4872,4678,3474,2826,2592,2705,2645,2643,2794,2903,2885,2743,2358,2057,1765,1414,1042,607,51866,354,False,West,354,Washington
"Jul 3, 2014",Thursday,420,276,296,365,834,2256,3829,3628,2991,2711,2687,2790,2755,3087,3271,3339,3132,2988,2589,2248,2135,1903,1500,1025,53055,354,False,West,354,Washington
"Jul 4, 2014",Friday,684,387,398,318,380,543,706,830,1256,1817,2261,2574,2634,2658,2580,2408,2332,2000,1835,1721,1479,1228,1184,1202,35415,354,False,West,354,Washington
"Jul 5, 2014",Saturday,619,268,231,174,255,376,630,810,1160,1656,2080,2459,2503,2556,2671,2464,2351,2207,2055,1783,1636,1471,1632,1183,35230,354,False,West,354,Washington
"Jul 6, 2014",Sunday,646,377,366,217,246,348,475,613,845,1517,2282,3146,3590,3974,4309,4179,3964,3926,3918,3358,3324,2508,1244,733,50105,354,False,West,354,Washington
"Jul 7, 2014",Monday,441,289,265,345,799,2531,4449,4457,3325,2568,2377,2460,2530,2556,2734,2943,2929,2738,2258,1637,1228,979,786,499,48123,354,False,West,354,Washington
"Jul 8, 2014",Tuesday,303,202,250,313,786,2527,4809,4671,3390,2708,2359,2440,2350,2423,2566,2521,2748,2735,2007,1774,1475,1301,827,508,47993,354,False,West,354,Washington
"Jul 9, 2014",Wednesday,323,238,265,327,815,2510,4809,4661,3373,2875,2364,2291,2359,2424,2571,2488,2602,2706,2291,1766,1510,1245,844,505,48162,354,False,West,354,Washington
"Jul 10, 2014",Thursday,328,244,257,338,800,2552,4689,4725,3345,2839,2383,2419,2411,2483,2702,2815,3045,2792,2398,1917,1800,1423,1002,628,50335,354,False,West,354,Washington
"Jul 11, 2014",Friday,384,268,324,360,719,2151,4113,4253,3110,2702,2551,2693,2666,2851,3192,3200,3140,2820,2552,1865,1646,1459,1226,882,51127,354,False,West,354,Washington
"Jul 12, 2014",Saturday,475,381,383,312,390,670,939,1376,1780,2287,2819,3034,3118,3034,2935,3421,2891,2623,2328,1818,1606,1515,1155,764,42054,354,False,West,354,Washington
"Jul 13, 2014",Sunday,522,319,325,230,217,384,653,850,1194,1803,2489,3053,3241,3552,3717,2905,3165,3994,3187,2962,2513,1891,1185,722,45073,354,False,West,354,Washington
"Jul 14, 2014",Monday,404,277,300,341,784,2549,4756,4762,3465,2698,2376,2477,2460,2511,2662,2798,2882,2781,2019,1592,1351,1043,750,443,48481,354,False,West,354,Washington
"Jul 15, 2014",Tuesday,327,238,243,327,752,2528,4683,4541,3539,2726,2464,2397,2457,2452,2658,2651,2836,2541,2013,1646,1333,1160,806,546,47864,354,False,West,354,Washington
"Jul 16, 2014",Wednesday,296,237,238,314,731,2614,4783,4737,3527,2786,2413,2355,2352,2402,2637,2660,2854,2768,2234,1793,1627,1297,870,538,49063,354,False,West,354,Washington
"Jul 17, 2014",Thursday,315,246,281,357,743,2503,4801,4660,3534,2825,2414,2543,2512,2536,2865,2886,2884,2811,2263,1891,1675,1317,1009,621,50492,354,False,West,354,Washington
"Jul 18, 2014",Friday,362,246,265,371,750,2194,4099,4138,3266,2891,2696,2764,2803,2962,3240,3273,3189,2979,2673,1928,1710,1467,1201,860,52327,354,False,West,354,Washington
"Jul 19, 2014",Saturday,519,391,292,316,308,623,960,1310,1820,2397,2769,2952,2997,3075,3232,3307,3213,2839,2433,1915,1768,1623,1156,867,43082,354,False,West,354,Washington
"Jul 20, 2014",Sunday,551,587,315,263,227,444,641,799,1244,2063,2852,3436,3511,3696,3927,3808,4263,4144,3492,3093,2516,1841,1162,659,49534,354,False,West,354,Washington
"Jul 21, 2014",Monday,431,323,270,381,761,2507,4758,4693,3456,2738,2510,2554,2542,2479,2758,2769,2904,2752,2146,1638,1389,1099,783,474,49115,354,False,West,354,Washington
"Jul 22, 2014",Tuesday,302,226,229,309,802,2494,4883,4574,3481,2730,2406,2398,2373,2370,2571,2677,2664,2627,2100,1663,1376,1221,777,527,47780,354,False,West,354,Washington
"Jul 23, 2014",Wednesday,321,253,255,326,740,2573,4730,4387,3442,2790,2571,2575,2446,2460,2586,2874,2859,2837,2294,1869,1513,1240,893,531,49365,354,False,West,354,Washington
"Jul 24, 2014",Thursday,298,262,256,345,805,2527,4787,4473,3486,2750,2587,2508,2486,2532,2851,3022,3038,3020,2382,1838,1651,1395,1001,549,50849,354,False,West,354,Washington
"Jul 25, 2014",Friday,368,281,263,369,759,2136,4016,4076,3189,2890,2628,2774,2940,2967,3178,3190,3182,3058,2660,1961,1673,1313,1043,734,51648,354,False,West,354,Washington
"Jul 26, 2014",Saturday,515,458,277,288,340,571,870,1233,1801,2274,2671,2899,2848,2887,2900,2856,2911,2619,2205,1884,1785,1640,1352,797,40881,354,False,West,354,Washington
"Jul 27, 2014",Sunday,480,390,249,253,208,368,510,677,1078,1822,2561,3208,3437,3609,3767,4212,4009,3621,3401,3170,2308,1691,1122,590,46741,354,False,West,354,Washington
"Jul 28, 2014",Monday,338,258,226,352,698,2459,4729,4701,3455,2660,2421,2436,2389,2470,2754,2729,2871,2757,2133,1624,1414,1121,822,481,48298,354,False,West,354,Washington
"Jul 29, 2014",Tuesday,286,242,209,311,735,2515,4854,4590,3482,2764,2337,2418,2327,2425,2538,2565,2812,2529,2107,1763,1450,1196,813,525,47793,354,False,West,354,Washington
"Jul 30, 2014",Wednesday,362,251,228,338,740,2477,4798,4756,3435,2677,2347,2423,2505,2428,2695,2709,2816,2775,2256,1737,1625,1326,929,515,49148,354,False,West,354,Washington
"Jul 31, 2014",Thursday,298,248,248,372,756,2458,4649,4724,3541,2722,2476,2507,2611,2570,2793,2891,3050,2880,2386,1832,1642,1497,1109,675,50935,354,False,West,354,Washington
"Aug 1, 2014",Friday,450,274,241,232,381,915,1568,2333,2251,2818,3229,3594,3854,4204,4495,4934,5084,4616,4124,2770,1877,1525,1145,822,57736,354,False,East,354,Washington
"Aug 2, 2014",Saturday,476,320,239,219,303,538,1053,1611,2292,2950,3390,3533,3260,3193,3216,2958,2804,2649,2346,1800,1445,1319,972,718,43604,354,False,East,354,Washington
"Aug 3, 2014",Sunday,706,343,189,117,190,315,682,1046,1569,2302,3006,3491,3521,3572,3370,3194,2945,2625,2341,1930,1430,1030,738,536,41188,354,False,East,354,Washington
"Aug 4, 2014",Monday,281,176,156,173,323,784,1608,1998,2016,2159,2384,2632,2636,2697,3208,4305,5061,4666,3054,2092,1738,1330,928,563,46968,354,False,East,354,Washington
"Aug 5, 2014",Tuesday,370,251,164,211,352,775,1437,1941,1809,2050,2099,2357,2310,2623,3230,4612,4915,4940,3172,2215,1806,1555,1132,690,47016,354,False,East,354,Washington
"Aug 6, 2014",Wednesday,367,224,189,193,350,776,1510,1957,1939,2065,2337,2348,2517,2701,3331,4518,5051,4918,3577,2407,1957,1557,986,667,48442,354,False,East,354,Washington
"Aug 7, 2014",Thursday,432,235,187,208,368,828,1520,2086,1999,2281,2404,2737,2860,3117,3625,4700,5081,4851,3589,2480,1948,1709,1106,679,51030,354,False,East,354,Washington
"Aug 8, 2014",Friday,414,286,216,287,346,874,1573,2231,2284,2768,3125,3407,3740,4136,4589,5360,5006,4862,3674,2662,1933,1640,1370,876,57659,354,False,East,354,Washington
"Aug 9, 2014",Saturday,561,319,230,230,293,582,1307,1806,2265,2843,3208,3331,3151,3260,3030,2951,2798,2583,2218,1829,1509,1336,1083,774,43497,354,False,East,354,Washington
"Aug 10, 2014",Sunday,463,281,210,142,180,309,586,1056,1488,2142,2655,3205,3525,3341,3218,3289,3045,2645,2333,1896,1462,1085,695,616,39867,354,False,East,354,Washington
"Aug 11, 2014",Monday,351,171,150,178,314,760,1484,1966,2020,2251,2398,2596,2593,2794,3079,4425,4982,4606,3051,1966,1747,1311,872,612,46677,354,False,East,354,Washington
"Aug 12, 2014",Tuesday,333,255,191,215,330,778,1430,1940,2079,2049,2267,2324,2413,2774,3305,4516,4872,4748,3581,2237,1978,1601,959,673,47848,354,False,East,354,Washington
"Aug 13, 2014",Wednesday,386,261,199,228,368,819,1507,2055,2058,2188,2311,2444,2744,2762,3322,4527,5069,4789,3486,2364,1942,1619,990,633,49071,354,False,East,354,Washington
"Aug 14, 2014",Thursday,360,236,207,237,357,893,1549,2051,1775,2380,2533,2734,2929,3034,3580,4742,5112,5011,3907,2470,2006,1649,1125,676,51553,354,False,East,354,Washington
