DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jun 14, 2010",Monday,5,8,11,8,25,60,91,117,133,148,173,165,172,162,186,164,167,171,81,59,71,55,21,9,2262,211,False,South,211,St Louis
"Jun 15, 2010",Tuesday,8,9,8,9,18,52,86,114,131,130,155,155,164,152,154,164,157,146,80,51,48,24,24,11,2050,211,False,South,211,St Louis
"Jun 16, 2010",Wednesday,9,4,3,12,18,61,91,114,146,140,198,170,164,191,175,173,151,150,100,64,83,70,33,25,2345,211,False,South,211,St Louis
"Jun 17, 2010",Thursday,8,4,3,13,15,50,97,110,130,166,161,183,194,169,198,187,210,175,89,71,51,56,32,12,2384,211,False,South,211,St Louis
"Jun 18, 2010",Friday,9,5,13,10,31,56,95,147,213,221,275,277,299,309,269,304,261,263,189,133,102,81,73,33,3668,211,False,South,211,St Louis
"Jun 19, 2010",Saturday,27,17,24,20,31,50,90,173,316,355,346,344,295,257,219,185,174,116,106,77,62,52,38,33,3407,211,False,South,211,St Louis
"Jun 20, 2010",Sunday,11,7,6,6,5,12,34,45,93,175,245,256,261,249,247,239,237,181,180,99,111,57,37,18,2811,211,False,South,211,St Louis
"Jun 21, 2010",Monday,6,3,7,14,24,58,89,131,138,161,195,189,172,192,193,180,183,136,83,68,55,31,25,14,2347,211,False,South,211,St Louis
"Jun 22, 2010",Tuesday,8,4,7,6,24,63,88,107,122,139,159,145,167,172,173,148,162,137,92,59,45,40,31,20,2118,211,False,South,211,St Louis
"Jun 23, 2010",Wednesday,10,3,9,13,14,63,92,126,119,147,155,169,175,185,170,150,159,154,101,64,65,34,26,15,2218,211,False,South,211,St Louis
"Jun 24, 2010",Thursday,11,3,6,9,23,60,93,139,115,141,155,202,175,179,177,161,230,156,93,66,59,36,27,17,2333,211,False,South,211,St Louis
"Jun 25, 2010",Friday,15,5,7,11,15,62,95,144,165,208,312,303,273,275,244,258,272,177,123,102,99,75,45,25,3310,211,False,South,211,St Louis
"Jun 26, 2010",Saturday,29,16,14,3,16,52,87,158,217,344,366,337,286,262,203,233,207,172,130,83,76,68,44,13,3416,211,False,South,211,St Louis
"Jun 27, 2010",Sunday,14,9,7,3,13,12,26,45,106,157,192,283,249,246,222,206,181,174,140,92,74,44,21,14,2530,211,False,South,211,St Louis
"Jun 28, 2010",Monday,8,7,14,12,21,65,116,123,114,150,150,178,175,182,173,171,173,112,113,70,67,40,28,11,2273,211,False,South,211,St Louis
"Jun 29, 2010",Tuesday,10,10,5,12,16,56,117,113,127,142,146,152,157,145,151,162,147,152,102,95,61,66,28,16,2188,211,False,South,211,St Louis
"Jun 30, 2010",Wednesday,6,13,6,9,24,57,107,111,130,136,154,164,157,150,171,168,148,172,121,68,81,53,18,12,2236,211,False,South,211,St Louis
"Jul 1, 2010",Thursday,15,8,10,18,15,29,76,128,116,143,181,181,221,232,242,264,302,294,219,180,154,135,107,55,3325,211,False,North,211,St Louis
"Jul 2, 2010",Friday,36,17,11,15,24,26,79,107,142,212,253,311,292,372,341,398,375,351,290,260,228,154,128,82,4504,211,False,North,211,St Louis
"Jul 3, 2010",Saturday,40,32,35,14,21,32,57,103,153,160,304,330,266,319,329,254,185,119,99,91,55,46,52,33,3129,211,False,North,211,St Louis
"Jul 4, 2010",Sunday,21,15,12,5,0,10,20,33,48,56,105,122,127,139,121,118,89,61,72,49,46,23,31,31,1354,211,True,North,211,St Louis
"Jul 5, 2010",Monday,16,9,8,6,8,16,19,47,34,94,103,140,153,157,153,149,116,108,82,66,55,35,32,23,1629,211,False,North,211,St Louis
"Jul 6, 2010",Tuesday,9,13,5,10,14,41,68,107,110,151,134,132,137,131,181,185,161,181,117,72,76,39,37,24,2135,211,False,North,211,St Louis
"Jul 7, 2010",Wednesday,7,8,6,9,12,21,78,100,108,124,123,131,146,149,191,220,198,177,114,81,72,80,36,26,2217,211,False,North,211,St Louis
"Jul 8, 2010",Thursday,4,8,7,8,12,22,81,110,125,143,168,149,151,197,194,222,204,162,123,95,77,83,51,39,2435,211,False,North,211,St Louis
"Jul 9, 2010",Friday,10,20,6,17,18,36,71,109,124,152,170,194,210,217,258,327,324,249,203,172,116,112,73,51,3239,211,False,North,211,St Louis
"Jul 10, 2010",Saturday,29,25,21,25,43,39,68,97,134,164,218,228,261,258,283,265,169,139,111,98,58,71,42,31,2877,211,False,North,211,St Louis
"Jul 11, 2010",Sunday,10,11,12,8,10,17,17,37,60,70,123,131,138,155,166,141,155,119,98,121,98,72,41,31,1841,211,False,North,211,St Louis
"Jul 12, 2010",Monday,19,18,18,3,19,37,78,130,124,136,124,153,152,162,181,171,177,143,105,82,67,44,29,27,2199,211,False,North,211,St Louis
"Jul 13, 2010",Tuesday,11,12,6,6,15,34,82,116,96,97,111,123,120,142,146,176,182,164,104,86,56,52,28,20,1985,211,False,North,211,St Louis
"Jul 14, 2010",Wednesday,6,10,7,8,12,30,79,111,84,108,102,118,125,144,166,187,185,144,126,103,59,50,31,19,2014,211,False,North,211,St Louis
"Jul 15, 2010",Thursday,22,7,10,6,12,47,82,118,124,150,141,180,158,152,180,207,208,183,142,123,101,83,53,37,2526,211,False,North,211,St Louis
"Jul 16, 2010",Friday,16,11,9,11,8,42,77,92,138,137,193,182,190,234,282,351,315,324,250,156,126,121,73,48,3386,211,False,North,211,St Louis
"Jul 17, 2010",Saturday,40,27,31,35,27,35,77,102,149,178,182,251,254,246,283,259,208,162,117,98,64,62,35,29,2951,211,False,North,211,St Louis
"Jul 18, 2010",Sunday,12,15,10,6,8,19,30,56,60,93,108,113,147,154,194,190,140,131,120,107,105,78,37,18,1951,211,False,North,211,St Louis
"Jul 19, 2010",Monday,6,8,7,7,14,36,93,108,121,102,131,142,149,161,166,199,171,145,99,75,62,54,23,26,2105,211,False,North,211,St Louis
"Jul 20, 2010",Tuesday,9,10,8,6,5,24,82,92,120,98,133,127,136,156,177,204,193,165,118,75,64,54,33,21,2110,211,False,North,211,St Louis
"Jul 21, 2010",Wednesday,13,10,7,8,17,26,79,110,123,133,116,129,154,125,174,183,176,165,116,103,62,54,41,23,2147,211,False,North,211,St Louis
"Jul 22, 2010",Thursday,19,16,13,8,12,38,75,103,123,123,164,171,166,210,207,245,236,213,181,128,94,91,75,30,2741,211,False,North,211,St Louis
"Jul 23, 2010",Friday,21,14,16,12,21,33,89,107,116,149,230,210,235,279,337,423,322,285,223,191,172,143,79,50,3757,211,False,North,211,St Louis
"Jul 24, 2010",Saturday,34,34,24,28,40,38,75,106,163,205,194,230,244,296,302,240,220,143,124,88,71,41,32,29,3001,211,False,North,211,St Louis
"Jul 25, 2010",Sunday,21,21,8,9,12,20,30,55,69,90,131,125,141,142,184,149,146,112,93,75,63,46,40,33,1815,211,False,North,211,St Louis
"Jul 26, 2010",Monday,4,8,9,8,14,47,74,111,81,118,124,119,125,137,162,186,178,165,109,75,58,28,24,15,1979,211,False,North,211,St Louis
"Jul 27, 2010",Tuesday,15,7,7,6,5,32,70,88,99,104,87,112,134,118,148,183,177,131,113,76,77,37,39,26,1891,211,False,North,211,St Louis
"Jul 28, 2010",Wednesday,16,7,6,8,12,36,69,102,124,158,126,144,156,182,155,203,175,179,110,98,83,43,54,21,2267,211,False,North,211,St Louis
"Jul 29, 2010",Thursday,12,18,6,7,12,47,76,105,116,135,155,159,177,172,185,203,222,198,161,131,94,80,67,42,2580,211,False,North,211,St Louis
"Jul 30, 2010",Friday,17,8,10,19,20,37,73,106,123,139,182,238,252,262,312,360,343,327,240,182,158,137,98,63,3706,211,False,North,211,St Louis
"Jul 31, 2010",Saturday,41,42,39,51,30,59,86,105,144,203,222,228,260,285,280,282,221,167,106,82,79,66,59,34,3171,211,False,North,211,St Louis
"Jul 1, 2010",Thursday,15,6,6,13,17,65,98,98,107,171,156,188,158,175,159,215,183,141,96,76,54,51,38,21,2307,211,False,South,211,St Louis
"Jul 2, 2010",Friday,9,4,4,5,27,60,89,101,114,148,193,243,250,251,208,183,156,152,114,105,61,68,47,33,2625,211,False,South,211,St Louis
"Jul 3, 2010",Saturday,20,9,8,12,15,33,53,119,171,269,229,236,199,210,152,157,139,141,100,96,62,60,39,21,2550,211,False,South,211,St Louis
"Jul 4, 2010",Sunday,19,14,6,1,4,10,17,43,56,89,130,169,156,167,142,143,132,124,120,94,75,70,31,31,1843,211,False,South,211,St Louis
"Jul 5, 2010",Monday,20,5,5,5,9,20,34,75,169,200,308,353,379,341,310,323,270,273,225,160,104,58,28,27,3701,211,False,South,211,St Louis
"Jul 6, 2010",Tuesday,8,4,8,16,37,66,117,146,149,180,208,252,224,213,226,189,179,166,112,103,74,57,46,19,2799,211,False,South,211,St Louis
"Jul 7, 2010",Wednesday,9,4,4,20,27,54,94,107,132,155,188,172,204,189,197,187,189,172,101,60,59,41,35,12,2412,211,False,South,211,St Louis
"Jul 8, 2010",Thursday,13,4,5,11,21,64,93,113,125,164,180,194,179,173,183,155,139,140,113,89,58,68,18,9,2311,211,False,South,211,St Louis
"Jul 9, 2010",Friday,9,5,5,8,22,60,82,118,149,167,216,222,219,257,231,215,196,175,147,96,104,61,37,25,2826,211,False,South,211,St Louis
"Jul 10, 2010",Saturday,20,17,11,9,22,41,85,96,184,289,306,287,258,256,209,193,172,147,119,81,70,56,31,22,2981,211,False,South,211,St Louis
"Jul 11, 2010",Sunday,11,10,4,0,9,16,28,47,98,134,185,290,269,253,268,253,194,172,178,144,79,51,23,18,2734,211,False,South,211,St Louis
"Jul 12, 2010",Monday,5,7,13,11,27,63,93,114,122,142,189,191,202,172,156,171,153,153,126,81,65,39,27,9,2331,211,False,South,211,St Louis
"Jul 13, 2010",Tuesday,4,6,3,7,15,59,82,115,108,155,149,170,158,122,175,153,151,156,113,51,63,58,26,17,2116,211,False,South,211,St Louis
"Jul 14, 2010",Wednesday,9,9,6,8,19,41,81,129,139,150,169,178,171,159,157,134,136,135,79,58,34,39,17,7,2064,211,False,South,211,St Louis
"Jul 15, 2010",Thursday,4,3,4,8,22,54,80,111,150,157,158,186,198,161,188,180,157,164,104,66,58,43,35,15,2306,211,False,South,211,St Louis
"Jul 16, 2010",Friday,9,5,12,6,20,55,86,106,129,170,216,244,217,200,263,231,205,217,136,100,82,69,51,46,2875,211,False,South,211,St Louis
"Jul 17, 2010",Saturday,17,11,15,10,17,37,96,133,226,306,301,253,251,213,240,201,147,142,118,80,88,55,33,15,3005,211,False,South,211,St Louis
"Jul 18, 2010",Sunday,19,12,3,7,3,18,25,52,102,121,182,208,234,234,267,220,190,217,171,119,111,57,30,20,2622,211,False,South,211,St Louis
"Jul 19, 2010",Monday,11,4,4,15,27,83,109,120,121,158,194,166,164,171,202,179,166,148,94,71,47,38,16,13,2321,211,False,South,211,St Louis
"Jul 20, 2010",Tuesday,5,5,7,7,25,55,89,101,127,141,172,197,182,172,167,143,163,138,88,82,55,48,15,12,2196,211,False,South,211,St Louis
"Jul 21, 2010",Wednesday,12,1,6,4,35,58,87,98,143,142,153,144,180,146,159,149,159,156,114,65,49,36,27,9,2132,211,False,South,211,St Louis
"Jul 22, 2010",Thursday,7,8,5,11,16,58,88,109,123,143,187,166,177,162,193,166,177,144,98,66,72,40,17,17,2250,211,False,South,211,St Louis
"Jul 23, 2010",Friday,10,10,4,8,18,50,88,98,165,159,210,216,236,211,202,209,204,167,162,102,76,90,52,17,2764,211,False,South,211,St Louis
"Jul 24, 2010",Saturday,26,10,9,6,9,33,96,100,223,262,326,258,218,225,206,199,195,113,83,81,61,53,47,17,2856,211,False,South,211,St Louis
"Jul 25, 2010",Sunday,15,12,10,3,8,15,28,54,93,157,210,250,266,270,286,263,252,220,187,126,118,60,32,17,2952,211,False,South,211,St Louis
"Jul 26, 2010",Monday,7,5,8,11,31,66,109,101,120,170,189,211,210,178,180,205,138,149,100,80,47,50,20,10,2395,211,False,South,211,St Louis
"Jul 27, 2010",Tuesday,7,3,6,5,17,49,97,108,120,137,171,152,164,191,180,148,157,140,79,50,45,38,22,11,2097,211,False,South,211,St Louis
"Jul 28, 2010",Wednesday,10,3,6,6,24,46,99,127,127,162,178,154,167,185,182,187,153,163,107,72,58,37,24,20,2297,211,False,South,211,St Louis
"Jul 29, 2010",Thursday,7,4,5,5,20,59,94,118,132,145,152,187,147,168,191,165,174,142,125,81,58,59,29,15,2282,211,False,South,211,St Louis
"Jul 30, 2010",Friday,8,7,4,3,21,54,93,131,134,215,214,268,273,265,265,213,207,187,158,117,70,68,46,18,3039,211,False,South,211,St Louis
"Jul 31, 2010",Saturday,18,7,5,7,19,41,72,131,222,285,324,325,285,256,245,200,164,145,122,104,82,61,36,21,3177,211,False,South,211,St Louis
"Aug 1, 2010",Sunday,24,23,15,10,8,9,10,42,59,101,147,128,143,169,183,184,172,147,102,97,85,53,46,21,1978,211,False,North,211,St Louis
"Aug 2, 2010",Monday,10,9,7,10,22,63,97,104,112,107,146,143,144,167,168,224,177,182,108,100,69,55,29,21,2274,211,False,North,211,St Louis
"Aug 3, 2010",Tuesday,15,11,5,8,16,33,89,120,115,134,141,129,107,148,165,188,178,159,125,67,76,57,25,25,2136,211,False,North,211,St Louis
"Aug 4, 2010",Wednesday,7,8,8,10,11,33,66,119,112,126,142,127,169,151,175,211,202,188,129,103,66,54,50,21,2288,211,False,North,211,St Louis
"Aug 5, 2010",Thursday,11,16,10,7,16,35,80,131,113,121,135,164,173,167,172,203,204,188,165,128,102,92,59,29,2521,211,False,North,211,St Louis
"Aug 6, 2010",Friday,22,8,12,12,18,52,93,126,128,162,203,228,237,240,307,347,318,289,282,188,141,116,95,45,3669,211,False,North,211,St Louis
"Aug 7, 2010",Saturday,42,33,41,38,27,44,78,104,147,165,226,208,294,268,271,243,212,154,125,91,76,54,59,42,3042,211,False,North,211,St Louis
"Aug 8, 2010",Sunday,13,16,14,9,11,18,22,41,47,82,93,139,134,169,155,168,150,122,102,94,56,49,33,18,1755,211,False,North,211,St Louis
"Aug 9, 2010",Monday,9,14,9,8,20,45,82,117,113,120,139,154,137,166,175,178,177,155,150,71,49,47,24,14,2173,211,True,North,211,St Louis
"Aug 10, 2010",Tuesday,11,10,6,4,6,41,109,107,108,118,130,136,136,145,157,178,173,184,112,90,70,49,35,26,2141,211,True,North,211,St Louis
"Aug 11, 2010",Wednesday,16,8,9,8,11,48,109,119,117,133,137,143,147,157,173,182,174,191,135,92,70,64,46,26,2315,211,True,North,211,St Louis
"Aug 12, 2010",Thursday,16,12,4,10,12,56,78,123,136,145,173,174,179,178,202,219,248,219,150,119,91,90,77,34,2745,211,False,North,211,St Louis
"Aug 13, 2010",Friday,16,15,13,5,22,37,76,117,122,161,203,221,242,215,286,352,298,329,249,207,161,143,80,40,3610,211,False,North,211,St Louis
"Aug 14, 2010",Saturday,25,31,30,23,26,24,66,82,112,211,198,243,196,242,268,216,179,129,113,93,63,59,52,31,2712,211,False,North,211,St Louis
"Aug 15, 2010",Sunday,17,15,7,6,4,10,27,35,70,99,128,112,128,140,151,130,140,124,113,93,81,57,37,30,1754,211,False,North,211,St Louis
"Aug 16, 2010",Monday,8,13,9,4,11,36,77,109,99,100,152,141,141,149,156,197,172,162,109,78,60,38,31,15,2067,211,False,North,211,St Louis
"Aug 17, 2010",Tuesday,10,6,6,6,6,29,73,112,103,119,115,154,126,132,164,183,216,158,112,100,65,50,46,29,2120,211,False,North,211,St Louis
"Aug 18, 2010",Wednesday,12,12,8,6,13,33,85,96,112,144,162,121,137,139,145,192,181,158,135,88,70,48,42,23,2162,211,False,North,211,St Louis
"Aug 19, 2010",Thursday,14,8,14,7,9,34,105,124,132,146,155,158,185,178,169,245,210,200,150,118,95,88,56,35,2635,211,False,North,211,St Louis
"Aug 20, 2010",Friday,30,13,5,9,19,35,65,93,121,150,187,215,224,221,265,342,274,285,206,185,128,123,76,39,3310,211,False,North,211,St Louis
"Aug 21, 2010",Saturday,32,11,31,14,33,64,74,122,126,154,192,235,234,236,258,190,163,126,132,67,62,45,34,22,2657,211,False,North,211,St Louis
"Aug 22, 2010",Sunday,14,15,12,7,5,17,20,38,64,86,111,115,145,140,149,145,122,143,122,99,68,61,28,22,1748,211,False,North,211,St Louis
"Aug 23, 2010",Monday,9,7,10,5,12,52,65,97,111,125,130,122,132,142,152,183,199,173,107,94,53,52,16,19,2067,211,False,North,211,St Louis
"Aug 24, 2010",Tuesday,2,9,7,4,10,44,81,99,109,102,121,151,116,131,160,179,161,175,110,94,57,37,40,16,2015,211,False,North,211,St Louis
"Aug 25, 2010",Wednesday,8,6,6,10,12,35,70,84,90,123,146,142,128,170,160,169,161,177,125,85,65,50,36,25,2083,211,True,North,211,St Louis
"Aug 26, 2010",Thursday,10,7,10,5,14,40,84,100,107,158,150,148,173,178,222,203,238,190,118,110,102,80,55,37,2539,211,False,North,211,St Louis
"Aug 27, 2010",Friday,12,11,8,5,13,32,76,117,101,182,166,158,205,260,236,326,285,283,249,154,136,93,55,38,3201,211,False,North,211,St Louis
"Aug 28, 2010",Saturday,14,28,16,13,15,26,69,90,141,127,187,196,187,166,199,167,135,160,99,70,63,35,27,18,2248,211,False,North,211,St Louis
"Aug 29, 2010",Sunday,13,13,9,8,5,7,16,49,55,47,78,99,117,124,141,129,109,113,108,83,65,38,32,16,1474,211,False,North,211,St Louis
"Aug 30, 2010",Monday,9,9,7,10,12,53,76,112,111,111,108,121,139,114,159,160,181,146,125,88,60,34,16,17,1978,211,False,North,211,St Louis
"Aug 31, 2010",Tuesday,8,5,6,5,8,42,87,101,90,107,89,118,127,126,157,174,169,145,123,102,78,51,31,21,1970,211,False,North,211,St Louis
"Aug 1, 2010",Sunday,11,10,11,3,4,19,21,52,108,139,218,292,280,245,282,280,239,209,151,121,66,54,33,12,2860,211,False,South,211,St Louis
"Aug 2, 2010",Monday,8,6,7,14,20,77,106,122,127,144,192,213,210,176,178,174,161,121,148,62,54,33,19,16,2388,211,False,South,211,St Louis
"Aug 3, 2010",Tuesday,10,7,6,12,22,59,97,118,111,139,152,180,154,153,148,153,166,162,117,77,78,43,18,16,2198,211,False,South,211,St Louis
"Aug 4, 2010",Wednesday,7,7,6,13,18,52,96,94,105,156,169,156,183,167,154,202,152,155,113,73,61,39,22,11,2211,211,False,South,211,St Louis
"Aug 5, 2010",Thursday,6,4,2,5,25,61,81,105,117,129,166,192,206,182,169,183,164,144,111,99,73,54,31,20,2329,211,False,South,211,St Louis
"Aug 6, 2010",Friday,5,5,11,4,17,57,79,126,135,153,197,245,269,249,228,227,205,193,166,142,103,74,40,23,2953,211,False,South,211,St Louis
"Aug 7, 2010",Saturday,18,16,8,9,28,32,79,124,252,280,303,330,272,218,241,218,200,199,192,130,106,76,38,23,3392,211,False,South,211,St Louis
"Aug 8, 2010",Sunday,30,13,8,5,12,21,31,49,101,171,230,270,295,305,229,236,255,229,178,141,90,52,12,17,2980,211,False,South,211,St Louis
"Aug 9, 2010",Monday,6,9,2,8,26,74,109,120,129,181,200,219,174,179,199,181,212,150,109,74,43,32,20,12,2468,211,True,South,211,St Louis
"Aug 10, 2010",Tuesday,9,4,4,11,17,55,118,123,114,154,168,185,176,170,187,192,181,162,105,67,53,48,23,13,2339,211,True,South,211,St Louis
"Aug 11, 2010",Wednesday,11,6,5,10,15,56,104,124,128,155,191,178,175,180,180,180,181,151,106,75,53,47,27,13,2351,211,True,South,211,St Louis
"Aug 12, 2010",Thursday,4,7,2,10,23,50,104,133,144,148,172,168,170,176,197,167,192,154,135,91,60,39,38,15,2399,211,False,South,211,St Louis
"Aug 13, 2010",Friday,5,8,8,5,23,51,102,102,126,187,244,242,237,258,227,257,215,205,177,118,90,53,51,36,3027,211,False,South,211,St Louis
"Aug 14, 2010",Saturday,17,12,12,9,11,45,56,114,243,296,285,304,287,200,188,155,165,160,188,146,133,87,50,18,3181,211,False,South,211,St Louis
"Aug 15, 2010",Sunday,12,9,6,4,9,17,24,48,112,160,247,332,347,308,302,260,235,173,182,131,87,49,30,10,3094,211,False,South,211,St Louis
"Aug 16, 2010",Monday,3,8,3,3,34,69,102,126,120,144,199,210,204,175,176,193,156,148,117,81,51,44,25,17,2408,211,False,South,211,St Louis
"Aug 17, 2010",Tuesday,2,4,6,11,22,58,96,121,136,108,126,165,148,152,182,166,160,169,101,66,65,42,19,13,2138,211,False,South,211,St Louis
"Aug 18, 2010",Wednesday,9,6,6,10,14,58,99,94,119,185,163,151,186,154,163,180,146,120,94,66,46,43,22,13,2147,211,False,South,211,St Louis
"Aug 19, 2010",Thursday,11,3,5,7,19,59,103,104,109,136,174,158,196,130,178,200,193,180,129,90,68,47,29,15,2343,211,False,South,211,St Louis
"Aug 20, 2010",Friday,4,6,8,6,20,49,83,84,151,184,209,242,251,215,191,200,215,139,107,108,85,56,31,16,2660,211,False,South,211,St Louis
"Aug 21, 2010",Saturday,20,13,7,8,14,35,34,75,145,258,274,248,197,166,182,152,135,168,108,116,72,75,34,29,2565,211,False,South,211,St Louis
"Aug 22, 2010",Sunday,13,13,5,10,10,14,19,56,106,180,200,272,285,264,267,242,271,183,195,158,98,49,27,11,2948,211,False,South,211,St Louis
"Aug 23, 2010",Monday,9,2,4,6,30,63,105,123,141,156,156,173,169,231,190,145,195,155,101,51,36,44,14,11,2310,211,False,South,211,St Louis
"Aug 24, 2010",Tuesday,8,6,1,5,13,55,99,142,133,163,168,153,142,173,174,142,151,153,99,64,51,28,21,7,2151,211,False,South,211,St Louis
"Aug 25, 2010",Wednesday,4,3,5,4,12,47,97,124,140,165,182,153,164,151,166,166,167,140,98,69,49,37,18,8,2169,211,True,South,211,St Louis
"Aug 26, 2010",Thursday,8,2,4,3,14,53,85,117,125,132,171,167,169,175,184,160,165,142,117,76,57,54,21,10,2211,211,False,South,211,St Louis
"Aug 27, 2010",Friday,5,8,4,5,21,50,93,113,139,177,214,208,224,239,168,207,200,157,116,106,76,55,32,26,2643,211,False,South,211,St Louis
"Aug 28, 2010",Saturday,23,19,6,9,13,28,52,79,168,222,271,226,239,194,217,226,145,116,113,86,86,64,44,18,2664,211,False,South,211,St Louis
"Aug 29, 2010",Sunday,12,4,12,6,6,20,26,46,82,178,232,229,287,226,225,235,218,153,158,126,77,67,19,5,2649,211,False,South,211,St Louis
"Aug 30, 2010",Monday,6,5,3,15,23,72,109,124,138,151,179,181,183,171,144,155,147,141,96,66,46,42,14,14,2225,211,False,South,211,St Louis
"Aug 31, 2010",Tuesday,10,5,2,9,20,58,101,111,123,133,149,132,148,159,136,134,158,130,86,76,42,33,19,8,1982,211,False,South,211,St Louis
"Sep 1, 2010",Wednesday,7,7,9,3,17,25,90,136,101,130,139,130,139,139,152,171,187,174,112,107,66,49,48,25,2163,211,False,North,211,St Louis
"Sep 2, 2010",Thursday,8,7,10,11,21,47,83,122,120,131,137,151,187,192,200,232,219,221,217,137,129,118,77,58,2835,211,False,North,211,St Louis
"Sep 3, 2010",Friday,20,22,23,13,32,40,83,110,143,170,197,247,283,305,371,398,401,397,267,256,190,205,120,67,4360,211,False,North,211,St Louis
"Sep 4, 2010",Saturday,46,27,34,17,23,35,45,94,132,202,236,271,271,244,222,180,167,148,98,74,68,32,38,27,2731,211,False,North,211,St Louis
"Sep 5, 2010",Sunday,9,11,10,5,7,10,21,37,56,79,121,147,132,111,144,107,117,106,85,60,60,39,34,11,1519,211,False,North,211,St Louis
"Sep 6, 2010",Monday,5,7,2,7,4,8,18,30,37,52,84,93,101,91,131,155,101,84,104,77,65,32,20,10,1318,211,False,North,211,St Louis
"Sep 7, 2010",Tuesday,4,7,3,6,12,34,67,112,93,91,100,136,131,134,150,185,140,125,97,48,45,32,20,14,1786,211,False,North,211,St Louis
"Sep 8, 2010",Wednesday,6,10,7,1,14,53,85,124,121,119,120,133,129,136,177,165,170,175,127,117,55,36,26,25,2131,211,False,North,211,St Louis
"Sep 9, 2010",Thursday,20,5,6,3,13,36,78,138,119,111,153,125,147,160,154,213,186,187,117,83,70,45,41,23,2233,211,False,North,211,St Louis
"Sep 10, 2010",Friday,14,11,7,13,15,33,84,137,108,167,178,171,182,210,235,282,235,207,180,159,116,114,57,49,2964,211,False,North,211,St Louis
"Sep 11, 2010",Saturday,28,21,31,24,25,28,55,89,95,159,164,154,188,182,180,150,129,106,103,94,64,55,32,32,2188,211,False,North,211,St Louis
"Sep 12, 2010",Sunday,10,10,8,9,6,11,14,33,64,84,103,108,123,111,129,134,111,101,90,66,50,31,22,21,1449,211,False,North,211,St Louis
"Sep 13, 2010",Monday,6,6,6,6,15,54,91,117,89,100,107,98,128,115,150,148,145,137,106,78,53,32,23,16,1826,211,False,North,211,St Louis
"Sep 14, 2010",Tuesday,5,12,8,2,8,48,75,136,97,102,110,101,113,100,154,167,141,126,94,71,52,44,28,8,1802,211,False,North,211,St Louis
"Sep 15, 2010",Wednesday,8,9,8,5,13,53,82,134,115,128,151,118,120,150,130,170,159,143,95,88,58,41,35,15,2028,211,False,North,211,St Louis
"Sep 16, 2010",Thursday,8,10,4,11,16,43,72,135,127,140,160,125,142,155,137,195,184,170,135,118,80,75,44,24,2310,211,False,North,211,St Louis
"Sep 17, 2010",Friday,15,11,11,6,14,42,86,123,122,141,174,146,180,213,200,284,286,258,207,195,137,102,82,44,3079,211,False,North,211,St Louis
"Sep 18, 2010",Saturday,37,21,25,15,22,47,66,84,128,171,177,171,145,191,176,147,122,112,66,76,68,37,42,20,2166,211,False,North,211,St Louis
"Sep 19, 2010",Sunday,11,9,9,14,10,8,18,32,65,70,92,75,110,107,115,100,102,105,79,71,60,40,22,15,1339,211,False,North,211,St Louis
"Sep 20, 2010",Monday,9,7,7,6,20,59,90,131,103,118,108,142,106,129,156,148,164,120,92,81,54,28,23,18,1919,211,False,North,211,St Louis
"Sep 21, 2010",Tuesday,8,6,7,4,8,44,83,127,132,103,97,83,119,121,134,176,142,131,109,74,59,43,27,13,1850,211,False,North,211,St Louis
"Sep 22, 2010",Wednesday,5,6,13,6,9,50,100,124,92,122,120,120,129,132,132,153,166,154,112,60,70,42,34,22,1973,211,False,North,211,St Louis
"Sep 23, 2010",Thursday,18,6,8,8,5,47,81,115,106,110,153,117,137,146,154,190,174,143,113,113,74,68,42,30,2158,211,False,North,211,St Louis
"Sep 24, 2010",Friday,16,14,8,4,12,37,77,124,119,134,161,162,190,172,203,220,281,239,213,150,146,97,84,48,2911,211,False,North,211,St Louis
"Sep 25, 2010",Saturday,12,12,16,10,15,38,62,89,100,157,163,168,154,149,145,165,116,108,83,67,61,32,31,24,1977,211,False,North,211,St Louis
"Sep 26, 2010",Sunday,13,10,10,3,3,15,24,40,47,51,64,87,98,101,109,107,93,92,81,65,54,37,31,13,1248,211,True,North,211,St Louis
"Sep 27, 2010",Monday,6,5,7,9,21,63,74,111,96,111,109,142,111,115,140,157,135,134,101,73,47,34,24,16,1841,211,False,North,211,St Louis
"Sep 28, 2010",Tuesday,9,3,8,5,12,47,81,107,97,100,97,89,102,109,140,151,125,148,85,82,67,42,26,19,1751,211,False,North,211,St Louis
"Sep 29, 2010",Wednesday,2,10,5,10,14,57,81,111,99,113,98,97,112,115,143,142,119,151,95,89,64,27,23,16,1793,211,False,North,211,St Louis
"Sep 30, 2010",Thursday,4,10,6,7,13,54,102,139,88,106,112,130,118,131,162,169,158,137,122,96,80,60,42,24,2070,211,False,North,211,St Louis
"Sep 1, 2010",Wednesday,6,3,4,11,21,51,86,128,122,138,160,141,117,162,148,151,158,150,86,71,50,46,19,10,2039,211,False,South,211,St Louis
"Sep 2, 2010",Thursday,4,6,3,12,24,46,88,142,94,113,203,153,134,168,155,180,153,147,84,61,48,40,35,15,2108,211,False,South,211,St Louis
