DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jun 18, 2010",Friday,19,12,6,12,36,147,334,404,327,344,348,357,374,382,365,351,384,417,306,242,195,195,189,64,5810,390,False,South,390,Washington
"Jun 19, 2010",Saturday,45,20,12,11,20,47,74,117,239,321,329,320,348,310,302,306,356,269,281,246,221,217,214,94,4719,390,False,South,390,Washington
"Jun 20, 2010",Sunday,55,22,16,8,9,38,48,94,151,191,281,272,303,354,404,391,389,404,399,339,273,179,93,28,4741,390,False,South,390,Washington
"Jun 21, 2010",Monday,13,9,8,13,51,160,336,457,358,328,314,353,331,281,341,392,383,360,268,172,192,148,86,33,5387,390,False,South,390,Washington
"Jun 22, 2010",Tuesday,13,16,8,10,50,164,362,475,407,307,291,341,334,315,303,363,358,413,255,218,195,145,90,42,5475,390,False,South,390,Washington
"Jun 23, 2010",Wednesday,15,6,6,9,44,140,349,444,382,325,296,313,326,321,352,342,392,353,247,216,197,166,80,30,5351,390,False,South,390,Washington
"Jun 24, 2010",Thursday,19,11,6,15,45,152,338,464,360,336,333,338,362,358,343,369,406,386,306,260,212,212,105,34,5770,390,False,South,390,Washington
"Jun 25, 2010",Friday,23,21,8,13,40,130,305,392,342,308,314,424,359,373,350,409,365,333,248,173,130,97,79,57,5293,390,False,South,390,Washington
"Jun 26, 2010",Saturday,36,12,12,11,16,33,69,116,203,260,288,425,461,406,420,399,397,373,296,284,226,158,119,66,5086,390,False,South,390,Washington
"Jun 27, 2010",Sunday,35,22,11,8,10,26,44,91,111,194,258,308,350,338,353,343,403,353,340,253,233,171,80,31,4366,390,False,South,390,Washington
"Jun 28, 2010",Monday,18,8,11,14,45,155,349,428,354,315,287,365,335,311,350,360,372,388,266,225,196,153,79,30,5414,390,False,South,390,Washington
"Jun 29, 2010",Tuesday,19,10,6,14,48,155,353,458,379,359,352,357,342,321,314,364,362,367,287,216,216,190,89,38,5616,390,False,South,390,Washington
"Jun 30, 2010",Wednesday,21,14,7,14,44,158,372,478,385,341,325,361,341,344,340,378,346,364,285,209,222,180,82,53,5664,390,False,South,390,Washington
"Jul 1, 2010",Thursday,32,12,14,13,16,50,120,219,287,300,368,434,489,610,718,783,804,824,539,360,309,224,132,63,7720,390,False,North,390,Washington
"Jul 2, 2010",Friday,46,21,16,11,13,48,146,164,247,314,393,432,517,647,900,1020,974,736,484,280,227,151,122,75,7984,390,False,North,390,Washington
"Jul 3, 2010",Saturday,50,26,13,14,13,30,67,131,238,354,344,329,343,346,311,280,281,213,258,196,179,124,80,74,4294,390,False,North,390,Washington
"Jul 4, 2010",Sunday,42,18,13,11,6,10,33,47,75,111,195,282,283,289,279,277,227,212,184,168,183,156,117,97,3315,390,False,North,390,Washington
"Jul 5, 2010",Monday,45,22,13,8,14,20,77,90,136,177,204,236,302,252,253,270,280,203,210,148,120,99,62,37,3278,390,False,North,390,Washington
"Jul 6, 2010",Tuesday,16,8,3,5,19,44,157,175,231,244,313,313,359,384,422,492,681,634,393,316,235,165,102,42,5753,390,False,North,390,Washington
"Jul 7, 2010",Wednesday,30,18,11,12,11,43,134,200,224,252,277,331,353,369,379,524,654,626,424,245,228,161,81,44,5631,390,False,North,390,Washington
"Jul 8, 2010",Thursday,30,12,12,9,14,44,129,221,250,271,297,344,349,361,436,489,661,566,480,335,284,238,111,51,5994,390,False,North,390,Washington
"Jul 9, 2010",Friday,33,12,22,11,12,47,144,216,268,295,343,386,451,508,516,632,740,687,516,296,209,209,126,104,6783,390,False,North,390,Washington
"Jul 10, 2010",Saturday,54,21,14,19,9,27,92,127,224,242,326,381,356,411,355,372,305,320,319,246,186,145,94,81,4726,390,False,North,390,Washington
"Jul 11, 2010",Sunday,42,19,15,14,13,13,43,80,154,180,229,290,300,320,307,268,261,221,226,205,158,126,70,30,3584,390,False,North,390,Washington
"Jul 12, 2010",Monday,19,8,5,8,17,40,140,193,242,252,291,321,367,354,382,485,592,685,425,284,262,142,87,43,5644,390,False,North,390,Washington
"Jul 13, 2010",Tuesday,31,12,6,11,13,42,166,212,253,254,295,308,351,362,434,532,633,651,416,297,247,180,102,48,5856,390,False,North,390,Washington
"Jul 14, 2010",Wednesday,39,12,15,7,12,52,139,209,249,287,287,325,378,319,360,470,636,625,405,273,249,188,98,60,5694,390,False,North,390,Washington
"Jul 15, 2010",Thursday,32,8,13,10,17,53,141,197,239,286,321,334,363,379,398,565,687,645,483,327,293,261,136,76,6264,390,False,North,390,Washington
"Jul 16, 2010",Friday,37,20,7,11,12,55,136,223,262,296,307,397,428,436,508,673,695,751,534,295,233,203,117,102,6738,390,False,North,390,Washington
"Jul 17, 2010",Saturday,46,30,22,12,14,27,74,144,205,298,342,361,371,403,315,358,311,294,248,193,147,150,111,52,4528,390,False,North,390,Washington
"Jul 18, 2010",Sunday,35,25,13,9,8,24,41,63,148,164,302,307,314,314,289,259,301,320,242,194,161,125,55,39,3752,390,False,North,390,Washington
"Jul 19, 2010",Monday,20,11,9,6,14,48,155,190,253,287,304,327,363,361,416,473,573,543,424,229,229,178,85,42,5540,390,False,North,390,Washington
"Jul 20, 2010",Tuesday,33,15,11,6,14,45,125,178,225,290,278,324,329,338,429,478,676,603,436,272,240,155,93,60,5653,390,False,North,390,Washington
"Jul 21, 2010",Wednesday,23,18,8,10,14,50,155,161,247,262,303,307,352,363,409,521,688,627,435,289,258,208,88,55,5851,390,False,North,390,Washington
"Jul 22, 2010",Thursday,36,18,9,7,19,40,138,186,232,256,294,342,379,400,392,521,638,617,436,272,273,212,94,58,5869,390,False,North,390,Washington
"Jul 23, 2010",Friday,31,11,15,7,13,46,124,167,262,285,315,364,481,455,486,592,704,684,501,292,211,148,118,77,6389,390,False,North,390,Washington
"Jul 24, 2010",Saturday,47,23,18,12,11,22,60,93,178,236,347,387,340,357,382,351,350,318,263,255,165,120,86,84,4505,390,False,North,390,Washington
"Jul 25, 2010",Sunday,57,33,18,10,15,27,66,105,150,195,254,338,338,328,277,305,311,258,229,180,150,103,54,50,3851,390,False,North,390,Washington
"Jul 26, 2010",Monday,19,12,9,9,15,38,102,169,210,250,211,291,351,313,346,522,614,571,398,258,231,151,91,36,5217,390,False,North,390,Washington
"Jul 27, 2010",Tuesday,29,15,9,6,13,50,140,196,249,260,258,315,336,300,411,428,618,571,377,253,178,123,53,64,5252,390,False,North,390,Washington
"Jul 28, 2010",Wednesday,21,12,12,9,16,57,141,186,240,259,265,308,373,331,401,514,633,556,416,263,237,194,92,55,5591,390,False,North,390,Washington
"Jul 29, 2010",Thursday,30,15,7,9,10,49,121,196,244,250,277,313,341,376,380,494,687,570,390,321,273,230,104,58,5745,390,False,North,390,Washington
"Jul 30, 2010",Friday,38,17,9,6,8,54,139,191,232,281,319,338,418,427,486,508,618,575,442,254,202,140,95,71,5868,390,False,North,390,Washington
"Jul 31, 2010",Saturday,33,22,19,17,11,29,57,147,172,271,324,345,361,387,328,335,288,296,239,193,163,164,104,62,4367,390,False,North,390,Washington
"Jul 1, 2010",Thursday,23,13,11,12,40,154,330,469,339,356,381,510,351,369,377,427,394,413,291,236,212,192,94,47,6041,390,False,South,390,Washington
"Jul 2, 2010",Friday,21,15,8,12,38,111,270,319,320,336,362,362,387,320,323,331,361,287,243,184,173,137,106,59,5085,390,False,South,390,Washington
"Jul 3, 2010",Saturday,29,16,13,13,10,32,48,87,157,195,200,253,319,314,239,219,248,243,211,199,232,169,161,88,3695,390,False,South,390,Washington
"Jul 4, 2010",Sunday,37,31,10,12,6,26,31,53,84,127,195,176,191,219,208,200,245,201,219,192,208,125,84,35,2915,390,True,South,390,Washington
"Jul 5, 2010",Monday,65,23,7,8,14,25,66,73,120,204,241,305,387,557,631,655,528,443,309,237,151,129,70,38,5286,390,False,South,390,Washington
"Jul 6, 2010",Tuesday,15,5,7,8,32,143,366,412,361,344,359,395,448,434,417,424,430,390,263,211,226,151,71,35,5947,390,False,South,390,Washington
"Jul 7, 2010",Wednesday,13,9,12,13,42,157,356,456,335,344,319,342,351,346,356,367,330,316,237,169,172,110,56,30,5238,390,False,South,390,Washington
"Jul 8, 2010",Thursday,16,14,8,8,31,155,352,446,357,359,308,354,374,339,340,369,384,439,311,222,224,174,62,35,5681,390,False,South,390,Washington
"Jul 9, 2010",Friday,20,12,6,12,37,149,314,413,327,352,372,366,400,394,360,400,366,357,284,215,185,197,127,59,5724,390,False,South,390,Washington
"Jul 10, 2010",Saturday,35,18,11,13,12,29,65,98,189,233,314,317,311,346,325,345,324,320,263,231,223,173,112,76,4383,390,False,South,390,Washington
"Jul 11, 2010",Sunday,44,22,11,14,11,20,40,65,93,151,273,248,364,337,314,373,325,311,248,215,160,124,56,24,3843,390,False,South,390,Washington
"Jul 12, 2010",Monday,23,6,8,13,41,146,372,449,352,332,321,326,320,334,334,326,346,383,279,228,207,115,66,37,5364,390,False,South,390,Washington
"Jul 13, 2010",Tuesday,16,10,4,11,45,149,380,463,324,333,279,352,305,310,346,328,369,384,251,263,187,181,75,34,5399,390,False,South,390,Washington
"Jul 14, 2010",Wednesday,18,13,6,10,46,142,394,563,373,379,329,299,354,291,311,321,328,332,258,216,173,130,94,42,5422,390,False,South,390,Washington
"Jul 15, 2010",Thursday,14,15,7,10,44,160,397,440,343,339,317,366,369,354,333,365,405,409,309,235,210,172,87,60,5760,390,False,South,390,Washington
"Jul 16, 2010",Friday,25,15,9,12,41,131,337,445,349,349,351,373,365,319,352,344,398,315,278,227,216,189,117,53,5610,390,False,South,390,Washington
"Jul 17, 2010",Saturday,44,23,13,8,11,41,79,107,225,273,316,361,342,310,325,331,300,249,210,198,140,105,113,47,4171,390,False,South,390,Washington
"Jul 18, 2010",Sunday,28,11,14,7,4,21,53,79,119,152,276,264,341,345,302,324,318,364,269,273,209,154,53,36,4016,390,False,South,390,Washington
"Jul 19, 2010",Monday,11,4,5,12,50,160,351,476,340,317,345,337,332,364,317,392,342,339,271,174,162,121,78,23,5323,390,False,South,390,Washington
"Jul 20, 2010",Tuesday,17,10,2,15,45,148,337,453,354,307,304,304,346,323,327,305,368,326,231,188,202,165,60,28,5165,390,False,South,390,Washington
"Jul 21, 2010",Wednesday,14,12,3,8,44,154,349,438,358,286,282,348,344,302,280,342,344,334,273,210,211,173,66,21,5196,390,False,South,390,Washington
"Jul 22, 2010",Thursday,18,14,5,10,50,136,332,443,311,316,314,328,345,331,307,329,357,348,268,205,157,128,75,33,5160,390,False,South,390,Washington
"Jul 23, 2010",Friday,17,9,9,8,43,118,309,409,310,289,314,354,346,350,320,349,348,304,236,206,176,166,98,49,5137,390,False,South,390,Washington
"Jul 24, 2010",Saturday,24,12,12,10,14,27,74,96,185,234,292,345,325,291,251,285,318,249,239,269,181,140,100,51,4024,390,False,South,390,Washington
"Jul 25, 2010",Sunday,34,21,12,8,6,22,50,66,129,148,251,278,310,329,330,364,307,414,336,267,181,145,55,41,4104,390,False,South,390,Washington
"Jul 26, 2010",Monday,13,5,7,15,46,133,370,462,358,309,312,316,340,304,324,357,356,324,232,180,196,148,59,34,5200,390,False,South,390,Washington
"Jul 27, 2010",Tuesday,31,7,6,10,45,143,365,458,344,278,310,314,284,308,309,323,328,306,220,175,103,89,43,25,4824,390,False,South,390,Washington
"Jul 28, 2010",Wednesday,20,10,2,9,46,141,375,446,321,283,296,272,302,302,315,353,317,325,260,219,221,148,95,31,5109,390,False,South,390,Washington
"Jul 29, 2010",Thursday,19,12,5,6,43,143,348,412,311,291,289,285,331,313,324,358,345,350,278,191,201,148,59,31,5093,390,False,South,390,Washington
"Jul 30, 2010",Friday,21,15,8,13,46,119,301,374,284,314,299,347,351,334,303,360,330,307,203,192,138,99,83,40,4881,390,False,South,390,Washington
"Jul 31, 2010",Saturday,31,15,6,11,10,39,59,92,174,257,274,321,262,254,282,291,289,274,252,248,180,147,97,58,3923,390,False,South,390,Washington
"Aug 1, 2010",Sunday,58,32,12,11,10,20,39,69,112,143,230,247,283,281,253,255,275,268,200,155,105,73,48,31,3210,390,False,North,390,Washington
"Aug 2, 2010",Monday,19,8,4,8,10,54,128,203,262,257,265,287,350,323,393,489,617,560,369,233,200,142,83,42,5306,390,False,North,390,Washington
"Aug 3, 2010",Tuesday,25,14,11,8,22,49,133,188,255,243,266,335,357,322,360,497,707,639,373,252,231,147,77,53,5564,390,False,North,390,Washington
"Aug 4, 2010",Wednesday,37,18,10,10,18,47,147,183,293,243,256,324,348,304,415,513,678,550,414,253,237,173,94,60,5625,390,False,North,390,Washington
"Aug 5, 2010",Thursday,39,13,11,14,19,50,152,188,308,256,274,316,384,330,375,511,628,640,468,298,235,183,82,52,5826,390,False,North,390,Washington
"Aug 6, 2010",Friday,27,18,22,13,13,54,149,198,269,293,288,367,395,439,464,540,675,628,409,259,199,165,99,68,6051,390,False,North,390,Washington
"Aug 7, 2010",Saturday,37,25,17,9,9,24,80,146,187,252,271,347,317,343,279,316,280,295,232,231,167,134,72,73,4143,390,False,North,390,Washington
"Aug 8, 2010",Sunday,52,34,18,13,8,21,60,74,109,169,207,264,301,308,270,240,249,206,204,162,121,74,56,33,3253,390,False,North,390,Washington
"Aug 9, 2010",Monday,15,7,3,7,15,49,134,176,253,270,270,300,336,323,408,452,592,579,361,313,265,168,85,65,5446,390,False,North,390,Washington
"Aug 10, 2010",Tuesday,35,14,10,6,21,78,187,261,300,257,281,326,309,304,392,448,615,596,375,247,182,139,77,42,5502,390,False,North,390,Washington
"Aug 11, 2010",Wednesday,27,11,11,11,13,64,159,199,231,266,275,321,323,330,432,483,612,595,410,290,229,162,86,57,5597,390,False,North,390,Washington
"Aug 12, 2010",Thursday,27,12,11,13,13,53,128,200,274,266,279,314,354,334,417,485,653,620,402,293,252,167,68,56,5691,390,False,North,390,Washington
"Aug 13, 2010",Friday,34,7,13,10,16,29,117,186,217,236,318,326,366,431,425,508,596,598,377,248,180,170,106,56,5570,390,False,North,390,Washington
"Aug 14, 2010",Saturday,55,28,13,8,12,27,80,111,172,286,302,368,355,339,315,304,338,314,257,213,156,144,93,75,4365,390,False,North,390,Washington
"Aug 15, 2010",Sunday,37,23,19,9,15,17,57,79,152,150,249,287,293,319,308,271,247,251,211,170,148,85,55,31,3483,390,False,North,390,Washington
"Aug 16, 2010",Monday,19,11,9,7,14,38,141,186,236,245,284,317,341,291,407,476,627,608,419,268,189,125,65,44,5367,390,False,North,390,Washington
"Aug 17, 2010",Tuesday,32,11,7,8,10,38,131,159,262,257,286,339,309,324,422,498,645,591,463,296,228,143,88,53,5600,390,False,North,390,Washington
"Aug 18, 2010",Wednesday,31,17,8,7,15,36,146,193,270,240,258,323,309,306,394,444,622,591,412,237,204,147,78,38,5326,390,False,North,390,Washington
"Aug 19, 2010",Thursday,37,17,9,8,20,38,144,217,257,250,279,304,336,359,374,512,625,636,434,236,211,163,77,54,5597,390,False,North,390,Washington
"Aug 20, 2010",Friday,34,12,15,13,15,37,120,173,231,237,328,334,404,417,425,569,621,683,390,273,196,152,102,78,5859,390,False,North,390,Washington
"Aug 21, 2010",Saturday,50,12,21,14,6,19,65,128,210,307,350,359,354,343,363,306,321,361,253,206,178,146,102,74,4548,390,False,North,390,Washington
"Aug 22, 2010",Sunday,35,29,16,9,12,17,45,79,110,180,222,277,313,345,291,281,306,256,218,180,122,84,54,41,3522,390,False,North,390,Washington
"Aug 23, 2010",Monday,12,9,6,2,13,40,133,179,205,240,272,363,347,337,384,493,587,557,367,274,224,143,81,44,5312,390,False,North,390,Washington
"Aug 24, 2010",Tuesday,28,14,8,8,9,35,122,193,229,238,301,310,351,373,372,525,641,612,399,280,206,176,73,44,5547,390,False,North,390,Washington
"Aug 25, 2010",Wednesday,36,13,4,8,16,36,145,178,246,251,253,307,338,353,417,492,667,650,445,258,245,169,81,60,5668,390,False,North,390,Washington
"Aug 26, 2010",Thursday,20,12,4,7,17,39,133,199,230,250,275,289,324,348,388,501,668,607,433,287,257,177,92,54,5611,390,False,North,390,Washington
"Aug 27, 2010",Friday,32,16,12,14,12,40,140,167,262,241,297,327,394,376,451,530,645,603,431,247,250,181,112,78,5858,390,False,North,390,Washington
"Aug 28, 2010",Saturday,52,26,17,15,11,26,77,123,188,270,327,338,347,336,352,320,289,299,263,171,141,130,130,81,4329,390,False,North,390,Washington
"Aug 29, 2010",Sunday,53,33,15,13,6,13,75,84,140,162,229,268,287,288,276,298,264,236,197,203,154,89,53,39,3475,390,False,North,390,Washington
"Aug 30, 2010",Monday,23,6,3,9,17,58,136,202,182,245,266,299,303,324,384,426,571,612,401,228,185,149,79,46,5154,390,False,North,390,Washington
"Aug 31, 2010",Tuesday,20,11,3,6,18,44,144,212,207,248,299,288,298,347,406,450,617,542,408,247,220,127,84,52,5298,390,False,North,390,Washington
"Aug 1, 2010",Sunday,42,20,15,7,5,25,37,58,92,132,223,218,256,273,270,310,297,319,265,200,177,107,55,19,3422,390,False,South,390,Washington
"Aug 2, 2010",Monday,11,7,6,13,43,151,314,423,326,325,314,338,300,303,307,321,335,298,244,196,149,117,47,33,4921,390,False,South,390,Washington
"Aug 3, 2010",Tuesday,18,13,7,13,54,148,355,453,345,287,304,341,292,266,290,321,320,303,224,187,205,147,79,34,5006,390,False,South,390,Washington
"Aug 4, 2010",Wednesday,14,13,6,18,43,131,325,448,347,308,285,317,351,333,288,369,370,286,222,204,182,137,86,39,5122,390,False,South,390,Washington
"Aug 5, 2010",Thursday,19,12,3,12,46,139,315,411,330,308,303,335,344,293,336,345,356,372,250,222,225,171,70,32,5249,390,False,South,390,Washington
"Aug 6, 2010",Friday,15,16,5,6,41,135,295,383,291,310,301,345,364,317,322,358,318,322,254,195,198,130,86,49,5056,390,False,South,390,Washington
"Aug 7, 2010",Saturday,31,10,10,6,14,29,64,89,164,220,255,276,297,268,297,285,265,252,233,232,225,182,100,43,3847,390,False,South,390,Washington
"Aug 8, 2010",Sunday,39,35,10,9,9,24,48,59,93,152,223,230,319,301,288,268,262,273,281,277,157,89,44,16,3506,390,False,South,390,Washington
"Aug 9, 2010",Monday,4,7,2,7,45,144,311,398,318,289,287,300,309,324,295,368,326,302,232,175,188,121,54,28,4834,390,False,South,390,Washington
"Aug 10, 2010",Tuesday,18,11,3,13,42,152,325,434,362,300,273,322,289,307,285,306,287,316,216,170,172,111,50,17,4781,390,False,South,390,Washington
"Aug 11, 2010",Wednesday,7,9,3,10,45,133,342,395,332,293,297,312,324,286,327,371,340,317,225,222,198,140,81,31,5040,390,False,South,390,Washington
"Aug 12, 2010",Thursday,17,9,7,11,44,145,330,407,305,348,289,338,299,364,331,331,327,322,253,198,211,123,68,21,5098,390,False,South,390,Washington
"Aug 13, 2010",Friday,21,14,5,12,43,131,274,372,270,279,303,304,299,311,303,335,314,278,216,163,164,103,83,45,4642,390,False,South,390,Washington
"Aug 14, 2010",Saturday,33,13,7,6,14,23,61,90,166,251,303,343,309,276,289,280,285,270,205,196,209,132,70,46,3877,390,False,South,390,Washington
"Aug 15, 2010",Sunday,25,13,13,9,11,17,46,71,118,138,240,235,282,329,316,296,345,314,258,228,169,106,55,17,3651,390,False,South,390,Washington
"Aug 16, 2010",Monday,19,5,9,11,39,148,326,435,329,330,254,312,364,317,291,335,332,334,252,205,169,124,41,25,5006,390,False,South,390,Washington
"Aug 17, 2010",Tuesday,17,11,6,11,44,148,350,438,342,284,310,307,292,301,318,353,349,350,236,216,215,139,70,23,5130,390,False,South,390,Washington
"Aug 18, 2010",Wednesday,20,8,3,11,38,146,349,443,345,279,283,324,318,308,285,355,375,328,251,183,143,99,60,23,4977,390,False,South,390,Washington
"Aug 19, 2010",Thursday,17,12,4,12,46,159,380,497,377,354,318,311,331,324,317,302,352,315,260,201,174,143,56,21,5283,390,True,South,390,Washington
"Aug 20, 2010",Friday,13,12,8,14,35,128,298,399,302,262,326,337,344,336,347,347,320,351,286,192,200,122,67,54,5100,390,False,South,390,Washington
"Aug 21, 2010",Saturday,22,16,6,7,11,34,75,118,164,261,286,372,331,389,303,300,365,345,262,221,218,154,102,76,4438,390,False,South,390,Washington
"Aug 22, 2010",Sunday,39,23,6,8,11,23,43,74,112,142,283,291,363,285,301,323,342,310,251,234,157,114,45,27,3807,390,False,South,390,Washington
"Aug 23, 2010",Monday,12,4,11,14,53,140,329,437,317,285,291,303,290,305,294,338,318,309,256,211,167,103,55,25,4867,390,False,South,390,Washington
"Aug 24, 2010",Tuesday,15,11,2,11,49,137,357,439,358,305,294,366,298,293,321,353,351,320,255,209,209,113,71,28,5165,390,False,South,390,Washington
"Aug 25, 2010",Wednesday,28,8,6,10,49,149,371,452,322,346,333,357,379,352,367,389,381,373,277,227,207,108,92,29,5612,390,True,South,390,Washington
"Aug 26, 2010",Thursday,15,15,4,12,39,325,456,483,336,334,309,367,303,301,328,369,353,300,279,195,193,119,52,27,5514,390,False,South,390,Washington
"Aug 27, 2010",Friday,12,8,8,14,33,146,302,427,351,284,341,328,302,316,294,338,321,286,287,210,203,112,70,48,5041,390,False,South,390,Washington
"Aug 28, 2010",Saturday,22,17,10,15,13,42,101,156,236,313,319,371,398,335,330,285,327,278,240,221,183,131,79,60,4482,390,False,South,390,Washington
"Aug 29, 2010",Sunday,31,11,15,9,11,27,40,66,122,168,263,272,328,330,279,288,328,287,238,220,166,80,40,25,3644,390,False,South,390,Washington
"Aug 30, 2010",Monday,11,7,3,14,52,142,359,453,325,299,311,293,321,279,307,323,320,280,222,188,174,100,49,24,4856,390,False,South,390,Washington
"Aug 31, 2010",Tuesday,13,6,3,15,49,148,362,516,339,316,312,309,294,285,326,346,356,298,249,173,168,85,40,31,5039,390,False,South,390,Washington
"Sep 1, 2010",Wednesday,23,12,10,7,17,48,141,185,218,222,276,311,336,334,431,539,702,650,407,285,222,157,83,55,5671,390,False,North,390,Washington
"Sep 2, 2010",Thursday,37,11,11,7,24,34,134,147,245,230,258,333,345,360,411,499,646,543,463,264,199,144,93,68,5506,390,False,North,390,Washington
"Sep 3, 2010",Friday,35,15,9,11,11,42,111,171,230,288,317,350,384,415,465,591,658,616,453,240,190,124,119,77,5922,390,False,North,390,Washington
"Sep 4, 2010",Saturday,45,11,13,12,10,23,51,97,130,204,303,324,309,330,317,278,302,265,221,193,146,117,87,46,3834,390,False,North,390,Washington
"Sep 5, 2010",Sunday,41,17,14,6,8,10,32,60,113,145,252,281,305,302,253,258,246,210,222,152,119,87,63,52,3248,390,False,North,390,Washington
"Sep 6, 2010",Monday,29,8,9,10,9,16,31,85,146,222,279,317,284,281,251,232,239,222,168,159,76,60,41,23,3197,390,False,North,390,Washington
"Sep 7, 2010",Tuesday,11,3,5,3,17,46,144,209,246,229,262,298,301,305,396,523,598,578,366,220,186,105,59,41,5151,390,False,North,390,Washington
"Sep 8, 2010",Wednesday,20,11,9,13,17,44,144,212,238,237,261,319,335,335,424,536,610,592,436,287,218,139,64,45,5546,390,False,North,390,Washington
"Sep 9, 2010",Thursday,27,6,5,10,13,43,129,240,229,267,268,260,337,349,388,488,636,662,516,282,173,122,88,43,5581,390,False,North,390,Washington
"Sep 10, 2010",Friday,20,9,14,12,11,42,153,216,242,267,282,342,363,380,479,579,643,611,467,251,169,147,89,64,5852,390,False,North,390,Washington
"Sep 11, 2010",Saturday,52,16,16,11,12,32,84,137,198,272,324,414,374,331,337,395,332,369,239,247,179,105,101,65,4642,390,False,North,390,Washington
"Sep 12, 2010",Sunday,45,25,21,6,9,15,60,64,126,171,250,285,380,337,323,285,309,272,252,208,114,74,29,22,3682,390,False,North,390,Washington
"Sep 13, 2010",Monday,16,5,5,5,16,55,141,212,228,253,281,290,276,312,361,566,609,590,400,234,189,115,56,24,5239,390,False,North,390,Washington
"Sep 14, 2010",Tuesday,17,8,10,8,14,49,140,209,232,250,250,283,331,352,366,456,689,614,402,270,192,106,57,31,5336,390,False,North,390,Washington
"Sep 15, 2010",Wednesday,20,12,5,10,16,43,125,215,253,250,255,265,310,338,401,494,696,629,438,236,215,129,71,41,5467,390,False,North,390,Washington
"Sep 16, 2010",Thursday,29,15,10,7,17,48,147,207,238,226,239,303,333,341,365,535,679,633,433,279,209,166,59,38,5556,390,False,North,390,Washington
"Sep 17, 2010",Friday,25,13,12,13,16,37,123,211,233,253,255,333,358,391,424,580,603,649,452,235,160,138,111,77,5702,390,False,North,390,Washington
"Sep 18, 2010",Saturday,63,18,18,13,23,37,65,99,213,299,346,376,416,372,387,353,356,371,293,226,189,127,98,72,4830,390,False,North,390,Washington
"Sep 19, 2010",Sunday,57,36,20,10,11,46,154,218,255,310,402,476,426,356,330,304,287,233,205,182,96,62,23,21,4520,390,False,North,390,Washington
"Sep 20, 2010",Monday,11,8,10,4,12,51,139,206,226,249,227,290,269,315,363,472,553,577,382,247,170,133,53,40,5007,390,False,North,390,Washington
"Sep 21, 2010",Tuesday,22,9,8,8,18,43,132,208,214,205,216,300,314,347,359,523,617,640,399,277,180,132,67,40,5278,390,False,North,390,Washington
"Sep 22, 2010",Wednesday,17,11,14,13,11,51,151,211,224,257,256,273,304,320,338,516,610,570,408,253,180,125,61,36,5210,390,False,North,390,Washington
"Sep 23, 2010",Thursday,20,13,7,10,10,41,127,197,238,237,271,288,325,302,378,448,579,530,384,229,168,135,53,43,5033,390,False,North,390,Washington
"Sep 24, 2010",Friday,30,17,15,14,11,46,120,210,226,273,292,368,377,391,449,559,714,665,427,257,203,224,376,289,6553,390,False,North,390,Washington
"Sep 25, 2010",Saturday,199,87,98,57,75,123,309,472,703,932,1101,1018,1038,1065,1082,1007,1053,963,755,464,345,268,214,169,13597,390,False,North,390,Washington
"Sep 26, 2010",Sunday,124,63,54,24,35,51,83,154,299,344,456,518,465,442,417,478,458,421,356,284,158,82,47,49,5862,390,False,North,390,Washington
"Sep 27, 2010",Monday,14,5,6,10,21,52,149,228,234,248,278,281,322,331,370,498,610,624,371,226,166,114,61,31,5250,390,False,North,390,Washington
"Sep 28, 2010",Tuesday,20,14,10,5,18,48,135,220,236,260,281,295,314,340,381,490,582,622,395,243,179,152,66,36,5342,390,False,North,390,Washington
"Sep 29, 2010",Wednesday,22,6,9,11,13,46,144,223,236,264,238,315,367,313,418,556,618,634,445,256,205,115,51,35,5540,390,False,North,390,Washington
"Sep 30, 2010",Thursday,20,11,11,10,15,34,129,204,240,311,268,278,362,382,383,532,663,617,417,301,189,159,72,40,5648,390,False,North,390,Washington
"Sep 1, 2010",Wednesday,9,3,3,10,50,171,382,470,352,310,308,340,338,320,322,350,396,337,306,205,174,108,42,31,5337,390,False,South,390,Washington
"Sep 2, 2010",Thursday,13,13,3,13,42,152,363,470,336,310,327,294,314,301,314,349,341,330,226,187,138,110,55,25,5026,390,False,South,390,Washington
"Sep 3, 2010",Friday,10,11,5,9,37,143,293,380,280,257,333,311,320,269,315,320,289,253,219,151,130,91,54,41,4521,390,False,South,390,Washington
"Sep 4, 2010",Saturday,20,20,10,9,14,32,48,94,139,197,255,285,274,273,241,255,232,211,186,169,189,119,70,39,3381,390,False,South,390,Washington
"Sep 5, 2010",Sunday,26,15,7,4,6,27,39,62,96,162,225,218,245,223,249,231,234,265,258,204,168,119,53,32,3168,390,False,South,390,Washington
"Sep 6, 2010",Monday,14,7,9,11,8,22,44,51,74,143,220,309,426,548,419,461,439,358,272,172,108,50,33,14,4212,390,False,South,390,Washington
"Sep 7, 2010",Tuesday,18,3,3,11,45,165,362,484,381,351,282,318,276,312,314,317,337,280,251,173,145,92,34,17,4971,390,False,South,390,Washington
"Sep 8, 2010",Wednesday,13,10,7,14,51,165,380,499,366,326,345,355,311,273,354,390,427,355,260,194,172,80,47,22,5416,390,False,South,390,Washington
