DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jun 2, 2004",Wednesday,0,2,0,8,7,7,18,33,31,40,41,46,31,36,39,40,44,28,29,28,22,12,4,4,550,222,False,South,222,Aitkin,False
"Jun 3, 2004",Thursday,4,5,0,3,7,7,27,27,35,51,44,41,44,44,46,35,59,48,37,39,15,16,9,4,647,222,False,South,222,Aitkin,False
"Jun 4, 2004",Friday,0,2,1,3,6,8,18,30,35,42,54,56,42,71,63,59,49,51,41,49,20,14,14,8,736,222,False,South,222,Aitkin,False
"Jun 5, 2004",Saturday,5,3,4,3,3,5,13,18,47,58,74,92,78,73,50,44,56,82,72,40,39,26,19,20,924,222,False,South,222,Aitkin,False
"Jun 6, 2004",Sunday,6,4,3,2,1,7,20,21,53,96,142,144,167,173,215,213,277,258,230,181,127,66,25,3,2434,222,False,South,222,Aitkin,False
"Jun 7, 2004",Monday,4,2,4,11,19,21,44,47,34,54,66,60,76,68,63,51,52,34,25,22,10,12,8,5,792,222,False,South,222,Aitkin,False
"Jun 8, 2004",Tuesday,3,3,1,2,3,9,31,39,40,37,48,41,47,54,32,44,37,33,32,20,15,12,11,4,598,222,False,South,222,Aitkin,False
"Jun 9, 2004",Wednesday,3,1,2,5,9,12,22,27,24,38,28,44,36,54,43,40,42,49,43,22,17,12,11,5,589,222,False,South,222,Aitkin,False
"Jun 10, 2004",Thursday,0,3,1,4,6,14,23,28,25,42,45,38,50,59,51,38,54,32,30,29,16,15,12,5,620,222,False,South,222,Aitkin,False
"Jun 11, 2004",Friday,1,2,0,4,4,13,13,22,33,39,61,54,61,53,64,63,58,53,55,31,22,13,14,7,740,222,False,South,222,Aitkin,False
"Jun 12, 2004",Saturday,2,1,1,1,3,9,15,21,41,66,90,70,85,70,67,52,85,50,70,60,53,36,27,17,992,222,False,South,222,Aitkin,False
"Jun 13, 2004",Sunday,6,9,6,1,1,9,9,25,47,100,143,180,198,287,276,279,277,297,213,186,106,51,26,6,2738,222,False,South,222,Aitkin,False
"Jun 14, 2004",Monday,1,4,9,7,22,19,34,47,43,58,61,82,81,76,66,55,70,47,32,34,24,11,16,7,906,222,False,South,222,Aitkin,False
"Jun 15, 2004",Tuesday,2,4,1,3,7,14,24,25,28,44,42,45,44,47,53,45,47,51,33,22,28,16,6,2,633,222,False,South,222,Aitkin,False
"Jun 16, 2004",Wednesday,3,0,4,9,6,8,31,21,40,39,34,40,42,38,50,42,56,46,36,35,19,13,7,8,627,222,False,South,222,Aitkin,False
"Jun 17, 2004",Thursday,1,6,1,16,4,13,25,30,53,49,44,57,41,38,53,51,42,51,33,19,19,12,8,6,672,222,False,South,222,Aitkin,False
"Jun 18, 2004",Friday,5,0,1,5,6,14,25,27,33,45,76,81,74,79,69,69,52,85,45,44,38,19,14,6,912,222,False,South,222,Aitkin,False
"Jun 19, 2004",Saturday,2,0,1,2,1,9,15,35,48,69,78,78,86,113,68,76,78,75,68,70,51,36,25,21,1105,222,False,South,222,Aitkin,False
"Jun 20, 2004",Sunday,9,4,1,0,2,6,14,24,70,83,170,224,265,310,290,319,316,305,259,213,124,76,31,11,3126,222,False,South,222,Aitkin,False
"Jun 21, 2004",Monday,4,3,4,14,26,20,51,43,41,72,72,68,83,68,69,65,69,47,48,35,29,14,8,1,954,222,False,South,222,Aitkin,False
"Jun 22, 2004",Tuesday,3,3,1,4,9,16,24,31,34,42,56,42,48,43,45,51,50,36,31,29,27,8,11,8,652,222,False,South,222,Aitkin,False
"Jun 23, 2004",Wednesday,1,3,3,3,12,13,27,33,26,55,42,34,36,55,60,57,59,35,26,17,16,8,5,7,633,222,False,South,222,Aitkin,False
"Jun 24, 2004",Thursday,2,1,2,5,5,17,26,31,30,33,42,39,53,60,49,55,57,37,36,26,24,12,9,10,661,222,False,South,222,Aitkin,False
"Jun 25, 2004",Friday,2,2,1,2,8,14,20,20,53,40,41,64,54,66,72,60,57,60,52,35,36,23,15,4,801,222,False,South,222,Aitkin,False
"Jun 26, 2004",Saturday,2,4,9,4,2,9,13,25,50,61,97,87,102,102,79,76,79,57,54,73,43,27,21,10,1086,222,False,South,222,Aitkin,False
"Jun 27, 2004",Sunday,8,8,9,1,4,4,14,22,54,100,128,194,205,281,269,299,335,280,211,173,119,56,28,13,2815,222,False,South,222,Aitkin,False
"Jun 28, 2004",Monday,4,3,3,12,29,21,49,49,43,55,67,79,71,75,62,59,48,48,45,35,26,14,12,6,915,222,False,South,222,Aitkin,False
"Jun 29, 2004",Tuesday,3,5,0,6,3,22,23,30,31,37,34,52,35,61,48,52,42,47,29,27,22,13,5,3,630,222,False,South,222,Aitkin,False
"Jun 30, 2004",Wednesday,3,4,3,4,4,22,26,26,24,39,64,56,37,49,56,47,33,40,41,30,16,15,9,4,652,222,False,South,222,Aitkin,False
"Jul 1, 2004",Thursday,14,2,3,4,3,11,31,28,31,76,88,109,110,128,131,159,156,141,153,177,173,136,90,50,2004,222,False,North,222,Aitkin,False
"Jul 2, 2004",Friday,15,8,10,4,3,13,27,41,82,122,186,254,287,332,385,454,436,469,470,517,417,283,152,62,5029,222,False,North,222,Aitkin,False
"Jul 3, 2004",Saturday,26,24,16,10,9,9,25,86,110,253,305,376,329,284,196,173,173,88,103,92,58,33,31,20,2829,222,False,North,222,Aitkin,False
"Jul 4, 2004",Sunday,15,6,9,0,6,1,10,15,43,78,131,131,115,96,90,66,47,48,42,36,33,15,12,16,1061,222,False,North,222,Aitkin,False
"Jul 5, 2004",Monday,8,11,2,3,2,2,8,10,25,41,71,65,69,52,65,38,52,39,48,20,18,12,5,10,676,222,False,North,222,Aitkin,False
"Jul 6, 2004",Tuesday,4,6,3,2,4,10,16,18,27,28,43,52,43,35,40,30,40,36,25,28,20,18,17,3,548,222,False,North,222,Aitkin,False
"Jul 7, 2004",Wednesday,7,3,3,2,3,7,18,24,30,41,51,60,46,54,33,55,51,58,35,34,33,28,7,11,694,222,False,North,222,Aitkin,False
"Jul 8, 2004",Thursday,9,4,3,2,4,13,23,26,24,70,58,66,57,62,65,74,79,67,61,68,69,48,29,11,992,222,False,North,222,Aitkin,False
"Jul 9, 2004",Friday,12,4,3,2,7,10,16,20,43,68,97,92,117,158,151,211,188,209,239,280,209,143,61,48,2388,222,False,North,222,Aitkin,False
"Jul 10, 2004",Saturday,21,8,4,2,4,12,17,42,69,128,167,158,131,117,90,83,56,51,56,37,31,41,26,14,1365,222,False,North,222,Aitkin,False
"Jul 11, 2004",Sunday,4,7,1,4,0,1,5,9,19,31,47,49,68,58,61,59,78,66,62,35,32,26,14,7,743,222,False,North,222,Aitkin,False
"Jul 12, 2004",Monday,4,5,0,3,6,16,24,28,30,38,67,63,56,47,51,46,51,39,31,24,19,19,21,7,695,222,False,North,222,Aitkin,False
"Jul 13, 2004",Tuesday,7,4,2,2,5,12,24,20,28,31,68,65,41,39,41,46,49,48,33,26,29,15,12,2,649,222,False,North,222,Aitkin,False
"Jul 14, 2004",Wednesday,3,2,2,0,16,7,26,23,30,44,57,55,46,50,57,63,74,43,55,39,30,22,20,8,772,222,False,North,222,Aitkin,False
"Jul 15, 2004",Thursday,7,2,3,0,5,8,25,23,29,54,55,77,62,72,80,84,84,70,81,82,69,45,21,10,1048,222,False,North,222,Aitkin,False
"Jul 16, 2004",Friday,12,2,6,1,10,11,18,27,46,77,99,158,146,143,185,237,281,222,298,323,313,154,82,44,2895,222,False,North,222,Aitkin,False
"Jul 17, 2004",Saturday,18,16,9,6,6,9,17,60,120,146,181,181,156,121,121,67,85,62,52,49,36,21,25,15,1579,222,False,North,222,Aitkin,False
"Jul 18, 2004",Sunday,11,3,7,2,3,7,5,22,25,38,52,74,64,72,71,79,67,76,52,57,45,27,15,14,888,222,False,North,222,Aitkin,False
"Jul 19, 2004",Monday,6,4,2,1,10,8,20,18,47,60,66,69,58,42,41,53,58,43,40,22,36,20,11,10,745,222,False,North,222,Aitkin,False
"Jul 20, 2004",Tuesday,3,4,1,1,4,11,17,26,30,49,41,58,51,40,34,48,51,27,22,26,35,22,14,7,622,222,False,North,222,Aitkin,False
"Jul 21, 2004",Wednesday,9,3,0,2,5,8,17,28,46,38,36,47,42,53,57,46,52,52,48,33,35,22,20,5,704,222,False,North,222,Aitkin,False
"Jul 22, 2004",Thursday,7,5,4,3,3,12,18,33,33,44,80,68,81,68,82,92,97,96,102,97,78,48,26,17,1194,222,False,North,222,Aitkin,False
"Jul 23, 2004",Friday,13,3,3,2,4,9,24,35,60,87,113,154,160,152,189,234,240,245,277,363,307,175,80,38,2967,222,False,North,222,Aitkin,False
"Jul 24, 2004",Saturday,24,18,6,7,3,10,32,56,104,151,203,179,144,94,109,97,60,69,67,47,41,34,17,13,1585,222,False,North,222,Aitkin,False
"Jul 25, 2004",Sunday,11,8,6,3,3,4,10,21,38,37,42,78,64,77,74,75,81,71,73,44,31,32,18,6,907,222,False,North,222,Aitkin,False
"Jul 26, 2004",Monday,7,3,2,0,3,8,23,20,34,53,73,71,64,63,58,35,52,39,37,36,18,16,14,6,735,222,False,North,222,Aitkin,False
"Jul 27, 2004",Tuesday,4,4,1,2,8,5,15,19,34,43,50,68,49,53,57,48,53,34,35,31,25,13,9,7,667,222,False,North,222,Aitkin,False
"Jul 28, 2004",Wednesday,9,1,1,1,6,7,16,21,32,31,55,46,54,59,55,54,55,42,47,38,24,14,14,10,692,222,False,North,222,Aitkin,False
"Jul 29, 2004",Thursday,6,4,3,3,7,6,22,27,40,47,63,62,84,74,74,82,96,94,84,70,80,46,44,14,1132,222,False,North,222,Aitkin,False
"Jul 30, 2004",Friday,16,5,2,2,5,7,21,39,38,69,106,118,165,157,218,223,247,247,298,368,289,154,73,35,2902,222,False,North,222,Aitkin,False
"Jul 31, 2004",Saturday,28,15,6,6,4,8,25,43,106,164,195,173,136,142,118,106,82,75,64,51,31,40,25,15,1658,222,False,North,222,Aitkin,False
"Jul 1, 2004",Thursday,0,5,5,7,3,21,25,33,29,35,38,34,47,37,53,43,41,40,30,31,19,18,16,9,619,222,False,South,222,Aitkin,False
"Jul 2, 2004",Friday,2,7,4,3,11,16,15,26,29,39,36,58,46,36,54,52,45,47,35,47,25,18,8,9,668,222,False,South,222,Aitkin,False
"Jul 3, 2004",Saturday,6,1,1,2,3,9,6,15,37,39,55,69,64,59,52,66,76,63,71,75,53,40,28,12,902,222,False,South,222,Aitkin,False
"Jul 4, 2004",Sunday,14,6,2,3,0,11,8,24,37,87,119,130,151,184,192,156,202,173,186,148,130,53,34,58,2108,222,False,South,222,Aitkin,False
"Jul 5, 2004",Monday,37,6,2,3,5,14,26,63,110,185,369,611,618,628,695,619,502,381,297,242,178,66,42,10,5709,222,False,South,222,Aitkin,False
"Jul 6, 2004",Tuesday,3,10,1,12,25,31,44,61,59,107,137,136,163,138,130,106,118,75,62,53,22,21,5,5,1524,222,False,South,222,Aitkin,False
"Jul 7, 2004",Wednesday,4,1,5,4,7,14,17,34,40,59,53,67,87,65,64,58,65,57,54,28,17,11,9,6,826,222,False,South,222,Aitkin,False
"Jul 8, 2004",Thursday,1,4,3,4,11,14,28,30,31,56,37,42,58,62,50,67,67,65,48,47,31,13,9,7,785,222,False,South,222,Aitkin,False
"Jul 9, 2004",Friday,9,2,0,2,8,14,17,22,27,31,57,73,50,61,86,82,76,87,62,38,53,11,11,10,889,222,False,South,222,Aitkin,False
"Jul 10, 2004",Saturday,3,5,7,5,6,7,16,33,33,67,100,116,95,119,85,90,74,56,84,60,68,43,21,20,1213,222,False,South,222,Aitkin,False
"Jul 11, 2004",Sunday,9,4,5,1,2,2,11,24,36,88,170,209,272,305,262,294,319,261,252,208,114,79,16,17,2960,222,False,South,222,Aitkin,False
"Jul 12, 2004",Monday,5,1,0,12,28,24,34,44,38,56,80,80,91,77,82,51,74,50,36,31,25,15,9,7,950,222,False,South,222,Aitkin,False
"Jul 13, 2004",Tuesday,2,0,1,4,8,10,19,36,29,38,49,44,39,47,38,63,52,48,30,25,16,7,11,8,624,222,False,South,222,Aitkin,False
"Jul 14, 2004",Wednesday,4,3,0,6,6,13,19,25,37,33,49,44,53,47,51,59,48,49,33,21,15,7,8,6,636,222,False,South,222,Aitkin,False
"Jul 15, 2004",Thursday,5,2,1,3,9,11,15,30,37,46,65,60,45,55,49,56,54,48,32,25,28,14,6,7,703,222,False,South,222,Aitkin,False
"Jul 16, 2004",Friday,4,2,0,2,14,13,19,28,43,32,53,77,46,72,59,71,47,56,52,52,29,20,14,12,817,222,False,South,222,Aitkin,False
"Jul 17, 2004",Saturday,8,4,2,1,5,5,15,26,44,57,96,107,94,101,77,68,91,82,86,63,61,42,20,11,1166,222,False,South,222,Aitkin,False
"Jul 18, 2004",Sunday,4,4,4,3,3,5,20,28,63,100,149,206,241,275,350,352,376,332,308,221,167,68,53,9,3341,222,False,South,222,Aitkin,False
"Jul 19, 2004",Monday,7,2,3,13,24,32,36,44,57,67,94,117,88,82,69,89,74,49,38,37,24,15,4,6,1071,222,False,South,222,Aitkin,False
"Jul 20, 2004",Tuesday,5,1,1,8,6,13,21,33,28,30,44,62,51,49,51,52,37,54,36,22,18,19,6,6,653,222,False,South,222,Aitkin,False
"Jul 21, 2004",Wednesday,1,3,1,6,8,16,15,26,26,33,49,67,64,61,42,35,51,53,26,27,20,15,9,3,657,222,False,South,222,Aitkin,False
"Jul 22, 2004",Thursday,2,1,6,5,7,12,15,25,28,58,48,51,55,48,47,43,63,51,28,29,23,13,7,3,668,222,False,South,222,Aitkin,False
"Jul 23, 2004",Friday,5,4,1,4,5,14,20,26,40,49,70,49,58,61,68,78,65,60,62,45,40,13,12,14,863,222,False,South,222,Aitkin,False
"Jul 24, 2004",Saturday,6,2,1,2,1,7,19,26,48,67,111,85,86,132,67,70,82,83,69,67,55,40,36,17,1179,222,False,South,222,Aitkin,False
"Jul 25, 2004",Sunday,3,2,1,1,0,4,17,21,53,116,167,201,245,287,312,367,356,324,299,249,167,70,35,13,3310,222,False,South,222,Aitkin,False
"Jul 26, 2004",Monday,5,1,2,8,24,27,51,35,53,70,93,96,80,85,68,75,64,65,59,37,27,22,8,6,1061,222,False,South,222,Aitkin,False
"Jul 27, 2004",Tuesday,3,4,3,8,7,8,26,30,33,42,48,61,58,51,57,48,44,46,32,18,20,16,13,5,681,222,False,South,222,Aitkin,False
"Jul 28, 2004",Wednesday,2,1,2,5,6,15,18,29,32,45,56,53,57,53,58,69,49,40,30,19,16,12,7,5,679,222,False,South,222,Aitkin,False
"Jul 29, 2004",Thursday,2,2,2,7,5,10,21,30,38,47,45,46,54,49,60,43,57,49,32,30,21,12,16,4,682,222,False,South,222,Aitkin,False
"Jul 30, 2004",Friday,0,4,0,3,5,7,14,24,41,67,47,73,69,73,74,77,57,61,42,33,22,23,17,6,839,222,False,South,222,Aitkin,False
"Jul 31, 2004",Saturday,5,3,1,1,0,6,11,32,52,61,110,84,96,104,84,70,87,68,60,52,62,45,20,4,1118,222,False,South,222,Aitkin,False
"Aug 1, 2004",Sunday,8,12,3,1,3,4,4,9,26,46,47,58,73,59,61,83,67,64,59,62,48,37,17,9,860,222,False,North,222,Aitkin,False
"Aug 2, 2004",Monday,8,3,1,1,4,12,17,25,31,52,63,54,61,42,44,48,52,48,40,34,20,20,4,13,697,222,False,North,222,Aitkin,False
"Aug 3, 2004",Tuesday,4,2,1,3,6,7,26,23,38,29,48,51,43,38,49,52,44,39,36,32,28,16,14,7,636,222,False,North,222,Aitkin,False
"Aug 4, 2004",Wednesday,7,5,2,1,5,8,19,23,36,54,82,79,50,52,45,72,68,51,48,29,35,14,21,12,818,222,False,North,222,Aitkin,False
"Aug 5, 2004",Thursday,12,4,2,2,6,7,20,20,37,59,52,79,54,70,80,79,92,100,83,85,70,44,44,24,1125,222,False,North,222,Aitkin,False
"Aug 6, 2004",Friday,7,8,2,2,6,9,22,30,48,64,111,125,144,166,222,243,256,276,336,332,244,141,76,41,2911,222,False,North,222,Aitkin,False
"Aug 7, 2004",Saturday,30,21,5,3,5,10,12,35,94,159,176,177,149,115,118,106,84,83,53,40,47,31,23,13,1589,222,False,North,222,Aitkin,False
"Aug 8, 2004",Sunday,4,3,5,1,1,0,5,15,32,37,55,74,71,79,72,70,75,50,47,45,47,27,13,6,834,222,False,North,222,Aitkin,False
"Aug 9, 2004",Monday,7,3,3,2,2,9,21,32,45,59,63,84,67,69,45,63,67,41,35,29,31,10,8,6,801,222,False,North,222,Aitkin,False
"Aug 10, 2004",Tuesday,9,3,2,1,4,7,20,19,29,42,45,45,41,44,49,47,29,56,35,28,26,13,17,5,616,222,False,North,222,Aitkin,False
"Aug 11, 2004",Wednesday,4,5,0,2,3,7,12,19,32,36,52,55,49,36,59,42,51,36,38,37,28,17,17,5,642,222,False,North,222,Aitkin,False
"Aug 12, 2004",Thursday,6,2,2,2,2,7,24,20,29,46,54,69,63,74,75,78,93,87,93,104,85,51,36,18,1120,222,False,North,222,Aitkin,False
"Aug 13, 2004",Friday,8,5,4,2,5,10,28,22,48,78,117,132,135,188,187,248,262,275,284,346,271,157,78,37,2927,222,False,North,222,Aitkin,False
"Aug 14, 2004",Saturday,19,17,7,7,7,10,18,70,104,156,208,206,154,138,97,102,87,60,59,43,30,28,18,18,1663,222,False,North,222,Aitkin,False
"Aug 15, 2004",Sunday,11,4,4,5,3,1,8,15,39,41,74,66,83,87,67,80,64,63,47,55,48,29,9,4,907,222,False,North,222,Aitkin,False
"Aug 16, 2004",Monday,6,5,1,1,3,14,32,16,28,40,38,0,40,34,58,62,50,50,40,25,26,8,10,8,595,222,False,North,222,Aitkin,False
"Aug 17, 2004",Tuesday,8,5,3,2,3,10,20,29,36,42,46,49,44,55,42,47,39,51,33,33,30,22,11,11,671,222,False,North,222,Aitkin,False
"Aug 18, 2004",Wednesday,7,2,4,0,1,9,15,37,42,40,48,59,54,72,52,55,54,59,55,42,35,29,11,10,792,222,False,North,222,Aitkin,False
"Aug 19, 2004",Thursday,5,0,2,2,4,8,17,20,50,74,69,76,61,63,76,73,91,93,93,89,70,46,36,14,1132,222,False,North,222,Aitkin,False
"Aug 20, 2004",Friday,8,5,3,0,3,8,9,42,67,61,91,102,129,178,209,221,267,261,296,334,273,164,88,46,2865,222,False,North,222,Aitkin,False
"Aug 21, 2004",Saturday,23,13,8,5,2,9,25,38,95,132,175,164,141,135,91,87,78,62,53,39,45,31,14,7,1472,222,False,North,222,Aitkin,False
"Aug 22, 2004",Sunday,18,4,4,1,0,2,6,13,28,62,64,70,67,67,81,72,61,71,55,53,43,27,20,8,897,222,False,North,222,Aitkin,False
"Aug 23, 2004",Monday,7,4,2,0,6,11,27,18,39,37,35,57,46,42,44,52,39,56,29,19,18,10,14,8,620,222,False,North,222,Aitkin,False
"Aug 24, 2004",Tuesday,7,4,4,1,5,9,18,33,28,32,33,55,39,45,40,50,33,38,55,24,27,10,5,5,600,222,False,North,222,Aitkin,False
"Aug 25, 2004",Wednesday,6,1,2,1,2,8,14,17,34,26,53,61,51,55,43,59,48,48,41,21,34,19,10,4,658,222,False,North,222,Aitkin,False
"Aug 26, 2004",Thursday,6,6,2,2,8,6,19,23,24,47,54,62,53,59,62,60,71,84,64,56,52,44,31,15,910,222,False,North,222,Aitkin,False
"Aug 27, 2004",Friday,10,7,1,3,4,7,21,36,49,49,88,95,108,162,172,184,219,211,251,250,223,113,64,27,2354,222,False,North,222,Aitkin,False
"Aug 28, 2004",Saturday,25,13,8,5,5,12,22,52,89,111,150,154,120,92,87,94,77,57,48,47,48,29,16,17,1378,222,False,North,222,Aitkin,False
"Aug 29, 2004",Sunday,16,5,5,3,0,0,7,19,25,52,62,50,69,53,66,70,50,73,53,39,43,24,10,4,798,222,False,North,222,Aitkin,False
"Aug 30, 2004",Monday,11,4,2,4,4,8,22,23,27,24,45,46,51,41,44,42,51,53,27,25,20,18,17,10,619,222,False,North,222,Aitkin,False
"Aug 31, 2004",Tuesday,11,4,1,4,2,14,18,24,28,34,51,36,46,51,72,46,53,57,44,45,36,23,13,4,717,222,False,North,222,Aitkin,False
"Aug 1, 2004",Sunday,13,6,2,0,5,3,13,25,63,108,160,252,257,319,307,318,373,351,325,221,141,74,32,12,3380,222,False,South,222,Aitkin,False
"Aug 2, 2004",Monday,3,5,6,10,24,35,40,47,54,75,88,109,108,104,68,68,62,63,53,28,34,18,11,8,1121,222,False,South,222,Aitkin,False
"Aug 3, 2004",Tuesday,6,3,2,5,8,12,13,34,40,47,54,51,50,41,47,51,70,55,32,23,23,7,13,5,692,222,False,South,222,Aitkin,False
"Aug 4, 2004",Wednesday,4,3,2,4,14,7,20,23,35,35,57,57,55,51,48,53,46,45,52,32,33,11,11,4,702,222,False,South,222,Aitkin,False
"Aug 5, 2004",Thursday,3,1,2,6,4,8,21,23,37,33,59,58,53,39,45,61,47,52,43,32,16,16,8,10,677,222,False,South,222,Aitkin,False
"Aug 6, 2004",Friday,4,2,3,1,6,7,19,39,51,68,69,70,59,73,57,77,69,74,53,40,27,14,14,4,900,222,False,South,222,Aitkin,False
"Aug 7, 2004",Saturday,3,5,3,0,2,3,22,41,61,59,112,97,93,103,99,98,85,85,78,50,52,40,28,15,1234,222,False,South,222,Aitkin,False
"Aug 8, 2004",Sunday,8,1,2,3,2,5,8,21,67,113,194,231,347,308,339,353,351,323,277,215,122,66,27,6,3389,222,False,South,222,Aitkin,False
"Aug 9, 2004",Monday,1,1,3,13,20,23,38,36,56,60,82,109,117,68,88,66,75,42,62,39,18,14,3,8,1042,222,False,South,222,Aitkin,False
"Aug 10, 2004",Tuesday,1,1,0,4,7,11,22,26,32,35,50,48,59,66,52,47,70,38,33,25,17,10,7,3,664,222,False,South,222,Aitkin,False
"Aug 11, 2004",Wednesday,2,2,4,5,9,4,16,32,27,32,35,61,51,47,57,45,51,43,34,15,19,18,7,5,621,222,False,South,222,Aitkin,False
"Aug 12, 2004",Thursday,1,3,1,5,10,9,20,26,32,47,41,48,55,41,50,49,49,42,38,30,24,13,9,3,646,222,False,South,222,Aitkin,False
"Aug 13, 2004",Friday,3,3,0,1,5,4,14,31,31,47,67,63,72,68,62,73,93,64,55,45,21,14,10,8,854,222,False,South,222,Aitkin,False
"Aug 14, 2004",Saturday,5,3,2,0,3,7,9,32,48,53,91,91,100,104,76,99,93,60,76,72,58,32,27,14,1155,222,False,South,222,Aitkin,False
"Aug 15, 2004",Sunday,11,7,3,2,0,6,14,36,59,108,175,251,280,345,353,397,362,368,268,246,141,61,15,10,3518,222,False,South,222,Aitkin,False
"Aug 16, 2004",Monday,5,6,1,10,24,26,20,59,25,71,87,0,96,82,78,86,67,61,48,42,21,24,7,3,949,222,False,South,222,Aitkin,False
"Aug 17, 2004",Tuesday,2,2,3,2,9,9,17,25,41,51,39,52,53,65,35,42,47,52,38,31,23,12,11,4,665,222,False,South,222,Aitkin,False
"Aug 18, 2004",Wednesday,4,3,0,6,7,9,22,25,40,40,46,49,57,51,55,50,65,32,38,25,20,11,5,7,667,222,False,South,222,Aitkin,False
"Aug 19, 2004",Thursday,2,6,1,4,7,10,19,29,46,41,47,51,67,52,57,72,63,50,44,32,19,18,6,5,748,222,False,South,222,Aitkin,False
"Aug 20, 2004",Friday,2,6,0,2,10,10,12,25,26,45,49,67,58,71,64,71,73,62,52,42,31,13,10,8,809,222,False,South,222,Aitkin,False
"Aug 21, 2004",Saturday,3,3,0,1,3,3,7,24,45,57,87,93,94,74,75,81,67,73,78,56,47,41,33,5,1050,222,False,South,222,Aitkin,False
"Aug 22, 2004",Sunday,5,3,4,1,1,2,7,33,46,116,192,266,278,420,431,368,363,301,246,153,106,41,20,8,3411,222,False,South,222,Aitkin,False
"Aug 23, 2004",Monday,3,3,3,11,17,19,32,35,44,78,94,77,75,83,72,73,56,65,36,41,31,13,14,2,977,222,False,South,222,Aitkin,False
"Aug 24, 2004",Tuesday,5,1,1,4,3,10,16,38,27,35,62,47,49,46,53,49,38,45,40,17,21,16,8,6,637,222,False,South,222,Aitkin,False
"Aug 25, 2004",Wednesday,3,1,1,5,5,7,19,34,33,41,41,55,61,43,55,50,56,37,47,29,19,11,7,4,664,222,False,South,222,Aitkin,False
"Aug 26, 2004",Thursday,2,1,0,4,6,7,21,30,38,33,41,62,70,50,47,45,54,39,49,28,27,16,7,1,678,222,False,South,222,Aitkin,False
"Aug 27, 2004",Friday,5,2,1,2,6,10,15,30,35,46,54,57,56,74,62,98,70,47,50,34,34,23,10,5,826,222,False,South,222,Aitkin,False
"Aug 28, 2004",Saturday,3,1,2,1,5,4,12,31,32,61,89,94,81,83,77,95,74,61,60,59,43,36,18,5,1027,222,False,South,222,Aitkin,False
"Aug 29, 2004",Sunday,6,6,0,2,1,5,16,20,49,84,139,179,236,321,356,353,302,257,172,142,82,39,17,5,2789,222,False,South,222,Aitkin,False
"Aug 30, 2004",Monday,4,3,3,11,23,22,34,45,43,47,67,75,71,59,54,55,68,54,37,39,15,12,7,4,852,222,False,South,222,Aitkin,False
"Aug 31, 2004",Tuesday,4,2,0,4,9,7,21,36,32,30,41,56,59,44,40,34,43,37,35,25,13,19,6,4,601,222,False,South,222,Aitkin,False
"Sep 1, 2004",Wednesday,9,7,2,2,3,5,23,26,52,53,40,62,53,48,66,60,77,51,35,35,32,27,9,10,787,222,False,North,222,Aitkin,False
"Sep 2, 2004",Thursday,6,8,1,4,3,10,20,35,33,70,78,95,79,91,86,108,114,110,95,117,117,62,45,26,1413,222,False,North,222,Aitkin,False
"Sep 3, 2004",Friday,16,3,5,4,5,6,26,38,63,100,148,206,204,238,294,336,353,429,473,509,461,341,166,61,4485,222,False,North,222,Aitkin,False
"Sep 4, 2004",Saturday,41,21,6,13,8,11,27,96,165,259,345,347,330,268,195,178,150,129,99,76,48,37,21,25,2895,222,False,North,222,Aitkin,False
"Sep 5, 2004",Sunday,18,4,2,3,0,1,5,17,40,58,83,110,85,68,60,78,79,42,49,30,23,19,12,10,896,222,False,North,222,Aitkin,False
"Sep 6, 2004",Monday,9,1,3,1,1,1,6,11,19,29,37,39,49,47,56,41,46,36,43,22,19,19,10,3,548,222,False,North,222,Aitkin,False
"Sep 7, 2004",Tuesday,4,4,1,1,5,11,35,23,23,32,32,40,49,36,44,39,37,46,24,15,27,14,5,3,550,222,False,North,222,Aitkin,False
"Sep 8, 2004",Wednesday,1,1,2,2,2,5,25,18,21,32,46,45,34,38,51,33,40,38,30,25,16,16,13,5,539,222,False,North,222,Aitkin,False
"Sep 9, 2004",Thursday,1,2,1,2,1,8,25,34,30,40,47,48,56,47,59,51,56,59,45,38,33,18,21,11,733,222,False,North,222,Aitkin,False
"Sep 10, 2004",Friday,1,1,2,2,1,5,15,29,35,56,59,89,85,94,125,151,170,217,216,258,199,113,41,28,1992,222,False,North,222,Aitkin,False
"Sep 11, 2004",Saturday,14,15,5,5,1,6,20,51,84,111,122,133,104,77,77,78,49,80,59,53,45,24,16,7,1236,222,False,North,222,Aitkin,False
"Sep 12, 2004",Sunday,10,4,1,0,1,1,2,11,25,35,62,55,59,59,42,60,55,46,58,47,34,21,11,2,701,222,False,North,222,Aitkin,False
"Sep 13, 2004",Monday,8,2,2,5,2,12,19,18,26,27,34,43,42,39,50,33,46,28,23,13,14,10,5,3,504,222,False,North,222,Aitkin,False
"Sep 14, 2004",Tuesday,7,1,1,2,1,8,18,18,16,26,44,35,30,35,46,30,44,34,26,17,16,12,4,7,478,222,False,North,222,Aitkin,False
"Sep 15, 2004",Wednesday,2,2,1,0,2,5,17,18,23,23,47,50,67,46,40,44,44,42,35,27,16,14,7,7,579,222,False,North,222,Aitkin,False
