DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jun 30, 2004",Wednesday,2,2,1,0,3,7,24,44,32,31,41,40,40,33,44,36,42,42,29,33,24,11,8,4,573,55,False,East,55,Crow Wing,True
"Jun 1, 2004",Tuesday,2,2,1,1,0,9,15,34,41,45,48,44,51,35,53,41,51,58,20,20,17,14,3,2,607,55,False,West,55,Crow Wing,True
"Jun 2, 2004",Wednesday,1,0,1,0,1,7,9,41,34,43,32,41,42,47,40,42,73,43,32,22,25,9,7,4,596,55,False,West,55,Crow Wing,True
"Jun 3, 2004",Thursday,2,2,1,0,1,6,17,35,37,43,36,38,33,38,53,55,63,52,52,23,19,28,11,4,649,55,False,West,55,Crow Wing,True
"Jun 4, 2004",Friday,3,0,2,1,3,10,14,30,36,30,37,39,45,58,53,60,65,46,34,33,33,24,20,8,684,55,False,West,55,Crow Wing,True
"Jun 5, 2004",Saturday,4,3,3,0,2,6,7,11,28,36,52,51,42,54,59,50,45,36,30,19,18,15,15,14,600,55,False,West,55,Crow Wing,True
"Jun 6, 2004",Sunday,6,7,4,3,1,8,8,5,18,39,43,41,43,40,33,53,44,41,27,19,22,18,8,5,536,55,False,West,55,Crow Wing,True
"Jun 7, 2004",Monday,3,0,0,0,3,6,20,39,46,38,45,34,50,28,53,46,64,65,37,21,17,18,8,7,648,55,False,West,55,Crow Wing,True
"Jun 8, 2004",Tuesday,2,2,1,0,3,9,16,30,41,48,39,36,46,40,38,44,54,60,42,24,25,11,11,6,628,55,False,West,55,Crow Wing,True
"Jun 9, 2004",Wednesday,2,3,0,0,1,6,20,35,32,30,34,48,40,31,34,46,48,57,25,29,31,10,7,4,573,55,False,West,55,Crow Wing,True
"Jun 10, 2004",Thursday,1,1,1,0,1,7,12,26,34,34,42,30,41,41,57,56,61,69,39,34,23,22,6,4,642,55,False,West,55,Crow Wing,True
"Jun 11, 2004",Friday,7,2,0,0,1,8,16,32,43,41,45,49,59,54,59,57,50,56,48,37,24,9,15,12,724,55,False,West,55,Crow Wing,True
"Jun 12, 2004",Saturday,6,5,4,1,2,7,11,19,38,48,41,44,49,58,56,53,54,44,35,25,23,20,21,15,679,55,False,West,55,Crow Wing,True
"Jun 13, 2004",Sunday,10,7,3,1,4,4,3,11,19,21,36,46,45,44,56,59,54,38,32,31,18,15,6,8,571,55,False,West,55,Crow Wing,True
"Jun 14, 2004",Monday,3,0,1,1,3,6,13,42,40,42,41,37,48,37,53,43,62,61,23,22,18,20,2,2,620,55,False,West,55,Crow Wing,True
"Jun 15, 2004",Tuesday,0,0,1,1,1,7,14,35,42,34,38,44,39,54,56,49,62,55,34,23,18,12,3,3,625,55,False,West,55,Crow Wing,True
"Jun 16, 2004",Wednesday,1,1,1,0,0,7,9,23,47,44,35,24,41,57,63,55,61,54,41,29,16,10,12,7,638,55,False,West,55,Crow Wing,True
"Jun 17, 2004",Thursday,2,2,0,2,1,6,16,31,40,40,45,43,50,54,51,44,62,61,42,27,24,20,9,7,679,55,False,West,55,Crow Wing,True
"Jun 18, 2004",Friday,2,4,1,0,1,7,6,28,43,51,49,48,43,50,60,63,76,42,51,35,34,24,15,9,742,55,False,West,55,Crow Wing,True
"Jun 19, 2004",Saturday,1,4,4,3,1,6,11,12,25,47,100,37,53,80,74,56,40,53,34,33,16,19,14,23,746,55,False,West,55,Crow Wing,True
"Jun 20, 2004",Sunday,26,18,20,6,3,3,3,12,16,53,53,52,65,49,46,58,81,58,32,29,24,27,11,2,747,55,False,West,55,Crow Wing,True
"Jun 21, 2004",Monday,0,2,0,1,0,10,13,34,39,45,46,36,52,57,49,48,58,60,36,29,10,22,11,4,662,55,False,West,55,Crow Wing,True
"Jun 22, 2004",Tuesday,1,2,0,1,2,4,13,39,38,54,36,44,52,51,37,57,65,61,42,27,26,7,8,2,669,55,False,West,55,Crow Wing,True
"Jun 23, 2004",Wednesday,2,6,0,1,1,8,9,31,42,60,87,67,61,64,90,79,72,73,25,20,20,12,9,7,846,55,False,West,55,Crow Wing,True
"Jun 24, 2004",Thursday,2,1,2,0,2,5,15,35,27,41,51,58,56,55,51,71,71,70,36,34,27,36,12,4,762,55,False,West,55,Crow Wing,True
"Jun 25, 2004",Friday,3,2,2,2,1,10,16,30,47,45,52,54,62,59,66,57,62,67,48,32,40,21,11,7,796,55,False,West,55,Crow Wing,True
"Jun 26, 2004",Saturday,8,10,10,0,2,7,4,27,33,55,129,90,77,47,51,46,42,44,41,31,24,23,21,11,833,55,False,West,55,Crow Wing,True
"Jun 27, 2004",Sunday,14,3,12,3,2,3,8,7,26,41,50,63,42,46,48,82,71,37,21,28,11,14,11,4,647,55,False,West,55,Crow Wing,True
"Jun 28, 2004",Monday,0,1,1,2,0,10,17,42,37,52,45,41,34,43,42,45,49,66,32,25,23,16,4,3,630,55,False,West,55,Crow Wing,True
"Jun 29, 2004",Tuesday,4,3,1,3,0,8,18,35,38,60,50,53,52,46,48,49,60,54,38,32,16,11,12,3,694,55,False,West,55,Crow Wing,True
"Jun 30, 2004",Wednesday,0,1,0,0,2,7,16,28,35,53,43,51,58,48,66,63,54,65,41,36,29,11,12,4,723,55,False,West,55,Crow Wing,True
"Jul 1, 2004",Thursday,1,2,3,0,1,8,25,45,33,32,40,31,35,34,46,41,56,33,43,21,32,39,13,7,621,55,False,East,55,Crow Wing,True
"Jul 2, 2004",Friday,7,5,1,2,4,7,21,39,36,38,42,54,51,54,68,65,76,50,44,43,30,34,21,12,804,55,False,East,55,Crow Wing,True
"Jul 3, 2004",Saturday,6,2,1,0,0,10,11,22,29,53,50,65,55,62,72,65,59,34,37,35,34,42,30,16,790,55,False,East,55,Crow Wing,True
"Jul 4, 2004",Sunday,17,6,4,1,0,7,5,20,28,44,36,53,59,54,47,54,45,36,42,27,34,27,19,22,687,55,False,East,55,Crow Wing,True
"Jul 5, 2004",Monday,9,2,2,1,0,3,13,17,29,31,48,49,59,73,71,54,66,53,37,32,10,16,19,3,697,55,False,East,55,Crow Wing,True
"Jul 6, 2004",Tuesday,1,2,2,1,2,12,23,31,29,38,43,25,38,39,41,51,47,48,29,25,13,12,4,6,562,55,False,East,55,Crow Wing,True
"Jul 7, 2004",Wednesday,4,4,3,0,3,4,21,34,38,30,36,35,40,35,37,48,47,65,38,23,16,9,8,3,581,55,False,East,55,Crow Wing,True
"Jul 8, 2004",Thursday,2,2,1,1,3,8,24,34,36,33,36,41,37,31,51,44,46,51,38,18,30,26,6,7,606,55,False,East,55,Crow Wing,True
"Jul 9, 2004",Friday,2,2,4,0,5,6,25,40,26,34,42,44,50,41,51,51,46,46,36,28,26,19,5,7,636,55,False,East,55,Crow Wing,True
"Jul 10, 2004",Saturday,7,4,1,1,1,2,15,19,22,33,36,34,44,38,44,48,37,36,30,27,16,19,16,7,537,55,False,East,55,Crow Wing,True
"Jul 11, 2004",Sunday,5,4,1,1,1,1,4,16,18,39,31,34,54,49,33,37,33,29,16,25,14,18,10,5,478,55,False,East,55,Crow Wing,True
"Jul 12, 2004",Monday,0,1,1,1,5,15,21,50,38,24,30,33,42,37,47,35,52,40,36,22,13,12,8,8,571,55,False,East,55,Crow Wing,True
"Jul 13, 2004",Tuesday,0,3,1,1,3,14,23,36,50,30,30,41,30,38,37,44,42,56,29,13,25,13,7,3,569,55,False,East,55,Crow Wing,True
"Jul 14, 2004",Wednesday,3,3,0,0,2,12,28,44,36,20,31,46,32,38,38,41,59,48,24,18,26,13,12,4,578,55,False,East,55,Crow Wing,True
"Jul 15, 2004",Thursday,5,6,1,0,1,15,25,47,36,26,43,28,36,36,32,34,58,39,33,15,24,14,16,4,574,55,False,East,55,Crow Wing,True
"Jul 16, 2004",Friday,11,5,3,0,2,17,24,43,38,35,45,52,48,38,42,60,42,45,36,31,14,23,15,11,680,55,False,East,55,Crow Wing,True
"Jul 17, 2004",Saturday,5,8,3,2,1,2,15,16,29,55,64,74,75,41,52,35,50,36,37,34,23,30,21,23,731,55,False,East,55,Crow Wing,True
"Jul 18, 2004",Sunday,6,4,3,0,0,4,7,26,28,53,47,58,57,47,35,40,43,38,28,26,30,12,9,4,605,55,False,East,55,Crow Wing,True
"Jul 19, 2004",Monday,6,3,3,2,4,15,24,49,28,39,34,31,45,30,34,49,41,51,42,17,24,12,6,2,591,55,False,East,55,Crow Wing,True
"Jul 20, 2004",Tuesday,4,2,2,0,2,10,24,39,35,37,28,34,43,36,45,37,42,39,38,19,23,8,10,3,560,55,False,East,55,Crow Wing,True
"Jul 21, 2004",Wednesday,1,4,2,0,3,13,21,39,42,33,36,41,26,44,40,49,41,38,27,22,30,20,5,1,578,55,False,East,55,Crow Wing,True
"Jul 22, 2004",Thursday,2,2,1,0,2,11,26,56,31,33,31,42,40,40,39,42,49,50,26,23,25,26,17,10,624,55,False,East,55,Crow Wing,True
"Jul 23, 2004",Friday,5,2,0,1,2,14,21,40,38,34,43,60,39,37,40,60,70,44,31,35,29,29,22,6,702,55,False,East,55,Crow Wing,True
"Jul 24, 2004",Saturday,8,4,1,1,1,8,14,24,33,38,53,52,67,39,59,61,53,67,28,27,25,34,27,8,732,55,False,East,55,Crow Wing,True
"Jul 25, 2004",Sunday,8,3,2,2,1,1,6,16,32,38,30,45,48,38,42,46,60,54,33,29,23,13,8,5,583,55,False,East,55,Crow Wing,True
"Jul 26, 2004",Monday,1,2,1,1,4,12,24,40,36,33,42,34,41,31,33,30,52,46,32,19,15,12,9,3,553,55,False,East,55,Crow Wing,True
"Jul 27, 2004",Tuesday,2,2,1,0,2,13,20,48,39,31,32,36,28,34,38,49,49,36,33,19,17,16,4,1,550,55,False,East,55,Crow Wing,True
"Jul 28, 2004",Wednesday,2,4,0,2,2,9,20,40,45,39,24,26,45,35,40,47,23,33,33,27,19,9,6,5,535,55,False,East,55,Crow Wing,True
"Jul 29, 2004",Thursday,3,2,5,0,2,8,21,42,32,31,25,26,37,34,52,35,51,40,39,13,13,15,9,7,542,55,False,East,55,Crow Wing,True
"Jul 30, 2004",Friday,4,1,1,0,2,5,20,28,25,31,43,41,38,46,48,48,61,44,48,40,21,16,11,9,631,55,False,East,55,Crow Wing,True
"Jul 31, 2004",Saturday,7,2,4,1,2,2,16,13,28,45,47,56,39,30,42,52,51,35,36,18,30,24,19,8,607,55,False,East,55,Crow Wing,True
"Jul 1, 2004",Thursday,2,4,0,0,3,9,17,32,32,34,51,54,61,60,68,50,56,89,33,23,39,27,17,13,774,55,False,West,55,Crow Wing,True
"Jul 2, 2004",Friday,3,7,3,2,2,11,10,29,34,61,55,87,78,68,81,72,102,66,51,37,43,35,24,10,971,55,False,West,55,Crow Wing,True
"Jul 3, 2004",Saturday,5,10,8,2,0,6,10,24,44,68,140,88,81,66,68,85,79,47,27,40,29,32,44,44,1047,55,False,West,55,Crow Wing,True
"Jul 4, 2004",Sunday,11,16,13,2,1,2,7,11,27,57,85,93,85,69,79,89,77,31,38,63,43,19,28,21,967,55,False,West,55,Crow Wing,True
"Jul 5, 2004",Monday,9,4,10,2,4,4,6,21,23,46,64,81,81,73,77,62,41,43,35,22,18,19,11,8,764,55,False,West,55,Crow Wing,True
"Jul 6, 2004",Tuesday,2,4,0,1,2,6,16,30,37,51,62,68,87,55,65,48,60,45,39,20,21,12,6,3,740,55,False,West,55,Crow Wing,True
"Jul 7, 2004",Wednesday,2,1,1,1,1,8,9,33,31,45,66,54,57,53,49,62,49,54,40,40,32,19,10,6,723,55,False,West,55,Crow Wing,True
"Jul 8, 2004",Thursday,1,5,1,1,4,6,11,36,35,45,58,54,61,53,52,62,66,85,40,28,31,28,14,4,781,55,False,West,55,Crow Wing,True
"Jul 9, 2004",Friday,2,4,1,2,2,9,11,28,27,37,45,63,61,70,65,48,68,64,51,32,34,30,30,13,797,55,False,West,55,Crow Wing,True
"Jul 10, 2004",Saturday,4,6,4,2,5,4,6,15,31,46,111,77,57,47,48,41,40,34,49,34,21,20,17,10,729,55,False,West,55,Crow Wing,True
"Jul 11, 2004",Sunday,2,5,5,2,1,2,6,11,14,32,48,56,36,39,47,66,66,55,34,23,26,17,7,7,607,55,False,West,55,Crow Wing,True
"Jul 12, 2004",Monday,2,1,0,2,1,8,11,37,34,55,61,47,61,54,44,52,67,52,31,29,17,21,13,6,706,55,False,West,55,Crow Wing,True
"Jul 13, 2004",Tuesday,0,3,0,3,1,7,15,35,29,70,63,57,43,42,58,59,59,61,27,29,33,18,8,2,722,55,False,West,55,Crow Wing,True
"Jul 14, 2004",Wednesday,3,3,1,3,1,11,15,31,47,61,42,45,52,48,66,64,72,58,46,34,32,8,13,3,759,55,False,West,55,Crow Wing,True
"Jul 15, 2004",Thursday,0,4,0,1,1,9,14,31,32,43,43,51,60,56,45,73,71,49,53,33,28,20,17,8,742,55,False,West,55,Crow Wing,True
"Jul 16, 2004",Friday,2,4,0,0,3,5,14,28,37,44,54,60,57,77,55,71,58,72,59,39,31,33,18,18,839,55,False,West,55,Crow Wing,True
"Jul 17, 2004",Saturday,5,8,7,0,0,4,9,14,43,64,113,79,68,54,79,77,53,71,43,34,29,36,19,39,948,55,False,West,55,Crow Wing,True
"Jul 18, 2004",Sunday,6,10,5,5,2,1,7,14,19,38,58,71,48,53,57,68,57,47,41,28,17,18,15,5,690,55,False,West,55,Crow Wing,True
"Jul 19, 2004",Monday,3,2,1,4,2,9,12,34,40,52,44,57,43,37,36,49,59,56,26,23,22,22,16,5,654,55,False,West,55,Crow Wing,True
"Jul 20, 2004",Tuesday,0,2,0,3,1,7,13,27,35,54,49,50,40,44,46,56,53,54,41,23,27,21,4,5,655,55,False,West,55,Crow Wing,True
"Jul 21, 2004",Wednesday,1,3,3,2,1,7,12,29,23,33,50,44,55,71,56,57,47,57,47,29,37,20,7,4,695,55,False,West,55,Crow Wing,True
"Jul 22, 2004",Thursday,1,1,2,2,2,8,12,27,44,47,55,47,47,53,55,63,62,65,52,30,31,25,19,2,752,55,False,West,55,Crow Wing,True
"Jul 23, 2004",Friday,2,3,1,1,3,8,21,23,45,24,71,72,88,88,71,71,78,66,52,29,40,26,13,14,910,55,False,West,55,Crow Wing,True
"Jul 24, 2004",Saturday,3,4,5,3,5,5,8,18,47,68,72,65,68,71,65,48,49,49,43,36,41,24,24,11,832,55,False,West,55,Crow Wing,True
"Jul 25, 2004",Sunday,9,8,4,0,1,4,6,6,19,48,51,64,86,49,58,69,95,79,33,34,24,23,11,6,787,55,False,West,55,Crow Wing,True
"Jul 26, 2004",Monday,3,1,3,2,0,6,12,38,32,50,61,44,35,53,51,51,57,63,45,21,30,17,9,4,688,55,False,West,55,Crow Wing,True
"Jul 27, 2004",Tuesday,0,4,2,2,1,7,18,30,40,55,55,57,56,56,66,60,54,47,45,31,18,17,7,4,732,55,False,West,55,Crow Wing,True
"Jul 28, 2004",Wednesday,1,3,0,2,1,5,8,20,42,57,44,47,62,57,61,60,51,54,34,26,22,10,11,4,682,55,False,West,55,Crow Wing,True
"Jul 29, 2004",Thursday,1,3,0,0,3,7,13,30,35,42,50,58,52,53,59,69,62,51,49,30,15,21,13,7,723,55,False,West,55,Crow Wing,True
"Jul 30, 2004",Friday,1,3,0,0,2,7,12,26,29,32,53,77,46,64,67,55,69,66,47,36,26,23,13,19,773,55,False,West,55,Crow Wing,True
"Jul 31, 2004",Saturday,7,3,6,0,1,7,8,17,43,61,135,84,74,63,55,40,39,46,38,28,37,38,17,13,860,55,False,West,55,Crow Wing,True
"Aug 1, 2004",Sunday,8,3,1,1,2,3,6,16,30,37,26,56,41,25,41,40,41,34,26,39,24,17,12,3,532,55,False,East,55,Crow Wing,True
"Aug 2, 2004",Monday,3,3,1,1,4,8,24,41,36,36,39,31,35,33,26,43,43,44,23,14,13,10,8,6,525,55,False,East,55,Crow Wing,True
"Aug 3, 2004",Tuesday,4,1,3,1,4,9,23,47,36,33,38,44,35,41,31,41,50,41,24,31,17,15,1,4,574,55,False,East,55,Crow Wing,True
"Aug 4, 2004",Wednesday,0,4,1,0,3,10,23,43,42,30,31,39,43,33,31,35,49,25,34,18,22,18,10,1,545,55,True,East,55,Crow Wing,True
"Aug 5, 2004",Thursday,5,3,0,0,2,10,31,48,33,28,39,38,38,40,47,37,47,36,30,26,18,15,13,4,588,55,False,East,55,Crow Wing,True
"Aug 6, 2004",Friday,4,5,2,1,2,7,21,45,29,31,51,41,39,42,42,45,53,46,40,31,12,20,12,9,630,55,False,East,55,Crow Wing,True
"Aug 7, 2004",Saturday,4,2,3,1,2,4,6,27,24,33,43,39,48,53,53,46,44,52,43,28,28,24,18,2,627,55,False,East,55,Crow Wing,True
"Aug 8, 2004",Sunday,5,4,5,0,2,12,7,13,22,52,45,47,41,45,39,45,29,32,26,27,26,18,10,6,558,55,False,East,55,Crow Wing,True
"Aug 9, 2004",Monday,5,2,3,1,4,3,24,47,32,32,41,35,36,33,40,44,41,39,38,15,20,4,5,5,549,55,False,East,55,Crow Wing,True
"Aug 10, 2004",Tuesday,1,4,1,0,1,4,18,38,30,24,24,43,39,35,47,41,43,35,31,16,20,11,8,1,515,55,False,East,55,Crow Wing,True
"Aug 11, 2004",Wednesday,0,1,1,3,2,5,20,43,34,24,34,40,33,39,24,33,46,41,37,17,14,5,10,10,516,55,False,East,55,Crow Wing,True
"Aug 12, 2004",Thursday,3,3,1,1,3,7,21,36,40,31,39,38,37,43,34,36,43,43,35,26,18,17,16,4,575,55,False,East,55,Crow Wing,True
"Aug 13, 2004",Friday,2,3,3,0,3,5,27,37,37,48,48,52,48,47,43,52,46,46,36,29,20,15,11,5,663,55,False,East,55,Crow Wing,True
"Aug 14, 2004",Saturday,7,5,2,2,2,7,8,31,30,51,47,60,37,35,48,45,44,44,40,20,29,22,18,5,639,55,False,East,55,Crow Wing,True
"Aug 15, 2004",Sunday,1,3,1,0,3,0,8,20,22,28,31,69,48,43,56,45,43,36,21,28,28,9,10,2,555,55,False,East,55,Crow Wing,True
"Aug 16, 2004",Monday,2,2,0,0,5,8,18,33,42,35,38,27,45,35,33,41,35,46,35,17,15,10,4,4,530,55,False,East,55,Crow Wing,True
"Aug 17, 2004",Tuesday,3,1,1,0,2,9,16,43,30,32,33,26,34,23,29,48,43,41,23,11,13,4,7,1,473,55,False,East,55,Crow Wing,True
"Aug 18, 2004",Wednesday,1,2,0,1,3,11,21,41,33,35,26,39,32,32,43,42,46,34,33,21,16,5,7,2,526,55,False,East,55,Crow Wing,True
"Aug 19, 2004",Thursday,2,3,0,1,4,7,29,38,55,29,37,34,40,36,49,44,45,32,42,18,15,11,6,5,582,55,False,East,55,Crow Wing,True
"Aug 20, 2004",Friday,2,2,3,0,2,6,24,50,39,37,38,35,46,41,54,44,51,49,34,20,21,14,12,12,636,55,False,East,55,Crow Wing,True
"Aug 21, 2004",Saturday,3,1,2,1,1,2,18,20,40,63,53,43,42,60,42,46,52,39,44,35,27,22,11,9,676,55,False,East,55,Crow Wing,True
"Aug 22, 2004",Sunday,1,0,4,4,4,1,3,22,18,50,43,43,36,44,45,44,38,38,22,23,11,7,6,5,512,55,False,East,55,Crow Wing,True
"Aug 23, 2004",Monday,5,0,1,0,4,8,24,34,36,36,40,36,34,30,38,36,43,36,32,15,11,6,6,2,513,55,False,East,55,Crow Wing,True
"Aug 24, 2004",Tuesday,1,1,3,0,1,5,27,47,34,22,34,38,28,36,33,41,38,34,21,17,11,10,4,2,488,55,False,East,55,Crow Wing,True
"Aug 25, 2004",Wednesday,2,2,1,0,3,9,31,40,38,27,27,20,22,41,25,30,44,35,27,14,20,6,6,3,473,55,False,East,55,Crow Wing,True
"Aug 26, 2004",Thursday,2,1,1,2,3,6,17,42,34,30,33,37,48,25,40,32,40,36,42,27,14,11,3,6,532,55,False,East,55,Crow Wing,True
"Aug 27, 2004",Friday,2,5,2,1,3,6,26,50,31,36,49,39,42,32,37,43,38,38,36,18,25,13,8,6,586,55,False,East,55,Crow Wing,True
"Aug 28, 2004",Saturday,10,3,3,1,1,3,8,19,26,37,38,34,41,34,32,45,34,36,41,32,20,18,17,5,538,55,False,East,55,Crow Wing,True
"Aug 29, 2004",Sunday,4,1,0,2,1,1,3,13,24,37,31,26,40,36,43,29,34,36,27,16,12,6,7,1,430,55,False,East,55,Crow Wing,True
"Aug 30, 2004",Monday,0,2,1,0,6,6,22,46,33,33,35,30,42,35,38,35,38,31,25,20,15,10,7,4,514,55,True,East,55,Crow Wing,True
"Aug 31, 2004",Tuesday,1,2,1,2,2,8,26,37,35,31,35,37,34,40,42,40,43,37,31,17,16,6,4,3,530,55,True,East,55,Crow Wing,True
"Aug 1, 2004",Sunday,10,6,6,0,2,4,4,8,19,33,53,43,58,51,49,72,73,50,41,36,22,18,16,8,682,55,False,West,55,Crow Wing,True
"Aug 2, 2004",Monday,4,1,0,3,1,11,12,26,37,46,50,39,52,60,40,41,55,57,31,33,16,17,6,6,644,55,False,West,55,Crow Wing,True
"Aug 3, 2004",Tuesday,1,1,3,3,1,5,9,31,35,58,56,49,58,72,40,60,59,54,41,18,33,11,11,9,718,55,False,West,55,Crow Wing,True
"Aug 4, 2004",Wednesday,3,1,1,1,2,4,11,33,27,54,55,56,44,39,50,60,64,58,51,26,25,18,13,6,702,55,True,West,55,Crow Wing,True
"Aug 5, 2004",Thursday,2,4,2,1,3,5,12,27,45,45,58,42,66,66,39,55,57,61,35,38,28,17,17,8,733,55,False,West,55,Crow Wing,True
"Aug 6, 2004",Friday,2,1,3,0,2,7,18,29,43,45,65,59,44,57,78,79,61,72,37,33,39,22,10,9,815,55,False,West,55,Crow Wing,True
"Aug 7, 2004",Saturday,4,5,6,2,3,8,2,14,39,57,111,90,71,80,83,76,59,50,22,42,35,32,12,13,916,55,False,West,55,Crow Wing,True
"Aug 8, 2004",Sunday,11,7,5,1,1,1,10,5,22,20,46,65,68,56,62,73,68,44,47,37,22,20,6,6,703,55,False,West,55,Crow Wing,True
"Aug 9, 2004",Monday,8,5,2,2,2,8,14,30,34,42,50,63,52,39,61,59,72,41,38,35,23,12,9,3,704,55,False,West,55,Crow Wing,True
"Aug 10, 2004",Tuesday,5,3,0,1,0,8,11,23,32,50,61,57,60,67,66,56,65,41,40,32,35,14,10,2,739,55,False,West,55,Crow Wing,True
"Aug 11, 2004",Wednesday,4,1,0,1,2,4,15,22,30,41,50,72,49,59,62,51,68,60,47,29,18,12,4,8,709,55,False,West,55,Crow Wing,True
"Aug 12, 2004",Thursday,4,2,0,1,1,5,13,23,30,48,55,52,45,45,52,81,53,57,38,33,22,21,11,12,704,55,False,West,55,Crow Wing,True
"Aug 13, 2004",Friday,2,3,2,1,0,4,14,27,40,53,49,65,61,57,70,82,74,64,47,37,37,32,11,19,851,55,False,West,55,Crow Wing,True
"Aug 14, 2004",Saturday,8,2,4,1,1,6,6,20,36,63,105,87,68,59,44,58,39,55,44,39,39,30,20,13,847,55,False,West,55,Crow Wing,True
"Aug 15, 2004",Sunday,6,6,7,0,2,1,7,14,23,47,61,58,54,62,47,80,96,64,31,33,17,15,7,3,741,55,False,West,55,Crow Wing,True
"Aug 16, 2004",Monday,3,1,2,1,0,6,19,37,38,42,59,39,46,56,54,42,66,47,23,24,21,10,4,2,642,55,False,West,55,Crow Wing,True
"Aug 17, 2004",Tuesday,3,3,0,0,2,7,16,28,44,39,40,47,40,46,48,39,70,51,43,25,17,10,12,3,633,55,False,West,55,Crow Wing,True
"Aug 18, 2004",Wednesday,3,1,0,1,1,7,13,33,25,35,38,52,48,47,45,64,69,62,44,23,19,13,12,1,656,55,False,West,55,Crow Wing,True
"Aug 19, 2004",Thursday,3,1,0,1,2,8,19,29,51,45,42,47,53,60,59,64,81,55,51,23,17,14,10,5,740,55,False,West,55,Crow Wing,True
"Aug 20, 2004",Friday,5,3,0,1,2,9,15,35,38,86,40,47,78,55,53,77,59,68,46,31,47,17,13,15,840,55,False,West,55,Crow Wing,True
"Aug 21, 2004",Saturday,3,4,6,2,1,6,13,21,50,90,137,67,54,64,46,76,52,58,41,36,24,18,18,14,901,55,False,West,55,Crow Wing,True
"Aug 22, 2004",Sunday,11,7,10,2,3,6,5,5,25,31,49,57,55,76,48,41,41,50,28,18,18,14,11,3,614,55,False,West,55,Crow Wing,True
"Aug 23, 2004",Monday,5,2,1,2,0,11,12,32,33,54,46,51,42,39,51,48,41,37,28,20,18,12,10,4,599,55,False,West,55,Crow Wing,True
"Aug 24, 2004",Tuesday,2,0,1,0,0,6,14,36,33,56,52,39,49,56,47,61,55,46,32,20,11,8,3,3,630,55,False,West,55,Crow Wing,True
"Aug 25, 2004",Wednesday,2,1,0,0,1,4,9,40,33,46,53,40,41,47,59,61,59,59,34,15,22,8,9,6,649,55,False,West,55,Crow Wing,True
"Aug 26, 2004",Thursday,1,2,0,0,2,5,8,25,28,47,49,40,43,42,52,55,58,59,40,19,30,15,9,4,633,55,False,West,55,Crow Wing,True
"Aug 27, 2004",Friday,6,4,0,0,4,6,16,23,40,53,56,73,54,45,60,63,62,43,52,25,28,11,15,9,748,55,False,West,55,Crow Wing,True
"Aug 28, 2004",Saturday,5,6,4,2,1,4,5,22,30,46,61,57,58,61,55,41,38,34,32,28,20,25,15,10,660,55,False,West,55,Crow Wing,True
"Aug 29, 2004",Sunday,3,3,4,2,2,1,3,9,14,20,50,57,53,43,60,39,49,31,26,25,13,15,5,2,529,55,False,West,55,Crow Wing,True
"Aug 30, 2004",Monday,0,2,3,1,0,7,8,22,40,44,46,47,43,44,54,55,53,54,31,18,21,12,8,4,617,55,True,West,55,Crow Wing,True
"Aug 31, 2004",Tuesday,1,2,2,1,0,5,17,27,40,49,54,47,52,52,56,60,60,58,31,25,28,9,9,2,687,55,True,West,55,Crow Wing,True
"Sep 1, 2004",Wednesday,1,1,0,1,4,8,25,36,31,42,27,25,22,27,28,32,32,29,21,14,11,10,3,2,432,55,True,East,55,Crow Wing,True
"Sep 2, 2004",Thursday,2,3,2,1,3,8,26,45,40,34,34,30,30,35,37,44,39,36,28,18,12,7,9,7,530,55,True,East,55,Crow Wing,True
"Sep 3, 2004",Friday,4,2,0,2,4,5,27,54,45,30,30,42,38,49,42,50,43,50,39,23,30,17,20,7,653,55,False,East,55,Crow Wing,True
"Sep 4, 2004",Saturday,9,2,3,0,2,2,10,19,37,31,61,61,52,47,46,42,45,42,32,21,26,28,14,12,644,55,False,East,55,Crow Wing,True
"Sep 5, 2004",Sunday,2,4,0,1,4,2,7,19,17,42,38,46,47,53,48,51,41,50,46,30,26,28,8,7,617,55,False,East,55,Crow Wing,True
"Sep 6, 2004",Monday,4,2,3,1,1,3,10,7,12,23,49,35,53,39,48,36,30,22,15,22,16,10,4,2,447,55,False,East,55,Crow Wing,True
"Sep 7, 2004",Tuesday,0,5,2,0,5,4,22,47,37,32,40,27,27,33,37,52,32,24,26,18,7,8,7,3,495,55,False,East,55,Crow Wing,True
"Sep 8, 2004",Wednesday,0,2,0,0,5,4,25,54,36,27,30,26,38,30,31,44,32,30,35,11,19,6,5,0,490,55,False,East,55,Crow Wing,True
"Sep 9, 2004",Thursday,3,2,1,0,4,7,30,42,38,40,36,36,22,42,32,46,37,37,30,18,12,4,4,5,528,55,False,East,55,Crow Wing,True
"Sep 10, 2004",Friday,2,2,1,1,2,14,38,36,38,36,31,40,36,34,36,41,33,45,23,27,22,12,7,10,567,55,False,East,55,Crow Wing,True
"Sep 11, 2004",Saturday,3,3,3,1,5,3,11,17,26,15,39,41,34,37,28,54,44,28,33,22,24,13,10,4,498,55,False,East,55,Crow Wing,True
