Jun 19, 2016|Sunday|970|587|452|331|283|406|762|1064|1663|2521|3224|3567|3588|3558|3565|3707|3669|3739|3634|3035|2715|1883|1633|884|51440|405|North
Jun 20, 2016|Monday|508|288|254|244|470|1348|3389|4070|3766|3363|3131|3344|3565|3626|3526|3226|3033|3363|3312|2605|2214|1978|1444|900|56967|405|North
Jun 21, 2016|Tuesday|573|341|298|241|438|1370|3570|3962|3683|3459|3195|3483|3707|3670|3460|3147|3131|3203|3628|2918|2428|2051|1676|962|58594|405|North
Jun 22, 2016|Wednesday|558|361|318|240|456|1339|3462|4057|3709|3635|3227|3487|3736|3549|3317|3043|2753|3255|3677|2836|2400|1912|1482|933|57742|405|North
Jun 23, 2016|Thursday|503|356|291|234|474|1366|3312|4097|3710|3723|3348|3742|3673|3435|3253|2393|2357|2781|3145|3098|2506|2250|1766|1069|56882|405|North
Jun 24, 2016|Friday|549|370|375|260|431|1240|3059|3888|3724|3453|3529|3665|3649|3267|3082|2999|3362|3516|3371|2800|2333|2271|2347|1657|59197|405|North
Jun 25, 2016|Saturday|1017|591|532|337|360|575|1345|1813|2488|3250|3680|3812|3795|3560|3586|3660|3709|3669|3404|2500|2194|2055|1910|1499|55341|405|North
Jun 26, 2016|Sunday|870|561|466|292|255|392|803|1141|1591|2412|2876|3326|3495|3512|3662|3616|3574|3456|3156|2687|2246|1965|1691|987|49032|405|North
Jun 27, 2016|Monday|533|326|260|275|461|1390|3340|4035|3728|3285|2963|3214|3128|3100|3396|3245|3126|3260|3445|2619|2196|1768|1471|859|55423|405|North
Jun 28, 2016|Tuesday|458|312|263|228|472|1323|3449|3518|3718|3621|3192|3324|3628|3414|3739|3246|3077|2795|3444|2812|2416|2111|1533|973|57066|405|North
Jun 29, 2016|Wednesday|485|317|276|252|453|1333|3393|4140|3761|3572|3360|3729|3703|3547|3177|3039|2722|2952|3529|3137|2556|2132|1581|976|58122|405|North
Jun 30, 2016|Thursday|539|362|301|267|434|1316|3293|3819|3828|3685|3341|3433|3393|3533|3047|3070|2689|2779|3268|3290|2787|2499|1971|1125|58069|405|North
Jun 1, 2016|Wednesday|317|246|181|244|665|2041|3713|3379|2785|2970|3179|3371|3330|3244|3720|3782|3877|3971|3413|2245|2150|1752|1240|583|56398|405|South
Jun 2, 2016|Thursday|392|268|234|287|678|2065|3860|3355|2733|3584|3266|3254|3417|3530|3726|3776|3806|3790|3514|2471|2175|1920|1576|792|58469|405|South
Jun 3, 2016|Friday|420|297|238|279|599|1902|3445|3671|3506|3451|3251|3371|3502|3288|3371|3351|3752|3835|3093|2165|1845|1861|1651|1273|57417|405|South
Jun 4, 2016|Saturday|614|385|289|250|295|677|1089|1571|2257|2709|2986|3428|3631|3414|3664|3445|3328|3135|3046|2469|2074|2016|1641|1223|49636|405|South
Jun 5, 2016|Sunday|649|416|321|206|207|451|598|948|1375|2044|2732|3140|3319|3502|3428|3252|3284|3178|2849|2269|1858|1549|1123|604|43302|405|South
Jun 6, 2016|Monday|302|241|167|224|678|2095|3654|3262|2768|3467|3030|3080|3183|3183|3400|3728|3845|3831|3274|2195|1870|1700|1137|540|54854|405|South
Jun 7, 2016|Tuesday|296|239|200|229|663|2163|3776|3219|2134|3543|3199|3218|3419|3292|3498|3894|3813|3898|3444|2234|2033|1966|1475|734|56579|405|South
Jun 8, 2016|Wednesday|440|236|180|242|638|2116|3715|3376|2796|3634|3180|3385|3692|3512|3627|3482|3626|3827|3346|2410|2232|2059|1555|791|58097|405|South
Jun 9, 2016|Thursday|365|264|200|244|658|1900|3057|2778|2375|3482|3190|3279|3462|3476|3685|3874|3808|3839|3340|2338|2153|2010|1851|792|56420|405|South
Jun 10, 2016|Friday|448|300|253|246|598|1899|3693|3727|3490|3516|3357|3589|3821|3671|3570|3577|3753|3533|2875|2168|1802|2134|1743|1156|58919|405|South
Jun 11, 2016|Saturday|685|424|286|233|312|620|1018|1564|2287|3012|3312|3387|3487|3415|3487|3306|3275|3292|2786|2347|2004|1972|1771|1261|49543|405|South
Jun 12, 2016|Sunday|770|452|354|258|215|437|638|948|1377|1997|2809|3140|3460|3659|3585|3364|3527|3504|2838|2392|1931|1453|999|558|44665|405|South
Jun 13, 2016|Monday|298|210|161|244|656|1823|3117|3277|2995|3289|3206|3252|3485|3490|3543|3938|4013|3915|3164|2223|1848|1661|1121|603|55532|405|South
Jun 14, 2016|Tuesday|289|239|184|248|656|2098|3803|3450|3269|3500|3219|3268|3123|3333|3469|3910|3254|3162|2897|2035|1673|1537|1060|626|54302|405|South
Jun 15, 2016|Wednesday|354|233|201|230|622|2109|3897|3430|2991|3562|3181|3311|3528|3511|3618|4020|3986|3886|3241|2366|2213|2019|1416|727|58652|405|South
Jun 16, 2016|Thursday|412|281|200|240|690|2026|3835|3415|3072|3548|3301|3405|3592|3591|3683|3821|3738|3733|3419|2457|2159|2164|1787|880|59449|405|South
Jun 17, 2016|Friday|466|332|263|251|583|1867|3480|3597|3358|3390|3326|3392|3639|3663|3754|3751|3853|3589|2952|2266|1832|1644|1645|1229|58122|405|South
Jun 18, 2016|Saturday|693|420|298|229|273|685|1092|1442|2069|2678|3117|3202|3197|3238|3260|3286|3562|3201|2752|2260|1984|1997|1763|1185|47883|405|South
Jun 19, 2016|Sunday|703|457|320|236|221|438|639|888|1376|1982|2756|3174|3334|3374|3300|3392|3695|3208|2838|2628|2190|1531|1326|741|44747|405|South
Jun 20, 2016|Monday|326|205|173|256|672|2085|3810|3313|2767|2439|3025|3246|3271|3377|3635|3837|3977|3928|3196|2209|2028|1780|1300|645|55500|405|South
Jun 21, 2016|Tuesday|360|290|186|269|722|2148|3653|3200|2342|3282|3181|3371|3524|3445|3569|3742|3959|3840|3330|2270|2126|1870|1572|850|57101|405|South
Jun 22, 2016|Wednesday|372|223|197|243|699|2081|3086|3104|2483|3444|3096|3301|3525|3586|3634|3855|3823|3762|3273|2451|2066|1882|1630|940|56756|405|South
Jun 23, 2016|Thursday|476|306|222|270|671|2096|3981|3211|2458|3547|3657|3785|3832|3653|3707|3467|3373|3564|3583|2618|2214|2039|1447|746|58923|405|South
Jun 24, 2016|Friday|390|299|246|243|596|1969|3833|3389|2992|3698|3562|3875|3732|3719|3726|3727|3544|3680|3176|2279|1877|2139|2023|1336|60050|405|South
Jun 25, 2016|Saturday|823|563|492|339|427|814|1354|1747|2527|3271|3692|3849|3676|3587|3681|3680|3757|3546|3028|2366|2158|2352|1981|1341|55051|405|South
Jun 26, 2016|Sunday|864|605|399|302|276|554|765|1078|1809|2594|3411|3752|3812|3724|3793|3676|3748|3735|3303|2774|2489|2097|1541|816|51917|405|South
Jun 27, 2016|Monday|430|303|238|352|911|2133|3767|3245|2818|3539|3154|3286|3444|3344|3644|3873|3911|3841|3151|2337|1860|1648|1209|578|57016|405|South
Jun 28, 2016|Tuesday|317|256|219|233|732|2154|3708|3209|2685|3245|3312|3433|3480|3348|3412|3784|3868|3850|3196|2362|2119|1883|1224|696|56725|405|South
Jun 29, 2016|Wednesday|380|256|224|260|705|2122|3764|3280|3002|3552|3500|3719|3507|3311|3749|3784|3678|3692|3402|2452|2191|1987|1375|707|58599|405|South
Jun 30, 2016|Thursday|359|294|203|272|676|2089|3657|3522|3112|3507|3377|3512|3409|3572|3748|3786|3473|2969|3189|2399|2152|1891|1384|714|57266|405|South
Jul 1, 2016|Friday|627|361|344|282|435|1138|2908|3749|3478|3483|3721|3599|3446|3390|3230|2875|3357|3473|3221|2606|2193|1907|1711|1155|56689|405|North
Jul 2, 2016|Saturday|797|476|374|328|338|386|866|1277|1794|2522|3109|3200|3070|2776|2806|2620|2652|2606|2342|1808|1784|1615|1474|1078|42098|405|North
Jul 3, 2016|Sunday|717|469|365|250|244|290|506|694|1049|1591|2033|2387|2465|2443|2380|2346|2319|2223|2094|1840|1697|1539|1551|1674|35166|405|North
Jul 4, 2016|Monday|803|404|290|229|232|342|571|617|794|1162|1428|2052|2151|2040|2294|2260|2219|1937|1833|1764|1631|1288|2485|2316|33142|405|North
Jul 5, 2016|Tuesday|705|344|222|199|420|1065|2637|3459|3181|2978|2733|3097|3249|3330|3565|3601|3449|2946|2671|1779|1655|1331|1029|732|50377|405|North
Jul 6, 2016|Wednesday|409|323|269|219|363|1261|3262|3840|3865|3339|3148|3552|3619|3416|3470|3406|3298|3385|3554|2688|2292|2003|1592|1007|57580|405|North
Jul 7, 2016|Thursday|483|373|302|253|436|1241|3157|4054|3844|3510|3147|3547|3703|3757|3423|3095|3008|3172|3432|2753|2126|1908|1550|913|57187|405|North
Jul 8, 2016|Friday|525|350|286|215|377|1264|3043|4012|3652|3282|3320|3621|3740|3709|3423|3250|3449|3687|3532|2611|2309|2037|1763|1287|58744|405|North
Jul 9, 2016|Saturday|773|500|418|297|318|513|1058|1515|2149|2601|2937|3170|2736|3405|3403|3508|3549|3277|3032|2575|2074|2041|1867|1425|49141|405|North
Jul 10, 2016|Sunday|915|565|414|323|255|350|555|709|1117|1788|2190|2723|2944|3137|3116|3026|3087|3040|2718|2402|2044|1749|1302|761|41230|405|North
Jul 11, 2016|Monday|426|254|234|206|428|1331|3327|3936|3859|3404|3247|3157|3460|3482|3551|3151|3190|2979|3106|2456|2028|1653|1263|751|54879|405|North
Jul 12, 2016|Tuesday|417|298|246|237|432|1377|3439|4144|3894|3495|3263|3299|3728|3612|3446|3104|3129|2800|3195|2799|2409|1975|1557|920|57215|405|North
Jul 13, 2016|Wednesday|485|369|291|262|435|1379|3521|4090|3808|3590|3125|3375|3684|3489|2873|2809|2044|2719|3475|2956|2503|2212|1569|1042|56105|405|North
Jul 14, 2016|Thursday|546|370|293|210|448|1351|3393|4141|3833|3605|3394|3557|3726|3436|3386|2974|2533|2419|2838|2829|2487|2111|1733|1161|56774|405|North
Jul 15, 2016|Friday|618|399|352|283|428|1335|3048|4064|3857|3620|3517|3872|3407|3452|2859|3134|2975|3559|3614|2894|2347|2146|2301|1772|59853|405|North
Jul 16, 2016|Saturday|1201|651|471|357|371|604|1297|1867|2651|3394|3413|3534|3426|3814|3799|3672|3765|3813|3827|3168|2671|2805|2492|1522|58585|405|North
Jul 17, 2016|Sunday|988|664|491|346|270|399|803|1010|1569|2465|2935|3416|3693|3687|3667|3658|3192|3688|3360|2755|2463|2027|1614|948|50108|405|North
Jul 18, 2016|Monday|504|326|240|281|448|1355|3411|4015|3847|3479|2785|3181|3573|3532|3354|3043|3190|3118|3407|2783|2279|1878|1445|847|56321|405|North
Jul 19, 2016|Tuesday|461|316|239|209|455|1356|3523|4200|3856|3590|3293|3654|3673|3717|3094|2786|3112|3208|3398|2853|2354|2141|1408|839|57735|405|North
Jul 20, 2016|Wednesday|483|359|287|254|496|1396|3426|3945|3959|3582|3358|3590|3706|3559|3214|2899|2698|3014|3514|2820|2251|2108|1544|949|57411|405|North
Jul 21, 2016|Thursday|500|385|341|298|495|1417|3403|4266|3802|3586|3308|3591|3734|3509|3168|2833|3083|3272|3548|2895|2371|2245|1643|1016|58709|405|North
Jul 22, 2016|Friday|526|366|344|303|440|1276|3038|3575|3836|3563|3329|3567|3491|2675|2630|2766|3033|3098|3388|2686|2314|2111|1912|1438|55705|405|North
Jul 23, 2016|Saturday|794|538|408|340|334|563|1011|1591|2109|2746|3149|3047|2875|3192|3158|3218|3036|3185|2965|2446|2241|2197|1927|1490|48560|405|North
Jul 24, 2016|Sunday|936|558|497|344|299|344|684|988|1392|2081|2738|3039|3242|3306|3426|3426|3429|3470|3111|2747|2416|2353|1557|843|47226|405|North
Jul 25, 2016|Monday|451|327|228|193|441|1298|3275|3956|3859|3366|3170|3429|3495|3537|3471|3108|3123|3231|2936|2436|2103|1786|1435|825|55479|405|North
Jul 26, 2016|Tuesday|467|322|259|256|463|1266|3296|4127|3823|3471|3252|3579|3419|3349|2334|2999|2767|3035|3712|2932|2302|2060|1510|878|55878|405|North
Jul 27, 2016|Wednesday|451|315|293|237|432|1343|3400|3953|3904|3446|3216|3515|3067|3166|3034|2737|2884|3350|3594|2759|2313|2043|1531|923|55906|405|North
Jul 28, 2016|Thursday|513|352|299|290|453|1337|3355|4183|4012|3489|3286|3599|3701|3515|3148|2782|2851|3034|3380|2985|2408|2230|1699|1132|58033|405|North
Jul 29, 2016|Friday|525|405|286|283|441|1237|3081|3947|3713|3156|3425|3765|3409|3151|2902|3033|3336|3393|3757|2812|2424|2385|1936|1401|58203|405|North
Jul 30, 2016|Saturday|845|539|436|330|330|525|936|1442|2024|2578|3085|3219|3478|3507|3480|3600|3577|3374|3081|2485|2218|2167|1817|1502|50575|405|North
Jul 31, 2016|Sunday|982|599|416|301|251|340|560|783|1260|1851|2381|3071|3149|3089|3151|3162|3114|2890|2681|2278|1928|1734|1210|834|42015|405|North
Jul 1, 2016|Friday|423|312|251|265|519|1780|3325|3634|3144|3144|3139|3465|3683|3528|3713|2033|3404|3118|2520|2031|1586|1610|1547|1132|53306|405|South
Jul 2, 2016|Saturday|552|400|297|231|288|586|836|1035|1534|1988|2383|2631|2544|2563|2400|2330|2503|2172|1968|1668|1487|1664|1378|900|36338|405|South
Jul 3, 2016|Sunday|559|380|267|187|184|412|491|554|939|1391|2053|2063|2441|2510|2328|2495|2497|2226|1922|1679|1543|1493|1298|893|32805|405|South
Jul 4, 2016|Monday|523|368|229|151|183|461|530|567|783|1232|1705|2182|2318|2511|2398|2316|2586|2138|2081|1969|2063|2008|1210|1163|33675|405|South
Jul 5, 2016|Tuesday|515|237|162|238|601|1821|3321|3395|2967|3006|2963|3108|3170|3415|3534|3813|3876|3340|2358|1696|1385|1321|930|639|51811|405|South
Jul 6, 2016|Wednesday|341|243|181|221|609|1967|3698|3495|3010|3236|3108|3151|3145|3368|3556|3778|3784|3814|3225|2350|1930|1799|1338|736|56083|405|South
Jul 7, 2016|Thursday|374|239|210|259|623|1947|3692|3686|3407|3484|3064|3301|3529|3486|3625|3645|3763|2680|3226|2199|1919|1707|1210|675|55950|405|South
Jul 8, 2016|Friday|366|251|216|203|567|1878|3554|3804|3373|3366|3236|3429|3623|3594|3747|3840|3947|3693|2870|2126|1870|1806|2044|1342|58745|405|South
Jul 9, 2016|Saturday|827|488|396|286|351|841|1380|1797|2605|3266|3777|3753|3741|3714|3780|3774|3781|3650|3144|2700|2436|2439|2228|1537|56691|405|South
Jul 10, 2016|Sunday|1068|630|424|281|300|553|692|816|1340|2084|2826|3525|3833|3893|3830|3880|3853|3808|3134|2678|2382|2090|1416|814|50150|405|South
Jul 11, 2016|Monday|379|272|219|275|688|2091|3433|3335|2495|3286|2950|3206|3255|3386|3639|3609|3836|3661|3126|2107|1817|1539|983|520|54107|405|South
Jul 12, 2016|Tuesday|278|224|164|233|671|2092|3824|3389|2658|3209|3120|3241|3353|3386|3534|3540|3729|3696|3432|2393|1995|1877|1288|697|56023|405|South
Jul 13, 2016|Wednesday|363|253|198|228|668|2039|3776|3349|2681|3181|3390|3325|3411|3388|3382|3199|3679|3664|3381|2338|2206|2000|1473|665|56237|405|South
Jul 14, 2016|Thursday|347|235|210|252|673|2056|3701|3413|2604|3598|3230|3267|3423|3552|3681|3523|3485|3291|3406|2399|2089|1936|1332|695|56398|405|South
Jul 15, 2016|Friday|384|295|236|244|579|1852|3498|3882|3306|3454|3418|3311|3734|3778|3816|3642|3797|3705|3038|2297|1971|1910|1802|1159|59108|405|South
Jul 16, 2016|Saturday|608|429|357|272|272|662|1049|1372|2123|2680|3067|3484|3477|3334|3328|3033|3118|3057|2583|2392|2152|2270|1939|1084|48142|405|South
Jul 17, 2016|Sunday|718|439|370|253|205|449|599|841|1289|2027|2719|3091|3582|3472|3284|3217|3546|2961|2724|2203|2035|1671|1066|583|43344|405|South
Jul 18, 2016|Monday|304|208|217|250|687|2047|3687|3223|2399|3349|2843|3273|3483|3274|3647|3726|3758|3672|3155|2254|1963|1785|1260|647|55111|405|South
Jul 19, 2016|Tuesday|344|230|187|249|625|2069|3803|3149|2534|3476|3078|3254|3675|3243|3635|3596|3696|3724|3459|2393|2049|1908|1307|633|56316|405|South
Jul 20, 2016|Wednesday|316|246|205|239|676|2100|3756|3210|2417|3531|3263|3601|3585|3570|3682|3661|3593|3502|3379|2431|1955|1856|1292|699|56765|405|South
Jul 21, 2016|Thursday|372|235|259|291|715|2077|3740|3272|2718|3483|3301|3450|3655|3565|3655|3677|3681|3841|3325|2352|1984|1845|1355|707|57555|405|South
Jul 22, 2016|Friday|358|290|213|254|539|1939|3371|3277|3401|3404|3168|3458|3577|3740|3638|3637|3746|3493|2894|2208|1946|2220|2025|1333|58129|405|South
Jul 23, 2016|Saturday|765|566|432|322|402|788|1305|1802|2548|3372|3248|3011|2910|3326|3632|3235|2855|3236|3037|2469|2316|2087|2022|1597|51283|405|South
Jul 24, 2016|Sunday|959|571|462|321|281|580|801|1171|1858|2775|3750|3633|3718|3741|3743|3827|3916|3750|3286|2664|2358|1992|1404|826|52387|405|South
Jul 25, 2016|Monday|489|314|218|317|874|2099|3724|3285|2818|3160|3025|3345|3520|3500|3692|3715|3763|3690|3223|2202|1986|1874|1155|541|56529|405|South
Jul 26, 2016|Tuesday|251|223|203|212|676|2105|3831|3211|2498|2652|3293|3290|3341|3401|3601|3801|3540|2974|3434|2445|1895|1995|1619|830|55321|405|South
Jul 27, 2016|Wednesday|390|281|209|234|693|2080|3717|3207|2664|3296|3104|3222|3394|3283|3396|3282|3740|3820|3419|2255|2019|1829|1534|800|55868|405|South
Jul 28, 2016|Thursday|293|215|203|233|690|2048|3703|3319|2959|3463|3267|3463|3565|3580|3743|3734|3793|3526|3302|2563|2141|2321|1448|772|58344|405|South
Jul 29, 2016|Friday|396|279|233|290|567|1842|3582|3695|3215|3420|3283|3537|3647|3597|3793|3898|3829|3583|2939|2216|1916|1868|1706|1290|58621|405|South
Jul 30, 2016|Saturday|607|382|241|222|233|596|971|1255|2032|2599|3007|3421|3621|3508|3336|3293|3115|2832|2550|2057|1922|2060|1796|1130|46786|405|South
Jul 31, 2016|Sunday|689|451|345|252|220|425|561|748|1205|1955|2635|2833|3339|3313|3152|3138|3586|2970|2723|2234|1994|1754|1195|578|42295|405|South
Aug 1, 2016|Monday|443|306|228|246|449|1305|3291|4031|3779|3428|3082|3336|3454|3451|3494|3401|3490|3424|3585|2621|2205|1898|1568|907|57422|405|North
Aug 2, 2016|Tuesday|493|347|298|281|451|1358|3416|4103|3867|3494|3172|3400|3615|3551|3420|3063|3057|2983|2739|2679|2156|2030|1444|890|56307|405|North
Aug 3, 2016|Wednesday|467|330|286|256|487|1376|3404|4097|3872|3309|3169|3525|3745|3694|2082|2982|2994|3392|3641|2846|2425|2045|1508|947|56879|405|North
Aug 4, 2016|Thursday|514|357|319|264|474|1277|3087|2883|3027|3295|3117|3498|3671|3326|3093|3384|3478|3471|3586|2932|2472|2213|1707|1082|56527|405|North
Aug 5, 2016|Friday|560|399|280|177|395|1219|3129|3982|3713|3416|3533|3797|3371|3079|3106|3216|3226|3648|3505|2682|2169|2161|2222|1613|58598|405|North
Aug 6, 2016|Saturday|957|555|449|372|370|604|1252|1805|2535|3270|3599|3783|3688|3646|3775|3662|3735|3801|3511|2981|2556|2830|2344|1841|57921|405|North
Aug 7, 2016|Sunday|971|521|455|298|277|379|675|895|1357|1972|2514|2895|3120|3049|3147|3198|3341|3088|2702|2288|1850|1774|1170|739|42675|405|North
Aug 8, 2016|Monday|439|233|197|230|447|1333|3196|3884|3929|3321|2988|3196|3419|3514|3650|3395|3454|3548|3657|2538|2071|1702|1360|815|56516|405|North
Aug 9, 2016|Tuesday|430|315|275|253|461|1375|3427|4244|4044|3423|3096|3518|3564|3574|3603|3458|3236|3115|3577|2810|2187|1964|1358|946|58253|405|North
Aug 10, 2016|Wednesday|457|328|280|257|477|1347|3403|4153|3882|3587|3128|3556|3657|3662|3486|3335|3469|3327|3412|2909|2193|1866|1235|908|58314|405|North
Aug 11, 2016|Thursday|496|352|334|250|432|1354|3289|3870|3805|3366|3308|3765|3600|3551|3510|3190|3386|3091|3653|2892|2457|2086|1482|1102|58621|405|North
Aug 12, 2016|Friday|565|367|310|273|441|1272|3095|4081|3717|3501|3389|3824|3796|3229|3048|2766|2765|2689|2718|2302|1995|2008|1714|1258|55123|405|North
Aug 13, 2016|Saturday|765|517|433|310|319|463|921|1490|2094|2846|3103|3527|3548|3524|3677|3643|3655|3469|2987|2351|2128|2246|1868|1399|51283|405|North
Aug 14, 2016|Sunday|837|586|422|313|268|353|593|851|1264|1974|2467|2968|3061|2998|3064|3024|3182|3005|2619|2351|1946|1688|1168|682|41684|405|North
Aug 15, 2016|Monday|425|267|217|205|476|1263|3210|3850|3803|3305|3016|3270|3439|3514|3457|3505|3544|3505|3415|2663|2120|1674|1228|791|56162|405|North
Aug 16, 2016|Tuesday|381|307|253|233|474|1353|3366|4093|3965|3635|3064|3511|3553|3655|3652|3393|3393|2847|2918|2673|2136|1886|1243|839|56823|405|North
Aug 17, 2016|Wednesday|482|304|279|254|498|1332|3338|4102|3882|3615|3134|2797|3603|3653|3550|3476|3193|3447|3519|2895|2544|2148|1532|920|58497|405|North
Aug 18, 2016|Thursday|485|326|300|249|476|1393|3163|4009|3994|3584|3160|3536|3817|3592|2837|2982|2681|2794|3530|3042|2356|2015|1513|959|56793|405|North
Aug 19, 2016|Friday|530|380|309|243|400|1319|2971|3968|3655|3345|3316|3526|3786|3648|3573|3239|3544|3659|3263|2640|2123|2048|1616|1160|58261|405|North
Aug 20, 2016|Saturday|786|516|411|289|283|496|879|1377|1861|2380|2770|3146|3512|3508|3206|3509|3755|3135|2840|2410|2116|2022|1811|1286|48304|405|North
Aug 21, 2016|Sunday|872|587|423|298|256|331|631|945|1290|2030|2576|2927|3111|3049|3184|3335|3304|3237|2862|2479|2124|1640|1185|727|43403|405|North
Aug 22, 2016|Monday|385|219|199|214|402|1253|3160|4127|3952|3380|2989|3280|3360|3372|3392|3273|3238|3180|3347|2672|2246|1615|1106|740|55101|405|North
Aug 23, 2016|Tuesday|397|274|284|230|445|1340|3340|4116|3865|3553|3166|3068|3509|3354|3668|3455|3381|3086|3056|2912|2170|1720|1213|769|56371|405|North
Aug 24, 2016|Wednesday|408|289|289|219|452|1331|3316|4160|3607|3570|3072|3347|3573|3543|3558|3452|3520|3518|3542|2895|2479|1891|1308|818|58157|405|North
Aug 25, 2016|Thursday|471|333|285|222|442|1367|3260|3751|3417|3566|3217|3618|3678|3673|3579|3348|3287|3362|3755|2969|2600|2130|1479|953|58762|405|North
Aug 26, 2016|Friday|528|342|280|237|399|1175|2965|3943|3884|3401|3272|3754|3818|3538|3327|3396|3650|3702|3434|2731|2153|1990|1690|1223|58832|405|North
Aug 27, 2016|Saturday|773|485|382|271|300|467|859|1292|1873|2372|2782|3216|3416|3452|3464|3356|3424|2999|2767|2415|2220|2076|1885|1331|47877|405|North
Aug 28, 2016|Sunday|806|556|432|244|235|304|565|821|1279|2071|2636|2757|2680|2882|3076|3115|3144|3085|2597|2271|1857|1557|1015|720|40705|405|North
Aug 29, 2016|Monday|350|222|181|211|407|1260|3197|4016|3948|3424|2735|3170|3296|3468|3595|2018|3196|3635|3443|2559|2039|1507|1063|665|53605|405|North
Aug 30, 2016|Tuesday|381|275|245|194|452|1340|3298|4079|3976|3531|3036|3260|3339|3485|3575|3435|3489|3504|3509|2800|2280|1766|1211|801|57261|405|North
Aug 31, 2016|Wednesday|440|262|257|231|460|1286|3305|4065|3865|3551|3111|3219|3499|3433|2978|3093|2803|3162|3480|2896|2388|1866|1370|846|55866|405|North
Aug 1, 2016|Monday|285|219|189|255|693|2099|3711|3478|3076|3200|3119|3331|3377|3276|3572|3877|4045|3949|3215|2169|1991|1687|1277|624|56714|405|South
Aug 2, 2016|Tuesday|386|272|246|265|698|2085|3687|3573|3234|3472|3143|3265|3399|3465|3500|2998|3843|3761|3040|2258|1864|1660|1339|713|56166|405|South
Aug 3, 2016|Wednesday|375|231|192|258|699|2053|3791|3612|2978|3578|3140|3203|3486|3433|3534|3751|3757|3753|3245|2263|2010|1809|1351|1060|57562|405|South
Aug 4, 2016|Thursday|405|268|194|259|700|2012|3314|2575|2140|3154|3159|3218|3416|3434|3541|3904|3810|3909|3438|2408|2052|1992|1386|740|55428|405|South
Aug 5, 2016|Friday|388|268|257|221|578|1929|3482|3820|3302|3348|3440|3464|3662|3720|3772|3935|4112|3644|2941|2146|1735|1728|1454|1032|58378|405|South
Aug 6, 2016|Saturday|599|391|332|269|324|735|1231|1532|2063|2632|3072|3067|3234|3218|3118|3125|3225|3011|2677|1948|1969|1926|1581|1093|46372|405|South
Aug 7, 2016|Sunday|666|433|337|231|259|443|640|753|1237|1867|2552|2856|3142|3245|3097|3059|3168|3049|2766|2286|2061|1684|1076|631|41538|405|South
Aug 8, 2016|Monday|297|212|176|242|697|1976|3540|3456|3072|3351|3003|2826|3189|3292|3613|3733|3943|3876|3131|2174|1838|1677|1180|574|55068|405|South
Aug 9, 2016|Tuesday|303|226|192|244|711|2068|3771|3487|3325|3503|2878|3203|3347|3475|3595|3867|3739|3867|3339|2243|1940|1664|1366|761|57114|405|South
Aug 10, 2016|Wednesday|355|239|187|249|737|2027|3746|3566|3315|3591|3181|3359|3427|3590|3657|3934|3864|3900|3442|2741|1930|1713|1115|603|58468|405|South
Aug 11, 2016|Thursday|296|244|184|237|709|1892|3395|3239|2816|3388|3149|3351|3324|3554|3762|3660|3967|3770|3321|2432|2002|1761|1246|711|56410|405|South
Aug 12, 2016|Friday|325|272|258|249|613|1843|3380|3822|3301|3318|3223|3476|3597|3720|3788|3762|3410|3148|2794|2057|1676|1736|1484|1238|56490|405|South
Aug 13, 2016|Saturday|624|412|310|244|290|680|1013|1390|2185|2825|3358|3430|3355|3452|3449|3288|3243|3106|2967|2131|2060|2371|1652|1068|48903|405|South
Aug 14, 2016|Sunday|680|437|337|218|216|434|583|756|1239|1948|2579|2815|3194|3237|3259|3102|3478|3010|2610|2242|1965|1630|989|553|41511|405|South
Aug 15, 2016|Monday|289|230|175|223|693|2030|3625|3361|3120|3424|3088|3210|3340|3370|3576|3828|4044|3475|3171|2281|1889|1556|1034|533|55565|405|South
Aug 16, 2016|Tuesday|283|218|204|226|733|2039|3813|3517|3138|3535|3167|3221|3404|3375|3474|3912|3798|3352|3057|2135|1803|1623|1096|574|55697|405|South
Aug 17, 2016|Wednesday|308|230|183|223|720|2074|3572|3459|2995|3606|2711|3198|3326|3496|3691|3809|4006|3790|3312|2354|2259|1827|1163|617|56929|405|South
Aug 18, 2016|Thursday|338|235|196|232|709|2037|3732|3631|3313|3705|3275|3451|3537|3511|3617|3674|3578|3292|3319|2307|1936|1608|1160|648|57041|405|South
Aug 19, 2016|Friday|359|234|207|230|612|1835|3294|3848|3274|3285|3192|3494|3656|3744|3769|3873|3759|3506|3015|2271|1783|1737|1412|1045|57434|405|South
Aug 20, 2016|Saturday|708|424|287|228|299|584|976|1355|1931|2499|2986|3212|3289|3235|3021|3042|3237|2873|2613|2051|1823|1769|1458|1020|44920|405|South
Aug 21, 2016|Sunday|913|489|372|224|208|456|662|840|1331|2078|2739|2941|3233|3193|3413|3282|3238|3130|2689|2368|1923|1565|984|486|42757|405|South
Aug 22, 2016|Monday|262|208|161|214|695|1978|3676|3664|3465|3294|2981|3238|3302|3337|3548|3833|3815|3808|3080|2208|1874|1638|1026|542|55847|405|South
Aug 23, 2016|Tuesday|302|215|220|227|691|2099|3787|3709|3343|3409|3022|3234|3409|3382|3654|3880|3650|3865|3216|2291|1959|1906|1271|563|57304|405|South
Aug 24, 2016|Wednesday|330|196|190|239|680|2035|3438|3548|3456|3471|3031|3319|3512|3410|3755|2924|3650|4044|3660|2409|2252|1976|1444|622|57591|405|South
