Jul 7, 2016|Thursday|2|6|2|4|12|34|94|163|139|148|174|176|158|141|158|122|132|97|70|57|77|45|35|8|2054|225|West
Jul 8, 2016|Friday|4|0|3|5|16|36|81|152|116|155|142|150|142|149|146|119|133|110|90|88|74|70|32|34|2047|225|West
Jul 9, 2016|Saturday|9|8|3|0|7|22|30|53|95|118|131|114|112|140|142|129|118|127|115|105|109|81|74|30|1872|225|West
Jul 10, 2016|Sunday|11|11|6|2|2|4|21|29|56|89|137|151|159|162|162|185|179|164|150|108|91|72|30|14|1995|225|West
Jul 11, 2016|Monday|5|2|8|15|26|56|83|135|113|122|135|176|124|153|119|108|80|86|43|28|29|26|15|5|1692|225|West
Jul 12, 2016|Tuesday|5|1|5|8|16|45|98|162|137|141|126|117|112|110|114|93|105|106|70|40|38|33|23|11|1716|225|West
Jul 13, 2016|Wednesday|2|2|1|5|8|44|80|154|121|124|132|115|130|105|132|121|96|106|62|49|51|58|14|12|1724|225|West
Jul 14, 2016|Thursday|4|2|3|8|11|41|93|145|129|141|144|154|141|160|144|98|103|100|66|44|51|48|23|3|1856|225|West
Jul 15, 2016|Friday|6|6|4|1|9|46|74|135|122|120|149|167|175|127|142|116|148|127|91|74|72|60|49|15|2035|225|West
Jul 16, 2016|Saturday|9|7|5|3|13|18|27|65|108|118|129|115|98|122|127|98|87|104|120|98|75|47|46|20|1659|225|West
Jul 17, 2016|Sunday|10|4|8|4|4|10|17|31|52|81|110|155|135|162|146|175|204|166|131|118|80|71|36|11|1921|225|West
Jul 18, 2016|Monday|6|3|6|5|21|62|86|166|117|130|122|111|123|143|113|119|121|109|83|61|58|33|28|10|1836|225|West
Jul 19, 2016|Tuesday|6|1|5|5|14|44|90|149|147|160|141|125|126|146|135|112|107|106|61|62|43|39|34|10|1868|225|West
Jul 20, 2016|Wednesday|8|1|0|5|12|37|95|166|130|144|115|151|119|122|125|108|117|112|74|62|50|41|36|10|1840|225|West
Jul 21, 2016|Thursday|2|0|2|3|8|45|68|177|121|159|162|175|154|119|128|144|120|104|71|79|62|49|37|15|2004|225|West
Jul 22, 2016|Friday|7|5|3|3|14|38|79|165|125|143|130|144|141|125|144|130|140|128|92|87|94|85|62|22|2106|225|West
Jul 23, 2016|Saturday|12|2|11|4|3|14|36|65|109|116|165|133|118|116|155|134|134|127|91|78|175|126|78|35|2037|225|West
Jul 24, 2016|Sunday|31|13|4|3|2|12|16|39|68|87|118|139|164|193|175|174|196|208|179|145|116|71|35|19|2207|225|West
Jul 25, 2016|Monday|5|4|6|5|26|59|99|190|142|137|134|141|113|129|118|112|109|122|75|61|59|44|24|9|1923|225|West
Jul 26, 2016|Tuesday|5|1|3|4|18|47|83|184|128|125|144|198|128|123|112|97|99|87|74|43|63|40|27|10|1843|225|West
Jul 27, 2016|Wednesday|10|4|2|7|11|29|78|156|107|136|132|136|131|134|114|110|88|112|73|49|50|43|24|14|1750|225|West
Jul 28, 2016|Thursday|4|3|6|4|14|48|79|169|119|132|155|128|135|142|116|106|117|115|62|42|61|55|28|17|1857|225|West
Jul 29, 2016|Friday|8|2|4|5|11|40|73|154|136|126|148|99|128|116|136|119|136|118|100|72|64|62|31|33|1921|225|West
Jul 30, 2016|Saturday|6|7|4|5|14|19|48|54|86|129|130|127|112|141|104|171|116|111|130|89|113|107|32|22|1877|225|West
Jul 31, 2016|Sunday|19|7|7|6|6|8|28|33|65|102|118|154|160|173|171|200|209|182|171|133|86|59|37|16|2150|225|West
Aug 1, 2016|Monday|7|5|4|1|4|14|32|66|83|63|86|125|104|116|131|161|172|171|99|65|65|59|23|3|1659|225|East
Aug 2, 2016|Tuesday|6|2|2|3|7|13|41|56|71|81|76|108|109|130|122|133|173|173|111|65|54|53|28|14|1631|225|East
Aug 3, 2016|Wednesday|5|8|1|6|4|13|36|58|74|79|93|139|134|123|159|136|155|161|118|91|46|46|24|11|1720|225|East
Aug 4, 2016|Thursday|5|5|4|1|5|17|37|62|71|127|119|119|131|157|173|157|214|192|137|95|62|46|36|18|1990|225|East
Aug 5, 2016|Friday|8|7|5|3|4|18|27|69|87|99|106|139|174|187|215|214|207|263|178|163|107|74|40|51|2445|225|East
Aug 6, 2016|Saturday|30|7|5|2|6|10|20|50|73|95|140|186|169|184|159|148|138|115|89|71|69|43|29|18|1856|225|East
Aug 7, 2016|Sunday|10|12|2|1|4|5|10|21|45|62|101|128|132|145|148|152|132|116|88|70|51|32|21|11|1499|225|East
Aug 8, 2016|Monday|6|3|2|3|5|15|28|62|63|81|102|121|125|128|117|148|193|166|101|66|47|54|27|11|1674|225|East
Aug 9, 2016|Tuesday|7|7|3|3|1|14|36|83|75|94|99|103|135|119|150|144|164|130|100|79|40|43|30|10|1669|225|East
Aug 10, 2016|Wednesday|9|5|5|1|4|11|25|49|64|101|90|114|110|134|178|139|170|167|139|65|66|47|40|19|1752|225|East
Aug 11, 2016|Thursday|4|5|2|3|2|13|35|60|78|79|85|113|122|143|170|161|201|207|139|128|76|45|27|13|1911|225|East
Aug 12, 2016|Friday|10|5|7|2|3|15|34|69|66|132|134|162|209|191|193|203|249|255|182|163|100|73|41|40|2538|225|East
Aug 13, 2016|Saturday|20|4|4|1|3|9|26|64|108|183|208|186|197|176|171|150|143|122|100|68|63|50|29|18|2103|225|East
Aug 14, 2016|Sunday|17|6|4|4|3|7|14|31|50|78|105|117|134|129|154|151|102|98|68|59|41|33|17|13|1435|225|East
Aug 15, 2016|Monday|4|1|4|0|2|15|41|60|74|88|99|121|103|125|127|166|173|152|124|77|41|46|20|13|1676|225|East
Aug 16, 2016|Tuesday|3|5|4|0|2|10|38|62|72|63|101|124|132|102|132|130|155|129|112|86|50|50|25|7|1594|225|East
Aug 17, 2016|Wednesday|5|12|2|4|2|19|39|77|89|85|100|112|106|143|116|141|182|170|117|93|58|45|30|16|1763|225|East
Aug 18, 2016|Thursday|7|5|3|3|1|13|37|91|90|158|112|99|108|121|159|192|190|179|151|86|67|47|46|21|1986|225|East
Aug 19, 2016|Friday|14|6|4|3|3|12|42|72|75|95|136|151|155|158|157|199|217|199|200|121|83|76|51|25|2254|225|East
Aug 20, 2016|Saturday|10|9|5|2|2|7|35|50|76|119|141|171|174|173|137|141|120|120|117|65|77|46|33|23|1853|225|East
Aug 21, 2016|Sunday|13|9|5|4|2|11|14|36|47|69|93|105|119|102|118|86|102|86|73|63|36|33|9|12|1247|225|East
Aug 22, 2016|Monday|8|5|3|0|3|18|31|76|94|93|114|111|105|128|120|125|195|131|116|73|56|36|19|7|1667|225|East
Aug 23, 2016|Tuesday|6|4|5|3|4|20|34|72|65|94|100|102|125|134|132|138|187|152|89|73|42|45|17|13|1656|225|East
Aug 24, 2016|Wednesday|4|3|4|4|2|16|34|73|67|105|91|112|129|128|129|153|162|170|108|83|67|45|24|10|1723|225|East
Aug 25, 2016|Thursday|3|6|2|2|1|13|32|66|80|77|81|115|105|111|107|145|170|166|116|96|55|48|24|16|1637|225|East
Aug 26, 2016|Friday|7|9|10|0|2|12|38|59|78|76|99|163|124|147|171|178|209|215|173|114|77|66|39|41|2107|225|East
Aug 27, 2016|Saturday|10|5|6|2|1|9|14|45|69|86|99|132|121|105|140|136|122|86|73|50|65|50|37|24|1487|225|East
Aug 28, 2016|Sunday|13|8|2|0|1|5|9|21|38|49|98|108|115|111|84|97|81|95|68|55|31|30|15|15|1149|225|East
Aug 29, 2016|Monday|1|4|4|3|2|14|28|67|69|83|94|104|92|99|108|141|155|158|111|56|44|36|18|8|1499|225|East
Aug 30, 2016|Tuesday|7|1|1|4|6|10|31|83|83|80|79|107|104|120|115|144|193|157|110|59|47|49|32|6|1628|225|East
Aug 31, 2016|Wednesday|9|3|2|4|4|16|32|71|63|85|91|91|110|134|127|127|147|179|101|76|65|37|20|12|1606|225|East
Aug 1, 2016|Monday|5|2|3|7|19|58|105|160|146|156|144|132|143|139|112|107|108|109|52|71|48|33|21|5|1885|225|West
Aug 2, 2016|Tuesday|2|2|2|4|16|49|78|170|132|122|126|116|100|118|109|109|94|104|84|45|62|43|25|9|1721|225|West
Aug 3, 2016|Wednesday|6|1|3|3|11|37|92|170|124|142|122|123|125|131|115|115|100|90|61|50|38|47|17|8|1731|225|West
Aug 4, 2016|Thursday|8|6|4|2|14|44|88|137|119|140|138|180|126|142|125|104|114|85|67|58|56|76|25|9|1867|225|West
Aug 5, 2016|Friday|4|0|3|4|11|45|63|143|120|139|153|156|126|128|109|120|100|122|87|78|69|88|35|19|1922|225|West
Aug 6, 2016|Saturday|7|6|0|4|4|16|24|57|89|155|129|108|125|109|107|92|109|105|111|88|83|70|43|15|1656|225|West
Aug 7, 2016|Sunday|13|7|0|3|5|10|13|35|49|120|134|165|174|168|167|206|217|185|191|169|106|69|26|17|2249|225|West
Aug 8, 2016|Monday|4|2|4|6|21|56|101|175|134|146|141|148|111|102|138|109|112|107|70|60|39|35|19|6|1846|225|West
Aug 9, 2016|Tuesday|3|2|1|3|14|41|82|185|140|138|126|114|117|128|124|87|118|116|69|56|47|37|21|12|1781|225|West
Aug 10, 2016|Wednesday|4|4|1|2|13|39|81|156|116|117|149|141|142|114|115|123|99|82|77|52|30|31|14|11|1713|225|West
Aug 11, 2016|Thursday|4|2|6|7|13|41|94|144|111|128|134|127|131|112|99|110|111|86|71|49|46|48|37|10|1721|225|West
Aug 12, 2016|Friday|8|3|3|7|11|27|87|137|121|153|159|205|133|116|128|114|120|105|90|82|68|65|40|20|2002|225|West
Aug 13, 2016|Saturday|8|4|2|2|6|12|34|64|94|132|152|164|158|137|132|126|142|106|102|100|83|53|34|22|1869|225|West
Aug 14, 2016|Sunday|13|8|7|2|1|11|19|35|54|75|109|159|136|164|156|199|227|205|162|140|105|70|23|8|2088|225|West
Aug 15, 2016|Monday|5|5|1|10|26|71|109|176|133|151|146|153|137|132|143|121|95|87|58|42|35|43|15|0|1894|225|West
Aug 16, 2016|Tuesday|5|3|5|6|8|41|103|173|124|147|134|112|111|106|106|110|100|84|64|48|45|51|13|11|1710|225|West
Aug 17, 2016|Wednesday|6|1|1|4|8|50|81|155|110|126|90|123|117|97|110|91|98|93|75|64|76|48|31|5|1660|225|West
Aug 18, 2016|Thursday|6|2|1|6|16|33|92|163|138|133|132|168|152|121|104|116|90|96|67|71|50|35|21|10|1823|225|West
Aug 19, 2016|Friday|5|1|6|4|14|39|79|142|105|129|121|151|140|118|111|126|113|127|91|85|67|46|26|11|1857|225|West
Aug 20, 2016|Saturday|3|6|4|3|1|15|46|50|81|102|110|133|117|132|145|134|144|116|102|106|116|76|49|24|1815|225|West
Aug 21, 2016|Sunday|13|4|3|3|3|7|17|30|59|88|122|156|187|146|152|165|182|191|165|145|74|39|25|8|1984|225|West
Aug 22, 2016|Monday|6|3|2|13|21|54|96|172|143|155|160|142|151|128|126|106|113|89|59|53|38|32|10|6|1878|225|West
Aug 23, 2016|Tuesday|6|3|3|3|12|41|84|157|132|141|116|128|137|117|102|108|99|95|56|42|51|36|15|10|1694|225|West
Aug 24, 2016|Wednesday|3|3|1|3|14|35|85|152|128|144|135|133|114|132|118|119|105|112|63|42|58|23|8|5|1735|225|West
Aug 25, 2016|Thursday|4|2|2|7|12|35|82|146|114|144|118|116|112|114|93|96|84|89|60|39|34|33|25|4|1565|225|West
Aug 26, 2016|Friday|4|2|3|5|11|34|64|134|130|120|128|115|115|104|107|112|120|97|82|55|48|49|29|13|1681|225|West
Aug 27, 2016|Saturday|10|3|1|2|8|9|24|47|63|107|129|108|113|107|102|110|94|94|81|58|72|38|36|15|1431|225|West
Aug 28, 2016|Sunday|7|4|5|1|6|8|17|28|57|68|106|119|127|120|120|164|138|128|157|111|69|34|15|5|1614|225|West
Aug 29, 2016|Monday|3|4|4|4|24|48|80|178|120|145|128|100|122|104|110|102|99|98|64|52|43|26|17|5|1680|225|West
Aug 30, 2016|Tuesday|4|3|3|3|15|39|87|159|121|118|111|116|114|105|97|107|112|112|70|47|69|34|19|5|1670|225|West
Aug 31, 2016|Wednesday|3|2|6|4|12|35|87|150|95|119|96|115|117|100|104|103|108|90|47|61|47|35|19|5|1560|225|West
Sep 1, 2016|Thursday|6|2|4|2|4|15|39|84|73|75|100|115|109|124|126|128|175|156|128|90|65|56|83|28|1787|225|East
Sep 2, 2016|Friday|10|6|4|4|7|17|26|58|71|76|118|138|159|177|212|199|230|207|181|161|110|81|61|49|2362|225|East
Sep 3, 2016|Saturday|20|3|5|1|1|8|22|37|72|108|149|199|177|165|197|165|134|106|94|79|57|54|22|17|1892|225|East
Sep 4, 2016|Sunday|8|16|2|0|2|5|11|20|54|95|120|160|156|124|117|117|117|96|70|65|49|26|17|13|1460|225|East
Sep 5, 2016|Monday|5|2|1|3|4|6|5|20|33|43|69|73|101|106|116|116|89|72|48|36|47|22|12|5|1034|225|East
Sep 6, 2016|Tuesday|6|5|1|1|8|13|35|72|73|79|98|95|93|105|129|115|187|140|120|65|50|36|16|9|1551|225|East
Sep 7, 2016|Wednesday|5|3|4|3|2|14|35|60|70|78|83|93|94|101|120|104|171|163|103|58|49|21|28|7|1469|225|East
Sep 8, 2016|Thursday|1|3|4|0|5|18|36|64|82|66|83|94|99|115|107|148|160|173|101|85|62|47|39|17|1609|225|East
Sep 9, 2016|Friday|5|2|6|4|10|11|36|66|68|93|98|117|107|128|175|177|198|205|164|110|101|62|32|43|2018|225|East
Sep 10, 2016|Saturday|10|7|3|3|3|12|24|32|80|105|104|99|127|129|120|127|118|101|96|72|77|44|24|14|1531|225|East
Sep 11, 2016|Sunday|10|5|3|1|3|5|9|25|35|68|70|92|96|74|92|107|74|85|81|51|50|22|12|14|1084|225|East
Sep 12, 2016|Monday|2|4|1|3|6|9|40|67|70|62|76|103|104|109|121|123|159|133|105|68|65|47|21|4|1502|225|East
Sep 13, 2016|Tuesday|4|10|2|2|6|14|35|72|74|71|71|86|95|112|109|141|159|158|98|75|50|34|21|7|1506|225|East
Sep 14, 2016|Wednesday|6|3|4|4|4|11|34|68|79|88|91|95|99|113|128|131|168|160|103|63|54|37|21|12|1576|225|East
Sep 15, 2016|Thursday|3|3|2|4|3|16|44|86|90|71|79|115|95|104|105|148|192|171|121|59|52|31|21|9|1624|225|East
Sep 16, 2016|Friday|3|6|3|1|4|19|41|62|88|76|104|119|123|146|163|154|206|200|177|119|68|46|39|22|1989|225|East
Sep 17, 2016|Saturday|21|5|1|1|3|13|16|57|94|86|106|123|134|169|93|99|106|90|75|70|55|39|23|15|1494|225|East
Sep 18, 2016|Sunday|10|2|0|0|2|8|14|18|43|67|121|93|125|86|93|74|98|73|52|44|34|25|11|11|1104|225|East
Sep 19, 2016|Monday|5|4|2|2|2|18|34|81|72|75|78|94|95|109|109|152|161|143|94|59|56|30|23|12|1510|225|East
Sep 20, 2016|Tuesday|1|8|3|1|6|13|49|67|73|73|73|89|93|101|109|158|187|148|80|74|48|33|21|9|1517|225|East
Sep 21, 2016|Wednesday|4|6|3|2|3|14|36|66|87|89|76|87|115|130|101|144|170|160|96|52|62|33|14|11|1561|225|East
Sep 22, 2016|Thursday|7|5|4|2|1|18|39|84|88|85|95|96|111|117|145|154|159|149|115|73|75|67|24|14|1727|225|East
Sep 23, 2016|Friday|9|6|10|4|4|9|35|76|87|95|94|85|137|136|155|161|198|183|160|86|69|54|26|18|1897|225|East
Sep 24, 2016|Saturday|5|5|4|4|6|10|10|33|67|78|113|92|125|118|130|102|94|91|72|54|47|37|28|16|1341|225|East
Sep 25, 2016|Sunday|21|4|2|6|3|7|11|11|29|64|80|65|107|80|81|81|82|70|47|40|32|18|11|9|961|225|East
Sep 26, 2016|Monday|3|3|1|1|5|14|28|66|72|76|70|114|96|92|139|133|167|139|88|56|39|34|11|8|1455|225|East
Sep 27, 2016|Tuesday|2|4|7|1|4|13|36|71|70|68|90|107|86|113|106|128|178|148|97|85|57|40|26|13|1550|225|East
Sep 28, 2016|Wednesday|2|5|3|1|7|14|31|80|79|80|86|98|95|89|114|116|157|173|101|61|51|27|19|14|1503|225|East
Sep 29, 2016|Thursday|3|2|7|1|5|14|38|76|72|71|102|91|128|113|116|130|175|184|111|102|88|31|18|12|1690|225|East
Sep 30, 2016|Friday|5|4|6|3|4|16|28|76|63|70|99|121|114|144|140|192|209|181|164|95|57|46|59|28|1924|225|East
Sep 1, 2016|Thursday|7|0|0|5|12|37|74|160|116|122|113|132|110|108|96|96|93|108|70|52|55|28|16|13|1623|225|West
Sep 2, 2016|Friday|7|2|4|1|17|28|71|130|92|125|158|130|133|140|99|115|103|101|92|48|55|37|34|16|1738|225|West
Sep 3, 2016|Saturday|7|7|1|4|11|12|24|53|78|100|140|145|143|127|122|86|87|98|83|82|93|62|41|25|1631|225|West
Sep 4, 2016|Sunday|9|8|5|0|2|8|18|24|56|97|85|120|149|139|140|128|139|118|126|121|78|50|19|10|1649|225|West
Sep 5, 2016|Monday|7|5|1|2|9|12|14|31|52|122|167|192|189|189|194|159|157|121|95|71|65|33|14|7|1908|225|West
Sep 6, 2016|Tuesday|4|1|4|4|27|56|77|180|140|149|119|111|111|111|105|105|109|87|62|41|37|26|17|3|1686|225|West
Sep 7, 2016|Wednesday|4|2|3|4|11|40|68|172|113|123|111|103|105|103|87|117|85|98|41|40|31|18|9|8|1496|225|West
Sep 8, 2016|Thursday|2|1|2|4|11|42|88|160|117|96|106|93|86|103|96|108|122|112|54|57|44|26|11|10|1551|225|West
Sep 9, 2016|Friday|6|5|2|3|11|38|72|145|125|128|127|114|114|125|118|109|124|102|92|69|56|50|20|34|1789|225|West
Sep 10, 2016|Saturday|6|1|3|5|7|17|40|52|86|118|132|114|117|99|74|85|99|76|60|77|72|40|20|18|1418|225|West
Sep 11, 2016|Sunday|8|9|3|4|5|13|14|25|45|74|79|126|113|120|113|138|136|129|106|85|66|27|14|10|1462|225|West
Sep 12, 2016|Monday|3|0|4|7|29|47|98|184|131|124|118|124|98|86|107|109|95|81|55|41|35|15|9|5|1605|225|West
Sep 13, 2016|Tuesday|6|2|3|3|13|26|95|161|116|133|95|112|87|100|97|108|99|101|50|29|41|25|9|5|1516|225|West
Sep 14, 2016|Wednesday|2|2|1|4|16|42|81|170|114|111|134|113|111|94|109|103|91|100|64|42|36|25|12|6|1583|225|West
Sep 15, 2016|Thursday|8|3|2|5|9|39|89|170|119|128|125|92|105|110|95|88|85|90|68|31|58|17|11|7|1554|225|West
Sep 16, 2016|Friday|4|1|1|4|18|35|89|144|101|103|125|122|107|96|108|129|122|93|62|75|65|39|33|15|1691|225|West
Sep 17, 2016|Saturday|9|4|1|2|4|14|24|41|68|115|111|115|100|100|88|105|116|81|79|64|45|33|28|20|1367|225|West
Sep 18, 2016|Sunday|12|5|2|3|2|5|6|29|44|66|90|156|112|137|102|144|149|123|116|77|61|31|19|5|1496|225|West
Sep 19, 2016|Monday|6|0|2|5|22|50|89|188|132|116|116|98|105|107|105|94|102|96|57|40|35|20|10|10|1605|225|West
Sep 20, 2016|Tuesday|4|2|1|3|14|38|79|164|126|122|95|125|115|87|84|92|106|100|96|31|37|49|11|5|1586|225|West
Sep 21, 2016|Wednesday|3|3|0|4|12|28|71|167|108|112|116|115|85|101|111|103|106|95|60|45|29|24|10|5|1513|225|West
Sep 22, 2016|Thursday|1|4|3|4|9|33|82|177|138|142|125|111|125|104|116|120|124|92|59|50|38|24|14|7|1702|225|West
Sep 23, 2016|Friday|3|2|4|3|9|39|80|158|98|106|116|111|124|112|105|130|134|96|77|51|48|36|21|9|1672|225|West
Sep 24, 2016|Saturday|8|2|1|3|9|26|22|45|63|90|114|117|111|110|108|118|106|97|72|54|49|31|19|21|1396|225|West
Sep 25, 2016|Sunday|4|6|3|3|7|22|11|26|43|77|70|129|107|87|98|87|101|95|59|66|50|24|17|9|1201|225|West
Sep 26, 2016|Monday|0|5|1|3|26|53|82|164|101|119|120|120|89|114|89|97|91|85|57|35|35|14|13|2|1515|225|West
Sep 27, 2016|Tuesday|4|0|1|3|14|32|92|169|107|136|92|106|100|122|103|126|122|97|58|41|32|19|7|7|1590|225|West
Sep 28, 2016|Wednesday|2|1|0|3|14|31|98|181|123|115|101|113|105|94|80|92|89|105|53|40|41|28|16|6|1531|225|West
Sep 29, 2016|Thursday|2|5|1|1|11|42|82|159|115|103|109|102|107|113|112|127|149|111|71|47|37|19|12|8|1645|225|West
Sep 30, 2016|Friday|5|3|2|3|11|38|82|158|120|132|95|111|102|98|98|120|117|114|79|57|40|52|28|15|1680|225|West
Oct 1, 2016|Saturday|12|5|2|5|0|15|21|49|76|82|114|137|131|128|123|96|116|111|105|72|55|28|38|13|1534|225|East
Oct 2, 2016|Sunday|11|3|2|2|2|8|6|24|38|51|84|95|118|114|85|69|92|69|65|54|42|26|13|8|1081|225|East
Oct 3, 2016|Monday|5|2|0|3|7|12|28|85|89|88|87|102|91|118|91|130|179|142|126|61|51|20|29|13|1559|225|East
Oct 4, 2016|Tuesday|10|5|4|3|4|14|36|60|85|78|65|86|91|117|103|134|185|172|115|65|68|17|20|12|1549|225|East
Oct 5, 2016|Wednesday|0|2|2|3|6|12|40|70|89|61|101|73|105|112|114|128|138|150|88|66|47|35|16|13|1471|225|East
Oct 6, 2016|Thursday|7|6|4|4|3|14|34|70|74|69|79|90|107|109|107|131|174|158|114|65|73|36|20|6|1554|225|East
Oct 7, 2016|Friday|8|6|5|4|7|12|33|65|72|82|109|112|115|145|139|138|205|184|133|98|74|85|25|20|1876|225|East
Oct 8, 2016|Saturday|11|3|1|4|6|9|15|43|75|96|93|113|116|106|104|118|103|102|67|59|44|29|27|24|1368|225|East
Oct 9, 2016|Sunday|10|5|3|5|2|4|7|23|31|62|108|82|102|82|85|104|96|98|60|47|35|14|15|7|1087|225|East
Oct 10, 2016|Monday|6|3|4|1|3|10|28|71|82|91|90|79|94|129|132|161|151|143|105|66|40|39|16|13|1557|225|East
Oct 11, 2016|Tuesday|0|6|6|1|7|9|50|68|80|92|78|90|81|125|124|157|139|131|102|51|48|37|27|8|1517|225|East
Oct 12, 2016|Wednesday|5|2|4|3|5|12|42|71|90|48|70|103|109|92|111|147|158|189|98|73|39|32|28|7|1538|225|East
Oct 13, 2016|Thursday|2|3|6|4|5|15|40|79|82|56|90|98|93|103|106|127|162|163|98|91|64|65|28|11|1591|225|East
Oct 14, 2016|Friday|6|8|2|2|7|16|41|79|68|82|106|110|174|145|151|155|176|182|178|88|77|64|25|13|1955|225|East
Oct 15, 2016|Saturday|17|8|1|5|3|15|19|40|73|123|104|126|136|120|110|101|92|81|75|83|51|36|23|19|1461|225|East
Oct 16, 2016|Sunday|15|2|2|2|3|9|10|17|40|64|67|97|106|81|78|75|73|73|64|41|41|19|14|9|1002|225|East
Oct 17, 2016|Monday|6|2|0|1|6|13|30|82|81|63|73|100|105|108|111|139|165|154|86|63|56|48|19|7|1518|225|East
Oct 18, 2016|Tuesday|4|4|4|1|1|17|44|84|86|73|79|81|99|110|114|134|190|141|95|62|54|25|27|11|1540|225|East
Oct 19, 2016|Wednesday|1|2|2|2|3|12|30|66|79|73|82|88|101|109|126|142|175|158|110|71|46|26|26|12|1542|225|East
Oct 20, 2016|Thursday|4|3|4|3|5|20|32|76|99|78|95|100|104|135|126|137|191|164|101|74|55|38|21|7|1672|225|East
Oct 21, 2016|Friday|7|3|5|1|4|13|37|61|79|95|87|106|122|144|133|127|168|159|127|80|81|46|27|20|1732|225|East
Oct 22, 2016|Saturday|8|7|5|6|3|9|24|37|59|82|99|111|100|131|121|113|90|92|61|75|40|44|33|25|1375|225|East
Oct 23, 2016|Sunday|9|5|5|2|2|4|6|17|30|56|73|82|74|91|86|105|94|89|69|53|38|23|10|9|1032|225|East
Oct 24, 2016|Monday|2|3|1|0|7|14|43|69|71|68|74|94|97|104|107|119|171|151|87|54|35|23|33|10|1437|225|East
Oct 25, 2016|Tuesday|4|5|4|1|9|14|37|63|87|76|87|76|95|86|123|127|185|168|93|51|55|40|22|11|1519|225|East
Oct 26, 2016|Wednesday|7|1|4|1|7|14|39|79|83|56|66|96|103|125|132|120|151|156|89|51|38|35|20|9|1482|225|East
Oct 27, 2016|Thursday|3|3|2|2|5|9|47|81|72|76|76|90|98|118|124|128|161|173|118|81|51|34|23|13|1588|225|East
Oct 28, 2016|Friday|6|6|4|1|10|14|35|70|91|91|117|106|99|146|133|149|182|161|132|91|66|38|29|17|1794|225|East
Oct 29, 2016|Saturday|8|5|4|2|2|8|16|33|50|78|86|94|97|104|97|96|90|109|120|50|39|31|14|11|1244|225|East
Oct 30, 2016|Sunday|9|2|2|3|0|4|7|15|40|68|74|68|102|105|80|79|87|73|56|42|32|19|16|6|989|225|East
Oct 31, 2016|Monday|1|3|1|1|3|10|38|69|62|81|71|78|96|101|122|135|142|113|92|53|50|33|21|11|1387|225|East
Oct 1, 2016|Saturday|5|8|2|3|2|17|21|44|101|128|118|129|105|102|101|92|100|113|75|78|71|37|18|8|1478|225|West
Oct 2, 2016|Sunday|10|3|6|2|3|9|10|28|59|71|115|109|136|105|123|141|125|122|107|87|59|29|12|5|1476|225|West
Oct 3, 2016|Monday|4|0|2|4|27|58|88|176|134|137|105|111|88|117|123|99|106|114|66|36|21|20|17|7|1660|225|West
Oct 4, 2016|Tuesday|4|2|8|9|17|37|90|172|106|118|128|104|86|100|95|111|111|93|70|39|50|31|6|4|1591|225|West
Oct 5, 2016|Wednesday|6|1|0|1|11|34|76|166|113|123|124|106|95|103|98|84|89|93|47|40|29|25|10|6|1480|225|West
Oct 6, 2016|Thursday|2|0|3|2|12|42|74|168|104|110|113|112|91|104|104|91|123|111|56|45|35|18|11|6|1537|225|West
Oct 7, 2016|Friday|6|2|0|5|9|40|62|160|127|100|132|118|128|111|116|105|96|108|98|74|46|37|28|6|1714|225|West
Oct 8, 2016|Saturday|9|6|3|6|7|19|31|45|83|107|98|92|117|105|86|78|91|72|61|64|49|26|19|18|1292|225|West
Oct 9, 2016|Sunday|12|12|2|1|5|16|13|22|46|80|81|154|98|104|100|111|121|124|93|60|41|29|12|6|1343|225|West
Oct 10, 2016|Monday|7|2|2|4|21|50|88|159|142|129|107|100|123|79|106|95|110|102|75|64|32|21|10|8|1636|225|West
Oct 11, 2016|Tuesday|2|2|4|5|17|38|90|166|142|127|123|102|117|114|87|95|93|85|47|39|36|21|9|11|1572|225|West
Oct 12, 2016|Wednesday|4|3|1|4|15|32|78|175|135|120|119|110|105|77|100|123|89|95|45|33|28|24|13|4|1532|225|West
Oct 13, 2016|Thursday|6|6|2|5|7|43|82|160|115|108|106|88|93|93|99|114|116|102|73|37|30|28|6|7|1526|225|West
Oct 14, 2016|Friday|6|5|2|4|13|31|85|163|124|127|126|131|115|112|128|127|102|103|93|52|41|88|21|10|1809|225|West
Oct 15, 2016|Saturday|7|7|3|1|8|20|30|48|83|108|121|118|117|129|95|102|86|99|76|43|47|45|21|13|1427|225|West
Oct 16, 2016|Sunday|6|4|4|0|4|9|7|24|36|66|85|107|122|110|93|95|99|108|88|82|35|28|11|4|1227|225|West
Oct 17, 2016|Monday|2|3|2|4|19|53|94|181|126|118|116|104|92|123|92|98|104|91|54|37|21|20|13|9|1576|225|West
Oct 18, 2016|Tuesday|2|1|2|4|10|38|101|175|127|116|99|104|99|94|99|93|104|115|63|46|38|46|12|9|1597|225|West
Oct 19, 2016|Wednesday|1|2|0|3|14|33|90|159|105|119|112|123|110|112|86|92|89|95|61|32|38|27|57|13|1573|225|West
Oct 20, 2016|Thursday|4|4|2|4|13|38|90|135|142|125|119|110|126|136|122|110|101|97|58|40|29|20|12|11|1648|225|West
Oct 21, 2016|Friday|4|5|3|2|10|37|67|130|95|126|110|127|111|98|89|121|86|81|88|72|42|31|17|7|1559|225|West
Oct 22, 2016|Saturday|4|4|1|2|9|22|27|44|71|89|78|108|106|84|97|70|81|73|91|67|46|40|23|13|1250|225|West
