DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jun 14, 2006",Wednesday,14,11,3,11,25,62,101,135,121,172,164,192,165,177,198,199,180,148,83,70,64,54,40,16,2405,211,False,South,211,St Louis
"Jun 15, 2006",Thursday,13,6,6,11,24,67,120,140,113,150,174,188,178,173,209,174,172,148,99,62,69,63,29,27,2415,211,False,South,211,St Louis
"Jun 16, 2006",Friday,12,20,3,12,24,55,119,135,157,202,277,306,282,258,276,273,234,244,165,105,90,71,46,25,3391,211,False,South,211,St Louis
"Jun 17, 2006",Saturday,43,30,10,14,15,56,129,181,304,372,394,324,305,272,226,232,178,208,151,90,69,75,48,26,3752,211,False,South,211,St Louis
"Jun 18, 2006",Sunday,18,18,3,11,6,22,50,52,106,175,215,237,281,270,249,262,209,173,146,89,68,58,27,28,2773,211,False,South,211,St Louis
"Jun 19, 2006",Monday,10,13,4,10,31,85,124,135,121,158,154,176,180,151,173,181,165,138,103,71,61,47,44,16,2351,211,False,South,211,St Louis
"Jun 20, 2006",Tuesday,9,11,4,11,20,63,103,118,131,129,168,167,160,139,170,202,154,162,101,72,38,40,21,21,2214,211,False,South,211,St Louis
"Jun 21, 2006",Wednesday,7,8,4,5,19,62,128,122,131,128,162,183,168,175,138,181,170,153,101,78,54,51,29,24,2281,211,False,South,211,St Louis
"Jun 22, 2006",Thursday,10,7,7,6,20,64,110,129,125,144,162,192,176,153,208,179,187,147,100,67,82,62,29,25,2391,211,False,South,211,St Louis
"Jun 23, 2006",Friday,17,12,8,8,14,57,101,141,178,196,247,265,270,243,293,278,256,188,145,99,98,75,73,42,3304,211,False,South,211,St Louis
"Jun 24, 2006",Saturday,27,18,17,8,20,45,118,175,244,275,294,333,281,243,280,264,202,122,114,82,53,53,40,23,3331,211,False,South,211,St Louis
"Jun 25, 2006",Sunday,13,12,5,3,4,17,26,54,102,137,173,237,208,218,226,206,216,214,166,99,95,46,31,15,2523,211,False,South,211,St Louis
"Jun 26, 2006",Monday,6,7,11,10,21,60,115,147,108,151,155,165,207,184,162,193,144,126,94,47,36,46,29,21,2245,211,False,South,211,St Louis
"Jun 27, 2006",Tuesday,12,9,3,4,22,55,110,108,112,135,130,180,161,134,170,177,161,124,92,52,54,37,18,14,2074,211,False,South,211,St Louis
"Jun 28, 2006",Wednesday,8,5,8,4,20,52,95,134,104,146,155,152,135,133,149,171,173,122,99,68,79,58,33,16,2119,211,False,South,211,St Louis
"Jun 29, 2006",Thursday,6,7,4,8,21,49,107,114,135,141,156,190,151,161,165,160,160,162,100,71,56,59,43,24,2250,211,False,South,211,St Louis
"Jun 30, 2006",Friday,25,10,9,4,17,46,104,127,126,160,234,204,229,237,228,269,239,142,126,83,69,87,53,22,2850,211,False,South,211,St Louis
"Jul 1, 2006",Saturday,68,56,34,40,42,82,108,162,194,287,332,413,363,378,350,357,270,239,143,119,87,49,52,39,4264,211,False,North,211,St Louis
"Jul 2, 2006",Sunday,20,9,17,7,9,27,27,70,83,101,135,157,202,180,164,165,122,140,103,76,55,59,27,35,1990,211,False,North,211,St Louis
"Jul 3, 2006",Monday,18,23,4,5,11,26,45,72,73,82,120,139,153,139,160,144,129,123,93,70,57,59,41,39,1825,211,False,North,211,St Louis
"Jul 4, 2006",Tuesday,13,10,12,7,9,16,18,22,38,75,83,100,73,101,87,105,78,65,59,55,38,34,25,33,1156,211,False,North,211,St Louis
"Jul 5, 2006",Wednesday,10,8,9,3,9,34,63,71,83,101,150,136,140,196,212,186,170,198,110,96,63,63,37,23,2171,211,False,North,211,St Louis
"Jul 6, 2006",Thursday,17,16,8,5,9,33,91,113,141,128,157,150,153,147,180,201,168,157,103,98,99,57,45,28,2304,211,False,North,211,St Louis
"Jul 7, 2006",Friday,18,14,13,18,19,51,79,93,122,154,165,174,195,238,269,364,304,273,211,160,141,105,67,66,3313,211,False,North,211,St Louis
"Jul 8, 2006",Saturday,41,34,42,25,48,73,86,118,184,212,207,229,207,288,250,260,209,140,109,84,54,55,45,20,3020,211,False,North,211,St Louis
"Jul 9, 2006",Sunday,18,20,13,10,5,24,21,48,72,76,87,114,150,135,131,141,126,129,106,94,52,48,41,31,1692,211,False,North,211,St Louis
"Jul 10, 2006",Monday,26,11,7,7,13,44,73,102,102,119,128,118,157,136,178,171,148,141,107,100,63,80,27,21,2079,211,False,North,211,St Louis
"Jul 11, 2006",Tuesday,17,7,10,5,14,46,88,128,123,109,104,138,131,153,164,176,165,152,110,87,80,52,26,20,2105,211,False,North,211,St Louis
"Jul 12, 2006",Wednesday,16,3,7,3,7,59,76,104,118,121,129,145,139,148,158,160,174,159,108,93,75,59,42,22,2125,211,False,North,211,St Louis
"Jul 13, 2006",Thursday,15,6,7,8,14,72,87,120,129,117,143,150,117,139,146,196,199,171,130,108,86,67,55,39,2321,211,False,North,211,St Louis
"Jul 14, 2006",Friday,17,16,19,11,24,53,85,105,137,132,170,193,216,231,270,305,316,281,224,164,127,96,76,54,3322,211,False,North,211,St Louis
"Jul 15, 2006",Saturday,35,29,34,39,32,52,83,135,133,188,242,214,252,235,276,216,173,140,101,75,75,58,33,21,2871,211,False,North,211,St Louis
"Jul 16, 2006",Sunday,17,7,14,7,20,17,22,49,72,68,113,117,142,138,156,126,112,125,102,83,80,53,38,31,1709,211,False,North,211,St Louis
"Jul 17, 2006",Monday,12,11,15,5,16,49,86,82,97,108,123,122,147,128,154,144,163,172,102,85,63,45,34,28,1991,211,False,North,211,St Louis
"Jul 18, 2006",Tuesday,14,8,10,3,12,42,68,76,114,106,132,116,118,135,135,153,169,158,112,94,88,49,40,27,1979,211,False,North,211,St Louis
"Jul 19, 2006",Wednesday,21,13,10,8,12,40,82,91,100,118,132,107,120,119,171,163,153,140,141,108,87,58,42,34,2070,211,False,North,211,St Louis
"Jul 20, 2006",Thursday,10,11,11,9,17,48,80,101,114,125,144,149,156,171,185,190,192,196,157,120,109,83,72,34,2484,211,False,North,211,St Louis
"Jul 21, 2006",Friday,28,14,16,21,18,42,71,99,109,180,189,192,234,277,317,330,382,290,246,201,148,131,91,60,3686,211,False,North,211,St Louis
"Jul 22, 2006",Saturday,41,43,27,39,39,50,76,114,171,174,235,265,241,269,291,237,240,178,118,91,63,58,55,20,3135,211,False,North,211,St Louis
"Jul 23, 2006",Sunday,14,18,13,17,8,23,46,45,66,75,104,136,156,153,162,156,132,148,70,68,62,51,38,32,1793,211,False,North,211,St Louis
"Jul 24, 2006",Monday,13,10,11,12,12,50,79,98,88,106,107,139,146,157,176,192,178,156,111,71,64,49,33,18,2076,211,False,North,211,St Louis
"Jul 25, 2006",Tuesday,12,8,3,12,14,42,92,92,165,109,111,122,137,146,141,185,168,157,91,87,85,55,38,23,2095,211,False,North,211,St Louis
"Jul 26, 2006",Wednesday,11,8,5,8,11,48,87,94,106,136,139,144,158,146,159,180,165,172,136,94,73,52,35,28,2195,211,False,North,211,St Louis
"Jul 27, 2006",Thursday,12,13,10,11,17,77,96,98,148,172,132,152,148,152,164,197,207,230,151,103,98,89,58,38,2573,211,False,North,211,St Louis
"Jul 28, 2006",Friday,10,14,14,16,17,58,87,92,128,153,187,223,204,242,343,342,315,246,247,192,153,132,95,52,3562,211,False,North,211,St Louis
"Jul 29, 2006",Saturday,53,42,33,35,53,70,88,117,183,191,229,269,236,242,270,240,195,156,128,94,56,53,39,27,3099,211,False,North,211,St Louis
"Jul 30, 2006",Sunday,23,11,7,13,12,21,21,46,36,69,106,120,131,175,161,155,149,105,83,80,61,32,30,27,1674,211,False,North,211,St Louis
"Jul 31, 2006",Monday,17,7,8,4,13,34,86,89,89,97,129,127,157,126,156,164,144,158,85,60,84,42,33,15,1924,211,False,North,211,St Louis
"Jul 1, 2006",Saturday,21,9,14,10,13,37,58,107,231,293,352,276,329,283,208,156,163,121,107,86,56,46,39,23,3038,211,False,South,211,St Louis
"Jul 2, 2006",Sunday,15,11,11,4,5,15,29,32,62,111,125,159,163,132,152,153,152,160,142,105,79,69,55,34,1975,211,False,South,211,St Louis
"Jul 3, 2006",Monday,13,11,7,2,7,32,62,81,84,147,181,199,189,229,253,202,165,151,120,93,73,45,34,36,2416,211,False,South,211,St Louis
"Jul 4, 2006",Tuesday,16,9,8,4,5,16,37,58,84,145,203,248,265,233,231,198,195,177,140,120,94,59,50,27,2622,211,False,South,211,St Louis
"Jul 5, 2006",Wednesday,13,12,4,13,22,76,124,151,139,195,233,297,261,269,252,248,219,147,130,92,78,52,31,29,3087,211,False,South,211,St Louis
"Jul 6, 2006",Thursday,8,11,13,6,20,56,115,131,138,179,195,176,205,179,183,193,163,142,110,89,52,50,37,29,2480,211,False,South,211,St Louis
"Jul 7, 2006",Friday,4,9,11,6,22,54,99,127,134,187,245,224,201,213,241,208,228,251,139,97,77,66,54,29,2926,211,False,South,211,St Louis
"Jul 8, 2006",Saturday,26,22,8,9,15,58,96,129,219,342,377,343,300,283,215,199,216,159,127,102,86,55,33,26,3445,211,False,South,211,St Louis
"Jul 9, 2006",Sunday,15,14,5,3,8,18,22,56,97,126,154,241,225,209,260,264,213,170,179,119,99,55,42,16,2610,211,False,South,211,St Louis
"Jul 10, 2006",Monday,10,10,9,15,27,73,97,124,117,148,174,214,174,182,191,176,146,155,92,73,58,32,30,13,2340,211,False,South,211,St Louis
"Jul 11, 2006",Tuesday,4,7,7,14,24,63,98,111,118,129,155,136,166,170,182,178,163,146,100,64,63,46,38,19,2201,211,False,South,211,St Louis
"Jul 12, 2006",Wednesday,6,10,9,7,20,48,84,123,106,141,178,149,179,145,177,193,194,122,90,64,43,49,42,14,2193,211,False,South,211,St Louis
"Jul 13, 2006",Thursday,7,4,5,8,23,63,96,101,125,147,169,156,164,155,177,178,163,136,120,80,70,48,48,18,2261,211,False,South,211,St Louis
"Jul 14, 2006",Friday,18,10,3,11,23,58,91,115,139,168,183,214,223,179,219,231,214,181,194,136,87,57,60,28,2842,211,False,South,211,St Louis
"Jul 15, 2006",Saturday,24,12,12,12,17,40,86,107,207,237,273,250,194,194,219,191,189,212,131,76,74,44,44,26,2871,211,False,South,211,St Louis
"Jul 16, 2006",Sunday,17,8,4,8,4,14,35,38,62,110,177,227,210,221,247,197,208,177,155,101,85,51,32,23,2411,211,False,South,211,St Louis
"Jul 17, 2006",Monday,9,3,6,11,24,76,119,107,116,143,169,158,138,151,158,164,138,149,99,64,47,54,16,12,2131,211,False,South,211,St Louis
"Jul 18, 2006",Tuesday,14,10,2,9,24,66,117,107,90,144,124,156,146,140,166,165,158,122,111,69,46,44,54,28,2112,211,False,South,211,St Louis
"Jul 19, 2006",Wednesday,8,12,11,5,14,57,111,117,115,129,158,174,177,152,161,148,152,147,106,64,47,32,58,21,2176,211,False,South,211,St Louis
"Jul 20, 2006",Thursday,2,10,3,8,20,52,111,132,120,138,154,153,194,144,166,170,176,150,122,67,48,52,53,18,2263,211,False,South,211,St Louis
"Jul 21, 2006",Friday,6,7,8,12,13,47,111,143,134,164,227,229,236,191,223,226,197,152,129,93,88,50,42,34,2762,211,False,South,211,St Louis
"Jul 22, 2006",Saturday,15,9,12,4,20,58,90,137,217,254,327,323,231,208,208,172,186,117,116,85,67,54,46,19,2975,211,False,South,211,St Louis
"Jul 23, 2006",Sunday,14,8,8,6,10,17,27,42,77,139,177,240,288,214,233,248,235,223,163,106,81,50,32,13,2651,211,False,South,211,St Louis
"Jul 24, 2006",Monday,12,6,8,17,27,77,125,106,114,142,172,178,184,163,201,182,155,139,77,70,51,38,27,14,2285,211,False,South,211,St Louis
"Jul 25, 2006",Tuesday,7,10,8,5,23,59,104,118,131,122,171,160,160,171,142,174,178,122,96,64,44,47,28,15,2159,211,False,South,211,St Louis
"Jul 26, 2006",Wednesday,6,6,7,7,24,56,113,131,123,142,169,166,174,173,169,204,174,117,101,64,70,42,23,13,2274,211,False,South,211,St Louis
"Jul 27, 2006",Thursday,5,12,6,10,26,55,106,126,130,139,173,155,162,191,203,197,183,142,96,83,54,44,46,15,2359,211,False,South,211,St Louis
"Jul 28, 2006",Friday,6,8,13,10,15,49,122,150,138,166,203,217,220,241,263,223,228,158,163,100,97,97,52,20,2959,211,False,South,211,St Louis
"Jul 29, 2006",Saturday,18,14,11,12,18,42,78,134,191,292,342,338,300,284,248,234,150,135,122,89,78,66,29,32,3257,211,False,South,211,St Louis
"Jul 30, 2006",Sunday,14,10,9,5,8,11,39,68,110,148,257,249,284,276,258,213,217,172,166,122,95,48,26,16,2821,211,False,South,211,St Louis
"Jul 31, 2006",Monday,6,7,12,15,22,74,115,105,128,122,171,146,182,177,180,193,169,125,98,57,56,28,23,15,2226,211,False,South,211,St Louis
"Aug 1, 2006",Tuesday,7,10,7,7,8,38,80,88,99,87,98,127,150,161,155,164,162,124,99,69,72,53,31,17,1913,211,False,North,211,St Louis
"Aug 2, 2006",Wednesday,14,12,9,4,8,35,82,84,121,113,129,135,131,149,164,178,176,160,109,90,78,61,39,27,2108,211,False,North,211,St Louis
"Aug 3, 2006",Thursday,20,13,12,12,7,39,82,89,118,151,167,149,159,142,205,198,208,193,138,99,92,101,68,30,2492,211,False,North,211,St Louis
"Aug 4, 2006",Friday,32,12,12,22,21,46,85,95,126,162,180,180,221,276,325,368,319,280,250,165,154,141,102,50,3624,211,False,North,211,St Louis
"Aug 5, 2006",Saturday,45,44,23,50,49,53,92,101,127,182,245,251,250,260,272,225,173,157,105,84,62,43,44,22,2959,211,False,North,211,St Louis
"Aug 6, 2006",Sunday,15,9,12,8,9,30,24,39,60,86,97,124,121,130,166,150,150,132,119,91,59,50,31,28,1740,211,False,North,211,St Louis
"Aug 7, 2006",Monday,5,11,15,7,9,41,83,86,93,112,121,129,123,154,176,165,173,170,123,90,83,41,35,19,2064,211,False,North,211,St Louis
"Aug 8, 2006",Tuesday,12,15,7,8,7,42,75,99,125,116,123,108,161,132,141,164,174,135,108,75,62,48,23,21,1981,211,False,North,211,St Louis
"Aug 9, 2006",Wednesday,11,8,14,8,10,47,73,102,113,134,119,129,135,155,157,192,186,191,126,80,79,64,44,24,2201,211,False,North,211,St Louis
"Aug 10, 2006",Thursday,18,11,12,8,15,56,92,112,136,123,149,132,169,170,179,192,211,206,113,92,87,74,70,46,2473,211,False,North,211,St Louis
"Aug 11, 2006",Friday,14,20,11,13,10,36,69,96,134,147,168,200,215,221,245,270,300,272,232,205,172,138,105,57,3350,211,False,North,211,St Louis
"Aug 12, 2006",Saturday,50,31,39,26,19,47,68,107,143,218,192,212,203,223,185,199,187,150,108,83,63,55,50,30,2688,211,False,North,211,St Louis
"Aug 13, 2006",Sunday,20,20,15,8,4,18,23,34,57,74,101,78,139,123,154,150,144,110,94,90,76,40,30,32,1634,211,False,North,211,St Louis
"Aug 14, 2006",Monday,11,8,8,8,16,42,70,78,89,104,102,112,113,144,155,171,166,163,113,67,67,34,24,15,1880,211,True,North,211,St Louis
"Aug 15, 2006",Tuesday,5,7,10,5,7,34,72,79,94,100,83,111,112,122,128,169,163,169,106,69,71,47,37,18,1818,211,False,North,211,St Louis
"Aug 16, 2006",Wednesday,11,16,12,12,11,43,68,92,99,122,128,86,125,161,162,167,160,188,112,88,39,69,49,23,2043,211,False,North,211,St Louis
"Aug 17, 2006",Thursday,13,6,18,12,18,30,66,107,101,105,157,138,149,163,183,197,211,187,139,105,89,101,61,31,2387,211,False,North,211,St Louis
"Aug 18, 2006",Friday,17,16,19,16,12,37,83,103,110,103,174,203,206,229,258,271,304,296,222,173,154,112,97,60,3275,211,False,North,211,St Louis
"Aug 19, 2006",Saturday,40,34,41,35,33,44,55,92,131,167,206,223,224,195,238,182,133,127,94,76,64,56,41,26,2557,211,False,North,211,St Louis
"Aug 20, 2006",Sunday,17,12,13,8,8,25,27,29,46,68,95,140,117,128,110,136,137,120,93,95,57,47,37,28,1593,211,False,North,211,St Louis
"Aug 21, 2006",Monday,8,5,8,7,7,39,79,79,91,96,103,121,137,135,137,160,140,150,108,55,70,39,27,14,1815,211,False,North,211,St Louis
"Aug 22, 2006",Tuesday,5,6,6,8,8,45,65,94,98,92,110,129,114,130,132,161,170,181,92,78,58,49,24,16,1871,211,False,North,211,St Louis
"Aug 23, 2006",Wednesday,9,11,8,7,11,35,70,98,100,129,110,90,136,119,141,190,195,167,127,74,66,48,52,32,2025,211,False,North,211,St Louis
"Aug 24, 2006",Thursday,7,4,13,7,2,60,98,95,108,125,134,119,125,115,166,180,214,172,108,94,79,63,43,38,2169,211,False,North,211,St Louis
"Aug 25, 2006",Friday,11,15,16,10,15,40,73,89,123,136,141,133,174,229,268,252,284,271,199,129,123,100,73,47,2951,211,False,North,211,St Louis
"Aug 26, 2006",Saturday,46,49,18,25,15,42,61,78,113,133,172,172,162,176,185,150,137,132,104,89,61,53,50,33,2256,211,False,North,211,St Louis
"Aug 27, 2006",Sunday,20,15,10,6,3,15,22,30,50,76,70,94,127,112,119,136,114,111,96,71,63,51,21,17,1449,211,False,North,211,St Louis
"Aug 28, 2006",Monday,11,4,5,5,9,31,76,82,101,103,83,97,110,133,158,156,161,140,111,76,69,35,26,20,1802,211,False,North,211,St Louis
"Aug 29, 2006",Tuesday,12,12,3,5,8,47,54,97,99,91,89,111,91,124,118,164,193,164,109,73,55,53,28,19,1819,211,False,North,211,St Louis
"Aug 30, 2006",Wednesday,10,1,7,10,9,42,68,103,93,111,121,115,131,144,137,163,179,170,119,93,83,74,44,20,2047,211,False,North,211,St Louis
"Aug 31, 2006",Thursday,14,10,17,19,12,33,78,92,112,147,150,134,165,180,198,237,203,218,163,136,123,101,104,73,2719,211,False,North,211,St Louis
"Aug 1, 2006",Tuesday,4,6,7,9,24,53,101,110,111,123,127,149,147,160,153,158,143,155,87,58,57,33,23,10,2008,211,False,South,211,St Louis
"Aug 2, 2006",Wednesday,9,2,2,14,24,50,100,110,134,134,159,173,164,191,143,171,155,130,95,50,56,51,18,21,2156,211,False,South,211,St Louis
"Aug 3, 2006",Thursday,13,6,3,6,25,57,87,109,119,136,143,145,171,157,162,173,165,126,108,67,60,45,32,23,2138,211,False,South,211,St Louis
"Aug 4, 2006",Friday,10,9,5,10,28,53,96,102,139,145,180,221,231,236,222,236,194,197,135,87,69,57,47,33,2742,211,False,South,211,St Louis
"Aug 5, 2006",Saturday,28,21,5,8,9,44,64,115,233,284,284,264,278,235,258,212,185,195,97,90,82,49,31,21,3092,211,False,South,211,St Louis
"Aug 6, 2006",Sunday,13,11,6,5,4,16,32,53,99,129,202,249,253,242,234,257,274,212,171,124,91,66,29,7,2779,211,False,South,211,St Louis
"Aug 7, 2006",Monday,13,8,6,16,18,62,118,113,134,185,199,195,219,171,155,177,182,166,95,60,58,33,25,20,2428,211,False,South,211,St Louis
"Aug 8, 2006",Tuesday,8,11,4,11,25,53,90,107,134,157,174,165,153,175,151,179,156,170,114,53,56,44,17,20,2227,211,False,South,211,St Louis
"Aug 9, 2006",Wednesday,11,6,2,8,25,56,99,118,119,156,147,161,172,185,175,143,168,135,102,75,55,44,23,19,2204,211,False,South,211,St Louis
"Aug 10, 2006",Thursday,3,7,10,7,20,59,103,113,113,153,161,162,183,178,152,171,159,162,114,54,57,55,26,14,2236,211,False,South,211,St Louis
"Aug 11, 2006",Friday,10,6,9,10,16,50,119,119,128,167,194,210,229,239,271,251,251,195,145,102,70,67,47,32,2937,211,False,South,211,St Louis
"Aug 12, 2006",Saturday,23,7,8,12,12,37,60,130,223,304,307,251,281,248,208,209,213,176,128,103,92,61,24,17,3134,211,False,South,211,St Louis
"Aug 13, 2006",Sunday,15,17,9,4,1,20,37,50,100,152,235,323,300,289,256,246,254,192,157,126,83,48,15,11,2940,211,False,South,211,St Louis
"Aug 14, 2006",Monday,10,7,6,13,25,55,99,113,101,136,177,172,215,187,139,177,159,122,94,56,47,42,20,17,2189,211,True,South,211,St Louis
"Aug 15, 2006",Tuesday,4,6,2,7,16,51,103,120,110,108,131,120,161,178,151,163,157,124,90,68,49,58,27,8,2012,211,False,South,211,St Louis
"Aug 16, 2006",Wednesday,9,4,7,7,11,49,105,116,111,125,141,149,157,161,141,172,162,138,101,62,60,53,32,9,2082,211,False,South,211,St Louis
"Aug 17, 2006",Thursday,10,6,6,9,24,46,110,110,108,114,172,174,130,164,175,169,163,124,103,69,59,59,23,12,2139,211,False,South,211,St Louis
"Aug 18, 2006",Friday,10,9,8,8,14,46,111,109,126,185,196,207,219,229,240,210,205,182,142,103,75,52,23,30,2739,211,False,South,211,St Louis
"Aug 19, 2006",Saturday,23,15,8,15,12,31,52,115,171,237,263,263,233,171,197,215,171,122,108,95,74,69,37,26,2723,211,False,South,211,St Louis
"Aug 20, 2006",Sunday,19,9,6,9,4,13,33,50,85,128,179,226,230,236,254,227,268,228,210,125,124,68,23,10,2764,211,False,South,211,St Louis
"Aug 21, 2006",Monday,9,8,8,13,27,42,122,121,126,144,187,190,161,162,166,208,177,138,93,59,43,35,19,16,2274,211,False,South,211,St Louis
"Aug 22, 2006",Tuesday,8,6,6,18,27,52,102,101,115,128,127,151,147,157,166,144,152,117,93,66,87,40,25,11,2046,211,False,South,211,St Louis
"Aug 23, 2006",Wednesday,7,6,4,7,23,52,95,128,107,115,134,144,169,155,152,157,174,139,95,77,47,49,20,11,2067,211,False,South,211,St Louis
"Aug 24, 2006",Thursday,8,6,6,10,9,53,109,108,105,116,159,155,164,172,150,158,156,141,98,63,50,50,36,17,2099,211,False,South,211,St Louis
"Aug 25, 2006",Friday,12,8,8,8,27,47,97,102,100,157,171,189,200,168,205,187,182,168,102,94,83,50,23,26,2414,211,False,South,211,St Louis
"Aug 26, 2006",Saturday,14,15,10,8,14,23,35,58,123,207,197,244,197,183,170,118,167,128,86,53,87,62,38,24,2261,211,False,South,211,St Louis
"Aug 27, 2006",Sunday,9,8,8,3,4,13,21,38,76,123,175,196,240,224,238,239,201,192,205,122,114,70,26,12,2557,211,False,South,211,St Louis
"Aug 28, 2006",Monday,6,9,7,14,23,57,122,124,114,127,181,182,160,151,149,160,167,129,98,54,46,31,27,15,2153,211,False,South,211,St Louis
"Aug 29, 2006",Tuesday,8,9,7,9,20,56,91,117,109,127,140,141,145,142,138,137,160,132,86,57,64,45,22,15,1977,211,False,South,211,St Louis
"Aug 30, 2006",Wednesday,10,2,5,15,19,48,105,120,111,117,153,145,133,144,134,154,163,128,92,57,49,41,20,15,1980,211,False,South,211,St Louis
"Aug 31, 2006",Thursday,5,4,5,9,14,63,99,129,105,130,151,146,124,143,152,133,163,114,90,59,58,54,36,15,2001,211,False,South,211,St Louis
"Sep 1, 2006",Friday,27,39,25,23,19,59,96,96,153,151,200,251,292,256,377,359,401,363,269,230,195,163,141,69,4254,211,False,North,211,St Louis
"Sep 2, 2006",Saturday,55,41,33,32,48,41,68,96,115,197,219,248,240,215,195,185,155,132,113,67,66,56,45,26,2688,211,False,North,211,St Louis
"Sep 3, 2006",Sunday,23,15,8,7,7,16,21,29,47,78,81,107,143,131,131,103,112,104,79,73,60,45,30,23,1473,211,False,North,211,St Louis
"Sep 4, 2006",Monday,11,7,5,5,1,14,25,36,40,54,92,78,107,114,110,118,100,78,71,59,47,20,21,17,1230,211,False,North,211,St Louis
"Sep 5, 2006",Tuesday,7,5,8,4,8,35,61,74,88,95,111,102,118,139,134,168,145,125,78,61,55,34,37,23,1715,211,False,North,211,St Louis
"Sep 6, 2006",Wednesday,6,4,6,7,12,43,75,92,101,101,123,107,116,132,145,178,158,167,98,69,53,45,27,32,1897,211,False,North,211,St Louis
"Sep 7, 2006",Thursday,6,9,12,8,13,39,83,120,105,118,113,133,110,151,160,161,189,197,107,79,74,68,36,29,2120,211,False,North,211,St Louis
"Sep 8, 2006",Friday,18,7,10,6,15,45,83,112,113,158,146,164,150,200,219,291,255,259,206,174,102,136,84,54,3007,211,False,North,211,St Louis
"Sep 9, 2006",Saturday,34,34,26,26,27,54,70,88,129,156,169,176,161,188,183,141,142,106,87,88,48,42,35,27,2237,211,False,North,211,St Louis
"Sep 10, 2006",Sunday,15,12,7,6,7,22,20,38,39,86,104,88,107,140,126,114,92,96,78,74,56,41,18,21,1407,211,False,North,211,St Louis
"Sep 11, 2006",Monday,7,7,6,6,6,40,76,108,91,88,89,84,111,136,128,159,156,133,89,58,39,29,28,15,1689,211,False,North,211,St Louis
"Sep 12, 2006",Tuesday,7,7,5,4,7,34,79,98,109,111,98,88,109,121,124,141,139,134,82,72,59,31,24,23,1706,211,False,North,211,St Louis
"Sep 13, 2006",Wednesday,10,7,9,4,10,32,67,100,97,119,95,110,107,133,140,149,137,158,97,91,65,45,36,17,1835,211,False,North,211,St Louis
"Sep 14, 2006",Thursday,6,9,10,5,11,37,70,121,132,133,105,119,123,140,138,167,178,173,133,110,81,74,44,14,2133,211,False,North,211,St Louis
"Sep 15, 2006",Friday,18,16,16,7,7,30,78,127,108,153,120,156,170,205,238,269,266,306,217,197,153,113,106,60,3136,211,False,North,211,St Louis
"Sep 16, 2006",Saturday,40,31,29,21,19,43,61,104,135,164,159,170,141,145,163,134,96,110,93,60,52,49,33,22,2074,211,False,North,211,St Louis
"Sep 17, 2006",Sunday,18,10,8,6,9,27,22,34,37,72,73,99,91,109,99,97,101,107,67,66,55,38,22,11,1278,211,False,North,211,St Louis
"Sep 18, 2006",Monday,12,3,9,7,7,31,57,105,104,82,84,87,121,122,128,143,140,131,87,70,44,30,18,7,1629,211,False,North,211,St Louis
"Sep 19, 2006",Tuesday,6,5,6,5,11,26,72,90,84,93,107,88,81,111,134,165,148,146,106,63,45,41,18,13,1664,211,False,North,211,St Louis
"Sep 20, 2006",Wednesday,15,3,7,6,15,43,69,106,90,109,97,133,105,104,141,140,163,154,100,69,49,47,29,27,1821,211,False,North,211,St Louis
"Sep 21, 2006",Thursday,12,4,4,10,9,47,81,111,112,122,101,102,118,123,154,163,185,164,102,89,91,73,38,27,2042,211,False,North,211,St Louis
"Sep 22, 2006",Friday,15,10,9,11,7,24,78,110,129,130,159,150,165,197,228,267,254,248,161,141,130,156,87,50,2916,211,False,North,211,St Louis
"Sep 23, 2006",Saturday,30,26,21,20,15,31,32,85,81,128,122,134,137,115,152,155,112,109,95,60,50,53,28,35,1826,211,False,North,211,St Louis
"Sep 24, 2006",Sunday,16,5,11,4,8,15,21,34,41,62,85,97,108,102,83,96,89,97,67,79,37,38,19,16,1230,211,False,North,211,St Louis
"Sep 25, 2006",Monday,9,4,5,5,10,33,74,100,87,109,86,92,92,104,123,113,132,132,83,66,48,41,20,16,1584,211,False,North,211,St Louis
"Sep 26, 2006",Tuesday,6,3,4,6,5,31,77,94,93,87,98,77,101,86,114,151,123,116,72,61,51,33,16,11,1516,211,False,North,211,St Louis
"Sep 27, 2006",Wednesday,3,5,6,2,10,34,75,97,87,96,103,94,100,92,148,145,144,125,106,62,54,31,26,17,1662,211,False,North,211,St Louis
"Sep 28, 2006",Thursday,11,5,7,4,8,36,63,124,115,120,116,108,113,118,133,187,171,159,130,102,80,69,46,30,2055,211,False,North,211,St Louis
"Sep 29, 2006",Friday,18,6,9,13,12,39,67,136,108,105,130,163,163,191,179,239,280,267,244,170,164,127,90,48,2968,211,False,North,211,St Louis
"Sep 30, 2006",Saturday,31,12,9,7,8,25,48,65,97,121,151,143,155,140,106,146,107,110,95,72,59,36,27,16,1786,211,False,North,211,St Louis
"Sep 1, 2006",Friday,10,10,6,11,20,44,74,97,104,129,183,183,167,168,211,225,173,144,106,102,81,63,33,42,2386,211,False,South,211,St Louis
"Sep 2, 2006",Saturday,14,14,9,8,15,29,37,60,116,162,174,169,177,157,197,170,163,138,97,74,63,67,26,17,2153,211,False,South,211,St Louis
