DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jun 18, 2003",Wednesday,22,15,7,7,13,30,60,95,128,150,167,179,201,186,209,219,258,224,144,108,83,86,55,47,2693,223,False,South,223,Cass
"Jun 19, 2003",Thursday,28,24,11,8,10,29,74,94,130,134,179,180,231,234,221,223,292,248,167,133,103,86,76,55,2970,223,False,South,223,Cass
"Jun 20, 2003",Friday,26,20,9,7,12,34,53,103,135,166,187,247,241,248,255,209,281,232,188,139,130,84,83,56,3145,223,False,South,223,Cass
"Jun 21, 2003",Saturday,65,40,21,18,17,26,83,102,173,239,243,213,249,222,203,221,187,173,139,121,122,103,91,73,3144,223,False,South,223,Cass
"Jun 22, 2003",Sunday,68,40,26,11,8,11,32,40,108,158,288,302,284,303,304,260,245,225,236,132,109,57,37,30,3314,223,False,South,223,Cass
"Jun 23, 2003",Monday,26,13,14,9,14,39,74,94,142,165,179,178,243,250,253,251,295,236,132,106,109,86,59,39,3006,223,False,South,223,Cass
"Jun 24, 2003",Tuesday,26,16,8,5,10,32,57,87,133,141,170,174,195,181,190,229,270,185,142,87,83,68,58,30,2577,223,False,South,223,Cass
"Jun 25, 2003",Wednesday,25,14,7,7,11,36,65,95,125,140,185,169,197,214,234,253,270,203,131,94,89,78,71,37,2750,223,False,South,223,Cass
"Jun 26, 2003",Thursday,46,21,15,10,8,30,73,100,118,150,149,193,205,201,207,270,267,243,153,118,90,78,58,47,2850,223,False,South,223,Cass
"Jun 27, 2003",Friday,22,10,14,7,17,30,75,89,118,148,217,208,220,222,227,193,251,208,170,158,128,104,73,50,2959,223,False,South,223,Cass
"Jun 28, 2003",Saturday,37,25,18,15,10,34,58,102,171,318,266,222,238,246,219,213,193,167,173,101,140,93,124,83,3266,223,False,South,223,Cass
"Jun 29, 2003",Sunday,59,36,17,9,5,14,33,51,117,126,163,200,257,227,236,249,265,214,180,114,116,81,53,39,2861,223,False,South,223,Cass
"Jun 30, 2003",Monday,26,16,12,11,16,46,84,114,123,158,180,229,205,255,249,271,298,193,163,141,83,81,63,50,3067,223,False,South,223,Cass
"Jul 1, 2003",Tuesday,14,7,5,5,14,40,107,190,170,178,243,257,184,218,220,251,239,182,158,114,127,82,69,30,3104,223,False,North,223,Cass
"Jul 2, 2003",Wednesday,21,8,7,1,13,40,111,177,164,188,232,251,245,250,279,254,223,217,167,171,123,123,130,75,3470,223,False,North,223,Cass
"Jul 3, 2003",Thursday,36,20,7,10,19,35,99,184,192,249,295,311,343,344,326,355,335,284,294,278,249,272,229,136,4902,223,False,North,223,Cass
"Jul 4, 2003",Friday,86,38,26,9,14,23,33,82,136,187,297,375,391,414,250,247,204,166,135,154,178,165,67,86,3763,223,False,North,223,Cass
"Jul 5, 2003",Saturday,38,24,12,5,6,15,45,70,143,202,280,379,381,320,382,326,285,277,176,186,172,170,131,82,4107,223,False,North,223,Cass
"Jul 6, 2003",Sunday,34,17,8,11,3,20,22,54,95,166,207,216,234,207,228,204,179,214,163,138,89,96,54,31,2690,223,False,North,223,Cass
"Jul 7, 2003",Monday,13,13,6,7,13,41,116,182,181,210,212,268,251,246,248,241,215,206,124,114,115,82,68,34,3206,223,False,North,223,Cass
"Jul 8, 2003",Tuesday,20,6,8,14,14,51,93,182,188,203,252,242,248,243,221,217,219,179,152,128,134,111,86,37,3248,223,False,North,223,Cass
"Jul 9, 2003",Wednesday,26,13,17,4,10,63,133,207,192,271,348,425,364,371,326,296,297,270,243,181,159,102,55,44,4417,223,False,North,223,Cass
"Jul 10, 2003",Thursday,29,14,11,9,8,40,87,159,144,187,218,301,259,273,313,261,303,317,243,185,187,137,108,42,3835,223,False,North,223,Cass
"Jul 11, 2003",Friday,30,12,4,7,17,38,73,161,175,184,247,236,306,298,307,393,402,336,299,279,209,172,139,78,4402,223,False,North,223,Cass
"Jul 12, 2003",Saturday,32,32,14,7,15,32,52,92,138,185,233,265,303,343,356,406,369,253,223,203,144,112,82,54,3945,223,False,North,223,Cass
"Jul 13, 2003",Sunday,27,21,7,6,11,24,36,51,124,137,162,178,216,224,179,151,173,168,153,125,92,68,52,42,2427,223,False,North,223,Cass
"Jul 14, 2003",Monday,14,11,6,4,11,43,98,191,168,192,214,242,233,252,215,185,192,177,118,99,66,79,51,21,2882,223,False,North,223,Cass
"Jul 15, 2003",Tuesday,14,6,11,4,14,44,94,177,144,180,194,231,208,200,196,197,191,169,149,98,105,79,37,29,2771,223,False,North,223,Cass
"Jul 16, 2003",Wednesday,19,10,4,4,12,39,107,188,165,157,209,212,187,205,219,185,186,170,169,113,99,102,60,33,2854,223,False,North,223,Cass
"Jul 17, 2003",Thursday,25,11,6,10,9,40,121,190,177,178,203,226,231,264,223,219,210,203,179,149,133,121,115,52,3295,223,True,North,223,Cass
"Jul 18, 2003",Friday,24,11,13,10,17,24,83,145,162,184,484,503,480,492,302,292,326,275,225,219,236,210,167,98,4982,223,False,North,223,Cass
"Jul 19, 2003",Saturday,37,28,11,10,7,29,58,83,152,190,257,257,300,328,350,343,246,245,174,149,139,115,107,52,3667,223,False,North,223,Cass
"Jul 20, 2003",Sunday,28,13,7,5,4,17,25,57,87,145,143,175,234,203,165,181,182,195,150,112,123,94,66,37,2448,223,False,North,223,Cass
"Jul 21, 2003",Monday,15,16,6,8,6,32,90,172,150,179,228,257,241,259,229,212,211,156,135,94,93,64,55,21,2929,223,False,North,223,Cass
"Jul 22, 2003",Tuesday,13,11,2,7,12,32,80,173,170,191,179,229,185,181,207,198,198,181,148,122,95,89,63,38,2804,223,False,North,223,Cass
"Jul 23, 2003",Wednesday,18,11,10,7,12,26,80,166,161,161,208,238,206,212,203,238,192,191,154,160,92,92,53,19,2910,223,False,North,223,Cass
"Jul 24, 2003",Thursday,20,8,6,10,11,34,85,183,158,179,234,246,210,205,211,235,213,217,188,142,119,124,91,59,3188,223,False,North,223,Cass
"Jul 25, 2003",Friday,29,18,9,8,9,32,96,150,149,184,227,249,257,288,321,326,315,303,276,239,206,181,155,68,4095,223,False,North,223,Cass
"Jul 26, 2003",Saturday,45,24,13,11,9,28,61,79,155,194,229,295,280,317,328,354,288,241,177,150,154,116,84,68,3700,223,False,North,223,Cass
"Jul 27, 2003",Sunday,30,19,9,5,9,22,30,48,85,132,154,155,174,206,255,229,174,185,175,129,101,95,47,37,2505,223,False,North,223,Cass
"Jul 28, 2003",Monday,19,6,5,8,11,29,72,174,151,180,246,253,216,217,204,207,202,188,132,128,77,74,68,30,2897,223,False,North,223,Cass
"Jul 29, 2003",Tuesday,12,9,8,5,9,37,84,185,147,172,207,205,188,183,199,215,162,151,131,119,89,76,55,28,2676,223,False,North,223,Cass
"Jul 30, 2003",Wednesday,26,10,9,2,9,32,89,154,121,164,220,183,228,202,200,208,229,170,165,142,98,107,73,29,2870,223,False,North,223,Cass
"Jul 31, 2003",Thursday,19,10,6,11,12,30,78,147,128,159,201,221,227,210,221,210,222,201,152,125,108,113,85,40,2936,223,False,North,223,Cass
"Jul 1, 2003",Tuesday,37,16,13,6,15,29,73,94,116,171,182,202,185,237,215,250,283,221,180,124,104,68,75,33,2929,223,False,South,223,Cass
"Jul 2, 2003",Wednesday,38,21,12,10,9,29,79,94,123,146,184,215,184,220,243,293,306,202,113,117,81,101,55,52,2927,223,False,South,223,Cass
"Jul 3, 2003",Thursday,34,26,16,13,9,28,79,80,124,159,204,228,259,227,289,257,309,274,187,170,135,115,105,69,3396,223,False,South,223,Cass
"Jul 4, 2003",Friday,58,38,31,18,10,12,25,57,78,133,173,179,192,167,203,310,246,161,161,129,117,99,83,320,3000,223,False,South,223,Cass
"Jul 5, 2003",Saturday,87,50,36,14,13,25,65,115,219,390,352,347,346,330,314,322,263,246,223,194,165,125,149,142,4532,223,False,South,223,Cass
"Jul 6, 2003",Sunday,92,82,38,30,22,23,47,95,157,245,347,395,440,391,357,348,365,261,280,220,130,102,72,64,4603,223,False,South,223,Cass
"Jul 7, 2003",Monday,52,32,18,12,15,51,79,135,183,215,241,280,287,323,299,303,341,294,192,142,120,110,80,47,3851,223,False,South,223,Cass
"Jul 8, 2003",Tuesday,24,24,22,9,13,35,78,111,128,147,195,202,229,241,259,275,302,246,199,125,93,80,57,53,3147,223,False,South,223,Cass
"Jul 9, 2003",Wednesday,36,21,20,10,8,47,102,113,170,196,213,244,229,263,276,307,314,241,163,119,98,86,81,64,3421,223,False,South,223,Cass
"Jul 10, 2003",Thursday,140,53,26,16,14,24,66,106,119,141,218,219,209,243,297,285,293,236,192,115,123,90,87,74,3386,223,False,South,223,Cass
"Jul 11, 2003",Friday,150,102,28,15,18,30,69,99,133,203,217,231,229,287,266,247,261,238,190,143,115,104,102,121,3598,223,False,South,223,Cass
"Jul 12, 2003",Saturday,180,183,66,32,22,43,95,131,223,314,343,257,220,229,209,236,230,183,157,138,120,101,141,81,3934,223,False,South,223,Cass
"Jul 13, 2003",Sunday,203,184,79,28,32,32,67,162,296,335,391,492,467,409,294,288,268,231,196,157,130,84,75,46,4946,223,False,South,223,Cass
"Jul 14, 2003",Monday,19,26,13,6,11,40,81,106,122,164,195,222,233,246,263,295,279,233,159,118,101,65,60,33,3090,223,False,South,223,Cass
"Jul 15, 2003",Tuesday,21,17,13,6,8,28,77,110,127,128,162,191,205,210,195,243,310,218,152,104,88,71,53,45,2782,223,False,South,223,Cass
"Jul 16, 2003",Wednesday,38,19,11,6,13,43,66,108,123,148,150,166,188,196,201,251,270,230,157,98,112,84,74,49,2801,223,False,South,223,Cass
"Jul 17, 2003",Thursday,43,29,12,14,12,28,63,105,117,142,165,190,212,219,226,301,320,302,193,133,84,85,87,64,3146,223,True,South,223,Cass
"Jul 18, 2003",Friday,47,20,21,10,9,26,60,118,136,199,395,403,446,472,271,261,291,263,223,164,143,117,76,67,4238,223,False,South,223,Cass
"Jul 19, 2003",Saturday,55,42,36,15,13,29,43,129,200,309,272,274,281,255,209,231,202,192,171,115,130,119,94,94,3510,223,False,South,223,Cass
"Jul 20, 2003",Sunday,54,36,29,21,9,13,22,42,99,160,212,279,275,281,323,311,304,257,186,185,125,82,63,52,3420,223,False,South,223,Cass
"Jul 21, 2003",Monday,29,34,14,13,9,30,82,96,120,147,194,189,201,224,257,274,320,251,190,123,103,79,46,44,3069,223,False,South,223,Cass
"Jul 22, 2003",Tuesday,32,17,12,7,8,33,69,98,117,149,186,164,184,211,216,244,247,233,152,145,90,83,44,36,2777,223,False,South,223,Cass
"Jul 23, 2003",Wednesday,38,21,11,6,7,40,64,110,107,144,145,212,171,240,205,234,265,232,168,99,95,92,60,40,2806,223,False,South,223,Cass
"Jul 24, 2003",Thursday,32,20,12,11,3,35,65,113,134,146,173,172,203,203,235,234,225,224,180,127,111,103,67,51,2879,223,False,South,223,Cass
"Jul 25, 2003",Friday,44,28,14,8,13,26,73,109,129,165,197,216,210,261,242,279,258,308,173,138,171,104,124,80,3370,223,False,South,223,Cass
"Jul 26, 2003",Saturday,50,59,25,16,18,24,55,114,184,312,265,265,222,260,215,204,245,190,186,127,130,105,93,86,3450,223,False,South,223,Cass
"Jul 27, 2003",Sunday,61,62,27,19,12,12,32,45,113,125,228,275,299,320,267,262,277,287,211,139,112,92,77,41,3395,223,False,South,223,Cass
"Jul 28, 2003",Monday,28,26,10,9,12,36,76,105,145,154,171,220,216,234,245,245,263,223,184,136,110,78,77,44,3047,223,False,South,223,Cass
"Jul 29, 2003",Tuesday,29,20,13,8,7,25,78,89,136,111,178,190,176,200,227,241,231,206,158,109,89,67,52,41,2681,223,False,South,223,Cass
"Jul 30, 2003",Wednesday,35,11,7,2,9,36,81,107,112,145,164,204,192,226,231,256,292,218,159,107,86,110,61,47,2898,223,False,South,223,Cass
"Jul 31, 2003",Thursday,32,24,16,10,9,17,66,98,101,124,188,192,194,210,210,258,242,205,184,119,96,96,64,63,2818,223,False,South,223,Cass
"Aug 1, 2003",Friday,17,9,13,5,10,25,74,134,147,167,243,255,251,288,266,293,272,289,261,219,196,164,126,102,3826,223,False,North,223,Cass
"Aug 2, 2003",Saturday,43,19,17,4,7,24,31,79,153,190,244,289,271,276,361,337,317,272,172,186,147,119,107,52,3717,223,False,North,223,Cass
"Aug 3, 2003",Sunday,26,19,9,5,5,20,29,38,91,141,141,182,177,188,197,171,178,160,148,143,117,86,67,28,2366,223,False,North,223,Cass
"Aug 4, 2003",Monday,18,14,7,4,12,38,78,173,132,196,233,290,225,230,234,182,212,183,156,97,79,87,59,26,2965,223,False,North,223,Cass
"Aug 5, 2003",Tuesday,19,9,8,4,13,36,79,175,142,177,198,215,205,223,196,190,192,152,136,113,117,91,57,32,2779,223,False,North,223,Cass
"Aug 6, 2003",Wednesday,19,14,4,8,6,41,82,151,146,180,234,286,204,241,244,207,214,202,163,117,101,76,62,28,3030,223,False,North,223,Cass
"Aug 7, 2003",Thursday,21,17,11,4,8,33,94,186,174,198,241,222,245,220,201,231,220,199,190,144,132,115,73,48,3227,223,False,North,223,Cass
"Aug 8, 2003",Friday,30,12,14,8,14,27,82,157,133,199,273,276,281,281,302,281,301,288,219,227,187,207,172,92,4063,223,False,North,223,Cass
"Aug 9, 2003",Saturday,26,28,13,10,12,17,46,79,163,183,224,262,281,301,323,298,301,248,172,162,160,96,70,49,3524,223,False,North,223,Cass
"Aug 10, 2003",Sunday,25,18,10,7,4,23,23,42,81,142,146,194,186,200,205,168,174,153,154,141,87,89,56,35,2363,223,False,North,223,Cass
"Aug 11, 2003",Monday,22,11,10,6,10,37,95,197,149,200,215,246,242,215,211,227,227,194,149,92,89,66,49,31,2990,223,False,North,223,Cass
"Aug 12, 2003",Tuesday,11,11,12,9,7,40,94,190,138,159,200,226,184,192,181,186,189,152,142,114,86,67,50,31,2671,223,False,North,223,Cass
"Aug 13, 2003",Wednesday,14,15,13,8,5,34,91,163,155,170,176,250,209,222,206,205,212,206,163,126,97,77,83,37,2937,223,False,North,223,Cass
"Aug 14, 2003",Thursday,15,11,9,10,11,45,111,166,155,170,207,216,206,246,249,210,236,222,127,129,125,128,116,49,3169,223,False,North,223,Cass
"Aug 15, 2003",Friday,21,11,13,8,14,33,99,152,126,187,233,268,272,274,272,297,290,294,266,193,172,173,145,76,3889,223,False,North,223,Cass
"Aug 16, 2003",Saturday,49,22,14,8,12,19,56,87,151,163,246,247,265,293,338,247,259,260,195,198,142,123,82,44,3520,223,False,North,223,Cass
"Aug 17, 2003",Sunday,24,18,11,10,10,15,28,42,92,126,162,189,172,191,198,175,230,215,186,151,132,96,62,38,2573,223,False,North,223,Cass
"Aug 18, 2003",Monday,13,16,7,10,14,48,88,184,175,189,210,249,190,222,196,228,182,184,123,100,74,69,48,27,2846,223,False,North,223,Cass
"Aug 19, 2003",Tuesday,10,8,10,4,11,46,95,155,130,168,179,193,185,161,183,171,169,148,105,120,67,65,52,29,2464,223,False,North,223,Cass
"Aug 20, 2003",Wednesday,14,22,4,5,10,49,121,187,166,173,198,192,191,178,186,182,161,170,157,115,87,92,67,32,2759,223,False,North,223,Cass
"Aug 21, 2003",Thursday,21,12,8,10,14,50,111,165,167,157,203,248,208,222,195,193,205,187,186,115,154,99,92,43,3065,223,False,North,223,Cass
"Aug 22, 2003",Friday,29,16,9,8,7,40,76,150,145,186,196,244,219,232,265,263,269,265,224,188,163,153,106,67,3520,223,False,North,223,Cass
"Aug 23, 2003",Saturday,35,20,17,10,10,28,42,94,149,165,211,232,222,268,276,262,246,180,138,121,107,99,86,52,3070,223,False,North,223,Cass
"Aug 24, 2003",Sunday,38,15,7,8,6,9,19,52,77,122,139,153,158,197,135,179,148,142,128,112,91,72,51,26,2084,223,False,North,223,Cass
"Aug 25, 2003",Monday,11,4,11,7,13,29,73,181,146,146,182,217,184,217,186,182,193,191,107,88,59,60,53,27,2567,223,False,North,223,Cass
"Aug 26, 2003",Tuesday,11,18,10,10,10,34,72,182,119,138,151,173,156,183,167,177,188,163,118,114,83,66,39,31,2413,223,False,North,223,Cass
"Aug 27, 2003",Wednesday,13,9,4,7,7,42,73,150,139,125,176,164,168,172,169,179,174,183,123,97,75,63,79,25,2416,223,False,North,223,Cass
"Aug 28, 2003",Thursday,19,15,12,2,11,30,79,141,155,162,171,184,180,233,214,241,216,231,182,150,99,118,93,75,3013,223,False,North,223,Cass
"Aug 29, 2003",Friday,31,15,12,3,17,41,64,134,147,181,263,301,309,305,270,323,323,294,272,230,242,216,175,78,4246,223,False,North,223,Cass
"Aug 30, 2003",Saturday,46,24,28,13,12,28,40,107,129,201,339,307,288,324,302,276,264,248,186,184,159,112,86,52,3755,223,False,North,223,Cass
"Aug 31, 2003",Sunday,31,19,10,12,4,15,38,56,102,183,201,250,246,246,226,186,162,141,151,131,130,93,72,42,2747,223,False,North,223,Cass
"Aug 1, 2003",Friday,41,15,18,13,7,21,57,85,105,153,186,196,248,275,260,281,282,238,197,160,136,82,74,73,3203,223,False,South,223,Cass
"Aug 2, 2003",Saturday,65,37,27,26,20,29,76,114,168,281,312,252,218,266,257,239,236,209,164,144,126,124,127,86,3603,223,False,South,223,Cass
"Aug 3, 2003",Sunday,69,55,37,14,17,17,24,40,84,103,188,262,258,255,327,266,254,226,229,157,126,123,91,42,3264,223,False,South,223,Cass
"Aug 4, 2003",Monday,34,24,20,12,12,31,57,92,141,140,173,185,226,250,267,277,288,266,173,126,90,97,61,49,3091,223,False,South,223,Cass
"Aug 5, 2003",Tuesday,30,26,11,9,6,23,66,109,142,154,165,192,196,216,214,224,296,209,155,109,97,80,59,38,2826,223,False,South,223,Cass
"Aug 6, 2003",Wednesday,37,19,9,9,12,34,60,98,118,150,175,177,238,186,225,219,297,227,169,101,97,92,72,44,2865,223,False,South,223,Cass
"Aug 7, 2003",Thursday,39,29,17,10,7,31,62,118,114,173,182,193,212,225,262,263,246,237,157,133,141,105,74,58,3088,223,False,South,223,Cass
"Aug 8, 2003",Friday,37,23,20,9,11,20,61,120,134,161,209,218,216,246,267,296,254,238,174,173,153,114,91,59,3304,223,False,South,223,Cass
"Aug 9, 2003",Saturday,63,45,34,21,28,24,58,119,212,292,324,273,225,219,262,220,178,172,155,144,110,131,82,100,3491,223,False,South,223,Cass
"Aug 10, 2003",Sunday,55,48,19,20,15,13,21,38,111,131,219,285,299,344,334,279,294,198,181,159,134,91,81,43,3412,223,False,South,223,Cass
"Aug 11, 2003",Monday,31,22,10,16,12,35,74,96,133,158,186,211,216,274,238,254,313,259,182,147,98,75,64,40,3144,223,False,South,223,Cass
"Aug 12, 2003",Tuesday,27,30,13,4,5,25,54,103,140,139,184,166,201,212,215,231,245,249,151,122,127,62,71,31,2807,223,False,South,223,Cass
"Aug 13, 2003",Wednesday,31,13,12,10,8,35,112,142,153,202,202,195,227,206,211,238,252,224,147,117,104,73,82,55,3051,223,False,South,223,Cass
"Aug 14, 2003",Thursday,34,29,15,17,10,33,59,112,120,146,148,185,190,185,224,225,277,218,181,145,107,97,73,45,2875,223,False,South,223,Cass
"Aug 15, 2003",Friday,34,28,16,14,7,37,66,116,136,157,201,242,233,268,261,254,277,225,194,167,138,128,85,67,3351,223,False,South,223,Cass
"Aug 16, 2003",Saturday,53,48,29,25,10,39,52,114,192,277,301,263,214,204,221,218,232,214,168,133,147,128,150,75,3507,223,False,South,223,Cass
"Aug 17, 2003",Sunday,88,47,26,24,12,16,33,63,91,156,233,265,292,323,289,257,290,218,174,131,118,98,68,37,3349,223,False,South,223,Cass
"Aug 18, 2003",Monday,25,17,19,11,19,50,71,96,124,169,203,215,172,251,247,272,263,241,183,156,124,79,51,32,3090,223,False,South,223,Cass
"Aug 19, 2003",Tuesday,29,14,20,7,8,22,65,89,129,149,178,198,174,177,212,216,263,201,122,135,104,83,55,41,2691,223,False,South,223,Cass
"Aug 20, 2003",Wednesday,30,15,11,11,13,23,60,92,111,145,150,191,223,201,215,247,296,229,133,95,85,75,62,39,2752,223,False,South,223,Cass
"Aug 21, 2003",Thursday,30,28,23,13,11,19,69,88,111,123,179,166,152,177,259,258,279,206,152,115,107,81,54,49,2749,223,False,South,223,Cass
"Aug 22, 2003",Friday,31,26,14,10,9,26,47,107,124,169,185,200,203,247,235,238,278,218,180,140,109,75,77,57,3005,223,False,South,223,Cass
"Aug 23, 2003",Saturday,49,36,21,17,9,17,39,96,154,283,303,220,292,226,225,226,226,174,170,146,104,92,71,56,3252,223,False,South,223,Cass
"Aug 24, 2003",Sunday,52,36,22,23,15,12,24,66,90,124,209,238,285,272,233,229,246,223,194,153,112,66,49,33,3006,223,False,South,223,Cass
"Aug 25, 2003",Monday,30,13,10,5,10,31,70,109,135,147,187,207,195,187,189,260,250,197,157,138,101,54,51,37,2770,223,False,South,223,Cass
"Aug 26, 2003",Tuesday,32,15,18,5,10,31,62,99,125,120,140,128,156,182,186,189,248,186,142,91,105,67,47,36,2420,223,False,South,223,Cass
"Aug 27, 2003",Wednesday,25,13,13,0,3,27,66,98,122,121,131,135,177,171,192,208,207,180,119,136,74,78,80,34,2410,223,False,South,223,Cass
"Aug 28, 2003",Thursday,25,22,19,8,9,34,55,100,106,131,142,178,164,179,196,189,257,235,152,152,108,73,56,64,2654,223,False,South,223,Cass
"Aug 29, 2003",Friday,29,21,9,10,5,20,58,97,119,140,183,228,204,226,248,241,247,212,193,150,90,96,70,57,2953,223,False,South,223,Cass
"Aug 30, 2003",Saturday,44,38,31,20,16,11,24,58,120,178,205,214,201,217,214,250,222,191,175,159,179,129,121,88,3105,223,False,South,223,Cass
"Aug 31, 2003",Sunday,69,50,38,22,16,18,17,29,90,128,149,215,273,266,275,272,287,245,165,195,141,127,113,67,3267,223,False,South,223,Cass
"Sep 1, 2003",Monday,23,23,8,6,10,8,34,46,68,107,133,160,163,178,183,205,169,144,119,98,83,49,35,23,2075,223,False,North,223,Cass
"Sep 2, 2003",Tuesday,8,6,8,7,7,39,88,190,177,184,186,201,167,160,163,157,160,167,109,81,65,51,29,20,2430,223,False,North,223,Cass
"Sep 3, 2003",Wednesday,14,8,9,1,6,43,75,174,146,160,157,173,192,169,186,183,169,123,121,77,76,47,31,23,2363,223,False,North,223,Cass
"Sep 4, 2003",Thursday,14,6,4,6,11,30,77,166,159,137,150,166,179,166,173,178,177,166,134,99,89,52,54,30,2423,223,False,North,223,Cass
"Sep 5, 2003",Friday,19,2,10,9,13,42,79,150,171,128,172,196,158,205,180,233,221,208,206,186,157,141,103,62,3051,223,False,North,223,Cass
"Sep 6, 2003",Saturday,26,13,14,6,7,31,35,66,114,151,167,193,199,222,217,207,180,158,156,123,84,60,50,44,2523,223,False,North,223,Cass
"Sep 7, 2003",Sunday,16,9,7,5,3,15,27,43,79,102,127,143,160,130,114,138,161,114,115,101,66,60,34,22,1791,223,False,North,223,Cass
"Sep 8, 2003",Monday,10,8,6,7,14,41,71,187,134,160,147,203,181,189,159,176,179,156,103,81,58,36,33,18,2357,223,False,North,223,Cass
"Sep 9, 2003",Tuesday,4,14,7,2,6,30,80,166,165,151,157,195,149,161,143,178,159,156,116,91,68,44,29,19,2290,223,False,North,223,Cass
"Sep 10, 2003",Wednesday,11,8,5,2,8,41,82,164,152,157,162,187,171,193,149,171,154,150,138,76,83,58,31,24,2377,223,False,North,223,Cass
"Sep 11, 2003",Thursday,18,13,7,9,7,38,73,152,141,146,122,170,141,172,183,179,205,197,119,100,86,70,104,55,2507,223,False,North,223,Cass
"Sep 12, 2003",Friday,30,20,7,5,10,42,69,157,159,153,156,238,200,231,248,290,286,264,235,178,206,157,144,76,3561,223,False,North,223,Cass
"Sep 13, 2003",Saturday,27,23,8,5,15,19,54,86,96,172,293,296,239,264,206,198,192,168,140,118,112,87,62,31,2911,223,False,North,223,Cass
"Sep 14, 2003",Sunday,19,18,9,9,3,12,22,40,65,105,102,124,130,146,144,117,129,111,111,114,73,63,40,22,1728,223,False,North,223,Cass
"Sep 15, 2003",Monday,6,9,7,8,16,39,79,149,165,147,154,160,161,178,170,191,143,137,109,75,48,50,38,21,2260,223,False,North,223,Cass
"Sep 16, 2003",Tuesday,13,11,9,6,9,30,78,164,143,137,135,150,147,144,142,135,165,157,113,75,76,47,45,12,2143,223,False,North,223,Cass
"Sep 17, 2003",Wednesday,13,9,13,5,6,36,86,164,137,109,170,140,168,178,184,171,170,152,99,76,80,37,47,19,2269,223,False,North,223,Cass
"Sep 18, 2003",Thursday,17,15,6,5,9,32,77,153,138,142,186,178,176,183,146,183,163,197,165,99,70,67,54,28,2489,223,False,North,223,Cass
"Sep 19, 2003",Friday,15,12,8,7,16,32,71,164,143,182,187,178,225,240,239,241,242,269,228,204,167,143,138,84,3435,223,False,North,223,Cass
"Sep 20, 2003",Saturday,32,22,20,10,9,29,40,79,126,153,196,223,192,208,184,206,184,228,210,177,118,80,65,57,2848,223,False,North,223,Cass
"Sep 21, 2003",Sunday,29,22,10,8,6,18,30,37,76,134,123,126,137,142,127,115,156,143,112,87,80,55,33,24,1830,223,False,North,223,Cass
"Sep 22, 2003",Monday,6,4,9,8,12,35,85,158,173,137,145,171,153,181,188,163,155,226,106,81,54,32,31,17,2330,223,False,North,223,Cass
"Sep 23, 2003",Tuesday,6,5,6,6,6,34,84,161,175,142,136,184,134,152,133,175,159,160,130,85,77,69,33,20,2272,223,False,North,223,Cass
"Sep 24, 2003",Wednesday,13,9,6,4,8,29,89,166,153,151,156,142,178,168,187,192,152,151,116,75,39,48,42,26,2300,223,False,North,223,Cass
"Sep 25, 2003",Thursday,17,9,5,9,7,34,80,171,145,123,152,168,163,150,159,201,180,176,153,115,84,70,57,32,2460,223,False,North,223,Cass
"Sep 26, 2003",Friday,18,11,8,7,10,35,65,169,189,200,176,205,173,199,240,287,255,255,238,176,163,169,175,80,3503,223,False,North,223,Cass
"Sep 27, 2003",Saturday,25,23,10,8,10,16,40,88,189,155,211,262,220,189,196,195,165,175,147,117,132,145,55,33,2806,223,False,North,223,Cass
"Sep 28, 2003",Sunday,19,19,8,6,10,23,24,42,75,101,107,118,110,120,121,129,109,118,132,113,58,51,46,19,1678,223,False,North,223,Cass
"Sep 29, 2003",Monday,14,10,6,9,15,34,84,165,146,151,159,143,162,167,171,162,159,154,110,63,34,32,26,20,2196,223,False,North,223,Cass
"Sep 30, 2003",Tuesday,12,7,5,8,7,28,85,165,137,127,146,161,139,149,160,161,170,130,97,85,53,38,41,10,2121,223,False,North,223,Cass
"Sep 1, 2003",Monday,50,56,20,23,8,18,32,72,126,216,351,320,326,301,296,286,257,253,191,146,106,78,49,33,3614,223,False,South,223,Cass
"Sep 2, 2003",Tuesday,32,14,12,12,13,29,69,122,143,169,196,193,190,183,218,255,255,187,143,86,64,65,46,25,2721,223,False,South,223,Cass
"Sep 3, 2003",Wednesday,15,18,7,6,13,30,57,100,107,139,143,154,162,168,200,218,255,176,129,89,57,61,39,36,2379,223,False,South,223,Cass
"Sep 4, 2003",Thursday,26,8,12,5,11,19,50,92,129,113,127,137,146,155,176,192,234,168,116,109,65,70,68,30,2258,223,False,South,223,Cass
"Sep 5, 2003",Friday,25,9,20,7,3,13,67,103,117,143,131,173,152,196,206,251,231,229,190,117,79,82,97,76,2717,223,False,South,223,Cass
"Sep 6, 2003",Saturday,41,22,23,11,16,20,48,86,121,135,153,136,135,174,154,192,148,171,141,122,109,93,79,56,2386,223,False,South,223,Cass
"Sep 7, 2003",Sunday,46,32,25,14,8,8,28,60,130,127,174,239,194,188,273,203,214,193,135,114,84,60,36,26,2611,223,False,South,223,Cass
"Sep 8, 2003",Monday,22,3,14,10,13,29,74,92,123,112,140,145,163,170,197,225,246,168,122,122,85,60,36,25,2396,223,False,South,223,Cass
