Jun 19, 2002|Wednesday|503|348|239|202|320|984|2498|3514|3523|3181|2703|2870|2818|2963|3128|3354|3059|3019|3059|2228|1998|2138|1656|926|51231|329|North
Jun 20, 2002|Thursday|560|356|232|201|338|1056|2665|3500|3415|3307|3026|3048|3089|3164|3221|3175|3081|3196|3223|2514|2130|2454|1866|1112|53929|329|North
Jun 21, 2002|Friday|677|423|260|225|360|1009|2241|2777|2894|2980|2500|2506|2844|2927|3068|2980|2908|3030|3105|2740|1953|2090|1923|1347|49767|329|North
Jun 22, 2002|Saturday|924|736|411|286|307|492|906|1541|2248|2510|2704|2680|2764|2711|2708|2638|2708|2664|2512|2097|1970|1991|1819|1390|43717|329|North
Jun 23, 2002|Sunday|890|650|406|278|200|309|627|835|1093|1478|1924|2149|2524|2545|2545|2412|2402|2388|2377|1981|1833|1738|1469|841|35894|329|North
Jun 24, 2002|Monday|523|334|212|223|328|1038|2576|3027|2375|1969|2511|2484|2708|2824|2831|3081|3192|3147|2973|2133|1876|1732|1344|779|46220|329|North
Jun 25, 2002|Tuesday|500|353|248|194|321|976|2615|3494|3435|3190|2678|2853|2926|2909|3164|3187|3184|3209|3054|2403|2028|2058|1812|1032|51823|329|North
Jun 26, 2002|Wednesday|571|382|256|234|338|1079|2744|3577|3598|3251|2798|2963|2963|3105|3223|2837|2842|2849|3157|2598|2074|2274|1842|1126|52681|329|North
Jun 27, 2002|Thursday|626|400|261|243|352|1058|2632|3596|3574|3368|2939|3006|3197|3203|3209|3242|3068|3221|3151|2446|2089|2377|1983|1141|54382|329|North
Jun 28, 2002|Friday|583|440|292|273|373|1074|2552|3484|3393|3140|3011|3063|3205|3240|3149|3226|3121|2590|2788|2505|1975|2223|2158|1222|53080|329|North
Jun 29, 2002|Saturday|1008|662|423|272|288|425|924|1402|1787|2231|2615|2797|2701|2753|2615|2853|2898|2923|2469|2116|1855|1978|1932|1406|43333|329|North
Jun 30, 2002|Sunday|922|668|406|235|218|303|513|740|1101|1556|1981|2328|2653|2256|2319|2332|2384|2237|2185|2024|1847|1739|1515|971|35433|329|North
Jun 1, 2002|Saturday|1287|1167|564|365|287|563|869|1381|2002|2450|2836|3112|3386|3275|3272|3171|3199|3105|2774|2356|2349|2915|2140|1735|50560|329|South
Jun 2, 2002|Sunday|1309|1171|601|362|229|319|499|715|1145|1571|2103|2505|2981|3048|3077|3291|3433|3296|2753|2217|1953|1654|1441|865|42538|329|South
Jun 3, 2002|Monday|474|443|244|246|385|1214|2762|3392|3171|2884|2828|2850|3120|3238|3279|3630|3564|3226|3298|2315|2150|2055|1401|933|53102|329|South
Jun 4, 2002|Tuesday|526|447|268|249|342|1208|2722|3280|2796|3067|2663|2847|3097|3218|3348|3282|3176|3681|3216|2396|2173|2455|1864|1055|53376|329|South
Jun 5, 2002|Wednesday|671|480|291|240|393|1253|2907|3608|3221|3035|2835|3131|3341|3352|3484|3696|3223|3469|3190|2623|2356|2505|1913|1197|56414|329|South
Jun 6, 2002|Thursday|766|580|320|271|415|1284|2909|3501|2819|3144|2911|3381|3355|3470|3513|3589|3324|3014|3221|2749|2642|2570|2057|1139|56944|329|South
Jun 7, 2002|Friday|780|581|366|260|375|1226|2340|3570|3184|3077|3275|3597|3599|3571|3600|3280|3434|3276|3012|2410|1991|2582|2304|1542|57232|329|South
Jun 8, 2002|Saturday|1211|1138|567|319|277|505|811|1177|1846|2304|2686|3057|3509|3299|3303|3385|3321|3055|2586|2430|2162|2816|2107|1996|49867|329|South
Jun 9, 2002|Sunday|1428|1299|623|349|257|341|456|710|1060|1767|2228|2777|3233|3465|3327|3625|3609|3290|2709|2443|2144|1955|1486|1033|45614|329|South
Jun 10, 2002|Monday|598|456|223|224|393|1303|2891|3559|3046|2910|2362|3042|2916|3181|3355|3421|3637|3681|2973|2400|2295|2817|1948|1302|54933|329|South
Jun 11, 2002|Tuesday|797|420|269|277|384|1305|2830|3591|3254|2989|2968|3108|3305|3286|3419|3697|3549|3475|3145|2540|2328|2841|2214|1258|57249|329|South
Jun 12, 2002|Wednesday|834|544|277|260|401|1266|2825|3534|3177|2907|3076|3158|3364|3397|3555|3582|3263|3192|3336|2653|2510|2985|1670|1134|56900|329|South
Jun 13, 2002|Thursday|744|483|298|255|398|1304|2814|3563|3320|2892|2949|3294|3611|3394|3603|3593|3105|2778|2956|2604|2422|2387|1842|1265|55874|329|South
Jun 14, 2002|Friday|826|766|351|291|399|1251|2663|3360|3004|3022|3206|3256|3682|3416|3788|3449|3357|3460|3075|2487|2259|2182|2035|1696|57281|329|South
Jun 15, 2002|Saturday|1303|1169|569|433|275|521|754|1262|1730|2174|2671|2927|3317|3290|3354|3186|3356|3164|2854|2297|1882|1995|1993|1599|48075|329|South
Jun 16, 2002|Sunday|1327|1069|600|369|235|314|447|694|1161|1767|2328|2759|3193|3132|3318|3152|3331|3281|2634|2453|2351|2096|1562|934|44507|329|South
Jun 17, 2002|Monday|590|494|236|260|421|1245|2772|3396|3054|2768|2933|3013|3328|3091|3320|3557|3678|3537|2983|2493|2337|2211|1581|1068|54366|329|South
Jun 18, 2002|Tuesday|700|476|284|220|373|1255|2866|3494|3170|3004|3002|3148|3256|3285|3465|3517|3717|3680|3280|2518|2351|2450|1681|1185|56377|329|South
Jun 19, 2002|Wednesday|764|502|309|248|351|1166|2653|3356|3152|2980|3089|3203|2895|3361|3504|3532|3125|3292|3358|2558|2454|2490|1748|1283|55373|329|South
Jun 20, 2002|Thursday|990|561|322|244|388|1261|2856|3424|3149|3213|3038|3402|3528|3491|3420|3526|3612|3437|3413|2718|2485|2667|2012|1346|58503|329|South
Jun 21, 2002|Friday|829|726|378|319|428|1217|2440|2785|2721|2828|2773|2849|3057|2956|3208|2847|2315|2234|2914|2564|2074|2099|2112|1994|50667|329|South
Jun 22, 2002|Saturday|1311|1225|624|374|334|465|764|1204|1732|2459|2792|2980|3331|3471|3283|3323|3302|3213|2814|2384|2337|2369|2249|1940|50280|329|South
Jun 23, 2002|Sunday|1353|1205|633|415|245|322|462|673|1079|1597|2229|2640|3151|3291|3502|3655|3451|3148|2715|2442|2195|1983|1598|1003|44987|329|South
Jun 24, 2002|Monday|655|482|280|260|372|1313|2838|3125|2519|2710|2437|2872|3148|3091|3189|3412|3568|3526|2918|2431|2317|2123|1957|997|52540|329|South
Jun 25, 2002|Tuesday|637|414|260|262|374|1223|2816|3586|3193|2919|2946|3139|3343|3173|3228|3558|3626|3584|3093|2516|2476|2640|2453|1367|56826|329|South
Jun 26, 2002|Wednesday|781|602|306|279|404|1326|2801|3400|3260|3161|3028|3316|3506|3472|3657|2932|3579|3464|3155|2725|2593|2734|2573|1401|58455|329|South
Jun 27, 2002|Thursday|864|650|318|274|424|1352|2836|3500|3201|3027|3125|3322|3619|3504|3524|3373|2871|3207|3316|2674|2436|2652|2094|1321|57484|329|South
Jun 28, 2002|Friday|938|831|363|304|415|1307|2677|3364|3020|3003|2997|3269|3372|3093|3565|3383|3360|3173|2850|2527|2072|2490|2590|1739|56702|329|South
Jun 29, 2002|Saturday|1332|1187|639|380|321|538|810|1217|1710|2337|2595|2834|3171|3044|3071|3011|2907|2844|2613|2166|2284|2561|2206|1808|47586|329|South
Jun 30, 2002|Sunday|1351|1208|609|383|250|381|492|675|1129|1700|2081|2517|2871|2902|2848|3074|3286|2776|2526|2231|2115|1846|1569|1213|42033|329|South
Jul 1, 2002|Monday|531|322|252|199|317|1002|2615|3416|3305|2893|2570|2797|2812|2959|3109|2946|3119|2994|2658|2059|1931|1985|1578|929|49298|329|North
Jul 2, 2002|Tuesday|512|297|273|214|348|1026|2555|3511|3391|3042|2742|2887|3043|2910|3247|3216|3306|3105|2647|2241|2006|2095|1622|969|51205|329|North
Jul 3, 2002|Wednesday|553|386|264|226|331|980|2274|2956|3274|3238|2811|3087|3099|3218|3352|3046|3064|3069|2803|2377|2102|2210|1745|1294|51759|329|North
Jul 4, 2002|Thursday|824|512|401|248|233|356|721|905|1162|1620|1850|2053|2082|2102|2096|2059|2010|1869|1977|1842|1855|1799|1220|1533|33329|329|North
Jul 5, 2002|Friday|891|444|288|184|223|593|1278|1921|2101|2169|2315|2433|2512|2547|2640|2598|2506|2436|2284|1888|1743|1906|1544|1152|40596|329|North
Jul 6, 2002|Saturday|747|517|332|205|232|327|639|998|1308|1771|1907|2070|2080|2111|2238|2122|2213|2298|2264|1982|1646|1615|1501|1083|34206|329|North
Jul 7, 2002|Sunday|710|506|316|216|159|259|458|613|798|1249|1535|1783|2157|2081|2116|2099|2161|2275|2346|2112|1854|1752|1349|897|31801|329|North
Jul 8, 2002|Monday|497|317|193|195|327|1090|2612|3674|3168|2876|2516|2606|2722|2881|2948|3310|3049|3134|2770|1985|1898|1929|1546|898|49141|329|North
Jul 9, 2002|Tuesday|510|319|211|196|336|1093|2728|3472|3456|3253|2779|2787|2946|2976|3070|3174|3228|3154|3127|2223|2049|2098|1682|930|51797|329|North
Jul 10, 2002|Wednesday|571|322|219|202|353|1060|2567|3072|3029|2826|2618|2778|2936|2884|2662|2566|2609|2752|2975|2158|1919|1997|1607|958|47640|329|North
Jul 11, 2002|Thursday|556|339|240|203|363|1104|2695|3731|3600|3097|2841|2935|2907|2319|3208|3049|2959|2845|2573|2755|2111|2361|1803|1133|51727|329|North
Jul 12, 2002|Friday|620|418|288|229|374|995|2614|2365|3312|3152|3002|3056|3206|3173|3281|3170|2980|2984|3028|2617|2113|2117|1985|1367|52446|329|North
Jul 13, 2002|Saturday|931|683|425|269|292|434|816|1316|1885|2312|2608|2685|2735|2693|2782|2723|2904|2956|2921|2292|1934|2022|2001|1398|44017|329|North
Jul 14, 2002|Sunday|1031|701|389|246|184|255|526|741|1071|1552|2100|2562|2687|2516|2464|2604|2496|2510|2269|2014|1959|1870|1640|913|37300|329|North
Jul 15, 2002|Monday|554|308|204|198|335|1071|2642|3527|3229|2930|2922|2788|2808|2979|3154|3160|3231|3129|2920|2035|1941|2059|1586|910|50620|329|North
Jul 16, 2002|Tuesday|513|353|244|198|346|1101|2587|3520|3531|3380|2995|3012|3049|2927|3205|3022|2854|2936|2903|2196|2100|2152|1715|1002|51841|329|North
Jul 17, 2002|Wednesday|559|346|232|211|358|1143|2639|3471|3554|3261|2919|3042|2985|3058|3202|3158|3105|3092|3027|2310|2088|2326|1712|972|52770|329|North
Jul 18, 2002|Thursday|547|362|254|218|332|1100|2638|3541|3464|3102|2826|2889|3020|3238|3162|2975|3045|3186|2903|2428|2144|2324|1932|1219|52849|329|North
Jul 19, 2002|Friday|623|446|269|225|391|1085|2526|3418|3143|3170|3042|3152|3176|3238|3445|3204|2909|3031|3006|2458|2086|2305|2052|1396|53796|329|North
Jul 20, 2002|Saturday|935|700|417|290|246|455|874|1445|1705|1949|2369|2649|2680|2743|2724|2747|2895|2734|2675|2177|1938|2104|1967|1341|42759|329|North
Jul 21, 2002|Sunday|922|653|391|249|190|268|527|639|1007|1685|2208|2400|2649|2404|2398|2350|2321|2466|2362|2001|1805|1715|1330|859|35799|329|North
Jul 22, 2002|Monday|566|326|236|219|342|1053|2586|3507|3332|2991|2731|2701|2782|2923|3087|3306|3214|3232|2844|2063|1841|1658|1408|932|49880|329|North
Jul 23, 2002|Tuesday|528|311|243|193|338|1062|2552|3531|3363|3162|2755|2740|2856|2898|3074|3315|3260|3161|2985|2398|2058|2086|1485|903|51257|329|North
Jul 24, 2002|Wednesday|443|324|198|186|312|1029|2341|3318|3559|3138|2826|2874|2869|2755|3031|3135|3179|2856|2703|2560|2042|2024|1576|874|50152|329|North
Jul 25, 2002|Thursday|459|324|216|209|346|1058|2473|3356|3365|2995|2663|2842|2806|3017|3219|3045|3150|3254|3054|2362|2252|2358|1868|1076|51767|329|North
Jul 26, 2002|Friday|671|394|289|231|373|1029|2475|3405|3185|3127|2924|3102|3334|3162|3238|3132|3120|2963|3137|2672|2188|2122|1942|1407|53622|329|North
Jul 27, 2002|Saturday|924|667|387|256|259|395|915|1400|1821|2324|2587|2841|2783|2767|2922|2726|2451|2738|2497|2161|2039|2216|1896|1360|43332|329|North
Jul 28, 2002|Sunday|930|634|408|224|191|239|507|781|1073|1629|2160|2642|2722|2685|2533|2481|2502|2615|2049|1691|1487|1585|1204|837|35809|329|North
Jul 29, 2002|Monday|481|282|191|220|332|1079|2458|3398|3360|2918|2651|2716|2808|2827|3101|3159|3161|3007|2662|2037|1854|1989|1653|973|49317|329|North
Jul 30, 2002|Tuesday|513|327|262|224|343|1061|2534|3385|3268|3139|2768|2810|2901|3012|3173|3221|3005|2974|3191|2288|1959|2075|1608|958|50999|329|North
Jul 31, 2002|Wednesday|530|336|226|188|346|1058|2538|3318|3354|3144|2705|2893|3049|3034|3134|3207|3058|2999|3029|2434|2077|2103|1700|1112|51572|329|North
Jul 1, 2002|Monday|700|535|278|258|370|1215|2681|3275|2769|2803|2911|3063|3345|3124|3430|3470|3391|3482|2914|2352|2252|2138|1595|1051|53402|329|South
Jul 2, 2002|Tuesday|667|499|304|252|398|1240|2732|3342|2995|2880|2853|3223|3561|3281|3333|3464|3499|3594|3231|2570|2186|2236|1609|1154|55103|329|South
Jul 3, 2002|Wednesday|736|559|291|272|421|1214|2281|2919|3134|2927|2982|3198|3434|3401|3472|3573|3167|3215|2791|2504|2163|2198|1787|1634|54273|329|South
Jul 4, 2002|Thursday|1027|976|490|307|272|391|566|697|957|1244|1623|2057|2335|2162|2107|2187|2009|1897|1778|1599|1615|1465|2122|2340|34223|329|South
Jul 5, 2002|Friday|1480|416|551|247|282|616|1149|1693|1757|2046|2394|2680|2961|2829|3038|3101|3011|2790|2409|2106|1787|1873|2105|1460|44781|329|South
Jul 6, 2002|Saturday|1036|903|483|302|256|418|549|803|1238|1628|2047|2470|2553|2726|2810|2732|2625|2484|2385|2065|2004|2042|1696|1450|39705|329|South
Jul 7, 2002|Sunday|1025|994|506|283|258|381|427|638|974|1453|1925|2400|2751|2889|2940|2983|2911|2805|2492|2390|2285|1932|1556|1411|40609|329|South
Jul 8, 2002|Monday|620|504|231|239|414|1323|2849|3482|3091|2858|2833|3137|3357|3028|3439|3501|3488|3413|2966|2333|2236|2281|1669|1047|54339|329|South
Jul 9, 2002|Tuesday|680|489|303|228|381|1387|2812|3503|3331|3002|2850|3111|3412|3383|3536|3499|3543|3552|3383|2556|2392|2483|1564|940|56320|329|South
Jul 10, 2002|Wednesday|554|538|273|264|360|1307|2847|3071|2782|2994|2845|3112|3297|3325|2803|2984|3084|2850|3158|2553|2198|2212|1593|1119|52123|329|South
Jul 11, 2002|Thursday|734|569|304|244|411|1408|2916|3591|3289|2978|3038|3274|3521|3212|3298|3529|3399|2687|2611|2746|2483|2689|2112|1290|56333|329|South
Jul 12, 2002|Friday|829|716|377|307|408|1296|2616|3255|2846|3038|3136|3412|3412|3415|3239|3185|3190|3288|2898|2462|2255|2253|2448|1792|56073|329|South
Jul 13, 2002|Saturday|1226|1117|614|353|291|529|854|1246|1826|2398|2661|3083|3188|3221|3124|3195|3097|3083|2688|2253|2193|2624|2105|1941|48910|329|South
Jul 14, 2002|Sunday|1506|1282|620|354|236|364|477|761|1145|1720|2271|2695|3037|3047|2993|3155|3640|3112|2725|2450|2245|2098|1672|1031|44636|329|South
Jul 15, 2002|Monday|690|470|290|239|381|1333|2885|3518|3104|2997|2965|3193|3443|3353|3432|3492|3571|3137|3193|2721|2351|2327|2116|1097|56298|329|South
Jul 16, 2002|Tuesday|640|460|292|234|410|1357|2831|3482|3147|3009|3032|3333|3453|3212|3511|3247|2861|3070|3290|2735|2475|2555|1750|1147|55533|329|South
Jul 17, 2002|Wednesday|716|515|265|296|395|1331|2797|3422|3133|3081|3034|3351|3606|3479|3508|3040|2780|3123|3334|2760|2490|2582|1885|1211|56134|329|South
Jul 18, 2002|Thursday|790|641|301|284|410|1333|2722|3498|3153|2979|3061|3416|3474|3528|3346|3268|3134|3075|3189|2786|2424|2602|1941|1241|56596|329|South
Jul 19, 2002|Friday|856|763|383|292|433|1323|2658|3215|2932|3015|3230|3471|3585|3247|3428|3241|3392|3272|3199|2710|2173|2159|1988|1619|56584|329|South
Jul 20, 2002|Saturday|1286|1257|578|402|323|650|780|1199|1610|2051|2363|2799|3081|3106|3237|3250|3304|2989|2779|2382|2118|2241|2088|1699|47572|329|South
Jul 21, 2002|Sunday|1281|1268|697|381|248|336|503|711|1140|1728|2209|2655|2994|3020|3308|3457|3226|2999|2600|2323|2235|1964|1411|946|43640|329|South
Jul 22, 2002|Monday|680|484|255|240|365|1287|2781|3311|2910|2898|2989|3178|3341|3229|3408|3638|3635|3499|3253|2563|2296|2231|1671|1176|55318|329|South
Jul 23, 2002|Tuesday|632|444|292|266|392|1421|2752|3258|3124|3181|2875|3130|3371|3339|3495|3570|3604|3373|3153|2655|2374|2336|1799|1259|56095|329|South
Jul 24, 2002|Wednesday|773|543|299|251|378|1350|2613|3308|3167|2996|3048|3242|3408|2812|3049|3438|3398|3104|3072|2678|2419|2257|1600|1116|54319|329|South
Jul 25, 2002|Thursday|648|526|276|253|400|1333|2693|3306|3112|2896|2942|3327|3447|3415|3525|3269|3285|3440|3218|2657|2534|2557|1818|1305|56182|329|South
Jul 26, 2002|Friday|912|721|415|323|413|1296|2656|3246|2898|3004|3209|3465|3638|2430|3355|3180|3159|3344|2949|2579|2131|2356|2679|1770|56128|329|South
Jul 27, 2002|Saturday|1392|1224|617|390|310|547|773|1174|1654|2209|2806|3218|3275|3170|3161|3356|3066|2861|2466|2195|2019|2611|2547|2349|49390|329|South
Jul 28, 2002|Sunday|1484|1274|656|384|247|366|464|739|1118|1662|2208|2687|2986|3060|3111|3451|3485|3393|2268|2323|2021|1850|1457|895|43589|329|South
Jul 29, 2002|Monday|599|448|240|225|404|1349|2774|3450|3095|2902|2933|3161|3304|3414|3460|3535|3086|3387|3054|2558|2375|2331|1634|1026|54744|329|South
Jul 30, 2002|Tuesday|674|480|283|268|387|1380|2841|3341|3229|2982|2920|3194|3266|3201|3598|3091|3061|2944|3190|2537|2510|2989|2067|1226|55659|329|South
Jul 31, 2002|Wednesday|775|534|296|248|397|1351|2786|3375|3048|2914|3126|3267|3335|3451|3478|3565|3431|3424|3310|2570|2372|2544|2374|1339|57310|329|South
Aug 1, 2002|Thursday|578|332|249|224|362|1065|2621|3516|3473|3073|2873|2834|2888|3137|3153|3154|3106|3028|3053|2617|2188|2307|1888|1145|52864|329|North
Aug 2, 2002|Friday|675|443|282|226|346|1017|2478|3328|3345|3051|3076|3048|3026|3150|2927|3048|3009|3166|3037|2562|2084|2279|1924|1402|52929|329|North
Aug 3, 2002|Saturday|945|681|398|270|219|379|853|1427|1802|2320|2528|2649|2648|2626|2621|2709|2913|2924|2671|2199|1918|1917|1777|1242|42636|329|North
Aug 4, 2002|Sunday|831|587|390|232|189|253|522|805|995|1550|2189|2557|2721|2501|2544|2429|2540|2492|2372|2066|1873|1754|1384|860|36636|329|North
Aug 5, 2002|Monday|539|274|224|211|310|1029|2419|3487|3257|2997|2743|2910|2985|2947|3093|3017|3051|3191|2680|2183|1887|1902|1563|913|49812|329|North
Aug 6, 2002|Tuesday|511|313|237|227|319|1001|2539|3511|3358|3092|2849|2915|3021|2832|3370|3170|3153|3181|2776|2171|1994|2087|1600|933|51160|329|North
Aug 7, 2002|Wednesday|550|364|223|193|337|1043|2560|3485|3546|3101|2749|2982|2969|3062|3264|3281|3138|3197|2989|2262|2082|2249|1924|979|52529|329|North
Aug 8, 2002|Thursday|566|354|209|194|337|1041|2477|3466|3478|3296|3003|3042|2923|2956|3134|3294|3171|2932|3075|2532|2143|2159|1865|1081|52728|329|North
Aug 9, 2002|Friday|613|434|247|218|353|1013|2455|3280|3493|3226|2965|2956|3267|3348|3333|3126|3073|3097|3149|2544|2171|2177|1808|1386|53732|329|North
Aug 10, 2002|Saturday|931|572|393|261|267|421|934|1327|1889|2228|2587|2741|2740|2827|2823|2786|3014|2749|2675|2105|1894|2059|1876|1361|43460|329|North
Aug 11, 2002|Sunday|938|603|397|252|199|269|513|731|1064|1636|2125|2397|2748|2397|2471|2413|2453|2393|2236|2073|1919|1834|1475|858|36394|329|North
Aug 12, 2002|Monday|521|312|223|237|347|1065|2635|3473|3113|3109|2854|2825|2924|2972|3237|3256|3174|3178|2751|2153|1999|1939|1438|850|50585|329|North
Aug 13, 2002|Tuesday|489|322|239|215|327|1060|2548|3466|3214|2895|2786|2874|2923|3011|3382|3272|2981|3062|3114|2664|2084|2115|1530|923|51496|329|North
Aug 14, 2002|Wednesday|540|370|223|193|348|1062|2586|3493|3206|2967|2790|2851|3022|3074|3282|3312|3068|3016|3041|2709|2171|2027|1619|993|51963|329|North
Aug 15, 2002|Thursday|600|366|234|237|345|1044|2503|3485|3200|2791|2756|2955|2860|3067|3322|3260|2900|3180|3105|2800|2437|2466|1860|1163|52936|329|North
Aug 16, 2002|Friday|651|431|284|240|364|1040|2323|3284|3276|2882|2987|3177|3251|3310|3318|3288|3057|2947|3161|2814|2226|2020|1627|1048|53006|329|North
Aug 17, 2002|Saturday|798|610|357|273|256|396|882|1278|1607|2054|2412|2662|2688|2759|2823|2825|2884|2835|2935|2375|2245|2362|1893|1439|43648|329|North
Aug 18, 2002|Sunday|924|657|398|251|211|254|485|693|994|1553|1875|2261|2558|2564|2504|2622|2715|2845|2843|2668|2291|1805|1480|809|38260|329|North
Aug 19, 2002|Monday|516|296|225|194|341|1028|2472|3433|3317|2893|2705|2862|2912|2694|3090|3283|2903|3077|2700|2057|1994|1900|1386|860|49138|329|North
Aug 20, 2002|Tuesday|497|289|243|209|351|1054|2627|3467|3410|3212|2858|2846|2948|2990|2929|2895|3306|3224|2939|2328|1750|1709|1323|934|50338|329|North
Aug 21, 2002|Wednesday|515|302|214|165|309|992|2380|2967|2996|3040|2604|2290|2965|3102|3152|3200|3187|3321|3019|2310|2106|2038|1426|908|49508|329|North
Aug 22, 2002|Thursday|552|354|271|218|354|1139|2631|3528|3216|3116|3018|3161|3245|3204|3485|3338|3109|2904|3304|2489|2184|2041|1646|1063|53570|329|North
Aug 23, 2002|Friday|636|387|272|233|376|1076|2602|3487|3675|3598|3403|3431|3504|3483|3541|3304|2818|3231|3176|2949|2179|2121|1877|1427|56786|329|North
Aug 24, 2002|Saturday|869|541|369|265|272|469|1046|1871|2578|2789|3071|3194|3274|3254|3138|3221|3067|3140|2950|2379|2019|2080|1853|1316|49025|329|North
Aug 25, 2002|Sunday|899|548|397|245|213|282|790|1221|1780|2331|2711|2945|3117|2952|2782|2896|2890|2824|2679|2243|2014|1693|1393|883|42728|329|North
Aug 26, 2002|Monday|504|277|206|184|326|1115|2614|3548|3539|3461|3230|3193|3185|3177|3182|3362|3296|3034|3044|2231|2161|1800|1329|808|52806|329|North
Aug 27, 2002|Tuesday|511|297|207|203|342|1072|2728|3515|3575|3546|3181|3197|3249|3184|3345|3411|3133|2943|3299|2533|2217|1950|1447|879|53964|329|North
Aug 28, 2002|Wednesday|519|335|203|190|348|1076|2652|3717|3503|3687|3285|3063|3212|3377|3462|3352|2974|3052|3224|2659|2222|2054|1570|933|54669|329|North
Aug 29, 2002|Thursday|510|322|240|214|337|1066|2632|3500|3502|3157|3230|3266|3224|3359|3458|3122|3046|2932|3252|2473|2311|2127|1639|989|53908|329|North
Aug 30, 2002|Friday|620|388|288|261|363|1060|2492|3476|3425|3466|3731|3525|3567|3477|3308|3149|3122|3364|3540|2701|2446|2130|1884|1284|57067|329|North
Aug 31, 2002|Saturday|877|593|378|265|262|401|1015|1937|2761|3263|3519|3469|3319|3265|3225|3301|3230|3166|2884|2337|2037|1902|1635|1164|50205|329|North
Aug 1, 2002|Thursday|782|663|326|306|436|1401|2855|3306|3124|2886|3056|3289|3595|3460|3377|2994|3066|3031|3181|2763|2576|2856|2210|1653|57192|329|South
Aug 2, 2002|Friday|916|789|369|283|434|1320|2598|3162|2917|3009|3314|3606|2977|2990|2795|3441|3307|3218|3033|2691|2265|2291|2326|1770|55821|329|South
Aug 3, 2002|Saturday|1295|1141|611|379|294|497|765|1260|1620|2383|2820|3167|3267|3189|2993|3083|2879|2776|2644|2171|2110|2530|2256|1823|47953|329|South
Aug 4, 2002|Sunday|1032|961|562|323|230|337|427|772|1052|1693|2248|2773|3023|3158|3187|3351|3310|3179|2733|2395|2220|2104|1554|1051|43675|329|South
Aug 5, 2002|Monday|656|496|251|219|438|1330|2762|3517|2932|2820|2881|2803|3173|3126|3401|3144|3556|3379|3116|2501|2207|2136|1491|1078|53413|329|South
Aug 6, 2002|Tuesday|644|493|286|248|422|1340|2828|3583|3064|2961|2862|3229|3345|3296|3364|3534|3556|3604|3127|2575|2211|2202|1462|1078|55314|329|South
Aug 7, 2002|Wednesday|747|521|262|254|378|1350|2775|3615|3006|3063|2952|3160|3356|3465|3429|3534|3571|3427|3269|2560|1978|2511|1812|1170|56165|329|South
Aug 8, 2002|Thursday|740|563|304|287|410|1337|2708|3481|3183|3123|3052|3229|3449|3452|3608|3616|3537|3569|3243|2703|2517|2372|1747|1185|57415|329|South
Aug 9, 2002|Friday|801|681|343|279|385|1294|2640|3157|3021|3053|3098|3430|3674|3303|3721|3553|3492|3496|3106|2585|2063|2209|2149|1544|57077|329|South
Aug 10, 2002|Saturday|1210|1111|591|363|311|519|816|1200|1669|2192|2624|3078|3226|3159|2934|3320|3219|3086|2688|2226|2036|2591|2713|2034|48916|329|South
Aug 11, 2002|Sunday|1324|1158|643|378|247|343|487|753|1126|1795|2288|2744|2935|3092|2989|3184|3270|3097|2739|2608|2247|1943|1475|1025|43890|329|South
Aug 12, 2002|Monday|654|476|231|225|374|1367|2783|3324|2837|2844|2914|3030|3192|3190|3509|3488|3708|3569|3227|2509|2333|2264|1727|1168|54943|329|South
Aug 13, 2002|Tuesday|651|481|286|243|413|1439|3015|3690|3199|3225|3008|3360|3293|3382|3600|3565|3562|3516|3061|2485|2398|2765|1906|1124|57667|329|South
Aug 14, 2002|Wednesday|709|584|291|268|410|1473|3040|3526|3090|3234|3080|3360|3478|3309|3593|3428|3538|2269|3073|2601|2421|2464|1918|1463|56620|329|South
Aug 15, 2002|Thursday|954|622|313|257|423|1525|3075|3622|2986|3000|2961|3346|3507|3383|3525|3282|3432|3454|3213|2504|2389|2607|2409|1255|58044|329|South
Aug 16, 2002|Friday|894|819|387|312|448|1447|2921|3446|3004|3239|3199|3537|3593|3507|3611|3458|3412|3350|3001|2527|1998|2191|1993|1324|57618|329|South
Aug 17, 2002|Saturday|1002|963|483|335|316|585|1000|1404|1992|2519|2905|3150|3353|3128|3219|2984|3060|2930|2689|2226|2221|2777|2086|1638|48965|329|South
Aug 18, 2002|Sunday|1294|1184|657|340|231|431|720|1007|1369|2145|2643|2914|3072|3116|3129|3237|3103|2909|2685|2429|2284|2335|2193|970|46397|329|South
Aug 19, 2002|Monday|624|504|270|218|407|1253|2788|3471|2860|2883|2850|3096|3251|3246|3637|3508|3235|3299|3104|2459|2152|2110|1471|956|53652|329|South
Aug 20, 2002|Tuesday|648|439|281|254|376|1326|2811|3363|3087|2911|2991|3229|3224|3352|3364|3606|3675|3514|3347|2508|2149|2020|1399|1026|54900|329|South
Aug 21, 2002|Wednesday|606|503|236|259|363|1174|2535|3036|2749|2919|2802|3146|3274|3486|3522|3629|3689|3636|3306|2621|2458|2406|1739|1184|55278|329|South
Aug 22, 2002|Thursday|707|562|302|259|417|1313|2747|3374|2762|2560|2803|3200|3332|3423|3721|3763|3629|3535|3603|2944|2845|2949|2538|1494|58782|329|South
Aug 23, 2002|Friday|972|722|365|291|412|1280|2445|3142|2802|2981|3009|3437|3595|3676|3705|3509|2442|3196|2935|3052|2648|3192|3105|2508|59421|329|South
