Jul 6, 2008|Sunday|31|25|11|6|9|16|18|42|61|130|219|231|296|352|378|424|457|447|378|335|242|163|84|42|4397|35|West
Jul 7, 2008|Monday|21|9|6|11|15|102|110|203|174|179|179|238|239|231|231|250|239|272|189|120|100|79|51|37|3285|35|West
Jul 8, 2008|Tuesday|14|16|4|2|13|66|85|203|154|160|142|173|195|196|193|216|267|241|173|110|115|88|77|31|2934|35|West
Jul 9, 2008|Wednesday|16|5|4|5|14|64|95|187|164|157|202|164|184|176|219|218|233|248|204|102|98|74|53|35|2921|35|West
Jul 10, 2008|Thursday|14|12|12|8|10|61|84|154|146|146|154|166|184|185|211|201|228|246|170|132|104|75|53|32|2788|35|West
* Jul 11,|2008|Friday|16|7|6|6|13|49|74|141|161|165|153|166|203|240|268|290|283|248|191|145|102|71|55|44|3097|35|West
Jul 12, 2008|Saturday|30|17|18|10|8|18|34|88|116|169|211|213|176|206|168|171|181|267|186|111|105|94|69|44|2710|35|West
Jul 13, 2008|Sunday|18|17|11|5|6|15|9|34|62|116|224|234|244|276|302|313|281|293|258|199|124|114|66|28|3249|35|West
Jul 14, 2008|Monday|19|10|8|16|24|87|117|171|160|163|146|153|183|182|171|207|228|234|162|117|87|75|41|37|2798|35|West
Jul 15, 2008|Tuesday|14|6|6|7|11|58|102|170|165|147|159|133|180|156|174|206|228|257|161|118|112|87|56|32|2745|35|West
Jul 16, 2008|Wednesday|20|9|5|6|9|57|86|153|174|140|138|146|167|174|193|192|229|267|175|109|92|66|58|27|2692|35|West
Jul 17, 2008|Thursday|24|4|9|6|14|71|86|171|160|117|139|147|181|183|159|222|247|247|160|126|112|88|59|37|2769|35|West
Jul 18, 2008|Friday|17|10|5|11|13|56|71|140|168|130|188|164|188|177|207|242|246|262|225|132|127|109|78|60|3026|35|West
Jul 19, 2008|Saturday|44|17|7|5|12|19|27|64|75|121|211|210|203|174|200|226|214|155|176|124|110|101|92|43|2630|35|West
Jul 20, 2008|Sunday|32|21|10|6|5|14|15|32|51|122|159|200|199|289|312|395|403|375|342|237|151|118|95|38|3621|35|West
Jul 21, 2008|Monday|21|9|7|7|33|93|102|158|193|150|168|185|173|194|208|211|223|223|156|112|87|74|41|38|2866|35|West
Jul 22, 2008|Tuesday|19|8|5|3|9|66|81|167|178|135|151|151|159|151|214|220|229|225|138|129|94|81|66|34|2713|35|West
* Jul 23,|2008|Wednesday|21|8|8|0|18|63|81|161|159|142|153|155|164|175|178|202|240|220|149|131|100|63|56|35|2682|35|West
Jul 24, 2008|Thursday|23|9|5|3|17|60|97|156|185|144|161|155|186|184|177|210|252|221|171|129|114|89|61|41|2850|35|West
Jul 25, 2008|Friday|19|13|10|5|14|51|81|166|150|146|184|185|199|209|237|290|272|246|207|148|139|112|67|40|3190|35|West
Jul 26, 2008|Saturday|34|26|8|7|10|34|49|79|101|158|196|192|167|179|183|204|197|246|175|130|111|98|92|54|2730|35|West
Jul 27, 2008|Sunday|32|25|10|12|4|16|20|43|58|118|175|170|206|257|273|335|362|401|361|287|204|155|95|45|3664|35|West
Jul 28, 2008|Monday|26|8|9|21|31|104|121|184|169|135|157|171|207|203|213|210|256|234|183|121|104|75|40|25|3007|35|West
Jul 29, 2008|Tuesday|15|10|6|10|13|57|110|158|147|142|174|142|134|162|190|211|245|227|158|109|117|78|37|29|2681|35|West
Jul 30, 2008|Wednesday|24|8|8|2|22|51|80|164|159|139|153|157|187|180|180|201|234|254|155|129|103|73|47|43|2753|35|West
Jul 31, 2008|Thursday|21|9|12|6|13|50|93|147|131|142|136|156|166|173|176|240|222|225|182|140|105|94|102|40|2781|35|West
Aug 1, 2008|Friday|17|18|8|21|18|43|100|157|144|200|219|274|294|304|314|318|370|351|323|297|191|126|99|58|4264|35|East
Aug 2, 2008|Saturday|28|22|9|12|9|26|59|90|153|209|239|255|301|224|222|195|186|201|199|118|94|93|49|42|3035|35|East
Aug 3, 2008|Sunday|17|20|9|3|6|14|21|29|75|101|159|225|212|239|192|173|171|157|160|132|73|84|52|28|2352|35|East
Aug 4, 2008|Monday|14|10|11|11|25|51|117|143|137|171|185|168|203|187|210|197|218|238|142|116|79|59|42|22|2756|35|East
Aug 5, 2008|Tuesday|5|11|6|25|11|37|96|144|137|165|175|167|186|210|196|201|211|253|146|108|88|72|45|28|2723|35|East
Aug 6, 2008|Wednesday|17|14|11|12|15|48|99|140|138|170|198|180|217|225|224|233|267|224|153|128|105|159|99|53|3129|35|East
Aug 7, 2008|Thursday|22|13|2|21|12|45|90|161|135|191|201|202|222|208|232|232|236|265|198|170|160|209|141|65|3433|35|East
Aug 8, 2008|Friday|18|18|11|21|16|45|88|141|152|193|225|260|272|267|340|269|300|315|311|290|219|264|234|112|4381|35|East
Aug 9, 2008|Saturday|64|26|14|8|19|24|52|73|97|170|248|236|247|224|255|210|261|203|213|194|161|233|201|124|3557|35|East
Aug 10, 2008|Sunday|51|25|17|14|9|18|27|54|81|114|163|203|211|229|235|245|224|199|155|137|169|146|78|33|2837|35|East
Aug 11, 2008|Monday|14|8|8|7|25|47|112|144|129|164|217|192|210|216|219|219|222|222|158|85|59|64|36|13|2790|35|East
Aug 12, 2008|Tuesday|10|18|5|12|10|44|90|167|143|168|175|211|188|180|193|217|230|226|149|93|77|51|37|14|2708|35|East
Aug 13, 2008|Wednesday|15|9|10|14|14|41|91|150|145|152|183|197|202|192|188|203|233|260|156|105|76|73|49|31|2789|35|East
Aug 14, 2008|Thursday|24|21|7|17|15|50|98|138|141|142|192|178|249|177|230|213|278|246|182|138|103|85|56|32|3012|35|East
Aug 15, 2008|Friday|20|15|12|20|12|41|90|131|149|203|219|268|288|280|289|265|286|302|292|272|182|120|69|44|3869|35|East
Aug 16, 2008|Saturday|22|30|13|11|16|23|40|54|114|154|220|205|227|193|167|182|191|145|127|119|98|89|64|45|2549|35|East
Aug 17, 2008|Sunday|27|16|19|8|8|18|25|23|63|108|171|208|227|213|196|183|153|158|132|122|87|71|43|31|2310|35|East
Aug 18, 2008|Monday|13|10|13|19|17|50|101|131|147|166|162|198|182|191|209|215|211|205|143|105|93|48|46|27|2702|35|East
Aug 19, 2008|Tuesday|7|13|15|24|15|49|110|145|123|157|163|197|168|195|202|174|248|188|114|114|80|64|36|20|2621|35|East
Aug 20, 2008|Wednesday|12|12|11|19|13|56|90|143|147|173|186|193|206|178|181|183|219|243|175|111|90|77|46|28|2792|35|East
Aug 21, 2008|Thursday|20|10|7|16|15|48|81|138|114|167|180|178|230|218|261|251|261|266|186|159|113|100|76|36|3131|35|East
Aug 22, 2008|Friday|19|14|8|18|14|40|89|144|178|191|243|190|264|261|324|285|311|333|286|251|178|126|61|47|3875|35|East
Aug 23, 2008|Saturday|29|28|8|10|13|27|41|65|108|159|221|246|280|213|182|202|157|168|154|207|126|95|77|40|2856|35|East
Aug 24, 2008|Sunday|23|30|18|8|7|11|22|26|67|106|150|196|231|199|200|178|184|157|145|129|93|84|29|27|2320|35|East
Aug 25, 2008|Monday|15|8|13|13|19|45|108|157|131|149|183|177|152|183|182|174|233|237|114|96|81|60|34|20|2584|35|East
Aug 26, 2008|Tuesday|12|15|4|14|16|43|92|169|129|184|167|192|166|201|186|201|202|215|169|95|84|58|46|27|2687|35|East
Aug 27, 2008|Wednesday|15|15|3|14|14|37|102|161|153|188|177|163|186|178|200|225|232|237|155|109|89|61|39|26|2779|35|East
Aug 28, 2008|Thursday|6|22|6|18|16|49|94|146|164|176|233|196|171|228|220|235|238|254|214|170|114|84|57|37|3148|35|East
Aug 29, 2008|Friday|19|25|6|24|17|34|77|127|137|177|252|264|279|318|343|343|412|425|382|367|230|171|104|70|4603|35|East
Aug 30, 2008|Saturday|36|25|11|14|11|25|38|62|114|208|299|325|293|259|263|239|197|188|203|112|108|78|52|35|3195|35|East
Aug 31, 2008|Sunday|32|17|10|6|3|15|28|31|65|104|161|224|221|205|169|148|144|129|135|94|89|69|47|19|2165|35|East
Aug 1, 2008|Friday|23|9|12|4|9|42|80|162|146|130|173|202|229|233|244|265|288|258|192|165|147|131|117|53|3314|35|West
Aug 2, 2008|Saturday|39|22|8|6|10|22|39|82|116|139|177|176|204|194|183|202|195|224|188|178|123|109|98|83|2817|35|West
Aug 3, 2008|Sunday|28|21|9|7|6|10|18|38|63|111|154|221|247|345|304|342|331|321|313|240|181|134|80|42|3566|35|West
Aug 4, 2008|Monday|18|15|7|17|44|83|140|177|145|172|144|197|194|191|219|228|236|240|184|126|110|71|49|31|3038|35|West
Aug 5, 2008|Tuesday|15|9|5|11|8|58|108|169|171|151|184|172|162|173|185|219|244|208|184|96|105|96|50|29|2812|35|West
Aug 6, 2008|Wednesday|19|11|6|7|18|49|100|173|171|163|152|170|164|184|232|237|264|286|238|168|93|80|48|37|3070|35|West
Aug 7, 2008|Thursday|22|7|5|9|15|44|97|153|157|152|163|160|185|214|223|219|298|275|278|218|136|79|66|37|3212|35|West
Aug 8, 2008|Friday|26|9|3|9|10|43|71|135|155|156|187|189|204|227|241|318|343|356|319|210|152|108|81|59|3611|35|West
Aug 9, 2008|Saturday|30|24|9|9|12|22|45|71|115|144|239|266|286|313|280|231|259|272|278|193|157|104|56|47|3462|35|West
Aug 10, 2008|Sunday|23|12|10|8|11|9|32|40|91|141|215|230|292|333|332|336|385|396|388|281|209|139|71|40|4024|35|West
Aug 11, 2008|Monday|20|13|11|20|43|93|126|178|178|172|162|183|206|210|219|205|224|231|182|123|92|66|42|20|3019|35|West
Aug 12, 2008|Tuesday|17|7|7|7|18|64|96|160|143|136|186|138|188|157|192|191|207|246|176|123|93|71|45|39|2707|35|West
Aug 13, 2008|Wednesday|18|10|3|5|23|62|102|201|118|129|149|165|162|145|180|192|217|233|147|132|94|96|50|39|2672|35|West
Aug 14, 2008|Thursday|18|11|9|6|12|56|113|181|144|145|145|130|147|186|206|190|215|249|163|121|109|101|41|49|2747|35|West
Aug 15, 2008|Friday|22|10|5|1|10|43|80|154|144|149|164|175|175|206|229|239|254|250|231|168|137|128|57|49|3080|35|West
Aug 16, 2008|Saturday|28|12|15|14|7|16|39|77|118|132|165|151|170|176|194|180|180|209|149|162|97|103|78|43|2515|35|West
Aug 17, 2008|Sunday|21|12|11|4|8|15|21|27|56|126|183|167|194|250|291|333|360|383|292|242|183|134|55|39|3407|35|West
Aug 18, 2008|Monday|26|17|5|15|37|105|109|183|157|161|168|166|175|200|218|231|240|267|185|139|96|71|37|35|3043|35|West
Aug 19, 2008|Tuesday|16|9|7|6|17|55|83|167|130|134|137|147|175|160|184|228|221|218|174|111|92|80|42|32|2625|35|West
Aug 20, 2008|Wednesday|14|13|4|3|15|52|99|169|158|122|187|176|174|176|199|217|230|260|169|112|88|100|43|30|2810|35|West
Aug 21, 2008|Thursday|20|4|8|7|14|52|89|185|156|141|163|169|182|188|198|222|230|263|172|136|131|92|47|36|2905|35|West
Aug 22, 2008|Friday|25|16|7|9|10|47|72|150|164|176|173|214|210|216|243|272|269|308|210|150|116|134|69|45|3305|35|West
Aug 23, 2008|Saturday|40|20|9|10|14|19|42|68|112|123|167|222|189|171|193|185|225|208|169|145|108|99|70|58|2666|35|West
Aug 24, 2008|Sunday|23|19|18|6|6|11|20|36|66|111|166|177|199|242|260|294|326|326|304|222|182|119|77|30|3240|35|West
Aug 25, 2008|Monday|14|10|8|16|39|92|120|142|149|131|130|156|183|171|154|201|220|222|163|128|88|66|39|18|2660|35|West
Aug 26, 2008|Tuesday|11|14|3|7|7|54|88|189|165|135|150|170|154|167|162|205|226|197|146|106|88|69|49|24|2586|35|West
Aug 27, 2008|Wednesday|18|6|3|5|15|57|93|179|160|137|158|141|174|173|201|214|220|216|156|131|91|93|43|24|2708|35|West
Aug 28, 2008|Thursday|21|5|2|8|17|53|95|143|158|149|163|196|228|181|200|227|233|241|168|108|103|79|44|26|2848|35|West
Aug 29, 2008|Friday|22|8|4|6|16|33|65|130|135|132|138|184|199|210|238|289|278|237|232|153|144|112|102|49|3116|35|West
Aug 30, 2008|Saturday|30|28|12|9|12|22|37|52|86|125|157|159|193|188|160|188|196|149|151|126|127|101|67|49|2424|35|West
Aug 31, 2008|Sunday|21|16|15|9|5|11|16|49|69|101|150|139|156|194|198|198|191|225|216|184|153|92|68|44|2520|35|West
Sep 1, 2008|Monday|7|9|5|8|8|11|27|43|59|129|130|155|202|166|195|167|161|141|119|87|80|45|34|15|2003|35|East
Sep 2, 2008|Tuesday|7|4|6|12|24|41|112|163|169|171|185|180|175|156|174|190|208|202|126|85|70|49|25|18|2552|35|East
Sep 3, 2008|Wednesday|5|9|4|19|13|49|93|169|155|153|168|163|159|169|188|219|210|234|153|95|72|62|26|12|2599|35|East
Sep 4, 2008|Thursday|12|7|7|15|11|48|98|158|183|184|153|161|176|150|178|237|257|236|167|95|98|83|39|16|2769|35|East
Sep 5, 2008|Friday|19|2|7|22|14|39|101|179|156|146|183|212|213|229|232|302|276|326|233|196|156|92|64|32|3431|35|East
Sep 6, 2008|Saturday|11|7|5|18|7|31|50|83|125|176|203|216|216|215|180|146|154|171|149|128|124|102|67|52|2636|35|East
Sep 7, 2008|Sunday|27|17|7|8|8|18|27|35|46|94|116|185|170|186|189|164|166|139|124|104|84|63|43|7|2027|35|East
Sep 8, 2008|Monday|9|9|10|12|19|44|123|156|148|150|171|158|183|146|186|215|212|214|135|68|46|48|26|16|2504|35|East
Sep 9, 2008|Tuesday|7|8|3|20|12|35|104|146|160|133|123|155|150|167|146|184|221|209|124|94|59|48|18|10|2336|35|East
Sep 10, 2008|Wednesday|6|4|9|25|13|44|103|159|179|147|149|165|177|180|181|222|222|216|137|111|94|50|29|26|2648|35|East
Sep 11, 2008|Thursday|14|4|6|26|18|37|83|148|152|175|149|175|148|195|172|247|259|252|157|111|82|63|42|22|2737|35|East
Sep 12, 2008|Friday|11|11|3|28|11|37|94|154|154|209|192|190|215|239|238|295|312|329|256|192|143|127|72|57|3569|35|East
Sep 13, 2008|Saturday|28|17|13|24|9|36|48|76|132|189|188|214|233|194|182|148|139|166|152|117|91|73|50|46|2565|35|East
Sep 14, 2008|Sunday|22|23|14|8|3|14|26|25|51|84|149|177|219|159|183|175|175|160|130|115|93|63|37|9|2114|35|East
Sep 15, 2008|Monday|11|12|8|17|17|42|131|187|155|151|137|162|142|153|156|210|210|194|111|84|68|38|31|11|2438|35|East
Sep 16, 2008|Tuesday|9|10|4|21|11|42|108|157|160|168|147|148|158|177|158|190|233|192|182|85|105|62|24|24|2575|35|East
Sep 17, 2008|Wednesday|11|12|6|15|15|43|110|171|175|157|165|170|158|168|159|208|218|200|157|98|67|57|32|14|2586|35|East
Sep 18, 2008|Thursday|11|9|7|15|12|47|120|153|158|153|150|171|169|174|193|242|264|213|156|127|84|71|43|24|2766|35|East
Sep 19, 2008|Friday|7|4|7|22|13|46|115|161|162|169|179|196|191|225|224|284|304|328|261|212|115|109|79|51|3464|35|East
Sep 20, 2008|Saturday|32|16|8|17|10|30|57|67|150|207|211|259|249|229|191|200|180|151|140|145|101|84|62|40|2836|35|East
Sep 21, 2008|Sunday|16|33|9|2|6|9|27|34|91|122|133|178|202|186|202|155|177|151|163|103|91|60|29|17|2196|35|East
Sep 22, 2008|Monday|6|11|8|15|17|62|110|168|154|165|168|156|185|163|161|210|174|212|151|94|70|38|29|13|2540|35|East
Sep 23, 2008|Tuesday|12|6|8|8|6|44|100|157|157|163|173|138|193|139|142|196|236|213|126|76|66|61|23|13|2456|35|East
Sep 24, 2008|Wednesday|13|10|10|5|10|51|132|158|167|168|155|151|142|167|158|214|212|230|141|74|67|46|29|12|2522|35|East
Sep 25, 2008|Thursday|14|19|7|10|13|41|99|160|139|136|167|156|152|145|160|212|222|216|157|111|75|70|44|23|2548|35|East
Sep 26, 2008|Friday|12|10|5|10|10|42|94|168|148|176|196|173|212|197|223|290|333|279|226|173|106|112|65|41|3301|35|East
Sep 27, 2008|Saturday|25|17|11|8|8|24|40|62|135|188|213|228|223|218|153|153|170|152|160|150|100|89|57|33|2617|35|East
Sep 28, 2008|Sunday|31|21|12|13|7|14|23|25|64|92|149|170|225|185|176|156|141|168|147|102|90|52|22|12|2097|35|East
Sep 29, 2008|Monday|10|2|11|12|14|50|116|178|147|148|158|163|156|147|149|181|229|206|101|88|55|38|32|15|2406|35|East
Sep 30, 2008|Tuesday|14|5|9|19|16|45|95|158|157|129|157|145|143|144|143|216|212|209|124|105|85|41|26|10|2407|35|East
Sep 1, 2008|Monday|25|14|4|4|8|8|18|38|62|119|192|295|318|407|412|393|427|396|335|238|185|120|52|30|4100|35|West
Sep 2, 2008|Tuesday|19|13|9|19|42|92|108|231|174|136|173|161|163|172|199|205|219|229|152|100|64|69|41|19|2809|35|West
Sep 3, 2008|Wednesday|15|9|4|6|18|55|84|202|156|141|137|160|151|154|186|216|215|200|167|100|106|66|30|27|2605|35|West
Sep 4, 2008|Thursday|17|10|3|7|24|51|83|208|184|130|146|178|169|182|206|222|234|218|175|117|103|81|43|32|2823|35|West
Sep 5, 2008|Friday|18|11|6|9|13|52|56|180|145|147|144|143|145|170|224|248|264|309|240|175|127|94|72|53|3045|35|West
Sep 6, 2008|Saturday|26|11|3|16|29|40|25|62|89|118|144|141|182|173|183|192|206|225|146|129|122|86|50|40|2438|35|West
Sep 7, 2008|Sunday|27|19|12|4|13|21|14|34|51|107|152|140|172|186|238|245|275|219|173|153|120|62|57|27|2521|35|West
Sep 8, 2008|Monday|10|9|3|18|36|97|101|211|173|127|131|138|173|176|195|183|211|248|126|100|73|52|23|24|2638|35|West
Sep 9, 2008|Tuesday|18|5|4|5|12|53|89|202|158|114|138|123|143|160|165|202|192|196|136|93|85|62|37|19|2411|35|West
Sep 10, 2008|Wednesday|10|3|5|3|18|63|96|186|168|107|128|144|128|167|201|193|202|256|139|120|83|65|38|25|2548|35|West
Sep 11, 2008|Thursday|14|11|4|5|16|43|79|190|168|124|157|139|151|171|178|210|196|201|123|109|97|76|51|22|2535|35|West
Sep 12, 2008|Friday|15|8|6|4|15|47|75|164|172|122|137|141|196|242|239|262|309|290|248|153|127|111|98|51|3232|35|West
Sep 13, 2008|Saturday|24|13|19|3|18|31|36|67|86|135|134|153|175|182|172|188|200|209|160|100|111|99|49|39|2403|35|West
Sep 14, 2008|Sunday|19|4|6|8|10|17|15|20|55|93|144|180|181|212|238|237|312|247|193|195|113|84|50|25|2658|35|West
Sep 15, 2008|Monday|11|0|7|17|28|86|110|185|162|124|150|145|145|161|158|208|188|218|147|124|75|59|26|12|2546|35|West
Sep 16, 2008|Tuesday|18|5|3|4|13|53|76|211|164|125|137|153|135|148|165|227|252|235|145|126|88|59|34|14|2590|35|West
Sep 17, 2008|Wednesday|13|7|4|5|12|58|91|200|175|131|132|137|137|148|177|184|203|237|165|133|102|57|31|23|2562|35|West
Sep 18, 2008|Thursday|17|4|2|7|11|56|91|201|172|130|130|136|140|152|197|209|209|221|178|119|88|84|35|18|2607|35|West
Sep 19, 2008|Friday|23|8|4|6|12|64|74|174|162|110|145|176|167|188|251|328|302|317|195|156|116|90|72|53|3193|35|West
Sep 20, 2008|Saturday|26|21|15|5|18|56|22|71|124|173|180|157|199|173|181|188|209|220|167|143|107|87|50|37|2629|35|West
Sep 21, 2008|Sunday|21|18|13|8|10|30|9|33|61|109|121|128|172|208|245|292|329|298|223|195|149|71|36|27|2806|35|West
Sep 22, 2008|Monday|16|8|5|15|37|89|88|217|171|130|146|154|147|173|167|191|207|256|141|101|80|56|31|12|2638|35|West
Sep 23, 2008|Tuesday|10|2|9|4|16|57|82|186|165|106|136|134|147|146|168|186|205|227|130|113|69|65|37|23|2423|35|West
Sep 24, 2008|Wednesday|11|7|3|3|17|53|74|178|177|133|118|129|139|175|150|158|222|230|147|109|80|66|31|19|2429|35|West
Sep 25, 2008|Thursday|13|8|6|10|18|36|91|198|172|117|126|144|161|151|167|177|231|213|146|115|83|68|44|19|2514|35|West
Sep 26, 2008|Friday|16|8|4|6|11|26|73|173|164|135|135|143|167|193|248|251|258|296|232|160|128|90|59|43|3019|35|West
Sep 27, 2008|Saturday|41|23|6|6|10|20|35|65|126|131|143|151|194|190|171|225|200|194|164|188|100|91|77|41|2592|35|West
Sep 28, 2008|Sunday|21|16|8|8|9|12|12|35|65|95|162|155|163|183|226|231|269|284|218|172|135|78|42|26|2625|35|West
Sep 29, 2008|Monday|2|8|3|16|28|74|96|206|159|133|154|155|154|157|167|206|188|232|139|116|71|60|32|21|2577|35|West
Sep 30, 2008|Tuesday|14|8|4|0|16|53|97|193|165|131|134|141|137|162|212|199|221|241|141|114|76|67|46|21|2593|35|West
Oct 1, 2008|Wednesday|8|6|7|22|12|44|103|156|138|163|162|158|148|148|160|219|238|199|138|80|82|62|31|8|2492|35|East
Oct 2, 2008|Thursday|10|6|6|23|11|36|104|162|156|152|157|133|146|154|189|188|237|218|186|109|78|63|37|22|2583|35|East
Oct 3, 2008|Friday|9|8|8|21|13|37|94|172|130|163|164|208|227|206|244|284|334|292|234|221|106|98|71|42|3386|35|East
Oct 4, 2008|Saturday|21|13|12|25|7|24|45|76|94|158|189|211|222|205|175|222|205|220|150|118|91|67|51|33|2634|35|East
Oct 5, 2008|Sunday|16|15|6|7|5|12|26|28|67|88|120|175|219|182|223|170|195|197|136|153|83|57|45|24|2249|35|East
Oct 6, 2008|Monday|8|7|11|13|16|48|109|169|169|167|184|185|165|192|201|230|268|211|147|86|65|45|31|19|2746|35|East
Oct 7, 2008|Tuesday|14|7|4|20|15|43|103|166|146|163|170|188|178|157|158|212|246|212|168|93|73|54|34|24|2648|35|East
Oct 8, 2008|Wednesday|10|10|9|21|18|47|93|153|157|147|160|141|192|171|161|212|236|201|139|99|73|44|40|18|2552|35|East
* Oct 9,|2008|Thursday|15|7|8|20|16|38|105|161|113|165|167|170|168|139|191|253|263|177|166|122|88|92|37|23|2704|35|East
Oct 10, 2008|Friday|9|11|8|18|18|47|97|140|162|167|180|214|210|221|224|300|243|249|210|153|111|112|86|71|3261|35|East
Oct 11, 2008|Saturday|48|30|12|6|20|19|42|45|105|161|214|243|208|203|205|175|177|152|111|104|108|73|48|39|2548|35|East
Oct 12, 2008|Sunday|18|18|10|10|8|9|18|25|48|84|151|198|222|228|181|176|177|160|156|107|70|43|35|18|2170|35|East
Oct 13, 2008|Monday|10|6|7|11|15|48|110|159|153|169|144|158|150|174|161|195|204|179|112|82|54|63|29|11|2404|35|East
Oct 14, 2008|Tuesday|11|11|5|17|23|40|99|140|154|163|159|162|168|157|171|199|228|195|138|101|70|51|31|18|2511|35|East
Oct 15, 2008|Wednesday|10|10|7|24|11|41|114|144|166|170|148|179|133|171|170|240|270|251|148|106|82|61|28|17|2701|35|East
Oct 16, 2008|Thursday|11|5|9|23|12|48|117|147|121|166|204|186|225|227|203|202|227|230|161|118|74|56|28|26|2826|35|East
Oct 17, 2008|Friday|14|5|3|23|12|38|93|128|152|163|210|221|220|222|230|282|269|254|191|145|89|67|64|21|3116|35|East
Oct 18, 2008|Saturday|19|20|15|6|15|21|30|57|79|157|203|225|196|185|155|166|155|173|127|128|112|69|66|45|2424|35|East
Oct 19, 2008|Sunday|25|14|12|4|3|13|18|28|48|103|175|205|222|229|198|220|205|203|168|122|91|58|43|25|2432|35|East
Oct 20, 2008|Monday|16|8|12|8|14|52|113|162|161|146|166|161|145|160|151|209|220|214|120|84|50|51|29|17|2469|35|East
Oct 21, 2008|Tuesday|12|5|6|24|12|38|108|149|154|127|140|119|137|151|154|213|216|222|134|88|70|61|40|24|2404|35|East
Oct 22, 2008|Wednesday|6|6|4|32|8|35|91|141|146|161|152|148|176|158|187|233|214|212|136|84|63|55|31|14|2493|35|East
Oct 23, 2008|Thursday|7|6|11|31|11|37|76|138|155|164|189|199|174|145|178|242|248|241|162|111|71|81|38|21|2736|35|East
Oct 24, 2008|Friday|18|19|8|22|13|31|97|160|166|177|186|209|224|242|236|286|286|304|224|157|127|99|69|47|3407|35|East
Oct 25, 2008|Saturday|26|13|10|4|12|22|38|61|99|154|218|234|217|174|181|132|165|164|150|106|91|79|69|36|2455|35|East
Oct 26, 2008|Sunday|21|13|12|1|4|12|23|22|42|93|137|193|197|192|158|154|123|155|135|94|80|31|24|15|1931|35|East
Oct 27, 2008|Monday|3|6|8|4|16|53|101|181|155|151|126|144|152|168|150|211|212|206|95|59|59|38|28|17|2343|35|East
Oct 28, 2008|Tuesday|11|9|6|21|11|44|83|166|135|139|134|150|154|160|143|210|245|230|142|99|69|41|25|15|2442|35|East
Oct 29, 2008|Wednesday|13|7|8|24|13|34|83|164|125|144|87|175|145|130|162|221|218|228|135|87|64|48|32|19|2366|35|East
Oct 30, 2008|Thursday|12|6|9|20|13|36|90|130|141|162|145|172|150|158|163|220|232|204|172|91|83|46|28|19|2502|35|East
Oct 31, 2008|Friday|16|17|9|17|10|35|96|143|135|149|155|204|179|184|199|254|265|221|189|142|121|82|60|33|2915|35|East
Oct 1, 2008|Wednesday|11|2|3|8|14|51|92|184|167|159|117|141|158|151|159|200|202|223|144|106|86|66|29|22|2495|35|West
Oct 2, 2008|Thursday|9|8|6|3|11|52|89|187|163|119|157|156|152|185|195|209|225|253|139|127|104|72|48|17|2686|35|West
Oct 3, 2008|Friday|17|9|3|8|12|46|68|176|185|161|163|186|173|195|245|285|290|295|227|179|142|120|114|70|3369|35|West
Oct 4, 2008|Saturday|29|17|5|10|11|23|53|75|90|122|153|164|172|169|167|212|194|168|177|144|111|80|80|46|2472|35|West
Oct 5, 2008|Sunday|23|17|11|5|9|21|21|29|52|110|146|170|166|205|214|245|249|242|198|144|102|80|43|27|2529|35|West
Oct 6, 2008|Monday|12|7|3|10|27|83|92|194|166|123|130|127|184|149|195|165|225|251|137|112|87|57|30|37|2603|35|West
Oct 7, 2008|Tuesday|19|8|9|2|17|67|79|184|174|149|130|159|136|156|181|178|235|210|167|123|77|73|44|23|2600|35|West
Oct 8, 2008|Wednesday|20|4|5|7|15|51|86|195|175|141|154|134|155|156|186|191|231|220|180|105|95|83|32|24|2645|35|West
* Oct 9,|2008|Thursday|13|9|5|5|13|53|101|186|162|129|153|129|140|158|189|219|243|194|159|140|104|82|50|23|2659|35|West
Oct 10, 2008|Friday|22|11|13|5|11|53|89|169|140|117|155|183|200|229|290|296|270|272|222|171|123|110|55|48|3254|35|West
Oct 11, 2008|Saturday|41|25|19|7|13|24|36|47|77|124|143|145|175|156|182|190|189|200|182|127|93|65|55|38|2353|35|West
Oct 12, 2008|Sunday|18|13|9|8|7|15|9|20|56|106|125|115|132|144|201|224|223|194|211|160|107|67|54|21|2239|35|West
Oct 13, 2008|Monday|12|5|2|9|26|66|88|180|148|119|148|133|133|151|175|169|191|259|197|113|78|52|45|17|2516|35|West
Oct 14, 2008|Tuesday|12|7|3|6|20|48|97|203|182|130|121|154|150|128|178|193|240|231|132|134|106|53|31|27|2586|35|West
Oct 15, 2008|Wednesday|9|7|5|5|14|57|93|182|165|141|133|131|161|171|175|243|229|243|188|129|93|67|72|53|2766|35|West
Oct 16, 2008|Thursday|21|8|10|1|19|56|85|157|146|167|157|201|204|183|206|238|274|265|174|132|114|65|43|31|2957|35|West
Oct 17, 2008|Friday|13|8|10|6|10|47|99|134|128|140|168|197|184|199|207|266|256|275|211|153|106|112|53|49|3031|35|West
Oct 18, 2008|Saturday|35|16|6|15|16|28|38|66|94|120|161|155|137|174|145|183|199|191|160|146|124|80|50|36|2375|35|West
Oct 19, 2008|Sunday|22|21|7|4|5|20|27|28|48|88|142|118|171|175|208|229|277|259|193|148|81|59|37|24|2391|35|West
Oct 20, 2008|Monday|7|3|6|9|18|74|107|184|142|130|170|158|144|161|150|169|209|246|138|101|70|53|26|21|2496|35|West
