Jun 20, 2008|Friday|406|293|227|256|575|1979|4223|4821|4077|3615|3324|3258|3440|3310|3461|3528|3583|3491|3071|2284|2112|1881|1501|1018|59734|315|North
Jun 21, 2008|Saturday|570|412|361|301|334|675|1146|1622|2217|2724|2964|3134|3066|3144|3258|3231|3347|3179|2563|2171|1950|1899|1605|1133|47006|315|North
Jun 22, 2008|Sunday|631|390|297|218|243|427|710|832|1418|1997|2639|2814|2990|2827|3135|2920|3195|2835|2588|2196|1782|1565|1063|653|40365|315|North
Jun 23, 2008|Monday|379|267|183|237|591|2077|4524|4851|4360|3504|2956|2955|3043|2920|3052|3148|3202|3355|2493|1890|1777|1419|971|568|54722|315|North
Jun 24, 2008|Tuesday|333|243|205|222|586|2220|4645|4884|4611|3542|3264|3025|3127|2985|3095|3174|3268|3544|2633|2012|1718|1551|1111|641|56639|315|North
Jun 25, 2008|Wednesday|383|235|187|254|579|2200|4751|4947|4388|3670|3136|3075|3163|2969|3086|3205|3383|3601|2738|2103|2011|1672|1210|663|57609|315|North
Jun 26, 2008|Thursday|414|301|208|285|613|2104|4651|5020|4529|3708|3124|3121|3220|3172|3287|3281|3432|3627|2735|2231|2055|1834|1239|755|58946|315|North
Jun 27, 2008|Friday|458|296|233|277|560|1974|4188|4774|4022|3688|3312|3214|3415|3374|3541|3375|3660|3469|2901|2226|1729|1738|1501|965|58890|315|North
Jun 28, 2008|Saturday|538|357|322|262|299|590|1105|1484|2036|2576|2877|3061|3038|3064|3061|3204|3181|2947|2604|2103|1682|1641|1443|992|44467|315|North
Jun 29, 2008|Sunday|621|381|279|247|215|371|607|770|1256|2155|2651|2643|2823|2708|2714|2816|2839|2779|2371|2056|1725|1494|1138|604|38263|315|North
Jun 30, 2008|Monday|322|251|192|216|581|2053|4480|4878|4235|3499|3049|2949|3178|3069|3133|3186|3177|3530|2800|1920|1683|1465|975|529|55350|315|North
Jun 1, 2008|Sunday|828|530|447|276|211|254|496|780|1184|1611|2417|2708|3355|3138|3132|3227|3400|3263|2663|2235|1999|1656|1166|751|41727|315|South
Jun 2, 2008|Monday|427|255|199|166|337|885|1901|2371|2515|2366|2590|2784|2970|3036|3685|4429|4843|4909|3995|2463|2029|1954|1321|760|53190|315|South
Jun 3, 2008|Tuesday|434|271|206|183|295|725|1852|2366|2621|2467|2462|2794|2871|3277|3696|4500|5021|5251|3913|2514|2110|2088|1539|808|54264|315|South
Jun 4, 2008|Wednesday|485|291|209|193|306|796|1908|2468|2481|2458|2609|2916|2932|3168|3880|4581|5056|5176|4124|2642|2332|2214|1728|848|55801|315|South
Jun 5, 2008|Thursday|562|337|252|223|308|770|1949|2361|2603|2470|2575|2842|3104|3227|4014|4597|4610|4181|4069|2150|1766|1686|1260|837|52753|315|South
Jun 6, 2008|Friday|549|345|268|243|259|768|1754|2350|2593|2476|2768|3217|3693|3889|4224|4745|5127|4787|3877|2630|2131|2046|2123|1248|58110|315|South
Jun 7, 2008|Saturday|806|541|497|269|262|404|1058|1466|1922|2377|2814|3032|3263|3393|3213|3304|3229|2941|2566|2136|1832|1931|1540|1182|45978|315|South
Jun 8, 2008|Sunday|810|522|440|252|191|254|420|763|1154|1486|2061|2617|3160|3259|3138|3163|3102|2841|2404|2118|1770|1434|1019|687|39065|315|South
Jun 9, 2008|Monday|400|223|225|157|342|869|1938|2328|2476|2569|2626|2912|2878|3223|3591|4451|5203|5117|3726|2441|2139|2017|1417|852|54120|315|South
Jun 10, 2008|Tuesday|497|294|211|186|317|854|1890|2301|2390|2608|2666|2914|3030|3128|3714|4454|5022|5101|4190|2621|2366|2068|1455|850|55127|315|South
Jun 11, 2008|Wednesday|547|311|220|190|337|857|1777|2290|2408|2370|2481|2799|2914|3099|3610|4198|4336|4654|4472|2593|2163|1977|1217|803|52623|315|South
Jun 12, 2008|Thursday|620|351|245|203|316|769|1808|2325|2447|2535|2702|2963|3189|3235|3827|4598|4919|5320|4112|2754|2416|2305|1576|1009|56544|315|South
Jun 13, 2008|Friday|563|364|333|257|351|793|1729|2367|2587|2509|2845|3295|3683|3723|4134|4747|5069|4737|3567|2423|2071|1986|1753|1212|57098|315|South
Jun 14, 2008|Saturday|789|566|415|296|239|418|837|1473|2024|2469|2789|3094|3515|3595|3519|3463|3540|3159|2683|2116|2042|2088|1591|1183|47903|315|South
Jun 15, 2008|Sunday|754|515|406|276|185|274|533|870|1189|1751|2586|3004|3522|3374|3282|3366|3332|2966|2433|2136|2218|1666|1083|745|42466|315|South
Jun 16, 2008|Monday|398|234|195|170|279|866|1887|2354|2449|2531|2660|2788|2965|3045|3606|4332|4970|5032|3726|2420|2266|1996|1328|793|53290|315|South
Jun 17, 2008|Tuesday|514|281|213|176|291|846|1880|2373|2472|2586|2753|2981|3140|3046|3803|4386|5145|5119|4013|2578|2173|2215|1534|910|55428|315|South
Jun 18, 2008|Wednesday|489|295|242|210|318|863|1919|2362|2540|2573|2656|3047|3262|3275|3772|4484|5115|4580|4207|2595|2371|2378|1833|975|56361|315|South
Jun 19, 2008|Thursday|549|318|246|200|306|908|1876|2316|2568|2662|2683|2991|3232|3342|3891|4586|4850|5199|4115|2709|2483|2263|1612|985|56890|315|South
Jun 20, 2008|Friday|605|361|304|223|333|881|1789|2354|2556|2624|2942|3266|3665|3794|4116|4682|5063|4526|3511|2402|2033|2004|2022|1328|57384|315|South
Jun 21, 2008|Saturday|806|533|417|248|242|436|839|1407|1873|2488|2742|2880|3396|3290|3245|3194|3159|2927|2531|2098|2015|2096|1744|1250|45856|315|South
Jun 22, 2008|Sunday|805|504|415|285|190|274|488|849|1232|1728|2347|2816|3261|3074|3021|3060|3294|2978|2350|2058|1804|1532|1164|735|40264|315|South
Jun 23, 2008|Monday|422|227|210|187|312|918|1916|2401|2399|2618|2704|3026|3151|3190|3769|4503|5110|5077|3780|2438|2040|1957|1317|793|54465|315|South
Jun 24, 2008|Tuesday|480|288|235|202|319|877|1957|2462|2453|2650|2672|3044|3082|3207|3681|4452|5120|5243|3988|2492|2282|2061|1494|902|55643|315|South
Jun 25, 2008|Wednesday|532|351|239|219|306|823|2006|2376|2305|2609|2740|2996|3081|3188|3857|4508|5160|5159|4184|2758|2291|2327|1541|926|56482|315|South
Jun 26, 2008|Thursday|553|333|241|217|324|919|1918|2298|2486|2544|2699|3042|3216|3444|4045|4574|5166|5028|4246|2910|2398|2342|1651|1001|57595|315|South
Jun 27, 2008|Friday|568|365|302|232|348|807|1823|2337|2421|2552|2864|3116|3579|3732|4186|4695|4923|4765|3859|2498|1957|1749|1549|1170|56397|315|South
Jun 28, 2008|Saturday|729|419|352|241|211|329|780|1324|1805|2057|2453|2612|2761|3067|2907|2792|2807|2646|2242|1917|1651|1690|1378|967|40137|315|South
Jun 29, 2008|Sunday|639|450|348|262|183|239|422|793|1143|1442|2085|2288|2743|2705|2593|3024|3062|2681|2455|2015|1727|1592|1102|707|36700|315|South
Jun 30, 2008|Monday|441|255|195|163|316|919|1941|2389|2430|2502|2713|2984|3085|3171|3740|4519|4945|4963|3650|2444|2222|1958|1592|952|54489|315|South
Jul 1, 2008|Tuesday|341|231|195|227|608|2083|4548|4953|4225|3659|3103|3043|3072|3005|3108|3327|3259|3550|2823|1967|1707|1573|1044|660|56311|315|North
Jul 2, 2008|Wednesday|402|264|209|242|563|2053|4362|4933|4294|3363|3291|3244|3202|3012|3121|3270|3332|3489|2817|2173|1868|1636|1179|701|57020|315|North
Jul 3, 2008|Thursday|428|309|257|260|529|1960|3804|4498|3831|3466|3260|3292|3413|3365|3453|3497|3349|3278|2748|2303|2006|1648|1313|930|57197|315|North
Jul 4, 2008|Friday|524|355|282|208|263|451|735|823|1125|1562|1830|2159|2250|2143|2154|2147|2041|1837|1558|1419|1362|1149|1062|1570|31009|315|North
Jul 5, 2008|Saturday|782|322|234|211|210|416|685|769|1214|1625|1991|2323|2327|2388|2428|2291|2449|2328|1954|1549|1404|1356|1211|930|33397|315|North
Jul 6, 2008|Sunday|539|335|258|185|221|311|486|567|926|1497|1876|2325|2474|2409|2381|2566|2507|2511|2344|2009|1647|1403|1076|583|33436|315|North
Jul 7, 2008|Monday|328|242|187|220|544|1979|4373|4948|3804|3285|2706|2658|2957|2881|3012|3108|3069|3185|2340|1807|1529|1282|899|540|51883|315|North
Jul 8, 2008|Tuesday|324|230|183|232|569|2072|4533|4969|4761|3617|3031|2892|3027|2914|2992|3174|3226|3416|2590|1883|1776|1571|1039|610|55631|315|North
Jul 9, 2008|Wednesday|329|224|199|241|566|2073|4524|5004|4333|3672|3142|3102|3065|2908|3103|3283|3164|3433|2794|1912|1812|1673|1171|660|56387|315|North
Jul 10, 2008|Thursday|376|263|239|220|602|2114|4563|4985|4488|3627|3192|3113|3209|3098|3220|3337|3285|3428|2618|2131|1897|1817|1309|748|57879|315|North
Jul 11, 2008|Friday|420|288|263|241|573|1878|4257|4818|4228|3622|3231|3333|3476|3377|3462|3471|3368|3368|2930|2328|1808|1347|1290|798|58175|315|North
Jul 12, 2008|Saturday|505|334|261|258|284|619|1116|1445|2073|2429|2690|2771|2790|2826|2640|2714|2669|2731|2283|1807|1658|1646|1358|1022|40929|315|North
Jul 13, 2008|Sunday|653|376|269|210|210|375|573|695|1127|1694|2081|2148|2444|2517|2451|2600|2665|2525|2232|1871|1546|1369|1016|549|34196|315|North
Jul 14, 2008|Monday|313|223|166|200|588|2044|4356|4635|4488|3404|3098|2965|2981|3064|3044|3165|3150|3407|2472|1950|1632|1407|1063|589|54404|315|North
Jul 15, 2008|Tuesday|297|240|180|247|608|2145|4670|4989|4533|3644|3082|3020|3036|2966|3097|3075|3291|3505|2639|1909|1684|1636|1101|632|56226|315|North
Jul 16, 2008|Wednesday|363|264|187|229|556|2122|4322|5083|4477|3688|3281|3117|3114|3000|3100|3111|3301|3503|2668|2002|1832|1747|1179|652|56898|315|North
Jul 17, 2008|Thursday|385|258|214|223|588|2050|4589|5100|4431|3836|3213|3028|2989|2969|3093|3238|3319|3470|2676|2096|1833|1664|1267|800|57329|315|North
Jul 18, 2008|Friday|419|305|245|299|581|1909|4270|4858|4099|3656|3234|3483|3425|3288|3640|3438|3627|3864|3268|2255|1926|1803|1420|908|60220|315|North
Jul 19, 2008|Saturday|596|430|315|295|288|567|1041|1475|1967|2362|2507|2749|2743|2836|2756|2832|2749|2645|2315|1717|1522|1430|1280|889|40306|315|North
Jul 20, 2008|Sunday|565|357|233|220|207|368|567|680|1170|1702|2298|2438|2532|2445|2379|2495|2661|2523|2271|1815|1607|1512|1055|586|34686|315|North
Jul 21, 2008|Monday|357|243|191|235|571|2029|4347|4575|4522|3464|2997|2887|2967|2923|2993|2980|3170|3346|2467|1886|1605|1457|1032|575|53819|315|North
Jul 22, 2008|Tuesday|311|258|187|239|608|2101|4528|5084|4529|3636|3114|3034|3037|3067|3163|3319|3288|3532|2634|2000|1668|1615|1072|609|56633|315|North
Jul 23, 2008|Wednesday|348|243|196|245|596|2139|4448|4970|4576|3605|3206|3166|3158|3070|3002|3405|3526|3680|3011|2103|1835|1619|1173|704|58024|315|North
Jul 24, 2008|Thursday|376|280|212|250|597|2049|4228|5047|4384|3659|3074|3138|3205|3175|3309|3385|3550|3668|2777|2061|1868|1686|1242|757|57977|315|North
Jul 25, 2008|Friday|413|269|231|242|572|1882|4011|4820|3442|3615|3247|3275|3432|3282|3485|3319|3340|3354|2921|2255|1855|1730|1543|948|57483|315|North
Jul 26, 2008|Saturday|620|431|288|266|336|614|991|1494|2000|2473|2657|2942|2948|2846|2826|2834|2782|2764|2540|2029|1903|1763|1390|1041|42778|315|North
Jul 27, 2008|Sunday|676|419|278|206|240|345|583|719|1124|1801|2272|2338|2721|2587|2662|2775|2841|2666|2470|1988|1748|1421|1061|581|36522|315|North
Jul 28, 2008|Monday|336|229|178|206|607|2032|4474|5058|4103|3435|3035|2917|2954|2969|3150|3163|3233|3580|2697|1841|1657|1438|958|560|54810|315|North
Jul 29, 2008|Tuesday|330|247|181|232|599|2041|4510|5250|4413|3565|3029|3018|3102|2986|2991|3281|3355|3645|2751|1990|1655|1489|1001|595|56256|315|North
Jul 30, 2008|Wednesday|331|202|139|158|598|2144|4506|5099|4464|3625|3087|3030|3033|2986|3196|3468|3385|3817|3076|2058|1867|1652|1073|597|57591|315|North
Jul 31, 2008|Thursday|309|247|199|214|588|2052|4569|4981|4112|3289|3097|3085|3166|3250|3255|3397|3371|3614|2966|2211|1946|1754|1167|756|57595|315|North
Jul 1, 2008|Tuesday|535|295|236|203|302|842|1826|2358|2453|2360|2617|2896|3051|3277|3773|4483|5127|4940|3712|2560|2165|2088|1724|896|54719|315|South
Jul 2, 2008|Wednesday|563|303|275|198|304|846|1891|2340|2499|2439|2680|2928|3094|3337|3859|4724|5216|4753|3713|2514|2096|2077|1447|925|55021|315|South
Jul 3, 2008|Thursday|582|318|297|221|327|834|1771|2214|2283|2401|2882|3116|3626|3751|4335|4692|4778|3855|2901|2233|2010|1823|1396|1364|54010|315|South
Jul 4, 2008|Friday|670|411|369|231|217|298|583|922|1157|1489|1964|2062|2149|2134|2002|2000|1877|1604|1436|1306|1167|1185|1106|1435|29774|315|South
Jul 5, 2008|Saturday|781|383|314|196|165|258|478|828|1102|1582|1941|2134|2471|2407|2420|2420|2237|2137|1919|1524|1443|1826|1465|1001|33432|315|South
Jul 6, 2008|Sunday|673|426|370|234|176|236|423|618|930|1381|1955|2385|2766|2725|2809|2666|3098|2410|2174|1907|1690|1571|1241|779|35643|315|South
Jul 7, 2008|Monday|439|274|194|161|315|841|1845|2387|2510|2359|2580|2799|3063|3282|3591|4401|5143|4911|3426|2309|1982|1825|1204|770|52611|315|South
Jul 8, 2008|Tuesday|482|292|246|164|318|804|1918|2382|2471|2481|2570|2716|3031|3213|3713|4454|4995|5145|3942|2544|2248|2115|1377|838|54459|315|South
Jul 9, 2008|Wednesday|471|316|244|188|304|847|1849|2310|2459|2520|2610|2902|3066|3240|3733|4512|3963|5147|4449|2588|2329|2190|1584|911|54732|315|South
Jul 10, 2008|Thursday|579|313|250|207|319|895|1901|2298|2430|2475|2552|3135|3294|3529|3993|4798|5119|5381|4127|2650|2298|2126|1470|911|57050|315|South
Jul 11, 2008|Friday|575|362|317|211|315|837|1776|2336|2375|2739|2927|3310|3562|3821|4162|4690|5096|4921|3708|2603|2030|1454|1216|868|56211|315|South
Jul 12, 2008|Saturday|606|390|293|221|208|336|836|1204|1711|2152|2740|2588|2740|2852|2739|2875|2750|2564|2119|1795|1578|1482|1433|984|39196|315|South
Jul 13, 2008|Sunday|622|364|342|230|162|197|457|702|1010|1391|1850|2319|2723|2641|2661|2549|2518|2322|2061|1951|1669|1422|973|628|33764|315|South
Jul 14, 2008|Monday|376|214|147|166|321|874|1924|2440|2481|2576|2627|3009|3029|3164|3569|4521|4987|5073|3835|2375|2134|2019|1353|851|54065|315|South
Jul 15, 2008|Tuesday|483|289|227|218|349|887|1887|2276|2500|2612|2690|2892|3143|3248|3712|4491|4949|4898|4283|2498|2278|2056|1484|842|55192|315|South
Jul 16, 2008|Wednesday|500|314|245|205|308|871|1846|2374|2528|2484|2582|2938|3203|3309|3704|4597|5105|5000|4004|2737|2374|2259|1499|872|55858|315|South
Jul 17, 2008|Thursday|489|355|277|176|325|842|1877|2416|2643|2570|2710|2856|3145|3173|3642|4395|5049|5082|4022|2620|2311|2167|1516|914|55572|315|South
Jul 18, 2008|Friday|559|352|305|301|358|810|1685|2473|2582|2659|2918|3237|3665|3853|4122|4693|5004|4747|3517|2386|2010|1895|1854|1214|57199|315|South
Jul 19, 2008|Saturday|662|490|396|264|241|387|784|1210|1651|2127|2379|2652|2786|2836|2773|2651|2474|2473|2037|1541|1490|1660|1431|957|38352|315|South
Jul 20, 2008|Sunday|630|424|344|253|185|199|497|713|1083|1480|1978|2387|2712|2687|2631|2608|2850|2468|2131|1934|1643|1394|1025|664|34920|315|South
Jul 21, 2008|Monday|340|205|156|188|317|907|1856|2363|2438|2515|2652|2993|3048|3078|3745|4393|5022|4914|4060|2316|2095|2052|1359|816|53828|315|South
Jul 22, 2008|Tuesday|470|299|237|178|321|880|1875|2321|2461|2556|2581|2960|3185|3190|3692|4447|4949|5232|4113|2460|2247|2161|1352|888|55055|315|South
Jul 23, 2008|Wednesday|572|308|248|193|326|871|1864|2267|2472|2499|2669|2977|3162|3318|3792|4547|5058|5286|4075|2549|2204|2211|1749|1230|56447|315|South
Jul 24, 2008|Thursday|610|301|256|206|332|875|1879|2365|2413|2545|2687|3089|3263|3396|3890|4623|4919|5343|4118|2772|2197|2011|1466|922|56478|315|South
Jul 25, 2008|Friday|516|343|319|226|339|798|1803|2299|2286|2505|2735|3263|3552|3787|4140|4735|4924|4686|3493|2535|1934|1937|1565|1095|55815|315|South
Jul 26, 2008|Saturday|744|491|430|278|243|347|749|1257|1579|2211|2614|2925|3170|2994|3038|2952|2805|2635|2331|1840|1720|1780|1537|1462|42132|315|South
Jul 27, 2008|Sunday|835|505|450|285|220|231|429|690|1014|1535|2164|2531|2904|2977|2739|2978|2875|2622|2378|2126|1884|1694|1088|692|37846|315|South
Jul 28, 2008|Monday|378|202|176|200|295|873|1883|2321|2529|2517|2690|2920|3130|3299|3634|4461|4765|5153|3812|2410|2102|1917|1685|815|54167|315|South
Jul 29, 2008|Tuesday|473|297|237|192|318|834|1805|2471|2521|2567|2652|2907|3018|3176|3694|4495|5084|5036|4009|2562|2042|1922|1484|878|54674|315|South
Jul 30, 2008|Wednesday|469|297|186|166|282|864|1858|2412|2519|2505|2776|2953|3146|3328|3809|4548|5116|5239|4143|2691|2188|2159|1620|908|56182|315|South
Jul 31, 2008|Thursday|479|255|222|206|295|867|1868|2317|2469|2325|2649|2898|3182|3263|3778|4570|5063|5210|3995|2721|2297|2177|1321|1093|55520|315|South
Aug 1, 2008|Friday|392|270|218|265|600|1838|4012|4940|3986|3666|3240|3319|3385|3344|3395|3585|3766|3640|3066|2347|1905|1827|1538|953|59497|315|North
Aug 2, 2008|Saturday|622|376|332|250|317|578|1080|1361|1914|2596|2856|3047|3140|3052|3013|2851|3121|2726|2415|1875|1693|1645|1438|1045|43343|315|North
Aug 3, 2008|Sunday|721|413|298|190|225|322|560|696|1137|1859|2326|2746|2961|2721|2608|2700|2780|2638|2293|1902|1842|1448|970|542|36898|315|North
Aug 4, 2008|Monday|339|216|179|215|584|1940|4211|5194|4047|3386|3102|2967|3001|2883|2980|3071|3200|3206|2525|1812|1560|1419|939|559|53535|315|North
Aug 5, 2008|Tuesday|315|214|177|222|559|2005|4379|5084|4497|3520|2986|3001|3039|2924|3095|3166|3244|3326|2380|1859|1669|1481|976|571|54689|315|North
Aug 6, 2008|Wednesday|394|259|202|225|596|1997|4551|5115|4339|3631|3172|3124|3157|3028|3219|3232|3254|3545|2686|2082|1899|1639|1016|652|57014|315|North
Aug 7, 2008|Thursday|352|245|212|225|561|1974|4320|5008|4528|3673|3210|3209|3235|3231|3318|3403|3305|3690|2807|2319|1920|1786|1252|737|58520|315|North
Aug 8, 2008|Friday|364|275|221|244|508|1858|3925|4804|4045|3319|3311|3181|3178|3305|3398|3493|3512|3880|3128|2142|1732|1701|1355|1005|57884|315|North
Aug 9, 2008|Saturday|621|388|261|238|298|589|970|1367|1913|2368|2701|2880|3006|2935|2860|2798|2844|2770|2384|1940|1623|1698|1497|1099|42048|315|North
Aug 10, 2008|Sunday|787|408|302|217|207|414|564|689|1166|1764|2224|2304|2714|2708|2705|2843|2980|2962|2594|2168|1889|1416|1035|646|37706|315|North
Aug 11, 2008|Monday|376|221|164|221|607|2009|4335|5000|4217|3393|3020|2975|2975|2892|3020|3162|3191|3588|2700|1875|1572|1345|882|500|54240|315|North
Aug 12, 2008|Tuesday|322|214|199|189|593|2060|4417|4635|4429|3460|3005|3001|3025|2988|3129|3193|3303|3676|2718|1866|1533|1295|834|560|54644|315|North
Aug 13, 2008|Wednesday|298|216|177|218|530|2062|4551|5251|4398|3776|3450|3351|3089|2979|3131|3085|3200|3444|2728|2027|1778|1544|971|595|56849|315|North
Aug 14, 2008|Thursday|338|259|179|220|592|2074|4399|5113|4377|3611|3138|3140|3162|3147|3179|3351|3463|3550|2856|2354|1812|1629|1141|646|57730|315|North
Aug 15, 2008|Friday|421|272|226|220|528|1873|4087|4960|4039|3705|3436|3350|3505|3385|3466|3625|3548|3746|3090|2256|1894|1695|1505|945|59777|315|North
Aug 16, 2008|Saturday|579|381|314|240|289|498|940|1366|1812|2328|2632|2934|2998|3061|2881|2717|2884|2718|2513|1822|1535|1938|1506|1073|41959|315|North
Aug 17, 2008|Sunday|662|420|290|183|234|353|582|672|1152|1815|2401|2688|2786|2649|2669|2748|2739|2652|2486|2116|1977|1628|1114|600|37616|315|North
Aug 18, 2008|Monday|309|225|147|195|561|2001|4284|5091|4246|3476|3045|2974|3058|2920|3160|3095|3056|3479|2719|1872|1702|1388|884|545|54432|315|North
Aug 19, 2008|Tuesday|302|247|180|213|588|2094|4520|5158|4443|3547|3038|3040|3054|3044|3030|3262|3306|3624|2848|1895|1741|1421|916|571|56082|315|North
Aug 20, 2008|Wednesday|323|239|179|226|590|2104|4551|5084|4553|3592|3287|3218|3048|2974|3090|3226|3200|3421|2839|2056|2004|1612|946|523|56885|315|North
Aug 21, 2008|Thursday|337|266|198|247|511|2039|4284|5098|4600|3641|3107|3098|3214|3098|3282|3328|3401|3532|2921|2198|1901|1560|996|609|57466|315|North
Aug 22, 2008|Friday|373|277|221|254|521|1891|4020|4914|4097|3637|3383|3396|3351|3460|3368|3403|3359|3381|2839|2120|1805|1590|1233|856|57749|315|North
Aug 23, 2008|Saturday|489|349|269|240|302|584|1024|1539|2118|2549|2728|3036|3033|2917|3109|3006|3103|3096|2610|1960|1783|1620|1430|959|43853|315|North
Aug 24, 2008|Sunday|552|342|238|172|188|313|532|724|1139|1824|2287|2374|2782|2650|2732|2749|2678|2692|2410|1901|1745|1399|948|549|35920|315|North
Aug 25, 2008|Monday|289|212|151|206|552|1963|4360|4884|4705|3601|3061|2955|3048|2886|2949|3103|3186|3422|2535|1897|1602|1345|825|479|54216|315|North
Aug 26, 2008|Tuesday|267|220|164|235|561|2022|4097|4810|4866|3740|3152|2927|3070|2989|3164|3151|3266|3509|2587|1951|1745|1421|897|553|55364|315|North
Aug 27, 2008|Wednesday|319|225|195|234|578|2077|3974|4614|4692|3821|3225|3205|3150|3061|3168|3235|3232|3360|2666|2044|1751|1442|863|498|55629|315|North
Aug 28, 2008|Thursday|317|222|201|248|582|1978|4375|5196|4543|3783|3297|3227|3230|3331|3369|3504|3448|3495|2881|2178|1938|1641|1159|672|58815|315|North
Aug 29, 2008|Friday|406|293|244|215|573|1798|3888|4959|4174|3805|3457|3483|3572|3455|3600|3482|3367|3238|2956|2322|2166|1810|1406|982|59651|315|North
Aug 30, 2008|Saturday|618|396|318|219|295|542|969|1473|1952|2429|2801|2967|2931|2881|2948|2838|2972|2743|2267|1979|1733|1529|1152|858|41810|315|North
Aug 31, 2008|Sunday|600|388|288|212|190|343|540|756|1310|1966|2263|2350|2427|2431|2446|2419|2417|2417|2098|1816|1763|1466|1157|729|34792|315|North
Aug 1, 2008|Friday|553|303|274|185|305|831|1773|2393|2526|2600|2859|3344|3651|3785|4158|4560|4959|4700|3566|2525|2037|2061|1942|1192|57082|315|South
Aug 2, 2008|Saturday|790|488|397|270|282|365|789|1255|1782|2283|2716|2977|3107|3039|2976|2958|2878|2476|2230|1875|1791|2211|1554|1146|42635|315|South
Aug 3, 2008|Sunday|745|490|434|284|207|261|467|659|1076|1552|2230|2646|3045|2929|2855|3162|3426|2839|2368|2013|1769|1519|1018|634|38628|315|South
Aug 4, 2008|Monday|380|196|162|187|318|834|1864|2379|2441|2417|2687|2875|2977|3159|3527|4532|5155|4900|3871|2588|2063|1888|1152|735|53287|315|South
Aug 5, 2008|Tuesday|484|295|214|182|297|874|1878|2284|2226|2683|2626|2865|3149|3179|3735|4541|5055|5238|3837|2477|2190|1927|1187|796|54219|315|South
Aug 6, 2008|Wednesday|469|311|214|190|302|844|1872|2365|2403|2560|2735|3098|3094|3357|3883|4617|5074|4783|4492|2688|2343|2135|1302|757|55888|315|South
Aug 7, 2008|Thursday|479|298|217|195|316|877|1889|2286|2518|2692|2917|3194|3383|3386|3904|4548|5032|5199|4021|2714|2356|2230|1332|874|56857|315|South
Aug 8, 2008|Friday|481|354|289|227|322|834|1700|2329|2560|2662|2969|3288|3595|3844|4052|4679|5214|4785|3448|2306|1759|1944|2049|1227|56917|315|South
Aug 9, 2008|Saturday|769|449|364|263|247|365|759|1289|1705|2280|2824|2851|3111|3018|3047|2910|2798|2728|2332|1934|1686|1685|1433|1118|41965|315|South
Aug 10, 2008|Sunday|918|568|474|293|220|282|460|703|1165|1655|2340|2725|3137|3086|2993|2982|2794|2718|2492|2059|1986|1788|1102|650|39590|315|South
Aug 11, 2008|Monday|389|208|177|175|301|842|1879|2258|2425|2473|2725|3003|3119|3158|3593|4524|5186|5008|3818|2350|1962|1936|1346|716|53571|315|South
Aug 12, 2008|Tuesday|482|259|192|165|310|833|1804|2250|2305|2429|2587|3015|2942|3240|3668|4599|5206|4942|4051|2546|2170|1811|1249|876|53931|315|South
Aug 13, 2008|Wednesday|627|245|223|176|280|855|1792|2321|2400|2700|2629|2948|3045|3354|3640|4427|5105|5426|4256|2660|2275|2043|1201|745|55373|315|South
Aug 14, 2008|Thursday|483|261|222|166|289|878|1869|2381|2447|2564|2632|3026|3245|3416|4007|4645|5138|5254|4125|2763|2400|2050|1313|776|56350|315|South
Aug 15, 2008|Friday|494|289|282|198|293|863|1730|2371|2515|2731|2829|3421|3677|3862|4292|4788|5057|4687|3570|2656|1937|2045|1912|1140|57639|315|South
Aug 16, 2008|Saturday|724|454|389|261|243|352|745|1269|1707|2279|2754|3156|3155|3104|3043|3072|2824|2679|2737|1988|1731|1777|1456|1050|42949|315|South
Aug 17, 2008|Sunday|743|488|413|269|184|263|504|745|1043|1509|2186|2716|3101|3058|2967|2928|3119|3062|2420|2134|1951|1618|965|640|39026|315|South
Aug 18, 2008|Monday|395|199|167|176|295|872|1826|2380|2457|2635|2712|2908|3040|3111|3627|4507|5033|5144|3749|2417|2153|1881|1406|766|53856|315|South
Aug 19, 2008|Tuesday|429|265|179|182|286|820|1911|2373|2431|2570|2653|2909|3085|3280|3766|4375|5204|4914|3940|2503|2245|2053|1507|820|54700|315|South
Aug 20, 2008|Wednesday|460|278|232|174|284|843|1828|2439|2476|2482|2584|2901|3048|3341|3665|4610|5117|5245|3984|2719|2390|1986|1350|831|55267|315|South
Aug 21, 2008|Thursday|497|290|236|202|304|814|1794|2400|2470|2474|2595|2909|3152|3378|4028|4651|4915|5091|3982|2764|2542|2036|1310|872|55706|315|South
Aug 22, 2008|Friday|555|323|260|213|311|751|1714|2385|2388|2445|2964|3208|3621|3755|4205|4422|5054|4480|3471|2366|2030|1810|1359|943|55033|315|South
Aug 23, 2008|Saturday|674|380|305|219|227|276|599|994|1533|2044|2522|2708|2872|2943|2796|2882|3057|2883|2317|2062|1886|1949|1966|1395|41489|315|South
Aug 24, 2008|Sunday|763|430|395|242|167|200|435|666|1056|1476|2211|2609|2900|2945|2766|2951|2898|2817|2466|2188|2002|1633|1132|739|38087|315|South
Aug 25, 2008|Monday|370|181|155|157|288|797|1833|2453|2408|2323|2748|3033|3005|3129|3780|4437|4657|5099|3946|2550|2273|1803|1210|792|53427|315|South
Aug 26, 2008|Tuesday|426|257|184|174|295|741|1844|2464|2374|2491|2602|2915|3053|3166|3727|4657|4954|5109|4121|2694|2513|2145|1368|842|55116|315|South
Aug 27, 2008|Wednesday|483|291|207|178|272|802|1699|2343|2374|2359|2571|2870|3089|3384|4136|4868|5297|5134|3832|2672|2257|2063|1247|798|55226|315|South
