DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jun 18, 2002",Tuesday,29,15,7,14,24,78,175,253,217,263,248,261,283,277,292,339,327,309,171,169,109,102,62,46,4070,213,False,South,213,Lake
"Jun 19, 2002",Wednesday,22,15,10,20,17,69,161,251,239,242,286,338,313,315,328,325,344,281,205,114,80,80,51,46,4152,213,False,South,213,Lake
"Jun 20, 2002",Thursday,18,11,9,14,16,74,173,261,225,255,262,288,332,307,340,361,384,353,206,196,152,118,74,42,4471,213,False,South,213,Lake
"Jun 21, 2002",Friday,33,23,16,16,26,74,145,222,207,288,351,344,389,399,418,423,357,317,242,171,157,123,99,48,4888,213,False,South,213,Lake
"Jun 22, 2002",Saturday,38,19,16,13,66,146,428,366,883,654,292,313,318,323,344,368,319,338,244,186,148,123,62,68,6075,213,False,South,213,Lake
"Jun 23, 2002",Sunday,36,17,12,13,9,30,53,107,147,337,411,530,627,536,503,450,326,332,259,173,120,74,51,36,5189,213,False,South,213,Lake
"Jun 24, 2002",Monday,14,13,6,17,27,77,166,267,201,262,291,351,280,304,324,336,322,260,243,140,117,99,54,38,4209,213,False,South,213,Lake
"Jun 25, 2002",Tuesday,27,16,9,21,15,79,166,266,218,207,260,296,301,325,317,318,374,282,194,159,103,113,61,41,4168,213,False,South,213,Lake
"Jun 26, 2002",Wednesday,29,19,10,18,24,76,175,273,240,255,274,274,314,317,322,391,353,333,221,163,129,106,66,48,4430,213,False,South,213,Lake
"Jun 27, 2002",Thursday,26,19,11,17,20,83,173,256,233,249,284,282,293,332,361,335,331,322,187,167,128,130,74,39,4352,213,False,South,213,Lake
"Jun 28, 2002",Friday,31,17,17,23,29,82,162,244,230,254,348,355,358,358,359,385,384,321,250,192,150,114,74,51,4788,213,False,South,213,Lake
"Jun 29, 2002",Saturday,22,27,23,21,14,45,62,137,218,254,327,338,354,344,398,371,374,350,317,188,165,156,110,65,4680,213,False,South,213,Lake
"Jun 30, 2002",Sunday,40,25,15,16,7,28,50,99,161,252,353,510,505,501,457,429,391,367,298,208,187,111,70,34,5114,213,False,South,213,Lake
"Jul 1, 2002",Monday,28,9,16,11,15,56,139,182,152,177,203,247,253,278,293,285,313,330,238,156,147,125,91,55,3799,213,False,North,213,Lake
"Jul 2, 2002",Tuesday,32,24,15,8,21,41,133,180,154,157,175,216,211,262,271,295,304,337,239,191,148,153,115,80,3762,213,False,North,213,Lake
"Jul 3, 2002",Wednesday,37,26,16,21,25,44,150,183,201,167,220,271,263,305,344,355,399,432,354,286,292,265,204,125,4985,213,False,North,213,Lake
"Jul 4, 2002",Thursday,75,42,31,38,26,46,87,133,153,240,298,408,348,328,346,273,170,169,157,120,108,94,84,319,4093,213,False,North,213,Lake
"Jul 5, 2002",Friday,75,24,13,24,20,33,78,127,140,166,238,290,363,355,373,371,374,317,254,193,172,144,119,88,4351,213,False,North,213,Lake
"Jul 6, 2002",Saturday,55,29,23,20,20,22,58,90,123,216,242,292,302,270,289,279,215,203,166,133,109,96,77,55,3384,213,False,North,213,Lake
"Jul 7, 2002",Sunday,35,24,18,11,11,14,30,48,62,92,149,206,205,241,267,266,307,228,191,154,129,99,76,27,2890,213,False,North,213,Lake
"Jul 8, 2002",Monday,18,15,19,17,14,45,123,154,142,174,176,188,244,248,319,305,303,293,242,140,111,140,86,53,3569,213,False,North,213,Lake
"Jul 9, 2002",Tuesday,37,11,22,9,30,44,147,193,186,193,180,214,203,215,255,279,303,325,203,154,147,140,99,49,3638,213,False,North,213,Lake
"Jul 10, 2002",Wednesday,27,17,13,16,27,45,138,188,171,176,194,222,191,224,234,265,324,309,217,157,147,156,100,53,3611,213,False,North,213,Lake
"Jul 11, 2002",Thursday,37,21,21,17,28,58,135,168,189,164,197,220,212,227,263,279,334,351,282,214,169,152,130,59,3927,213,False,North,213,Lake
"Jul 12, 2002",Friday,51,31,19,17,28,48,152,171,204,223,215,275,324,342,392,382,469,398,302,276,261,259,166,103,5108,213,False,North,213,Lake
"Jul 13, 2002",Saturday,70,45,30,21,29,44,92,120,212,288,330,426,446,297,284,283,218,183,178,132,145,141,80,67,4161,213,False,North,213,Lake
"Jul 14, 2002",Sunday,29,26,18,15,10,25,62,66,103,151,174,222,283,264,300,281,264,220,198,164,116,108,69,51,3219,213,False,North,213,Lake
"Jul 15, 2002",Monday,15,20,20,14,18,58,145,185,147,187,235,242,241,260,271,259,275,303,212,145,123,119,102,63,3659,213,False,North,213,Lake
"Jul 16, 2002",Tuesday,40,10,20,13,21,44,136,196,169,169,179,227,200,224,207,280,253,309,195,138,150,124,102,54,3460,213,False,North,213,Lake
"Jul 17, 2002",Wednesday,25,17,15,12,23,58,151,173,168,202,208,196,201,257,254,267,305,314,220,138,130,155,96,68,3653,213,False,North,213,Lake
"Jul 18, 2002",Thursday,22,21,22,18,21,45,153,193,169,194,207,212,251,248,259,319,335,312,284,212,202,192,114,76,4081,213,False,North,213,Lake
"Jul 19, 2002",Friday,58,14,18,12,28,71,159,203,193,215,219,274,293,337,396,434,429,426,320,294,284,239,181,130,5227,213,False,North,213,Lake
"Jul 20, 2002",Saturday,57,51,26,17,24,39,75,126,177,246,263,303,312,367,314,301,284,251,178,182,151,130,81,85,4040,213,False,North,213,Lake
"Jul 21, 2002",Sunday,41,19,23,13,11,19,40,48,92,145,170,189,254,267,322,280,268,254,234,169,149,111,83,45,3246,213,False,North,213,Lake
"Jul 22, 2002",Monday,22,16,13,14,16,56,149,178,158,186,178,246,226,255,316,273,301,266,221,134,147,141,98,61,3671,213,False,North,213,Lake
"Jul 23, 2002",Tuesday,27,16,13,13,20,53,140,181,176,178,188,210,194,206,239,246,275,305,224,157,133,113,101,54,3462,213,False,North,213,Lake
"Jul 24, 2002",Wednesday,24,22,17,14,19,57,134,169,163,177,203,190,204,243,257,280,282,307,246,152,146,136,87,54,3583,213,False,North,213,Lake
"Jul 25, 2002",Thursday,26,23,15,15,25,40,131,146,166,206,189,192,229,256,293,346,342,355,277,193,185,143,107,73,3973,213,False,North,213,Lake
"Jul 26, 2002",Friday,42,19,20,25,31,60,134,187,201,224,239,264,244,330,404,353,437,411,300,279,270,235,166,105,4980,213,False,North,213,Lake
"Jul 27, 2002",Saturday,60,38,30,26,28,42,93,104,144,252,260,270,298,250,285,272,260,224,166,134,122,143,127,63,3691,213,False,North,213,Lake
"Jul 28, 2002",Sunday,57,32,34,18,11,24,33,51,89,121,178,215,263,303,304,261,246,236,183,173,151,111,73,60,3227,213,False,North,213,Lake
"Jul 29, 2002",Monday,30,21,20,19,16,61,152,195,167,158,167,207,246,249,285,276,298,286,195,139,139,119,87,42,3574,213,False,North,213,Lake
"Jul 30, 2002",Tuesday,24,9,5,7,13,43,105,157,142,150,184,198,222,232,248,268,313,318,213,149,119,127,84,50,3380,213,False,North,213,Lake
"Jul 31, 2002",Wednesday,29,12,8,9,12,53,113,165,153,173,174,223,222,226,261,250,276,284,197,166,134,136,92,51,3419,213,False,North,213,Lake
"Jul 1, 2002",Monday,21,6,15,18,33,73,171,256,180,268,307,333,323,288,264,362,362,331,222,132,119,107,57,36,4284,213,False,South,213,Lake
"Jul 2, 2002",Tuesday,35,15,13,13,21,74,168,256,198,260,273,270,324,307,352,354,326,321,256,148,140,137,58,43,4362,213,False,South,213,Lake
"Jul 3, 2002",Wednesday,19,20,13,13,25,76,160,258,207,259,289,307,320,347,307,364,375,323,244,177,148,98,66,53,4468,213,False,South,213,Lake
"Jul 4, 2002",Thursday,27,18,12,18,21,28,39,77,105,141,209,267,257,252,284,327,306,282,284,203,237,110,89,65,3658,213,False,South,213,Lake
"Jul 5, 2002",Friday,35,16,13,18,15,38,97,164,155,216,321,408,439,431,437,401,409,398,321,251,206,137,106,56,5088,213,False,South,213,Lake
"Jul 6, 2002",Saturday,33,16,21,15,22,27,52,109,167,291,353,447,472,505,492,524,467,473,518,293,210,147,104,59,5817,213,False,South,213,Lake
"Jul 7, 2002",Sunday,39,14,19,12,12,35,47,121,210,391,555,647,680,729,634,635,630,495,373,273,165,102,76,48,6942,213,False,South,213,Lake
"Jul 8, 2002",Monday,24,12,11,13,32,80,196,289,203,284,357,350,309,351,352,383,358,302,193,155,127,111,39,37,4568,213,False,South,213,Lake
"Jul 9, 2002",Tuesday,19,8,10,13,22,94,179,264,218,247,293,297,286,283,323,380,374,335,209,159,123,118,51,45,4350,213,False,South,213,Lake
"Jul 10, 2002",Wednesday,16,14,13,12,26,81,169,259,194,248,329,320,303,296,330,325,363,280,225,175,126,95,68,38,4305,213,False,South,213,Lake
"Jul 11, 2002",Thursday,16,20,17,13,22,89,184,239,237,233,274,286,273,324,311,364,374,353,227,180,178,141,59,43,4457,213,False,South,213,Lake
"Jul 12, 2002",Friday,24,20,8,23,15,84,156,245,218,286,309,295,336,393,413,427,371,352,276,204,130,119,85,62,4851,213,False,South,213,Lake
"Jul 13, 2002",Saturday,50,50,21,17,11,41,71,103,175,229,291,317,357,324,395,466,480,428,342,255,201,187,117,56,4984,213,False,South,213,Lake
"Jul 14, 2002",Sunday,45,35,12,15,7,23,60,93,168,237,388,503,564,536,521,575,486,447,380,268,179,130,80,37,5789,213,False,South,213,Lake
"Jul 15, 2002",Monday,22,11,12,9,28,94,191,262,216,283,361,317,358,369,319,347,380,291,228,173,119,107,60,32,4589,213,False,South,213,Lake
"Jul 16, 2002",Tuesday,16,22,6,15,29,81,181,236,223,272,264,272,279,307,286,355,362,324,238,147,146,92,68,32,4253,213,False,South,213,Lake
"Jul 17, 2002",Wednesday,18,12,11,14,28,86,180,250,215,277,285,337,330,312,334,329,393,298,220,172,150,106,62,41,4460,213,False,South,213,Lake
"Jul 18, 2002",Thursday,16,20,16,14,28,76,182,247,229,259,301,337,318,297,337,383,422,326,249,168,155,129,97,49,4655,213,False,South,213,Lake
"Jul 19, 2002",Friday,19,19,9,29,16,66,151,227,233,278,323,401,394,326,384,444,395,378,267,193,172,165,117,45,5051,213,False,South,213,Lake
"Jul 20, 2002",Saturday,28,18,25,12,15,36,79,139,140,311,325,369,362,368,380,390,415,360,295,224,153,150,141,106,4841,213,False,South,213,Lake
"Jul 21, 2002",Sunday,38,38,17,14,11,30,52,104,160,292,415,606,616,582,482,450,489,411,291,227,161,107,77,47,5717,213,False,South,213,Lake
"Jul 22, 2002",Monday,18,14,9,12,22,85,175,261,230,253,331,320,319,305,340,369,390,304,235,137,138,98,60,42,4467,213,False,South,213,Lake
"Jul 23, 2002",Tuesday,18,16,12,10,23,83,182,229,212,287,287,270,296,309,303,357,383,304,226,178,137,100,73,37,4332,213,False,South,213,Lake
"Jul 24, 2002",Wednesday,16,15,12,13,21,66,181,285,247,268,316,318,292,292,346,363,365,302,216,152,110,78,62,37,4373,213,False,South,213,Lake
"Jul 25, 2002",Thursday,18,14,11,19,25,74,163,254,222,268,356,339,360,314,320,340,379,286,200,170,125,126,79,39,4501,213,False,South,213,Lake
"Jul 26, 2002",Friday,21,19,16,10,20,68,141,214,206,276,327,364,380,363,399,362,398,359,251,182,182,129,105,45,4837,213,False,South,213,Lake
"Jul 27, 2002",Saturday,29,15,12,7,16,28,70,94,162,246,330,383,354,374,403,362,425,369,255,186,138,136,86,42,4522,213,False,South,213,Lake
"Jul 28, 2002",Sunday,20,14,7,13,13,21,48,69,157,267,329,423,511,519,565,557,497,419,360,243,195,101,54,44,5446,213,False,South,213,Lake
"Jul 29, 2002",Monday,18,15,15,10,34,79,167,241,208,304,295,300,328,356,351,376,361,337,187,148,126,87,54,40,4437,213,False,South,213,Lake
"Jul 30, 2002",Tuesday,19,13,14,13,16,74,198,262,205,236,262,284,297,285,285,297,320,298,222,156,138,120,69,46,4129,213,False,South,213,Lake
"Jul 31, 2002",Wednesday,19,14,13,14,17,60,194,269,206,242,295,263,288,302,301,334,374,328,248,164,150,114,78,41,4328,213,False,South,213,Lake
"Aug 1, 2002",Thursday,29,17,19,12,20,64,136,162,178,199,215,233,253,294,332,354,366,406,315,246,217,203,137,81,4488,213,False,North,213,Lake
"Aug 2, 2002",Friday,41,20,20,13,21,47,125,156,174,222,272,318,325,401,442,457,463,435,389,300,278,264,189,95,5467,213,False,North,213,Lake
"Aug 3, 2002",Saturday,67,37,28,23,21,47,68,125,173,210,318,343,330,341,335,337,270,238,206,173,148,130,110,71,4149,213,False,North,213,Lake
"Aug 4, 2002",Sunday,39,24,20,13,12,21,37,60,88,128,182,233,281,296,325,301,306,257,238,186,148,124,76,51,3446,213,False,North,213,Lake
"Aug 5, 2002",Monday,21,11,12,9,16,57,113,117,117,140,166,198,201,229,236,233,265,250,186,121,97,107,61,38,3001,213,False,North,213,Lake
"Aug 6, 2002",Tuesday,20,9,9,7,9,40,91,122,137,134,150,166,166,246,276,301,318,320,234,181,156,145,87,51,3375,213,False,North,213,Lake
"Aug 7, 2002",Wednesday,28,19,17,11,17,58,117,162,173,187,213,218,239,275,316,322,357,365,252,183,162,155,112,63,4021,213,False,North,213,Lake
"Aug 8, 2002",Thursday,29,17,19,12,20,64,136,162,178,199,215,233,253,294,332,354,366,406,315,246,217,203,137,81,4488,213,False,North,213,Lake
"Aug 9, 2002",Friday,41,20,20,13,21,47,125,156,174,222,272,318,325,401,442,457,463,435,389,300,278,264,189,95,5467,213,False,North,213,Lake
"Aug 10, 2002",Saturday,67,37,28,23,21,47,68,125,173,210,318,343,330,341,335,337,270,238,206,173,148,130,110,71,4149,213,False,North,213,Lake
"Aug 11, 2002",Sunday,39,24,20,13,12,21,37,60,88,128,182,233,281,296,325,301,306,257,238,186,148,124,76,51,3446,213,False,North,213,Lake
"Aug 12, 2002",Monday,21,11,12,9,16,57,113,117,117,140,166,198,201,229,236,233,265,250,186,121,97,107,61,38,3001,213,False,North,213,Lake
"Aug 13, 2002",Tuesday,20,9,9,7,9,40,91,122,137,134,150,166,166,246,276,301,318,320,234,181,156,145,87,51,3375,213,False,North,213,Lake
"Aug 14, 2002",Wednesday,28,19,17,11,17,58,117,162,173,187,213,218,239,275,316,322,357,365,252,183,162,155,112,63,4021,213,False,North,213,Lake
"Aug 15, 2002",Thursday,29,17,19,12,20,64,136,162,178,199,215,233,253,294,332,354,366,406,315,246,217,203,137,81,4488,213,False,North,213,Lake
"Aug 16, 2002",Friday,41,20,20,13,21,47,125,156,174,222,272,318,325,401,442,457,463,435,389,300,278,264,189,95,5467,213,False,North,213,Lake
"Aug 17, 2002",Saturday,67,37,28,23,21,47,68,125,173,210,318,343,330,341,335,337,270,238,206,173,148,130,110,71,4149,213,False,North,213,Lake
"Aug 18, 2002",Sunday,39,24,20,13,12,21,37,60,88,128,182,233,281,296,325,301,306,257,238,186,148,124,76,51,3446,213,False,North,213,Lake
"Aug 19, 2002",Monday,21,11,12,9,16,57,113,117,117,140,166,198,201,229,236,233,265,250,186,121,97,107,61,38,3001,213,False,North,213,Lake
"Aug 20, 2002",Tuesday,20,9,9,7,9,40,91,122,137,134,150,166,166,246,276,301,318,320,234,181,156,145,87,51,3375,213,False,North,213,Lake
"Aug 21, 2002",Wednesday,28,19,17,11,17,58,117,162,173,187,213,218,239,275,316,322,357,365,252,183,162,155,112,63,4021,213,False,North,213,Lake
"Aug 22, 2002",Thursday,29,17,19,12,20,64,136,162,178,199,215,233,253,294,332,354,366,406,315,246,217,203,137,81,4488,213,False,North,213,Lake
"Aug 23, 2002",Friday,41,20,20,13,21,47,125,156,174,222,272,318,325,401,442,457,463,435,389,300,278,264,189,95,5467,213,False,North,213,Lake
"Aug 24, 2002",Saturday,67,37,28,23,21,47,68,125,173,210,318,343,330,341,335,337,270,238,206,173,148,130,110,71,4149,213,False,North,213,Lake
"Aug 25, 2002",Sunday,39,24,20,13,12,21,37,60,88,128,182,233,281,296,325,301,306,257,238,186,148,124,76,51,3446,213,False,North,213,Lake
"Aug 26, 2002",Monday,21,11,12,9,16,57,113,117,117,140,166,198,201,229,236,233,265,250,186,121,97,107,61,38,3001,213,False,North,213,Lake
"Aug 27, 2002",Tuesday,20,9,9,7,9,40,91,122,137,134,150,166,166,246,276,301,318,320,234,181,156,145,87,51,3375,213,False,North,213,Lake
"Aug 28, 2002",Wednesday,28,19,17,11,17,58,117,162,173,187,213,218,239,275,316,322,357,365,252,183,162,155,112,63,4021,213,False,North,213,Lake
"Aug 29, 2002",Thursday,29,17,19,12,20,64,136,162,178,199,215,233,253,294,332,354,366,406,315,246,217,203,137,81,4488,213,False,North,213,Lake
"Aug 30, 2002",Friday,41,20,20,13,21,47,125,156,174,222,272,318,325,401,442,457,463,435,389,300,278,264,189,95,5467,213,False,North,213,Lake
"Aug 31, 2002",Saturday,67,37,28,23,21,47,68,125,173,210,318,343,330,341,335,337,270,238,206,173,148,130,110,71,4149,213,False,North,213,Lake
"Aug 1, 2002",Thursday,16,14,12,17,19,69,190,261,223,277,331,350,330,353,360,398,413,363,275,197,169,128,84,51,4900,213,False,South,213,Lake
"Aug 2, 2002",Friday,22,14,10,17,22,56,179,265,206,301,389,415,407,420,402,464,462,403,308,253,199,153,102,64,5533,213,False,South,213,Lake
"Aug 3, 2002",Saturday,35,23,13,17,16,33,75,117,190,277,362,426,421,439,455,483,452,413,364,298,249,193,115,65,5531,213,False,South,213,Lake
"Aug 4, 2002",Sunday,40,23,22,13,16,24,49,97,171,318,438,614,657,683,634,653,627,553,421,336,238,177,85,59,6948,213,False,South,213,Lake
"Aug 5, 2002",Monday,29,12,13,16,23,71,154,208,169,192,262,296,297,296,277,340,317,329,221,140,133,88,59,28,3970,213,False,South,213,Lake
"Aug 6, 2002",Tuesday,13,12,9,13,10,56,147,208,164,198,238,224,241,306,326,319,345,339,237,162,149,111,69,30,3926,213,False,South,213,Lake
"Aug 7, 2002",Wednesday,16,10,7,13,16,60,168,271,206,272,320,366,366,340,354,381,422,373,245,173,153,109,76,43,4760,213,False,South,213,Lake
"Aug 8, 2002",Thursday,16,14,12,17,19,69,190,261,223,277,331,350,330,353,360,398,413,363,275,197,169,128,84,51,4900,213,False,South,213,Lake
"Aug 9, 2002",Friday,22,14,10,17,22,56,179,265,206,301,389,415,407,420,402,464,462,403,308,253,199,153,102,64,5533,213,False,South,213,Lake
"Aug 10, 2002",Saturday,35,23,13,17,16,33,75,117,190,277,362,426,421,439,455,483,452,413,364,298,249,193,115,65,5531,213,False,South,213,Lake
"Aug 11, 2002",Sunday,40,23,22,13,16,24,49,97,171,318,438,614,657,683,634,653,627,553,421,336,238,177,85,59,6948,213,False,South,213,Lake
"Aug 12, 2002",Monday,29,12,13,16,23,71,154,208,169,192,262,296,297,296,277,340,317,329,221,140,133,88,59,28,3970,213,False,South,213,Lake
"Aug 13, 2002",Tuesday,13,12,9,13,10,56,147,208,164,198,238,224,241,306,326,319,345,339,237,162,149,111,69,30,3926,213,False,South,213,Lake
"Aug 14, 2002",Wednesday,16,10,7,13,16,60,168,271,206,272,320,366,366,340,354,381,422,373,245,173,153,109,76,43,4760,213,False,South,213,Lake
"Aug 15, 2002",Thursday,16,14,12,17,19,69,190,261,223,277,331,350,330,353,360,398,413,363,275,197,169,128,84,51,4900,213,False,South,213,Lake
"Aug 16, 2002",Friday,22,14,10,17,22,56,179,265,206,301,389,415,407,420,402,464,462,403,308,253,199,153,102,64,5533,213,False,South,213,Lake
"Aug 17, 2002",Saturday,35,23,13,17,16,33,75,117,190,277,362,426,421,439,455,483,452,413,364,298,249,193,115,65,5531,213,False,South,213,Lake
"Aug 18, 2002",Sunday,40,23,22,13,16,24,49,97,171,318,438,614,657,683,634,653,627,553,421,336,238,177,85,59,6948,213,False,South,213,Lake
"Aug 19, 2002",Monday,29,12,13,16,23,71,154,208,169,192,262,296,297,296,277,340,317,329,221,140,133,88,59,28,3970,213,False,South,213,Lake
"Aug 20, 2002",Tuesday,13,12,9,13,10,56,147,208,164,198,238,224,241,306,326,319,345,339,237,162,149,111,69,30,3926,213,False,South,213,Lake
"Aug 21, 2002",Wednesday,16,10,7,13,16,60,168,271,206,272,320,366,366,340,354,381,422,373,245,173,153,109,76,43,4760,213,False,South,213,Lake
"Aug 22, 2002",Thursday,16,14,12,17,19,69,190,261,223,277,331,350,330,353,360,398,413,363,275,197,169,128,84,51,4900,213,False,South,213,Lake
"Aug 23, 2002",Friday,22,14,10,17,22,56,179,265,206,301,389,415,407,420,402,464,462,403,308,253,199,153,102,64,5533,213,False,South,213,Lake
"Aug 24, 2002",Saturday,35,23,13,17,16,33,75,117,190,277,362,426,421,439,455,483,452,413,364,298,249,193,115,65,5531,213,False,South,213,Lake
"Aug 25, 2002",Sunday,40,23,22,13,16,24,49,97,171,318,438,614,657,683,634,653,627,553,421,336,238,177,85,59,6948,213,False,South,213,Lake
"Aug 26, 2002",Monday,29,12,13,16,23,71,154,208,169,192,262,296,297,296,277,340,317,329,221,140,133,88,59,28,3970,213,False,South,213,Lake
"Aug 27, 2002",Tuesday,13,12,9,13,10,56,147,208,164,198,238,224,241,306,326,319,345,339,237,162,149,111,69,30,3926,213,False,South,213,Lake
"Aug 28, 2002",Wednesday,16,10,7,13,16,60,168,271,206,272,320,366,366,340,354,381,422,373,245,173,153,109,76,43,4760,213,False,South,213,Lake
"Aug 29, 2002",Thursday,16,14,12,17,19,69,190,261,223,277,331,350,330,353,360,398,413,363,275,197,169,128,84,51,4900,213,False,South,213,Lake
"Aug 30, 2002",Friday,22,14,10,17,22,56,179,265,206,301,389,415,407,420,402,464,462,403,308,253,199,153,102,64,5533,213,False,South,213,Lake
"Aug 31, 2002",Saturday,35,23,13,17,16,33,75,117,190,277,362,426,421,439,455,483,452,413,364,298,249,193,115,65,5531,213,False,South,213,Lake
"Sep 1, 2002",Sunday,48,29,21,15,12,20,45,47,86,136,185,222,278,306,302,299,283,245,242,201,145,106,84,51,3408,213,False,North,213,Lake
"Sep 2, 2002",Monday,20,17,15,15,27,85,178,243,185,201,206,198,230,253,295,320,370,368,245,187,152,140,100,42,4092,213,False,North,213,Lake
"Sep 3, 2002",Tuesday,23,15,16,13,25,73,173,230,172,180,192,193,196,225,284,294,359,353,230,190,160,133,79,37,3845,213,False,North,213,Lake
"Sep 4, 2002",Wednesday,28,11,13,17,21,72,166,214,201,180,192,200,224,242,264,293,347,355,258,180,178,144,87,47,3934,213,False,North,213,Lake
"Sep 5, 2002",Thursday,31,13,13,17,25,75,158,220,204,197,213,218,226,270,299,350,403,391,287,242,236,189,122,67,4466,213,False,North,213,Lake
"Sep 6, 2002",Friday,39,20,17,17,17,69,168,234,202,223,245,289,345,367,427,486,552,533,470,383,396,343,251,134,6227,213,False,North,213,Lake
"Sep 7, 2002",Saturday,63,40,29,24,33,64,130,149,210,274,323,359,374,362,338,329,314,265,230,200,156,149,109,73,4597,213,False,North,213,Lake
"Sep 8, 2002",Sunday,48,29,21,15,12,20,45,47,86,136,185,222,278,306,302,299,283,245,242,201,145,106,84,51,3408,213,False,North,213,Lake
"Sep 9, 2002",Monday,20,17,15,15,27,85,178,243,185,201,206,198,230,253,295,320,370,368,245,187,152,140,100,42,4092,213,False,North,213,Lake
"Sep 10, 2002",Tuesday,23,15,16,13,25,73,173,230,172,180,192,193,196,225,284,294,359,353,230,190,160,133,79,37,3845,213,False,North,213,Lake
"Sep 11, 2002",Wednesday,28,11,13,17,21,72,166,214,201,180,192,200,224,242,264,293,347,355,258,180,178,144,87,47,3934,213,False,North,213,Lake
"Sep 12, 2002",Thursday,31,13,13,17,25,75,158,220,204,197,213,218,226,270,299,350,403,391,287,242,236,189,122,67,4466,213,False,North,213,Lake
"Sep 13, 2002",Friday,39,20,17,17,17,69,168,234,202,223,245,289,345,367,427,486,552,533,470,383,396,343,251,134,6227,213,False,North,213,Lake
"Sep 14, 2002",Saturday,63,40,29,24,33,64,130,149,210,274,323,359,374,362,338,329,314,265,230,200,156,149,109,73,4597,213,False,North,213,Lake
"Sep 15, 2002",Sunday,48,29,21,15,12,20,45,47,86,136,185,222,278,306,302,299,283,245,242,201,145,106,84,51,3408,213,False,North,213,Lake
"Sep 16, 2002",Monday,20,17,15,15,27,85,178,243,185,201,206,198,230,253,295,320,370,368,245,187,152,140,100,42,4092,213,False,North,213,Lake
"Sep 17, 2002",Tuesday,23,15,16,13,25,73,173,230,172,180,192,193,196,225,284,294,359,353,230,190,160,133,79,37,3845,213,False,North,213,Lake
"Sep 18, 2002",Wednesday,28,11,13,17,21,72,166,214,201,180,192,200,224,242,264,293,347,355,258,180,178,144,87,47,3934,213,False,North,213,Lake
"Sep 19, 2002",Thursday,31,13,13,17,25,75,158,220,204,197,213,218,226,270,299,350,403,391,287,242,236,189,122,67,4466,213,False,North,213,Lake
"Sep 20, 2002",Friday,39,20,17,17,17,69,168,234,202,223,245,289,345,367,427,486,552,533,470,383,396,343,251,134,6227,213,False,North,213,Lake
"Sep 21, 2002",Saturday,63,40,29,24,33,64,130,149,210,274,323,359,374,362,338,329,314,265,230,200,156,149,109,73,4597,213,False,North,213,Lake
"Sep 22, 2002",Sunday,48,29,21,15,12,20,45,47,86,136,185,222,278,306,302,299,283,245,242,201,145,106,84,51,3408,213,False,North,213,Lake
"Sep 23, 2002",Monday,16,14,12,12,21,68,142,194,147,160,164,158,183,201,235,255,295,293,195,149,121,111,79,36,3261,213,False,North,213,Lake
"Sep 24, 2002",Tuesday,18,12,13,11,20,58,138,184,137,143,153,154,156,179,226,234,286,281,184,152,127,106,63,29,3064,213,False,North,213,Lake
"Sep 25, 2002",Wednesday,22,8,11,14,17,57,133,171,160,143,153,159,178,193,210,233,277,283,206,143,142,115,69,38,3135,213,False,North,213,Lake
"Sep 26, 2002",Thursday,24,11,11,14,20,59,126,175,162,157,170,174,180,215,239,279,321,312,229,193,188,151,98,51,3559,213,False,North,213,Lake
"Sep 27, 2002",Friday,31,16,14,14,14,55,134,187,161,178,195,230,275,293,340,387,440,425,374,305,316,273,200,105,4962,213,False,North,213,Lake
"Sep 28, 2002",Saturday,50,32,23,19,27,51,104,119,168,219,258,286,298,289,269,262,250,211,184,159,124,119,87,56,3664,213,False,North,213,Lake
"Sep 29, 2002",Sunday,38,23,17,12,10,16,36,37,69,108,147,177,221,244,241,238,226,195,193,160,116,85,67,40,2716,213,False,North,213,Lake
"Sep 30, 2002",Monday,16,14,12,12,21,68,142,194,147,160,164,158,183,201,235,255,295,293,195,149,121,111,79,36,3261,213,False,North,213,Lake
"Sep 1, 2002",Sunday,29,27,16,12,14,23,42,88,137,283,393,497,565,578,572,578,526,484,366,277,156,105,52,29,5849,213,False,South,213,Lake
"Sep 2, 2002",Monday,7,12,6,16,20,69,181,335,223,255,263,308,275,273,291,343,353,321,214,151,99,83,45,27,4170,213,False,South,213,Lake
"Sep 3, 2002",Tuesday,16,10,7,17,14,66,210,311,231,231,259,271,270,275,290,326,347,293,177,148,107,61,50,32,4019,213,False,South,213,Lake
"Sep 4, 2002",Wednesday,9,10,6,16,13,61,187,319,222,235,264,257,272,254,278,317,340,296,208,151,115,71,49,30,3980,213,False,South,213,Lake
"Sep 5, 2002",Thursday,12,7,10,16,16,65,196,317,229,231,261,255,257,278,288,369,366,287,208,154,114,82,65,35,4118,213,False,South,213,Lake
"Sep 6, 2002",Friday,10,14,12,19,10,62,174,303,225,274,327,324,308,321,362,409,399,372,268,187,133,111,75,51,4750,213,False,South,213,Lake
"Sep 7, 2002",Saturday,30,26,13,17,17,33,75,158,225,275,318,320,317,372,374,428,439,402,389,333,222,137,94,56,5070,213,False,South,213,Lake
"Sep 8, 2002",Sunday,29,27,16,12,14,23,42,88,137,283,393,497,565,578,572,578,526,484,366,277,156,105,52,29,5849,213,False,South,213,Lake
