Jun 19, 2004|Saturday|702|466|401|310|380|699|1225|1710|2464|2921|3268|3300|3416|3333|3581|3463|3454|3255|3116|2526|2347|2092|1860|1309|51598|315|North
Jun 20, 2004|Sunday|789|494|364|257|255|427|736|839|1503|2166|2648|3114|3246|3224|3273|3255|3418|3337|3145|2867|2606|2056|1441|804|46264|315|North
Jun 21, 2004|Monday|422|259|233|278|588|2284|4468|4887|4506|3525|3281|3166|3462|3336|3366|3368|3452|3581|3004|2285|2058|1799|1267|690|59565|315|North
Jun 22, 2004|Tuesday|418|288|240|285|623|2291|4700|5053|4838|3748|3406|3287|3517|3486|3367|3303|3536|3582|2936|2368|1984|1831|1209|742|61038|315|North
Jun 23, 2004|Wednesday|422|301|242|278|589|2299|4499|4524|4899|3793|3555|3492|3516|3299|3755|3445|3549|3543|2962|2380|2225|2026|1440|799|61832|315|North
Jun 24, 2004|Thursday|428|319|286|282|580|2271|4592|5235|4521|3975|3575|3507|3616|3530|3780|3717|3533|3653|3100|2416|2300|1976|1505|899|63596|315|North
Jun 25, 2004|Friday|508|331|288|309|608|2151|4495|4887|4217|3734|3690|3813|3938|3840|3977|3747|3847|3833|3537|2696|2378|2039|1724|1258|65845|315|North
Jun 26, 2004|Saturday|778|504|394|294|346|720|1189|1709|2326|2815|3357|3583|3484|3454|3703|3642|3725|3437|2920|2400|2161|2085|1877|1397|52300|315|North
Jun 27, 2004|Sunday|887|515|402|242|268|430|663|781|1386|2114|2592|3083|3258|2935|3223|3270|3385|3139|3064|2574|2136|1747|1312|794|44200|315|North
Jun 28, 2004|Monday|478|321|253|287|612|2306|4632|4942|4410|3581|3237|3315|3651|3369|3409|3592|3439|3567|2853|2381|2178|1802|1366|759|60740|315|North
Jun 29, 2004|Tuesday|425|267|240|282|619|2373|4678|5129|4572|3737|3495|3435|3564|3412|3464|3642|3479|3651|3202|2374|2033|1864|1371|783|62091|315|North
Jun 30, 2004|Wednesday|491|317|258|285|587|2347|4735|5135|4650|3785|3451|3529|3571|3431|3641|3584|3587|3867|3238|2574|2205|1968|1468|882|63586|315|North
Jun 1, 2004|Tuesday|494|256|218|179|306|861|2021|2465|2488|2820|3072|3167|3345|3444|4072|4944|4763|5421|4182|2695|2364|2199|1656|992|58424|315|South
Jun 2, 2004|Wednesday|545|345|264|252|333|924|2326|2741|2787|2802|2947|3279|3467|3799|4250|5108|5244|5314|4150|3028|2554|2583|2005|1099|62146|315|South
Jun 3, 2004|Thursday|635|403|309|228|334|1015|2180|2687|2766|2860|3048|3254|3419|3800|4324|5105|5180|5297|4503|3094|2762|2727|2011|1138|63079|315|South
Jun 4, 2004|Friday|665|413|360|295|379|936|2235|2871|2923|2823|3236|3892|4097|4147|4624|5186|5361|5372|4030|2956|2295|2488|2538|1506|65628|315|South
Jun 5, 2004|Saturday|1000|658|505|331|287|491|1005|1615|2188|2542|3024|3448|3540|3742|3805|3851|3671|3346|2968|2595|2144|2095|1932|1372|52155|315|South
Jun 6, 2004|Sunday|880|622|513|303|249|286|501|823|1191|1648|2571|3249|3557|3489|3478|3805|3714|3552|2872|2375|2092|2031|1414|924|46139|315|South
Jun 7, 2004|Monday|543|323|233|208|339|946|2257|2568|2589|2929|3144|3208|3549|3506|3980|4805|4937|5283|4128|2659|2493|2207|1559|961|59354|315|South
Jun 8, 2004|Tuesday|560|333|271|251|325|910|2202|2621|2752|2755|3034|3282|3443|3605|4064|4977|5181|5081|4289|3017|2584|2410|1985|1047|60979|315|South
Jun 9, 2004|Wednesday|605|386|299|247|347|832|1798|2172|2522|2927|2900|3297|3479|3673|4088|4954|5207|5517|4324|2954|2616|2630|2133|1104|61011|315|South
Jun 10, 2004|Thursday|659|450|318|253|404|926|2156|2606|2751|2770|3075|3203|3505|3807|4129|4504|4681|4655|4968|3213|2549|2619|1909|1428|61538|315|South
Jun 11, 2004|Friday|751|470|413|305|376|886|1828|2416|2609|2859|3347|3641|4004|4298|4867|5279|5427|5175|3241|2652|2082|2513|2357|1556|63352|315|South
Jun 12, 2004|Saturday|944|624|544|316|285|495|948|1724|2295|2642|3148|3594|3942|3778|3653|3737|3701|3593|3057|2401|2156|2593|1840|1294|53304|315|South
Jun 13, 2004|Sunday|916|653|513|325|254|287|547|924|1176|1839|2410|3064|3694|3553|3789|3522|3504|3438|3038|2268|2139|1899|1388|984|46124|315|South
Jun 14, 2004|Monday|562|293|225|225|359|988|2134|2575|2710|2848|3149|3413|3511|3611|3952|4758|5226|5014|4304|2776|2578|2403|1530|926|60070|315|South
Jun 15, 2004|Tuesday|607|386|260|231|339|971|2201|2509|2621|2762|2948|3374|3551|3506|4168|4803|5127|5065|4593|2822|2656|2367|1601|1134|60602|315|South
Jun 16, 2004|Wednesday|606|401|302|228|374|955|2090|2519|2703|2882|2975|3440|3550|3636|4135|4864|5036|5488|4381|2824|2512|1980|1498|1143|60522|315|South
Jun 17, 2004|Thursday|657|433|315|253|383|963|2197|2508|2678|2803|2929|3517|3614|3764|4222|5035|5072|5304|4097|2672|2760|2322|1652|1257|61407|315|South
Jun 18, 2004|Friday|830|448|394|304|404|909|1956|2503|2753|2897|3159|3635|3973|4109|4518|5047|5357|5240|4190|3143|2465|2201|2033|1520|63988|315|South
Jun 19, 2004|Saturday|1056|646|525|366|278|470|868|1557|2121|2693|3182|3465|3693|3634|3912|3779|3800|3394|3059|2502|2222|2086|1935|1317|52560|315|South
Jun 20, 2004|Sunday|1111|620|536|278|225|307|562|1045|1435|2127|3004|3590|3796|3726|3650|3804|3574|3147|2720|2428|2081|1636|1253|760|47415|315|South
Jun 21, 2004|Monday|452|232|220|168|284|990|2209|2664|2585|2902|3026|3535|3545|3660|4031|4438|5015|5281|3986|2796|2455|2277|1460|935|59146|315|South
Jun 22, 2004|Tuesday|578|321|270|218|389|989|2231|2538|2668|2874|2935|3378|3506|3645|4212|4950|5066|5306|4234|2962|2468|2503|1675|1003|60919|315|South
Jun 23, 2004|Wednesday|599|399|288|222|365|991|2208|2490|2630|2974|2973|3359|3721|3716|4238|4875|4558|5036|5353|3230|2590|2585|1574|1077|62051|315|South
Jun 24, 2004|Thursday|636|380|284|250|364|1001|2159|2632|2809|3052|3059|3309|3724|3647|4243|4981|5272|5410|4575|3006|2694|2271|1589|1290|62637|315|South
Jun 25, 2004|Friday|675|463|371|255|349|944|2014|2538|2855|3079|3359|3785|4072|4407|4703|5190|4943|5485|4086|2864|2201|2323|2278|1537|64776|315|South
Jun 26, 2004|Saturday|958|622|546|361|294|452|1000|1760|2108|2899|3331|3575|3672|3691|3810|3569|3475|3242|2983|2278|2224|2300|1886|1375|52411|315|South
Jun 27, 2004|Sunday|942|643|531|325|205|283|545|936|1309|1873|2524|3054|3592|3391|3465|3415|3500|3106|2620|2298|1754|1516|1240|845|43912|315|South
Jun 28, 2004|Monday|449|300|253|207|344|956|2156|2528|2752|2854|3225|3441|3620|3635|4139|4798|5192|5378|4192|2825|2425|2100|1554|1064|60387|315|South
Jun 29, 2004|Tuesday|602|347|297|248|354|1019|2161|2624|2728|2900|3159|3528|3588|3743|4169|4780|5310|5314|4110|2868|2530|2430|1804|1171|61784|315|South
Jun 30, 2004|Wednesday|631|417|312|243|370|976|2136|2642|2779|2960|3141|3683|3739|3951|4116|5016|5242|5415|4383|3094|2675|2379|1837|1209|63346|315|South
Jul 1, 2004|Thursday|519|337|284|309|627|2295|4631|5103|4329|3837|3474|3709|3646|3689|3662|3799|3523|3611|3057|2629|2340|2138|1534|961|64043|315|North
Jul 2, 2004|Friday|600|401|309|356|650|2095|4019|4445|3944|3859|3702|3782|3769|3735|3517|3456|3269|3206|2943|2502|2106|1939|1586|1192|61382|315|North
Jul 3, 2004|Saturday|814|522|403|327|327|596|1030|1298|1775|2399|2793|2949|2946|2835|2780|2629|2762|2507|2222|1765|1567|1390|1413|882|40931|315|North
Jul 4, 2004|Sunday|575|394|313|213|227|342|558|637|1101|1614|1932|2116|2372|2168|2177|2215|2153|2113|2049|1859|1741|1494|1331|1836|33530|315|North
Jul 5, 2004|Monday|947|481|297|250|282|519|804|847|1160|1490|1965|2384|2640|2816|2884|2869|2875|2981|2704|2202|1922|1719|1214|744|38996|315|North
Jul 6, 2004|Tuesday|415|266|248|281|570|2059|4123|4736|4175|3389|3149|3162|3297|3281|3337|3315|3171|3355|2687|2057|1600|1404|1124|682|55883|315|North
Jul 7, 2004|Wednesday|431|293|256|279|597|2168|4545|5174|4269|3627|3391|3359|3482|3292|3484|3420|3503|3664|3113|2316|2051|1789|1386|802|60691|315|North
Jul 8, 2004|Thursday|457|320|276|297|590|2151|4375|5039|4544|3785|3590|3672|3660|3590|3532|3506|3608|3735|3149|2466|2211|2098|1641|883|63175|315|North
Jul 9, 2004|Friday|574|380|312|319|618|2088|4321|4798|4236|3739|3403|3428|3628|3618|3728|4308|3765|3784|3377|2525|2155|2035|1774|1274|64187|315|North
Jul 10, 2004|Saturday|798|520|406|310|362|702|1185|1639|2335|2710|3223|3450|3368|3452|3374|3324|3499|3289|2837|2300|2159|1914|1798|1304|50258|315|North
Jul 11, 2004|Sunday|923|502|412|289|257|406|542|662|1090|1661|2362|2953|3055|2863|3000|2927|3180|2809|2743|2467|2044|1843|1393|912|41295|315|North
Jul 12, 2004|Monday|484|259|260|287|615|2279|4445|5022|4552|3569|3277|3146|3347|3319|3561|3371|3281|3517|2865|2127|1889|1612|1304|690|59078|315|North
Jul 13, 2004|Tuesday|426|306|250|268|592|2285|4511|5076|4723|3788|3414|3363|3474|3303|3481|3474|3350|3719|3114|2168|1954|1894|1327|778|61038|315|North
Jul 14, 2004|Wednesday|477|294|231|306|610|2266|4649|5108|4763|3659|3522|3309|3456|3483|3505|3344|3372|3557|3234|2474|2161|1927|1440|874|62021|315|North
Jul 15, 2004|Thursday|504|343|283|319|612|2232|4308|5123|4683|3697|3469|3567|3561|3525|3540|3469|3825|3746|3265|2566|2215|2070|1553|909|63384|315|North
Jul 16, 2004|Friday|516|369|321|323|638|2160|4412|5047|4339|3784|3590|3701|3737|3701|4185|3554|3556|3685|3552|2850|2388|2028|1755|1213|65404|315|North
Jul 17, 2004|Saturday|695|486|375|302|414|744|1314|1818|2487|2946|3391|3284|3445|3166|3273|3119|3263|3200|2992|2515|2078|1953|1726|1298|50284|315|North
Jul 18, 2004|Sunday|836|472|376|288|271|389|740|867|1454|2004|2446|2730|2937|2971|2958|3038|2943|3043|3047|2427|2243|1834|1446|737|42497|315|North
Jul 19, 2004|Monday|502|304|283|294|648|2215|4683|5024|4385|3491|3336|3330|3400|3220|3553|3356|3334|3296|2773|2288|1936|1806|1280|754|59491|315|North
Jul 20, 2004|Tuesday|433|285|278|247|622|2269|4623|5121|4764|3696|3319|3241|3444|3456|3543|3323|3482|3632|2948|2162|1986|1871|1310|785|60840|315|North
Jul 21, 2004|Wednesday|458|296|249|300|622|2343|4279|4371|5003|3818|3379|3522|3508|3545|3583|3429|3572|3752|3256|2441|2171|1917|1436|884|62134|315|North
Jul 22, 2004|Thursday|493|305|252|307|641|2249|4546|4954|4743|3768|3521|3583|3611|3539|3544|3334|3393|3593|3412|2499|2231|2131|1542|1006|63197|315|North
Jul 23, 2004|Friday|546|337|320|329|634|2103|4442|4949|4183|3799|3548|3815|3754|3575|3750|3910|3527|3489|3242|2619|2208|2055|1713|1213|64060|315|North
Jul 24, 2004|Saturday|713|427|400|341|353|718|1222|1588|2266|2823|3218|3332|3378|3188|3166|3026|3147|3156|2886|2317|2160|2047|1805|1262|48939|315|North
Jul 25, 2004|Sunday|807|498|371|282|233|411|629|814|1365|2090|2672|2943|3053|3034|3068|2912|3102|2973|2839|2474|2365|1888|1403|776|43002|315|North
Jul 26, 2004|Monday|438|305|283|294|615|2255|4583|4886|4537|3637|3133|3164|3283|3361|3362|3461|3369|3510|2846|2195|2073|1860|1299|709|59458|315|North
Jul 27, 2004|Tuesday|416|280|246|302|611|2279|4743|5038|4501|3764|3282|3351|3605|3485|3525|3505|3524|3624|3063|2194|2020|1852|1315|746|61271|315|North
Jul 28, 2004|Wednesday|464|277|254|286|640|2203|4727|5214|4680|3857|3416|3493|3558|3450|3674|3397|3302|3498|3039|2337|2129|1827|1276|807|61805|315|North
Jul 29, 2004|Thursday|431|331|266|327|620|2268|4596|5130|4552|3792|3448|3393|3625|3431|3532|3528|3760|3741|3185|2580|2291|2199|1617|960|63603|315|North
Jul 30, 2004|Friday|531|350|322|339|648|2066|4359|4910|4244|3812|3620|3851|3907|3920|3681|3612|3743|3779|3332|2778|2317|2013|1739|1241|65114|315|North
Jul 31, 2004|Saturday|729|490|386|334|354|675|1220|1781|2273|2922|3283|3535|3499|3304|3417|3516|3752|3517|2900|2175|2043|1912|1765|1209|50991|315|North
Jul 1, 2004|Thursday|686|452|327|259|354|993|2176|2535|2685|2903|3257|3502|3824|3864|4206|4997|5034|5471|4024|3257|2522|1739|1064|1277|61408|315|South
Jul 2, 2004|Friday|676|486|379|290|379|965|1892|2432|2702|2916|3346|3827|4148|4309|4645|4968|4678|3992|3245|2381|1971|1927|1608|1264|59426|315|South
Jul 3, 2004|Saturday|850|572|460|323|264|439|729|1263|1644|2089|2542|2919|2934|2905|2916|2704|2556|2147|1988|1678|1500|1439|1365|984|39210|315|South
Jul 4, 2004|Sunday|715|508|414|265|223|235|375|636|879|1334|1999|2434|2750|2625|2471|2620|2298|2072|1857|1631|1515|1406|1323|1736|34321|315|South
Jul 5, 2004|Monday|1021|545|377|234|232|374|638|901|1310|1783|2284|2878|3098|3200|3432|3258|3015|2762|2492|2196|1977|1862|1471|782|42122|315|South
Jul 6, 2004|Tuesday|519|293|205|192|329|931|2012|2517|2633|2764|3011|3263|3327|3458|3926|4443|4472|4986|4284|2693|2169|2198|1598|879|57102|315|South
Jul 7, 2004|Wednesday|591|355|252|233|343|937|2123|2551|2765|2753|2972|3386|3647|3717|4143|4804|5362|5455|4263|2852|2517|2506|1908|1012|61447|315|South
Jul 8, 2004|Thursday|663|411|299|259|364|934|2191|2606|2760|2990|3247|3608|3838|3672|4280|4863|5316|5250|4476|2977|2641|2112|1642|1232|62631|315|South
Jul 9, 2004|Friday|754|468|417|248|346|869|2124|2477|2743|2985|3267|3713|3993|4283|4596|5014|5290|5271|4128|2836|2389|2267|2234|1448|64160|315|South
Jul 10, 2004|Saturday|1016|645|506|352|253|496|1001|1483|2114|2598|3113|3345|3575|3590|3498|3695|3531|3135|2748|2190|2036|2468|1902|1384|50674|315|South
Jul 11, 2004|Sunday|925|689|574|344|248|264|466|659|916|1349|2225|2864|3455|3283|3124|3368|3588|3041|2662|2255|1641|1498|1151|755|41344|315|South
Jul 12, 2004|Monday|427|265|226|184|320|951|2211|2514|2645|2864|3003|3336|3456|3498|3963|4747|5124|5314|3927|2692|2367|1307|1082|1061|57484|315|South
Jul 13, 2004|Tuesday|623|380|284|269|338|973|2119|2614|2697|2914|2985|3456|3589|3766|3981|4818|5219|5380|4174|2779|2463|2386|1587|1133|60927|315|South
Jul 14, 2004|Wednesday|638|385|269|263|346|994|2158|2585|2590|2919|3121|3517|3761|3711|4270|4907|4989|5520|4370|3027|2587|2233|1392|1190|61742|315|South
Jul 15, 2004|Thursday|796|470|403|294|397|985|2253|2515|2740|3064|3191|3598|3649|3858|4174|4893|5213|5524|4391|3111|2608|2439|1783|1085|63434|315|South
Jul 16, 2004|Friday|757|464|366|276|360|922|2047|2553|2808|3025|3430|3554|4017|4105|4379|4801|5187|5033|4227|2916|2454|2242|1954|1666|63543|315|South
Jul 17, 2004|Saturday|1054|731|564|365|302|442|923|1367|1992|2476|3244|3553|3825|3828|3813|3771|3603|3211|2929|2433|2052|1998|1909|1429|51814|315|South
Jul 18, 2004|Sunday|1009|714|549|375|273|306|529|822|1143|1761|2601|3156|3549|3477|3571|3502|3339|3368|2726|2399|2230|2022|1293|951|45665|315|South
Jul 19, 2004|Monday|556|294|265|234|371|991|2212|2592|2709|3036|3182|3437|3464|3556|4041|4842|5077|5169|4272|2751|2516|2361|1430|979|60337|315|South
Jul 20, 2004|Tuesday|569|379|292|245|349|990|2244|2507|2783|2977|3005|3338|3484|3633|3813|4953|5160|5371|4209|2847|2561|2498|1725|1182|61114|315|South
Jul 21, 2004|Wednesday|708|389|303|247|359|945|2173|2222|2607|2984|3002|3387|3663|3683|4165|4694|5092|5368|4157|3117|2780|2732|2297|1230|62304|315|South
Jul 22, 2004|Thursday|641|404|300|268|440|1009|2069|2446|2647|2775|3306|3541|3704|3725|4342|4847|5225|5559|4504|3042|2533|2441|1825|1249|62842|315|South
Jul 23, 2004|Friday|690|487|353|311|385|899|2091|2455|2826|2884|3373|3653|4105|4239|4582|5055|5274|5075|3969|2875|2263|2163|1871|1523|63401|315|South
Jul 24, 2004|Saturday|939|678|527|353|282|462|999|1368|1919|2465|3101|3539|3668|3581|3452|3412|3224|3076|2674|2153|1997|1926|1817|1715|49327|315|South
Jul 25, 2004|Sunday|967|620|531|333|219|282|535|860|1181|1842|2632|3010|3471|3396|3234|3397|3214|3050|2744|2455|2287|2284|1484|905|44933|315|South
Jul 26, 2004|Monday|530|305|249|224|367|986|2182|2603|2766|2836|3029|3582|3630|3692|4183|4850|5155|5405|4146|2753|2582|2316|1502|909|60782|315|South
Jul 27, 2004|Tuesday|525|379|264|250|366|920|2081|2619|2821|2921|3097|3444|3613|3603|4203|4875|5199|5376|4314|2864|2577|2512|1669|990|61482|315|South
Jul 28, 2004|Wednesday|636|407|298|261|368|941|2073|2545|2722|3036|3191|3402|3647|3683|4182|4371|4944|5461|4314|2884|2656|2418|1693|1048|61181|315|South
Jul 29, 2004|Thursday|666|411|316|266|370|941|2223|2636|2701|3006|3071|3571|3625|3722|4077|4934|5314|5307|4553|3088|2743|2681|1953|1210|63385|315|South
Jul 30, 2004|Friday|726|482|395|292|396|914|2126|2524|2754|2929|3408|3749|4188|4251|4300|4461|5335|4928|4119|3023|2341|2470|2418|1654|64183|315|South
Jul 31, 2004|Saturday|976|657|552|341|290|460|906|1386|2091|2674|3411|3608|3744|3759|3591|3626|3372|3091|2723|2180|2112|2608|1935|1484|51577|315|South
Aug 1, 2004|Sunday|732|466|392|245|308|406|663|846|1364|2003|2686|3352|3252|3057|2973|2991|3165|3062|2780|2362|2193|1930|1332|806|43366|315|North
Aug 2, 2004|Monday|467|278|267|256|652|2256|4530|4541|4501|3650|3280|3403|3475|3515|3554|3528|3328|3551|2730|2389|1971|1711|1181|747|59761|315|North
Aug 3, 2004|Tuesday|448|301|270|288|596|2269|4670|5055|4856|3910|3591|3340|3561|3454|3536|3434|3357|3556|2869|2102|1918|1776|1229|731|61117|315|North
Aug 4, 2004|Wednesday|442|332|242|312|652|2329|4637|5154|4626|3862|3580|3492|3563|3503|3621|3517|3624|3920|3294|2423|2197|2000|1416|821|63559|315|North
Aug 5, 2004|Thursday|507|338|282|343|682|2287|4601|4972|4489|4059|3759|3683|3828|3589|3593|3569|3631|3564|3163|2629|2317|2208|1730|973|64796|315|North
Aug 6, 2004|Friday|537|361|292|308|652|2130|4330|4950|4174|3845|3751|3935|3935|3785|3844|3702|3598|3560|3402|2813|2293|2225|1776|1294|65492|315|North
Aug 7, 2004|Saturday|795|459|370|302|334|654|1184|1577|2204|2893|3721|3792|3570|3201|3208|3137|3007|3006|2738|2270|1960|1851|1759|1192|49184|315|North
Aug 8, 2004|Sunday|892|493|381|244|282|391|665|742|1448|2106|2601|3124|3272|2973|2967|2964|2927|2964|2690|2321|2271|1819|1378|750|42665|315|North
Aug 9, 2004|Monday|469|319|259|308|617|2241|4558|5168|4230|3718|3440|3444|3419|3157|3513|3434|3286|3305|2871|2182|1846|1755|1146|654|59339|315|North
Aug 10, 2004|Tuesday|423|301|275|301|622|2269|4354|5102|4588|3705|3414|3429|3458|3421|3575|3355|3356|3439|2919|2267|1915|1680|1248|707|60123|315|North
Aug 11, 2004|Wednesday|456|285|282|309|609|2255|4204|4902|4814|3747|3446|3481|3758|3490|3611|3415|3497|3633|3081|2367|2069|1812|1313|805|61641|315|North
Aug 12, 2004|Thursday|465|348|267|317|666|2244|4573|4885|4595|3805|3407|3621|3719|3554|3754|3401|3538|3603|3087|2536|2235|2012|1519|903|63054|315|North
Aug 13, 2004|Friday|517|347|312|347|671|2065|4289|5020|4286|3866|3673|3781|3860|3914|3845|3615|3470|3548|3370|2635|2193|2035|1706|1249|64614|315|North
Aug 14, 2004|Saturday|836|513|385|311|341|666|1182|1621|2294|2753|3033|3252|3333|3222|3388|3328|3557|3828|3178|2174|2043|1936|1879|1200|50253|315|North
Aug 15, 2004|Sunday|748|489|370|267|242|419|646|838|1337|1941|2436|2692|2929|3096|3015|3112|2995|3083|2963|2608|2241|1825|1327|760|42379|315|North
Aug 16, 2004|Monday|441|287|269|279|606|2174|4186|4278|2394|2786|3255|3371|3611|3407|3476|3412|3312|3442|2901|2243|1876|1697|1103|689|55495|315|North
Aug 17, 2004|Tuesday|458|306|298|319|595|2282|4446|5024|4595|3810|3407|3441|3598|3420|3572|3494|3662|3871|3151|2327|2051|1744|1231|752|61854|315|North
Aug 18, 2004|Wednesday|459|329|268|303|598|2253|4491|4941|4511|3835|3436|3462|3566|3482|3466|3584|3764|3689|3078|2466|2188|1866|1242|800|62077|315|North
Aug 19, 2004|Thursday|523|325|303|317|643|2209|4491|5021|4567|3780|3495|3703|3703|3504|3743|3662|3697|3826|3308|2516|2368|1896|1351|885|63836|315|North
Aug 20, 2004|Friday|549|401|324|317|633|2071|4391|4883|4180|3704|3646|3890|3806|3759|3819|3577|3498|3560|3252|2575|2283|2003|1695|1224|64040|315|North
Aug 21, 2004|Saturday|723|464|405|299|328|702|1133|1634|2105|2809|3233|3583|3358|3268|3252|3218|3222|3239|3095|2562|2295|2056|1894|1449|50326|315|North
Aug 22, 2004|Sunday|756|522|379|265|265|378|574|765|1243|1983|2653|3042|3030|3050|2887|3037|3053|3066|2926|2675|2409|1879|1424|755|43016|315|North
Aug 23, 2004|Monday|475|312|259|315|642|2170|4466|5033|4747|3746|3198|3407|3552|3398|3536|3322|3198|3448|2824|2145|1934|1451|1107|648|59333|315|North
Aug 24, 2004|Tuesday|407|272|268|282|608|2241|4366|4989|4952|3862|3431|3488|3590|3402|3638|3396|3284|3611|2965|2334|2068|1641|1247|777|61119|315|North
Aug 25, 2004|Wednesday|472|331|251|329|600|2227|4473|5036|4822|3850|3483|3472|3491|3416|3619|3435|3479|3574|3124|2520|2274|1853|1253|796|62180|315|North
Aug 26, 2004|Thursday|481|321|303|333|630|2215|4608|5302|4841|3934|3628|3486|3636|3534|3607|3398|3267|3446|2913|2206|2117|1728|1286|836|62056|315|North
Aug 27, 2004|Friday|496|347|306|316|614|2096|4340|5174|4623|4064|3745|3874|3981|3829|3924|3663|3800|4094|3737|2560|2212|1844|1500|1064|66203|315|North
Aug 28, 2004|Saturday|673|419|384|295|329|641|1248|1759|2339|2794|3113|3464|3614|3262|3538|3476|3214|3090|2848|2427|2315|1899|1667|1120|49928|315|North
Aug 29, 2004|Sunday|715|502|357|288|244|381|647|886|1517|2140|2618|2654|3024|3228|3192|3132|3190|3009|2906|2357|1979|1400|1051|551|41968|315|North
Aug 30, 2004|Monday|447|268|225|284|607|2239|4475|5174|4876|3848|3442|3342|3428|3436|3587|3434|3281|3307|2924|2262|2003|1540|1108|681|60218|315|North
Aug 31, 2004|Tuesday|398|311|233|309|584|2318|4476|5209|4728|3864|3568|3425|3527|3389|3495|3461|3368|3636|3093|2289|1982|1584|1128|665|61040|315|North
Aug 1, 2004|Sunday|937|633|543|311|234|312|483|760|1240|1775|2581|2995|3392|3474|3340|3373|3807|3438|2830|2427|2296|2145|1339|927|45592|315|South
Aug 2, 2004|Monday|470|311|274|213|398|1007|2289|2472|2496|2655|2943|3457|3700|3605|4120|4863|5075|5187|4599|2817|2348|2260|1594|939|60092|315|South
Aug 3, 2004|Tuesday|597|371|293|255|363|1000|2219|2601|2950|3135|3131|3534|3453|3570|4059|4420|4692|5364|4776|2888|2378|2513|1924|1007|61493|315|South
Aug 4, 2004|Wednesday|649|388|317|261|377|1007|2237|2618|2898|2998|3225|3417|3568|3716|4405|4876|5097|5445|4333|3159|2642|2706|2212|1249|63800|315|South
Aug 5, 2004|Thursday|728|464|334|279|399|1056|2279|2563|2863|3036|3184|3692|3801|3862|4281|4693|5247|5454|4740|3274|2769|2618|1908|1148|64672|315|South
Aug 6, 2004|Friday|686|463|420|315|381|999|2119|2523|2917|3077|3442|3831|4082|4203|4594|5125|5168|5132|4088|2986|2469|2319|2282|1640|65261|315|South
Aug 7, 2004|Saturday|1003|664|541|347|285|459|899|1339|1901|2397|3160|3521|3435|3505|3543|3527|3741|3422|3011|2342|1916|1951|1796|1368|50073|315|South
Aug 8, 2004|Sunday|932|629|517|308|207|300|562|774|1179|1754|2603|3025|3462|3498|3328|3492|3358|3215|3095|2481|2249|2031|1435|924|45358|315|South
Aug 9, 2004|Monday|550|303|235|232|384|1026|2178|2608|2706|2785|3082|3394|3487|3560|4146|4863|5397|5410|4253|2877|2435|2196|1468|918|60493|315|South
Aug 10, 2004|Tuesday|573|379|291|263|374|967|2196|2600|2687|2993|3084|3273|3610|3755|4220|5035|4440|5126|4930|2972|1764|1511|1487|953|59483|315|South
Aug 11, 2004|Wednesday|589|425|278|274|406|985|2095|2386|2660|3025|3183|3593|3541|3804|4187|4675|5386|5485|4379|3040|2030|1793|1481|952|60652|315|South
Aug 12, 2004|Thursday|640|408|306|265|382|979|2173|2518|2642|3023|3295|3444|3735|3851|4287|4977|5330|5363|4495|2969|1730|1498|1398|1007|60715|315|South
Aug 13, 2004|Friday|614|464|377|301|369|931|2020|2573|2642|2965|3417|3802|4208|4337|4584|4927|5162|5061|4213|2772|2426|2078|1725|1263|63231|315|South
Aug 14, 2004|Saturday|906|609|561|348|258|470|843|1454|1952|2640|3262|3666|3767|3566|3479|3482|3230|3136|2658|2107|1906|2193|2532|1900|50925|315|South
Aug 15, 2004|Sunday|1034|672|540|347|215|297|496|866|1221|1934|2810|3250|3632|3608|3524|3463|3287|3018|2669|2528|2315|2103|1347|906|46082|315|South
Aug 16, 2004|Monday|520|256|236|226|398|930|1994|2247|2545|2862|3099|3414|3601|3682|4123|3969|5071|5360|4277|2784|2188|1854|1352|911|57899|315|South
Aug 17, 2004|Tuesday|565|372|264|273|341|954|2281|2550|2750|3015|3127|3530|3721|3731|4179|5034|5144|5321|4285|2911|2096|1772|1595|1230|61041|315|South
Aug 18, 2004|Wednesday|642|433|268|258|380|964|2186|2530|2734|3144|3200|3423|3707|3756|4208|4734|5064|5184|4212|3103|1906|1456|1427|1621|60540|315|South
Aug 19, 2004|Thursday|694|403|333|358|368|973|2095|2523|2715|3119|3252|3581|3688|3934|4319|5051|5079|5312|4387|3182|1518|1068|830|725|59507|315|South
Aug 20, 2004|Friday|1011|551|358|328|455|1004|2114|2497|2716|3009|3553|3940|4142|4105|4692|5027|5048|5108|4082|2857|2213|2015|2072|1235|64132|315|South
Aug 21, 2004|Saturday|866|562|500|339|280|465|886|1426|2026|2715|3291|3495|3643|3665|3848|3854|3813|3327|2799|2329|2076|2030|1619|1348|51202|315|South
Aug 22, 2004|Sunday|900|618|536|328|206|247|492|737|1162|1765|2591|3141|3685|3573|3517|3581|3666|3328|2803|2402|2178|1827|1185|772|45240|315|South
Aug 23, 2004|Monday|435|328|225|228|361|967|2155|2541|2682|2823|3029|3535|3634|3778|4339|4818|4798|5197|4337|2791|2474|2076|1295|807|59653|315|South
Aug 24, 2004|Tuesday|558|333|249|233|354|954|2160|2658|2745|2947|3058|3603|3661|3779|4393|4863|5079|5229|4320|2956|2555|2327|1453|994|61461|315|South
