DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"May 3, 2008",Saturday,806,450,334,260,264,376,970,1808,2375,2948,3713,3959,4106,4067,4187,4084,4083,3481,3086,2587,2222,2566,1814,1237,55783,342,False,West,342,Hennepin,False
"May 4, 2008",Sunday,769,462,324,247,163,234,522,974,1529,2106,2847,3329,3801,3828,3843,3831,4222,3582,2957,2518,2094,1611,941,644,47378,342,False,West,342,Hennepin,False
"May 5, 2008",Monday,399,219,194,194,333,730,1960,2252,2104,2411,2504,2709,2802,2948,4182,5795,6032,5727,4167,2842,2367,2026,1264,731,56892,342,False,West,342,Hennepin,False
"May 6, 2008",Tuesday,502,328,256,220,311,724,1893,2221,2175,2480,2477,2620,3047,3369,4439,5747,5371,5029,4306,2846,2376,2078,1395,810,57020,342,False,West,342,Hennepin,False
"May 7, 2008",Wednesday,495,354,244,219,351,756,1948,2240,2245,2405,2602,2729,3194,3369,4653,5897,6052,5593,4664,3140,2707,2405,1410,942,60614,342,False,West,342,Hennepin,False
"May 8, 2008",Thursday,615,391,283,240,364,809,1988,2383,2291,2787,2881,2950,3199,3683,4895,6129,6018,5503,5144,3439,2831,2311,1619,1032,63785,342,False,West,342,Hennepin,False
"May 9, 2008",Friday,587,411,289,256,375,817,2147,2559,2896,3417,3786,4124,4842,5095,5621,5512,5306,4957,4309,3686,3058,2583,1945,1637,70215,342,False,West,342,Hennepin,False
"May 10, 2008",Saturday,962,536,385,278,289,494,1023,1728,2626,3033,3608,3941,4103,4038,4078,3946,3727,3339,3087,2494,2120,1593,1227,827,53482,342,False,West,342,Hennepin,False
"May 11, 2008",Sunday,962,536,385,278,289,502,1050,1780,2709,3131,3726,4071,4239,4171,4213,4063,3863,3229,3135,2421,2248,1593,1227,827,54648,342,False,West,342,Hennepin,False
"May 12, 2008",Monday,362,235,193,191,336,813,1913,2348,2222,2559,2586,2734,2848,3250,4147,5787,6184,5739,4342,2725,2378,2277,1270,825,58264,342,False,West,342,Hennepin,False
"May 13, 2008",Tuesday,495,355,257,225,326,781,1867,2261,2295,2419,2461,2592,2978,3403,4456,5590,5791,5601,4664,2789,2501,2124,1491,891,58613,342,False,West,342,Hennepin,False
"May 14, 2008",Wednesday,548,344,264,219,362,799,2023,2271,2230,2564,2733,2898,3033,3108,4767,5794,5867,5736,4468,3029,2713,2335,1742,1045,60892,342,False,West,342,Hennepin,False
"May 15, 2008",Thursday,542,397,279,243,403,839,2058,2367,2339,2646,2859,2928,3290,3905,4930,5930,6122,5635,4934,3468,2758,2469,1548,1002,63891,342,False,West,342,Hennepin,False
"May 16, 2008",Friday,629,405,316,266,372,878,2085,2403,2663,3206,3485,3885,4647,5075,5622,5579,5116,5049,4307,3644,2728,2381,1874,1287,67902,342,False,West,342,Hennepin,False
"May 17, 2008",Saturday,784,475,419,266,297,457,1310,1912,2623,3114,3683,3856,3931,3906,3836,3730,3729,3384,3069,2553,2195,1985,1699,1191,54404,342,False,West,342,Hennepin,False
"May 18, 2008",Sunday,743,458,371,233,171,271,547,979,1517,2028,2896,3389,3893,3785,3894,3791,3665,3221,2911,2385,2140,1610,990,657,46545,342,False,West,342,Hennepin,False
"May 19, 2008",Monday,411,241,190,221,339,829,2019,2353,2267,2524,2639,2952,3026,3440,4411,5623,6051,5723,4441,2753,2282,1874,1275,932,58816,342,False,West,342,Hennepin,False
"May 20, 2008",Tuesday,550,353,264,214,320,815,1994,2397,2325,2449,2632,2743,2968,3363,4464,5948,6150,5578,4597,3069,2547,2296,1710,823,60569,342,False,West,342,Hennepin,False
"May 21, 2008",Wednesday,522,388,273,232,349,880,2036,2369,2396,2673,2704,2905,3206,3531,4663,5781,5845,5540,4664,3153,2646,2590,1712,951,62009,342,False,West,342,Hennepin,False
"May 22, 2008",Thursday,583,346,316,275,400,854,2192,2416,2409,2713,3114,3227,3456,3383,4418,5623,5714,5393,5113,3702,3015,2498,1854,1202,64216,342,False,West,342,Hennepin,False
"May 23, 2008",Friday,753,475,364,296,405,894,2052,2522,2820,3587,4426,4866,3974,5042,4396,4351,3961,4074,4074,4138,3284,2528,1807,1156,66245,342,False,West,342,Hennepin,False
"May 24, 2008",Saturday,784,469,334,292,293,571,1248,2274,3233,4267,4757,4423,4118,3621,3557,3324,3199,2777,2598,2012,1805,1685,1289,1018,53948,342,False,West,342,Hennepin,False
"May 25, 2008",Sunday,628,335,295,194,155,220,419,771,1194,1748,2525,2833,3022,3089,2816,2837,2342,1979,2106,1729,1623,1297,1019,660,35836,342,False,West,342,Hennepin,False
"May 26, 2008",Monday,457,267,211,204,175,225,474,693,963,1508,2165,2484,2636,2723,2872,2857,2646,2449,2323,1917,1524,1169,777,509,34228,342,False,West,342,Hennepin,False
"May 27, 2008",Tuesday,334,209,171,196,323,855,1915,2206,2164,2338,2594,2730,3061,3243,4375,5649,5877,5556,4517,2959,2361,2026,1354,892,57905,342,False,West,342,Hennepin,False
"May 28, 2008",Wednesday,520,355,272,205,353,786,1965,2368,2265,2682,2620,2881,3158,3522,4646,5674,5558,5512,4721,3166,2615,2314,1523,925,60606,342,False,West,342,Hennepin,False
"May 29, 2008",Thursday,552,352,268,250,344,907,2000,2290,2326,2560,2714,2951,3293,3518,4797,5841,5748,5395,4650,3349,2675,2159,1560,955,61454,342,False,West,342,Hennepin,False
"May 30, 2008",Friday,546,411,310,249,339,894,1977,2297,2272,2729,3199,3707,4294,4670,5471,5908,5563,4769,4451,3633,2724,2453,2017,1581,66464,342,False,West,342,Hennepin,False
"May 31, 2008",Saturday,856,554,429,296,258,461,992,1677,2375,3232,3661,3903,4072,4107,3840,3929,3832,3201,2631,2534,2133,2040,1828,1509,54350,342,False,West,342,Hennepin,False
"Jun 1, 2008",Sunday,501,340,216,202,219,490,661,935,1552,2215,3283,3895,4252,4236,3953,4152,4110,3921,3656,3253,2727,2268,1386,697,53120,342,False,East,342,Hennepin,False
"Jun 2, 2008",Monday,377,232,238,409,1150,4249,6192,5519,4519,3616,3024,3078,3078,3179,3214,3293,3232,3222,2599,2054,1632,1379,965,533,60983,342,False,East,342,Hennepin,False
"Jun 3, 2008",Tuesday,313,210,204,357,1086,3997,6079,5328,4610,3712,2972,3080,3056,2983,3178,3110,3204,3295,2683,1953,1736,1520,919,559,60144,342,False,East,342,Hennepin,False
"Jun 4, 2008",Wednesday,330,194,200,355,1069,4055,6220,4572,4504,3834,3242,3119,3131,3091,3223,3175,3167,3267,2729,2120,1858,1646,1120,614,60835,342,False,East,342,Hennepin,False
"Jun 5, 2008",Thursday,377,251,199,368,1080,3884,6246,5440,4294,3801,3193,3379,3205,3172,3319,3411,2805,2727,2317,1745,1513,1276,931,549,59482,342,False,East,342,Hennepin,False
"Jun 6, 2008",Friday,310,215,216,363,994,3470,5658,5407,4268,3613,3225,3451,3474,3632,3675,3617,3509,3419,3021,2398,1971,1814,1435,872,64027,342,False,East,342,Hennepin,False
"Jun 7, 2008",Saturday,523,304,267,225,399,843,1229,1687,2391,3070,3430,3825,4022,3977,3951,3671,3691,3388,3130,2478,2094,1956,1484,1056,53091,342,False,East,342,Hennepin,False
"Jun 8, 2008",Sunday,600,357,234,196,238,467,624,808,1332,2087,3172,3669,4505,4579,4490,4687,4660,4579,4205,3510,2796,1951,1280,715,55741,342,False,East,342,Hennepin,False
"Jun 9, 2008",Monday,336,209,219,397,1195,4265,6167,4653,4802,3746,3201,3205,3198,3274,3092,3199,3058,3094,2571,2163,1869,1642,1047,588,61190,342,False,East,342,Hennepin,False
"Jun 10, 2008",Tuesday,333,223,211,369,1121,4161,5989,4509,4867,3550,3167,3035,3135,3083,3179,3137,3178,3104,2569,2110,1877,1563,1034,623,60127,342,False,East,342,Hennepin,False
"Jun 11, 2008",Wednesday,368,237,198,358,1119,3950,6196,5616,4079,3525,3241,3032,3007,3038,3143,3042,3080,3000,2537,1825,1326,587,487,207,57198,342,False,East,342,Hennepin,False
"Jun 12, 2008",Thursday,335,223,240,377,1096,3930,6272,5394,3968,3776,3218,3233,3273,3242,3380,3394,3366,3311,2682,2417,1983,1770,1280,796,62956,342,False,East,342,Hennepin,False
"Jun 13, 2008",Friday,429,243,248,346,1004,3465,5694,5170,3928,3542,3259,3515,3548,3580,3614,3483,3475,3391,3154,2411,1986,1810,1273,978,63546,342,False,East,342,Hennepin,False
"Jun 14, 2008",Saturday,559,325,248,264,436,815,1166,1673,2124,2930,3443,3670,3885,4038,3832,3612,3705,3508,3008,2576,2541,1905,1607,1008,52878,342,False,East,342,Hennepin,False
"Jun 15, 2008",Sunday,558,353,218,220,271,428,574,858,1490,2260,3396,3989,4478,4591,4650,4746,4505,4565,4402,4247,3929,2782,1689,823,60022,342,False,East,342,Hennepin,False
"Jun 16, 2008",Monday,401,228,223,357,1228,4179,5877,5355,4440,3599,3340,3244,3280,3228,3328,3147,3081,3233,2718,2217,1958,1666,1076,600,62003,342,False,East,342,Hennepin,False
"Jun 17, 2008",Tuesday,361,228,232,364,1141,4129,5609,4230,4616,3604,3134,3133,3209,3182,3159,3091,3209,3271,2753,2096,1870,1671,1126,638,60056,342,False,East,342,Hennepin,False
"Jun 18, 2008",Wednesday,395,228,222,384,1145,4107,5976,4936,4466,3720,3174,3167,3217,3247,3288,3301,3171,3202,2788,2095,1945,1779,1201,670,61824,342,False,East,342,Hennepin,False
"Jun 19, 2008",Thursday,383,245,234,350,1126,4018,6154,4684,4516,3787,3469,3429,3412,3568,3422,3357,3295,3337,2797,2268,2084,1917,1337,748,63937,342,False,East,342,Hennepin,False
"Jun 20, 2008",Friday,398,264,266,364,1016,3524,5640,5142,4019,3612,3581,3552,3480,3639,3623,3628,3714,3526,3102,2498,2085,1822,1339,839,64673,342,False,East,342,Hennepin,False
"Jun 21, 2008",Saturday,515,338,267,226,359,822,1207,1739,2478,3145,3468,4022,4031,3728,3882,3817,3752,3529,2944,2490,2169,1955,1530,1003,53416,342,False,East,342,Hennepin,False
"Jun 22, 2008",Sunday,610,355,235,177,249,504,731,950,1479,2296,3438,3939,4578,4592,4639,4598,4342,4459,4044,3949,3361,2608,1680,801,58614,342,False,East,342,Hennepin,False
"Jun 23, 2008",Monday,406,285,220,392,1177,3739,4555,4934,4846,3795,3482,3322,3277,3357,3357,3290,3208,3170,2705,2188,1940,1770,1103,573,61091,342,False,East,342,Hennepin,False
"Jun 24, 2008",Tuesday,360,224,196,341,1141,4231,6259,5321,4310,3678,3274,3171,3145,3303,3228,3113,3121,3054,2638,2043,1896,1744,1158,672,61621,342,False,East,342,Hennepin,False
"Jun 25, 2008",Wednesday,347,245,212,357,1106,4100,6100,5483,4319,3647,3285,3190,3266,3293,3261,3277,3219,3216,2798,2178,1920,1775,1208,648,62450,342,False,East,342,Hennepin,False
"Jun 26, 2008",Thursday,421,251,233,387,1158,4000,6224,5285,4393,3760,3270,3220,3377,3386,3486,3372,3255,3248,2753,2325,2012,1896,1307,780,63799,342,False,East,342,Hennepin,False
"Jun 27, 2008",Friday,370,271,234,383,1003,3490,5589,5018,4084,3500,3446,3513,3608,3562,3639,3709,3518,3392,3087,2404,2065,1724,1337,845,63791,342,False,East,342,Hennepin,False
"Jun 28, 2008",Saturday,512,376,226,259,380,793,1210,1600,2206,3100,3482,3669,3896,3947,4010,4132,4090,3622,3145,2573,2215,1992,1453,1054,53942,342,False,East,342,Hennepin,False
"Jun 29, 2008",Sunday,687,386,257,197,264,470,637,832,1531,2290,3401,3792,4371,4287,4158,4444,4420,4421,3966,3692,3308,2719,1664,865,57059,342,False,East,342,Hennepin,False
"Jun 30, 2008",Monday,432,279,220,432,1083,4073,5811,5214,4357,3808,3428,3356,3603,3417,3477,3302,3148,3232,2768,2108,1914,1720,1136,636,62954,342,False,East,342,Hennepin,False
"Jun 1, 2008",Sunday,776,472,323,255,203,310,592,945,1440,2053,2720,3308,3734,3626,3592,3585,3897,3644,2985,2379,2134,1679,1136,635,46423,342,False,West,342,Hennepin,False
"Jun 2, 2008",Monday,424,237,187,205,365,868,2048,2279,2207,2514,2595,2731,2937,3326,4320,5804,5931,5157,4675,2980,2292,2200,1442,849,58573,342,False,West,342,Hennepin,False
"Jun 3, 2008",Tuesday,506,351,255,214,333,814,1968,2230,2304,2442,2597,2737,2981,3214,4445,5870,6125,5568,4456,3108,2620,2253,1795,976,60162,342,False,West,342,Hennepin,False
"Jun 4, 2008",Wednesday,546,374,276,229,308,841,1948,2285,2301,2512,2574,2977,3152,3433,4664,5731,5726,5406,4654,3177,2810,2421,1886,938,61169,342,False,West,342,Hennepin,False
"Jun 5, 2008",Thursday,618,410,318,257,353,857,1900,2292,2326,2554,2760,3027,3393,3619,4912,5266,4349,4199,4580,3081,2351,2051,1468,1012,57953,342,False,West,342,Hennepin,False
"Jun 6, 2008",Friday,655,427,337,257,365,800,1844,2325,2459,3139,3598,3940,4736,5136,5793,5825,5218,5107,4526,3768,2876,2384,2070,1379,68964,342,False,West,342,Hennepin,False
"Jun 7, 2008",Saturday,866,543,408,280,290,531,1019,1957,2663,3290,3792,4193,4332,4369,4193,4061,3863,3491,3155,2802,2296,2113,1687,1216,57410,342,False,West,342,Hennepin,False
"Jun 8, 2008",Sunday,824,445,307,237,173,252,511,881,1299,1940,2758,3394,3950,4117,4167,4177,4024,3587,3108,2581,1967,1441,1026,650,47816,342,False,West,342,Hennepin,False
"Jun 9, 2008",Monday,461,259,212,231,346,843,1912,2226,2270,2523,2927,3002,3096,3296,4264,5752,6072,5461,4190,2913,2465,2080,1470,842,59113,342,False,West,342,Hennepin,False
"Jun 10, 2008",Tuesday,511,367,277,271,338,841,1884,2151,2253,2578,2603,2817,3101,3345,4281,5814,6029,5460,4567,3179,2702,2181,1565,939,60054,342,False,West,342,Hennepin,False
"Jun 11, 2008",Wednesday,558,400,263,233,319,825,1813,2097,2349,2431,2857,3044,3086,3403,4479,5614,5399,4603,4436,3092,2539,2133,1227,855,58055,342,False,West,342,Hennepin,False
"Jun 12, 2008",Thursday,631,372,276,236,326,855,1912,2263,2385,2668,3063,3290,3582,3800,4892,6207,5997,4719,4674,3558,2983,2662,1890,1148,64389,342,False,West,342,Hennepin,False
"Jun 13, 2008",Friday,677,410,364,292,376,838,1899,2259,2610,3252,3815,4259,4999,5090,4321,4637,4779,4725,4532,3776,3005,2528,2024,1316,66783,342,False,West,342,Hennepin,False
"Jun 14, 2008",Saturday,877,521,396,231,287,489,1074,1840,2435,3331,4053,4491,4460,4327,4393,3966,3949,3674,3197,2711,2326,1892,1582,1116,57618,342,False,West,342,Hennepin,False
"Jun 15, 2008",Sunday,750,444,298,209,198,271,544,991,1576,2241,3182,3890,4127,3845,3665,3817,3699,3293,2889,2626,2483,1779,1041,714,48572,342,False,West,342,Hennepin,False
"Jun 16, 2008",Monday,404,246,192,198,349,856,1968,2179,2230,2698,2856,2947,3184,3356,4377,5663,5702,5287,4218,2935,2390,2069,1413,818,58535,342,False,West,342,Hennepin,False
"Jun 17, 2008",Tuesday,507,360,271,236,356,845,1994,2102,2328,2610,2661,2781,2966,3530,4508,5709,5944,5392,4476,3154,2542,2541,1641,992,60446,342,False,West,342,Hennepin,False
"Jun 18, 2008",Wednesday,536,427,249,246,357,838,1993,2134,2212,2546,2820,3141,3355,3477,4494,5762,5732,5359,4441,3236,2854,2456,1826,1049,61540,342,False,West,342,Hennepin,False
"Jun 19, 2008",Thursday,562,413,341,248,388,816,2051,2287,2432,2893,2991,3160,3476,3904,4984,5549,5679,5328,4901,3729,2989,2670,1900,1143,64834,342,False,West,342,Hennepin,False
"Jun 20, 2008",Friday,718,447,340,279,396,817,1929,2287,2537,3216,3864,4295,5058,5219,5326,5096,4321,4705,4418,3739,2921,2753,2477,1381,68539,342,False,West,342,Hennepin,False
"Jun 21, 2008",Saturday,938,510,361,277,265,511,1065,1799,2602,3135,4056,4297,4298,4126,4068,3995,3688,3351,3152,2585,2244,2546,1736,1332,56937,342,False,West,342,Hennepin,False
"Jun 22, 2008",Sunday,747,458,330,232,201,258,603,978,1447,2186,2972,3520,3754,3943,3925,3949,4212,3499,2997,2416,2018,1643,1152,807,48247,342,False,West,342,Hennepin,False
"Jun 23, 2008",Monday,536,366,211,221,328,873,1906,2225,2265,2674,2869,3149,3264,3421,4395,5720,5949,5367,4445,2874,2550,2123,1442,815,59988,342,False,West,342,Hennepin,False
"Jun 24, 2008",Tuesday,512,389,266,188,360,874,1934,2119,2361,2613,2787,2874,3145,3402,4410,5513,5692,5354,4512,3104,2678,2379,1611,920,59997,342,False,West,342,Hennepin,False
"Jun 25, 2008",Wednesday,555,422,283,245,368,877,1996,2211,2425,2676,2750,3009,3194,3476,4700,5705,5700,5474,4631,3325,2818,2510,1611,998,61959,342,False,West,342,Hennepin,False
"Jun 26, 2008",Thursday,587,422,313,271,366,869,2045,2322,2495,2809,3089,3334,3663,3822,4991,5599,5502,5405,4904,3837,2990,2548,1719,1118,65020,342,False,West,342,Hennepin,False
"Jun 27, 2008",Friday,699,487,383,299,370,837,1903,2225,2550,3110,3829,4302,5088,5073,5152,4748,3994,3720,4698,3382,2898,2397,2128,1438,65710,342,False,West,342,Hennepin,False
"Jun 28, 2008",Saturday,848,500,387,246,272,508,1111,1919,2766,3487,4250,4537,4403,4473,4083,4092,4030,3440,3124,2687,2308,2372,1647,1181,58671,342,False,West,342,Hennepin,False
"Jun 29, 2008",Sunday,795,470,324,223,199,234,614,967,1469,2185,3085,3432,3743,3988,3846,3959,4134,3423,3116,2585,2031,1653,1110,728,48313,342,False,West,342,Hennepin,False
"Jun 30, 2008",Monday,481,271,247,221,353,858,1876,2214,2235,2793,3246,3110,3382,3525,4576,5776,5915,5516,4215,3060,2544,2148,1578,1115,61255,342,False,West,342,Hennepin,False
"Jul 1, 2008",Tuesday,381,253,229,362,1031,3912,6010,5363,4110,3683,3341,3189,3243,3151,3267,3082,3105,3110,2750,2087,1823,1686,1109,652,60929,342,False,East,342,Hennepin,False
"Jul 2, 2008",Wednesday,337,244,227,361,1014,3807,5957,5090,4260,3602,3526,3381,3222,3180,3255,3178,3010,2963,2659,2171,1910,1568,1080,677,60679,342,False,East,342,Hennepin,False
"Jul 3, 2008",Thursday,394,260,235,352,912,3268,4973,4327,3496,3361,3201,3155,3114,3163,3204,3031,3019,2810,2638,2179,1886,1577,1165,757,56477,342,False,East,342,Hennepin,False
"Jul 4, 2008",Friday,445,269,211,184,252,482,620,796,1137,1530,2153,2320,2453,2498,2485,2338,2169,2049,1885,1631,1675,1428,1257,1268,33535,342,False,East,342,Hennepin,False
"Jul 5, 2008",Saturday,629,319,189,165,245,469,691,889,1384,1839,2525,3269,3557,3667,3706,3664,3631,3376,2972,2590,2475,2354,1839,1179,47623,342,False,East,342,Hennepin,False
"Jul 6, 2008",Sunday,663,349,231,168,257,457,556,735,1275,2206,3522,4424,4670,4441,4385,4301,4268,4179,4045,3951,3895,3806,3298,1348,61430,342,False,East,342,Hennepin,False
"Jul 7, 2008",Monday,625,301,236,412,1178,4064,5963,5291,4126,3838,3694,4002,4138,4242,4251,4136,3841,3543,3017,2605,1939,1721,1094,581,68838,342,False,East,342,Hennepin,False
"Jul 8, 2008",Tuesday,358,228,200,350,1118,4072,5960,5072,4543,3686,3257,3265,3523,3270,3316,3358,3216,3196,2705,2165,1962,1863,1119,679,62481,342,False,East,342,Hennepin,False
"Jul 9, 2008",Wednesday,369,219,209,354,1105,4053,5919,5577,4381,3775,3351,3317,3316,3268,3469,3263,3172,3122,2789,2223,1998,1854,1221,659,62983,342,False,East,342,Hennepin,False
"Jul 10, 2008",Thursday,389,256,217,379,1097,3889,6073,5452,4200,3772,3462,3345,3403,3346,3429,3456,3115,3500,2699,2299,2046,1926,1191,724,63665,342,False,East,342,Hennepin,False
"Jul 11, 2008",Friday,387,264,234,368,1023,3473,5618,5106,4063,3740,3556,3519,3513,3558,3687,3737,3470,3341,3137,2495,1587,1607,1140,773,63396,342,False,East,342,Hennepin,False
"Jul 12, 2008",Saturday,424,279,231,214,386,891,1300,1631,2284,3026,3489,3830,4059,3887,3852,3750,3547,3499,3149,2689,2459,2243,1417,974,53510,342,False,East,342,Hennepin,False
"Jul 13, 2008",Sunday,550,315,218,195,283,500,650,836,1512,2156,3209,3769,4365,4549,4933,4512,4556,4519,4189,4029,3339,2608,1631,910,58333,342,False,East,342,Hennepin,False
"Jul 14, 2008",Monday,425,286,227,368,1196,4255,5575,4151,4928,3893,3419,3519,3447,3546,3564,3348,3140,3179,2092,1486,1569,2395,1134,645,61787,342,False,East,342,Hennepin,False
"Jul 15, 2008",Tuesday,363,232,220,377,1173,4142,6095,4290,3867,4144,3406,3252,3164,3262,3255,3225,3087,3129,2573,2135,1790,1766,1121,649,60717,342,False,East,342,Hennepin,False
"Jul 16, 2008",Wednesday,384,260,217,346,1154,4097,6056,5366,4098,3664,3342,3370,3277,3288,3382,3201,3072,3238,2700,2193,1851,1718,1121,618,62013,342,False,East,342,Hennepin,False
"Jul 17, 2008",Thursday,359,239,236,363,1172,4011,6098,5380,4130,3755,3285,3352,3290,3295,3359,3294,3226,3201,2801,2277,1891,1851,1169,719,62753,342,False,East,342,Hennepin,False
"Jul 18, 2008",Friday,354,245,327,416,993,3674,5565,4951,3932,3494,3433,3478,3594,3560,3946,3851,3666,3557,3190,2402,1998,1918,1482,895,64921,342,False,East,342,Hennepin,False
"Jul 19, 2008",Saturday,599,376,261,267,396,893,1165,1609,2232,2906,3437,4001,4042,4029,4063,3429,4180,3499,3143,2503,2134,2025,1491,981,53661,342,False,East,342,Hennepin,False
"Jul 20, 2008",Sunday,684,365,327,207,225,497,651,889,1417,2179,3473,4131,4670,4957,4646,4620,4505,4403,4249,4054,3458,2946,1833,944,60330,342,False,East,342,Hennepin,False
"Jul 21, 2008",Monday,498,273,202,385,1178,4305,5844,5492,4133,3774,3542,3384,3409,3446,3486,3441,3216,3282,2703,2208,2005,1831,1176,618,63831,342,False,East,342,Hennepin,False
"Jul 22, 2008",Tuesday,337,340,196,348,1132,4179,5857,5622,4210,3664,3331,3231,3346,3170,3268,3313,3219,3235,2687,2067,1964,1828,1146,649,62339,342,False,East,342,Hennepin,False
"Jul 23, 2008",Wednesday,413,244,227,361,1138,4129,6074,5358,4229,3847,3394,3349,3277,3382,3400,3386,3420,3370,2857,2239,1956,1701,1087,644,63482,342,False,East,342,Hennepin,False
"Jul 24, 2008",Thursday,430,287,214,378,1121,4008,6052,5459,4332,3683,3418,3374,3456,3460,3487,3390,3358,3456,2774,2290,1881,1732,1107,699,63846,342,False,East,342,Hennepin,False
"Jul 25, 2008",Friday,458,252,244,374,985,3584,4991,5031,3917,3531,3172,3222,3255,3315,3145,3504,3170,3088,2994,2400,1970,1760,1207,793,60362,342,False,East,342,Hennepin,False
"Jul 26, 2008",Saturday,508,311,189,219,321,682,1048,1505,2038,2581,3332,3629,3594,3503,3548,3518,3289,3197,2924,2315,2262,2172,1521,1025,49231,342,False,East,342,Hennepin,False
"Jul 27, 2008",Sunday,649,335,234,233,268,501,605,831,1403,2172,3247,3883,4632,4546,4083,4536,4514,4199,4157,3924,3787,3289,2005,1006,59039,342,False,East,342,Hennepin,False
"Jul 28, 2008",Monday,505,280,230,405,1227,4290,5727,4912,4519,3932,3426,3466,3800,3591,3447,3490,3698,3501,3014,2167,1931,1714,1077,656,65005,342,False,East,342,Hennepin,False
"Jul 29, 2008",Tuesday,360,243,206,339,1162,3621,5602,5063,4433,3834,3316,3233,3356,3387,3352,3495,3286,3387,2847,2097,1863,1729,1132,632,61975,342,False,East,342,Hennepin,False
"Jul 30, 2008",Wednesday,369,238,201,359,1173,4181,5985,5401,4244,3831,3376,3345,3442,3215,3474,3482,3392,3597,2939,2135,1936,1857,1143,651,63966,342,False,East,342,Hennepin,False
"Jul 31, 2008",Thursday,371,237,219,378,1185,4160,6103,5219,3941,3534,3260,3419,3584,3441,3570,3699,3564,3567,2924,2354,1920,1836,1247,687,64419,342,False,East,342,Hennepin,False
"Jul 1, 2008",Tuesday,580,351,268,240,340,900,1950,2184,2400,2771,2963,3156,3377,3602,4711,5791,5781,5483,4488,3301,2751,2382,1897,1025,62692,342,False,West,342,Hennepin,False
"Jul 2, 2008",Wednesday,613,366,297,234,351,842,1982,2242,2516,3013,3341,3756,3945,4440,5298,5725,5606,5275,4990,3965,3259,2571,1678,1214,67519,342,False,West,342,Hennepin,False
"Jul 3, 2008",Thursday,667,416,340,261,424,866,1855,2323,2878,3937,4763,5166,5135,4648,4362,4206,4162,4283,4203,4383,3789,2825,2026,1537,69455,342,False,West,342,Hennepin,False
"Jul 4, 2008",Friday,937,520,372,267,308,464,1147,2025,3015,4055,4518,4306,3586,3183,2928,2452,2354,1933,1643,1437,1250,1218,918,1530,46366,342,False,West,342,Hennepin,False
"Jul 5, 2008",Saturday,942,424,246,154,170,297,660,1058,1675,2459,3251,3492,3325,3124,2954,2700,2641,2299,2114,1741,1520,1729,1500,1037,41512,342,False,West,342,Hennepin,False
"Jul 6, 2008",Sunday,641,344,266,198,140,240,405,673,1119,1556,2183,2642,2939,2992,2925,2897,3283,2628,2333,1889,1602,1334,934,723,36886,342,False,West,342,Hennepin,False
"Jul 7, 2008",Monday,410,252,196,215,339,845,1811,2020,2080,2291,2677,2948,3055,3308,4224,5283,5857,5361,3962,2757,2269,1892,1253,849,56154,342,False,West,342,Hennepin,False
"Jul 8, 2008",Tuesday,538,321,287,218,330,796,1848,2058,2384,2623,2724,2893,3215,3252,4433,5601,5843,5467,4671,3102,2603,2319,1557,919,60002,342,False,West,342,Hennepin,False
"Jul 9, 2008",Wednesday,549,380,279,257,364,867,1898,2174,2416,2635,2796,3115,3339,3547,4649,5662,5860,5471,4186,3348,2749,2444,1638,945,61568,342,False,West,342,Hennepin,False
"Jul 10, 2008",Thursday,561,428,341,261,389,850,2035,2177,2402,2728,3019,3332,3458,3856,5116,5715,5131,5218,4899,3529,3046,2606,1814,1028,63939,342,False,West,342,Hennepin,False
"Jul 11, 2008",Friday,703,431,390,278,385,796,1852,2238,2648,3151,3818,4211,4964,4944,4288,4409,4705,4509,4258,3576,2422,2398,1789,1204,64367,342,False,West,342,Hennepin,False
"Jul 12, 2008",Saturday,778,482,336,261,288,472,1184,1997,2785,3514,4256,4353,4391,4324,4037,3879,3705,3370,3055,2513,2212,1996,1980,1446,57614,342,False,West,342,Hennepin,False
"Jul 13, 2008",Sunday,818,458,330,240,193,334,625,954,1538,2177,3062,3624,3761,3775,3787,3709,3568,3335,2869,2495,2032,1662,1161,743,47250,342,False,West,342,Hennepin,False
"Jul 14, 2008",Monday,439,240,227,238,393,891,2016,2155,2320,2655,2927,3096,2963,3187,4424,5292,5826,5440,4442,2894,2379,2045,1513,890,58892,342,False,West,342,Hennepin,False
"Jul 15, 2008",Tuesday,474,351,306,222,339,875,1955,2225,2319,2477,2594,3197,3272,3465,4639,5595,5688,5086,4812,3201,2672,2405,1608,922,60699,342,False,West,342,Hennepin,False
"Jul 16, 2008",Wednesday,562,406,257,253,355,842,2022,2216,2290,2676,2752,3057,3374,3586,4711,5829,5895,5378,4660,3233,2831,2404,1596,960,62145,342,False,West,342,Hennepin,False
"Jul 17, 2008",Thursday,602,397,322,260,375,897,1988,2253,2468,2826,3119,3581,3641,4090,4927,6001,6009,5365,4768,3702,2923,2548,1896,1079,66037,342,False,West,342,Hennepin,False
"Jul 18, 2008",Friday,678,415,350,349,369,885,1936,2331,2775,3402,4149,4462,5171,5285,5091,4793,4452,4580,4414,3881,3151,2589,2304,1483,69295,342,False,West,342,Hennepin,False
