DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jun 18, 2008",Wednesday,83,54,62,150,389,1202,1898,1786,1195,1002,843,913,934,934,1077,1091,1129,1171,844,591,596,494,340,165,18943,352,False,East,352,Anoka
"Jun 19, 2008",Thursday,84,62,67,147,369,1210,1892,1717,1211,1013,947,912,988,990,1088,1121,1172,1118,897,711,581,559,383,174,19413,352,False,East,352,Anoka
"Jun 20, 2008",Friday,92,65,70,131,359,1087,1690,1577,1219,1066,969,1036,985,1061,1167,1203,1162,1147,899,641,562,472,394,206,19260,352,False,East,352,Anoka
"Jun 21, 2008",Saturday,143,95,64,101,135,262,392,560,809,919,1019,1088,1233,1231,1206,1155,1163,1060,985,789,675,653,474,309,16520,352,False,East,352,Anoka
"Jun 22, 2008",Sunday,197,127,85,67,79,153,240,296,452,677,940,1121,1353,1421,1487,1616,1603,1595,1472,1337,1086,738,428,212,18782,352,False,East,352,Anoka
"Jun 23, 2008",Monday,90,64,67,106,413,1248,2044,1770,1248,990,943,982,938,997,1117,1063,1165,1136,856,704,642,557,301,138,19579,352,False,East,352,Anoka
"Jun 24, 2008",Tuesday,75,51,60,145,419,1264,1914,1779,1201,924,863,944,921,914,1055,1102,1129,1089,851,604,541,514,305,144,18808,352,False,East,352,Anoka
"Jun 25, 2008",Wednesday,71,67,64,118,391,1240,1906,1754,1282,953,926,926,943,921,1142,1056,1209,1078,820,621,554,544,334,137,19057,352,False,East,352,Anoka
"Jun 26, 2008",Thursday,86,69,70,130,420,1257,1882,1738,1229,899,898,900,958,1015,1173,1119,1213,1170,842,689,669,551,365,190,19532,352,False,East,352,Anoka
"Jun 27, 2008",Friday,90,60,58,126,362,1076,1618,1570,1141,949,942,1025,968,1122,1177,1166,1183,1032,834,644,520,504,404,212,18783,352,False,East,352,Anoka
"Jun 28, 2008",Saturday,133,93,68,87,99,222,371,443,638,865,1008,1117,1168,1246,1254,1256,1216,1077,897,795,696,663,477,312,16201,352,False,East,352,Anoka
"Jun 29, 2008",Sunday,217,118,65,64,57,121,197,284,383,599,861,1026,1212,1273,1371,1330,1476,1531,1369,1259,1034,790,419,204,17260,352,False,East,352,Anoka
"Jun 30, 2008",Monday,108,70,63,126,401,1220,1814,1728,1202,956,882,971,979,988,1040,1058,1106,1188,881,631,546,474,325,146,18903,352,False,East,352,Anoka
"Jun 1, 2008",Sunday,202,130,96,70,39,116,179,318,410,586,807,898,1030,976,968,947,940,859,827,661,592,457,289,200,12597,352,False,West,352,Anoka
"Jun 2, 2008",Monday,86,49,45,49,100,322,675,835,767,731,753,809,798,922,1168,1821,1869,1796,1203,794,663,585,358,273,17471,352,False,West,352,Anoka
"Jun 3, 2008",Tuesday,123,107,69,69,97,301,685,845,777,684,761,805,816,980,1215,1790,1873,1759,1169,797,865,656,426,308,17977,352,False,West,352,Anoka
"Jun 4, 2008",Wednesday,136,129,95,58,102,334,630,878,756,747,769,881,911,971,1247,1739,1906,1795,1289,845,747,685,403,298,18351,352,False,West,352,Anoka
"Jun 5, 2008",Thursday,139,143,89,66,90,316,605,882,745,735,764,852,885,1011,1282,1731,1808,1761,1307,780,653,591,329,293,17857,352,False,West,352,Anoka
"Jun 6, 2008",Friday,148,139,100,85,103,263,652,859,810,938,1051,1199,1298,1319,1713,2028,2046,1892,1685,1128,824,756,551,405,21992,352,False,West,352,Anoka
"Jun 7, 2008",Saturday,223,173,101,100,100,210,347,606,838,1006,1231,1309,1402,1272,1357,1187,1180,1223,915,839,703,635,464,351,17772,352,False,West,352,Anoka
"Jun 8, 2008",Sunday,209,139,119,64,60,98,139,321,345,553,826,854,1070,1131,1074,1064,1092,940,836,673,514,411,251,182,12965,352,False,West,352,Anoka
"Jun 9, 2008",Monday,82,55,50,47,110,321,609,845,851,773,854,896,896,951,1275,1724,1887,1808,1213,845,662,632,391,271,18048,352,False,West,352,Anoka
"Jun 10, 2008",Tuesday,127,115,84,76,107,317,654,838,769,752,776,843,868,933,1215,1802,1797,1806,1240,903,755,666,354,309,18106,352,False,West,352,Anoka
"Jun 11, 2008",Wednesday,128,137,84,65,98,293,667,822,777,727,834,897,847,1025,1172,1730,1710,1679,1263,776,645,543,326,275,17520,352,False,West,352,Anoka
"Jun 12, 2008",Thursday,136,148,99,76,103,279,666,860,938,1028,971,843,1001,1063,1326,1858,1927,1799,1402,986,809,752,489,325,19884,352,False,West,352,Anoka
"Jun 13, 2008",Friday,164,138,91,64,115,299,681,877,886,966,1094,1209,1232,1686,1781,1954,2061,2015,1610,1256,893,751,543,405,22771,352,False,West,352,Anoka
"Jun 14, 2008",Saturday,232,141,110,75,88,183,395,621,867,1051,1293,1266,1294,1403,1410,1258,1251,1156,970,862,765,594,444,328,18057,352,False,West,352,Anoka
"Jun 15, 2008",Sunday,177,119,112,57,46,110,178,361,446,577,843,1057,1147,1077,1029,1035,963,926,863,777,679,492,297,215,13583,352,False,West,352,Anoka
"Jun 16, 2008",Monday,109,49,61,39,111,317,637,792,756,826,839,868,958,971,1190,1748,1847,1832,1138,799,705,606,376,273,17847,352,False,West,352,Anoka
"Jun 17, 2008",Tuesday,127,131,90,69,108,325,686,811,795,743,800,892,904,951,1212,1760,1920,1814,1221,837,703,654,375,301,18229,352,False,West,352,Anoka
"Jun 18, 2008",Wednesday,145,143,85,60,113,349,638,838,832,829,773,913,896,1099,1282,1788,1895,1802,1254,905,777,693,423,319,18851,352,False,West,352,Anoka
"Jun 19, 2008",Thursday,134,139,106,58,115,345,640,846,848,837,905,993,996,1135,1392,1836,1959,1857,1434,981,826,786,511,331,20010,352,False,West,352,Anoka
"Jun 20, 2008",Friday,165,138,103,64,114,316,612,848,902,1024,1150,1288,1388,1597,1688,1918,1902,1961,1745,1224,876,767,604,415,22809,352,False,West,352,Anoka
"Jun 21, 2008",Saturday,233,134,98,70,76,178,352,610,854,1010,1222,1271,1229,1272,1165,1388,1150,1120,1091,882,710,597,520,419,17651,352,False,West,352,Anoka
"Jun 22, 2008",Sunday,221,129,97,69,64,86,158,293,417,551,779,944,1110,1078,1123,1012,1010,1018,824,675,517,423,306,181,13085,352,False,West,352,Anoka
"Jun 23, 2008",Monday,108,70,56,50,105,316,678,820,834,808,882,934,966,983,1165,1637,1898,1821,1185,768,640,619,368,288,17999,352,False,West,352,Anoka
"Jun 24, 2008",Tuesday,129,133,83,67,94,322,648,824,841,767,767,841,968,1014,1215,1809,1871,1785,1180,879,748,709,392,288,18374,352,False,West,352,Anoka
"Jun 25, 2008",Wednesday,124,113,82,63,107,331,672,810,852,826,800,896,909,978,1284,1780,1826,1839,1311,868,755,668,375,329,18598,352,False,West,352,Anoka
"Jun 26, 2008",Thursday,133,142,99,80,107,362,670,871,922,832,932,982,1071,1080,1355,1731,1992,1879,1417,918,820,720,476,334,19925,352,False,West,352,Anoka
"Jun 27, 2008",Friday,170,151,103,60,114,290,602,820,888,1002,1118,1234,1354,1578,1797,1974,1947,1879,1880,1172,848,675,455,439,22550,352,False,West,352,Anoka
"Jun 28, 2008",Saturday,244,155,106,69,85,199,357,627,866,1192,1284,1408,1424,1290,1330,1351,1226,1122,910,742,676,577,447,337,18024,352,False,West,352,Anoka
"Jun 29, 2008",Sunday,209,146,101,57,57,97,153,336,448,624,754,919,1080,1050,1037,965,956,909,811,636,548,423,265,191,12772,352,False,West,352,Anoka
"Jun 30, 2008",Monday,92,62,49,53,100,302,649,797,766,797,947,859,1071,1030,1286,1724,1868,1687,1187,821,704,646,381,312,18190,352,False,West,352,Anoka
"Jul 1, 2008",Tuesday,71,66,79,122,401,1222,1844,1691,1196,905,922,913,891,964,1079,1039,1054,1055,808,582,495,442,336,167,18344,352,False,East,352,Anoka
"Jul 2, 2008",Wednesday,80,64,67,136,375,1196,1796,1601,1131,962,932,933,1020,910,1011,1071,1028,1110,735,586,561,461,259,130,18155,352,False,East,352,Anoka
"Jul 3, 2008",Thursday,76,58,67,113,339,996,1458,1441,1066,877,876,913,977,952,1015,1041,967,857,735,638,477,382,296,185,16802,352,False,East,352,Anoka
"Jul 4, 2008",Friday,104,71,61,57,69,135,211,201,298,385,535,631,687,710,651,623,706,643,608,581,537,485,756,636,10381,352,False,East,352,Anoka
"Jul 5, 2008",Saturday,241,136,74,58,77,146,225,250,378,537,765,977,1025,1043,1039,1067,1014,990,853,835,757,741,590,390,14208,352,False,East,352,Anoka
"Jul 6, 2008",Sunday,259,107,82,56,52,125,180,187,338,565,967,1368,1616,1793,1871,1926,1986,2020,1901,1726,1619,1286,786,303,23119,352,False,East,352,Anoka
"Jul 7, 2008",Monday,127,70,50,133,354,1247,1762,1620,1196,985,977,1136,1154,1264,1386,1269,1394,1224,950,657,523,468,308,155,20409,352,False,East,352,Anoka
"Jul 8, 2008",Tuesday,80,60,62,151,368,1285,1866,1731,1250,890,900,889,1010,959,1163,1119,1164,1157,858,613,555,487,307,136,19060,352,False,East,352,Anoka
"Jul 9, 2008",Wednesday,77,60,64,146,370,1260,1810,1654,1257,946,886,942,958,977,1056,1137,1157,1167,801,632,609,499,306,149,18920,352,False,East,352,Anoka
"Jul 10, 2008",Thursday,93,63,64,137,375,1214,1745,1693,1162,956,931,928,940,963,1087,1104,1189,1095,782,578,580,486,318,166,18649,352,False,East,352,Anoka
"Jul 11, 2008",Friday,85,70,69,130,326,1053,1634,1589,1112,968,952,1021,1053,1080,1109,1179,1182,994,925,603,393,454,347,189,18517,352,False,East,352,Anoka
"Jul 12, 2008",Saturday,124,70,63,68,118,236,411,474,659,874,986,1173,1159,1180,1115,1081,1072,967,929,780,640,581,511,298,15569,352,False,East,352,Anoka
"Jul 13, 2008",Sunday,204,121,90,65,69,127,220,222,354,572,804,1033,1243,1447,1422,1552,1640,1715,1462,1173,972,761,416,188,17872,352,False,East,352,Anoka
"Jul 14, 2008",Monday,96,62,68,133,388,1301,1849,1780,1255,925,980,976,1004,992,1091,1110,1158,1122,860,642,653,530,353,138,19466,352,False,East,352,Anoka
"Jul 15, 2008",Tuesday,92,61,66,124,434,1288,1883,1810,1158,972,887,910,964,974,1094,1112,1109,1024,801,574,475,437,296,147,18692,352,False,East,352,Anoka
"Jul 16, 2008",Wednesday,78,69,62,140,408,1225,1875,1769,1180,992,915,945,921,988,1132,1074,1166,1054,771,594,528,463,314,138,18801,352,False,East,352,Anoka
"Jul 17, 2008",Thursday,68,60,81,132,403,1193,1873,1722,1208,928,911,891,929,976,1114,1074,1193,1095,805,649,537,444,366,163,18815,352,False,East,352,Anoka
"Jul 18, 2008",Friday,102,54,82,166,357,1063,1582,1499,1170,1016,968,1039,1015,1072,1188,1143,1121,1081,861,614,568,558,474,320,19113,352,False,East,352,Anoka
"Jul 19, 2008",Saturday,239,111,94,71,122,241,381,480,634,838,933,1077,1140,1110,1124,1058,1049,987,811,730,641,619,532,302,15324,352,False,East,352,Anoka
"Jul 20, 2008",Sunday,206,137,83,85,73,150,259,283,377,607,876,1144,1396,1489,1582,1614,1796,1703,1582,1396,1176,883,561,229,19687,352,False,East,352,Anoka
"Jul 21, 2008",Monday,106,66,62,127,416,1219,1889,1781,1235,909,881,1035,1016,1087,1081,1059,1177,1163,830,594,588,453,309,135,19218,352,False,East,352,Anoka
"Jul 22, 2008",Tuesday,63,58,86,126,416,1209,1852,1859,1213,989,908,923,922,911,1045,1092,1159,1133,873,571,549,444,316,144,18861,352,False,East,352,Anoka
"Jul 23, 2008",Wednesday,100,66,71,151,422,1201,1867,1712,1232,924,977,949,917,1004,1097,1159,1209,1144,861,606,548,460,323,149,19149,352,False,East,352,Anoka
"Jul 24, 2008",Thursday,92,69,69,161,425,1167,1872,1774,1204,951,904,887,945,963,1117,1162,1153,1152,880,643,567,406,285,148,18996,352,False,East,352,Anoka
"Jul 25, 2008",Friday,100,67,71,135,360,1066,1641,1524,1099,1042,1358,1473,1529,1630,1673,1684,1614,1665,1293,918,751,705,515,330,24243,352,False,East,352,Anoka
"Jul 26, 2008",Saturday,208,134,102,124,174,352,526,717,890,1225,1486,1649,1627,1653,1619,1482,1427,1360,1269,1024,715,605,499,297,21164,352,False,East,352,Anoka
"Jul 27, 2008",Sunday,177,123,77,69,76,142,223,294,400,707,983,1185,1508,1579,1709,1894,1886,1858,1716,1397,1242,901,513,218,20877,352,False,East,352,Anoka
"Jul 28, 2008",Monday,112,60,67,111,405,1239,1864,1703,1218,974,979,947,1005,1078,1072,1190,1229,1089,858,658,525,427,263,156,19229,352,False,East,352,Anoka
"Jul 29, 2008",Tuesday,81,55,72,144,416,1254,1936,1799,1198,928,892,918,901,1018,1075,1072,1142,1059,761,573,522,441,278,151,18686,352,False,East,352,Anoka
"Jul 30, 2008",Wednesday,83,54,73,125,414,1241,1881,1718,1209,914,914,947,964,1009,1090,1185,1230,1219,889,584,524,468,293,147,19175,352,False,East,352,Anoka
"Jul 31, 2008",Thursday,84,76,73,125,416,1185,1873,1636,1218,922,921,941,965,1036,1142,1150,1142,1180,865,688,537,513,311,143,19142,352,False,East,352,Anoka
"Jul 1, 2008",Tuesday,121,124,75,59,104,306,655,831,818,840,890,930,1012,1077,1294,1747,1897,1754,1205,797,754,663,433,318,18704,352,False,West,352,Anoka
"Jul 2, 2008",Wednesday,129,130,90,64,116,310,619,834,821,888,984,1071,1163,1247,1476,1815,1971,1874,1568,1106,912,696,455,340,20679,352,False,West,352,Anoka
"Jul 3, 2008",Thursday,147,119,93,67,99,307,620,800,1010,1250,1440,1378,1657,1791,1961,2032,2061,2006,1702,1524,1150,771,588,499,25072,352,False,West,352,Anoka
"Jul 4, 2008",Friday,215,128,104,70,80,164,368,662,1157,1344,1507,1456,1267,1103,930,883,754,670,563,527,467,422,295,479,15615,352,False,West,352,Anoka
"Jul 5, 2008",Saturday,240,113,63,50,53,118,201,344,510,809,1046,1082,1025,962,882,793,654,584,576,564,468,418,332,265,12152,352,False,West,352,Anoka
"Jul 6, 2008",Sunday,164,103,59,49,53,59,121,213,297,387,489,669,801,806,754,677,692,593,612,477,418,329,216,169,9207,352,False,West,352,Anoka
"Jul 7, 2008",Monday,98,55,45,49,99,293,622,794,725,721,765,839,863,988,1189,1603,1757,1640,1088,743,598,489,308,253,16624,352,False,West,352,Anoka
"Jul 8, 2008",Tuesday,133,118,77,57,98,329,596,858,791,772,772,877,900,992,1156,1685,1860,1748,1173,841,766,684,381,279,17943,352,False,West,352,Anoka
"Jul 9, 2008",Wednesday,141,123,96,59,99,300,646,860,849,801,871,900,945,1043,1238,1791,1808,1756,1266,863,742,655,383,319,18554,352,False,West,352,Anoka
"Jul 10, 2008",Thursday,156,127,87,52,106,332,632,828,751,727,787,836,959,1126,1298,1719,1754,1857,1309,916,809,767,423,322,18680,352,False,West,352,Anoka
"Jul 11, 2008",Friday,157,155,93,79,108,295,551,840,882,918,1062,1264,1155,1014,1740,2067,2016,1873,1552,1131,639,636,427,354,21008,352,False,West,352,Anoka
"Jul 12, 2008",Saturday,218,109,91,70,89,175,329,587,915,1029,1268,1360,1363,1240,1211,1146,1068,950,835,759,619,537,450,325,16743,352,False,West,352,Anoka
"Jul 13, 2008",Sunday,205,149,101,59,47,80,170,317,359,555,755,928,979,1001,945,964,895,846,756,633,546,408,272,207,12177,352,False,West,352,Anoka
"Jul 14, 2008",Monday,88,48,64,50,113,314,657,844,749,765,893,859,971,1008,1243,1644,1877,1772,1158,783,682,642,375,316,17915,352,False,West,352,Anoka
"Jul 15, 2008",Tuesday,133,125,88,68,97,296,619,852,800,767,809,802,945,1046,1322,1761,1798,1730,1207,864,709,620,397,276,18131,352,False,West,352,Anoka
"Jul 16, 2008",Wednesday,131,160,89,64,121,298,669,796,784,779,784,883,951,1049,1306,1728,1831,1733,1352,863,744,644,381,313,18453,352,False,West,352,Anoka
"Jul 17, 2008",Thursday,143,141,93,67,113,295,702,880,845,871,869,987,1039,1172,1367,1820,1823,1817,1411,1060,765,704,460,315,19759,352,False,West,352,Anoka
"Jul 18, 2008",Friday,156,156,113,80,125,299,678,893,909,1045,1227,1369,1442,1703,1806,2012,2068,2098,1780,1261,892,725,491,412,23740,352,False,West,352,Anoka
"Jul 19, 2008",Saturday,227,143,88,78,109,194,362,655,871,985,1208,1239,1238,1170,1098,1096,1160,947,804,681,645,589,435,351,16373,352,False,West,352,Anoka
"Jul 20, 2008",Sunday,207,142,109,63,57,93,174,312,357,566,816,898,992,1044,1051,1024,966,925,792,699,516,467,274,251,12795,352,False,West,352,Anoka
"Jul 21, 2008",Monday,85,56,47,51,93,321,666,829,775,786,800,843,906,1029,1287,1755,1825,1690,1213,808,711,561,359,302,17798,352,False,West,352,Anoka
"Jul 22, 2008",Tuesday,124,123,77,67,114,320,695,798,786,851,851,891,976,943,1231,1741,1825,1704,1177,840,687,712,390,337,18260,352,False,West,352,Anoka
"Jul 23, 2008",Wednesday,154,132,97,79,111,346,638,842,806,848,861,946,1004,982,1304,1738,1853,1730,1253,882,753,665,470,327,18821,352,False,West,352,Anoka
"Jul 24, 2008",Thursday,178,144,91,77,118,308,635,860,891,835,866,922,1043,1136,1416,1870,1857,1772,1477,1009,770,741,542,307,19865,352,False,West,352,Anoka
"Jul 25, 2008",Friday,177,156,85,73,112,303,633,854,888,967,1234,1442,1486,1591,1689,1924,1973,1951,1799,1334,946,870,609,468,23564,352,False,West,352,Anoka
"Jul 26, 2008",Saturday,266,173,108,91,86,153,316,611,889,1098,1357,1448,1422,1286,1218,1171,1101,1011,859,759,716,647,493,387,17666,352,False,West,352,Anoka
"Jul 27, 2008",Sunday,250,134,113,73,71,105,137,299,391,586,759,987,1002,1033,982,1038,1014,966,800,668,537,464,245,180,12834,352,False,West,352,Anoka
"Jul 28, 2008",Monday,102,59,58,63,95,297,630,792,739,757,824,896,896,955,1181,1749,1847,1751,1110,737,597,547,365,269,17316,352,False,West,352,Anoka
"Jul 29, 2008",Tuesday,129,124,72,72,96,332,671,793,822,799,782,842,923,966,1303,1713,1830,1757,1171,818,621,578,353,307,17874,352,False,West,352,Anoka
"Jul 30, 2008",Wednesday,128,126,88,79,103,322,655,829,881,805,847,898,1028,991,1305,1830,1774,1716,1216,886,791,696,430,331,18755,352,False,West,352,Anoka
"Jul 31, 2008",Thursday,146,135,93,80,112,328,651,898,800,811,909,1014,999,1086,1372,1840,1865,1832,1423,926,804,755,473,350,19702,352,False,West,352,Anoka
"Aug 1, 2008",Friday,100,60,74,125,376,1043,1600,1523,1098,944,953,1008,1012,1117,1146,1109,1108,1096,892,639,557,527,383,259,18749,352,False,East,352,Anoka
"Aug 2, 2008",Saturday,181,99,59,83,136,243,354,438,600,786,1005,1084,1155,1118,1179,1102,1117,990,884,737,685,705,504,301,15545,352,False,East,352,Anoka
"Aug 3, 2008",Sunday,194,124,72,78,76,114,219,203,332,552,800,1092,1429,1657,1695,1711,1680,1720,1551,1278,1016,746,431,208,18978,352,False,East,352,Anoka
"Aug 4, 2008",Monday,102,56,63,137,428,1269,1843,1783,1188,986,941,950,955,1007,1134,1110,1160,1145,812,628,563,456,255,167,19138,352,False,East,352,Anoka
"Aug 5, 2008",Tuesday,83,67,77,130,398,1207,1877,1727,1166,975,898,973,944,1017,1067,1060,1148,1079,830,650,522,485,312,161,18853,352,False,East,352,Anoka
"Aug 6, 2008",Wednesday,86,52,80,139,383,1224,1811,1706,1199,905,914,959,972,1096,1110,1072,1238,1151,785,611,557,505,306,152,19013,352,False,East,352,Anoka
"Aug 7, 2008",Thursday,82,65,86,141,402,1216,1788,1654,1176,886,916,954,927,977,1143,1071,1137,1151,841,727,607,497,316,172,18932,352,False,East,352,Anoka
"Aug 8, 2008",Friday,95,58,80,122,360,1022,1580,1511,1187,1038,969,1007,1029,1157,1191,1197,1212,1181,846,590,503,489,416,281,19121,352,False,East,352,Anoka
"Aug 9, 2008",Saturday,165,82,66,101,117,238,356,505,698,859,1086,1214,1214,1185,1080,1099,1041,948,953,798,748,622,493,290,15958,352,False,East,352,Anoka
"Aug 10, 2008",Sunday,301,112,80,73,82,126,226,300,450,643,982,1285,1463,1597,1702,1910,1950,2072,1918,1806,1647,1078,522,218,22543,352,False,East,352,Anoka
"Aug 11, 2008",Monday,100,54,75,130,402,1216,1849,1801,1234,997,1008,1057,1009,1105,1175,1170,1162,1103,917,560,535,388,266,132,19445,352,False,East,352,Anoka
"Aug 12, 2008",Tuesday,61,57,81,135,399,1196,1873,1708,1122,937,866,950,905,949,1089,1116,1152,1090,843,492,487,404,274,162,18348,352,False,East,352,Anoka
"Aug 13, 2008",Wednesday,70,56,83,127,408,1190,1841,1716,1185,949,980,1007,1072,1144,1233,1151,1174,1141,845,589,566,401,312,157,19397,352,False,East,352,Anoka
"Aug 14, 2008",Thursday,75,71,77,136,392,1168,1901,1694,1192,896,863,986,948,1008,1126,1081,1238,1090,882,667,571,475,327,161,19025,352,False,East,352,Anoka
"Aug 15, 2008",Friday,82,61,79,126,365,1031,1643,1567,1252,1022,995,1042,1083,1118,1230,1125,1188,1056,926,660,605,488,404,284,19432,352,False,East,352,Anoka
"Aug 16, 2008",Saturday,158,93,80,93,124,234,360,544,833,979,1175,1222,1253,1228,1168,1143,1085,988,896,707,677,625,542,331,16538,352,False,East,352,Anoka
"Aug 17, 2008",Sunday,195,131,78,66,77,142,205,293,485,692,982,1303,1447,1692,1586,1795,1899,1960,1717,1527,1274,884,480,181,21091,352,False,East,352,Anoka
"Aug 18, 2008",Monday,115,71,66,106,339,1185,1726,1619,1228,1076,1041,1033,1014,1114,1157,1081,1230,1169,899,629,526,453,288,132,19297,352,True,East,352,Anoka
"Aug 19, 2008",Tuesday,92,48,86,143,361,1174,1951,1706,1218,993,920,982,1014,1070,1161,1124,1200,1191,849,621,533,423,270,164,19294,352,False,East,352,Anoka
"Aug 20, 2008",Wednesday,91,71,65,135,373,1223,1853,1719,1219,978,997,1070,1045,1032,1181,1191,1257,1117,893,648,556,458,298,158,19628,352,False,East,352,Anoka
"Aug 21, 2008",Thursday,83,62,78,140,387,1162,1859,1821,1358,1074,1027,1025,1062,1049,1193,1148,1261,1135,834,674,626,428,302,188,19976,352,False,East,352,Anoka
"Aug 22, 2008",Friday,114,73,69,139,345,1039,1659,1611,1195,1060,1037,1098,1101,1110,1222,1145,1158,1136,900,668,558,561,382,227,19607,352,False,East,352,Anoka
"Aug 23, 2008",Saturday,141,80,78,81,123,247,386,519,780,894,1077,1185,1212,1198,1200,1212,1211,1120,990,779,791,688,450,287,16729,352,False,East,352,Anoka
"Aug 24, 2008",Sunday,196,112,61,76,70,134,230,333,456,696,917,1183,1394,1496,1540,1649,1762,1736,1589,1368,1117,807,419,179,19520,352,False,East,352,Anoka
"Aug 25, 2008",Monday,105,49,69,110,371,1192,1982,2017,1463,1139,957,1027,1045,1123,1187,1151,1185,1177,922,617,536,393,259,122,20198,352,False,East,352,Anoka
"Aug 26, 2008",Tuesday,62,43,95,136,399,1157,1972,2039,1411,1126,946,1005,992,940,1119,1123,1112,1106,820,632,515,406,274,142,19572,352,False,East,352,Anoka
"Aug 27, 2008",Wednesday,66,71,80,127,393,1211,1790,1867,1456,1101,975,988,922,970,1133,1077,1202,1127,800,580,504,390,231,130,19191,352,False,East,352,Anoka
"Aug 28, 2008",Thursday,72,55,73,140,338,1150,1911,1856,1357,1138,929,996,952,950,1078,1110,1070,1109,855,664,553,507,299,161,19323,352,False,East,352,Anoka
"Aug 29, 2008",Friday,101,70,86,118,339,917,1543,1606,1252,1153,1008,1068,1060,1063,1100,1056,1139,993,802,605,521,425,369,267,18661,352,False,East,352,Anoka
"Aug 30, 2008",Saturday,140,71,60,62,105,182,338,450,641,760,918,908,1012,938,961,856,930,780,690,604,606,557,432,226,13227,352,False,East,352,Anoka
"Aug 31, 2008",Sunday,146,87,74,54,69,123,186,280,368,547,793,905,1024,1080,1106,1082,1099,1092,991,969,929,807,506,293,14610,352,False,East,352,Anoka
"Aug 1, 2008",Friday,169,144,93,88,122,299,704,868,888,1036,1205,1378,1485,1590,1821,1894,1967,1933,1901,1319,893,686,527,438,23448,352,False,West,352,Anoka
"Aug 2, 2008",Saturday,251,161,108,69,74,169,350,620,876,1077,1292,1405,1309,1249,1141,1181,1081,1008,807,667,593,591,448,313,16840,352,False,West,352,Anoka
"Aug 3, 2008",Sunday,217,139,112,62,53,91,140,298,372,549,711,888,1017,953,945,916,861,881,729,700,519,389,245,199,11986,352,False,West,352,Anoka
"Aug 4, 2008",Monday,90,63,54,42,95,315,644,862,807,806,852,917,934,956,1220,1802,1845,1677,1145,765,635,541,370,261,17698,352,False,West,352,Anoka
"Aug 5, 2008",Tuesday,139,121,87,70,97,319,678,819,801,827,849,901,1030,1029,1021,1632,1918,1817,1213,818,733,599,364,275,18157,352,False,West,352,Anoka
"Aug 6, 2008",Wednesday,132,135,79,68,96,334,682,926,810,914,873,893,1028,1061,1345,1820,1827,1921,1309,903,731,666,390,293,19236,352,False,West,352,Anoka
"Aug 7, 2008",Thursday,130,143,80,77,97,317,693,879,846,885,1016,1076,1209,1224,1450,1903,1969,1826,1437,1043,800,725,445,301,20571,352,False,West,352,Anoka
"Aug 8, 2008",Friday,170,150,93,67,111,290,644,852,980,1098,1213,1421,1539,1668,1917,2086,1964,2026,1872,1234,751,654,484,454,23738,352,False,West,352,Anoka
"Aug 9, 2008",Saturday,234,130,105,91,97,180,395,694,864,1148,1210,1349,1416,1349,1256,1284,1201,1075,885,750,660,542,388,319,17622,352,False,West,352,Anoka
"Aug 10, 2008",Sunday,245,153,101,63,54,103,203,331,395,549,749,936,1032,1129,1092,1074,1009,1028,850,663,513,423,232,167,13094,352,False,West,352,Anoka
"Aug 11, 2008",Monday,94,57,47,51,90,286,683,813,719,764,929,863,913,1012,1279,1767,1795,1674,1090,737,600,483,330,261,17337,352,False,West,352,Anoka
"Aug 12, 2008",Tuesday,122,124,68,54,107,300,631,819,849,768,842,905,993,982,1220,1805,1842,1737,1101,814,701,547,341,305,17977,352,False,West,352,Anoka
"Aug 13, 2008",Wednesday,146,153,85,43,91,290,656,867,849,833,875,908,931,1102,1297,1855,1893,1739,1333,882,774,619,369,286,18876,352,False,West,352,Anoka
"Aug 14, 2008",Thursday,139,144,92,58,89,310,702,888,867,851,890,1044,1040,1102,1352,1926,1917,1852,1417,996,790,690,415,308,19879,352,False,West,352,Anoka
"Aug 15, 2008",Friday,168,152,99,60,104,288,606,815,915,1087,1246,1451,1547,1727,1884,2034,2093,2098,1995,1338,880,720,546,430,24283,352,False,West,352,Anoka
"Aug 16, 2008",Saturday,183,143,95,78,75,161,335,629,876,1072,1281,1408,1529,1451,1356,1253,1140,1084,943,687,646,602,427,324,17778,352,False,West,352,Anoka
"Aug 17, 2008",Sunday,179,135,101,81,48,107,236,352,430,582,760,895,1072,1172,1079,1134,1003,1011,810,667,534,479,256,195,13318,352,False,West,352,Anoka
"Aug 18, 2008",Monday,104,60,53,50,97,337,627,850,742,776,839,906,947,985,1200,1710,1785,1741,1168,741,697,561,352,285,17613,352,True,West,352,Anoka
"Aug 19, 2008",Tuesday,150,132,78,54,99,276,645,837,799,729,795,968,917,1030,1085,1756,1771,1627,1388,914,738,612,409,338,18147,352,False,West,352,Anoka
"Aug 20, 2008",Wednesday,138,140,73,52,90,314,638,895,834,864,808,892,938,1086,1243,1728,1873,1778,1424,882,754,638,383,274,18739,352,False,West,352,Anoka
"Aug 21, 2008",Thursday,149,145,78,77,100,294,644,926,775,824,935,938,1063,1076,1452,1819,1949,1788,1529,1029,879,830,498,367,20164,352,False,West,352,Anoka
